Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SALGUEIRO,7848,119,62891,879
CERRADO TOCANTINS ARAGUAIA,7820,156,258963,4396
LAGOA DA PRATA/STO ANT DO MONTE,7818,148,60605,1188
LAGO DE TUCURUI,7778,257,26161,750
22ª REGIAO CASCAVEL,7770,133,68130,1343
LAGARTO,7767,219,49803,1214
LEOPOLDINA / CATAGUASES,7728,256,108727,2321
ESTANCIA,7625,174,75886,1846
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7603,221,83837,2157
10ª REGIAO LIMOEIRO DO NORTE,7547,146,148307,2151
GOIANA,7528,154,62862,1819
OURICURI,7507,157,72234,1549
MANHUACU,7443,215,217077,4017
CIRCUITO DAS AGUAS,7430,137,49916,985
17ª REGIAO ICO,7370,124,83061,1418
ITABERABA,7298,143,89403,1416
6ª RS UNIAO DA VITORIA,7285,131,66014,1486
CAMPO BELO,7278,210,73238,1376
18ª RS CORNELIO PROCOPIO,7233,156,253101,6352
ARCOVERDE,7211,134,64595,1445
TRES PONTAS,7202,164,47854,1278
10ª REGIAO,7179,141,84737,1393
ZONA DA MATA,7156,170,91684,2119
JALES,7119,257,184058,5838
REGIAO 02,7079,159,100156,2144
TUPA,7032,271,86081,2158
REGIONAL PURUS,7029,80,58000,554
JACOBINA,7028,105,126113,1337
SAO SEBASTIAO DO PARAISO,6857,268,56271,2131
MEIO OESTE,6819,72,379095,5133
LAGOS DO DRS II,6764,272,119706,3697
REGIONAL JURUA,6724,56,90150,688
NORTE DO DRS III,6630,205,39671,1220
PONTE NOVA,6608,203,155769,4600
19ª RS JACAREZINHO,6561,143,295490,7614
VESPASIANO,6524,193,61552,1451
VALE DO RIBEIRA,6497,216,156807,4163
ALTA ANHANGUERA,6483,161,70064,1647
PARA DE MINAS,6449,218,56330,1539
PIRAPORA,6297,92,51596,1047
16ª REGIAO CAMOCIM,6272,163,50673,1026
VALE DAS CACHOEIRAS,6214,169,66443,1578
SANTA MARIA DA VITORIA,6134,94,73501,1419
OESTE II,6114,87,160844,3983
CHAPADINHA,6103,128,40689,849
TIMON,6059,323,14805,510
SEABRA,6037,79,69338,1222
GUAXUPE,5980,151,76452,1676
JOSE BONIFACIO,5951,148,157184,3961
BOM DESPACHO,5939,97,53872,897
13ª REGIAO,5869,84,61103,637
SERRA DA MESA,5869,145,89220,2201
8ª REGIAO,5849,69,111993,1307
ALTA PAULISTA,5830,258,129090,3909
BARRA DO CORDA,5828,73,40598,596
EXTREMO OESTE,5805,70,380405,5757
SUDOESTE MATOGROSSENSE,5782,227,118698,2724
RIO PARDO,5757,227,74661,2306
NORTE MATOGROSSENSE,5717,144,100648,2397
SAO LOURENCO,5692,141,208209,4356
CARNAUBAIS,5664,145,118072,2457
ACAILANDIA,5656,240,37620,644
5ª REGIAO CANINDE,5570,209,48293,1238
BACABAL,5563,200,50672,1446
ITAPETINGA,5513,136,92859,1794
JANAUBA/MONTE AZUL,5475,139,94779,1628
OLIVEIRA/SANTO ANTONIO DO AMPARO,5463,75,59226,875
CRUZ DAS ALMAS,5451,67,62516,848
3ª REGIAO,5447,86,109891,1947
RIBEIRA DO POMBAL,5446,72,99423,1447
AREA NORTE,5313,49,69011,578
SENHOR DO BONFIM,5312,75,58612,1063
ALTO SOLIMOES,5293,66,105721,1614
REGIAO 15,5293,77,276055,5439
ZE DOCA,5270,70,75278,1011
JOAO PINHEIRO,5227,100,29619,681
AFOGADOS DA INGAZEIRA,5223,73,121070,2394
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,151713,3255
8ª REGIAO DE SAUDE,5204,156,43107,1161
CURVELO,5181,266,60439,2097
12ª REGIAO ACARAU,5123,112,69985,1183
REGIAO 30,5033,89,127348,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5023,38,482138,6428
SANTA FE DO SUL,5003,118,83269,2675
VALE DO CANINDE,4986,79,89742,1535
14ª REGIAO,4975,82,99022,1834
9ª REGIAO DE SAUDE,4928,98,73990,1634
VALE DOS ARINOS,4846,87,54101,901
PIUMHI,4804,91,75684,1593
REGIAO 18,4780,55,303562,4802
OESTE I,4774,136,174147,4062
5ª REGIAO,4761,69,144970,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4757,69,223430,3604
DIAMANTINA,4681,94,72121,1769
LIMOEIRO,4585,91,95748,3133
PEDREIRAS,4569,79,100212,1576
SANTOS DUMONT,4536,122,19278,839
RIO VERMELHO,4528,151,210348,4682
ALMENARA/JACINTO,4519,51,120568,2597
VALE DO PEIXOTO,4421,122,62237,1658
REGIAO 20,4384,97,365667,8247
NANUQUE,4374,125,29946,616
ADAMANTINA,4369,119,92652,2664
SUL - BARRETOS,4361,167,88712,2093
6ª REGIAO DE SAUDE,4352,80,43408,792
4ª REGIAO BATURITE,4303,35,106806,1342
REGIAO 19,4229,88,160845,3655
SAO GOTARDO,4218,89,68200,1301
RIO CAETES,4210,174,74562,1930
NOROESTE MATOGROSSENSE,4204,130,66881,1663
10ª REGIAO DE SAUDE,4169,130,28732,754
PALMARES,4167,120,69885,3083
CARANGOLA,4148,119,95239,1904
MARAJO II,4083,120,27073,569
15ª REGIAO,4074,85,122228,1868
TABULEIROS DO ALTO PARNAIBA,4054,63,77491,1268
ALTO CAPIVARI,4053,93,58708,1330
ARAGUAIA XINGU,3975,105,76804,1640
SALINAS,3866,51,25006,482
5ª REGIAO DE SAUDE,3825,90,41504,1158
SERRA DA CAPIVARA,3809,63,96554,2353
CHAPADA DAS MANGABEIRAS,3801,47,136119,3081
MEDIO ARAGUAIA,3783,69,122071,2583
22ª RS IVAIPORA,3734,94,158852,3437
3ª REGIAO DE SAUDE - JOAO CAMARA,3691,116,192229,3136
PROPRIA,3641,80,137205,3489
EXTREMO OESTE PAULISTA,3600,109,31247,893
TAIOBEIRAS,3596,36,69575,615
JANUARIA,3486,78,12493,324
ALEM  PARAIBA,3479,152,60626,1898
CODO,3457,219,25136,684
GUANHAES,3415,47,58809,769
ITAPECURU MIRIM,3342,87,66899,1244
SAO JOAO DOS PATOS,3315,52,89595,1385
MANTENA,3293,76,86162,2138
PINHEIRO,3221,109,42856,1078
12ª REGIAO,3210,84,135315,2449
MARAJO I,3087,16,37040,731
TURMALINA/MINAS NOVAS/CAPELINHA,3043,35,26913,373
7ª REGIAO,3041,30,174005,2659
ALTO ACRE,3029,31,60149,836
SERRO,3001,37,33073,397
SAO PATRICIO I,2994,97,252596,7364
PONTAL DO PARANAPANEMA,2958,51,33834,873
PRESIDENTE DUTRA,2934,20,94973,985
NOSSA SENHORA DA GLORIA,2790,79,54854,1101
BOCAIUVA,2669,68,25150,628
3ª REGIAO DE SAUDE,2589,86,44506,1328
ROSARIO,2575,46,28695,672
VALE DO GUAPORE,2529,47,35785,604
BICO DO PAPAGAIO,2514,67,232409,3955
NORDESTE I,2485,28,32179,475
SAO JOAO NEPOMUCENO / BICAS,2454,41,91276,2209
ALTA MOGIANA,2357,138,41853,2051
NORDESTE II,2338,36,50646,807
RESPLENDOR,2282,42,95974,1415
IBOTIRAMA,2262,62,38757,951
4ª REGIAO,2156,41,112937,1456
11ª REGIAO,2123,53,49009,815
NORTE ARAGUAIA KARAJA,2045,41,68775,1587
ARACUAI,2001,52,18388,349
ITAOBIM,1927,53,36521,845
4ª REGIAO DE SAUDE,1850,38,49030,1092
VALE DO SAMBITO,1836,68,98812,2109
SUDESTE,1796,36,112362,2116
CASSIA,1697,52,48175,1093
2ª REGIAO DE SAUDE,1634,50,41847,1327
PEDRA AZUL,1610,42,26318,571
MANGA,1496,17,29502,409
BRASILIA DE MINAS/SAO FRANCISCO,1480,39,46337,761
FRANCISCO SA,1300,19,36559,548
PADRE PARAISO,1115,26,21497,357
PECANHA/SAO JOAO EVANGELISTA,1019,16,38750,641
SANTA MARIA DO SUACUI,1014,21,22714,230
AGUAS FORMOSAS,967,33,61914,1028
ITAMBACURI,920,26,54709,1201
VIANA,918,28,19371,648
LIMA DUARTE,883,49,63707,1957
CORACAO DE JESUS,762,19,17275,386
