Name,Accumulated cases,Accumulated deaths
Araçatuba,29939,898
Mossoró,29880,580
Luziânia,29678,445
Brusque,29524,311
Palhoça,29012,339
Novo Hamburgo,28910,916
Macaé,28728,741
Cachoeiro de Itapemirim,28544,595
Araucária,28230,505
Taubaté,28119,870
Lages,27886,524
São Leopoldo,27830,731
Sumaré,27598,812
Linhares,27581,417
Sobral,27484,740
Indaiatuba,26913,700
São Carlos,26895,520
Balneário Camboriú,26474,401
Americana,26354,818
Teresópolis,26148,854
Diadema,25983,1346
Santana,25812,181
Toledo,25695,428
Ananindeua,25563,819
Colombo,25517,827
Araraquara,25001,503
Duque de Caxias,24932,1619
Sinop,24851,435
Camaçari,24723,620
Jacareí,24545,740
Nova Friburgo,24121,800
Pouso Alegre,24044,451
Hortolândia,24021,737
Olinda,23943,981
Praia Grande,23925,772
Gravataí,23492,892
Sete Lagoas,23143,600
Suzano,23049,926
Lauro de Freitas,23035,529
Itu,22773,477
Santa Bárbara d'Oeste,22763,784
Paranaguá,22735,556
Nova Iguaçu,22563,1916
Ariquemes,22511,494
Caucaia,22421,964
Alvorada,22351,787
Rio Grande,22242,555
Guarapuava,22187,590
Guarujá,22170,1265
Senador Canedo,22062,373
Ilhéus,21910,574
Belford Roxo,21807,843
Maracanaú,21598,740
Limeira,21508,984
Bento Gonçalves,21339,377
Bragança Paulista,21197,559
Itabira,21163,366
Tubarão,21110,440
Santa Cruz do Sul,20289,332
Ji-Paraná,20087,592
Divinópolis,20002,602
Colatina,19977,347
Três Lagoas,19879,507
Campo Largo,19802,486
Barreiras,19782,326
Santarém,19771,953
Itaquaquecetuba,19759,976
Sertãozinho,19598,488
São Caetano do Sul,19475,903
Ribeirão das Neves,19293,795
Marabá,19141,455
Mogi Guaçu,19127,579
São Vicente,18794,1256
Pinhais,18683,566
Botucatu,18488,305
Teixeira de Freitas,18377,306
Taboão da Serra,18304,908
Araguari,18160,443
Nova Lima,18116,218
Araras,18091,393
Nossa Senhora do Socorro,18065,568
Imperatriz,18051,820
Jequié,17972,390
Crato,17718,225
Caraguatatuba,17701,456
Sorriso,17689,224
Birigui,17584,585
Umuarama,17531,313
Barretos,17512,572
Tangará da Serra,17456,348
Telêmaco Borba,17421,382
Varginha,17386,337
Juazeiro,17312,391
Guarapari,17262,424
Patos de Minas,17217,546
Itapetininga,17181,546
Concórdia,17066,213
Petrópolis,17054,1395
Aracruz,16986,233
Ituiutaba,16329,425
Barra Mansa,16261,648
Sapucaia do Sul,16227,503
Parnaíba,16210,443
Francisco Beltrão,16139,275
Fazenda Rio Grande,15715,450
Resende,15655,497
Cachoeirinha,15624,449
Cotia,15610,629
Paulínia,15544,300
Votuporanga,15519,447
Corumbá,15419,462
Lucas do Rio Verde,15403,205
Catanduva,15346,608
Conselheiro Lafaiete,15242,275
Santana de Parnaíba,15095,365
Angra dos Reis,14978,522
Erechim,14955,203
Campo Mourão,14793,334
Ourinhos,14786,481
Cabo Frio,14763,802
Gurupi,14761,268
Ubá,14653,315
Pindamonhangaba,14631,359
Lajeado,14566,198
Cacoal,14533,302
Alagoinhas,14522,322
Garanhuns,14516,299
Valinhos,14460,389
Araxá,14447,237
Primavera do Leste,14419,320
Coronel Fabriciano,14401,338
Vilhena,14296,270
Uruguaiana,14245,434
Poços de Caldas,14219,489
Salto,14174,415
Itaboraí,14157,801
Redenção,14087,233
Altamira,14069,306
Camboriú,13920,170
Patos,13895,261
Rio das Ostras,13832,480
Teófilo Otoni,13816,331
Santa Rosa,13816,202
Trindade,13784,464
Arapongas,13762,570
Jataí,13613,393
Valparaíso de Goiás,13612,367
Leme,13554,419
Piraquara,13535,336
Itabirito,13529,153
São Mateus,13521,285
Cubatão,13467,468
Magé,13456,599
Sapiranga,13333,326
Itumbiara,13324,453
Pato Branco,13272,292
Viamão,13203,740
Luís Eduardo Magalhães,13196,142
Itabaiana,13162,259
Santo Antônio de Jesus,13139,167
Unaí,12989,255
Franco da Rocha,12913,386
Crateús,12704,231
Itapevi,12683,685
Ijuí,12646,246
Cambé,12629,317
Itapema,12561,248
Rio Claro,12554,560
Fernandópolis,12529,332
Eunápolis,12488,223
Mineiros,12481,263
Sarandi,12467,312
Balsas,12457,205
Atibaia,12428,277
Paracatu,12371,250
Caicó,12314,149
Caxias,12208,316
Timóteo,12059,336
Itatiba,11960,192
Lençóis Paulista,11953,184
Caldas Novas,11889,274
Goianésia,11859,271
São João de Meriti,11815,1225
Mogi Mirim,11795,347
Barcarena,11794,235
Castro,11745,248
Iguatu,11739,221
Maranguape,11730,267
Assis,11691,406
Francisco Morato,11691,434
Itaúna,11638,269
Catalão,11621,399
Avaré,11553,273
Esteio,11553,368
Bagé,11541,292
Paranavaí,11513,281
Muriaé,11467,317
Votorantim,11459,511
Videira,11412,122
Biguaçu,11407,167
Cáceres,11380,416
São Bento do Sul,11290,182
Porto Seguro,11226,231
Itaituba,11126,325
Alegrete,11084,292
Guanambi,11081,129
Paulista,10991,812
Araranguá,10980,249
Carazinho,10947,269
Cachoeira do Sul,10854,195
Passos,10852,310
Piripiri,10831,201
Almirante Tamandaré,10828,423
Russas,10816,198
Serra Talhada,10770,181
Navegantes,10713,205
Itapipoca,10703,282
Apucarana,10698,452
Indaial,10626,132
Alfenas,10619,202
Três Rios,10560,268
Barra do Garças,10504,369
Embu das Artes,10501,599
Jaú,10499,546
Santo Ângelo,10491,288
Formiga,10485,229
Itapeva,10414,427
Farroupilha,10365,153
Vinhedo,10364,198
Itacoatiara,10321,316
Campo Bom,10301,259
Guaratinguetá,10299,282
Irecê,10279,152
Xanxerê,10251,176
Ferraz de Vasconcelos,10208,481
Venâncio Aires,10171,133
Formosa,10149,261
Maricá,10146,590
Olímpia,10113,260
Paragominas,10087,240
Guarabira,10052,147
Parintins,10051,357
Alta Floresta,10045,144
Caratinga,9968,252
Quixadá,9957,197
Sant'Ana do Livramento,9927,182
Itajubá,9912,410
Quixeramobim,9880,227
João Monlevade,9878,229
São Cristóvão,9875,241
Mirassol,9870,274
Cajazeiras,9852,157
Tefé,9839,198
Ponta Porã,9803,323
Mariana,9781,96
São Borja,9781,255
Cametá,9776,265
Cabo de Santo Agostinho,9763,519
Eusébio,9744,128
Vacaria,9724,214
Ibitinga,9703,284
Cianorte,9701,178
Porto Nacional,9700,207
Tianguá,9687,185
Brumado,9671,198
Cabedelo,9642,202
Manacapuru,9599,398
Coari,9547,233
Ibirité,9512,388
Santa Rita,9458,333
Naviraí,9449,249
Patrocínio,9445,240
Rio do Sul,9432,136
Itapira,9402,311
Montenegro,9390,163
Caieiras,9388,320
Osório,9368,159
Abaetetuba,9284,224
Águas Lindas de Goiás,9282,326
Castanhal,9253,471
Morada Nova,9237,167
Simões Filho,9172,238
Lins,9145,292
Tatuí,9139,456
Porto Feliz,9114,143
Nova Mutum,9068,136
São João da Boa Vista,9043,300
Santa Inês,9018,209
Barbacena,9004,295
Viçosa,8992,130
Iranduba,8964,166
Gramado,8926,139
Frutal,8899,273
Ribeirão Pires,8883,346
Três Corações,8860,259
Pirassununga,8856,244
Cruz Alta,8851,216
São João del Rei,8847,219
Canaã dos Carajás,8840,122
Santa Cruz do Capibaribe,8808,157
Paulo Afonso,8795,233
Caçapava,8786,272
Tauá,8785,173
Floriano,8784,160
Picos,8779,153
Poá,8774,385
Lavras,8746,169
Viana,8727,265
Gaspar,8696,182
Santa Luzia,8624,498
Extrema,8578,129
Braço do Norte,8562,108
Morrinhos,8530,144
São Gabriel,8523,280
Rolândia,8511,234
Várzea Paulista,8474,250
Irati,8445,182
Inhumas,8442,237
Capão da Canoa,8428,201
Brejo Santo,8426,155
São Gonçalo do Amarante,8418,222
Laranjal do Jari,8397,95
Candeias,8331,192
Congonhas,8291,106
Guaíba,8256,314
Conceição do Coité,8229,46
Açu,8201,148
Arujá,8201,331
Bayeux,8173,250
São Sebastião,8158,170
Oriximiná,8132,139
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Aracati,8046,165
Paraíso do Tocantins,8034,178
Itapecerica da Serra,8020,449
Valença,7972,142
Jaru,7951,179
Itaperuna,7885,255
Cruzeiro do Sul,7865,164
Campo Novo do Parecis,7854,94
Salgueiro,7848,119
Colinas do Tocantins,7820,156
Lagoa da Prata,7818,148
Medianeira,7816,136
Cosmópolis,7793,170
Jandira,7786,309
Tucuruí,7778,257
Horizonte,7770,133
Lagarto,7767,219
Itamaraju,7748,153
Cataguases,7728,256
Estância,7625,174
Parobé,7603,221
Marau,7591,108
Ubatuba,7588,132
Porto Ferreira,7577,163
Serrinha,7576,100
Limoeiro do Norte,7547,146
Içara,7534,131
Goiana,7528,154
Araripina,7507,157
Camaragibe,7502,437
Timbó,7499,89
São Francisco do Sul,7446,156
Manhuaçu,7443,215
Camaquã,7433,149
Amparo,7430,137
Icó,7370,124
Jaboticabal,7338,117
Ilhabela,7304,41
Itaberaba,7298,143
União da Vitória,7285,131
Campo Belo,7278,210
Vitória de Santo Antão,7265,302
São Gonçalo do Amarante,7247,211
Panambi,7235,121
Cornélio Procópio,7233,156
Marataízes,7213,204
Arcoverde,7211,134
Três Pontas,7202,164
Sousa,7179,141
Rolim de Moura,7156,170
Nova Odessa,7152,203
Jales,7119,257
Jaraguá,7084,189
Penápolis,7082,245
Tailândia,7079,119
Santiago,7079,159
Canoinhas,7077,107
Ibiporã,7069,169
Barra dos Coqueiros,7047,99
São Gabriel da Palha,7041,85
Tupã,7032,271
Lábrea,7029,80
Jacobina,7028,105
Barbalha,6982,163
Imbituba,6981,109
Peruíbe,6969,229
Santana do Paraíso,6898,109
Machadinho D'Oeste,6896,115
Monte Mor,6887,132
Palmas,6875,164
Marechal Cândido Rondon,6870,131
São Sebastião do Paraíso,6857,268
Dois Vizinhos,6840,97
Joaçaba,6819,72
Araruama,6807,459
Caçador,6792,291
Tijucas,6783,85
São Roque,6780,100
Andradina,6764,272
Aquiraz,6763,91
Itanhaém,6727,305
Guaramirim,6727,92
Carauari,6724,56
Pimenta Bueno,6722,117
Mairiporã,6683,227
Queimados,6678,204
Apodi,6674,97
Catu,6654,100
Barra do Piraí,6654,384
Taquaritinga,6630,205
Marechal Deodoro,6626,114
Óbidos,6622,134
Ponte Nova,6608,203
Rio Bonito,6593,230
Tarauacá,6589,46
Campo Verde,6578,148
Itupeva,6574,144
Santa Cruz do Rio Pardo,6574,171
Santo Antônio da Platina,6561,143
Forquilhinha,6534,62
Tramandaí,6528,212
Vespasiano,6524,193
Boituva,6515,186
Registro,6497,216
São Joaquim da Barra,6483,161
Cruzeiro,6465,100
Castelo,6459,125
Canela,6457,183
Cerquilho,6453,156
Nova Serrana,6449,218
Nova Venécia,6446,127
Maracaju,6372,107
Cascavel,6321,155
Pirapora,6297,92
Monte Alto,6293,182
Camocim,6272,163
Campo Limpo Paulista,6251,267
Presidente Figueiredo,6246,102
Pacatuba,6242,239
Jaguariúna,6216,109
Batatais,6214,169
Goiatuba,6146,161
Jaguaquara,6143,65
Ouro Preto,6143,126
Bom Jesus da Lapa,6134,94
Pará de Minas,6130,259
Palmeiras de Goiás,6114,87
Iturama,6108,231
Chapadinha,6103,128
Itararé,6096,242
Timon,6059,323
Jacarezinho,6059,104
Marialva,6057,129
Seabra,6037,79
Arcos,5998,112
Bertioga,5998,162
Estância Velha,5991,140
Penha,5989,99
Piedade,5988,155
José de Freitas,5987,86
Santa Maria de Jetibá,5986,55
Santa Isabel,5984,252
Guaxupé,5980,151
Cidade Ocidental,5965,149
Capão Bonito,5954,71
Torres,5954,113
José Bonifácio,5951,148
Campos Novos,5948,120
Bom Despacho,5939,97
Lagoa Santa,5909,124
Novo Horizonte,5888,214
Rio Negrinho,5871,123
Sena Madureira,5870,67
Pombal,5869,84
Uruaçu,5869,145
São Bento,5849,69
Capivari,5831,109
Dracena,5830,258
Campina Grande do Sul,5829,155
Barra do Corda,5828,73
Santo Antônio de Pádua,5816,154
Palotina,5811,84
São Miguel do Oeste,5805,70
Dias d'Ávila,5794,160
Pontes e Lacerda,5782,227
Cordeirópolis,5778,96
Santa Luzia,5775,107
Macaíba,5765,170
Leopoldina,5757,157
Mococa,5757,227
Colíder,5717,144
Pedro Leopoldo,5713,194
Sabará,5713,220
Itápolis,5699,163
Garibaldi,5697,68
São Lourenço,5692,141
Beberibe,5672,128
Rio Branco do Sul,5671,159
Campo Maior,5664,145
Guaíra,5657,212
Açailândia,5656,240
Laguna,5652,151
Aquidauana,5651,162
Pomerode,5625,70
Pacajus,5624,121
Canindé,5570,209
Bacabal,5563,200
São Pedro,5556,102
Taquara,5556,177
Mafra,5555,126
Grajaú,5552,123
Itapetinga,5513,136
Monte Alegre,5508,182
Ipixuna,5496,19
Ourilândia do Norte,5490,56
Promissão,5485,103
Janaúba,5475,139
São Manuel,5475,149
Oliveira,5463,75
Campos do Jordão,5452,139
Cruz das Almas,5451,67
Esperança,5447,86
Ribeira do Pombal,5446,72
Gravatá,5445,147
Matão,5445,204
Novo Gama,5440,199
Guajará-Mirim,5436,223
Itaguaí,5433,381
Artur Nogueira,5410,143
Orleans,5392,87
Pitangueiras,5386,157
Balneário Piçarras,5369,58
Santa Quitéria,5368,70
Flores da Cunha,5364,66
Bandeirantes,5337,144
Sidrolândia,5327,149
Louveira,5326,104
Oiapoque,5313,49
Campo Formoso,5312,75
São Pedro da Aldeia,5312,310
São Paulo de Olivença,5293,66
Cajamar,5293,231
Frederico Westphalen,5293,77
Curitibanos,5292,181
Zé Doca,5270,70
Garça,5260,130
Redenção,5236,103
Chapadão do Sul,5230,75
João Pinheiro,5227,100
Charqueadas,5224,107
Afogados da Ingazeira,5223,73
Santa Cruz,5211,75
Palmeira dos Índios,5204,156
Barras,5202,94
Viçosa do Ceará,5183,159
Lorena,5183,129
Curvelo,5181,266
Santo Antônio da Patrulha,5181,149
Maravilha,5177,68
Tabuleiro do Norte,5171,71
Barra de São Francisco,5146,213
Sapezal,5133,61
São Luís de Montes Belos,5131,142
Paraíba do Sul,5128,163
Paiçandu,5127,130
Acaraú,5123,112
Armação dos Búzios,5113,66
Anchieta,5104,90
Assis Chateaubriand,5097,122
Senhor do Bonfim,5085,81
Eldorado do Sul,5082,130
Tucumã,5075,82
Capinzal,5075,53
Pontal,5068,161
Paranaíba,5052,148
Quirinópolis,5051,201
Pederneiras,5047,116
Ipu,5039,79
Teutônia,5033,89
Buritis,5031,75
Embu-Guaçu,5027,211
Pau dos Ferros,5023,38
São João Batista,5019,94
Monte Carmelo,5010,171
Santa Fé do Sul,5003,118
Guaratuba,5002,179
Paracuru,4999,112
Guapimirim,4998,183
Iguaba Grande,4993,127
Mandaguari,4991,124
Fraiburgo,4987,117
Oeiras,4986,79
Mamanguape,4975,82
Rio Brilhante,4971,81
Niquelândia,4970,100
Valença,4965,198
Ibiúna,4946,132
Pesqueira,4937,116
Santana do Ipanema,4928,98
Maués,4925,129
Paraguaçu Paulista,4896,154
Espírito Santo do Pinhal,4880,107
Barra Velha,4879,122
Boa Esperança,4875,143
Rio Preto da Eva,4874,82
Ivinhema,4867,70
Veranópolis,4849,65
Juara,4846,87
Ibirubá,4818,85
Jaguariaíva,4813,150
Ouro Branco,4807,54
Piumhi,4804,91
Tanabi,4794,109
Tapejara,4780,55
Iporá,4774,136
Imbituva,4769,112
Monteiro,4761,69
São José de Mipibu,4757,69
Ouro Preto do Oeste,4752,147
Carlos Barbosa,4745,53
Tobias Barreto,4740,98
Catolé do Rocha,4729,60
Xinguara,4724,79
São João da Barra,4709,22
Cabreúva,4705,121
Conceição das Alagoas,4701,135
Manicoré,4694,103
Canguçu,4691,101
Orlândia,4686,121
Diamantina,4681,94
Serrana,4657,100
Lapa,4655,118
Agudos,4651,109
Venda Nova do Imigrante,4646,52
Itaitinga,4644,68
Mauriti,4630,114
Cajati,4627,103
Altos,4607,90
Morro Agudo,4606,101
Santa Teresa,4605,61
Machado,4603,96
Dois Irmãos,4598,74
Capivari de Baixo,4587,81
Surubim,4585,91
Santo Estêvão,4583,66
Pedreiras,4569,79
Santa Helena de Goiás,4557,213
Itapemirim,4549,144
Herval d'Oeste,4544,65
Santos Dumont,4536,122
Iracemápolis,4529,96
Itaberaí,4528,151
Visconde do Rio Branco,4525,118
Almenara,4519,51
Jaguaribe,4511,79
Barão de Cocais,4509,71
Careiro,4501,85
Planaltina,4499,202
Guaporé,4493,68
Conceição do Araguaia,4488,48
Barcelos,4487,60
Porto União,4477,85
Exu,4464,58
Cândido Mota,4431,159
Laranjal Paulista,4426,116
Guarantã do Norte,4421,122
Carpina,4409,147
Belo Jardim,4396,129
Pedro II,4394,108
Mata de São João,4384,65
Palmeira das Missões,4384,97
Nanuque,4374,125
Tietê,4371,118
Osvaldo Cruz,4369,119
Casimiro de Abreu,4361,146
Bebedouro,4361,167
Penedo,4352,80
Juruti,4349,171
Domingos Martins,4346,74
Piraí,4343,102
Riachão do Jacuípe,4342,45
Socorro,4342,71
Santa Rita do Sapucaí,4334,80
São Lourenço da Mata,4333,256
Coxim,4332,107
São Félix do Xingu,4310,41
Mairinque,4309,60
Aracoiaba,4303,35
Boa Viagem,4303,117
Xaxim,4301,112
Pedreira,4296,70
Dom Pedrito,4281,97
São Gabriel do Oeste,4276,89
Solânea,4254,50
Nilópolis,4242,527
Cláudio,4230,65
Américo Brasiliense,4229,96
Soledade,4229,88
Coruripe,4221,54
São Gotardo,4218,89
São Benedito,4217,66
Bragança,4210,174
Baturité,4207,87
Eirunepé,4205,33
Juína,4204,130
Salto de Pirapora,4199,173
Palmeira,4180,92
Guariba,4177,99
Delmiro Gouveia,4169,130
Palmares,4167,120
Guararapes,4155,110
Peixoto de Azevedo,4149,129
Carangola,4148,119
Igarassu,4147,233
Goianira,4125,119
Alagoa Grande,4124,72
Bady Bassitt,4113,82
Mirassol d'Oeste,4113,136
Lagoa Vermelha,4111,94
Benevides,4092,105
Breves,4083,120
Jardinópolis,4082,136
Brumadinho,4080,88
Queimadas,4074,85
Caarapó,4073,56
Várzea Alegre,4065,76
Cambuí,4064,60
Itaqui,4060,67
Alta Floresta D'Oeste,4059,65
Caçapava do Sul,4058,97
Uruçuí,4054,63
Rancharia,4053,93
Extremoz,4050,67
Acopiara,4044,148
Orós,4042,88
Araquari,4035,84
Mombaça,4030,110
Portão,4023,125
Urussanga,4021,70
Mandaguaçu,4016,80
São Luiz Gonzaga,4016,100
Descalvado,4013,80
Andradas,4004,121
Ibatiba,3984,89
Jaguaré,3984,52
Tanguá,3979,125
Candeias do Jamari,3977,78
Nova Andradina,3976,97
Confresa,3975,105
Várzea da Palma,3973,82
Mesquita,3972,447
Pentecoste,3964,86
Estrela,3964,72
São José de Ribamar,3957,317
Ibaiti,3953,142
Bom Jesus do Itabapoana,3952,104
Currais Novos,3951,84
Pires do Rio,3946,132
Ibaté,3945,102
Quixeré,3939,45
Vitória do Jari,3933,28
Rurópolis,3913,71
Itapuranga,3906,78
Bezerros,3896,128
Santa Gertrudes,3894,71
Rosário do Sul,3888,105
São Mateus do Sul,3887,77
Itaperuçu,3886,121
Poções,3882,79
Pilar,3881,59
Guabiruba,3877,47
Nova Prata,3875,55
Igrejinha,3874,114
Cedro,3871,41
Salinas,3866,51
Ituporanga,3864,67
Sombrio,3864,81
Costa Rica,3846,77
Caetité,3840,41
Mucuri,3836,63
Cristalina,3836,109
Capanema,3832,124
Baixo Guandu,3832,81
Guaíra,3831,95
Santo Amaro da Imperatriz,3827,74
Santa Cruz das Palmeiras,3826,120
São Miguel dos Campos,3825,90
Matozinhos,3811,105
São Raimundo Nonato,3809,63
Bom Jesus,3801,47
Otacílio Costa,3798,64
Taquarituba,3797,104
Nova Russas,3793,68
Candelária,3786,72
Sapé,3783,114
Canarana,3783,69
Santo Antônio do Monte,3782,82
Barra Bonita,3782,113
Água Boa,3774,95
Jaguaruana,3771,71
Sarandi,3761,65
São Marcos,3759,63
Buriticupu,3756,78
Adamantina,3752,130
Almeirim,3748,48
Pojuca,3746,51
São Francisco do Conde,3741,68
Cruz,3738,58
Ivaiporã,3734,94
Maracás,3725,73
Matinhos,3717,140
Ecoporanga,3714,69
Araci,3704,52
Schroeder,3702,37
Santa Helena,3692,85
Ceará-Mirim,3691,116
Timbaúba,3675,110
Carambeí,3671,65
Cocal do Sul,3664,63
Presidente Médici,3663,85
Espigão D'Oeste,3662,73
Capim Grosso,3655,31
Aparecida do Taboado,3647,61
Propriá,3641,80
Barra do Bugres,3641,82
Quedas do Iguaçu,3639,78
Poconé,3625,85
Alenquer,3615,141
Quatro Barras,3613,97
Tucano,3606,62
Siqueira Campos,3602,78
Morro da Fumaça,3601,43
Presidente Venceslau,3600,109
Bombinhas,3599,64
Taiobeiras,3596,36
Sooretama,3592,62
Nova Mamoré,3589,82
Nova Xavantina,3586,68
Santa Vitória do Palmar,3584,51
Rio Largo,3583,172
Saquarema,3578,302
Euclides da Cunha,3573,62
Piracaia,3570,52
Bom Jesus das Selvas,3562,27
Aguaí,3561,109
Afonso Cláudio,3553,62
São José do Rio Pardo,3551,139
Pinhalzinho,3551,37
Pinheiros,3550,86
Querência,3546,67
Rio das Pedras,3541,101
Itapoá,3537,70
Marechal Floriano,3531,51
Pontal do Paraná,3524,121
São Sebastião do Passé,3521,91
Bataguassu,3511,48
São Sebastião do Caí,3509,59
Pompéu,3505,52
Prudentópolis,3502,100
Bela Cruz,3501,74
São Miguel do Guamá,3497,64
Estreito,3497,71
São Lourenço do Sul,3496,76
Paranatinga,3494,81
Pedra Branca do Amapari,3493,13
Igarapé-Miri,3490,90
Rolante,3489,57
Januária,3486,78
Além Paraíba,3479,152
São Miguel do Iguaçu,3479,76
Pitanga,3475,52
Mandirituba,3472,90
Itarema,3469,47
Alexânia,3462,84
Vera Cruz,3458,50
Codó,3457,219
Cantagalo,3455,28
Ipojuca,3454,169
Astorga,3452,88
Jaguaruna,3451,61
Jaciara,3446,109
Camanducaia,3445,70
Santo Antônio do Descoberto,3442,109
Santa Bárbara,3441,42
Garopaba,3432,44
Ivoti,3430,68
Capela,3422,45
Campo Magro,3417,87
Guanhães,3415,47
Reriutaba,3404,32
São Felipe,3402,30
Guareí,3401,30
Santaluz,3394,51
Cachoeiras de Macacu,3391,103
Mocajuba,3389,61
Guaraí,3373,78
Abreu e Lima,3359,241
Rorainópolis,3356,67
Simão Dias,3354,86
Taquari,3350,71
Reserva,3348,79
Itapecuru Mirim,3342,87
Tabatinga,3339,126
Feijó,3337,63
Coroatá,3337,95
Ipiaú,3336,84
Três de Maio,3333,44
Piraí do Sul,3325,81
Santa Terezinha de Itaipu,3320,101
Conceição do Jacuípe,3317,37
Colinas,3315,52
Coronel Vivida,3309,84
Sacramento,3306,69
Imbé,3304,124
Livramento de Nossa Senhora,3298,69
Mantena,3293,76
Amambai,3288,83
Granja,3284,87
São Desidério,3282,48
Rio Pardo,3281,97
Mimoso do Sul,3272,58
Nova Granada,3272,73
Prata,3268,109
Carmo do Paranaíba,3258,110
Tupaciguara,3257,114
Demerval Lobão,3255,32
Formoso do Araguaia,3249,64
Jucurutu,3247,50
Vila Valério,3247,33
São Joaquim,3240,82
Nova Petrópolis,3240,65
Limoeiro,3239,117
Medicilândia,3238,50
Itapajé,3238,138
Arapoti,3234,64
Aragarças,3230,75
Anicuns,3225,67
Pinheiro,3221,109
Itororó,3214,34
Itabaiana,3210,84
Milagres,3197,64
Quissamã,3197,78
Bela Vista de Goiás,3197,79
Amargosa,3195,56
Bonito,3194,73
Aripuanã,3187,48
Casa Branca,3183,97
Igarapé,3179,101
Ouricuri,3176,97
Santana do Araguaia,3171,37
Mangaratiba,3166,151
Arroio do Meio,3166,46
Angatuba,3165,73
Bariri,3165,131
Santo Antônio de Posse,3165,48
Itaporanga d'Ajuda,3157,73
Presidente Epitácio,3157,116
São Miguel do Araguaia,3155,72
Iúna,3148,84
Porangatu,3148,172
Ipueiras,3137,59
Seropédica,3129,191
Santo Amaro,3125,86
Sertânia,3116,51
Cruzeiro do Oeste,3110,85
São Ludgero,3103,36
Rio Real,3102,46
Vargem Grande do Sul,3101,90
Itapiranga,3097,43
Potirendaba,3097,76
Mazagão,3095,19
Frecheirinha,3093,26
Bom Jesus de Goiás,3089,115
Caraúbas,3088,44
Valparaíso,3088,78
Afuá,3087,16
Correntina,3086,43
Iperó,3083,52
Pinheiral,3080,71
Xique-Xique,3073,83
Minaçu,3072,65
Seara,3068,35
Hidrolândia,3067,88
Araçoiaba da Serra,3060,83
Cambará,3060,64
Elói Mendes,3055,61
Gandu,3049,58
Muniz Freire,3049,46
Ingá,3048,44
Sananduva,3046,37
Capelinha,3043,35
Itaporanga,3041,30
Lavras da Mangabeira,3035,54
Sapucaia,3033,114
Xapuri,3029,31
Alegre,3029,68
Jandaia do Sul,3028,82
Miranda,3023,94
Santa Maria da Vitória,3020,59
Monte Aprazível,3019,88
Cassilândia,3019,96
Tabira,3014,46
Jarinu,3012,74
Jutaí,3009,35
São Bento do Una,3009,83
Piracanjuba,3008,76
Pilar do Sul,3007,80
Nova Veneza,3003,35
Camacan,3002,87
Conceição do Mato Dentro,3001,37
Serra Negra,2997,60
Ceres,2994,97
Brasiléia,2992,43
Uauá,2991,55
Mâncio Lima,2988,32
Itaí,2988,75
Areia Branca,2983,98
Três Coroas,2980,71
Não-Me-Toque,2972,62
Guaçuí,2963,104
Itabaianinha,2962,71
