Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PROPRIA,3617,80,137119,3483
EXTREMO OESTE PAULISTA,3591,108,31180,889
TAIOBEIRAS,3575,36,69168,625
JANUARIA,3486,78,12450,316
ALEM  PARAIBA,3466,152,60040,1898
CODO,3448,218,25049,679
GUANHAES,3414,47,58203,769
ITAPECURU MIRIM,3339,85,66803,1241
SAO JOAO DOS PATOS,3314,52,89558,1380
MANTENA,3290,76,86134,2109
PINHEIRO,3222,109,42795,1063
12ª REGIAO,3210,84,135236,2449
MARAJO I,3087,16,37029,731
TURMALINA/MINAS NOVAS/CAPELINHA,3037,35,26804,368
7ª REGIAO,3034,30,173615,2659
ALTO ACRE,3029,31,60036,836
SAO PATRICIO I,2995,97,251885,7346
SERRO,2989,37,33001,397
PONTAL DO PARANAPANEMA,2954,52,33650,877
PRESIDENTE DUTRA,2928,20,94662,976
NOSSA SENHORA DA GLORIA,2790,79,54817,1101
BOCAIUVA,2658,68,24865,628
3ª REGIAO DE SAUDE,2573,86,44361,1319
ROSARIO,2563,46,28654,672
VALE DO GUAPORE,2521,47,35736,604
BICO DO PAPAGAIO,2511,67,231744,3934
NORDESTE I,2472,27,31846,470
SAO JOAO NEPOMUCENO / BICAS,2449,37,91014,2194
ALTA MOGIANA,2314,100,41420,1997
NORDESTE II,2312,36,49888,807
RESPLENDOR,2282,42,95926,1411
IBOTIRAMA,2261,62,38058,951
4ª REGIAO,2154,41,112647,1422
11ª REGIAO,2122,53,48962,815
NORTE ARAGUAIA KARAJA,2019,41,68438,1587
ARACUAI,1991,52,18349,349
ITAOBIM,1927,53,36467,845
4ª REGIAO DE SAUDE,1844,37,48984,1088
VALE DO SAMBITO,1836,68,98766,2109
SUDESTE,1791,36,111459,2089
CASSIA,1675,52,47677,1093
2ª REGIAO DE SAUDE,1634,50,41809,1327
PEDRA AZUL,1607,42,26288,571
MANGA,1491,17,29468,409
BRASILIA DE MINAS/SAO FRANCISCO,1471,39,46079,739
FRANCISCO SA,1290,19,36420,548
PADRE PARAISO,1114,26,21460,357
PECANHA/SAO JOAO EVANGELISTA,1014,15,38700,635
SANTA MARIA DO SUACUI,1012,20,22435,223
AGUAS FORMOSAS,965,33,61904,1028
ITAMBACURI,920,26,54626,1201
VIANA,917,27,19362,641
LIMA DUARTE,882,50,63141,1944
CORACAO DE JESUS,762,19,16861,364
