Name,Accumulated cases,Accumulated deaths
Brusque,29446,311
Luziânia,29333,443
Palhoça,28884,339
Novo Hamburgo,28806,913
Macaé,28726,739
Cachoeiro de Itapemirim,28361,592
Araucária,28079,502
Taubaté,28033,858
Lages,27870,524
São Leopoldo,27758,731
Linhares,27488,417
Sumaré,27485,807
Sobral,27460,739
Indaiatuba,26863,699
São Carlos,26730,517
Balneário Camboriú,26276,397
Americana,26210,815
Teresópolis,26137,843
Diadema,25897,1346
Santana,25802,181
Toledo,25566,428
Ananindeua,25538,818
Colombo,25382,824
Araraquara,24941,502
Duque de Caxias,24928,1615
Camaçari,24685,619
Sinop,24636,434
Jacareí,24498,738
Nova Friburgo,24113,792
Pouso Alegre,23983,450
Olinda,23896,980
Hortolândia,23849,733
Praia Grande,23733,772
Gravataí,23435,889
Sete Lagoas,23106,596
Lauro de Freitas,23001,529
Suzano,22954,924
Itu,22737,476
Santa Bárbara d'Oeste,22697,782
Nova Iguaçu,22547,1900
Paranaguá,22513,555
Ariquemes,22496,494
Caucaia,22430,962
Alvorada,22306,786
Rio Grande,22169,554
Guarapuava,22137,589
Guarujá,22119,1266
Ilhéus,21903,571
Belford Roxo,21800,836
Senador Canedo,21791,370
Maracanaú,21572,735
Bento Gonçalves,21218,373
Bragança Paulista,21077,559
Tubarão,21060,438
Itabira,20984,364
Limeira,20720,971
Santa Cruz do Sul,20268,332
Ji-Paraná,20027,592
Colatina,19956,347
Divinópolis,19876,598
Três Lagoas,19845,505
Campo Largo,19746,485
Barreiras,19742,324
Santarém,19701,951
Itaquaquecetuba,19649,971
Sertãozinho,19511,486
São Caetano do Sul,19369,899
Ribeirão das Neves,19282,793
Mogi Guaçu,19082,578
Marabá,19080,455
São Vicente,18777,1252
Pinhais,18602,564
Botucatu,18399,303
Taboão da Serra,18256,905
Teixeira de Freitas,18235,307
Nossa Senhora do Socorro,18063,566
Araras,18058,392
Nova Lima,18056,218
Imperatriz,18008,819
Araguari,18006,441
Jequié,17958,390
Crato,17707,225
Sorriso,17636,223
Caraguatatuba,17610,455
Birigui,17520,584
Umuarama,17490,311
Barretos,17457,569
Tangará da Serra,17391,346
Telêmaco Borba,17389,383
Varginha,17326,335
Juazeiro,17283,391
Guarapari,17171,423
Patos de Minas,17160,543
Itapetininga,17155,545
Petrópolis,17049,1390
Concórdia,16970,213
Aracruz,16945,233
Barra Mansa,16261,648
Ituiutaba,16231,423
Sapucaia do Sul,16216,503
Parnaíba,16195,443
Francisco Beltrão,16117,275
Resende,15654,496
Fazenda Rio Grande,15618,446
Cachoeirinha,15585,448
Cotia,15554,629
Paulínia,15485,299
Corumbá,15412,462
Votuporanga,15378,446
Lucas do Rio Verde,15360,203
Catanduva,15317,607
Conselheiro Lafaiete,15162,273
Santana de Parnaíba,15042,365
Angra dos Reis,14975,519
Erechim,14935,203
Cabo Frio,14756,795
Ourinhos,14714,461
Gurupi,14705,268
Campo Mourão,14700,331
Ubá,14636,315
Pindamonhangaba,14563,359
Lajeado,14546,197
Cacoal,14499,302
Garanhuns,14493,299
Alagoinhas,14483,321
Araxá,14405,235
Coronel Fabriciano,14375,337
Valinhos,14345,389
Primavera do Leste,14312,320
Vilhena,14252,270
Uruguaiana,14226,434
Poços de Caldas,14180,483
Itaboraí,14155,799
Altamira,14057,305
Salto,14024,410
Redenção,13992,230
Patos,13853,256
Camboriú,13846,169
Rio das Ostras,13832,480
Teófilo Otoni,13816,331
Santa Rosa,13810,202
Trindade,13718,464
Arapongas,13695,570
Valparaíso de Goiás,13547,366
Jataí,13542,393
Leme,13538,419
Itabirito,13529,153
Piraquara,13474,334
São Mateus,13471,283
Magé,13454,597
Cubatão,13447,467
Sapiranga,13307,326
Pato Branco,13248,291
Luís Eduardo Magalhães,13173,142
Itabaiana,13154,259
Viamão,13153,736
Itumbiara,13143,450
Santo Antônio de Jesus,13130,167
Unaí,12906,255
Franco da Rocha,12872,384
Crateús,12700,230
Ijuí,12612,246
Itapevi,12609,685
Rio Claro,12532,557
Itapema,12529,248
Cambé,12526,315
Eunápolis,12478,223
Sarandi,12451,312
Fernandópolis,12405,329
Atibaia,12370,276
Balsas,12366,204
Mineiros,12360,261
Paracatu,12307,250
Caicó,12303,148
Caxias,12137,316
Timóteo,12048,336
Lençóis Paulista,11921,183
Itatiba,11896,188
Caldas Novas,11819,271
São João de Meriti,11808,1218
Goianésia,11798,269
Barcarena,11788,235
Mogi Mirim,11782,347
Castro,11748,249
Iguatu,11729,220
Maranguape,11728,265
Assis,11639,402
Itaúna,11630,266
Francisco Morato,11611,434
Catalão,11566,395
Avaré,11536,272
Esteio,11536,368
Bagé,11513,292
Paranavaí,11493,281
Muriaé,11458,317
Votorantim,11445,511
Videira,11405,122
Biguaçu,11378,167
Cáceres,11313,415
São Bento do Sul,11225,175
Porto Seguro,11190,230
Itaituba,11122,325
Alegrete,11081,292
Guanambi,11072,127
Araranguá,10968,249
Paulista,10953,809
Carazinho,10922,266
Cachoeira do Sul,10833,195
Passos,10827,309
Piripiri,10823,201
Russas,10814,198
Almirante Tamandaré,10802,423
Serra Talhada,10761,180
Itapipoca,10698,282
Navegantes,10677,202
Apucarana,10660,453
Indaial,10598,132
Alfenas,10567,202
Três Rios,10560,268
Barra do Garças,10490,365
Embu das Artes,10466,597
Jaú,10448,543
Formiga,10444,228
Santo Ângelo,10439,287
Itapeva,10351,426
Vinhedo,10345,198
Campo Bom,10287,259
Itacoatiara,10276,316
Irecê,10265,151
Farroupilha,10237,153
Guaratinguetá,10235,280
Xanxerê,10209,176
Ferraz de Vasconcelos,10168,480
Venâncio Aires,10160,132
Maricá,10142,586
Formosa,10113,261
Olímpia,10099,260
Parintins,10051,357
Guarabira,10050,146
Paragominas,10025,240
Alta Floresta,9998,143
Caratinga,9955,249
Sant'Ana do Livramento,9928,182
Quixadá,9912,197
São Cristóvão,9875,241
Itajubá,9875,409
Quixeramobim,9873,227
Mirassol,9862,271
Cajazeiras,9846,157
Tefé,9838,198
Ponta Porã,9795,323
São Borja,9776,255
João Monlevade,9766,228
Cametá,9761,263
Eusébio,9751,126
Mariana,9745,95
Cabo de Santo Agostinho,9735,518
Vacaria,9719,214
Ibitinga,9697,283
Cianorte,9693,177
Porto Nacional,9680,204
Tianguá,9678,185
Brumado,9662,198
Cabedelo,9630,202
Manacapuru,9596,398
Coari,9545,231
Ibirité,9505,386
Santa Rita,9450,332
Naviraí,9447,249
Patrocínio,9422,240
Rio do Sul,9418,136
Itapira,9388,311
Montenegro,9370,163
Caieiras,9356,319
Osório,9318,158
Abaetetuba,9257,224
Águas Lindas de Goiás,9236,324
Morada Nova,9230,167
Castanhal,9217,471
Simões Filho,9146,238
Porto Feliz,9101,141
Lins,9077,289
Nova Mutum,9048,135
São João da Boa Vista,9029,300
Santa Inês,9010,209
Viçosa,8982,126
Iranduba,8963,166
Barbacena,8925,293
Tatuí,8923,455
Gramado,8894,138
Cruz Alta,8845,216
Pirassununga,8844,244
Três Corações,8838,259
Frutal,8830,268
Canaã dos Carajás,8821,122
Santa Cruz do Capibaribe,8792,156
Paulo Afonso,8786,233
Tauá,8767,173
São João del Rei,8767,219
Floriano,8756,160
Caçapava,8756,272
Picos,8749,153
Ribeirão Pires,8744,346
Poá,8720,383
Lavras,8708,169
Viana,8707,264
Gaspar,8658,182
Santa Luzia,8616,497
Extrema,8570,129
Braço do Norte,8556,108
São Gabriel,8522,280
Brejo Santo,8436,155
Morrinhos,8429,144
Capão da Canoa,8421,201
Irati,8413,182
São Gonçalo do Amarante,8407,221
Inhumas,8402,236
Laranjal do Jari,8396,95
Rolândia,8385,228
Várzea Paulista,8343,249
Candeias,8328,192
Congonhas,8258,106
Guaíba,8228,312
Conceição do Coité,8223,46
São Sebastião,8216,170
Açu,8197,148
Arujá,8161,331
Bayeux,8157,250
Oriximiná,8129,138
São Gabriel da Cachoeira,8110,108
Humaitá,8060,151
Aracati,8041,165
Paraíso do Tocantins,8018,178
Itapecerica da Serra,8005,449
Valença,7971,142
Jaru,7942,178
Itaperuna,7884,254
Cruzeiro do Sul,7856,163
Salgueiro,7843,119
Campo Novo do Parecis,7832,93
Medianeira,7805,137
Colinas do Tocantins,7801,156
Lagoa da Prata,7774,148
Horizonte,7769,131
Lagarto,7767,218
Cosmópolis,7762,169
Tucuruí,7755,257
Itamaraju,7743,152
Jandira,7738,307
Cataguases,7704,255
Estância,7622,173
Parobé,7594,221
Marau,7584,108
Serrinha,7576,100
Ubatuba,7559,132
Porto Ferreira,7553,162
Limoeiro do Norte,7520,145
Goiana,7517,153
Içara,7515,131
Araripina,7486,157
Camaragibe,7482,437
Timbó,7478,89
São Francisco do Sul,7426,154
Manhuaçu,7422,215
Camaquã,7416,149
Amparo,7410,137
Icó,7369,124
Jaboticabal,7327,117
Ilhabela,7291,41
Itaberaba,7288,142
União da Vitória,7270,130
Campo Belo,7257,210
Vitória de Santo Antão,7241,302
São Gonçalo do Amarante,7235,211
Panambi,7228,121
Cornélio Procópio,7208,155
Três Pontas,7199,163
Sousa,7174,140
Arcoverde,7174,134
Marataízes,7173,203
Rolim de Moura,7133,170
Nova Odessa,7131,201
Jales,7088,257
Penápolis,7073,242
Jaraguá,7061,188
Santiago,7058,159
Barra dos Coqueiros,7046,99
São Gabriel da Palha,7031,83
Lábrea,7028,80
Tupã,7027,271
Tailândia,7024,119
Jacobina,7021,105
Ibiporã,7010,158
Canoinhas,7000,106
Barbalha,6967,163
Imbituba,6965,108
Peruíbe,6957,229
Santana do Paraíso,6895,107
Machadinho D'Oeste,6891,115
Palmas,6874,164
Monte Mor,6856,132
Marechal Cândido Rondon,6837,130
Dois Vizinhos,6835,97
São Sebastião do Paraíso,6828,266
Joaçaba,6811,72
Araruama,6806,458
Tijucas,6778,85
São Roque,6765,100
Caçador,6765,291
Andradina,6745,272
Carauari,6724,56
Guaramirim,6713,92
Aquiraz,6704,90
Pimenta Bueno,6686,117
Itanhaém,6682,303
Queimados,6677,203
Apodi,6674,97
Mairiporã,6658,227
Barra do Piraí,6651,381
Catu,6647,100
Óbidos,6622,134
Marechal Deodoro,6621,114
Taquaritinga,6617,204
Ponte Nova,6603,203
Tarauacá,6592,46
Rio Bonito,6590,227
Santa Cruz do Rio Pardo,6569,170
Campo Verde,6565,148
Itupeva,6563,141
Santo Antônio da Platina,6550,143
Forquilhinha,6522,62
Vespasiano,6515,187
Tramandaí,6500,211
Boituva,6494,186
Registro,6480,216
São Joaquim da Barra,6473,160
Nova Serrana,6441,215
Cerquilho,6438,155
Nova Venécia,6428,127
Cruzeiro,6428,100
Canela,6421,180
Castelo,6409,125
Maracaju,6375,106
Cascavel,6305,153
Pirapora,6279,91
Monte Alto,6275,182
Camocim,6268,163
Presidente Figueiredo,6245,102
Pacatuba,6238,238
Campo Limpo Paulista,6225,266
Jaguariúna,6196,108
Batatais,6189,169
Jaguaquara,6144,65
Bom Jesus da Lapa,6131,94
Ouro Preto,6124,125
Pará de Minas,6108,258
Chapadinha,6094,128
Iturama,6092,231
Itararé,6081,242
Goiatuba,6077,161
Timon,6059,323
Palmeiras de Goiás,6053,87
Jacarezinho,6047,104
Marialva,6046,130
Seabra,6034,79
Piedade,5989,155
José de Freitas,5983,86
Bertioga,5983,162
Estância Velha,5980,140
Santa Isabel,5972,252
Penha,5972,99
Campos Novos,5957,119
Guaxupé,5956,151
Santa Maria de Jetibá,5951,55
Torres,5951,113
Capão Bonito,5948,71
José Bonifácio,5945,148
Bom Despacho,5939,95
Arcos,5923,112
Cidade Ocidental,5922,148
Lagoa Santa,5899,123
Novo Horizonte,5886,212
Sena Madureira,5870,67
Pombal,5865,84
Rio Negrinho,5855,123
São Bento,5846,68
Barra do Corda,5827,72
Santo Antônio de Pádua,5815,153
Campina Grande do Sul,5814,154
Capivari,5807,104
Dracena,5796,257
Dias d'Ávila,5792,160
Uruaçu,5784,141
São Miguel do Oeste,5783,70
Pontes e Lacerda,5774,225
Santa Luzia,5770,104
Cordeirópolis,5766,96
Macaíba,5762,170
Palotina,5760,83
Mococa,5750,227
Leopoldina,5727,157
Colíder,5704,143
Itápolis,5692,162
Sabará,5690,219
Garibaldi,5683,67
Pedro Leopoldo,5676,194
São Lourenço,5673,141
Rio Branco do Sul,5669,159
Beberibe,5668,124
Campo Maior,5652,145
Açailândia,5651,240
Guaíra,5641,211
Pacajus,5640,120
Aquidauana,5640,161
Laguna,5631,151
Pomerode,5614,70
Canindé,5563,209
Bacabal,5556,199
Taquara,5543,177
Mafra,5530,126
Grajaú,5525,122
Itapetinga,5509,136
Monte Alegre,5506,182
Ipixuna,5496,19
Ourilândia do Norte,5486,55
Promissão,5482,103
São Manuel,5474,148
Janaúba,5460,139
Oliveira,5449,75
Ribeira do Pombal,5441,71
Gravatá,5440,147
Cruz das Almas,5440,67
Esperança,5439,86
Campos do Jordão,5438,139
Guajará-Mirim,5435,223
Itaguaí,5429,377
Matão,5428,203
São Pedro,5397,100
Orleans,5390,87
Artur Nogueira,5388,142
Pitangueiras,5384,157
Santa Quitéria,5370,70
Novo Gama,5367,199
Balneário Piçarras,5357,58
Flores da Cunha,5351,65
Bandeirantes,5331,144
Sidrolândia,5318,149
Oiapoque,5312,49
São Pedro da Aldeia,5309,307
Louveira,5308,104
Campo Formoso,5301,75
São Paulo de Olivença,5287,66
Frederico Westphalen,5285,76
Cajamar,5255,231
Curitibanos,5253,180
Zé Doca,5236,70
Afogados da Ingazeira,5221,73
Garça,5219,129
Charqueadas,5213,105
Santa Cruz,5211,75
João Pinheiro,5211,99
Chapadão do Sul,5211,75
Barras,5201,94
Palmeira dos Índios,5188,155
Santo Antônio da Patrulha,5182,149
Curvelo,5176,266
Maravilha,5170,68
Lorena,5169,128
Viçosa do Ceará,5167,159
Redenção,5164,103
Tabuleiro do Norte,5156,71
Paraíba do Sul,5128,163
Acaraú,5119,112
Paiçandu,5119,130
Barra de São Francisco,5113,211
Armação dos Búzios,5113,66
Capinzal,5101,53
Sapezal,5093,61
Senhor do Bonfim,5080,81
São Luís de Montes Belos,5079,139
Tucumã,5075,82
Eldorado do Sul,5072,130
Assis Chateaubriand,5071,121
Pontal,5063,161
Ipu,5039,79
Anchieta,5039,90
Teutônia,5032,89
Paranaíba,5029,148
Quirinópolis,5026,199
Pederneiras,5022,115
Pau dos Ferros,5017,38
Buritis,5014,75
Paracuru,5006,112
São João Batista,5002,93
Monte Carmelo,4997,171
Guapimirim,4997,182
Santa Fé do Sul,4995,117
Iguaba Grande,4992,126
Embu-Guaçu,4991,210
Mandaguari,4985,123
Guaratuba,4985,178
Fraiburgo,4982,117
Oeiras,4972,78
Mamanguape,4972,82
Rio Brilhante,4968,81
Valença,4963,196
Niquelândia,4953,98
Ibiúna,4931,131
Pesqueira,4930,116
Santana do Ipanema,4925,98
Maués,4924,129
Paraguaçu Paulista,4893,155
Rio Preto da Eva,4872,82
Boa Esperança,4871,142
Barra Velha,4865,121
Espírito Santo do Pinhal,4864,107
Ivinhema,4862,70
Juara,4845,87
Veranópolis,4841,65
Ibirubá,4815,83
Jaguariaíva,4811,150
Tanabi,4782,109
Ouro Branco,4778,54
Tapejara,4773,55
Imbituva,4763,111
Monteiro,4759,69
Iporá,4754,136
Tobias Barreto,4739,98
São José de Mipibu,4738,69
Ouro Preto do Oeste,4734,145
Carlos Barbosa,4730,53
Xinguara,4724,79
Catolé do Rocha,4721,60
São João da Barra,4709,22
Cabreúva,4701,121
Manicoré,4694,103
Canguçu,4691,100
Conceição das Alagoas,4685,135
Piumhi,4684,91
Orlândia,4684,120
Serrana,4655,100
Diamantina,4652,94
Agudos,4641,108
Itaitinga,4640,67
Venda Nova do Imigrante,4640,52
Lapa,4640,118
Mauriti,4627,114
Cajati,4609,103
Morro Agudo,4603,101
Machado,4597,96
Dois Irmãos,4593,74
Santa Teresa,4586,61
Altos,4584,90
Santo Estêvão,4583,64
Surubim,4580,91
Capivari de Baixo,4580,81
Santa Helena de Goiás,4555,212
Pedreiras,4546,77
Herval d'Oeste,4536,65
Itapemirim,4528,143
Santos Dumont,4527,122
Iracemápolis,4521,96
Almenara,4517,51
Visconde do Rio Branco,4516,118
Jaguaribe,4515,78
Careiro,4496,85
Itaberaí,4490,151
Barcelos,4487,60
Barão de Cocais,4476,70
Planaltina,4468,201
Guaporé,4467,68
Exu,4462,58
Porto União,4458,84
Conceição do Araguaia,4453,48
Laranjal Paulista,4422,116
Carpina,4406,147
Guarantã do Norte,4405,122
Cândido Mota,4404,159
Pedro II,4393,108
Palmeira das Missões,4381,96
Belo Jardim,4378,128
Mata de São João,4375,64
Nanuque,4373,125
Osvaldo Cruz,4368,119
Tietê,4367,118
Casimiro de Abreu,4361,146
Penedo,4351,80
Juruti,4349,171
Piraí,4343,102
Socorro,4337,71
Santa Rita do Sapucaí,4327,80
Riachão do Jacuípe,4326,45
São Lourenço da Mata,4326,256
Coxim,4326,105
Bebedouro,4321,164
Domingos Martins,4311,73
São Félix do Xingu,4310,41
Mairinque,4303,60
Aracoiaba,4298,35
Boa Viagem,4297,117
Dom Pedrito,4274,97
Xaxim,4268,111
São Gabriel do Oeste,4264,89
Pedreira,4258,70
Solânea,4247,50
Nilópolis,4238,523
Cláudio,4230,65
Américo Brasiliense,4222,95
Coruripe,4217,54
Soledade,4217,88
São Benedito,4212,66
Bragança,4210,173
Eirunepé,4205,33
Salto de Pirapora,4197,173
Juína,4197,130
Baturité,4188,85
Palmeira,4174,90
Guariba,4170,99
Delmiro Gouveia,4166,130
Palmares,4163,120
Guararapes,4147,110
Peixoto de Azevedo,4145,129
Carangola,4144,118
Igarassu,4138,231
Alagoa Grande,4124,72
Goianira,4123,118
São Gotardo,4106,89
Lagoa Vermelha,4104,93
Bady Bassitt,4100,82
Mirassol d'Oeste,4100,136
Benevides,4085,105
Breves,4078,120
Caarapó,4073,56
Cambuí,4064,60
Jardinópolis,4064,136
Queimadas,4060,85
Itaqui,4060,67
Caçapava do Sul,4059,97
Várzea Alegre,4058,76
Alta Floresta D'Oeste,4052,65
Rancharia,4051,93
Brumadinho,4045,88
Uruçuí,4044,62
Extremoz,4043,66
Acopiara,4038,148
Orós,4038,87
Urussanga,4018,70
Portão,4015,125
São Luiz Gonzaga,4013,100
Andradas,4003,121
Mandaguaçu,4003,80
Mombaça,3992,109
Araquari,3989,84
Descalvado,3984,80
Tanguá,3979,125
Candeias do Jamari,3977,78
Mesquita,3971,446
Confresa,3970,104
Jaguaré,3969,51
Várzea da Palma,3960,81
Nova Andradina,3960,97
Estrela,3959,72
Bom Jesus do Itabapoana,3952,104
Currais Novos,3951,84
Ibatiba,3949,89
Pentecoste,3944,86
Ibaté,3943,100
Ibaiti,3943,141
Quixeré,3937,45
São José de Ribamar,3936,314
Vitória do Jari,3933,28
Pires do Rio,3926,129
Rurópolis,3899,71
Santa Gertrudes,3891,71
Bezerros,3890,127
Rosário do Sul,3886,105
Itaperuçu,3884,121
Poções,3876,80
Igrejinha,3873,114
Itapuranga,3873,78
Pilar,3872,59
Nova Prata,3870,55
Cedro,3869,41
Guabiruba,3869,47
Salinas,3866,50
Sombrio,3854,81
Ituporanga,3852,67
São Mateus do Sul,3845,76
Costa Rica,3835,77
Capanema,3832,124
Baixo Guandu,3831,80
Caetité,3830,41
Mucuri,3830,63
Santa Cruz das Palmeiras,3825,120
Guaíra,3821,95
São Miguel dos Campos,3819,90
Matozinhos,3809,105
Santo Amaro da Imperatriz,3809,74
Cristalina,3809,108
São Raimundo Nonato,3808,63
Bom Jesus,3798,47
Nova Russas,3794,68
Otacílio Costa,3791,64
Sapé,3779,114
Taquarituba,3777,104
Santo Antônio do Monte,3774,82
Barra Bonita,3774,112
Candelária,3771,72
Canarana,3768,68
Jaguaruana,3765,71
São Marcos,3759,63
Sarandi,3756,65
Adamantina,3748,130
Almeirim,3747,48
Pojuca,3743,51
São Francisco do Conde,3739,68
Cruz,3732,58
Ivaiporã,3727,93
Água Boa,3725,95
Maracás,3724,73
Matinhos,3711,140
Buriticupu,3706,78
Araci,3703,52
Ecoporanga,3702,69
Ceará-Mirim,3690,116
Santa Helena,3687,85
Schroeder,3682,37
Timbaúba,3675,110
Carambeí,3669,64
Espigão D'Oeste,3655,73
Cocal do Sul,3652,63
Capim Grosso,3650,31
Presidente Médici,3646,85
Aparecida do Taboado,3644,61
Quedas do Iguaçu,3630,77
Barra do Bugres,3628,82
Propriá,3617,80
Alenquer,3615,141
Poconé,3611,85
Tucano,3601,61
Quatro Barras,3601,97
Morro da Fumaça,3598,43
Siqueira Campos,3593,77
Bombinhas,3593,64
Presidente Venceslau,3591,108
Rio Largo,3580,172
Santa Vitória do Palmar,3580,51
Saquarema,3578,302
Nova Xavantina,3578,68
Taiobeiras,3575,36
Euclides da Cunha,3566,62
Nova Mamoré,3563,82
Piracaia,3557,51
Sooretama,3557,62
Aguaí,3555,109
Bom Jesus das Selvas,3548,27
Afonso Cláudio,3547,62
Pinhalzinho,3547,37
Pinheiros,3546,86
Querência,3545,67
São José do Rio Pardo,3542,137
Rio das Pedras,3525,101
Itapoá,3524,69
São Sebastião do Passé,3520,91
Marechal Floriano,3520,51
Pontal do Paraná,3517,121
Bataguassu,3511,48
São Sebastião do Caí,3505,59
Bela Cruz,3502,74
Pompéu,3499,51
Estreito,3495,70
Pedra Branca do Amapari,3493,13
Paranatinga,3489,81
Prudentópolis,3488,99
Rolante,3487,57
Januária,3486,78
São Lourenço do Sul,3484,76
São Miguel do Iguaçu,3479,76
Itarema,3473,47
Igarapé-Miri,3472,90
Além Paraíba,3466,152
Pitanga,3466,52
Mandirituba,3458,90
Vera Cruz,3457,50
São Miguel do Guamá,3456,64
Cantagalo,3453,26
Ipojuca,3452,169
Codó,3448,218
Camanducaia,3445,69
Alexânia,3445,84
Jaguaruna,3444,60
Jaciara,3440,109
Astorga,3435,88
Garopaba,3428,44
Ivoti,3427,68
Capela,3422,44
Santo Antônio do Descoberto,3419,108
Guanhães,3414,47
Santa Bárbara,3412,42
Campo Magro,3402,87
São Felipe,3400,30
Guareí,3399,30
Santaluz,3394,50
Cachoeiras de Macacu,3390,102
Reriutaba,3381,31
Mocajuba,3370,61
Guaraí,3362,78
Simão Dias,3354,86
Abreu e Lima,3350,241
Reserva,3346,79
Taquari,3346,71
Itapecuru Mirim,3339,85
Feijó,3337,63
Tabatinga,3335,126
Coroatá,3335,95
Ipiaú,3330,83
Três de Maio,3329,44
Piraí do Sul,3320,81
Santa Terezinha de Itaipu,3318,101
Colinas,3314,52
Conceição do Jacuípe,3311,37
Coronel Vivida,3308,84
Imbé,3305,124
Mantena,3290,76
Rorainópolis,3286,66
Livramento de Nossa Senhora,3286,69
Amambai,3282,83
Granja,3275,86
Rio Pardo,3274,97
São Desidério,3273,48
Nova Granada,3269,73
Prata,3264,109
Carmo do Paranaíba,3255,110
Tupaciguara,3252,114
Jucurutu,3247,50
Sacramento,3246,67
Mimoso do Sul,3245,57
Vila Valério,3245,33
Limoeiro,3239,117
Medicilândia,3238,50
Demerval Lobão,3237,32
Itapajé,3235,138
Nova Petrópolis,3231,60
São Joaquim,3230,82
Arapoti,3229,64
Pinheiro,3222,109
Anicuns,3221,67
Formoso do Araguaia,3218,63
Aragarças,3216,74
Itororó,3212,34
Itabaiana,3210,84
Quissamã,3197,78
Milagres,3195,64
Bonito,3193,73
Amargosa,3186,56
Aripuanã,3179,48
Ouricuri,3178,97
Igarapé,3177,101
Casa Branca,3174,96
Mangaratiba,3165,150
Arroio do Meio,3165,46
Santana do Araguaia,3161,37
Bariri,3161,131
Angatuba,3161,73
Santo Antônio de Posse,3159,47
Itaporanga d'Ajuda,3156,73
São Miguel do Araguaia,3151,72
Porangatu,3148,172
Bela Vista de Goiás,3148,79
Presidente Epitácio,3130,115
Seropédica,3129,191
Iúna,3129,83
Santo Amaro,3122,86
Sertânia,3113,51
Cruzeiro do Oeste,3109,85
Rio Real,3099,46
São Ludgero,3099,36
Itapiranga,3097,43
Mazagão,3095,19
Frecheirinha,3093,26
Afuá,3087,16
Potirendaba,3087,76
Caraúbas,3083,44
Valparaíso,3082,78
Iperó,3080,51
Pinheiral,3080,71
Vargem Grande do Sul,3074,89
Xique-Xique,3073,83
Minaçu,3071,65
Correntina,3069,43
Seara,3065,35
Bom Jesus de Goiás,3064,115
Cambará,3059,64
Araçoiaba da Serra,3053,83
Elói Mendes,3051,61
Muniz Freire,3046,46
Ingá,3044,44
Gandu,3044,58
Hidrolândia,3042,87
Sananduva,3042,37
Capelinha,3037,35
Itaporanga,3034,30
Sapucaia,3033,114
Jandaia do Sul,3033,82
Xapuri,3029,31
Lavras da Mangabeira,3029,54
Ipueiras,3023,59
Miranda,3019,94
Monte Aprazível,3017,88
Tabira,3014,46
São Bento do Una,3009,83
Cassilândia,3008,95
Pilar do Sul,3006,80
Alegre,3000,68
Jutaí,2997,35
Jarinu,2996,74
Nova Veneza,2996,35
Ceres,2995,97
Brasiléia,2994,43
Conceição do Mato Dentro,2989,37
Serra Negra,2989,60
Itaí,2988,74
Uauá,2985,54
Mâncio Lima,2984,32
Piracanjuba,2984,76
Camacan,2981,86
Areia Branca,2978,98
Santa Maria da Vitória,2978,59
Três Coroas,2969,71
Itabaianinha,2962,71
Não-Me-Toque,2960,62
Piracuruca,2958,101
