Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,71125,59913,1688,350,224,8
Kaliningrad Oblast,Калининградская область,70117,61146,937,392,409,3
Smolensk Oblast,Смоленская область,70010,50479,2024,572,228,7
Astrahan Oblast,Астраханская область,69871,60029,2100,258,355,5
Republic of Udmurtia,Удмуртская Республика,69195,58199,2864,388,322,11
Lipetsk Oblast,Липецкая область,68281,60743,2221,401,336,12
Kemerovo Oblast,Кемеровская область,67896,63931,1515,361,291,4
Kirov Oblast,Кировская область,67424,59773,640,267,145,2
Vladimir Oblast,Владимирская область,67352,53278,2347,328,64,15
Belgorod Oblast,Белгородская область,67320,57152,1378,350,58,7
Saha Republic,Республика Саха (Якутия),66157,55854,1566,286,470,8
Republic of Buriatia,Республика Бурятия,65767,58631,2063,219,207,5
Tula Oblast,Тульская область,63829,55609,3692,267,260,16
Pskov Oblast,Псковская область,61808,53500,981,295,205,4
Ivanovo Oblast,Ивановская область,58538,49881,1965,234,130,5
Republic of Dagestan,Республика Дагестан,58293,53748,2828,165,157,4
Orel Oblast,Орловская область,58008,47901,1183,346,117,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56228,51502,805,146,41,3
Kaluga Oblast,Калужская область,55813,52499,933,218,131,7
Novgorod Oblast,Новгородская область,54489,46618,562,317,117,0
Tomsk Oblast,Томская область,51600,38979,611,267,41,0
Ryazan Oblast,Рязанская область,51494,43696,1659,269,21,18
Tambov Oblast,Тамбовская область,51295,48298,1249,216,142,8
Republic of Hakassia,Республика Хакасия,46860,37230,1456,198,360,3
Sevastopol,Севастополь,43964,36255,1525,352,188,8
Amursk Oblast,Амурская область,42601,34737,499,227,64,2
Kurgan Oblast,Курганская область,41735,33907,829,215,68,0
Kostroma Oblast,Костромская область,41518,33611,930,206,122,16
Republic of Chuvashia,Республика Чувашия,40316,35232,3009,176,111,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36985,33878,1048,135,101,7
Sakhalin Oblast,Сахалинская область,36265,35060,401,107,101,2
Republic of Mordovia,Республика Мордовия,34070,28320,799,166,120,5
Republic of Tatarstan,Республика Татарстан,33918,26971,1113,264,57,6
Republic of Kalmykia,Республика Калмыкия,32949,31310,680,40,46,1
Republic of Tyva,Республика Тыва,29576,25751,289,67,53,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28721,24965,837,90,90,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26980,23325,719,104,59,0
Chechen Republic,Чеченская Республика,26911,24966,770,113,117,1
Ingushetia Republic,Республика Ингушетия,24807,23057,399,86,56,2
Republic of Mariy El,Республика Марий Эл,24293,20466,705,126,39,0
Altai Republic,Республика Алтай,23675,21110,431,56,11,2
Republic of Adygeia,Республика Адыгея,22690,19345,627,84,69,5
Kamchatskiy Kray,Камчатский край,21646,16506,470,47,25,0
Magadan Oblast,Магаданская область,12209,11274,295,39,25,1
Jewish Autonomous Oblast,Еврейская автономная область,9896,8416,323,48,46,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2995,2735,68,16,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2628,2235,23,20,16,1
