Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,71549,63002,4065,233,215,11
Pskov Oblast,Псковская область,68711,60320,1168,172,202,7
Orel Oblast,Орловская область,67270,55813,1390,238,438,5
Ivanovo Oblast,Ивановская область,65063,54713,2312,199,127,16
Republic of Dagestan,Республика Дагестан,63697,58709,3079,155,111,10
Novgorod Oblast,Новгородская область,62730,53638,714,192,371,0
Kaluga Oblast,Калужская область,62217,58590,1124,202,214,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60353,54218,914,119,138,4
Tomsk Oblast,Томская область,59205,43401,652,197,234,0
Ryazan Oblast,Рязанская область,58780,53031,2262,210,312,21
Tambov Oblast,Тамбовская область,57827,54437,1567,209,128,11
Republic of Hakassia,Республика Хакасия,52002,47100,1783,133,248,14
Sevastopol,Севастополь,51433,47784,1790,137,159,6
Amursk Oblast,Амурская область,50446,38728,574,263,238,2
Kurgan Oblast,Курганская область,47930,38927,948,181,328,7
Kostroma Oblast,Костромская область,47223,39805,1044,156,296,5
Republic of Chuvashia,Республика Чувашия,45080,39382,3586,132,115,18
Republic of Tatarstan,Республика Татарстан,41134,34183,1353,161,66,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40454,36782,1321,95,75,7
Sakhalin Oblast,Сахалинская область,39904,38024,481,143,183,4
Republic of Mordovia,Республика Мордовия,38838,32250,962,129,138,4
Republic of Kalmykia,Республика Калмыкия,33739,32174,713,16,17,1
Republic of Tyva,Республика Тыва,31308,27812,317,20,101,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31184,27062,896,71,96,0
Chechen Republic,Чеченская Республика,29800,27977,876,75,75,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29749,26402,857,78,133,4
Republic of Mariy El,Республика Марий Эл,28114,23042,888,114,114,6
Ingushetia Republic,Республика Ингушетия,27399,25473,448,83,56,2
Republic of Adygeia,Республика Адыгея,25811,21226,695,114,49,0
Altai Republic,Республика Алтай,24838,22654,488,39,36,0
Kamchatskiy Kray,Камчатский край,23152,17537,501,51,40,3
Magadan Oblast,Магаданская область,13283,12358,329,30,38,2
Jewish Autonomous Oblast,Еврейская автономная область,11115,9715,373,34,64,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3390,3131,84,9,15,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2923,2626,31,7,8,1
