Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO CAUCAIA,22646,979,99005,2646
ILHEUS,22271,579,64747,1846
LAGUNA,22138,473,342108,5678
BAIXO AMAZONAS,22028,977,175393,4476
DIVINOPOLIS,21781,653,72644,1618
3ª REGIAO MARACANAU,21732,780,86104,2044
REGIAO 28,20894,343,152005,2615
BAIXA MOGIANA,20278,604,46661,1497
TRES LAGOAS,20172,514,135698,2889
BARREIRAS,20162,331,107318,2040
HORIZONTE VERDE,20126,499,103751,2561
TEIXEIRA DE FREITAS,19757,317,131218,2419
IMPERATRIZ,19536,850,90329,3047
POLO CUESTA,18929,331,156952,3690
MANANCIAIS,18720,941,45618,2084
LITORAL NORTE,18671,469,54643,849
12ª RS UMUARAMA,18651,349,276027,5205
ALTO URUGUAI CATARINENSE,18563,226,219209,2908
JUAZEIRO,18527,409,58594,1448
ARARAS,18507,401,64907,1635
CONSORCIOS DO DRS II,18325,611,197837,5763
JEQUIE,18154,395,236002,4367
BAIXADA LITORANEA,18152,899,86072,3055
21ª RS TELEMACO BORBA,18132,394,95711,2575
BAIA DA ILHA GRANDE,18130,561,25638,870
NOSSA SENHORA DO SOCORRO,18117,577,97832,2576
VARGINHA,18043,349,53929,915
MEDIO NORTE MATOGROSSENSE,17849,360,146594,3164
20ª REGIAO CRATO,17821,230,124290,2396
NORTE - BARRETOS,17811,588,120047,3792
PATOS DE MINAS,17742,562,114493,2758
ITAPETININGA,17628,557,137392,3584
ITUIUTABA,17198,462,109821,2345
8ª RS FRANCISCO BELTRAO,16800,280,344516,6574
PLANICIE LITORANEA,16564,450,66265,1997
VOTUPORANGA,16355,462,231905,6822
11ª RS CAMPO MOURAO,16116,351,302423,7880
CONSELHEIRO LAFAIETE,16025,284,63949,1903
NOROESTE,15850,289,181513,3870
CATANDUVA,15838,627,226192,7372
CAFE,15679,313,74076,1567
CORUMBA,15608,472,25934,701
UBA,15601,331,196812,4526
CONE SUL,15595,278,112147,2597
ARAXA,15492,242,87138,1573
XINGU,15455,328,86316,1655
OURINHOS,15444,504,154192,4195
REGIAO 16,15438,207,367139,5595
UNAI,15341,276,124082,2315
ILHA DO BANANAL,15304,279,242843,4760
REGIAO 29,15216,212,342207,6690
16ª RS APUCARANA,15211,591,262162,6775
SUDOESTE II,14950,411,140506,2619
ARAGUAIA,14813,246,154771,1996
CORONEL FABRICIANO/TIMOTEO,14691,353,83475,2698
REGIAO 03,14671,449,126358,2879
GARANHUNS,14668,309,108131,2526
ALAGOINHAS,14597,325,103538,2027
BALSAS,14532,210,140764,1533
POCOS DE CALDAS,14513,506,62170,1752
6ª REGIAO,14480,268,207475,4299
REGIAO 14,14111,204,272830,4438
TEOFILO OTONI / MALACACHETA,14046,335,64117,1196
OURO PRETO,14043,161,53439,658
7ª RS PATO BRANCO,13955,308,221373,4994
REGIAO 13,13933,257,270063,5190
JAU,13562,553,146139,3537
SANTO ANTONIO DE JESUS,13337,169,194131,2894
15ª REGIAO CRATEUS,13239,233,122628,2300
ITABAIANA,13227,257,140581,2942
FRANCO DA ROCHA,13224,394,39007,1389
PORTO SEGURO,13070,230,67215,1507
4ª REGIAO DE SAUDE - CAICO,13016,165,320148,3470
ESTRADA DE FERRO,12956,413,196475,6193
CAXIAS,12906,331,36542,624
RIO CLARO,12774,587,57970,1325
FERNANDOPOLIS,12744,357,156130,5508
ASSIS,12684,413,152088,3910
14ª RS PARANAVAI,12393,309,326228,6436
SAO PATRICIO II,12277,294,88620,2044
18ª REGIAO IGUATU,12139,233,100711,1921
TOCANTINS,12049,241,55344,1420
OESTE MATOGROSSENSE,11993,432,152160,4633
ITAUNA,11980,278,43620,1076
PLANALTO NORTE,11941,199,138337,3034
REGIAO 22,11901,294,56316,1168
MURIAE,11889,335,100398,2095
SERRA TALHADA,11861,188,72932,1360
VALE DO JURUMIRIM,11845,279,184277,5546
REGIAO 26,11795,178,193870,2704
CIRCUITO DA FE E VALE HISTORICO,11777,310,134552,2364
9ª REGIAO,11722,172,154015,2513
ALTO VALE DO RIO DO PEIXE,11645,125,244002,6085
REGIAO 27,11611,209,107354,2020
ENTORNO NORTE,11596,293,54918,1324
TAPAJOS,11535,329,73768,1390
FORMIGA,11499,268,77477,1188
EXTREMO SUL CATARINENSE,11360,254,250881,4688
PASSOS,11346,321,104028,2539
ALTO TAPAJOS,11266,151,121169,1455
GUANAMBI,11245,134,135545,2030
ITAPEVA,11182,436,162963,5026
COCAIS,11101,202,195750,3761
REGIAO 11,11101,299,252084,6765
XANXERE,11078,189,310850,6729
ALFENAS / MACHADO,11068,207,152765,3092
METROPOLITANA III,10899,241,112114,3091
9ª REGIAO RUSSAS,10886,197,66881,1251
MEDIO AMAZONAS,10813,316,98828,1643
JOAO MONLEVADE,10790,252,61512,1192
6ª REGIAO ITAPIPOCA,10787,284,52421,1364
CENTRO-SUL,10773,277,144706,4257
GARCAS ARAGUAIA,10605,383,143850,4170
IRECE,10435,148,130953,2379
AMOR PERFEITO,10311,212,157588,2695
ITAJUBA,10275,423,120200,3783
13ª RS CIANORTE,10270,187,145979,2166
REGIAO 05,10255,175,152391,3873
2ª REGIAO,10204,149,274086,5038
CARATINGA,10145,264,117334,3048
8ª REGIAO QUIXADA,10106,205,103825,1957
SAO JOAO DEL REI,10025,227,162118,3472
REGIAO 24,10002,222,101010,2108
CENTRO OESTE DO DRS III,9965,284,60548,1805
TRIANGULO,9885,198,108138,1441
ALTO VALE DO ITAJAI,9846,140,370630,6041
13ª REGIAO TIANGUA,9804,204,71656,1367
BRUMADO,9767,199,138058,2366
BARBACENA,9727,309,83855,2563
4ª RS IRATI,9638,194,107283,2001
LINS,9636,291,82434,2636
RIO NEGRO E SOLIMOES,9620,404,83861,1514
LAVRAS,9607,173,80841,1939
PATROCINIO / MONTE CARMELO,9593,247,84340,2327
MANTIQUEIRA,9464,311,79235,2402
TRES CORACOES,9432,268,47506,1249
FRUTAL / ITURAMA,9377,286,156406,4466
REGIAO 04,9348,211,160714,3800
SANTA INES,9287,220,81380,1718
VICOSA,9262,138,74521,1275
VALE DO RIO GUARIBAS,9247,163,330701,4969
REGIAO 12,9202,222,191339,4117
VALE DOS RIOS PIAUI E ITAUEIRAS,9113,170,181210,4946
14ª REGIAO TAUA,8994,187,33763,811
PAULO AFONSO,8939,238,47768,1048
REGIAO 09,8684,339,176142,4641
8ª REGIAO DE SAUDE - ACU,8558,153,148372,2395
CONGONHAS,8539,109,57468,967
19ª REGIAO BREJO SANTO,8451,155,90091,1833
CANTAO,8430,188,175261,3723
LEOPOLDINA / CATAGUASES,8413,265,119626,2547
SERRINHA,8410,46,125100,2173
LAGOA DA PRATA/STO ANT DO MONTE,8369,163,63516,1313
6ª RS UNIAO DA VITORIA,8304,145,77785,1634
LAGO DE TUCURUI,8143,268,27124,774
SALGUEIRO,8133,119,67552,912
RIO MADEIRA,8103,151,44057,893
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8086,226,88802,2224
7ª REGIAO ARACATI,8071,165,59315,848
VALENCA,8025,143,91625,1801
CERRADO TOCANTINS ARAGUAIA,8019,158,267285,4612
OURICURI,7967,167,75904,1565
JURUA E TARAUACA/ENVIRA,7907,168,66981,840
18ª RS CORNELIO PROCOPIO,7830,173,278374,6834
LAGARTO,7794,221,50126,1221
CIRCUITO DAS AGUAS,7787,169,51675,1123
22ª REGIAO CASCAVEL,7784,135,69599,1396
ESTANCIA,7708,176,76196,1858
MANHUACU,7652,224,228509,4336
GOIANA,7642,162,64694,1888
ITABERABA,7632,151,92383,1457
10ª REGIAO,7608,150,91885,1406
REGIAO 02,7558,167,104459,2176
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150723,2177
CAMPO BELO,7541,223,77526,1459
17ª REGIAO ICO,7491,128,84264,1475
PARA DE MINAS,7439,268,61908,1642
ZONA DA MATA,7419,176,95734,2142
EXTREMO OESTE,7333,75,406219,6051
ARCOVERDE,7311,136,65784,1482
SAO SEBASTIAO DO PARAISO,7264,278,59633,2217
TRES PONTAS,7259,167,49300,1334
JALES,7250,273,192896,6130
JACOBINA,7235,110,129317,1391
TUPA,7202,275,88618,2220
MEIO OESTE,7072,75,385336,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6947,153,309512,8349
LAGOS DO DRS II,6910,281,122751,3865
PONTE NOVA,6747,208,164904,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6715,210,40455,1271
PIRAPORA,6687,99,54728,1159
SERRA DA MESA,6677,152,103021,2359
VALE DO RIBEIRA,6659,220,163137,4471
OESTE II,6652,93,179759,4504
GUAXUPE,6615,158,81473,1728
ALTA ANHANGUERA,6574,169,71473,1683
VESPASIANO,6550,205,63633,1525
VALE DAS CACHOEIRAS,6439,177,62692,1680
16ª REGIAO CAMOCIM,6310,163,51298,1030
SAO LOURENCO,6297,154,228745,4924
AREA NORTE,6268,51,73105,624
SANTA MARIA DA VITORIA,6236,98,79057,1611
CARNAUBAIS,6230,152,124689,2624
CHAPADINHA,6225,128,42701,859
SEABRA,6215,88,72003,1312
BOM DESPACHO,6151,110,59044,979
TIMON,6139,329,15190,516
ITAPETINGA,6113,149,96563,1869
SUDOESTE MATOGROSSENSE,6013,233,120894,2850
JOSE BONIFACIO,6011,148,159525,4031
OLIVEIRA/SANTO ANTONIO DO AMPARO,6001,80,62508,960
8ª REGIAO,5971,71,116686,1376
13ª REGIAO,5966,84,62526,637
RIO PARDO,5966,238,78190,2410
ALTA PAULISTA,5913,268,132246,4141
ACAILANDIA,5851,247,39357,691
NORTE MATOGROSSENSE,5842,148,103835,2517
BARRA DO CORDA,5830,74,41200,613
PIUMHI,5812,119,87448,1868
JANAUBA/MONTE AZUL,5688,141,98024,1706
3ª REGIAO,5682,90,122930,2088
5ª REGIAO CANINDE,5655,210,48816,1249
BACABAL,5650,203,53309,1484
REGIAO 15,5593,81,296908,5775
CRUZ DAS ALMAS,5510,69,63657,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5464,72,100514,1459
SENHOR DO BONFIM,5375,76,59302,1088
8ª REGIAO DE SAUDE,5371,158,43832,1232
ZE DOCA,5366,71,76396,1017
CURVELO,5350,273,63206,2195
ALTO SOLIMOES,5349,66,110264,1666
12ª REGIAO ACARAU,5324,115,71020,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5293,77,163259,3458
AFOGADOS DA INGAZEIRA,5263,75,123920,2467
VALE DOS ARINOS,5221,92,56756,927
REGIAO 30,5212,94,130773,2171
VALE DO CANINDE,5112,80,95648,1633
DIAMANTINA,5110,98,77542,1900
SANTA FE DO SUL,5094,121,85690,2829
14ª REGIAO,5089,84,102305,1860
6ª REGIAO DE SAUDE - PAU DOS FERROS,5088,39,496244,6540
9ª REGIAO DE SAUDE,4951,103,74946,1751
OESTE I,4937,149,189230,4647
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4925,73,232798,3780
SUL - BARRETOS,4906,316,91796,2439
RIO VERMELHO,4870,167,232835,5086
PEDREIRAS,4866,83,106619,1623
REGIAO 18,4853,55,315031,5002
15ª REGIAO,4805,91,138801,2106
5ª REGIAO,4780,70,152542,2737
SANTOS DUMONT,4709,125,19842,894
LIMOEIRO,4707,93,99667,3198
NANUQUE,4684,132,31123,633
NOROESTE MATOGROSSENSE,4638,142,72513,1753
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94264,2786
ALMENARA/JACINTO,4556,53,125200,2649
RIO CAETES,4537,177,77487,1955
REGIAO 19,4532,91,166589,3805
VALE DO PEIXOTO,4519,125,63695,1717
REGIAO 20,4477,101,381054,8605
6ª REGIAO DE SAUDE,4366,84,43941,810
CARANGOLA,4366,126,100900,1984
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4222,125,73234,3184
ALTO CAPIVARI,4184,93,60263,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
ARAGUAIA XINGU,4149,109,81748,1734
MARAJO II,4126,121,27264,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
22ª RS IVAIPORA,3996,96,182771,3703
3ª REGIAO DE SAUDE - JOAO CAMARA,3962,119,198495,3201
SALINAS,3953,52,29785,502
MEDIO ARAGUAIA,3892,76,125062,2668
5ª REGIAO DE SAUDE,3867,98,42469,1206
SERRA DA CAPIVARA,3837,63,103180,2382
CHAPADA DAS MANGABEIRAS,3819,49,139203,3219
EXTREMO OESTE PAULISTA,3800,115,32909,1047
ALEM  PARAIBA,3786,163,65404,1957
TAIOBEIRAS,3719,37,71141,652
JANUARIA,3695,84,14375,349
PRESIDENTE DUTRA,3691,21,101205,1076
PROPRIA,3679,80,137513,3515
SAO PATRICIO I,3547,116,292511,7893
CODO,3527,222,26193,691
GUANHAES,3496,49,66582,859
ITAPECURU MIRIM,3422,89,68355,1272
SAO JOAO DOS PATOS,3410,52,91998,1428
MANTENA,3375,78,87483,2251
PINHEIRO,3273,109,44144,1112
12ª REGIAO,3242,84,137806,2464
SERRO,3190,38,34919,406
TURMALINA/MINAS NOVAS/CAPELINHA,3113,36,32321,403
MARAJO I,3097,16,37761,763
7ª REGIAO,3063,30,176710,2720
ALTO ACRE,3031,31,60335,845
PONTAL DO PARANAPANEMA,2992,51,35167,884
NORDESTE I,2912,30,39362,516
BOCAIUVA,2897,70,27823,682
ALTA MOGIANA,2885,151,44826,2130
NORDESTE II,2879,47,60423,981
NOSSA SENHORA DA GLORIA,2791,79,55110,1109
SAO JOAO NEPOMUCENO / BICAS,2764,47,99995,2538
3ª REGIAO DE SAUDE,2714,86,45278,1357
BICO DO PAPAGAIO,2681,74,250195,4135
ROSARIO,2664,48,29999,677
VALE DO GUAPORE,2594,48,37020,625
RESPLENDOR,2334,51,99181,1565
4ª REGIAO,2295,42,120208,1510
IBOTIRAMA,2277,66,39623,970
ARACUAI,2195,54,19869,420
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2157,53,50748,825
VALE DO SAMBITO,2113,71,103855,2210
SUDESTE,2077,38,126776,2285
BRASILIA DE MINAS/SAO FRANCISCO,1952,72,52341,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1758,58,54547,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28849,587
MANGA,1549,18,31785,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1140,26,21988,373
AGUAS FORMOSAS,1087,34,63677,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40374,881
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,927,49,70050,2221
ITAMBACURI,920,28,55888,1209
VIANA,919,29,19963,659
CORACAO DE JESUS,793,22,18110,410
