Name,Accumulated cases,Accumulated deaths
Nova Lima,18793,243
Guarapari,18752,450
Taboão da Serra,18720,941
Caraguatatuba,18671,469
Umuarama,18651,349
Concórdia,18563,226
Sorriso,18535,232
Juazeiro,18527,409
Araras,18507,401
Aracruz,18383,245
Birigui,18325,611
Valparaíso de Goiás,18280,407
Jequié,18154,395
Cabo Frio,18152,899
Telêmaco Borba,18132,394
Angra dos Reis,18130,561
Nossa Senhora do Socorro,18117,577
Varginha,18043,349
Tangará da Serra,17849,360
Crato,17821,230
Barretos,17811,588
Patos de Minas,17742,562
Itapetininga,17628,557
Rio das Ostras,17585,524
Ituiutaba,17198,462
Sapucaia do Sul,17162,539
Resende,17110,538
Itaboraí,16892,867
São João de Meriti,16803,1376
Francisco Beltrão,16800,280
Cotia,16768,664
Fazenda Rio Grande,16625,478
Parnaíba,16564,450
Salto,16480,431
Cachoeirinha,16431,483
Votuporanga,16355,462
Trindade,16348,513
Campo Mourão,16116,351
Conselheiro Lafaiete,16025,284
Santana de Parnaíba,15924,392
Itaperuna,15850,289
Catanduva,15838,627
Lucas do Rio Verde,15762,207
Paulínia,15697,306
Cacoal,15679,313
Corumbá,15608,472
Ubá,15601,331
Vilhena,15595,278
Itumbiara,15537,474
Araxá,15492,242
Altamira,15455,328
Ourinhos,15444,504
Erechim,15438,207
Unaí,15341,276
Magé,15325,669
Gurupi,15304,279
Valinhos,15221,422
Lajeado,15216,212
Pindamonhangaba,15214,389
Arapongas,15211,591
Camboriú,14967,185
Jataí,14950,411
Primavera do Leste,14831,333
Redenção,14813,246
Coronel Fabriciano,14691,353
Uruguaiana,14671,449
Garanhuns,14668,309
São Mateus,14598,297
Alagoinhas,14597,325
Balsas,14532,210
Cambé,14514,359
Poços de Caldas,14513,506
Viamão,14503,771
Patos,14480,268
Leme,14199,426
Santa Rosa,14111,204
Teófilo Otoni,14046,335
Itabirito,14043,161
Mineiros,14039,284
Piraquara,13973,348
Sapiranga,13963,339
Pato Branco,13955,308
Ijuí,13933,257
Maricá,13818,695
Sarandi,13736,334
Cubatão,13574,504
Jaú,13562,553
Paracatu,13530,268
Itaguaí,13418,406
Luís Eduardo Magalhães,13394,151
Santo Antônio de Jesus,13337,169
Crateús,13239,233
Itabaiana,13227,257
Franco da Rocha,13224,394
Itapema,13213,262
Eunápolis,13070,230
Caicó,13016,165
Catalão,12956,413
Caldas Novas,12935,309
Itatiba,12919,216
Caxias,12906,331
Itapevi,12837,703
Rio Claro,12774,587
Porto Seguro,12756,242
Fernandópolis,12744,357
Atibaia,12727,288
Assis,12684,413
Paranavaí,12393,309
Goianésia,12277,294
Lençóis Paulista,12259,185
Timóteo,12247,340
Mogi Mirim,12218,356
Francisco Morato,12215,452
Iguatu,12139,233
Barcarena,12049,241
Cáceres,11993,432
Itaúna,11980,278
Castro,11977,254
Biguaçu,11946,172
São Bento do Sul,11941,199
Esteio,11914,382
Bagé,11901,294
Muriaé,11889,335
Tatuí,11871,463
Serra Talhada,11861,188
Avaré,11845,279
Maranguape,11813,270
Farroupilha,11795,178
Guaratinguetá,11777,310
Cajazeiras,11722,172
Votorantim,11721,523
Apucarana,11716,493
Paulista,11705,847
Videira,11645,125
Rio Bonito,11626,245
Cachoeira do Sul,11611,209
Formosa,11596,293
Itaituba,11535,329
Formiga,11499,268
Almirante Tamandaré,11424,439
Araranguá,11360,254
Passos,11346,321
Navegantes,11275,219
Alta Floresta,11266,151
Carazinho,11254,272
Guanambi,11245,134
Itapeva,11182,436
Alegrete,11179,296
Indaial,11132,139
Piripiri,11101,202
Santo Ângelo,11101,299
Xanxerê,11078,189
Alfenas,11068,207
Paragominas,10899,241
Russas,10886,197
Campo Bom,10886,268
Itacoatiara,10813,316
João Monlevade,10790,252
Itapipoca,10787,284
Três Rios,10773,277
Vinhedo,10712,213
Embu das Artes,10697,616
Mariana,10691,105
Barra do Garças,10605,383
Olímpia,10574,270
Irecê,10435,148
Ferraz de Vasconcelos,10434,498
Venâncio Aires,10350,135
Porto Nacional,10311,212
Itajubá,10275,423
Cianorte,10270,187
Osório,10255,175
Guarabira,10204,149
Ponta Porã,10188,334
Caratinga,10145,264
Quixadá,10106,205
Cabo de Santo Agostinho,10093,528
Parintins,10088,357
São João del Rei,10025,227
Sant'Ana do Livramento,10016,186
Cametá,10007,278
Mirassol,10002,282
Vacaria,10002,222
São Borja,9999,262
Ibitinga,9965,284
Cabedelo,9938,203
São Cristóvão,9913,242
Quixeramobim,9902,229
Eusébio,9897,134
Tefé,9885,198
Montenegro,9853,165
Rio do Sul,9846,140
Águas Lindas de Goiás,9845,354
Santa Rita,9815,336
Tianguá,9804,204
Castanhal,9786,488
Brumado,9767,199
Caieiras,9751,335
Ibirité,9746,408
Barbacena,9727,309
Itapira,9715,320
Abaetetuba,9688,226
Rolândia,9676,266
Irati,9638,194
Lins,9636,291
Manacapuru,9620,404
Lavras,9607,173
Patrocínio,9593,247
Coari,9567,234
Naviraí,9565,252
Viana,9557,277
Morrinhos,9543,162
Simões Filho,9476,237
São João da Boa Vista,9464,311
Três Corações,9432,268
Nova Mutum,9412,139
Frutal,9377,286
Capão da Canoa,9348,211
Gaspar,9338,195
Morada Nova,9332,168
Gramado,9321,146
Santa Cruz do Capibaribe,9298,164
Santa Inês,9287,220
Porto Feliz,9274,148
Viçosa,9262,138
Picos,9247,163
Ribeirão Pires,9224,352
Inhumas,9218,258
Cruz Alta,9202,222
Canaã dos Carajás,9133,126
Pirassununga,9127,259
Braço do Norte,9114,112
Floriano,9113,170
Poá,9019,402
Santa Luzia,9015,532
Caçapava,9013,284
Tauá,8994,187
Várzea Paulista,8988,264
Iranduba,8977,168
Paulo Afonso,8939,238
Bayeux,8876,255
Extrema,8773,131
São Gonçalo do Amarante,8761,232
Guaíba,8684,339
Arujá,8668,340
São Gabriel,8639,283
Açu,8558,153
Congonhas,8539,109
São Gabriel da Cachoeira,8459,110
Brejo Santo,8451,155
Paraíso do Tocantins,8430,188
Cataguases,8413,265
Conceição do Coité,8410,46
Laranjal do Jari,8400,95
Oriximiná,8391,171
Candeias,8371,194
Lagoa da Prata,8369,163
União da Vitória,8304,145
Itapecerica da Serra,8286,463
São Francisco do Sul,8241,176
Jaru,8230,185
Medianeira,8228,149
Jandira,8207,332
Jaraguá,8171,198
Tucuruí,8143,268
Salgueiro,8133,119
São Sebastião,8112,172
Humaitá,8103,151
Ubatuba,8102,136
Parobé,8086,226
Aracati,8071,165
Ibiporã,8044,190
Içara,8034,137
Valença,8025,143
Colinas do Tocantins,8019,158
Itamaraju,8005,159
Guaramirim,8005,101
Camaragibe,7984,447
Campo Novo do Parecis,7982,96
Araripina,7967,167
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7830,173
Timbó,7810,94
Lagarto,7794,221
Serrinha,7788,102
Amparo,7787,169
Horizonte,7784,135
Marataízes,7772,227
Porto Ferreira,7771,170
São Gonçalo do Amarante,7750,212
Araruama,7744,492
Barra do Piraí,7711,399
Estância,7708,176
Marau,7685,112
Camaquã,7661,155
Manhuaçu,7652,224
Goiana,7642,162
Cidade Ocidental,7638,177
Itaberaba,7632,151
Sousa,7608,150
Santiago,7558,167
Limoeiro do Norte,7545,150
Campo Belo,7541,223
Marechal Cândido Rondon,7513,155
Icó,7491,128
Tramandaí,7442,225
Pará de Minas,7439,268
Vitória de Santo Antão,7434,329
Ilhabela,7428,43
Jaboticabal,7428,118
Rolim de Moura,7419,176
Canoinhas,7408,123
Santo Antônio de Pádua,7404,161
Tailândia,7396,120
Panambi,7364,125
Nova Odessa,7333,222
São Miguel do Oeste,7333,75
São Gabriel da Palha,7328,86
Penápolis,7313,251
Arcoverde,7311,136
São Sebastião do Paraíso,7264,278
Três Pontas,7259,167
Jales,7250,273
Jacobina,7235,110
Tijucas,7232,89
Caçador,7220,293
Tupã,7202,275
Monte Mor,7195,140
Peruíbe,7146,238
Pimenta Bueno,7108,122
Barbalha,7106,177
Aquiraz,7103,94
Imbituba,7100,113
Joaçaba,7072,75
Barra dos Coqueiros,7068,100
Machadinho D'Oeste,7067,116
Lábrea,7046,80
São Roque,7026,104
Dois Vizinhos,7025,99
Itanhaém,6950,340
Castelo,6948,134
Santo Antônio da Platina,6947,153
Santana do Paraíso,6945,118
Queimados,6938,251
Novo Gama,6938,228
Santa Maria de Jetibá,6922,66
Andradina,6910,281
Mateus Leme,6908,94
Palmas,6899,165
Nova Venécia,6897,135
Nova Serrana,6832,228
Mairiporã,6809,239
Santa Cruz do Rio Pardo,6801,172
Jaguariúna,6791,114
Óbidos,6754,138
Ponte Nova,6747,208
Itupeva,6741,146
Canela,6739,194
Cruzeiro,6734,101
Carauari,6726,57
Taquaritinga,6715,210
Marechal Deodoro,6702,118
Forquilhinha,6702,63
Campo Verde,6697,148
Pirapora,6687,99
Boituva,6685,191
Apodi,6678,97
Uruaçu,6677,152
Catu,6675,101
Registro,6659,220
Bertioga,6654,171
Palmeiras de Goiás,6652,93
Jacarezinho,6642,113
Goiatuba,6633,171
Monte Alto,6616,193
Guaxupé,6615,158
Cascavel,6605,157
Tarauacá,6591,47
Palotina,6587,96
Marialva,6586,136
Cerquilho,6577,160
São Joaquim da Barra,6574,169
Vespasiano,6550,205
Ouro Preto,6510,131
Maracaju,6445,109
Batatais,6439,177
Iturama,6424,239
Campo Limpo Paulista,6412,285
Estância Velha,6378,150
Itararé,6349,249
Arcos,6345,140
Camocim,6310,163
Santa Isabel,6306,263
São Lourenço,6297,154
Presidente Figueiredo,6284,108
Oiapoque,6268,51
José de Freitas,6266,86
Pacatuba,6263,247
Penha,6241,104
Bom Jesus da Lapa,6236,98
Campo Maior,6230,152
Chapadinha,6225,128
Seabra,6215,88
Piedade,6184,160
Xaxim,6177,116
Lagoa Santa,6168,128
Torres,6167,113
Jaguaquara,6164,64
Bom Despacho,6151,110
Leopoldina,6146,167
Timon,6139,329
Itapetinga,6113,149
Pomerode,6100,73
Capão Bonito,6090,131
Armação dos Búzios,6079,77
Macaíba,6077,172
Campos Novos,6077,122
Campina Grande do Sul,6076,170
Novo Horizonte,6066,218
Garibaldi,6048,75
Pontes e Lacerda,6013,233
José Bonifácio,6011,148
Rio Negrinho,6005,129
Oliveira,6001,80
Sabará,5991,233
Laguna,5984,153
São Bento,5971,71
Pombal,5966,84
Mococa,5966,238
Campos do Jordão,5955,146
Pacajus,5953,124
Santa Luzia,5951,112
Valença,5929,209
Cordeirópolis,5915,102
Dracena,5913,268
Dias d'Ávila,5907,161
Capivari,5880,111
Sena Madureira,5879,83
Açailândia,5851,247
Pedro Leopoldo,5846,202
Colíder,5842,148
Santo Antônio da Patrulha,5834,157
Barra do Corda,5830,74
Grajaú,5821,130
Redenção,5812,104
Piumhi,5812,119
São Pedro,5810,105
Taquara,5807,181
Guaíra,5780,223
São Luís de Montes Belos,5775,170
Mafra,5773,134
São Pedro da Aldeia,5763,337
Beberibe,5760,131
Curitibanos,5750,198
Paiçandu,5745,141
Itápolis,5741,164
Rio Branco do Sul,5738,158
Aquidauana,5694,167
Janaúba,5688,141
Esperança,5682,90
São Manuel,5673,153
Flores da Cunha,5658,71
Canindé,5655,210
Bacabal,5650,203
Santa Quitéria,5629,72
Ourilândia do Norte,5628,58
Monte Alegre,5625,186
Garça,5606,141
Frederico Westphalen,5593,81
Artur Nogueira,5592,145
Anchieta,5588,95
Balneário Piçarras,5582,64
Sapezal,5574,64
Buritis,5572,80
Matão,5571,209
Gravatá,5565,149
Promissão,5556,106
Guaratuba,5553,185
Barras,5542,94
Sidrolândia,5535,154
Orleans,5525,91
Barra de São Francisco,5521,233
Cruz das Almas,5510,69
Ipixuna,5501,19
Quirinópolis,5488,211
Pitangueiras,5478,163
Assis Chateaubriand,5474,135
João Pinheiro,5473,113
Maravilha,5467,72
Ribeira do Pombal,5464,72
Guajará-Mirim,5457,225
Cajamar,5451,238
Louveira,5431,107
Tabuleiro do Norte,5408,71
Eldorado do Sul,5405,137
Lorena,5395,142
Guapimirim,5391,196
Bandeirantes,5390,148
São João Batista,5389,102
Campo Formoso,5375,76
Palmeira dos Índios,5371,158
Zé Doca,5366,71
Paraíba do Sul,5364,174
Curvelo,5350,273
São Paulo de Olivença,5349,66
Charqueadas,5325,113
Acaraú,5324,115
Chapadão do Sul,5306,80
Santa Cruz,5293,77
Ipu,5287,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5263,75
Viçosa do Ceará,5251,159
Iguaba Grande,5243,147
Ibiúna,5235,140
Senhor do Bonfim,5233,87
Juara,5221,92
Paranaíba,5213,156
Teutônia,5212,94
Mandaguari,5210,131
Pederneiras,5200,123
Monte Carmelo,5194,176
Capinzal,5190,54
Ouro Branco,5171,57
Serrana,5171,112
Planaltina,5170,232
Embu-Guaçu,5164,216
Pontal,5148,165
São João da Barra,5144,23
São Lourenço da Mata,5123,266
Oeiras,5112,80
Diamantina,5110,98
Paracuru,5108,114
Santa Fé do Sul,5094,121
Mamanguape,5089,84
Pau dos Ferros,5088,39
Barra Velha,5081,135
Tucumã,5080,82
Imbituva,5071,116
Santa Teresa,5055,66
Fraiburgo,5054,120
Boa Esperança,5039,145
Cabreúva,5033,142
Carlos Barbosa,5017,54
Niquelândia,5007,104
Barão de Cocais,5005,74
Espírito Santo do Pinhal,5001,109
Lapa,5000,136
Rio Brilhante,4998,84
Pesqueira,4991,119
Veranópolis,4971,67
Casimiro de Abreu,4962,154
Dois Irmãos,4961,79
Santana do Ipanema,4951,103
Porto União,4951,93
Altos,4950,99
Maués,4944,130
Iporá,4937,149
Itapemirim,4934,154
Canguçu,4934,102
Catolé do Rocha,4929,61
São José de Mipibu,4925,73
Ouro Preto do Oeste,4910,152
Bebedouro,4906,316
Rio Preto da Eva,4895,85
Ibirubá,4894,88
Tanabi,4877,115
Itaberaí,4870,167
Ibatiba,4868,110
Pedreiras,4866,83
Tapejara,4853,55
Jaguariaíva,4851,156
Barra Bonita,4846,117
Venda Nova do Imigrante,4842,57
Xinguara,4833,82
Conceição das Alagoas,4832,141
Ivinhema,4829,72
Queimadas,4805,91
Guaporé,4801,73
Riachão do Jacuípe,4785,49
Cristalina,4783,114
Monteiro,4780,70
Agudos,4774,110
Tobias Barreto,4752,98
Domingos Martins,4738,79
Orlândia,4737,120
Mauriti,4721,117
Capivari de Baixo,4721,85
Manicoré,4710,103
Machado,4710,97
Iracemápolis,4710,100
Santos Dumont,4709,125
Cajati,4709,105
Surubim,4707,93
Conceição do Araguaia,4691,50
Nanuque,4684,132
Herval d'Oeste,4681,66
Santa Helena de Goiás,4671,220
Nova Russas,4667,69
Laranjal Paulista,4666,119
Visconde do Rio Branco,4648,119
Morro Agudo,4646,102
Belo Jardim,4642,131
Juína,4638,142
Itaitinga,4625,74
Tanguá,4622,133
São Mateus do Sul,4620,87
Santo Estêvão,4617,65
São Gotardo,4606,92
Osvaldo Cruz,4596,119
Jaguaribe,4589,79
Nilópolis,4588,590
Piraí,4588,106
São Luiz Gonzaga,4584,103
Cândido Mota,4573,165
Exu,4571,58
Jaguaré,4567,54
Almenara,4556,53
Bragança,4537,177
Soledade,4532,91
Araquari,4531,88
Careiro,4524,87
Guarantã do Norte,4519,125
Dom Pedrito,4503,103
Carpina,4502,151
Barcelos,4498,60
Bezerros,4493,128
Mata de São João,4493,69
Goianira,4482,132
Pedreira,4480,108
Palmeira das Missões,4477,101
Solânea,4472,51
Socorro,4450,76
Bom Jesus do Itabapoana,4449,112
Mairinque,4447,65
Juruti,4433,173
Santa Rita do Sapucaí,4428,80
Pedro II,4419,108
Várzea Alegre,4405,82
Portão,4394,130
Salto de Pirapora,4386,178
Coxim,4381,113
Tietê,4380,119
Palmeira,4380,96
Alta Floresta D'Oeste,4371,66
Penedo,4366,84
Carangola,4366,126
Américo Brasiliense,4336,99
Igrejinha,4322,118
Igarassu,4320,239
Ibaiti,4318,162
Extremoz,4312,70
São Félix do Xingu,4310,41
Boa Viagem,4307,118
São Gabriel do Oeste,4301,93
Aracoiaba,4299,35
Mombaça,4298,116
Lagoa Vermelha,4298,100
Mesquita,4291,507
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4277,90
Coruripe,4274,58
Mirassol d'Oeste,4267,138
Várzea da Palma,4258,89
Descalvado,4252,87
Cambuí,4238,62
Jardinópolis,4238,138
Guariba,4236,103
Baturité,4231,88
Guararapes,4223,113
Palmares,4222,125
Alagoa Grande,4219,72
Eirunepé,4218,34
Itapuranga,4213,83
Peixoto de Azevedo,4202,130
Mandaguaçu,4195,86
Benevides,4189,106
Rancharia,4184,93
Pires do Rio,4184,138
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
São Miguel do Guamá,4167,65
Caarapó,4160,57
Andradas,4152,125
Confresa,4149,109
Guaíra,4146,102
Pojuca,4144,52
São José do Rio Pardo,4143,152
Prudentópolis,4143,109
Itaqui,4140,68
Cordeiro,4136,26
Breves,4126,121
Mendes,4119,61
Nova Andradina,4114,100
Afonso Cláudio,4113,69
Sombrio,4112,83
Acopiara,4109,151
Caçapava do Sul,4106,98
Adamantina,4097,146
Estrela,4093,74
Ituporanga,4091,69
Rurópolis,4083,73
Orós,4083,91
Mucuri,4078,69
Uruçuí,4077,64
Guabiruba,4076,49
Urussanga,4070,70
Rosário do Sul,4066,113
Baixo Guandu,4064,89
Cantagalo,4064,33
Candeias do Jamari,4062,80
São José de Ribamar,4060,317
Caetité,4056,42
Matinhos,4045,148
Santo Amaro da Imperatriz,4039,84
Paracambi,4033,136
Poções,4030,80
Ecoporanga,4019,78
Candelária,4010,78
Currais Novos,4008,87
Pilar,4000,60
Schroeder,3998,43
Ivaiporã,3996,96
Ibaté,3993,103
Capanema,3987,126
Pentecoste,3979,87
Itaperuçu,3968,123
Pitanga,3967,54
Ceará-Mirim,3962,119
Quixeré,3955,45
Nova Prata,3955,56
Salinas,3953,52
Cedro,3944,41
Quedas do Iguaçu,3944,81
Santa Cruz das Palmeiras,3937,122
Vitória do Jari,3935,28
São Marcos,3930,64
Matozinhos,3915,112
Alexânia,3908,101
Santa Gertrudes,3906,76
Ipueiras,3899,67
Colniza,3896,82
Canarana,3892,76
Capim Grosso,3889,36
Costa Rica,3883,80
Carambeí,3879,73
Otacílio Costa,3878,65
Astorga,3869,95
Água Boa,3869,99
Sapé,3868,116
Espigão D'Oeste,3867,77
São Miguel dos Campos,3867,98
Santo Antônio do Monte,3865,83
Sooretama,3863,64
Marechal Floriano,3861,59
Buriticupu,3856,79
Alenquer,3854,144
Araci,3844,54
Bom Jesus das Selvas,3841,39
Quatro Barras,3841,106
São Raimundo Nonato,3837,63
Itapoá,3837,75
Taquarituba,3836,109
Santo Antônio do Descoberto,3829,118
Sarandi,3824,68
Jaguaruana,3822,71
Bom Jesus,3819,49
Bela Vista de Goiás,3810,86
Almeirim,3807,50
Santa Helena,3805,86
Pontal do Paraná,3802,130
Presidente Venceslau,3800,115
São Francisco do Conde,3797,69
Paraty,3792,92
Além Paraíba,3786,163
Bombinhas,3786,70
Presidente Médici,3784,87
Santa Bárbara,3779,48
Siqueira Campos,3771,86
Miguel Pereira,3770,80
Cocal do Sul,3767,63
Cruz,3764,59
Saquarema,3764,331
Timbaúba,3757,116
Morro da Fumaça,3753,45
Maracás,3737,72
Sacramento,3729,76
Nova Mamoré,3725,82
Taiobeiras,3719,37
Guaçuí,3714,124
Poconé,3711,86
Pinheiros,3706,89
Barra do Bugres,3703,88
São Lourenço do Sul,3702,80
Ipojuca,3699,172
Januária,3695,84
São Domingos do Maranhão,3691,21
Rio Largo,3690,183
Minaçu,3684,69
Propriá,3679,80
Piracaia,3674,54
Quissamã,3671,83
Mandirituba,3668,97
Rolante,3668,60
Santa Vitória do Palmar,3667,52
Querência,3667,70
Aparecida do Taboado,3660,62
Rio das Pedras,3656,103
São Sebastião do Caí,3644,61
Tucano,3641,64
Mimoso do Sul,3638,64
São Miguel do Iguaçu,3638,77
Campo Magro,3637,92
Igarapé-Miri,3633,96
Imbé,3631,138
Nova Xavantina,3629,71
Euclides da Cunha,3628,62
Medicilândia,3625,55
Pinhalzinho,3625,37
Aguaí,3620,112
Ivoti,3617,72
Pompéu,3612,52
Iúna,3603,86
São Sebastião do Passé,3600,94
Garopaba,3576,47
São Miguel do Araguaia,3573,78
Reriutaba,3570,32
Paty do Alferes,3560,98
Nova Petrópolis,3556,82
Santa Terezinha de Itaipu,3552,110
Abreu e Lima,3548,250
Camanducaia,3547,72
Ceres,3547,116
Mangaratiba,3539,170
Jaciara,3538,116
Codó,3527,222
Bela Cruz,3526,73
Paranatinga,3526,82
São Joaquim,3524,83
Estreito,3519,75
Vassouras,3518,138
Itarema,3517,48
Jaguaruna,3512,62
Jutaí,3511,35
Anicuns,3506,72
Vera Cruz,3498,51
Bataguassu,3498,51
Guanhães,3496,49
Pedra Branca do Amapari,3495,13
Loanda,3489,61
Cachoeiras de Macacu,3477,111
Mocajuba,3472,63
Rio Pardo,3471,103
Amambai,3470,86
Alegre,3460,75
Porangatu,3451,180
Taquari,3446,76
Piracanjuba,3435,82
Guareí,3432,33
Guaraí,3430,80
São Desidério,3429,50
Coroatá,3427,96
Conceição do Jacuípe,3425,39
São Felipe,3424,31
Itapecuru Mirim,3422,89
Santaluz,3421,52
Formoso do Araguaia,3420,67
Reserva,3417,80
Três de Maio,3417,45
Rorainópolis,3415,68
Piraí do Sul,3411,86
Colinas,3410,52
Limoeiro,3408,119
Correntina,3403,49
Arapoti,3402,67
Demerval Lobão,3395,34
Prata,3387,109
Mantena,3375,78
Simão Dias,3368,88
Ipiaú,3367,84
Bom Jesus de Goiás,3364,115
Carmo do Paranaíba,3363,120
Coronel Vivida,3360,85
Hidrolândia,3359,98
Granja,3358,89
Rio Bananal,3353,40
Seropédica,3349,222
Tabatinga,3344,126
Vila Valério,3343,35
Presidente Epitácio,3342,126
Feijó,3338,63
Vargem Grande Paulista,3338,111
Jucurutu,3333,53
Livramento de Nossa Senhora,3333,69
Pirenópolis,3330,58
Pinheiral,3329,80
Nova Granada,3318,77
Igarapé,3315,103
Santana do Araguaia,3314,39
Santa Maria da Vitória,3309,63
Itororó,3308,34
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3288,49
Muniz Freire,3278,49
Vargem Grande do Sul,3275,105
Pinheiro,3273,109
Ouricuri,3259,100
Aragarças,3259,80
Rubiataba,3246,91
Itabaiana,3242,84
Amargosa,3240,57
Bonito,3234,77
Santo Amaro,3226,89
Sapucaia,3221,119
Seara,3219,37
São Ludgero,3216,36
Arroio do Meio,3216,49
Milagres,3215,64
Bariri,3215,133
Três Coroas,3211,74
Itapajé,3206,138
Conceição do Mato Dentro,3190,38
Acreúna,3184,69
Cruzeiro do Oeste,3179,87
Jandaia do Sul,3172,85
Paranaíta,3171,35
Angatuba,3167,78
Iperó,3165,55
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Porto Belo,3156,65
Mazagão,3148,24
Potirendaba,3139,80
Elói Mendes,3138,62
Ingá,3128,44
Cambará,3127,68
Valparaíso,3126,82
Colorado,3126,77
Caraúbas,3124,43
Santo Antônio de Posse,3121,51
Nova Santa Rita,3118,99
Buritis,3117,55
Piúma,3115,89
Rio Real,3114,47
Capelinha,3113,36
Cassilândia,3113,103
Areia Branca,3112,101
Lavras da Mangabeira,3106,54
Jarinu,3101,76
Frecheirinha,3100,26
