Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
LITORAL NORTE,18518,467,54411,847
ALTO URUGUAI CATARINENSE,18506,225,218063,2870
ARARAS,18490,401,64731,1634
12ª RS UMUARAMA,18463,326,272547,5171
CONSORCIOS DO DRS II,18199,610,197445,5748
NOSSA SENHORA DO SOCORRO,18107,574,99363,2574
JEQUIE,18092,393,235698,4365
JUAZEIRO,17960,394,56420,1388
BAIXADA LITORANEA,17947,882,85300,3008
21ª RS TELEMACO BORBA,17941,390,95091,2531
VARGINHA,17939,349,53685,915
MEDIO NORTE MATOGROSSENSE,17818,360,145501,3164
NORTE - BARRETOS,17803,588,120017,3790
20ª REGIAO CRATO,17760,230,122169,2387
PATOS DE MINAS,17674,561,113526,2740
ITAPETININGA,17618,552,136308,3344
BAIA DA ILHA GRANDE,17547,551,25207,860
ITUIUTABA,17148,460,108337,2321
8ª RS FRANCISCO BELTRAO,16696,279,340192,6566
PLANICIE LITORANEA,16450,446,65992,1992
VOTUPORANGA,16344,458,231707,6802
CONSELHEIRO LAFAIETE,15953,281,63600,1901
11ª RS CAMPO MOURAO,15942,350,298777,7821
CATANDUVA,15832,625,225660,7359
NOROESTE,15742,285,180163,3792
UBA,15542,329,195367,4467
CORUMBA,15528,471,25849,696
OURINHOS,15419,501,153491,4182
REGIAO 16,15346,204,363982,5570
CONE SUL,15335,277,111366,2577
ARAXA,15319,242,86743,1545
CAFE,15272,308,72923,1545
16ª RS APUCARANA,15268,588,260675,6750
UNAI,15238,274,122696,2285
ILHA DO BANANAL,15235,279,240453,4723
REGIAO 29,15059,208,340000,6616
XINGU,15052,317,82525,1603
CORONEL FABRICIANO/TIMOTEO,14663,353,83422,2675
GARANHUNS,14646,306,107937,2515
SUDOESTE II,14639,412,139120,2620
ARAGUAIA,14589,245,154074,1994
ALAGOINHAS,14580,324,103401,2019
REGIAO 03,14559,442,125611,2854
POCOS DE CALDAS,14444,503,61904,1750
BALSAS,14407,210,140046,1518
6ª REGIAO,14068,266,196264,4254
OURO PRETO,14018,160,53110,656
TEOFILO OTONI / MALACACHETA,14017,336,63794,1196
REGIAO 14,13936,203,269027,4408
7ª RS PATO BRANCO,13851,316,220608,4998
REGIAO 13,13623,252,263912,5107
JAU,13426,553,144444,3534
SANTO ANTONIO DE JESUS,13310,167,193668,2892
ITABAIANA,13221,257,140486,2936
FRANCO DA ROCHA,13196,392,38819,1378
15ª REGIAO CRATEUS,12978,233,120107,2289
ESTRADA DE FERRO,12896,300,191351,6183
PORTO SEGURO,12859,229,65784,1496
CAXIAS,12827,327,36387,622
RIO CLARO,12769,586,57634,1307
FERNANDOPOLIS,12734,356,156042,5497
SAO PATRICIO II,12606,291,88161,2055
4ª REGIAO DE SAUDE - CAICO,12559,156,316227,3406
ASSIS,12527,412,151897,3862
14ª RS PARANAVAI,12188,306,319771,6253
18ª REGIAO IGUATU,12049,233,100167,1866
TOCANTINS,12022,239,55196,1413
OESTE MATOGROSSENSE,11961,432,151730,4620
ITAUNA,11949,277,43423,1075
CIRCUITO DA FE E VALE HISTORICO,11906,306,134759,2358
PLANALTO NORTE,11873,199,137341,2987
MURIAE,11871,333,100079,2093
VALE DO JURUMIRIM,11849,278,184134,5504
REGIAO 22,11712,293,55305,1142
REGIAO 26,11660,176,192060,2670
ENTORNO NORTE,11649,283,52857,1290
ALTO VALE DO RIO DO PEIXE,11580,124,242177,6052
SERRA TALHADA,11469,185,70921,1348
FORMIGA,11453,263,77172,1181
REGIAO 27,11382,201,106208,1981
TAPAJOS,11370,326,73038,1387
EXTREMO SUL CATARINENSE,11327,253,246665,4636
PASSOS,11261,319,103559,2476
GUANAMBI,11211,134,134862,2030
COCAIS,11018,202,194457,3741
REGIAO 11,11003,297,247759,6605
XANXERE,10998,185,306398,6621
ALFENAS / MACHADO,10978,206,151941,3067
ALTO TAPAJOS,10933,150,118837,1442
ITAPEVA,10870,431,162317,4963
9ª REGIAO RUSSAS,10839,197,66647,1251
METROPOLITANA III,10808,240,110815,3075
CENTRO-SUL,10765,274,144271,4244
JOAO MONLEVADE,10754,251,61197,1185
6ª REGIAO ITAPIPOCA,10751,284,52316,1364
MEDIO AMAZONAS,10713,316,98703,1643
GARCAS ARAGUAIA,10588,382,143649,4169
9ª REGIAO,10478,167,141756,2436
IRECE,10377,148,130407,2370
ITAJUBA,10230,423,119541,3783
AMOR PERFEITO,10204,212,153983,2676
13ª RS CIANORTE,10201,187,144429,2166
REGIAO 05,10143,170,149572,3844
CARATINGA,10107,262,116992,2968
8ª REGIAO QUIXADA,10104,205,102805,1957
2ª REGIAO,10097,149,270710,5028
CENTRO OESTE DO DRS III,9963,284,60556,1805
REGIAO 24,9917,220,100186,2074
TRIANGULO,9850,198,108045,1441
ALTO VALE DO ITAJAI,9804,140,368976,6017
SAO JOAO DEL REI,9786,227,158264,3450
BRUMADO,9759,200,137570,2367
13ª REGIAO TIANGUA,9743,187,70644,1320
BARBACENA,9635,309,83519,2563
RIO NEGRO E SOLIMOES,9611,404,83809,1513
LINS,9592,290,82386,2625
PATROCINIO / MONTE CARMELO,9575,246,83771,2302
LAVRAS,9530,171,80555,1912
MANTIQUEIRA,9422,311,78959,2383
TRES CORACOES,9381,268,47284,1241
4ª RS IRATI,9363,192,105108,1970
FRUTAL / ITURAMA,9342,286,156178,4466
SANTA INES,9241,220,80731,1699
VICOSA,9210,136,74014,1274
REGIAO 04,9113,207,157888,3745
REGIAO 12,9111,220,189840,4058
VALE DOS RIOS PIAUI E ITAUEIRAS,9079,168,178546,4821
VALE DO RIO GUARIBAS,9075,160,324160,4858
14ª REGIAO TAUA,8936,187,33580,808
PAULO AFONSO,8892,236,47465,1033
REGIAO 09,8599,336,174468,4565
CONGONHAS,8506,109,57050,967
8ª REGIAO DE SAUDE - ACU,8480,149,146152,2369
19ª REGIAO BREJO SANTO,8435,155,89315,1828
SERRINHA,8372,46,124015,2170
CANTAO,8353,186,173535,3681
LAGOA DA PRATA/STO ANT DO MONTE,8309,163,63284,1313
LEOPOLDINA / CATAGUASES,8251,262,118653,2532
6ª RS UNIAO DA VITORIA,8160,142,75586,1625
LAGO DE TUCURUI,8084,268,26814,773
RIO MADEIRA,8081,151,43983,893
7ª REGIAO ARACATI,8052,166,58398,837
VALENCA,8012,142,91502,1795
SALGUEIRO,7989,119,65588,907
CERRADO TOCANTINS ARAGUAIA,7977,158,265576,4582
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7926,224,87200,2201
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7879,165,74423,1559
18ª RS CORNELIO PROCOPIO,7796,171,275815,6828
LAGARTO,7791,220,50069,1220
22ª REGIAO CASCAVEL,7777,135,69224,1395
CIRCUITO DAS AGUAS,7745,138,51540,1052
GOIANA,7716,161,64088,1898
ESTANCIA,7672,176,76058,1858
MANHUACU,7637,221,226569,4288
ITABERABA,7596,147,91732,1441
10ª REGIAO LIMOEIRO DO NORTE,7559,148,150091,2174
CAMPO BELO,7483,221,77276,1449
REGIAO 02,7483,167,103956,2176
17ª REGIAO ICO,7462,127,83726,1456
10ª REGIAO,7453,149,86456,1404
ZONA DA MATA,7377,176,94503,2134
ARCOVERDE,7318,136,65625,1471
PARA DE MINAS,7290,269,61284,1643
TRES PONTAS,7251,167,49233,1334
JALES,7231,263,192509,6058
SAO SEBASTIAO DO PARAISO,7218,277,59284,2220
JACOBINA,7206,108,128236,1369
EXTREMO OESTE,7200,72,401069,6014
TUPA,7189,274,87731,2219
MEIO OESTE,7062,75,383701,5346
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6919,154,307110,8251
LAGOS DO DRS II,6903,280,122686,3888
PONTE NOVA,6732,207,164380,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40395,1270
PIRAPORA,6663,99,54474,1151
ALTA ANHANGUERA,6655,168,71620,1681
VALE DO RIBEIRA,6649,218,162263,4363
SERRA DA MESA,6630,152,99616,2316
OESTE II,6599,92,178319,4494
GUAXUPE,6559,158,80386,1720
VESPASIANO,6550,202,63416,1481
VALE DAS CACHOEIRAS,6423,176,62907,1674
16ª REGIAO CAMOCIM,6316,163,51193,1030
SAO LOURENCO,6264,151,227180,4885
CHAPADINHA,6218,128,42614,859
SANTA MARIA DA VITORIA,6201,98,78091,1565
CARNAUBAIS,6194,150,122953,2579
SEABRA,6154,84,71325,1292
TIMON,6135,328,15178,515
BOM DESPACHO,6124,108,58851,967
JOSE BONIFACIO,6018,148,159488,4011
AREA NORTE,5998,50,71708,620
SUDOESTE MATOGROSSENSE,5993,232,120566,2843
8ª REGIAO,5942,71,113541,1339
13ª REGIAO,5913,84,61180,637
ALTA PAULISTA,5899,265,131626,4125
RIO PARDO,5871,237,77596,2389
ITAPETINGA,5854,143,94412,1831
NORTE MATOGROSSENSE,5839,148,103494,2464
BARRA DO CORDA,5830,74,41108,606
ACAILANDIA,5820,246,38821,690
PIUMHI,5796,118,86958,1853
JANAUBA/MONTE AZUL,5657,141,97406,1703
BACABAL,5643,203,53062,1480
5ª REGIAO CANINDE,5637,210,48761,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61249,953
3ª REGIAO,5582,87,116427,2074
REGIAO 15,5508,81,291401,5604
CRUZ DAS ALMAS,5494,70,63477,861
JOAO PINHEIRO,5473,111,32430,737
RIBEIRA DO POMBAL,5456,72,100335,1459
SENHOR DO BONFIM,5370,76,59091,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5357,157,43743,1208
CURVELO,5335,273,62981,2189
ALTO SOLIMOES,5308,66,108332,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5280,76,157633,3406
12ª REGIAO ACARAU,5267,114,70725,1184
AFOGADOS DA INGAZEIRA,5256,74,123538,2458
REGIAO 30,5114,93,129104,2139
VALE DOS ARINOS,5107,89,56186,907
SANTA FE DO SUL,5086,120,85345,2777
6ª REGIAO DE SAUDE - PAU DOS FERROS,5073,38,490340,6498
DIAMANTINA,5073,98,76568,1911
VALE DO CANINDE,5069,80,93472,1593
14ª REGIAO,5037,83,100485,1836
9ª REGIAO DE SAUDE,4949,103,74768,1751
OESTE I,4888,147,185566,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4872,72,229847,3738
PEDREIRAS,4822,82,105934,1621
REGIAO 18,4806,55,312142,4930
RIO VERMELHO,4804,169,226616,5057
5ª REGIAO,4780,70,148541,2737
SUL - BARRETOS,4724,277,91138,2384
LIMOEIRO,4699,93,98855,3193
SANTOS DUMONT,4693,125,19759,894
NANUQUE,4624,130,30907,629
SAO GOTARDO,4605,92,71498,1482
NOROESTE MATOGROSSENSE,4600,139,71621,1732
ADAMANTINA,4596,119,93849,2767
ALMENARA/JACINTO,4552,53,124118,2649
RIO CAETES,4535,177,77239,1955
VALE DO PEIXOTO,4490,125,63411,1707
REGIAO 19,4483,91,165257,3805
REGIAO 20,4450,100,379675,8578
6ª REGIAO DE SAUDE,4364,83,43846,803
15ª REGIAO,4360,90,129036,2065
CARANGOLA,4344,125,100453,1929
4ª REGIAO BATURITE,4299,35,107510,1381
PALMARES,4244,125,72842,3166
ALTO CAPIVARI,4188,93,60204,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4091,120,27210,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77930,1295
ARAGUAIA XINGU,4072,108,81286,1723
22ª RS IVAIPORA,3940,96,178521,3675
SALINAS,3924,52,29436,502
MEDIO ARAGUAIA,3891,76,124457,2641
5ª REGIAO DE SAUDE,3861,97,42411,1201
SERRA DA CAPIVARA,3828,63,100138,2353
CHAPADA DAS MANGABEIRAS,3818,48,138355,3198
3ª REGIAO DE SAUDE - JOAO CAMARA,3790,118,195197,3197
EXTREMO OESTE PAULISTA,3776,114,32621,993
ALEM  PARAIBA,3770,163,64546,1938
TAIOBEIRAS,3694,36,70969,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3511,222,26014,691
GUANHAES,3483,48,65395,827
PRESIDENTE DUTRA,3471,20,99654,1067
ITAPECURU MIRIM,3416,89,68116,1268
SAO JOAO DOS PATOS,3382,52,91479,1410
MANTENA,3358,79,87279,2261
SAO PATRICIO I,3242,112,276526,7787
PINHEIRO,3238,109,43823,1112
12ª REGIAO,3228,84,137126,2464
SERRO,3126,38,34335,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31826,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3075,30,175165,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2977,51,34800,884
NORDESTE I,2895,30,37313,495
BOCAIUVA,2835,70,27346,648
ALTA MOGIANA,2820,148,44595,2119
NOSSA SENHORA DA GLORIA,2791,79,55076,1109
NORDESTE II,2715,38,57273,922
3ª REGIAO DE SAUDE,2700,86,45224,1350
SAO JOAO NEPOMUCENO / BICAS,2690,46,98493,2423
ROSARIO,2659,48,29908,677
BICO DO PAPAGAIO,2585,71,244243,4072
VALE DO GUAPORE,2583,48,36710,625
RESPLENDOR,2324,51,97978,1556
IBOTIRAMA,2275,66,39484,961
4ª REGIAO,2248,42,116439,1488
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2160,53,49527,815
ARACUAI,2134,54,19328,396
SUDESTE,2021,38,124220,2275
VALE DO SAMBITO,1993,70,102435,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1926,70,51428,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54251,1218
2ª REGIAO DE SAUDE,1688,50,42326,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1532,18,31257,414
FRANCISCO SA,1356,20,38928,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62963,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39998,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69685,2191
CORACAO DE JESUS,786,22,18070,410
