Name,Accumulated cases,Accumulated deaths
Cotia,16422,655
Votuporanga,16344,458
Cachoeirinha,16117,476
Trindade,15979,508
Conselheiro Lafaiete,15953,281
Campo Mourão,15942,350
Catanduva,15832,625
Santana de Parnaíba,15827,384
Itaperuna,15742,285
Lucas do Rio Verde,15711,207
Paulínia,15685,305
Ubá,15542,329
Corumbá,15528,471
Salto,15463,429
Ourinhos,15419,501
Erechim,15346,204
Vilhena,15335,277
Araxá,15319,242
Magé,15300,661
Cacoal,15272,308
Arapongas,15268,588
Unaí,15238,274
Gurupi,15235,279
Pindamonhangaba,15199,380
Valinhos,15114,415
Lajeado,15059,208
Altamira,15052,317
Itumbiara,14932,473
Camboriú,14820,181
Primavera do Leste,14794,332
Coronel Fabriciano,14663,353
Garanhuns,14646,306
Jataí,14639,412
Redenção,14589,245
Alagoinhas,14580,324
Uruguaiana,14559,442
Poços de Caldas,14444,503
Balsas,14407,210
Cambé,14395,356
São Mateus,14356,293
Viamão,14350,764
Mineiros,14118,284
Leme,14097,425
Patos,14068,266
Itabirito,14018,160
Teófilo Otoni,14017,336
Piraquara,14014,349
Santa Rosa,13936,203
Pato Branco,13851,316
Sapiranga,13728,336
Ijuí,13623,252
Cubatão,13477,493
Jaú,13426,553
Sarandi,13401,328
Paracatu,13377,268
Luís Eduardo Magalhães,13373,151
Santo Antônio de Jesus,13310,167
Itaguaí,13288,405
Maricá,13249,674
Itabaiana,13221,257
Franco da Rocha,13196,392
Itapema,13161,261
Crateús,12978,233
Itapevi,12951,700
Caldas Novas,12896,300
Eunápolis,12859,229
Caxias,12827,327
Catalão,12775,412
Rio Claro,12769,586
Itatiba,12762,216
Fernandópolis,12734,356
Atibaia,12722,286
Goianésia,12606,291
Caicó,12559,156
Assis,12527,412
Lençóis Paulista,12255,185
Timóteo,12232,338
Paranavaí,12188,306
Porto Seguro,12143,237
Francisco Morato,12110,446
Mogi Mirim,12105,354
Iguatu,12049,233
Barcarena,12022,239
Cáceres,11961,432
Itaúna,11949,277
Castro,11941,252
Guaratinguetá,11906,306
São Bento do Sul,11873,199
Muriaé,11871,333
Avaré,11849,278
Biguaçu,11817,172
Maranguape,11794,270
Esteio,11784,375
Bagé,11712,293
Votorantim,11700,515
Farroupilha,11660,176
Formosa,11649,283
Paulista,11636,844
Apucarana,11585,498
Videira,11580,124
Serra Talhada,11469,185
Formiga,11453,263
Rio Bonito,11404,242
Almirante Tamandaré,11389,438
Cachoeira do Sul,11382,201
Itaituba,11370,326
Araranguá,11327,253
Passos,11261,319
Navegantes,11220,217
Carazinho,11214,272
Guanambi,11211,134
Tatuí,11194,461
Alegrete,11155,294
Indaial,11064,135
Piripiri,11018,202
Santo Ângelo,11003,297
Xanxerê,10998,185
Alfenas,10978,206
Alta Floresta,10933,150
Itapeva,10870,431
Russas,10839,197
Paragominas,10808,240
Três Rios,10765,274
João Monlevade,10754,251
Itapipoca,10751,284
Itacoatiara,10713,316
Campo Bom,10704,265
Embu das Artes,10678,610
Vinhedo,10661,212
Barra do Garças,10588,382
Mariana,10576,104
Olímpia,10552,270
Cajazeiras,10478,167
Ferraz de Vasconcelos,10419,486
Irecê,10377,148
Venâncio Aires,10313,135
Itajubá,10230,423
Porto Nacional,10204,212
Cianorte,10201,187
Osório,10143,170
Ponta Porã,10134,333
Cabo de Santo Agostinho,10108,525
Caratinga,10107,262
Quixadá,10104,205
Guarabira,10097,149
Parintins,10077,357
Cametá,10004,275
Sant'Ana do Livramento,10002,186
Mirassol,9996,281
Ibitinga,9963,284
São Borja,9939,260
Quixeramobim,9920,229
Vacaria,9917,220
São Cristóvão,9902,242
Eusébio,9864,134
Tefé,9850,198
Rio do Sul,9804,140
São João del Rei,9786,227
Cabedelo,9780,203
Brumado,9759,200
Tianguá,9743,187
Águas Lindas de Goiás,9733,351
Montenegro,9720,164
Caieiras,9668,335
Ibirité,9667,402
Itapira,9657,316
Rolândia,9642,266
Barbacena,9635,309
Castanhal,9628,486
Manacapuru,9611,404
Santa Rita,9601,335
Lins,9592,290
Patrocínio,9575,246
Coari,9550,233
Abaetetuba,9538,226
Lavras,9530,171
Naviraí,9519,252
São João da Boa Vista,9422,311
Simões Filho,9407,237
Nova Mutum,9385,139
Três Corações,9381,268
Irati,9363,192
Viana,9361,275
Frutal,9342,286
Morrinhos,9339,164
Morada Nova,9305,168
Gramado,9267,145
Porto Feliz,9254,148
Santa Inês,9241,220
Viçosa,9210,136
Santa Cruz do Capibaribe,9207,163
Gaspar,9181,195
Ribeirão Pires,9168,353
Pirassununga,9115,259
Capão da Canoa,9113,207
Cruz Alta,9111,220
Braço do Norte,9084,110
Floriano,9079,168
Picos,9075,160
Várzea Paulista,9050,263
Inhumas,9046,257
Canaã dos Carajás,9031,125
Poá,9004,401
Caçapava,8996,283
Iranduba,8974,168
Santa Luzia,8946,527
Tauá,8936,187
Paulo Afonso,8892,236
Extrema,8740,131
Bayeux,8717,254
São Gonçalo do Amarante,8651,231
São Gabriel,8608,282
Guaíba,8599,336
Arujá,8586,339
Congonhas,8506,109
Açu,8480,149
Brejo Santo,8435,155
Laranjal do Jari,8400,95
Conceição do Coité,8372,46
Candeias,8358,194
Paraíso do Tocantins,8353,186
São Gabriel da Cachoeira,8333,110
Lagoa da Prata,8309,163
Oriximiná,8273,170
Cataguases,8251,262
Jandira,8193,329
Itapecerica da Serra,8190,462
União da Vitória,8160,142
São Sebastião,8155,171
Medianeira,8099,144
Tucuruí,8084,268
Jaru,8083,185
Humaitá,8081,151
Aracati,8052,166
Jaraguá,8041,197
Valença,8012,142
São Francisco do Sul,8006,168
Salgueiro,7989,119
Itamaraju,7989,158
Colinas do Tocantins,7977,158
Ubatuba,7976,136
Campo Novo do Parecis,7966,96
Içara,7948,135
Camaragibe,7945,445
Parobé,7926,224
Cosmópolis,7920,173
Cruzeiro do Sul,7902,168
Ibiporã,7893,187
Guaramirim,7880,100
Araripina,7879,165
Cornélio Procópio,7796,171
Timbó,7792,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7745,138
Serrinha,7733,102
Porto Ferreira,7729,168
Goiana,7716,161
Marataízes,7703,224
Barra do Piraí,7688,397
Estância,7672,176
Marau,7657,111
Manhuaçu,7637,221
Araruama,7635,487
Camaquã,7609,154
Itaberaba,7596,147
Limoeiro do Norte,7559,148
Campo Belo,7483,221
Santiago,7483,167
Icó,7462,127
Cidade Ocidental,7455,173
Sousa,7453,149
Marechal Cândido Rondon,7436,154
Jaboticabal,7432,117
Ilhabela,7423,43
Vitória de Santo Antão,7418,328
São Gonçalo do Amarante,7400,212
Santo Antônio de Pádua,7397,160
Rolim de Moura,7377,176
Canoinhas,7369,121
Nova Odessa,7327,222
Arcoverde,7318,136
Panambi,7302,123
Tramandaí,7299,224
Pará de Minas,7290,269
Tailândia,7281,120
Três Pontas,7251,167
São Gabriel da Palha,7244,86
Jales,7231,263
São Sebastião do Paraíso,7218,277
Penápolis,7216,250
Jacobina,7206,108
Caçador,7205,292
São Miguel do Oeste,7200,72
Tupã,7189,274
Monte Mor,7187,139
Peruíbe,7145,237
Tijucas,7124,86
Barbalha,7102,177
Imbituba,7088,111
Barra dos Coqueiros,7068,99
Joaçaba,7062,75
Aquiraz,7055,94
Lábrea,7046,80
São Roque,7020,104
Pimenta Bueno,6991,120
Dois Vizinhos,6984,100
Machadinho D'Oeste,6976,115
Itanhaém,6945,334
Santana do Paraíso,6940,117
Castelo,6923,132
Santo Antônio da Platina,6919,154
Queimados,6918,242
Mateus Leme,6904,91
Andradina,6903,280
Palmas,6890,164
Nova Venécia,6814,133
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6798,238
Nova Serrana,6788,228
Santa Maria de Jetibá,6737,62
Ponte Nova,6732,207
Cruzeiro,6730,101
Carauari,6726,56
Itupeva,6717,145
Taquaritinga,6694,210
Canela,6692,194
Campo Verde,6691,148
Marechal Deodoro,6690,118
Óbidos,6675,134
Apodi,6675,97
Catu,6670,101
Boituva,6668,191
Pirapora,6663,99
São Joaquim da Barra,6655,168
Novo Gama,6650,226
Registro,6649,218
Forquilhinha,6649,63
Uruaçu,6630,152
Palmeiras de Goiás,6599,92
Tarauacá,6589,47
Bertioga,6577,167
Guaxupé,6559,158
Jaguariúna,6555,111
Vespasiano,6550,202
Cerquilho,6545,159
Goiatuba,6536,170
Palotina,6522,94
Monte Alto,6504,193
Jacarezinho,6466,110
Marialva,6463,136
Cascavel,6448,157
Ouro Preto,6442,132
Maracaju,6436,108
Batatais,6423,176
Iturama,6417,239
Campo Limpo Paulista,6393,277
Arcos,6342,140
Camocim,6316,163
Itararé,6303,247
Santa Isabel,6300,262
Presidente Figueiredo,6277,108
São Lourenço,6264,151
Estância Velha,6262,144
Pacatuba,6257,247
Chapadinha,6218,128
Bom Jesus da Lapa,6201,98
Penha,6200,104
Campo Maior,6194,150
Piedade,6184,160
José de Freitas,6165,86
Jaguaquara,6162,64
Seabra,6154,84
Xaxim,6141,115
Timon,6135,328
Bom Despacho,6124,108
Lagoa Santa,6123,126
Novo Horizonte,6061,217
Pomerode,6054,72
Campos Novos,6052,121
Torres,6050,113
Capão Bonito,6047,93
Campina Grande do Sul,6046,170
Leopoldina,6032,166
José Bonifácio,6018,148
Garibaldi,6005,74
Oiapoque,5998,50
Rio Negrinho,5997,126
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
Macaíba,5988,170
Laguna,5953,153
São Bento,5942,71
Capivari,5931,111
Pacajus,5929,123
Sabará,5916,232
Pombal,5913,84
Cordeirópolis,5909,99
Dracena,5899,265
Santa Luzia,5890,111
Dias d'Ávila,5878,161
Sena Madureira,5874,83
Mococa,5871,237
Itapetinga,5854,143
Valença,5848,208
Colíder,5839,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Campos do Jordão,5818,144
Piumhi,5796,118
São Pedro,5794,105
Redenção,5791,104
Guaíra,5778,222
Grajaú,5762,129
São Pedro da Aldeia,5743,334
Mafra,5740,132
Itápolis,5736,164
Beberibe,5726,131
Rio Branco do Sul,5718,158
Taquara,5712,180
Santo Antônio da Patrulha,5710,156
Curitibanos,5707,197
Aquidauana,5690,167
São Manuel,5672,152
Janaúba,5657,141
Bacabal,5643,203
Canindé,5637,210
Flores da Cunha,5617,70
Oliveira,5597,79
São Luís de Montes Belos,5596,168
Esperança,5582,87
Artur Nogueira,5582,145
Paiçandu,5578,138
Monte Alegre,5574,186
Matão,5562,208
Garça,5560,141
Promissão,5550,105
Anchieta,5541,94
Ourilândia do Norte,5536,58
Balneário Piçarras,5532,64
Gravatá,5531,147
Guaratuba,5526,185
Orleans,5519,90
Sidrolândia,5513,154
Frederico Westphalen,5508,81
Ipixuna,5501,19
Cruz das Almas,5494,70
Pitangueiras,5475,162
João Pinheiro,5473,111
Barra de São Francisco,5472,228
Ribeira do Pombal,5456,72
Assis Chateaubriand,5450,133
Guajará-Mirim,5447,224
Maravilha,5440,69
Cajamar,5438,235
Louveira,5419,107
Santa Quitéria,5398,70
Bandeirantes,5393,148
Lorena,5384,140
Quirinópolis,5371,211
Campo Formoso,5370,76
Zé Doca,5366,70
Barras,5364,94
São João Batista,5359,101
Palmeira dos Índios,5357,157
Paraíba do Sul,5355,172
Guapimirim,5349,195
Eldorado do Sul,5345,136
Curvelo,5335,273
Sapezal,5332,64
Tabuleiro do Norte,5328,71
Chapadão do Sul,5319,80
São Paulo de Olivença,5308,66
Charqueadas,5292,113
Santa Cruz,5280,76
Acaraú,5267,114
Paraguaçu Paulista,5264,157
Buritis,5261,77
Afogados da Ingazeira,5256,74
Niquelândia,5251,102
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5215,143
Senhor do Bonfim,5206,87
Paranaíba,5204,155
Pederneiras,5188,123
Mandaguari,5175,128
Monte Carmelo,5167,173
Embu-Guaçu,5161,214
Ipu,5150,79
Capinzal,5150,54
Pontal,5143,165
São João da Barra,5128,23
Ouro Branco,5118,57
Teutônia,5114,93
Juara,5107,89
Santa Fé do Sul,5086,120
Tucumã,5080,82
Pau dos Ferros,5073,38
Diamantina,5073,98
Oeiras,5069,80
Paracuru,5047,114
Barra Velha,5046,131
Lapa,5040,137
Mamanguape,5037,83
Boa Esperança,5027,145
Fraiburgo,5021,120
Cabreúva,5009,141
Planaltina,5003,227
Rio Brilhante,4994,84
Pesqueira,4986,119
Santa Teresa,4983,66
Espírito Santo do Pinhal,4981,109
Carlos Barbosa,4978,53
Imbituva,4977,115
Barão de Cocais,4974,74
Veranópolis,4958,68
Casimiro de Abreu,4955,154
Santana do Ipanema,4949,103
Maués,4944,130
Dois Irmãos,4912,78
Altos,4890,98
Iporá,4888,147
Porto União,4885,89
Rio Preto da Eva,4882,83
Ibirubá,4876,88
São Lourenço da Mata,4875,265
Tanabi,4875,115
Serrana,4873,109
São José de Mipibu,4872,72
Ouro Preto do Oeste,4846,150
Barra Bonita,4844,117
Jaguariaíva,4841,156
Itapemirim,4838,155
Canguçu,4833,101
Ibatiba,4829,109
Ivinhema,4826,72
Conceição das Alagoas,4825,140
Xinguara,4823,82
Pedreiras,4822,82
Venda Nova do Imigrante,4819,56
Catolé do Rocha,4809,60
Tapejara,4806,55
Itaberaí,4804,169
Monteiro,4780,70
Guaporé,4780,73
Agudos,4773,110
Tobias Barreto,4748,98
Orlândia,4745,120
Riachão do Jacuípe,4744,48
Bebedouro,4724,277
Capivari de Baixo,4705,85
Manicoré,4704,103
Machado,4704,97
Cajati,4701,105
Surubim,4699,93
Iracemápolis,4698,98
Santos Dumont,4693,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4675,66
Cristalina,4671,113
Laranjal Paulista,4661,119
Morro Agudo,4644,102
Itaitinga,4624,74
Nanuque,4624,130
Belo Jardim,4621,131
Santa Helena de Goiás,4617,220
Visconde do Rio Branco,4612,119
Santo Estêvão,4606,65
São Gotardo,4605,92
Juína,4600,139
Domingos Martins,4597,78
Osvaldo Cruz,4596,119
Jaguaribe,4581,79
São Mateus do Sul,4579,86
Tanguá,4576,132
Nilópolis,4575,581
Cândido Mota,4567,164
Piraí,4553,104
Exu,4552,58
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Soledade,4483,91
Carpina,4482,150
Mata de São João,4479,69
Pedreira,4472,108
Araquari,4452,88
Dom Pedrito,4452,103
Palmeira das Missões,4450,100
Nova Russas,4446,69
Jaguaré,4432,53
Bom Jesus do Itabapoana,4426,111
Santa Rita do Sapucaí,4425,80
Mairinque,4423,62
Socorro,4420,74
Pedro II,4417,108
Bezerros,4398,128
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4381,113
Juruti,4372,173
Penedo,4364,83
Queimadas,4360,90
Palmeira,4359,94
Solânea,4348,51
Carangola,4344,125
Américo Brasiliense,4331,99
São Luiz Gonzaga,4328,102
Portão,4322,129
Várzea Alegre,4318,82
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4294,118
Igarassu,4283,238
Cláudio,4283,67
Goianira,4282,131
Ibaiti,4281,162
Mombaça,4278,115
Mesquita,4276,503
Coruripe,4269,57
Alta Floresta D'Oeste,4261,66
Mirassol d'Oeste,4256,137
Brumadinho,4254,90
São Benedito,4253,69
Lagoa Vermelha,4248,97
Palmares,4244,125
Descalvado,4243,86
Jardinópolis,4236,138
Cambuí,4229,62
Guariba,4229,103
Baturité,4227,87
Guararapes,4222,113
Várzea da Palma,4216,87
Eirunepé,4213,34
Peixoto de Azevedo,4196,130
Rancharia,4188,93
Extremoz,4182,70
Igrejinha,4179,116
Delmiro Gouveia,4177,134
Bady Bassitt,4168,81
Alagoa Grande,4165,72
Benevides,4160,106
Mandaguaçu,4160,86
Pires do Rio,4132,138
Andradas,4128,125
Itapuranga,4117,83
Mendes,4114,61
Cordeiro,4110,23
Nova Andradina,4103,99
Caçapava do Sul,4095,98
Breves,4091,120
Acopiara,4091,151
Caarapó,4087,57
Uruçuí,4076,64
Adamantina,4076,142
São José do Rio Pardo,4075,149
Guaíra,4075,103
Confresa,4072,108
Itaqui,4071,68
Orós,4070,90
Estrela,4062,73
São José de Ribamar,4060,317
Ituporanga,4057,69
Urussanga,4056,70
Pojuca,4055,52
Sombrio,4055,82
Guabiruba,4046,47
Caetité,4037,42
Rosário do Sul,4037,112
Mucuri,4032,67
Paracambi,4019,136
Candeias do Jamari,4018,79
Baixo Guandu,4017,86
Rurópolis,4012,73
Cantagalo,4010,33
Matinhos,4003,146
Ibaté,4000,103
Ecoporanga,3998,75
Pilar,3984,60
Candelária,3983,76
Pentecoste,3979,87
Santo Amaro da Imperatriz,3972,82
Currais Novos,3963,87
Itaperuçu,3958,122
Poções,3956,80
Afonso Cláudio,3955,64
Capanema,3949,126
Quixeré,3949,45
Nova Prata,3949,56
Prudentópolis,3944,109
Ivaiporã,3940,96
Vitória do Jari,3933,28
Cedro,3931,41
Santa Cruz das Palmeiras,3931,122
Salinas,3924,52
Schroeder,3915,42
Santa Gertrudes,3911,75
Matozinhos,3901,107
Canarana,3891,76
Costa Rica,3883,80
Quedas do Iguaçu,3881,80
Pitanga,3876,53
Água Boa,3863,99
São Miguel dos Campos,3861,97
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
São Marcos,3850,63
Otacílio Costa,3845,64
Carambeí,3840,71
Sapé,3835,115
Astorga,3832,95
Capim Grosso,3831,34
Taquarituba,3830,107
Araci,3829,54
São Raimundo Nonato,3828,63
Bom Jesus,3818,48
Jaguaruana,3816,71
Sarandi,3816,67
Espigão D'Oeste,3809,77
Quatro Barras,3808,103
Sooretama,3802,63
Itapoá,3802,74
São Francisco do Conde,3794,69
Santa Helena,3793,85
Ceará-Mirim,3790,118
Almeirim,3789,49
Marechal Floriano,3786,57
São Miguel do Guamá,3783,65
Alexânia,3783,100
Presidente Venceslau,3776,114
Além Paraíba,3770,163
Paraty,3770,91
Colniza,3767,81
Alenquer,3763,144
Bombinhas,3759,70
Santo Antônio do Descoberto,3759,118
Cruz,3757,58
Cocal do Sul,3749,63
Bela Vista de Goiás,3745,86
Siqueira Campos,3744,85
Santa Bárbara,3743,48
Timbaúba,3742,116
Pontal do Paraná,3741,130
Saquarema,3739,321
Bom Jesus das Selvas,3736,39
Maracás,3736,72
Presidente Médici,3731,85
Miguel Pereira,3728,80
Poconé,3709,86
Sacramento,3701,76
Barra do Bugres,3701,88
Ipueiras,3699,66
Taiobeiras,3694,36
Morro da Fumaça,3692,45
Guaçuí,3680,123
Propriá,3679,80
Piracaia,3672,54
Rio Largo,3664,183
Ipojuca,3662,172
Januária,3661,84
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Campo Magro,3653,92
Pinheiros,3645,89
Mandirituba,3645,94
Tucano,3640,64
Igarapé-Miri,3630,96
São Sebastião do Caí,3629,61
Nova Xavantina,3627,71
Mimoso do Sul,3624,64
Quissamã,3621,78
Euclides da Cunha,3617,62
Santa Vitória do Palmar,3616,52
São Lourenço do Sul,3616,78
Aguaí,3615,112
Nova Mamoré,3613,82
Pinhalzinho,3610,37
Pompéu,3607,52
Rolante,3607,58
Ivoti,3595,71
São Sebastião do Passé,3591,94
Iúna,3586,86
Querência,3584,67
São Miguel do Iguaçu,3580,76
Imbé,3569,135
Garopaba,3561,44
Paty do Alferes,3555,98
Jaciara,3533,115
Camanducaia,3526,72
Bela Cruz,3525,73
Paranatinga,3525,82
Santa Terezinha de Itaipu,3524,110
São Miguel do Araguaia,3522,78
Abreu e Lima,3514,247
Estreito,3513,75
Codó,3511,222
Itarema,3506,48
Jaguaruna,3504,62
Reriutaba,3501,32
Mangaratiba,3497,169
Pedra Branca do Amapari,3493,13
Bataguassu,3491,50
Vera Cruz,3488,51
Nova Petrópolis,3487,81
Guanhães,3483,48
Loanda,3479,60
Vassouras,3478,138
Mocajuba,3472,62
São Domingos do Maranhão,3471,20
Cachoeiras de Macacu,3471,111
São Joaquim,3471,83
Medicilândia,3454,52
Minaçu,3446,69
Guareí,3432,33
Rio Pardo,3429,103
Coroatá,3427,96
Guaraí,3425,79
Capela,3424,45
Alegre,3423,74
São Felipe,3420,31
Itapecuru Mirim,3416,89
Formoso do Araguaia,3414,67
Reserva,3413,80
Anicuns,3412,71
Santaluz,3409,52
Taquari,3409,75
Aragarças,3401,80
Piracanjuba,3401,81
Rorainópolis,3398,68
Piraí do Sul,3386,85
Colinas,3382,52
São Desidério,3377,48
Amambai,3375,85
Prata,3374,109
Conceição do Jacuípe,3371,38
Três de Maio,3369,45
Simão Dias,3363,88
Ipiaú,3360,84
Mantena,3358,79
Arapoti,3355,67
Pirenópolis,3353,58
Coronel Vivida,3351,84
Carmo do Paranaíba,3350,119
Granja,3348,89
Tabatinga,3343,126
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3334,35
Limoeiro,3332,118
Livramento de Nossa Senhora,3325,69
Correntina,3322,46
Demerval Lobão,3317,34
Pinheiral,3314,79
Presidente Epitácio,3314,123
Rio Bananal,3310,39
Nova Granada,3307,75
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3296,53
Jutaí,3293,35
Vargem Grande Paulista,3288,111
Igarapé,3286,103
Aripuanã,3281,49
Casa Branca,3277,102
Hidrolândia,3272,97
Bom Jesus de Goiás,3271,115
Porangatu,3267,180
Vargem Grande do Sul,3264,102
Ceres,3242,112
Ouricuri,3241,97
Muniz Freire,3241,46
Pinheiro,3238,109
Amargosa,3237,57
Santa Maria da Vitória,3237,63
Itororó,3231,34
Itabaiana,3228,84
Bonito,3228,76
Sapucaia,3214,118
Bariri,3211,132
Itapajé,3209,138
Milagres,3208,64
São Ludgero,3207,36
Rubiataba,3206,92
Arroio do Meio,3205,49
Santo Amaro,3204,89
Seara,3189,36
Angatuba,3163,77
Cruzeiro do Oeste,3162,86
Itaporanga d'Ajuda,3160,71
Iperó,3159,55
Jandaia do Sul,3156,85
Sertânia,3153,52
Três Coroas,3151,73
Paranaíta,3148,35
Potirendaba,3135,78
Mazagão,3128,24
Conceição do Mato Dentro,3126,38
Porto Belo,3125,63
Valparaíso,3123,81
Cambará,3122,66
Caraúbas,3113,43
Santo Antônio de Posse,3112,50
Colorado,3112,77
Cassilândia,3112,103
Ingá,3109,44
Rio Real,3106,47
Capelinha,3106,36
Elói Mendes,3103,62
Lavras da Mangabeira,3100,54
Piúma,3100,89
Itapiranga,3097,43
Frecheirinha,3097,26
Jarinu,3097,76
Afuá,3095,16
Araçoiaba da Serra,3095,85
