Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
6ª REGIAO,14610,271,208896,4339
BALSAS,14586,215,141255,1556
POCOS DE CALDAS,14557,509,62280,1787
REGIAO 14,14223,205,275984,4439
REGIAO 13,14119,260,275212,5201
OURO PRETO,14102,162,53938,660
7ª RS PATO BRANCO,14085,304,221793,4994
TEOFILO OTONI / MALACACHETA,14075,335,64428,1196
JAU,13892,554,146644,3537
SANTO ANTONIO DE JESUS,13352,170,194839,2895
15ª REGIAO CRATEUS,13343,234,123208,2301
FRANCO DA ROCHA,13263,398,39108,1403
PORTO SEGURO,13254,249,68664,1529
ITABAIANA,13241,257,140664,2949
4ª REGIAO DE SAUDE - CAICO,13240,166,323543,3472
CAXIAS,13041,332,36924,612
ESTRADA DE FERRO,13016,413,198074,6196
ASSIS,12857,414,152299,3915
RIO CLARO,12809,587,58053,1325
FERNANDOPOLIS,12732,359,156218,5578
14ª RS PARANAVAI,12482,309,328116,6456
SAO PATRICIO II,12363,294,90332,2044
18ª REGIAO IGUATU,12206,233,100923,1941
REGIAO 22,12135,297,57498,1171
SERRA TALHADA,12082,189,74632,1361
TOCANTINS,12063,242,55940,1423
OESTE MATOGROSSENSE,12036,435,153200,4644
ITAUNA,11996,280,43646,1078
PLANALTO NORTE,11963,199,138655,3050
MURIAE,11893,336,100435,2095
9ª REGIAO,11862,176,156060,2547
VALE DO JURUMIRIM,11850,280,184403,5551
REGIAO 26,11836,182,194558,2727
ITAPEVA,11798,438,163711,5188
TAPAJOS,11713,332,75506,1393
ALTO VALE DO RIO DO PEIXE,11667,125,245329,6096
REGIAO 27,11655,212,107915,2027
ENTORNO NORTE,11617,295,55198,1336
CIRCUITO DA FE E VALE HISTORICO,11534,310,134346,2369
FORMIGA,11518,269,77686,1190
EXTREMO SUL CATARINENSE,11438,257,253755,4712
PASSOS,11409,322,104272,2569
ALTO TAPAJOS,11398,151,122158,1469
GUANAMBI,11285,134,135724,2032
ALFENAS / MACHADO,11271,212,153466,3101
REGIAO 11,11179,299,254903,6865
COCAIS,11155,203,197618,3771
XANXERE,11123,192,313921,6800
METROPOLITANA III,10985,241,113349,3095
9ª REGIAO RUSSAS,10909,199,66911,1254
MEDIO AMAZONAS,10859,316,99022,1643
JOAO MONLEVADE,10812,253,61808,1193
6ª REGIAO ITAPIPOCA,10803,284,52582,1371
CENTRO-SUL,10777,278,144814,4257
GARCAS ARAGUAIA,10620,383,143955,4170
IRECE,10470,151,131310,2387
AMOR PERFEITO,10405,212,159738,2695
REGIAO 05,10369,181,153837,3905
13ª RS CIANORTE,10291,187,146516,2193
ITAJUBA,10290,423,120397,3783
2ª REGIAO,10213,149,275950,5044
CARATINGA,10176,278,117549,3159
SAO JOAO DEL REI,10176,227,163567,3520
8ª REGIAO QUIXADA,10114,207,103867,1959
REGIAO 24,10049,222,102065,2108
CENTRO OESTE DO DRS III,9965,284,60529,1805
TRIANGULO,9920,198,108432,1441
ALTO VALE DO ITAJAI,9870,143,371637,6136
13ª REGIAO TIANGUA,9797,204,72595,1367
BRUMADO,9772,199,138298,2371
BARBACENA,9754,311,84276,2655
4ª RS IRATI,9704,195,107846,2003
LINS,9666,292,82425,2688
RIO NEGRO E SOLIMOES,9641,406,84082,1518
LAVRAS,9620,173,80999,1934
PATROCINIO / MONTE CARMELO,9604,248,84565,2327
MANTIQUEIRA,9538,312,79411,2421
REGIAO 04,9457,215,162258,3815
TRES CORACOES,9448,268,47550,1249
FRUTAL / ITURAMA,9390,286,157059,4466
VALE DO RIO GUARIBAS,9340,167,333381,5097
REGIAO 12,9312,226,192563,4158
SANTA INES,9302,217,81527,1708
VICOSA,9298,139,74762,1301
VALE DOS RIOS PIAUI E ITAUEIRAS,9145,170,183462,4987
14ª REGIAO TAUA,9021,187,33878,808
PAULO AFONSO,8956,238,48499,1048
REGIAO 09,8754,345,177425,4672
8ª REGIAO DE SAUDE - ACU,8593,154,149327,2465
CONGONHAS,8571,109,57721,969
CANTAO,8534,188,176321,3723
19ª REGIAO BREJO SANTO,8465,155,91092,1837
LEOPOLDINA / CATAGUASES,8454,268,120248,2551
SERRINHA,8449,46,125810,2177
LAGOA DA PRATA/STO ANT DO MONTE,8399,163,63625,1313
6ª RS UNIAO DA VITORIA,8340,147,78365,1637
SALGUEIRO,8242,119,68582,912
LAGO DE TUCURUI,8240,271,27475,785
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8194,226,89717,2229
RIO MADEIRA,8144,151,44293,893
7ª REGIAO ARACATI,8079,166,59413,849
OURICURI,8056,168,76817,1589
CERRADO TOCANTINS ARAGUAIA,8046,158,270806,4612
VALENCA,8041,144,91908,1806
JURUA E TARAUACA/ENVIRA,7912,168,67022,840
CIRCUITO DAS AGUAS,7864,220,51929,1252
LAGARTO,7844,222,50199,1222
18ª RS CORNELIO PROCOPIO,7841,174,279053,6916
22ª REGIAO CASCAVEL,7783,135,69843,1401
ESTANCIA,7720,176,76296,1858
MANHUACU,7661,227,228779,4490
ITABERABA,7651,151,93086,1470
10ª REGIAO,7613,151,92239,1422
REGIAO 02,7601,167,104987,2176
10ª REGIAO LIMOEIRO DO NORTE,7577,151,151050,2197
CAMPO BELO,7566,224,77601,1461
GOIANA,7563,163,65097,1909
17ª REGIAO ICO,7557,128,84602,1499
PARA DE MINAS,7488,270,62109,1641
ZONA DA MATA,7467,176,96609,2183
EXTREMO OESTE,7388,76,407290,6080
ARCOVERDE,7293,136,65723,1489
SAO SEBASTIAO DO PARAISO,7283,280,59786,2220
JACOBINA,7275,110,130461,1391
TRES PONTAS,7259,167,49350,1334
JALES,7253,272,193141,6260
TUPA,7204,275,89322,2231
MEIO OESTE,7093,75,386972,5381
19ª RS JACAREZINHO,7061,153,311472,8365
REGIONAL PURUS,7046,80,58279,566
OESTE II,6996,93,183974,4502
LAGOS DO DRS II,6914,281,122773,3865
SERRA DA MESA,6820,152,103962,2351
PONTE NOVA,6773,208,165762,4959
REGIONAL JURUA,6726,57,90272,711
NORTE DO DRS III,6724,209,40473,1281
PIRAPORA,6704,102,54915,1169
GUAXUPE,6642,160,81889,1732
VALE DO RIBEIRA,6626,222,163835,4484
VESPASIANO,6550,206,63769,1529
ALTA ANHANGUERA,6545,169,71408,1683
VALE DAS CACHOEIRAS,6451,177,62699,1688
AREA NORTE,6397,51,74272,633
16ª REGIAO CAMOCIM,6314,163,51275,1030
SAO LOURENCO,6306,157,229737,4937
ITAPETINGA,6268,153,97989,1890
SEABRA,6260,91,72742,1319
CARNAUBAIS,6242,154,126433,2674
SANTA MARIA DA VITORIA,6240,98,79730,1613
CHAPADINHA,6227,128,42776,834
BOM DESPACHO,6157,113,59097,985
TIMON,6141,334,15205,500
SUDOESTE MATOGROSSENSE,6052,233,122373,2850
RIO PARDO,6034,243,78546,2437
13ª REGIAO,6031,84,62761,637
JOSE BONIFACIO,6014,149,159556,4034
8ª REGIAO,5979,71,117785,1413
ACAILANDIA,5934,249,41045,684
ALTA PAULISTA,5922,268,132712,4157
NORTE MATOGROSSENSE,5859,148,104130,2566
BARRA DO CORDA,5858,137,41380,630
PIUMHI,5817,119,87485,1868
JANAUBA/MONTE AZUL,5715,143,98800,1722
5ª REGIAO CANINDE,5706,211,48994,1256
3ª REGIAO,5703,90,123087,2088
REGIAO 15,5657,82,300814,5871
BACABAL,5656,203,53462,1448
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61637,960
CRUZ DAS ALMAS,5521,69,63763,860
JOAO PINHEIRO,5473,113,32573,742
RIBEIRA DO POMBAL,5467,72,100580,1459
VALE DOS ARINOS,5403,92,57961,927
8ª REGIAO DE SAUDE,5389,158,43925,1232
SENHOR DO BONFIM,5385,76,59505,1088
12ª REGIAO ACARAU,5367,115,71131,1190
ZE DOCA,5366,72,76771,986
CURVELO,5354,273,63405,2251
ALTO SOLIMOES,5353,66,112496,1676
5ª REGIAO DE SAUDE - SANTA CRUZ,5308,77,164788,3483
AFOGADOS DA INGAZEIRA,5272,75,124095,2470
REGIAO 30,5243,94,132067,2179
RIO VERMELHO,5224,167,241713,5100
DIAMANTINA,5181,98,78371,1900
VALE DO CANINDE,5178,82,96882,1673
SANTA FE DO SUL,5108,128,86135,2956
6ª REGIAO DE SAUDE - PAU DOS FERROS,5097,40,499227,6555
14ª REGIAO,5095,84,103548,1884
OESTE I,4975,150,193203,5106
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4954,75,234503,3787
9ª REGIAO DE SAUDE,4952,103,75110,1751
SUL - BARRETOS,4911,316,91829,2446
REGIAO 18,4903,55,316583,5009
PEDREIRAS,4886,87,106942,1640
15ª REGIAO,4814,92,139246,2125
5ª REGIAO,4804,70,153151,2737
NANUQUE,4727,132,31278,633
LIMOEIRO,4719,93,100292,3212
SANTOS DUMONT,4718,125,19959,894
NOROESTE MATOGROSSENSE,4689,143,73128,1755
SAO GOTARDO,4610,94,71631,1494
ADAMANTINA,4595,119,94563,2824
ALMENARA/JACINTO,4562,53,125581,2649
REGIAO 19,4551,91,166940,3811
VALE DO PEIXOTO,4544,125,63946,1717
RIO CAETES,4537,177,78234,1963
REGIAO 20,4496,102,382402,8649
CARANGOLA,4373,127,100995,1987
6ª REGIAO DE SAUDE,4366,84,43983,812
4ª REGIAO BATURITE,4298,35,107542,1354
ARAGUAIA XINGU,4234,110,82819,1737
MARAJO II,4228,121,27447,573
PALMARES,4210,126,73409,3209
ALTO CAPIVARI,4184,94,60573,1345
10ª REGIAO DE SAUDE,4177,135,29067,808
3ª REGIAO DE SAUDE - JOAO CAMARA,4134,119,204368,3227
TABULEIROS DO ALTO PARNAIBA,4078,64,77976,1304
22ª RS IVAIPORA,4002,96,184467,3710
SALINAS,3955,55,29859,509
MEDIO ARAGUAIA,3896,76,125834,2668
5ª REGIAO DE SAUDE,3875,98,42505,1213
SERRA DA CAPIVARA,3840,63,104499,2411
CHAPADA DAS MANGABEIRAS,3821,49,139780,3219
EXTREMO OESTE PAULISTA,3811,115,32941,1047
ALEM  PARAIBA,3797,163,65500,1957
PRESIDENTE DUTRA,3785,21,101781,1074
JANUARIA,3744,84,14459,363
TAIOBEIRAS,3731,38,71514,668
PROPRIA,3681,80,137524,3520
CODO,3595,221,26332,680
SAO PATRICIO I,3562,116,297290,7958
GUANHAES,3503,49,67321,859
SAO JOAO DOS PATOS,3475,53,92527,1418
ITAPECURU MIRIM,3426,86,68431,1244
MANTENA,3379,78,87694,2302
PINHEIRO,3301,111,45339,1085
12ª REGIAO,3259,84,138205,2464
SERRO,3255,38,35486,406
TURMALINA/MINAS NOVAS/CAPELINHA,3124,37,32513,405
MARAJO I,3098,16,37829,780
7ª REGIAO,3059,30,176958,2720
ALTO ACRE,3032,31,60360,845
NORDESTE II,3016,48,61812,991
PONTAL DO PARANAPANEMA,3002,51,35262,890
BOCAIUVA,2953,70,27982,682
NORDESTE I,2934,30,40359,557
ALTA MOGIANA,2890,151,44827,2130
SAO JOAO NEPOMUCENO / BICAS,2799,47,100678,2568
NOSSA SENHORA DA GLORIA,2791,79,55114,1111
BICO DO PAPAGAIO,2752,74,255635,4161
3ª REGIAO DE SAUDE,2715,86,45421,1357
ROSARIO,2664,46,30091,642
VALE DO GUAPORE,2621,48,37449,625
RESPLENDOR,2345,53,100996,1594
4ª REGIAO,2311,44,120538,1512
IBOTIRAMA,2279,66,39747,970
ARACUAI,2220,54,20109,427
NORTE ARAGUAIA KARAJA,2174,43,73207,1633
VALE DO SAMBITO,2163,72,104892,2221
11ª REGIAO,2163,53,51541,844
SUDESTE,2113,41,127149,2299
BRASILIA DE MINAS/SAO FRANCISCO,1975,72,52749,856
ITAOBIM,1957,53,37637,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1761,58,54710,1247
2ª REGIAO DE SAUDE,1726,51,42527,1346
PEDRA AZUL,1624,44,28954,587
MANGA,1565,18,32047,421
FRANCISCO SA,1362,20,39421,558
PADRE PARAISO,1146,26,22081,373
PECANHA/SAO JOAO EVANGELISTA,1096,19,40727,906
AGUAS FORMOSAS,1095,34,63904,1068
SANTA MARIA DO SUACUI,1028,22,23677,299
LIMA DUARTE,937,49,70372,2221
ITAMBACURI,920,28,56336,1209
VIANA,919,28,20022,615
CORACAO DE JESUS,808,22,18167,410
