Name,Accumulated cases,Accumulated deaths
Catanduva,15816,628
Lucas do Rio Verde,15785,207
Corumbá,15751,473
Paulínia,15720,306
Vilhena,15714,280
Itumbiara,15640,475
Ubá,15614,331
Araxá,15554,245
Erechim,15489,209
Ourinhos,15462,513
Magé,15378,674
Unaí,15374,276
Valinhos,15348,431
Gurupi,15347,280
Lajeado,15336,213
Redenção,15309,250
Arapongas,15305,590
Pindamonhangaba,15255,444
Camboriú,15052,187
Primavera do Leste,14897,333
São Mateus,14800,299
Uruguaiana,14772,454
Coronel Fabriciano,14726,355
Cambé,14720,364
Garanhuns,14652,308
Alagoinhas,14615,325
Patos,14610,271
Balsas,14586,215
Viamão,14579,774
Poços de Caldas,14557,509
Mineiros,14334,284
Santa Rosa,14223,205
Leme,14172,426
Sarandi,14171,338
Maricá,14156,704
Ijuí,14119,260
Itabirito,14102,162
Pato Branco,14085,304
Teófilo Otoni,14075,335
Sapiranga,14073,343
Piraquara,14000,347
Jaú,13892,554
Cubatão,13595,506
Paracatu,13554,268
Itaguaí,13551,408
Luís Eduardo Magalhães,13460,152
Santo Antônio de Jesus,13352,170
Crateús,13343,234
Itapema,13299,264
Franco da Rocha,13263,398
Porto Seguro,13254,249
Itabaiana,13241,257
Caicó,13240,166
Eunápolis,13224,234
Caxias,13041,332
Itatiba,13035,216
Catalão,13016,413
Caldas Novas,13000,311
Assis,12857,414
Rio Claro,12809,587
Itapevi,12744,707
Atibaia,12734,289
Fernandópolis,12732,359
Paranavaí,12482,309
Tatuí,12474,463
Goianésia,12363,294
Mogi Mirim,12317,362
Timóteo,12272,341
Lençóis Paulista,12268,186
Francisco Morato,12219,453
Iguatu,12206,233
Bagé,12135,297
Serra Talhada,12082,189
Barcarena,12063,242
Cáceres,12036,435
Biguaçu,12034,173
Esteio,12032,384
Castro,11997,254
Itaúna,11996,280
São Bento do Sul,11963,199
Muriaé,11893,336
Cajazeiras,11862,176
Avaré,11850,280
Farroupilha,11836,182
Rio Bonito,11826,248
Maranguape,11809,270
Itapeva,11798,438
Paulista,11783,849
Apucarana,11744,489
Votorantim,11731,530
Itaituba,11713,332
Videira,11667,125
Cachoeira do Sul,11655,212
Formosa,11617,295
Guaratinguetá,11534,310
Formiga,11518,269
Almirante Tamandaré,11439,439
Araranguá,11438,257
Passos,11409,322
Alta Floresta,11398,151
Navegantes,11312,220
Carazinho,11286,272
Guanambi,11285,134
Alfenas,11271,212
Alegrete,11198,296
Santo Ângelo,11179,299
Indaial,11171,140
Piripiri,11155,203
Xanxerê,11123,192
Campo Bom,11008,269
Paragominas,10985,241
Russas,10909,199
Itacoatiara,10859,316
Mariana,10844,105
João Monlevade,10812,253
Itapipoca,10803,284
Três Rios,10777,278
Vinhedo,10713,215
Embu das Artes,10698,620
Barra do Garças,10620,383
Olímpia,10587,273
Irecê,10470,151
Ferraz de Vasconcelos,10449,504
Porto Nacional,10405,212
Venâncio Aires,10373,137
Osório,10369,181
Cianorte,10291,187
Itajubá,10290,423
Guarabira,10213,149
Ponta Porã,10180,335
Caratinga,10176,278
São João del Rei,10176,227
Parintins,10121,357
Quixadá,10114,207
Cabo de Santo Agostinho,10058,532
Vacaria,10049,222
Sant'Ana do Livramento,10038,186
São Borja,10037,262
Cametá,10036,280
Cabedelo,10010,205
Mirassol,10010,283
Ibitinga,9965,284
Santa Rita,9936,338
São Cristóvão,9922,242
Eusébio,9921,135
Tefé,9920,198
Montenegro,9917,167
Quixeramobim,9909,229
Rio do Sul,9870,143
Águas Lindas de Goiás,9864,358
Abaetetuba,9837,226
Castanhal,9836,489
Ibirité,9828,409
Itapira,9813,319
Caieiras,9811,336
Tianguá,9797,204
Brumado,9772,199
Viana,9768,282
Barbacena,9754,311
Irati,9704,195
Rolândia,9691,266
Lins,9666,292
Manacapuru,9641,406
Coari,9627,235
Lavras,9620,173
Patrocínio,9604,248
Morrinhos,9590,163
Naviraí,9583,254
São João da Boa Vista,9538,312
Simões Filho,9518,238
Gaspar,9502,195
Capão da Canoa,9457,215
Três Corações,9448,268
Várzea Paulista,9446,266
Inhumas,9422,260
Nova Mutum,9418,140
Gramado,9392,146
Frutal,9390,286
Picos,9340,167
Morada Nova,9334,168
Santa Cruz do Capibaribe,9317,164
Cruz Alta,9312,226
Santa Inês,9302,217
Viçosa,9298,139
Porto Feliz,9287,149
Canaã dos Carajás,9276,126
Ribeirão Pires,9242,353
Floriano,9145,170
Braço do Norte,9138,113
Pirassununga,9129,260
Bayeux,9072,255
Santa Luzia,9054,534
Poá,9036,413
Tauá,9021,187
Caçapava,9016,285
Iranduba,8995,168
Paulo Afonso,8956,238
São Gonçalo do Amarante,8855,236
Extrema,8781,132
Guaíba,8754,345
Arujá,8751,340
Itapecerica da Serra,8693,470
São Gabriel,8690,284
Açu,8593,154
Congonhas,8571,109
Paraíso do Tocantins,8534,188
Oriximiná,8499,171
São Gabriel da Cachoeira,8475,110
Brejo Santo,8465,155
Cataguases,8454,268
Conceição do Coité,8449,46
Laranjal do Jari,8400,95
Lagoa da Prata,8399,163
Jaru,8383,185
Candeias,8375,195
União da Vitória,8340,147
São Francisco do Sul,8332,179
Medianeira,8276,147
Jaraguá,8271,198
Salgueiro,8242,119
Tucuruí,8240,271
Jandira,8227,334
Parobé,8194,226
Humaitá,8144,151
Guaramirim,8129,103
Ibiporã,8122,191
Ubatuba,8117,136
São Sebastião,8113,172
Içara,8103,138
Aracati,8079,166
Camaragibe,8069,449
Araripina,8056,168
Colinas do Tocantins,8046,158
Valença,8041,144
Itamaraju,8019,159
Campo Novo do Parecis,8018,96
Cosmópolis,7927,174
Cruzeiro do Sul,7912,168
Amparo,7864,220
Marataízes,7848,229
Lagarto,7844,222
Cornélio Procópio,7841,174
Timbó,7831,94
São Gonçalo do Amarante,7823,213
Serrinha,7813,102
Araruama,7800,492
Horizonte,7783,135
Porto Ferreira,7768,169
Barra do Piraí,7733,403
Camaquã,7722,155
Estância,7720,176
Marau,7703,112
Manhuaçu,7661,227
Itaberaba,7651,151
Cidade Ocidental,7647,178
Sousa,7613,151
Santiago,7601,167
Limoeiro do Norte,7577,151
Campo Belo,7566,224
Goiana,7563,163
Icó,7557,128
Marechal Cândido Rondon,7543,155
Tramandaí,7527,228
Pará de Minas,7488,270
Novo Gama,7481,228
Rolim de Moura,7467,176
Tailândia,7457,120
Vitória de Santo Antão,7428,332
Ilhabela,7428,43
Jaboticabal,7427,118
Santo Antônio de Pádua,7413,161
Canoinhas,7413,123
São Miguel do Oeste,7388,76
Panambi,7387,125
São Gabriel da Palha,7385,87
Penápolis,7371,252
Machadinho D'Oeste,7358,117
Nova Odessa,7336,221
Arcoverde,7293,136
Tijucas,7288,89
São Sebastião do Paraíso,7283,280
Jacobina,7275,110
Três Pontas,7259,167
Jales,7253,272
Caçador,7224,293
Tupã,7204,275
Monte Mor,7198,142
Barbalha,7173,177
Pimenta Bueno,7163,122
Imbituba,7148,114
Peruíbe,7143,239
Aquiraz,7124,94
Joaçaba,7093,75
Barra dos Coqueiros,7069,100
Santo Antônio da Platina,7061,153
Dois Vizinhos,7055,99
Lábrea,7046,80
São Roque,7034,108
Santa Maria de Jetibá,7032,66
Palmeiras de Goiás,6996,93
Óbidos,6992,140
Itanhaém,6974,336
Jaguariúna,6970,126
Castelo,6962,135
Nova Venécia,6956,135
Queimados,6952,253
Santana do Paraíso,6947,118
Andradina,6914,281
Palmas,6905,165
Mateus Leme,6903,95
Nova Serrana,6855,225
Uruaçu,6820,152
Santa Cruz do Rio Pardo,6805,172
Mairiporã,6802,240
Ponte Nova,6773,208
Canela,6769,194
Itupeva,6764,147
Jacarezinho,6757,115
Goiatuba,6756,172
Cruzeiro,6752,104
Carauari,6726,57
Taquaritinga,6724,209
Campo Verde,6716,148
Forquilhinha,6712,63
Marechal Deodoro,6707,119
Pirapora,6704,102
Boituva,6699,195
Bertioga,6698,173
Cascavel,6694,159
Catu,6683,101
Apodi,6678,97
Guaxupé,6642,160
Registro,6626,222
Palotina,6624,97
Monte Alto,6623,193
Marialva,6617,135
Ouro Preto,6609,131
Tarauacá,6590,47
Cerquilho,6582,161
Vespasiano,6550,206
São Joaquim da Barra,6545,169
Maracaju,6452,109
Batatais,6451,177
Iturama,6438,239
Campo Limpo Paulista,6436,285
Estância Velha,6428,150
Oiapoque,6397,51
Arcos,6356,140
Itararé,6354,251
José de Freitas,6324,86
Santa Isabel,6316,266
Camocim,6314,163
São Lourenço,6306,157
Presidente Figueiredo,6290,111
Pacatuba,6275,247
Penha,6271,105
Itapetinga,6268,153
Seabra,6260,91
Campo Maior,6242,154
Bom Jesus da Lapa,6240,98
Chapadinha,6227,128
Leopoldina,6218,167
Piedade,6214,160
Xaxim,6208,120
Torres,6208,113
Lagoa Santa,6207,132
Jaguaquara,6172,64
Macaíba,6171,173
Bom Despacho,6157,113
Timon,6141,334
Armação dos Búzios,6113,77
São Luís de Montes Belos,6112,172
Capão Bonito,6111,160
Pomerode,6098,73
Campos do Jordão,6090,146
Campos Novos,6085,122
Campina Grande do Sul,6081,171
Valença,6068,211
Novo Horizonte,6067,218
Garibaldi,6052,76
Pontes e Lacerda,6052,233
Sabará,6035,234
Mococa,6034,243
Pombal,6031,84
Rio Negrinho,6026,129
José Bonifácio,6014,149
Laguna,5998,153
São Bento,5979,71
Pacajus,5971,125
Santa Luzia,5970,117
Açailândia,5934,249
Dias d'Ávila,5928,162
Cordeirópolis,5925,102
Dracena,5922,268
Santo Antônio da Patrulha,5887,158
Sena Madureira,5882,83
Capivari,5879,112
Pedro Leopoldo,5862,202
Colíder,5859,148
Grajaú,5858,137
Taquara,5851,182
Redenção,5845,104
Barra do Corda,5831,74
Piumhi,5817,119
São Pedro,5816,105
Ourilândia do Norte,5813,58
Paiçandu,5799,142
Santa Quitéria,5797,72
Buritis,5784,84
Mafra,5782,135
Guaíra,5780,224
São Pedro da Aldeia,5778,338
Curitibanos,5763,199
Beberibe,5755,131
Itápolis,5746,164
Rio Branco do Sul,5746,157
Monte Alegre,5738,186
Janaúba,5715,143
Canindé,5706,211
Esperança,5703,90
Aquidauana,5700,167
Flores da Cunha,5682,71
São Manuel,5673,153
Barras,5671,94
Frederico Westphalen,5657,82
Bacabal,5656,203
Sapezal,5654,64
Garça,5617,142
Balneário Piçarras,5617,65
Anchieta,5614,96
Oliveira,5602,80
Artur Nogueira,5600,144
Gravatá,5589,150
Sidrolândia,5580,155
Matão,5574,210
Guaratuba,5573,185
Promissão,5567,109
Barra de São Francisco,5547,234
Quirinópolis,5539,211
Orleans,5522,91
Cruz das Almas,5521,69
Ipixuna,5504,19
Guajará-Mirim,5485,225
Assis Chateaubriand,5482,135
Pitangueiras,5480,164
Maravilha,5477,72
João Pinheiro,5473,113
Ribeira do Pombal,5467,72
Cajamar,5467,245
Louveira,5451,108
São João Batista,5433,102
Eldorado do Sul,5429,138
Guapimirim,5428,197
Serrana,5417,112
Tabuleiro do Norte,5415,72
Juara,5403,92
Lorena,5396,143
Bandeirantes,5393,148
Palmeira dos Índios,5389,158
Campo Formoso,5385,76
São Lourenço da Mata,5375,266
Ipu,5373,81
Acaraú,5367,115
Zé Doca,5366,72
Paraíba do Sul,5364,174
Curvelo,5354,273
São Paulo de Olivença,5353,66
Charqueadas,5345,113
Chapadão do Sul,5313,80
Santa Cruz,5308,77
Afogados da Ingazeira,5272,75
Senhor do Bonfim,5270,87
Planaltina,5270,234
Paraguaçu Paulista,5269,157
Viçosa do Ceará,5248,159
Iguaba Grande,5248,147
Teutônia,5243,94
Ibiúna,5238,143
Monte Carmelo,5235,177
Mandaguari,5235,131
Itaberaí,5224,167
Paranaíba,5217,159
Pederneiras,5214,123
Capinzal,5204,54
Ouro Branco,5198,58
Embu-Guaçu,5189,216
Diamantina,5181,98
Oeiras,5178,82
São João da Barra,5150,25
Pontal,5150,165
Paracuru,5131,114
Santa Fé do Sul,5108,128
Barra Velha,5101,136
Pau dos Ferros,5097,40
Santa Teresa,5097,67
Mamanguape,5095,84
Imbituva,5088,116
Tucumã,5087,84
Cabreúva,5080,142
Boa Esperança,5059,145
Fraiburgo,5058,121
Niquelândia,5054,104
Ouro Preto do Oeste,5050,153
Carlos Barbosa,5041,54
Altos,5034,99
Rio Brilhante,5028,84
Lapa,5017,136
Casimiro de Abreu,5016,154
Barão de Cocais,5009,75
Catolé do Rocha,5005,62
Espírito Santo do Pinhal,5004,109
Pesqueira,4994,119
Canguçu,4994,103
Dois Irmãos,4992,79
Maués,4983,130
Veranópolis,4980,67
Iporá,4975,150
Porto União,4959,93
Itapemirim,4958,157
São José de Mipibu,4954,75
Santana do Ipanema,4952,103
Bebedouro,4911,316
Ibirubá,4911,90
Tapejara,4903,55
Rio Preto da Eva,4901,85
Xinguara,4890,82
Ibatiba,4890,110
Pedreiras,4886,87
Tanabi,4876,116
Conceição do Araguaia,4866,50
Conceição das Alagoas,4859,141
Jaguariaíva,4853,156
Venda Nova do Imigrante,4847,57
Barra Bonita,4846,117
Bezerros,4842,128
Domingos Martins,4840,79
Ivinhema,4830,72
Riachão do Jacuípe,4815,49
Queimadas,4814,92
Guaporé,4806,73
Monteiro,4804,70
Cristalina,4799,117
Goianira,4799,132
Agudos,4772,110
Mauriti,4756,117
Tobias Barreto,4752,98
Capivari de Baixo,4739,85
Cajati,4730,105
Orlândia,4730,120
Nanuque,4727,132
Manicoré,4726,103
Iracemápolis,4721,100
Surubim,4719,93
Santos Dumont,4718,125
Machado,4715,98
Nova Russas,4709,69
Herval d'Oeste,4698,66
Juína,4689,143
Santa Helena de Goiás,4679,219
São Luiz Gonzaga,4674,105
Visconde do Rio Branco,4673,120
Laranjal Paulista,4667,119
Jaguaré,4660,54
Belo Jardim,4653,131
Morro Agudo,4649,102
Tanguá,4639,132
São Mateus do Sul,4638,87
Itaitinga,4629,74
Santo Estêvão,4621,65
São Gotardo,4610,94
Nilópolis,4600,593
Osvaldo Cruz,4595,119
Jaguaribe,4591,80
Piraí,4591,106
Exu,4576,58
Cândido Mota,4572,165
Careiro,4567,87
Almenara,4562,53
Soledade,4551,91
Araquari,4545,89
Guarantã do Norte,4544,125
Bragança,4537,177
Dom Pedrito,4529,103
Pedreira,4520,112
Carpina,4505,154
Mata de São João,4503,70
Barcelos,4498,60
Palmeira das Missões,4496,102
Solânea,4483,51
Juruti,4473,174
Alta Floresta D'Oeste,4472,68
Mairinque,4468,72
Socorro,4461,76
Bom Jesus do Itabapoana,4457,113
Itapuranga,4456,84
Várzea Alegre,4448,83
Santa Rita do Sapucaí,4433,80
Pedro II,4428,109
Portão,4425,131
Palmeira,4400,95
Igrejinha,4394,118
Salto de Pirapora,4385,179
Prudentópolis,4383,109
Coxim,4383,113
Extremoz,4379,71
Carangola,4373,127
São Miguel do Guamá,4369,65
Penedo,4366,84
Tietê,4366,119
Igarassu,4355,240
Américo Brasiliense,4344,99
Ibaiti,4322,161
Lagoa Vermelha,4321,102
Boa Viagem,4315,118
Mesquita,4314,516
São Félix do Xingu,4310,41
Mombaça,4310,119
São Gabriel do Oeste,4302,93
São Benedito,4301,69
Várzea da Palma,4299,91
Aracoiaba,4298,35
Brumadinho,4285,91
Cláudio,4283,67
Coruripe,4275,59
Mirassol d'Oeste,4270,138
Descalvado,4255,87
Alagoa Grande,4241,72
Cambuí,4239,62
Guariba,4236,106
Jardinópolis,4236,140
Confresa,4234,110
Baturité,4230,88
Mandaguaçu,4230,86
Breves,4228,121
Guararapes,4225,113
Benevides,4224,107
Peixoto de Azevedo,4224,130
Afonso Cláudio,4223,70
Eirunepé,4218,34
Pojuca,4214,52
Palmares,4210,126
Itaqui,4197,68
São José do Rio Pardo,4195,155
Capanema,4193,129
Caarapó,4189,57
Guaíra,4187,103
Rancharia,4184,94
Sombrio,4184,83
Delmiro Gouveia,4177,135
Pires do Rio,4174,138
Bady Bassitt,4173,85
Andradas,4163,125
Baixo Guandu,4151,91
Ituporanga,4142,70
Cordeiro,4137,26
Ceará-Mirim,4134,119
Rurópolis,4133,73
Nova Andradina,4129,100
Mendes,4119,61
Caçapava do Sul,4111,98
Acopiara,4109,152
Estrela,4108,74
Mucuri,4103,70
Adamantina,4102,148
Candeias do Jamari,4090,81
Orós,4089,91
Guabiruba,4088,49
Urussanga,4086,70
Caetité,4080,43
Rosário do Sul,4080,114
Uruçuí,4078,64
São José de Ribamar,4070,365
Cantagalo,4070,33
Poções,4068,83
Santo Amaro da Imperatriz,4063,85
Matinhos,4058,148
Paracambi,4045,137
Candelária,4041,78
Schroeder,4040,43
Bom Jesus das Selvas,4030,38
Ecoporanga,4022,78
Currais Novos,4016,87
Pilar,4006,60
Ivaiporã,4002,96
Pitanga,3999,56
Ibaté,3992,103
Espigão D'Oeste,3983,78
Pentecoste,3981,88
Itaperuçu,3981,123
Capim Grosso,3966,36
Nova Prata,3958,56
Quixeré,3955,46
Salinas,3955,55
Quedas do Iguaçu,3955,81
Buriticupu,3945,75
Santa Cruz das Palmeiras,3944,122
São Marcos,3944,66
Cedro,3940,41
Vitória do Jari,3937,28
Colniza,3930,82
Medicilândia,3926,60
Matozinhos,3926,111
Alexânia,3925,103
Marechal Floriano,3920,61
Santa Gertrudes,3906,76
Astorga,3901,95
Canarana,3896,76
Sooretama,3894,65
Ipueiras,3889,67
Otacílio Costa,3888,65
Costa Rica,3886,80
Sapé,3883,116
Carambeí,3883,73
São Miguel dos Campos,3875,98
Santo Antônio do Monte,3872,83
Quatro Barras,3869,106
Água Boa,3869,99
Itapoá,3862,75
Alenquer,3859,146
Araci,3855,55
Nova Mamoré,3851,82
São Raimundo Nonato,3840,63
Taquarituba,3840,110
Presidente Médici,3837,88
Santo Antônio do Descoberto,3830,118
Sarandi,3829,68
Jaguaruana,3828,71
Bela Vista de Goiás,3825,87
Bom Jesus,3821,49
Paraty,3816,94
Pontal do Paraná,3816,130
Santa Helena,3814,86
Almeirim,3813,52
Presidente Venceslau,3811,115
São Francisco do Conde,3802,69
Bombinhas,3801,70
Além Paraíba,3797,163
Santa Bárbara,3793,48
Jutaí,3790,35
Cocal do Sul,3789,63
São Domingos do Maranhão,3785,21
Saquarema,3784,338
Siqueira Campos,3780,86
Timbaúba,3775,117
Morro da Fumaça,3775,45
Miguel Pereira,3774,80
Cruz,3763,59
São Lourenço do Sul,3762,84
Januária,3744,84
Sacramento,3743,77
Maracás,3737,72
Pinheiros,3733,89
Taiobeiras,3731,38
Ipojuca,3730,172
Minaçu,3728,71
Quissamã,3724,83
Poconé,3720,86
Guaçuí,3719,125
Rolante,3717,60
Barra do Bugres,3705,88
Rio Largo,3691,185
São Miguel do Iguaçu,3691,77
Propriá,3681,80
Santa Vitória do Palmar,3680,52
Piracaia,3674,54
Mandirituba,3673,98
Aparecida do Taboado,3669,62
Igarapé-Miri,3668,96
Querência,3668,70
Rio das Pedras,3659,105
Imbé,3654,138
São Sebastião do Caí,3651,61
Mimoso do Sul,3649,66
Santa Terezinha de Itaipu,3649,111
Euclides da Cunha,3644,62
Tucano,3643,64
Nova Xavantina,3643,71
Ivoti,3642,72
Campo Magro,3641,92
Pinhalzinho,3640,38
São Miguel do Araguaia,3624,78
Aguaí,3622,113
Abreu e Lima,3615,250
Nova Petrópolis,3615,82
São Sebastião do Passé,3614,94
Pompéu,3614,52
Reriutaba,3611,32
Iúna,3606,86
Mangaratiba,3603,171
Codó,3595,221
Garopaba,3579,47
Paty do Alferes,3562,97
Ceres,3562,116
Camanducaia,3553,73
Amambai,3550,86
Piracanjuba,3550,83
São Joaquim,3544,83
Bela Cruz,3539,73
Jaciara,3539,116
Paranatinga,3529,82
Vassouras,3525,138
Mocajuba,3522,63
Conceição do Jacuípe,3520,39
Estreito,3519,74
Itarema,3518,48
Jaguaruna,3518,62
Rio Pardo,3514,105
Loanda,3504,60
Vera Cruz,3504,51
Guanhães,3503,49
Anicuns,3503,72
Bataguassu,3501,51
Alegre,3497,81
Pedra Branca do Amapari,3496,13
Demerval Lobão,3485,34
Porangatu,3483,180
Cachoeiras de Macacu,3482,113
Colinas,3475,53
Hidrolândia,3460,98
Taquari,3457,76
Três de Maio,3456,45
São Desidério,3446,50
Guaraí,3442,80
Formoso do Araguaia,3441,67
Coroatá,3438,97
Correntina,3438,49
Limoeiro,3437,120
Pirenópolis,3434,58
São Felipe,3432,31
Rorainópolis,3427,69
Santaluz,3427,53
Itapecuru Mirim,3426,86
Piraí do Sul,3426,86
Guareí,3425,34
Reserva,3425,80
Arapoti,3420,68
Itororó,3404,34
Prata,3404,109
Santana do Araguaia,3396,39
Santa Maria da Vitória,3396,64
Carmo do Paranaíba,3386,121
Mantena,3379,78
Rio Bananal,3379,40
Coronel Vivida,3377,85
Rubiataba,3377,91
Vila Valério,3376,35
Ipiaú,3371,84
Simão Dias,3370,88
Bom Jesus de Goiás,3366,115
Seropédica,3364,223
Granja,3357,89
Tabatinga,3344,126
Presidente Epitácio,3344,126
Livramento de Nossa Senhora,3341,69
Vargem Grande Paulista,3341,112
Jucurutu,3339,53
Pinheiral,3339,80
Feijó,3338,63
Igarapé,3329,103
Aripuanã,3329,49
Nova Granada,3317,76
Tupaciguara,3309,116
Pinheiro,3301,111
Casa Branca,3295,106
Muniz Freire,3289,50
Ouricuri,3286,100
Vargem Grande do Sul,3276,106
Acreúna,3274,69
Santo Amaro,3266,89
Itabaiana,3259,84
Aragarças,3259,80
Conceição do Mato Dentro,3255,38
Três Coroas,3239,75
Bonito,3239,77
Amargosa,3238,57
Arroio do Meio,3233,49
São Ludgero,3229,36
Sapucaia,3223,119
Milagres,3222,64
Seara,3219,37
Bariri,3214,133
Itapajé,3210,140
Santa Cruz Cabrália,3204,36
Cruzeiro do Oeste,3191,88
Jandaia do Sul,3187,87
Paranaíta,3183,35
Porto Belo,3180,65
Mazagão,3176,24
Angatuba,3176,78
Elói Mendes,3175,62
Colorado,3172,79
Iperó,3170,59
Nova Santa Rita,3170,101
Buritis,3164,55
Sertânia,3162,52
Itaporanga d'Ajuda,3160,71
Potirendaba,3147,80
Piúma,3141,92
Areia Branca,3140,102
Santo Antônio de Posse,3132,55
Cambará,3132,68
Ingá,3131,44
Cassilândia,3129,103
Valparaíso,3128,82
Caraúbas,3126,43
Capelinha,3124,37
Rio Real,3123,47
Lavras da Mangabeira,3113,55
