Name,Accumulated cases,Accumulated deaths
Monte Alto,6497,189
Goiatuba,6425,167
Cascavel,6409,157
Maracaju,6409,108
Batatais,6394,173
Jaguariúna,6391,111
Palmeiras de Goiás,6391,90
Campo Limpo Paulista,6375,271
Iturama,6364,235
Ouro Preto,6358,130
Guaxupé,6354,156
Santa Maria de Jetibá,6326,57
Palotina,6323,91
Camocim,6315,163
Arcos,6294,140
Santa Isabel,6285,257
Presidente Figueiredo,6265,103
Marialva,6265,133
Jacarezinho,6253,106
Pacatuba,6246,240
Itararé,6246,245
Chapadinha,6209,128
Bom Jesus da Lapa,6177,95
Bertioga,6164,165
Jaguaquara,6163,63
Uruaçu,6157,147
Piedade,6113,158
Novo Gama,6111,217
Estância Velha,6104,142
Penha,6090,102
Seabra,6076,83
Xaxim,6067,114
Timon,6063,325
Novo Horizonte,6062,216
José de Freitas,6037,86
São Lourenço,6035,146
Lagoa Santa,6034,126
José Bonifácio,6031,147
Campos Novos,6019,121
Pomerode,6014,73
Capão Bonito,6001,73
Torres,5994,113
Capivari,5979,110
Leopoldina,5977,163
Bom Despacho,5952,105
Campo Maior,5941,147
Campina Grande do Sul,5938,165
Pontes e Lacerda,5931,231
Pacajus,5924,122
Rio Negrinho,5922,127
Pombal,5915,84
São Bento,5915,69
Cordeirópolis,5907,98
Laguna,5873,153
Sena Madureira,5872,82
Macaíba,5871,171
Santa Luzia,5869,110
Dracena,5869,262
Garibaldi,5854,72
Sabará,5841,228
Barra do Corda,5830,74
Dias d'Ávila,5826,160
Colíder,5815,147
Açailândia,5806,243
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5769,200
São Pedro,5769,105
Valença,5762,204
Itápolis,5725,164
Guaíra,5724,220
Rio Branco do Sul,5701,158
Beberibe,5692,129
São Pedro da Aldeia,5684,325
Armação dos Búzios,5682,73
Aquidauana,5678,167
Campos do Jordão,5677,143
Grajaú,5662,125
Piumhi,5651,112
Itapetinga,5642,139
Taquara,5631,178
Canindé,5630,210
Bacabal,5627,203
São Manuel,5621,153
Mafra,5610,130
Curitibanos,5594,191
Janaúba,5590,139
Oliveira,5580,79
Promissão,5553,104
Matão,5551,207
Artur Nogueira,5549,145
Esperança,5544,86
Flores da Cunha,5536,69
Monte Alegre,5534,184
Ourilândia do Norte,5516,58
Ipixuna,5499,19
Gravatá,5495,147
Orleans,5477,90
Cruz das Almas,5473,69
João Pinheiro,5473,105
Ribeira do Pombal,5455,72
Sidrolândia,5447,152
Pitangueiras,5444,161
Balneário Piçarras,5440,61
Guajará-Mirim,5438,223
Oiapoque,5437,50
Garça,5434,139
Cajamar,5429,233
Santo Antônio da Patrulha,5422,152
Louveira,5417,105
Santa Quitéria,5395,70
Bandeirantes,5370,146
Barra de São Francisco,5367,223
Lorena,5367,137
São Luís de Montes Belos,5365,159
Anchieta,5361,92
Assis Chateaubriand,5349,129
Frederico Westphalen,5349,79
Paraíba do Sul,5347,170
Campo Formoso,5342,76
Maravilha,5332,68
Tabuleiro do Norte,5328,71
Zé Doca,5322,70
Guaratuba,5314,184
São Paulo de Olivença,5301,66
Paiçandu,5297,133
Palmeira dos Índios,5284,157
Chapadão do Sul,5284,78
Acaraú,5261,113
Sapezal,5259,63
Curvelo,5258,266
Santa Cruz,5255,75
Charqueadas,5251,113
Afogados da Ingazeira,5232,74
Viçosa do Ceará,5228,159
Eldorado do Sul,5220,133
Barras,5212,94
Ibiúna,5205,136
Guapimirim,5202,190
Iguaba Grande,5181,141
São João Batista,5178,97
Pederneiras,5177,122
Quirinópolis,5166,207
Niquelândia,5159,101
Paranaíba,5149,151
Senhor do Bonfim,5139,87
Paraguaçu Paulista,5132,157
Pontal,5129,163
Capinzal,5120,53
Embu-Guaçu,5116,214
Monte Carmelo,5102,172
Tucumã,5080,82
Ipu,5077,79
Teutônia,5070,93
Buritis,5068,77
São João da Barra,5060,22
Pau dos Ferros,5059,38
Santa Fé do Sul,5055,118
Mandaguari,5051,126
Paracuru,5044,113
Oeiras,5022,80
Ouro Branco,5015,56
Mamanguape,5011,83
Barra Velha,4998,127
Rio Brilhante,4978,81
Fraiburgo,4973,121
Boa Esperança,4967,144
Pesqueira,4959,116
Santana do Ipanema,4946,102
Diamantina,4939,98
Cabreúva,4933,134
Maués,4930,129
Espírito Santo do Pinhal,4930,108
Juara,4922,87
Veranópolis,4917,67
Carlos Barbosa,4883,53
Barão de Cocais,4882,74
Rio Preto da Eva,4879,83
Ibirubá,4879,87
Tanabi,4875,114
Lapa,4866,132
Barra Bonita,4861,118
Casimiro de Abreu,4860,148
Imbituva,4860,113
Iporá,4848,144
Tapejara,4818,55
Jaguariaíva,4816,153
Ivinhema,4811,71
São José de Mipibu,4803,73
Xinguara,4800,79
Santa Teresa,4799,64
Ouro Preto do Oeste,4782,148
Catolé do Rocha,4781,60
Itapemirim,4779,148
Monteiro,4776,69
Conceição das Alagoas,4775,140
Planaltina,4774,215
Altos,4772,95
Agudos,4762,110
Serrana,4747,105
Dois Irmãos,4747,76
Tobias Barreto,4743,98
Venda Nova do Imigrante,4737,53
Pedreiras,4731,82
Canguçu,4731,101
Orlândia,4730,121
Itaberaí,4723,164
Guaporé,4719,71
Manicoré,4702,103
Conceição do Araguaia,4684,50
Machado,4680,97
Porto União,4678,87
Mauriti,4677,114
Surubim,4672,92
Capivari de Baixo,4668,83
Iracemápolis,4667,97
Herval d'Oeste,4663,66
Cajati,4659,103
Ibatiba,4641,96
Santos Dumont,4640,124
Morro Agudo,4631,101
Itaitinga,4608,70
São Lourenço da Mata,4603,259
Santo Estêvão,4598,65
Visconde do Rio Branco,4574,118
Jaguaribe,4570,79
Santa Helena de Goiás,4560,218
Riachão do Jacuípe,4557,45
Almenara,4549,52
Belo Jardim,4538,129
São Gotardo,4534,92
Laranjal Paulista,4532,118
Nilópolis,4531,561
Cândido Mota,4530,161
Nanuque,4523,127
Exu,4520,58
Domingos Martins,4520,75
Careiro,4514,85
Bebedouro,4506,214
Piraí,4502,104
Barcelos,4490,60
Osvaldo Cruz,4487,119
Guarantã do Norte,4482,125
Tanguá,4463,130
Carpina,4450,150
Pedreira,4449,91
São Mateus do Sul,4441,85
Juína,4433,134
Mata de São João,4417,69
Palmeira das Missões,4416,99
Mairinque,4409,62
Santa Rita do Sapucaí,4407,80
Pedro II,4397,108
Bragança,4396,177
Tietê,4395,119
Salto de Pirapora,4383,178
Socorro,4383,73
Bom Jesus do Itabapoana,4369,108
Juruti,4365,172
Penedo,4361,83
Coxim,4359,112
Dom Pedrito,4335,102
Américo Brasiliense,4315,97
Soledade,4313,90
São Félix do Xingu,4310,41
Carangola,4306,122
Solânea,4305,51
Araquari,4298,88
Aracoiaba,4295,35
Boa Viagem,4293,119
São Gabriel do Oeste,4293,92
Cláudio,4283,65
Queimadas,4275,88
Coruripe,4261,56
Goianira,4257,126
São Benedito,4255,69
Cristalina,4254,113
Mesquita,4247,490
Palmeira,4244,94
Mombaça,4235,113
Mirassol d'Oeste,4228,136
Igarassu,4227,238
Brumadinho,4225,90
Baturité,4224,87
Palmares,4222,123
Jardinópolis,4216,137
Guararapes,4211,112
Eirunepé,4207,34
Várzea Alegre,4206,79
Guariba,4206,100
Descalvado,4202,82
Rancharia,4188,93
Peixoto de Azevedo,4184,130
Portão,4181,125
Delmiro Gouveia,4175,133
Cambuí,4174,61
Lagoa Vermelha,4174,95
Alagoa Grande,4163,72
Jaguaré,4162,53
Bady Bassitt,4158,84
Benevides,4127,106
Ibaiti,4124,149
Extremoz,4122,70
Nova Russas,4118,69
Mandaguaçu,4100,83
Várzea da Palma,4093,87
Mendes,4092,60
Alta Floresta D'Oeste,4089,66
Andradas,4089,123
Breves,4085,120
Caarapó,4084,57
Pires do Rio,4084,137
São Luiz Gonzaga,4080,100
Caçapava do Sul,4077,97
Acopiara,4076,151
Orós,4071,89
Uruçuí,4070,63
Cordeiro,4059,22
Itaqui,4058,67
Confresa,4056,107
Nova Andradina,4054,98
São José de Ribamar,4053,317
Urussanga,4034,70
Ituporanga,4009,68
Estrela,4006,73
Caetité,4002,42
Igrejinha,4002,115
Sombrio,3999,82
Ibaté,3996,103
Rosário do Sul,3994,109
Guabiruba,3988,47
Candeias do Jamari,3987,78
Itapuranga,3985,80
Pentecoste,3972,87
Guaíra,3968,100
Nova Prata,3962,56
Rurópolis,3957,73
Currais Novos,3957,85
Mucuri,3953,64
Quixeré,3949,45
Bezerros,3949,129
Pilar,3949,60
Vitória do Jari,3933,28
Poções,3933,79
Itaperuçu,3928,121
Santa Gertrudes,3924,74
Ecoporanga,3922,73
Santa Cruz das Palmeiras,3922,120
Cedro,3917,41
Santo Amaro da Imperatriz,3913,81
Salinas,3911,52
Capanema,3900,125
Pojuca,3900,52
Baixo Guandu,3899,82
Candelária,3884,74
Canarana,3879,75
Matinhos,3876,142
São José do Rio Pardo,3872,146
Costa Rica,3869,80
Matozinhos,3868,106
São Miguel dos Campos,3846,92
Água Boa,3841,99
Ivaiporã,3839,93
Otacílio Costa,3830,64
Santo Antônio do Monte,3828,82
Buriticupu,3827,79
Taquarituba,3825,107
Jaguaruana,3816,71
São Raimundo Nonato,3815,63
Bom Jesus,3810,48
Sapé,3806,114
Cantagalo,3806,29
Adamantina,3799,134
Schroeder,3796,40
São Marcos,3793,63
Sarandi,3784,66
São Francisco do Conde,3779,69
Capim Grosso,3776,32
Araci,3775,54
Almeirim,3766,49
Paracambi,3761,133
Santa Helena,3756,85
Cruz,3744,58
Prudentópolis,3743,107
Quedas do Iguaçu,3735,78
Quatro Barras,3733,103
Maracás,3731,72
Ceará-Mirim,3727,118
Itapoá,3723,73
Saquarema,3720,312
Além Paraíba,3718,161
Sooretama,3717,62
Espigão D'Oeste,3715,76
Timbaúba,3712,112
Presidente Venceslau,3712,111
Cocal do Sul,3712,63
Carambeí,3709,66
Presidente Médici,3702,85
Astorga,3699,92
Santa Bárbara,3691,46
Pitanga,3689,52
São Miguel do Guamá,3686,64
Poconé,3685,86
Afonso Cláudio,3682,63
Paraty,3681,88
Siqueira Campos,3681,83
Barra do Bugres,3681,86
Propriá,3679,80
Bom Jesus das Selvas,3672,38
Ipueiras,3669,59
Bombinhas,3669,65
Santo Antônio do Descoberto,3667,114
Rio das Pedras,3655,103
Piracaia,3652,55
Pontal do Paraná,3652,127
Aparecida do Taboado,3652,62
Marechal Floriano,3649,53
Miguel Pereira,3648,77
Taiobeiras,3643,36
Tucano,3638,63
Morro da Fumaça,3636,44
Rio Largo,3629,181
Bela Vista de Goiás,3627,83
Nova Xavantina,3618,71
Alenquer,3616,143
Euclides da Cunha,3609,62
Nova Mamoré,3608,82
Santa Vitória do Palmar,3601,52
Aguaí,3599,110
Pinheiros,3596,87
Januária,3591,80
Pinhalzinho,3585,37
Pompéu,3584,52
Sacramento,3584,76
Guaçuí,3584,111
Alexânia,3583,90
Mandirituba,3579,93
Rolante,3577,58
Igarapé-Miri,3576,96
Campo Magro,3575,88
Ipojuca,3573,170
São Sebastião do Caí,3570,61
São Sebastião do Passé,3565,94
Querência,3565,67
São Lourenço do Sul,3547,77
Bela Cruz,3521,73
Paranatinga,3515,82
Estreito,3511,74
Codó,3507,221
São Miguel do Iguaçu,3504,74
Itarema,3503,47
Garopaba,3503,44
Ivoti,3503,68
Jaciara,3501,112
Pedra Branca do Amapari,3493,13
Camanducaia,3488,71
Mimoso do Sul,3488,62
Bataguassu,3485,49
Jaguaruna,3477,61
Vera Cruz,3474,50
Cachoeiras de Macacu,3465,109
Mangaratiba,3465,161
Iúna,3462,85
Quissamã,3458,78
Reriutaba,3453,32
Guanhães,3451,47
Mocajuba,3449,61
Abreu e Lima,3448,243
Colniza,3447,80
Imbé,3434,128
Guareí,3426,30
Capela,3424,45
Coroatá,3421,95
São Felipe,3420,31
Guaraí,3412,79
Santaluz,3406,52
São Joaquim,3399,83
São Miguel do Araguaia,3394,76
Loanda,3384,54
Rorainópolis,3383,68
Itapecuru Mirim,3380,89
Reserva,3378,79
Formoso do Araguaia,3377,66
Santa Terezinha de Itaipu,3376,105
Rio Pardo,3373,103
Taquari,3371,72
Simão Dias,3361,88
Três de Maio,3361,44
Piraí do Sul,3358,84
Nova Petrópolis,3356,77
Ipiaú,3354,82
Colinas,3346,52
Tabatinga,3342,126
Granja,3341,88
Feijó,3338,63
Alegre,3338,69
Anicuns,3336,69
Conceição do Jacuípe,3333,37
São Desidério,3331,48
Coronel Vivida,3330,84
Amambai,3328,84
Mantena,3327,78
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Vila Valério,3317,34
Seropédica,3313,203
Carmo do Paranaíba,3308,115
Minaçu,3300,67
Presidente Epitácio,3297,120
Tupaciguara,3291,117
Nova Granada,3287,73
Casa Branca,3273,101
Aragarças,3270,76
Demerval Lobão,3266,33
Jucurutu,3266,53
Arapoti,3265,66
Medicilândia,3264,51
Porangatu,3263,181
Pinheiral,3258,77
Limoeiro,3257,118
Santana do Araguaia,3251,39
Aripuanã,3250,50
Igarapé,3239,103
Amargosa,3232,57
Bom Jesus de Goiás,3230,115
Pinheiro,3227,109
Itabaiana,3222,84
Bonito,3219,76
Itororó,3217,34
Ouricuri,3213,97
Piracanjuba,3213,78
Vargem Grande do Sul,3211,99
Itapajé,3209,138
Hidrolândia,3209,94
Sapucaia,3201,118
Paty do Alferes,3200,98
Milagres,3196,64
Bariri,3192,132
Arroio do Meio,3190,49
Angatuba,3185,77
São Ludgero,3181,36
Santo Amaro,3176,86
Correntina,3175,43
Muniz Freire,3166,46
Itaporanga d'Ajuda,3157,71
Ceres,3152,102
Rio Bananal,3148,36
Santa Maria da Vitória,3147,60
Iperó,3144,54
Sertânia,3138,52
Jutaí,3137,35
Cruzeiro do Oeste,3132,85
Santo Antônio de Posse,3130,49
Potirendaba,3125,78
Seara,3117,36
Mazagão,3116,23
Valparaíso,3115,81
Rio Real,3104,46
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Vassouras,3097,135
Ingá,3095,44
Capelinha,3095,36
Afuá,3094,16
Cassilândia,3094,102
Cambará,3091,65
Elói Mendes,3090,62
Araçoiaba da Serra,3090,85
Jandaia do Sul,3090,85
Lavras da Mangabeira,3088,54
Paranaíta,3086,33
Jarinu,3083,75
Itaporanga,3082,30
Xique-Xique,3077,84
Conceição do Mato Dentro,3075,38
São Domingos do Maranhão,3071,20
Sananduva,3064,37
Três Coroas,3063,73
Monte Aprazível,3062,89
Gandu,3055,58
Camacan,3044,87
Itaí,3042,76
