Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
NORTE - BARRETOS,17721,583,119595,3652
ALTO URUGUAI CATARINENSE,17673,221,214445,2829
ITAPETININGA,17608,551,135338,3232
21ª RS TELEMACO BORBA,17563,386,92970,2439
JUAZEIRO,17527,393,54450,1343
PATOS DE MINAS,17525,559,111845,2725
BAIXADA LITORANEA,17506,854,83349,2926
BAIA DA ILHA GRANDE,17161,540,24740,829
ITUIUTABA,16926,450,106706,2279
8ª RS FRANCISCO BELTRAO,16440,275,325535,6347
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16155,453,230351,6756
CATANDUVA,15872,620,225074,7312
CONSELHEIRO LAFAIETE,15763,280,62062,1862
11ª RS CAMPO MOURAO,15538,334,291880,7427
CORUMBA,15484,468,25784,693
NOROESTE,15429,268,175696,3671
UBA,15207,318,184907,4385
REGIAO 16,15120,204,358915,5484
ILHA DO BANANAL,15064,271,237558,4659
OURINHOS,15043,499,152314,4146
ARAXA,14927,240,85553,1535
CAFE,14904,304,71071,1538
CONE SUL,14787,271,109000,2539
REGIAO 29,14778,203,333482,6399
GARANHUNS,14655,302,107272,2469
16ª RS APUCARANA,14635,581,253031,6571
CORONEL FABRICIANO/TIMOTEO,14569,347,82852,2646
ALAGOINHAS,14563,322,102722,1991
ARAGUAIA,14477,242,153304,1963
XINGU,14445,308,77353,1563
REGIAO 03,14440,438,125298,2828
SUDOESTE II,14396,402,133085,2588
POCOS DE CALDAS,14389,500,61506,1710
UNAI,14195,263,114873,2143
6ª REGIAO,14031,265,195702,4112
TEOFILO OTONI / MALACACHETA,13975,334,63469,1186
OURO PRETO,13950,159,52507,645
REGIAO 14,13843,203,266932,4404
7ª RS PATO BRANCO,13609,298,219378,4919
BALSAS,13603,208,138095,1503
ITABAIANA,13201,258,140270,2930
SANTO ANTONIO DE JESUS,13169,168,192770,2881
REGIAO 13,13147,249,256793,5028
FRANCO DA ROCHA,13092,393,38561,1356
15ª REGIAO CRATEUS,12821,232,118321,2263
FERNANDOPOLIS,12703,356,155590,5497
RIO CLARO,12695,586,57519,1304
PORTO SEGURO,12650,222,63935,1472
CAXIAS,12625,321,36063,618
JAU,12460,551,142568,3516
ESTRADA DE FERRO,12441,298,182614,6083
4ª REGIAO DE SAUDE - CAICO,12400,153,312284,3333
SAO PATRICIO II,12093,287,85429,2023
ASSIS,12069,410,150766,3818
18ª REGIAO IGUATU,12032,233,99843,1850
TOCANTINS,11932,239,54743,1407
ITAUNA,11878,272,36395,1077
OESTE MATOGROSSENSE,11847,428,149976,4566
14ª RS PARANAVAI,11816,298,306710,5991
MURIAE,11809,332,99802,2050
VALE DO JURUMIRIM,11754,278,182473,5494
PLANALTO NORTE,11682,194,134857,2920
REGIAO 22,11572,292,53780,1106
ALTO VALE DO RIO DO PEIXE,11509,124,240477,6016
REGIAO 26,11298,165,188110,2638
TAPAJOS,11259,326,72673,1387
FORMIGA,11227,256,76202,1171
EXTREMO SUL CATARINENSE,11225,251,243994,4579
GUANAMBI,11147,135,134234,2016
CIRCUITO DA FE E VALE HISTORICO,11089,303,134063,2345
ENTORNO NORTE,11069,276,49046,1251
REGIAO 27,11051,198,105271,1963
PASSOS,11044,313,100929,2416
REGIAO 11,10884,294,242153,6571
COCAIS,10872,202,192810,3739
SERRA TALHADA,10862,185,69266,1325
ALFENAS / MACHADO,10851,205,150672,3050
9ª REGIAO RUSSAS,10835,196,66598,1233
ITAPEVA,10813,431,162099,4941
XANXERE,10788,181,300341,6466
CENTRO-SUL,10758,274,140845,4207
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
METROPOLITANA III,10632,240,109586,3062
JOAO MONLEVADE,10619,246,58781,1169
MEDIO AMAZONAS,10590,316,98428,1643
GARCAS ARAGUAIA,10564,381,142786,4167
ALTO TAPAJOS,10380,147,114502,1418
IRECE,10330,155,129575,2349
8ª REGIAO QUIXADA,10096,197,102772,1939
2ª REGIAO,10090,148,269880,4985
ITAJUBA,10069,421,118221,3748
CARATINGA,10051,260,116273,2970
13ª RS CIANORTE,9986,182,143324,2050
9ª REGIAO,9983,159,139745,2359
CENTRO OESTE DO DRS III,9961,284,60551,1805
AMOR PERFEITO,9951,209,142992,2634
TRIANGULO,9840,198,108028,1441
REGIAO 24,9818,217,98281,2069
REGIAO 05,9817,163,143120,3710
BRUMADO,9741,200,137153,2344
13ª REGIAO TIANGUA,9717,187,70507,1320
ALTO VALE DO ITAJAI,9712,138,363019,5897
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9526,244,81940,2269
BARBACENA,9387,302,81661,2525
SAO JOAO DEL REI,9336,226,154247,3412
LINS,9260,290,81886,2618
FRUTAL / ITURAMA,9221,281,155195,4402
LAVRAS,9190,171,79108,1890
TRES CORACOES,9184,264,45769,1190
MANTIQUEIRA,9162,310,78091,2357
SANTA INES,9127,220,80219,1686
VICOSA,9115,133,72978,1250
REGIAO 12,9018,218,186792,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,8946,164,176128,4723
VALE DO RIO GUARIBAS,8918,155,314059,4663
4ª RS IRATI,8913,188,101245,1932
14ª REGIAO TAUA,8842,187,33274,808
PAULO AFONSO,8838,234,47010,1024
REGIAO 04,8653,205,154426,3729
REGIAO 09,8466,330,171521,4517
CONGONHAS,8452,107,56389,939
19ª REGIAO BREJO SANTO,8408,155,89127,1810
SERRINHA,8287,46,122957,2144
8ª REGIAO DE SAUDE - ACU,8277,148,144812,2375
CANTAO,8234,183,170255,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62637,1308
RIO MADEIRA,8073,151,43945,893
7ª REGIAO ARACATI,8050,165,58362,836
LEOPOLDINA / CATAGUASES,8008,260,115646,2431
VALENCA,7992,142,91313,1795
LAGO DE TUCURUI,7969,268,26554,774
SALGUEIRO,7902,119,64090,897
JURUA E TARAUACA/ENVIRA,7896,167,66917,828
CERRADO TOCANTINS ARAGUAIA,7869,158,261699,4567
LAGARTO,7784,220,49955,1220
22ª REGIAO CASCAVEL,7776,134,69073,1382
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7733,221,85517,2173
OURICURI,7727,163,73422,1557
CIRCUITO DAS AGUAS,7704,138,50986,1042
GOIANA,7664,162,63817,1884
ESTANCIA,7653,174,75998,1861
6ª RS UNIAO DA VITORIA,7633,135,70299,1545
18ª RS CORNELIO PROCOPIO,7608,161,267777,6565
MANHUACU,7586,221,222579,4176
10ª REGIAO LIMOEIRO DO NORTE,7557,147,149689,2152
ITABERABA,7512,144,90975,1437
17ª REGIAO ICO,7456,124,83620,1431
10ª REGIAO,7428,147,85398,1401
CAMPO BELO,7399,215,76665,1430
REGIAO 02,7284,162,101816,2158
ARCOVERDE,7278,135,64990,1461
TRES PONTAS,7244,167,48725,1320
ZONA DA MATA,7216,172,92087,2127
JALES,7202,261,191070,5938
TUPA,7188,272,87034,2181
JACOBINA,7131,106,127039,1341
SAO SEBASTIAO DO PARAISO,7083,277,58691,2180
MEIO OESTE,7060,72,381546,5242
REGIONAL PURUS,7046,80,58182,554
EXTREMO OESTE,6974,72,391775,5910
LAGOS DO DRS II,6857,279,122156,3872
PARA DE MINAS,6816,265,59347,1627
REGIONAL JURUA,6726,56,90198,701
PONTE NOVA,6698,204,163092,4856
19ª RS JACAREZINHO,6697,148,301637,7816
ALTA ANHANGUERA,6695,163,71588,1657
NORTE DO DRS III,6682,209,40286,1248
VALE DO RIBEIRA,6622,216,161210,4257
VESPASIANO,6550,198,62844,1475
PIRAPORA,6536,95,53344,1110
VALE DAS CACHOEIRAS,6394,173,64658,1646
OESTE II,6391,90,170612,4289
GUAXUPE,6354,156,78937,1708
16ª REGIAO CAMOCIM,6315,163,51141,1028
CHAPADINHA,6209,128,42216,852
SANTA MARIA DA VITORIA,6177,95,75772,1473
SERRA DA MESA,6157,147,94291,2267
SEABRA,6076,83,70136,1252
TIMON,6063,325,15118,511
SAO LOURENCO,6035,146,218394,4642
JOSE BONIFACIO,6031,147,159362,3977
BOM DESPACHO,5952,105,57237,940
CARNAUBAIS,5941,147,120279,2536
SUDOESTE MATOGROSSENSE,5931,231,120338,2788
13ª REGIAO,5915,84,61148,637
8ª REGIAO,5915,69,112738,1320
ALTA PAULISTA,5869,262,131167,4078
BARRA DO CORDA,5830,74,40896,600
NORTE MATOGROSSENSE,5815,147,102515,2426
ACAILANDIA,5806,243,38262,681
RIO PARDO,5791,236,76780,2370
PIUMHI,5651,112,83682,1816
ITAPETINGA,5642,139,93302,1826
5ª REGIAO CANINDE,5630,210,48755,1251
BACABAL,5627,203,52099,1472
JANAUBA/MONTE AZUL,5590,139,96453,1675
OLIVEIRA/SANTO ANTONIO DO AMPARO,5580,79,60762,954
3ª REGIAO,5544,86,113741,2024
CRUZ DAS ALMAS,5473,69,63252,865
JOAO PINHEIRO,5473,105,31813,704
RIBEIRA DO POMBAL,5455,72,100120,1459
AREA NORTE,5437,50,69607,615
REGIAO 15,5349,79,280978,5501
SENHOR DO BONFIM,5342,76,58879,1075
ZE DOCA,5322,70,76216,1015
ALTO SOLIMOES,5301,66,106916,1616
8ª REGIAO DE SAUDE,5284,157,43525,1175
12ª REGIAO ACARAU,5261,113,70625,1181
CURVELO,5258,266,62158,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5255,75,154305,3322
AFOGADOS DA INGAZEIRA,5232,74,122336,2443
REGIAO 30,5070,93,127981,2128
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484957,6493
SANTA FE DO SUL,5055,118,84791,2754
VALE DO CANINDE,5022,80,90329,1538
14ª REGIAO,5011,83,99907,1836
9ª REGIAO DE SAUDE,4946,102,74552,1731
DIAMANTINA,4939,98,75308,1898
VALE DOS ARINOS,4922,87,55213,901
OESTE I,4848,144,181852,4359
REGIAO 18,4818,55,307981,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4803,73,225937,3665
5ª REGIAO,4776,69,148009,2707
PEDREIRAS,4731,82,104545,1611
RIO VERMELHO,4723,164,222007,4889
LIMOEIRO,4672,92,97750,3183
SANTOS DUMONT,4640,124,19502,892
ALMENARA/JACINTO,4549,52,122615,2647
SAO GOTARDO,4534,92,70868,1443
NANUQUE,4523,127,30558,621
SUL - BARRETOS,4506,214,90411,2194
ADAMANTINA,4487,119,91914,2745
VALE DO PEIXOTO,4482,125,63126,1707
NOROESTE MATOGROSSENSE,4433,134,69601,1721
REGIAO 20,4416,99,371040,8386
RIO CAETES,4396,177,76257,1945
6ª REGIAO DE SAUDE,4361,83,43724,801
REGIAO 19,4313,90,162314,3733
CARANGOLA,4306,122,99031,1902
4ª REGIAO BATURITE,4295,35,107463,1375
15ª REGIAO,4275,88,127254,2027
PALMARES,4222,123,71570,3102
ALTO CAPIVARI,4188,93,59618,1330
10ª REGIAO DE SAUDE,4175,133,28886,781
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1282
ARAGUAIA XINGU,4056,107,80597,1719
SALINAS,3911,52,25277,502
MEDIO ARAGUAIA,3879,75,123981,2639
5ª REGIAO DE SAUDE,3846,92,41873,1176
22ª RS IVAIPORA,3839,93,166878,3553
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3727,118,193921,3176
ALEM  PARAIBA,3718,161,62836,1933
EXTREMO OESTE PAULISTA,3712,111,32169,951
PROPRIA,3679,80,137490,3501
TAIOBEIRAS,3643,36,70475,649
JANUARIA,3591,80,12830,327
CODO,3507,221,25748,688
GUANHAES,3451,47,61179,818
ITAPECURU MIRIM,3380,89,67773,1261
SAO JOAO DOS PATOS,3346,52,90685,1410
MANTENA,3327,78,86622,2249
PINHEIRO,3227,109,43558,1101
12ª REGIAO,3222,84,136300,2457
SAO PATRICIO I,3152,102,265434,7579
TURMALINA/MINAS NOVAS/CAPELINHA,3095,36,30660,410
MARAJO I,3094,16,37530,763
7ª REGIAO,3082,30,174992,2692
SERRO,3075,38,33785,402
PRESIDENTE DUTRA,3071,20,97840,1053
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34608,879
NOSSA SENHORA DA GLORIA,2791,79,54924,1102
BOCAIUVA,2744,69,26754,630
NORDESTE I,2679,29,34158,502
ROSARIO,2657,48,29651,675
3ª REGIAO DE SAUDE,2638,86,44838,1346
ALTA MOGIANA,2625,148,44095,2115
SAO JOAO NEPOMUCENO / BICAS,2578,44,95541,2357
VALE DO GUAPORE,2554,47,36086,615
BICO DO PAPAGAIO,2549,69,237191,4034
NORDESTE II,2527,37,53905,859
RESPLENDOR,2310,51,97090,1507
IBOTIRAMA,2269,63,39367,960
4ª REGIAO,2238,41,115625,1469
11ª REGIAO,2148,53,49349,815
NORTE ARAGUAIA KARAJA,2140,42,72109,1609
ARACUAI,2042,53,18533,373
SUDESTE,1941,36,120990,2230
ITAOBIM,1939,53,37280,856
4ª REGIAO DE SAUDE,1855,39,49516,1111
VALE DO SAMBITO,1846,68,99452,2131
BRASILIA DE MINAS/SAO FRANCISCO,1762,71,49327,818
CASSIA,1748,58,52372,1189
2ª REGIAO DE SAUDE,1673,50,42126,1343
PEDRA AZUL,1619,43,26431,583
MANGA,1517,17,30502,409
FRANCISCO SA,1328,20,37733,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62681,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39187,875
SANTA MARIA DO SUACUI,1021,21,23323,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19782,655
LIMA DUARTE,898,48,68440,2033
CORACAO DE JESUS,782,22,17943,410
