Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 05,8243,139,107445,3133
18ª REGIAO IGUATU,8236,178,70919,1441
ENTORNO NORTE,8125,198,33962,1036
FERNANDOPOLIS,8079,210,100162,3517
AMOR PERFEITO,8049,162,113082,1940
REGIAO 11,8011,218,164827,4851
FORMIGA,7988,132,47131,698
13ª REGIAO TIANGUA,7950,154,50449,922
8ª REGIAO QUIXADA,7940,150,71915,1396
ALTO VALE DO ITAJAI,7889,96,270868,3975
CARATINGA,7883,226,89466,2550
LINS,7790,230,64089,1841
METROPOLITANA III,7706,373,92367,2557
ITAJUBA,7641,348,73236,2610
2ª REGIAO,7620,118,198116,3984
RIO MADEIRA,7613,141,40156,794
14ª RS PARANAVAI,7546,178,191309,3850
ALTO TAPAJOS,7544,112,83207,1175
VALE DO JURUMIRIM,7472,161,108045,3096
19ª REGIAO BREJO SANTO,7465,137,66839,1319
GUANAMBI,7455,79,78449,1264
REGIAO 27,7442,114,75574,1444
SERRINHA,7427,39,95491,1577
JAU,7426,416,95798,2449
JURUA E TARAUACA/ENVIRA,7407,149,58089,686
REGIAO 04,7316,177,117351,3098
14ª REGIAO TAUA,7246,146,25513,651
PLANALTO NORTE,7226,119,91573,1899
VALE DOS RIOS PIAUI E ITAUEIRAS,7225,129,141594,3607
CANTAO,7210,161,131763,2802
SANTA INES,7208,161,61574,1350
9ª REGIAO,7200,124,79787,1662
JOAO MONLEVADE,7176,188,38503,910
PATROCINIO / MONTE CARMELO,7149,187,58486,1765
CENTRO OESTE DO DRS III,7149,165,44005,1236
REGIAO 12,7058,161,140368,2908
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6965,214,75180,1915
22ª REGIAO CASCAVEL,6874,115,56341,1114
CIRCUITO DA FE E VALE HISTORICO,6800,188,96505,1555
VALE DO RIO GUARIBAS,6761,130,240724,3631
ALFENAS / MACHADO,6750,150,81562,1855
REGIAO 09,6745,273,122435,3645
PASSOS,6724,190,60855,1400
GARCAS ARAGUAIA,6713,233,85953,2688
CERRADO TOCANTINS ARAGUAIA,6691,103,192625,3189
REGIONAL PURUS,6685,77,54745,523
CONGONHAS,6627,80,41479,687
13ª RS CIANORTE,6627,129,96539,1180
SALGUEIRO,6620,103,48172,711
REGIAO 24,6604,140,63350,1521
REGIONAL JURUA,6572,52,84777,634
VICOSA,6463,76,44396,684
BARBACENA,6441,210,48115,1746
NOROESTE,6437,177,107515,2342
REGIAO 26,6348,116,130687,1995
MANTIQUEIRA,6289,192,56527,1588
ESTANCIA,6266,155,59710,1482
VALENCA,6233,114,74920,1485
10ª REGIAO,6176,99,54992,890
LAGARTO,6171,182,37502,984
7ª REGIAO ARACATI,6150,124,43668,630
PAULO AFONSO,6141,152,31511,736
TRES CORACOES,6127,161,25421,634
ITABERABA,6035,114,66768,989
TIMON,5975,304,12460,437
ITAPEVA,5956,214,109482,3100
ZONA DA MATA,5927,145,77325,1689
SAO JOAO DEL REI,5911,142,98377,2250
4ª RS IRATI,5898,96,65901,1105
LEOPOLDINA / CATAGUASES,5894,183,81335,1439
JACOBINA,5857,72,105537,1029
OURICURI,5839,123,53140,1097
PONTE NOVA,5814,170,125881,3589
LAGO DE TUCURUI,5715,216,19365,598
FRUTAL / ITURAMA,5677,174,94141,2572
GOIANA,5589,136,51501,1508
17ª REGIAO ICO,5577,84,56724,1041
10ª REGIAO LIMOEIRO DO NORTE,5537,99,114231,1636
16ª REGIAO CAMOCIM,5497,147,40236,938
MANHUACU,5360,156,153835,2971
18ª RS CORNELIO PROCOPIO,5319,119,183697,4742
BARRA DO CORDA,5314,55,35439,491
6ª RS UNIAO DA VITORIA,5277,90,43550,983
MEIO OESTE,5238,55,307018,3956
VALE DO RIBEIRA,5237,158,114517,3019
REGIAO 02,5231,108,68365,1540
8ª REGIAO DE SAUDE - ACU,5225,127,99018,1736
ALTO SOLIMOES,5187,64,98149,1551
ARCOVERDE,5185,110,45542,994
CAMPO BELO,5170,138,43094,941
VESPASIANO,5167,123,46874,989
JALES,5160,186,126132,4066
OESTE II,5122,68,105268,3019
LAVRAS,5089,104,43429,1103
8ª REGIAO,5086,57,75338,976
ZE DOCA,5032,68,64589,839
AREA NORTE,5017,40,65078,536
LAGOS DO DRS II,4987,213,86816,2524
19ª RS JACAREZINHO,4981,76,200065,4772
CARNAUBAIS,4955,126,91095,1984
ITAPETINGA,4915,116,80315,1410
SUDOESTE MATOGROSSENSE,4911,208,100275,2411
ACAILANDIA,4903,179,35829,464
CIRCUITO DAS AGUAS,4892,111,32024,761
LAGOA DA PRATA/STO ANT DO MONTE,4866,100,39817,944
5ª REGIAO CANINDE,4784,167,39717,993
TRES PONTAS,4770,101,31645,770
RIO PARDO,4739,160,52712,1401
NORTE MATOGROSSENSE,4690,106,80288,1986
ALTA ANHANGUERA,4672,87,53743,1159
12ª REGIAO ACARAU,4565,93,59736,1017
SEABRA,4564,50,56197,922
BACABAL,4559,164,42994,1109
SENHOR DO BONFIM,4369,54,49316,826
ALTA PAULISTA,4344,203,77092,2499
TUPA,4339,154,44652,1288
SAO SEBASTIAO DO PARAISO,4261,185,36064,1464
REGIAO 15,4257,58,197464,4105
REGIAO 30,4206,76,106299,1651
14ª REGIAO,4194,65,76979,1450
13ª REGIAO,4194,57,29289,324
NORTE DO DRS III,4181,133,28373,842
PIRAPORA,4164,57,37611,766
CRUZ DAS ALMAS,4152,47,47466,583
SAO LOURENCO,4147,93,153567,3024
JANAUBA/MONTE AZUL,4123,89,62494,1165
JOSE BONIFACIO,4120,95,103739,2481
9ª REGIAO DE SAUDE,4090,68,56508,1056
SANTA MARIA DA VITORIA,4083,57,51653,879
EXTREMO OESTE,4036,51,252393,3627
AFOGADOS DA INGAZEIRA,4032,59,87205,1906
CURVELO,4026,211,43544,1566
PARA DE MINAS,3994,151,37259,1123
VALE DO CANINDE,3958,59,73068,1375
REGIAO 18,3926,41,225773,3487
8ª REGIAO DE SAUDE,3914,96,29162,649
VALE DOS ARINOS,3908,71,45265,779
RIO CAETES,3890,134,60989,1592
MARAJO II,3843,109,25148,504
GUAXUPE,3771,75,50354,999
JOAO PINHEIRO,3732,75,22011,540
CHAPADINHA,3705,89,36739,672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3662,56,155957,2777
RIBEIRA DO POMBAL,3658,47,69444,862
ALMENARA/JACINTO,3638,42,92031,2017
OLIVEIRA/SANTO ANTONIO DO AMPARO,3619,53,39968,556
NANUQUE,3609,109,25466,524
6ª REGIAO DE SAUDE,3530,42,33938,564
3ª REGIAO,3517,68,68832,1375
PALMARES,3511,99,55380,2493
SERRA DA MESA,3495,84,59443,1408
VALE DO PEIXOTO,3473,116,47577,1363
SUL - BARRETOS,3458,105,65837,1459
TABULEIROS DO ALTO PARNAIBA,3430,50,63772,943
5ª REGIAO DE SAUDE - SANTA CRUZ,3413,58,103454,2394
SANTA FE DO SUL,3322,83,53820,1886
PEDREIRAS,3307,53,79578,1241
4ª REGIAO BATURITE,3296,68,81512,1085
5ª REGIAO DE SAUDE,3293,74,35091,968
LIMOEIRO,3236,119,63905,2366
BOM DESPACHO,3167,65,35380,677
SERRA DA CAPIVARA,3131,46,78020,1887
5ª REGIAO,3060,39,100232,2066
REGIAO 20,3047,57,262639,6123
NOROESTE MATOGROSSENSE,3034,100,49091,1357
SANTOS DUMONT,3032,90,13957,673
CHAPADA DAS MANGABEIRAS,3019,32,97930,2466
ALTO CAPIVARI,3014,59,40601,931
6ª REGIAO DE SAUDE - PAU DOS FERROS,3011,18,296974,4600
RIO VERMELHO,3006,55,128600,3084
REGIAO 19,3004,60,119841,2628
ALTO ACRE,2940,27,54285,723
10ª REGIAO DE SAUDE,2924,84,19906,441
15ª REGIAO,2899,53,68501,1147
MARAJO I,2897,14,32308,627
CODO,2893,64,20485,532
CARANGOLA,2881,75,67099,1401
MANTENA,2872,73,71763,1694
OESTE I,2834,90,107646,2897
SAO JOAO DOS PATOS,2823,45,70634,931
ALEM  PARAIBA,2823,135,46006,1470
ARAGUAIA XINGU,2811,75,33310,723
PINHEIRO,2781,85,37760,851
PROPRIA,2764,60,104562,2666
ADAMANTINA,2688,75,55143,1721
PIUMHI,2628,57,43975,1072
SERRO,2622,31,28915,302
12ª REGIAO,2618,73,104335,1997
SAO GOTARDO,2580,65,44865,1023
22ª RS IVAIPORA,2577,66,101182,2209
MEDIO ARAGUAIA,2570,43,83214,1782
DIAMANTINA,2533,35,43898,1030
3ª REGIAO DE SAUDE - JOAO CAMARA,2470,94,127579,2570
SAO PATRICIO I,2457,66,191736,5225
TAIOBEIRAS,2434,28,42810,457
VALE DAS CACHOEIRAS,2418,117,41096,1055
ITAPECURU MIRIM,2416,55,49888,874
NOSSA SENHORA DA GLORIA,2361,61,38678,877
GUANHAES,2295,30,38755,548
SALINAS,2295,28,14506,271
EXTREMO OESTE PAULISTA,2268,69,20875,540
PRESIDENTE DUTRA,2076,14,74741,735
BICO DO PAPAGAIO,2069,51,193567,2913
7ª REGIAO,2020,26,103671,1661
JANUARIA,1986,49,8264,194
3ª REGIAO DE SAUDE,1923,73,37882,1054
VALE DO GUAPORE,1919,43,27023,473
BOCAIUVA,1891,50,17235,464
ROSARIO,1890,35,21426,493
IBOTIRAMA,1865,39,26658,557
RESPLENDOR,1795,56,77465,1054
11ª REGIAO,1696,47,35747,661
TURMALINA/MINAS NOVAS/CAPELINHA,1696,23,14723,276
VALE DO SAMBITO,1692,62,77062,1747
NORDESTE II,1667,27,31660,386
SAO JOAO NEPOMUCENO / BICAS,1599,24,71123,1524
PONTAL DO PARANAPANEMA,1595,26,19758,440
4ª REGIAO,1554,20,77383,951
ALTA MOGIANA,1529,72,28586,1424
4ª REGIAO DE SAUDE,1505,32,35811,789
NORTE ARAGUAIA KARAJA,1500,30,50017,968
2ª REGIAO DE SAUDE,1349,34,34579,977
ARACUAI,1322,32,13450,261
SUDESTE,1252,26,65220,1205
MANGA,1248,13,21281,268
PEDRA AZUL,1226,33,17775,447
ITAOBIM,1203,35,21086,585
NORDESTE I,1197,16,15629,312
BRASILIA DE MINAS/SAO FRANCISCO,1116,27,29801,533
PADRE PARAISO,995,26,18853,282
CASSIA,934,27,30456,611
AGUAS FORMOSAS,872,31,42496,839
VIANA,815,21,14740,431
SANTA MARIA DO SUACUI,812,15,8831,152
FRANCISCO SA,808,33,25738,377
ITAMBACURI,713,21,43568,957
LIMA DUARTE,703,42,49466,1340
PECANHA/SAO JOAO EVANGELISTA,689,7,24646,325
CORACAO DE JESUS,564,16,10302,333
