Name,Accumulated cases,Accumulated deaths
Caratinga,7883,226
Gramado,7835,127
Cabedelo,7812,176
Lins,7790,230
Montenegro,7789,139
Canaã dos Carajás,7778,96
Viamão,7775,632
Castanhal,7706,373
Naviraí,7702,194
Abaetetuba,7659,210
Itajubá,7641,348
Olímpia,7623,195
Guarabira,7620,118
Humaitá,7613,141
Caldas Novas,7593,190
Simões Filho,7556,189
Mariana,7556,78
Paranavaí,7546,178
Alta Floresta,7544,112
Oriximiná,7533,122
Santa Rita,7518,285
Viana,7516,228
Carazinho,7486,160
Luís Eduardo Magalhães,7484,82
Avaré,7472,161
Brejo Santo,7465,137
Morada Nova,7458,139
Guanambi,7455,79
Paragominas,7448,192
Gaspar,7448,142
Cachoeira do Sul,7442,114
Conceição do Coité,7427,39
Jaú,7426,416
Cruzeiro do Sul,7407,149
Extrema,7384,106
Capão da Canoa,7316,177
Braço do Norte,7311,79
Pirassununga,7259,198
Tauá,7246,146
São Bento do Sul,7226,119
Floriano,7225,129
Paraíso do Tocantins,7210,161
Santa Inês,7208,161
Cajazeiras,7200,124
Ponta Porã,7182,171
João Monlevade,7176,188
Ribeirão Pires,7164,265
Patrocínio,7149,187
Ibitinga,7149,165
Santa Luzia,7139,360
Cruz Alta,7058,161
Quixeramobim,7045,183
Caieiras,6967,250
Parobé,6965,214
Jaru,6960,157
São Gabriel,6945,222
Vinhedo,6900,124
São Sebastião,6898,131
Horizonte,6874,115
Inhumas,6840,200
Guaratinguetá,6800,188
São Gonçalo do Amarante,6793,190
Águas Lindas de Goiás,6775,256
Nova Mutum,6768,102
Picos,6761,130
Alfenas,6750,150
Guaíba,6745,273
Passos,6724,190
Santa Cruz do Capibaribe,6717,126
Barra do Garças,6713,233
Votorantim,6699,340
Colinas do Tocantins,6691,103
Lábrea,6685,77
Caçapava,6669,188
Mirassol,6645,181
Candeias,6636,143
Congonhas,6627,80
Cianorte,6627,129
Salgueiro,6620,103
Vacaria,6604,140
Carauari,6572,52
Viçosa,6463,76
São Francisco do Sul,6454,124
Barbacena,6441,210
Itapecerica da Serra,6438,373
Itaperuna,6437,177
São Gonçalo do Amarante,6428,179
Arujá,6424,242
Imbituba,6422,101
Tarauacá,6377,35
Farroupilha,6348,116
Timbó,6301,77
Serrinha,6295,79
São João da Boa Vista,6289,192
Rolândia,6276,183
Estância,6266,155
Itamaraju,6257,115
Itapira,6254,185
Camaquã,6241,126
Valença,6233,114
Marau,6231,82
Içara,6199,91
Sousa,6176,99
Lagarto,6171,182
Aracati,6150,124
Paulo Afonso,6141,152
Bayeux,6137,219
Três Corações,6127,161
Poá,6111,299
Guaramirim,6096,71
Medianeira,6076,81
Santana do Paraíso,6064,88
Óbidos,6049,112
Itaberaba,6035,114
Barra dos Coqueiros,6028,79
Marataízes,6007,163
Jandira,6001,221
Timon,5975,304
Itapeva,5956,214
Cosmópolis,5932,140
Rolim de Moura,5927,145
Ilhabela,5921,35
Presidente Figueiredo,5916,92
São João del Rei,5911,142
Aquiraz,5901,79
Irati,5898,96
Cataguases,5894,183
Porto Feliz,5876,86
Tijucas,5862,85
Jacobina,5857,72
São Gabriel da Palha,5842,69
Araripina,5839,123
Machadinho D'Oeste,5832,83
Cabo de Santo Agostinho,5820,428
Ponte Nova,5814,170
Tucuruí,5715,216
Pacatuba,5706,183
Ubatuba,5694,105
Frutal,5677,174
Jaguaquara,5671,53
Dois Vizinhos,5658,75
Sena Madureira,5656,63
Campo Novo do Parecis,5637,67
Várzea Paulista,5592,167
Goiana,5589,136
Icó,5577,84
Canela,5575,162
Marechal Deodoro,5572,88
Limoeiro do Norte,5537,99
Tramandaí,5505,177
Morrinhos,5503,99
Camocim,5497,147
Mairiporã,5470,178
Castelo,5463,104
Jaboticabal,5461,103
Barra do Piraí,5428,313
Tatuí,5416,303
Torres,5409,99
Camaragibe,5398,344
Pacajus,5363,101
Manhuaçu,5360,156
Peruíbe,5340,170
Santo Ângelo,5327,197
Cornélio Procópio,5319,119
Barra do Corda,5314,55
Araruama,5302,325
Guajará-Mirim,5296,209
União da Vitória,5277,90
Joaçaba,5238,55
Registro,5237,158
Queimados,5232,156
Santiago,5231,108
Vitória de Santo Antão,5228,252
Açu,5225,127
Ibiporã,5213,116
Apodi,5197,82
Caçador,5191,196
São Paulo de Olivença,5187,64
Arcoverde,5185,110
Catu,5180,76
Campo Belo,5170,138
Cidade Ocidental,5168,115
Vespasiano,5167,123
Jales,5160,186
Cascavel,5156,131
Canoinhas,5155,77
Palmas,5147,115
Estância Velha,5135,122
Pimenta Bueno,5134,76
Palmeiras de Goiás,5122,68
Santa Isabel,5107,204
Dias d'Ávila,5106,135
Rio Bonito,5102,183
Campo Verde,5094,102
Lavras,5089,104
São Bento,5086,57
Bertioga,5075,127
Zé Doca,5032,68
Barbalha,5031,108
Tailândia,5028,100
Oiapoque,5017,40
Penápolis,5013,183
Andradina,4987,213
Panambi,4987,93
Jacarezinho,4981,76
Campo Maior,4955,126
São Roque,4952,77
Cruzeiro,4936,73
Itapetinga,4915,116
Pontes e Lacerda,4911,208
Açailândia,4903,179
Lagoa Santa,4892,104
Amparo,4892,111
Itaguaí,4876,306
Monte Alegre,4871,167
Itanhaém,4868,218
Lagoa da Prata,4866,100
Nova Venécia,4866,110
Taquara,4865,166
Campos Novos,4861,87
Marechal Cândido Rondon,4827,89
Nova Odessa,4826,132
Santa Quitéria,4810,48
Santa Maria de Jetibá,4804,47
Penha,4785,76
Canindé,4784,167
Três Pontas,4770,101
Mococa,4739,160
Sidrolândia,4718,133
Santo Antônio da Patrulha,4713,143
Colíder,4690,106
Laguna,4686,129
Ipixuna,4679,18
São Joaquim da Barra,4672,87
Tucumã,4670,54
Itupeva,4657,93
Rio Branco do Sul,4632,128
Sabará,4603,165
Ourilândia do Norte,4600,29
Jaraguá,4599,142
Guapimirim,4585,163
Pomerode,4583,58
Maués,4582,119
Porto Ferreira,4570,106
Acaraú,4565,93
Manicoré,4564,97
Seabra,4564,50
Bacabal,4559,164
Campina Grande do Sul,4556,103
Boituva,4545,115
Santa Luzia,4519,76
José de Freitas,4518,64
Ouro Preto,4515,97
Tabuleiro do Norte,4513,56
Eldorado do Sul,4512,115
Maracaju,4510,64
Xinguara,4500,36
Grajaú,4485,99
Barra de São Francisco,4433,182
Promissão,4431,70
Forquilhinha,4431,37
Goiatuba,4424,122
Arcos,4405,106
Barras,4397,85
Anchieta,4397,77
Pontal,4397,136
Itararé,4391,162
Rio Preto da Eva,4381,68
Orleans,4375,60
Campo Formoso,4369,54
São João Batista,4365,75
Pedro Leopoldo,4364,133
São Pedro da Aldeia,4348,230
Dracena,4344,203
Monte Mor,4344,92
Tupã,4339,154
Redenção,4334,79
Charqueadas,4323,84
Garibaldi,4317,57
Jaguariúna,4314,80
Buritis,4302,62
Itápolis,4284,105
Aquidauana,4280,123
Santa Helena de Goiás,4272,178
Ouro Preto do Oeste,4269,124
Marialva,4265,91
São Sebastião do Paraíso,4261,185
Frederico Westphalen,4257,58
Careiro,4247,85
Balneário Piçarras,4247,44
Cerquilho,4243,91
Campo Limpo Paulista,4236,198
Guaratuba,4225,148
Paraíba do Sul,4219,134
Rio Negrinho,4217,73
Teutônia,4206,76
Barcelos,4199,57
Iturama,4197,135
Mamanguape,4194,65
Pombal,4194,57
Taquaritinga,4181,133
Novo Gama,4174,160
Pirapora,4164,57
Mafra,4158,71
Cruz das Almas,4152,47
São Lourenço,4147,93
Capinzal,4134,34
Janaúba,4123,89
José Bonifácio,4120,95
Eirunepé,4117,26
Senhor do Bonfim,4106,70
Itaitinga,4100,57
Santana do Ipanema,4090,68
Armação dos Búzios,4084,50
Embu-Guaçu,4084,153
Palotina,4084,63
Bom Jesus da Lapa,4083,57
São Félix do Xingu,4052,36
Santo Antônio de Pádua,4052,118
Macaíba,4047,144
Venda Nova do Imigrante,4042,43
São Miguel do Oeste,4036,51
Afogados da Ingazeira,4032,59
Curvelo,4026,211
Fraiburgo,4026,79
Ipu,4016,48
Ibirubá,4005,60
Altos,4002,82
Pará de Minas,3994,151
Itapemirim,3985,119
Beberibe,3984,97
Monte Carmelo,3975,153
Novo Horizonte,3972,125
Serrana,3966,84
Oeiras,3958,59
Iguaba Grande,3952,98
Capivari de Baixo,3945,67
Guaíra,3932,151
Viçosa do Ceará,3929,117
Tapejara,3926,41
Juruti,3925,163
Lorena,3916,103
Palmeira dos Índios,3914,96
Juara,3908,71
Leopoldina,3893,93
Bragança,3890,134
Santa Teresa,3885,56
Campos do Jordão,3876,86
Xaxim,3876,103
Paracuru,3869,94
Santo Antônio da Platina,3868,96
Vitória do Jari,3858,27
Rio Brilhante,3848,49
Casimiro de Abreu,3846,112
São Manuel,3845,103
Breves,3843,109
Morro Agudo,3834,72
Pitangueiras,3821,120
Jaguaribe,3816,66
Pesqueira,3814,91
Cordeirópolis,3803,54
Espírito Santo do Pinhal,3793,80
Guaxupé,3771,75
Santa Cruz do Rio Pardo,3765,73
Barra Velha,3765,84
São João da Barra,3745,18
João Pinheiro,3732,75
Mata de São João,3727,51
Matão,3722,116
Cajamar,3709,183
Chapadinha,3705,89
Maravilha,3700,49
São Pedro,3696,59
Benevides,3690,92
Rurópolis,3667,57
Paiçandu,3666,94
Capivari,3663,70
São José de Mipibu,3662,56
Ribeira do Pombal,3658,47
Capão Bonito,3649,64
Monte Alto,3646,117
Nova Serrana,3642,114
Almenara,3638,42
Alta Floresta D'Oeste,3636,61
Pedro II,3633,79
Herval d'Oeste,3630,49
Piedade,3623,109
Laranjal Paulista,3620,77
Oliveira,3619,53
Nanuque,3609,109
Curitibanos,3608,119
Visconde do Rio Branco,3607,91
Conceição das Alagoas,3599,114
São Lourenço da Mata,3592,206
Mandaguari,3590,95
Paranaíba,3581,101
Chapadão do Sul,3569,45
Candeias do Jamari,3558,69
Carlos Barbosa,3558,40
Artur Nogueira,3546,100
Santo Amaro da Imperatriz,3546,67
Coruripe,3530,42
Esperança,3517,68
Palmares,3511,99
Pederneiras,3495,70
Uruaçu,3495,84
Orlândia,3482,99
Assis Chateaubriand,3474,78
Peixoto de Azevedo,3473,116
Riachão do Jacuípe,3471,41
Guaporé,3470,52
Bezerros,3466,103
Bebedouro,3458,105
Gravatá,3454,124
Sapezal,3449,42
Planaltina,3449,168
Uruçuí,3430,50
São Luís de Montes Belos,3429,106
Iracemápolis,3426,74
Guarantã do Norte,3426,89
Ouro Branco,3420,31
Santa Cruz,3413,58
Estrela,3413,69
Bandeirantes,3409,100
Itaperuçu,3398,100
Piraí,3391,66
Domingos Martins,3372,60
Tobias Barreto,3369,77
Guariba,3367,80
Barão de Cocais,3348,58
Estreito,3342,47
Capim Grosso,3333,20
Bombinhas,3329,52
Almeirim,3326,42
Mombaça,3323,96
Santa Fé do Sul,3322,83
Américo Brasiliense,3317,78
Ibiúna,3313,103
Pedreiras,3307,53
Penedo,3301,44
Baturité,3296,68
Lagoa Vermelha,3296,72
Pentecoste,3295,73
São Miguel dos Campos,3293,74
Tanabi,3289,77
Tabatinga,3288,123
Catolé do Rocha,3287,47
Quirinópolis,3287,120
Guabiruba,3278,38
Boa Viagem,3275,88
Rolante,3275,50
Araci,3258,42
Araquari,3256,67
Aracoiaba,3245,28
Louveira,3240,69
Rosário do Sul,3239,87
Jaguaré,3238,43
Carpina,3236,119
Veranópolis,3235,44
Santa Cruz das Palmeiras,3232,91
Pedra Branca do Amapari,3229,9
Boa Esperança,3224,89
Quixeré,3223,37
Exu,3221,40
Porto União,3210,51
Cabreúva,3205,78
Cláudio,3200,51
Nilópolis,3200,413
Afonso Cláudio,3191,55
Baixo Guandu,3191,69
Sombrio,3191,66
Bom Despacho,3167,65
Jaguariaíva,3155,102
Niquelândia,3147,59
Paraguaçu Paulista,3138,75
São Raimundo Nonato,3131,46
Ibatiba,3125,74
Igrejinha,3118,104
São Sebastião do Passé,3112,83
Urussanga,3108,49
Bela Cruz,3107,63
São Benedito,3105,55
Cândido Mota,3102,103
Imbituva,3099,65
Dois Irmãos,3097,60
Nova Mamoré,3085,61
Presidente Médici,3079,66
Várzea da Palma,3076,60
Buriticupu,3074,40
Mesquita,3070,365
Solânea,3067,43
Rio Largo,3065,124
Brumadinho,3063,71
Conceição do Araguaia,3061,36
Monteiro,3060,39
Itororó,3059,30
Mairinque,3059,45
Agudos,3054,72
Cruz,3047,53
Palmeira das Missões,3047,57
Mirassol d'Oeste,3047,100
Flores da Cunha,3044,50
Ipiaú,3043,70
Morro da Fumaça,3039,35
Sarandi,3036,50
Juína,3034,100
Jardinópolis,3033,109
Santos Dumont,3032,90
São Gabriel do Oeste,3032,58
Taquari,3031,65
Alagoa Grande,3030,60
Surubim,3030,65
Itapiranga,3029,40
Bom Jesus,3019,32
Garopaba,3015,35
Rancharia,3014,59
Pau dos Ferros,3011,18
Caarapó,3011,28
Lapa,3008,59
Belo Jardim,3006,93
Itapuranga,3006,55
Cajati,3004,76
Soledade,3004,60
Itarema,3003,41
Mauriti,2999,78
Imbé,2999,111
Acopiara,2996,119
Goianira,2995,83
Feijó,2991,59
São Miguel do Guamá,2989,54
Ivinhema,2986,45
Mocajuba,2979,55
Pilar,2975,37
Capanema,2973,108
Otacílio Costa,2961,52
São Francisco do Conde,2956,50
Timbaúba,2946,92
Jaguaruna,2944,50
Garça,2943,83
Xapuri,2940,27
Dom Pedrito,2938,70
Cedro,2937,35
Currais Novos,2927,62
Demerval Lobão,2926,25
Igarapé-Miri,2925,81
Marechal Floriano,2925,46
Delmiro Gouveia,2924,84
Pinheiros,2922,72
Schroeder,2922,29
Socorro,2917,38
Pojuca,2915,38
Carambeí,2914,53
Mucuri,2909,49
Extremoz,2908,53
Jaciara,2906,99
Guararapes,2902,73
Queimadas,2899,53
Afuá,2897,14
Coroatá,2893,64
Bom Jesus das Selvas,2886,23
Pedreira,2882,44
Carangola,2881,75
Guaíra,2879,67
Santo Antônio do Monte,2875,70
Cambuí,2873,45
Salto de Pirapora,2873,135
Mantena,2872,73
Andradas,2869,85
Ibaté,2869,80
São Luiz Gonzaga,2865,71
Bom Jesus do Itabapoana,2859,76
Alexânia,2859,72
Cocal do Sul,2852,46
Frecheirinha,2851,26
Mazagão,2850,16
Itapoá,2850,59
Santa Gertrudes,2848,49
Mandaguaçu,2847,47
Ituporanga,2845,53
Mandirituba,2844,69
Guareí,2843,24
Caçapava do Sul,2840,71
Iporá,2834,90
Alenquer,2833,119
São Miguel do Iguaçu,2833,51
Ipojuca,2832,145
Machado,2828,44
Colinas,2823,45
Além Paraíba,2823,135
Coxim,2823,66
Santo Estêvão,2821,42
Autazes,2816,91
Poções,2816,56
Rorainópolis,2815,54
Confresa,2811,75
São Sebastião do Caí,2809,46
Valença,2806,155
Medicilândia,2805,36
Maracás,2805,53
Ivoti,2805,54
Arroio do Meio,2803,36
Mimoso do Sul,2801,44
Tanguá,2801,99
Quatro Barras,2800,69
Sooretama,2799,44
Pinheiro,2781,85
Pinhalzinho,2776,32
Jaguaruana,2766,57
Alvarães,2764,44
Propriá,2764,60
Itaqui,2763,43
Descalvado,2762,47
Candelária,2759,61
Aparecida do Taboado,2756,43
Ecoporanga,2755,57
Coronel Vivida,2754,64
Guaraí,2753,63
Canguçu,2753,67
Campo Magro,2752,64
Igarassu,2750,197
Pauini,2749,22
Espigão D'Oeste,2748,58
Matozinhos,2746,67
Vila Valério,2737,31
Granja,2735,76
Barra Bonita,2730,76
Orós,2725,66
Atalaia do Norte,2721,8
Itapajé,2721,114
Quedas do Iguaçu,2720,58
Santa Isabel do Rio Negro,2719,51
Santa Bárbara,2709,28
Nova Petrópolis,2708,52
Santana do Araguaia,2702,24
Marituba,2700,125
Santa Helena,2690,46
Paranatinga,2689,63
Adamantina,2688,75
Astorga,2688,63
Palmeira,2685,61
Benjamin Constant,2684,85
Brasiléia,2678,36
Portel,2674,76
Abreu e Lima,2671,197
Matinhos,2670,85
Ibaiti,2667,96
Itaberaí,2662,101
Vigia,2652,83
Sapucaia,2644,111
Codó,2638,171
Porto Belo,2637,41
Três Coroas,2635,61
Nova Andradina,2629,62
Piumhi,2628,57
Conceição do Mato Dentro,2622,31
Camanducaia,2621,52
Itabaiana,2618,73
Acarape,2617,24
Nova Olinda do Norte,2608,66
Euclides da Cunha,2605,44
Cristalina,2602,82
Bady Bassitt,2596,61
Várzea Alegre,2595,57
Camacan,2587,70
Muniz Freire,2586,39
Cachoeiras de Macacu,2581,87
São Gotardo,2580,65
Ivaiporã,2577,66
Santa Vitória do Palmar,2576,30
Pontal do Paraná,2571,80
Ponta de Pedras,2570,26
Canarana,2570,43
Piracaia,2568,28
Portão,2564,96
Vera Cruz,2562,35
Pinheiral,2558,65
Tietê,2552,66
Amontada,2548,47
Campo Alegre,2547,64
Pires do Rio,2546,92
Simão Dias,2535,72
Diamantina,2533,35
Boca do Acre,2525,22
Itaporanga d'Ajuda,2525,63
Osvaldo Cruz,2524,79
Gandu,2522,47
Esperantina,2514,78
Ingá,2514,35
Formoso do Araguaia,2512,43
Três de Maio,2506,33
Querência,2505,48
Conceição do Jacuípe,2493,25
Poconé,2493,66
São Marcos,2491,46
Santa Terezinha de Itaipu,2489,73
Vila Bela da Santíssima Trindade,2477,51
Nova Xavantina,2473,44
São Ludgero,2471,29
Ceará-Mirim,2470,94
Matelândia,2466,44
Bom Jesus de Goiás,2461,98
Siqueira Campos,2460,49
Mangaratiba,2459,114
Ceres,2457,66
Envira,2455,10
Vazante,2454,56
Arapoti,2452,45
João Neiva,2451,46
Santo Antônio do Descoberto,2451,79
Bataguassu,2450,28
Taquarituba,2445,57
Milagres,2443,56
Pompéu,2443,34
Ulianópolis,2442,23
São Lourenço do Sul,2442,58
Taiobeiras,2434,28
São Joaquim,2434,62
Barra do Bugres,2433,58
Quissamã,2429,66
Macatuba,2427,47
Carmo do Paranaíba,2426,84
Bonito,2424,49
Urucurituba,2423,34
Piracuruca,2423,70
Santo Amaro,2423,69
Nova Veneza,2422,23
Nova Granada,2420,55
Xique-Xique,2419,50
Piúma,2419,71
Cassilândia,2419,75
Batatais,2418,117
Itapecuru Mirim,2416,55
Belo Oriente,2415,58
Jaguarão,2406,45
Piraí do Sul,2405,51
Costa Rica,2404,53
Luzilândia,2401,46
Iconha,2400,18
Amargosa,2396,47
Nova Prata,2384,37
João Câmara,2383,40
Paudalho,2380,93
Governador Celso Ramos,2379,23
Rio das Pedras,2378,65
Jijoca de Jericoacoara,2376,25
Bariri,2369,95
Coreaú,2368,44
Nova Russas,2367,52
Codajás,2366,21
Paracambi,2366,104
Miranda,2366,69
Igarapé-Açu,2365,68
Urucará,2364,50
Madre de Deus,2362,34
Nossa Senhora da Glória,2361,61
Lago da Pedra,2360,64
Ladário,2360,53
Tucano,2357,42
Jacareacanga,2356,25
Aguaí,2353,72
Amaturá,2351,17
Sertânia,2351,34
Cantagalo,2349,16
Caracaraí,2346,48
Diamantino,2343,55
Barreirinha,2338,61
Paranaíta,2338,30
Ouricuri,2337,75
Anicuns,2336,57
Santa Rita do Sapucaí,2334,45
Seara,2334,22
Serafina Corrêa,2332,24
São Felipe,2331,17
Jandaia do Sul,2327,58
Fátima do Sul,2327,54
Água Boa,2325,56
Sananduva,2322,29
Tabira,2321,34
Livramento de Nossa Senhora,2320,51
Igarapé,2319,72
Concórdia do Pará,2316,27
Amambai,2316,42
Itajuípe,2313,50
Fundão,2313,58
Juatuba,2306,61
Três Passos,2306,52
Novo Progresso,2297,54
Guanhães,2295,30
Salinas,2295,28
Angatuba,2295,58
Rubiataba,2289,66
Santaluz,2286,37
Nova Hartz,2285,55
Pancas,2282,32
Saquarema,2277,226
Aripuanã,2277,41
Valente,2275,20
Sapé,2271,97
Goianinha,2270,34
