Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ivanovo Oblast,Ивановская область,36862,34893,1236,57,56,2
Kaluga Oblast,Калужская область,36172,34583,345,50,45,0
Orel Oblast,Орловская область,36110,34308,686,45,42,3
Astrahan Oblast,Астраханская область,34671,33333,799,39,105,2
Republic of Udmurtia,Удмуртская Республика,34518,31421,986,39,43,3
Kaliningrad Oblast,Калининградская область,34154,33012,509,70,67,2
Republic of Dagestan,Республика Дагестан,34120,31563,1499,47,40,1
Vladimir Oblast,Владимирская область,34027,31670,1219,47,45,3
Tambov Oblast,Тамбовская область,33437,31717,560,59,61,3
Tomsk Oblast,Томская область,33171,31882,443,37,13,0
Lipetsk Oblast,Липецкая область,32224,29229,801,56,53,5
Smolensk Oblast,Смоленская область,31863,30019,1052,95,82,5
Novgorod Oblast,Новгородская область,31324,30511,179,36,33,0
Ryazan Oblast,Рязанская область,29761,28246,555,50,46,3
Republic of Chuvashia,Республика Чувашия,26244,24013,1462,47,41,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24461,23736,478,13,10,4
Republic of Hakassia,Республика Хакасия,23457,22455,562,37,49,3
Sakhalin Oblast,Сахалинская область,23351,22732,55,63,23,1
Amursk Oblast,Амурская область,22931,22294,295,29,22,1
Kostroma Oblast,Костромская область,21860,19139,494,34,27,2
Republic of Tatarstan,Республика Татарстан,21784,18941,511,30,149,2
Kurgan Oblast,Курганская область,21684,20727,428,28,47,0
Republic of Mordovia,Республика Мордовия,21250,18901,295,30,36,1
Republic of Kalmykia,Республика Калмыкия,20987,20324,387,23,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20569,20228,155,10,14,2
Altai Republic,Республика Алтай,17256,16763,247,15,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17086,16427,220,9,6,0
Republic of Tyva,Республика Тыва,16017,15728,203,8,5,0
Ingushetia Republic,Республика Ингушетия,15887,15544,190,12,86,0
Sevastopol,Севастополь,15188,13865,698,27,25,1
Kamchatskiy Kray,Камчатский край,14791,14084,238,10,1,0
Republic of Adygeia,Республика Адыгея,14756,14240,212,9,10,1
Republic of Mariy El,Республика Марий Эл,13732,13243,261,25,20,2
Chechen Republic,Чеченская Республика,12397,12130,139,8,10,0
Magadan Oblast,Магаданская область,8512,8304,111,6,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4526,4328,144,6,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1116,1102,4,3,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,775,741,8,1,1,0
