Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PORTO SEGURO,13134,231,67908,1511
ESTRADA DE FERRO,12989,311,197740,6196
CAXIAS,12944,331,36681,624
ASSIS,12790,414,152204,3915
RIO CLARO,12781,587,57999,1325
FERNANDOPOLIS,12729,357,156153,5508
14ª RS PARANAVAI,12417,309,326937,6449
SAO PATRICIO II,12249,294,89658,2044
18ª REGIAO IGUATU,12139,233,100737,1921
TOCANTINS,12054,241,55567,1420
REGIAO 22,12030,295,56859,1169
OESTE MATOGROSSENSE,12010,433,152531,4642
ITAUNA,11989,279,43629,1077
PLANALTO NORTE,11956,199,138528,3050
SERRA TALHADA,11924,189,73668,1361
MURIAE,11890,335,100420,2095
VALE DO JURUMIRIM,11850,280,184345,5547
REGIAO 26,11816,180,194244,2716
9ª REGIAO,11797,176,155052,2547
ALTO VALE DO RIO DO PEIXE,11659,125,244732,6087
TAPAJOS,11632,330,74512,1391
REGIAO 27,11622,211,107552,2026
ENTORNO NORTE,11609,294,55048,1335
CIRCUITO DA FE E VALE HISTORICO,11575,310,134374,2366
FORMIGA,11510,269,77650,1190
EXTREMO SUL CATARINENSE,11388,255,252177,4698
PASSOS,11376,321,104061,2568
ALTO TAPAJOS,11305,151,121544,1455
ITAPEVA,11298,436,163139,5106
GUANAMBI,11255,134,135603,2032
ALFENAS / MACHADO,11152,209,152995,3097
COCAIS,11124,202,196344,3761
REGIAO 11,11120,299,253197,6802
XANXERE,11106,190,311827,6740
METROPOLITANA III,10955,241,112687,3096
9ª REGIAO RUSSAS,10889,199,66888,1254
MEDIO AMAZONAS,10835,316,98890,1643
JOAO MONLEVADE,10805,252,61657,1192
6ª REGIAO ITAPIPOCA,10795,284,52428,1364
CENTRO-SUL,10773,277,144749,4254
GARCAS ARAGUAIA,10611,383,143869,4170
IRECE,10451,151,131091,2383
AMOR PERFEITO,10350,212,158512,2695
REGIAO 05,10308,176,152965,3877
ITAJUBA,10282,423,120346,3783
13ª RS CIANORTE,10282,187,146259,2166
2ª REGIAO,10209,149,274871,5038
CARATINGA,10156,269,117354,3085
SAO JOAO DEL REI,10121,227,163020,3485
8ª REGIAO QUIXADA,10109,207,103840,1959
REGIAO 24,10015,222,101354,2108
CENTRO OESTE DO DRS III,9965,284,60520,1805
TRIANGULO,9907,198,108272,1441
ALTO VALE DO ITAJAI,9858,142,370987,6120
13ª REGIAO TIANGUA,9806,204,71670,1367
BRUMADO,9769,199,138138,2366
BARBACENA,9746,309,83908,2608
4ª RS IRATI,9680,195,107658,2003
LINS,9637,291,82389,2667
RIO NEGRO E SOLIMOES,9624,405,83932,1517
LAVRAS,9613,173,80892,1939
PATROCINIO / MONTE CARMELO,9597,248,84443,2327
MANTIQUEIRA,9503,311,79341,2407
TRES CORACOES,9438,268,47514,1249
REGIAO 04,9397,213,161315,3804
FRUTAL / ITURAMA,9387,286,156705,4466
VALE DO RIO GUARIBAS,9303,164,332117,5056
SANTA INES,9296,220,81456,1725
VICOSA,9286,139,74715,1301
REGIAO 12,9233,224,191845,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9124,170,182074,4987
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8947,238,47966,1048
REGIAO 09,8721,340,176618,4664
8ª REGIAO DE SAUDE - ACU,8575,154,148600,2456
CONGONHAS,8551,109,57558,967
CANTAO,8475,188,175902,3723
19ª REGIAO BREJO SANTO,8451,155,90097,1833
LEOPOLDINA / CATAGUASES,8442,266,120143,2549
SERRINHA,8433,46,125410,2175
LAGOA DA PRATA/STO ANT DO MONTE,8385,163,63568,1313
6ª RS UNIAO DA VITORIA,8332,145,78240,1634
LAGO DE TUCURUI,8200,268,27331,774
SALGUEIRO,8191,119,68146,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8144,226,89231,2227
RIO MADEIRA,8120,151,44104,893
7ª REGIAO ARACATI,8071,165,59326,848
OURICURI,8060,167,76521,1565
CERRADO TOCANTINS ARAGUAIA,8039,158,268698,4612
VALENCA,8034,144,91696,1802
JURUA E TARAUACA/ENVIRA,7911,168,67016,840
18ª RS CORNELIO PROCOPIO,7837,173,278692,6882
CIRCUITO DAS AGUAS,7828,200,51807,1182
LAGARTO,7795,221,50137,1221
22ª REGIAO CASCAVEL,7785,135,69611,1400
ESTANCIA,7718,176,76243,1858
MANHUACU,7658,224,228693,4379
ITABERABA,7645,151,92627,1457
GOIANA,7629,163,64788,1895
10ª REGIAO,7611,151,92012,1407
REGIAO 02,7579,167,104636,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150754,2183
17ª REGIAO ICO,7494,128,84288,1478
PARA DE MINAS,7466,270,62000,1640
ZONA DA MATA,7453,176,96084,2151
EXTREMO OESTE,7365,76,406861,6063
ARCOVERDE,7306,136,65873,1487
SAO SEBASTIAO DO PARAISO,7274,278,59683,2217
TRES PONTAS,7259,167,49325,1334
JACOBINA,7253,110,129965,1391
JALES,7252,272,193087,6244
TUPA,7204,275,88825,2231
MEIO OESTE,7082,75,385683,5349
REGIONAL PURUS,7046,80,58271,566
19ª RS JACAREZINHO,6968,153,310185,8352
LAGOS DO DRS II,6911,280,122757,3863
PONTE NOVA,6758,208,165240,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6720,210,40466,1283
PIRAPORA,6694,101,54840,1164
SERRA DA MESA,6685,153,103574,2361
OESTE II,6657,93,179732,4507
VALE DO RIBEIRA,6646,221,163479,4473
GUAXUPE,6633,160,81651,1732
ALTA ANHANGUERA,6562,169,71453,1683
VESPASIANO,6550,205,63700,1528
VALE DAS CACHOEIRAS,6441,177,62675,1684
AREA NORTE,6324,51,73482,633
16ª REGIAO CAMOCIM,6311,163,51300,1030
SAO LOURENCO,6304,155,229265,4927
SANTA MARIA DA VITORIA,6238,98,79364,1611
CARNAUBAIS,6235,154,125369,2663
SEABRA,6233,89,72376,1314
CHAPADINHA,6227,128,42744,859
ITAPETINGA,6196,152,97260,1878
BOM DESPACHO,6154,112,59091,983
TIMON,6140,329,15204,516
SUDOESTE MATOGROSSENSE,6025,233,121598,2850
JOSE BONIFACIO,6013,149,159534,4034
RIO PARDO,6008,238,78412,2424
13ª REGIAO,5989,84,62596,637
8ª REGIAO,5979,71,117117,1399
ALTA PAULISTA,5925,268,132615,4152
ACAILANDIA,5904,247,40004,699
NORTE MATOGROSSENSE,5851,148,103941,2566
BARRA DO CORDA,5846,132,41312,616
PIUMHI,5812,119,87459,1868
JANAUBA/MONTE AZUL,5696,141,98368,1713
3ª REGIAO,5695,90,122898,2088
5ª REGIAO CANINDE,5661,210,48829,1249
BACABAL,5653,203,53350,1484
REGIAO 15,5619,81,298230,5800
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61600,960
CRUZ DAS ALMAS,5513,69,63684,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5465,72,100531,1459
8ª REGIAO DE SAUDE,5380,158,43885,1232
SENHOR DO BONFIM,5378,76,59367,1088
ZE DOCA,5366,71,76490,1021
ALTO SOLIMOES,5351,66,111190,1676
CURVELO,5351,273,63257,2195
12ª REGIAO ACARAU,5324,115,71035,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5302,77,164120,3483
VALE DOS ARINOS,5272,92,57108,927
AFOGADOS DA INGAZEIRA,5265,75,123932,2467
REGIAO 30,5225,94,131636,2179
RIO VERMELHO,5212,167,238309,5094
VALE DO CANINDE,5151,80,96065,1641
DIAMANTINA,5142,98,77970,1900
SANTA FE DO SUL,5095,121,85741,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5092,39,497824,6552
14ª REGIAO,5092,84,102738,1877
OESTE I,4965,150,190472,4745
9ª REGIAO DE SAUDE,4951,103,75027,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4933,73,233755,3783
SUL - BARRETOS,4910,316,91837,2439
REGIAO 18,4883,55,316051,5006
PEDREIRAS,4868,83,106739,1623
15ª REGIAO,4808,92,138943,2125
5ª REGIAO,4797,70,152911,2737
LIMOEIRO,4729,93,99954,3200
SANTOS DUMONT,4712,125,19849,894
NANUQUE,4699,132,31186,633
NOROESTE MATOGROSSENSE,4654,142,72688,1753
SAO GOTARDO,4606,94,71579,1491
ADAMANTINA,4595,119,94390,2793
ALMENARA/JACINTO,4560,53,125432,2649
REGIAO 19,4544,91,166805,3811
RIO CAETES,4537,177,77767,1962
VALE DO PEIXOTO,4525,125,63747,1717
REGIAO 20,4480,102,381982,8616
CARANGOLA,4368,126,100934,1984
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4225,125,73366,3191
ARAGUAIA XINGU,4185,109,82036,1734
ALTO CAPIVARI,4183,93,60378,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4131,121,27271,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4069,119,200981,3216
22ª RS IVAIPORA,4002,96,183560,3710
SALINAS,3953,52,29822,502
MEDIO ARAGUAIA,3894,76,125446,2668
5ª REGIAO DE SAUDE,3872,98,42477,1206
SERRA DA CAPIVARA,3839,63,103909,2402
CHAPADA DAS MANGABEIRAS,3819,49,139405,3219
EXTREMO OESTE PAULISTA,3805,115,32924,1047
ALEM  PARAIBA,3792,163,65486,1957
PRESIDENTE DUTRA,3738,22,101415,1078
JANUARIA,3736,84,14442,349
TAIOBEIRAS,3723,38,71392,668
PROPRIA,3680,80,137521,3515
SAO PATRICIO I,3551,116,295014,7958
CODO,3547,222,26235,691
GUANHAES,3500,49,66967,859
ITAPECURU MIRIM,3424,89,68373,1272
SAO JOAO DOS PATOS,3423,52,92262,1428
MANTENA,3377,78,87511,2260
PINHEIRO,3280,109,44253,1112
12ª REGIAO,3252,84,137930,2464
SERRO,3223,38,35185,406
TURMALINA/MINAS NOVAS/CAPELINHA,3121,36,32404,403
MARAJO I,3098,16,37797,780
7ª REGIAO,3064,30,176809,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2997,51,35218,884
NORDESTE I,2932,30,39984,536
BOCAIUVA,2930,70,27922,682
NORDESTE II,2912,47,61286,981
ALTA MOGIANA,2887,151,44855,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2778,47,100455,2538
3ª REGIAO DE SAUDE,2715,86,45319,1357
BICO DO PAPAGAIO,2714,74,252870,4135
ROSARIO,2664,48,30088,677
VALE DO GUAPORE,2601,48,37121,625
RESPLENDOR,2340,51,99444,1585
4ª REGIAO,2308,42,120475,1510
IBOTIRAMA,2278,66,39689,970
ARACUAI,2217,54,20014,427
NORTE ARAGUAIA KARAJA,2168,43,72959,1633
11ª REGIAO,2162,53,51218,825
VALE DO SAMBITO,2141,71,104374,2210
SUDESTE,2100,41,126911,2299
BRASILIA DE MINAS/SAO FRANCISCO,1972,72,52527,856
ITAOBIM,1949,53,37599,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1760,58,54587,1247
2ª REGIAO DE SAUDE,1713,51,42450,1346
PEDRA AZUL,1624,44,28922,587
MANGA,1553,18,31885,421
FRANCISCO SA,1362,20,39363,558
PADRE PARAISO,1145,26,22076,373
AGUAS FORMOSAS,1095,34,63888,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40420,900
SANTA MARIA DO SUACUI,1028,21,23730,292
LIMA DUARTE,935,49,70342,2221
ITAMBACURI,920,28,56096,1209
VIANA,919,29,19992,659
CORACAO DE JESUS,800,22,18137,410
