Name,Accumulated cases,Accumulated deaths
Sorriso,18563,233
Araras,18517,401
Aracruz,18438,245
Birigui,18392,611
Valparaíso de Goiás,18322,408
Cabo Frio,18286,904
Angra dos Reis,18188,571
Telêmaco Borba,18168,394
Jequié,18160,397
Nossa Senhora do Socorro,18120,578
Varginha,18080,350
Tangará da Serra,17865,360
Crato,17829,230
Barretos,17814,588
Patos de Minas,17748,563
Itapetininga,17629,558
Rio das Ostras,17610,526
Sapucaia do Sul,17232,544
Ituiutaba,17210,462
Itaboraí,17130,872
Resende,17123,540
Salto,16977,433
São João de Meriti,16956,1407
Francisco Beltrão,16814,280
Cotia,16752,665
Fazenda Rio Grande,16644,480
Parnaíba,16617,450
Cachoeirinha,16453,484
Trindade,16400,516
Votuporanga,16360,462
Campo Mourão,16159,350
Conselheiro Lafaiete,16036,286
Jataí,15987,412
Santana de Parnaíba,15957,393
Itaperuna,15875,289
Cacoal,15847,313
Catanduva,15844,628
Lucas do Rio Verde,15766,207
Paulínia,15703,306
Corumbá,15651,472
Altamira,15643,331
Itumbiara,15631,475
Vilhena,15613,280
Ubá,15607,331
Araxá,15528,243
Erechim,15461,209
Ourinhos,15445,507
Unaí,15355,276
Magé,15329,670
Gurupi,15326,280
Lajeado,15251,213
Valinhos,15249,422
Pindamonhangaba,15230,411
Arapongas,15230,590
Redenção,15017,248
Camboriú,15015,186
Primavera do Leste,14846,333
Uruguaiana,14728,451
Coronel Fabriciano,14699,354
Garanhuns,14672,308
São Mateus,14671,298
Alagoinhas,14610,325
Cambé,14570,361
Balsas,14563,210
Patos,14546,268
Viamão,14539,772
Poços de Caldas,14537,507
Leme,14187,426
Santa Rosa,14159,204
Mineiros,14137,284
Itabirito,14074,161
Teófilo Otoni,14070,335
Maricá,14044,702
Ijuí,14013,258
Sapiranga,13996,340
Pato Branco,13994,308
Piraquara,13983,347
Sarandi,13831,334
Jaú,13685,553
Cubatão,13578,505
Paracatu,13539,268
Itaguaí,13491,408
Luís Eduardo Magalhães,13426,151
Santo Antônio de Jesus,13340,169
Franco da Rocha,13264,397
Crateús,13251,234
Itapema,13244,262
Itabaiana,13227,257
Caicó,13150,165
Eunápolis,13134,231
Porto Seguro,12994,246
Caldas Novas,12989,311
Catalão,12986,413
Caxias,12944,331
Itatiba,12942,216
Assis,12790,414
Rio Claro,12781,587
Itapevi,12779,703
Atibaia,12732,289
Fernandópolis,12729,357
Paranavaí,12417,309
Timóteo,12259,340
Lençóis Paulista,12259,186
Goianésia,12249,294
Mogi Mirim,12230,360
Francisco Morato,12214,453
Tatuí,12163,463
Iguatu,12139,233
Barcarena,12054,241
Bagé,12030,295
Cáceres,12010,433
Biguaçu,11990,172
Itaúna,11989,279
Castro,11987,254
São Bento do Sul,11956,199
Esteio,11956,382
Serra Talhada,11924,189
Muriaé,11890,335
Avaré,11850,280
Farroupilha,11816,180
Maranguape,11814,270
Cajazeiras,11797,176
Paulista,11746,848
Apucarana,11729,488
Votorantim,11726,525
Rio Bonito,11722,248
Videira,11659,125
Itaituba,11632,330
Cachoeira do Sul,11622,211
Formosa,11609,294
Guaratinguetá,11575,310
Formiga,11510,269
Almirante Tamandaré,11431,439
Araranguá,11388,255
Passos,11376,321
Alta Floresta,11305,151
Itapeva,11298,436
Navegantes,11286,219
Carazinho,11270,272
Guanambi,11255,134
Alegrete,11185,296
Indaial,11153,139
Alfenas,11152,209
Piripiri,11124,202
Santo Ângelo,11120,299
Xanxerê,11106,190
Paragominas,10955,241
Campo Bom,10939,268
Russas,10889,199
Itacoatiara,10835,316
João Monlevade,10805,252
Itapipoca,10795,284
Três Rios,10773,277
Vinhedo,10748,215
Mariana,10726,105
Embu das Artes,10697,618
Barra do Garças,10611,383
Olímpia,10581,270
Irecê,10451,151
Ferraz de Vasconcelos,10445,504
Venâncio Aires,10360,136
Porto Nacional,10350,212
Osório,10308,176
Itajubá,10282,423
Cianorte,10282,187
Guarabira,10209,149
Ponta Porã,10169,334
Caratinga,10156,269
Cabo de Santo Agostinho,10122,530
São João del Rei,10121,227
Quixadá,10109,207
Parintins,10103,357
Sant'Ana do Livramento,10023,186
Vacaria,10015,222
Cametá,10011,278
Mirassol,10008,282
São Borja,10003,262
Cabedelo,9969,203
Ibitinga,9965,284
São Cristóvão,9916,242
Tefé,9907,198
Eusébio,9905,134
Quixeramobim,9903,229
Montenegro,9883,166
Santa Rita,9869,337
Rio do Sul,9858,142
Águas Lindas de Goiás,9857,355
Castanhal,9817,489
Abaetetuba,9816,226
Tianguá,9806,204
Ibirité,9803,408
Itapira,9770,320
Brumado,9769,199
Caieiras,9752,336
Barbacena,9746,309
Rolândia,9685,266
Irati,9680,195
Viana,9649,278
Lins,9637,291
Manacapuru,9624,405
Lavras,9613,173
Patrocínio,9597,248
Coari,9583,235
Morrinhos,9583,163
Naviraí,9567,253
São João da Boa Vista,9503,311
Simões Filho,9495,237
Três Corações,9438,268
Inhumas,9432,259
Nova Mutum,9416,140
Gaspar,9408,195
Capão da Canoa,9397,213
Frutal,9387,286
Gramado,9341,146
Morada Nova,9332,168
Picos,9303,164
Santa Cruz do Capibaribe,9303,164
Santa Inês,9296,220
Viçosa,9286,139
Porto Feliz,9281,148
Cruz Alta,9233,224
Ribeirão Pires,9228,353
Canaã dos Carajás,9205,126
Várzea Paulista,9188,266
Pirassununga,9126,259
Floriano,9124,170
Braço do Norte,9124,112
Santa Luzia,9045,532
Poá,9039,417
Caçapava,9015,285
Tauá,8998,187
Iranduba,8977,168
Bayeux,8967,255
Paulo Afonso,8947,238
São Gonçalo do Amarante,8810,233
Extrema,8777,132
Arujá,8727,341
Guaíba,8721,340
São Gabriel,8658,284
Itapecerica da Serra,8640,465
Açu,8575,154
Congonhas,8551,109
Paraíso do Tocantins,8475,188
São Gabriel da Cachoeira,8463,110
Brejo Santo,8451,155
Cataguases,8442,266
Conceição do Coité,8433,46
Laranjal do Jari,8400,95
Oriximiná,8393,171
Lagoa da Prata,8385,163
Candeias,8372,194
União da Vitória,8332,145
Jaru,8301,185
São Francisco do Sul,8297,178
Medianeira,8263,148
Jaraguá,8250,198
Jandira,8216,333
Tucuruí,8200,268
Salgueiro,8191,119
Parobé,8144,226
Humaitá,8120,151
Guaramirim,8117,101
São Sebastião,8110,172
Ubatuba,8101,136
Ibiporã,8101,190
Aracati,8071,165
Içara,8066,137
Araripina,8060,167
Colinas do Tocantins,8039,158
Valença,8034,144
Camaragibe,8021,448
Itamaraju,8013,159
Campo Novo do Parecis,7994,96
Cosmópolis,7925,174
Cruzeiro do Sul,7911,168
Cornélio Procópio,7837,173
Amparo,7828,200
Timbó,7814,94
Marataízes,7799,227
Serrinha,7798,102
Lagarto,7795,221
Horizonte,7785,135
Porto Ferreira,7771,170
Araruama,7755,492
São Gonçalo do Amarante,7750,212
Barra do Piraí,7722,401
Estância,7718,176
Marau,7693,112
Camaquã,7689,155
Manhuaçu,7658,224
Itaberaba,7645,151
Cidade Ocidental,7643,177
Goiana,7629,163
Sousa,7611,151
Santiago,7579,167
Campo Belo,7546,223
Limoeiro do Norte,7545,150
Marechal Cândido Rondon,7524,155
Icó,7494,128
Tramandaí,7492,226
Pará de Minas,7466,270
Rolim de Moura,7453,176
Vitória de Santo Antão,7442,330
Tailândia,7438,120
Ilhabela,7428,43
Jaboticabal,7427,118
Canoinhas,7410,123
Santo Antônio de Pádua,7408,161
Panambi,7375,125
São Miguel do Oeste,7365,76
São Gabriel da Palha,7360,87
Novo Gama,7350,228
Penápolis,7341,252
Nova Odessa,7333,221
Arcoverde,7306,136
São Sebastião do Paraíso,7274,278
Três Pontas,7259,167
Tijucas,7258,89
Jacobina,7253,110
Jales,7252,272
Caçador,7225,293
Tupã,7204,275
Monte Mor,7197,141
Machadinho D'Oeste,7193,116
Peruíbe,7141,238
Imbituba,7140,113
Pimenta Bueno,7127,122
Barbalha,7106,177
Aquiraz,7104,94
Joaçaba,7082,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7035,99
São Roque,7028,104
Santa Maria de Jetibá,6975,66
Itanhaém,6973,347
Santo Antônio da Platina,6968,153
Castelo,6956,136
Santana do Paraíso,6947,118
Queimados,6947,252
Nova Venécia,6933,135
Andradina,6911,280
Mateus Leme,6909,94
Palmas,6904,165
Óbidos,6854,138
Nova Serrana,6849,224
Jaguariúna,6832,123
Mairiporã,6809,240
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6758,208
Itupeva,6755,146
Canela,6750,194
Cruzeiro,6747,102
Goiatuba,6739,172
Carauari,6726,57
Taquaritinga,6720,210
Jacarezinho,6709,113
Marechal Deodoro,6705,119
Forquilhinha,6705,63
Campo Verde,6699,148
Pirapora,6694,101
Boituva,6692,195
Uruaçu,6685,153
Apodi,6678,97
Catu,6676,101
Bertioga,6672,172
Palmeiras de Goiás,6657,93
Registro,6646,221
Guaxupé,6633,160
Monte Alto,6616,193
Palotina,6613,97
Cascavel,6609,158
Marialva,6594,136
Tarauacá,6590,47
Cerquilho,6580,160
Ouro Preto,6578,131
São Joaquim da Barra,6562,169
Vespasiano,6550,205
Maracaju,6451,109
Batatais,6441,177
Iturama,6428,239
Campo Limpo Paulista,6425,285
Estância Velha,6404,150
Itararé,6353,251
Arcos,6351,140
Oiapoque,6324,51
Santa Isabel,6316,266
Camocim,6311,163
São Lourenço,6304,155
José de Freitas,6296,86
Presidente Figueiredo,6289,108
Pacatuba,6264,247
Penha,6262,105
Bom Jesus da Lapa,6238,98
Campo Maior,6235,154
Seabra,6233,89
Chapadinha,6227,128
Leopoldina,6212,167
Piedade,6209,160
Itapetinga,6196,152
Lagoa Santa,6192,130
Torres,6188,113
Xaxim,6184,117
Jaguaquara,6169,64
Bom Despacho,6154,112
Timon,6140,329
Macaíba,6126,173
Capão Bonito,6110,157
Armação dos Búzios,6108,77
Pomerode,6099,73
Campos Novos,6084,122
Campina Grande do Sul,6081,170
Novo Horizonte,6066,218
Garibaldi,6051,75
Pontes e Lacerda,6025,233
Rio Negrinho,6019,129
Sabará,6015,234
José Bonifácio,6013,149
Mococa,6008,238
Campos do Jordão,5998,146
Laguna,5994,153
Valença,5991,210
Pombal,5989,84
São Luís de Montes Belos,5984,171
São Bento,5979,71
Pacajus,5956,125
Santa Luzia,5955,115
Dracena,5925,268
Cordeirópolis,5921,102
Dias d'Ávila,5912,161
Açailândia,5904,247
Capivari,5881,112
Sena Madureira,5879,83
Santo Antônio da Patrulha,5861,157
Pedro Leopoldo,5857,202
Colíder,5851,148
Grajaú,5846,132
Barra do Corda,5830,74
Taquara,5815,181
Redenção,5812,104
Piumhi,5812,119
São Pedro,5812,105
Guaíra,5781,223
Mafra,5778,135
São Pedro da Aldeia,5771,338
Paiçandu,5768,142
Beberibe,5760,131
Curitibanos,5757,199
Itápolis,5742,164
Rio Branco do Sul,5742,158
Ourilândia do Norte,5714,58
Janaúba,5696,141
Esperança,5695,90
Aquidauana,5694,167
São Manuel,5674,153
Flores da Cunha,5666,71
Monte Alegre,5665,186
Canindé,5661,210
Bacabal,5653,203
Buritis,5651,83
Sapezal,5633,64
Santa Quitéria,5629,72
Frederico Westphalen,5619,81
Garça,5616,141
Oliveira,5602,80
Anchieta,5596,96
Balneário Piçarras,5596,64
Barras,5593,94
Artur Nogueira,5593,144
Matão,5574,210
Gravatá,5572,149
Guaratuba,5565,185
Promissão,5562,107
Sidrolândia,5554,155
Barra de São Francisco,5532,234
Orleans,5524,91
Quirinópolis,5515,210
Cruz das Almas,5513,69
Ipixuna,5501,19
Pitangueiras,5479,163
Assis Chateaubriand,5475,135
João Pinheiro,5473,113
Maravilha,5470,72
Ribeira do Pombal,5465,72
Guajará-Mirim,5462,225
Cajamar,5459,245
Louveira,5437,107
São João Batista,5420,102
Eldorado do Sul,5413,137
Tabuleiro do Norte,5409,72
Guapimirim,5407,197
Lorena,5394,142
Bandeirantes,5392,148
Palmeira dos Índios,5380,158
Campo Formoso,5378,76
Zé Doca,5366,71
Paraíba do Sul,5364,174
São Paulo de Olivença,5351,66
Curvelo,5351,273
Charqueadas,5334,113
Acaraú,5324,115
Chapadão do Sul,5308,80
Santa Cruz,5302,77
Ipu,5289,80
Juara,5272,92
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5265,75
Senhor do Bonfim,5252,87
Viçosa do Ceará,5251,159
Iguaba Grande,5243,147
Ibiúna,5235,140
Teutônia,5225,94
Serrana,5223,112
Mandaguari,5222,131
Planaltina,5219,234
Paranaíba,5214,156
Itaberaí,5212,167
Monte Carmelo,5207,177
Pederneiras,5204,123
Capinzal,5195,54
Embu-Guaçu,5190,216
Ouro Branco,5185,57
Oeiras,5151,80
Pontal,5150,165
São João da Barra,5148,25
Diamantina,5142,98
São Lourenço da Mata,5126,266
Paracuru,5109,114
Santa Fé do Sul,5095,121
Barra Velha,5095,136
Pau dos Ferros,5092,39
Mamanguape,5092,84
Tucumã,5084,84
Santa Teresa,5084,67
Imbituva,5077,116
Fraiburgo,5055,120
Boa Esperança,5049,145
Niquelândia,5046,104
Cabreúva,5037,142
Carlos Barbosa,5034,54
Lapa,5015,135
Barão de Cocais,5007,74
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4998,84
Pesqueira,4992,119
Altos,4981,99
Casimiro de Abreu,4976,154
Catolé do Rocha,4974,62
Dois Irmãos,4973,79
Veranópolis,4972,67
Canguçu,4966,102
Iporá,4965,150
Maués,4958,130
Porto União,4955,93
Santana do Ipanema,4951,103
Itapemirim,4945,154
Ouro Preto do Oeste,4935,152
São José de Mipibu,4933,73
Bebedouro,4910,316
Ibirubá,4903,89
Rio Preto da Eva,4897,85
Tapejara,4883,55
Ibatiba,4880,110
Tanabi,4876,116
Pedreiras,4868,83
Xinguara,4860,82
Jaguariaíva,4852,156
Venda Nova do Imigrante,4846,57
Barra Bonita,4846,117
Conceição das Alagoas,4843,141
Ivinhema,4829,72
Domingos Martins,4812,79
Queimadas,4808,92
Guaporé,4805,73
Monteiro,4797,70
Cristalina,4791,116
Riachão do Jacuípe,4788,49
Goianira,4775,132
Agudos,4771,110
Conceição do Araguaia,4752,50
Tobias Barreto,4752,98
Orlândia,4736,120
Surubim,4729,93
Capivari de Baixo,4727,85
Mauriti,4721,117
Iracemápolis,4717,100
Manicoré,4714,103
Machado,4714,98
Santos Dumont,4712,125
Cajati,4711,105
Nanuque,4699,132
Herval d'Oeste,4685,66
Nova Russas,4671,69
Santa Helena de Goiás,4671,220
Laranjal Paulista,4666,119
Visconde do Rio Branco,4664,119
Juína,4654,142
Morro Agudo,4646,102
Belo Jardim,4642,131
São Luiz Gonzaga,4639,104
Tanguá,4632,133
São Mateus do Sul,4628,87
Itaitinga,4625,74
Santo Estêvão,4619,65
Jaguaré,4615,54
São Gotardo,4606,94
Osvaldo Cruz,4595,119
Nilópolis,4591,591
Jaguaribe,4590,80
Piraí,4590,106
Exu,4586,58
Cândido Mota,4572,165
Almenara,4560,53
Soledade,4544,91
Araquari,4538,89
Bragança,4537,177
Careiro,4530,87
Guarantã do Norte,4525,125
Dom Pedrito,4509,103
Carpina,4508,153
Bezerros,4504,128
Barcelos,4498,60
Mata de São João,4498,70
Pedreira,4493,109
Palmeira das Missões,4480,102
Solânea,4479,51
Bom Jesus do Itabapoana,4456,113
Mairinque,4455,66
Socorro,4452,76
Itapuranga,4441,84
Juruti,4439,174
Santa Rita do Sapucaí,4433,80
Alta Floresta D'Oeste,4422,68
Pedro II,4419,108
Portão,4410,130
Várzea Alegre,4405,82
Palmeira,4389,96
Salto de Pirapora,4384,178
Coxim,4383,113
Tietê,4373,119
Carangola,4368,126
Penedo,4366,84
Igrejinha,4366,118
Extremoz,4341,70
Américo Brasiliense,4341,99
Igarassu,4328,239
Ibaiti,4320,163
São Félix do Xingu,4310,41
Lagoa Vermelha,4309,101
Boa Viagem,4307,118
Mesquita,4306,513
São Gabriel do Oeste,4301,93
Prudentópolis,4300,109
Aracoiaba,4299,35
Mombaça,4298,116
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4282,91
Várzea da Palma,4281,90
Coruripe,4275,59
Mirassol d'Oeste,4267,138
Descalvado,4252,87
São Miguel do Guamá,4241,65
Cambuí,4239,62
Jardinópolis,4237,138
Guariba,4236,103
Baturité,4231,88
Alagoa Grande,4227,72
Palmares,4225,125
Guararapes,4223,112
Eirunepé,4218,34
Mandaguaçu,4218,86
Peixoto de Azevedo,4210,130
Benevides,4202,106
Pojuca,4192,52
Confresa,4185,109
Rancharia,4183,93
São José do Rio Pardo,4182,155
Delmiro Gouveia,4177,135
Bady Bassitt,4173,85
Guaíra,4168,102
Pires do Rio,4168,138
Caarapó,4165,57
Itaqui,4162,68
Andradas,4152,125
Afonso Cláudio,4146,69
Sombrio,4146,83
Cordeiro,4136,26
Breves,4131,121
Nova Andradina,4122,100
Mendes,4119,61
Ituporanga,4115,70
Caçapava do Sul,4111,98
Acopiara,4110,151
Baixo Guandu,4102,89
Rurópolis,4101,73
Adamantina,4100,146
Estrela,4098,74
Mucuri,4092,69
Guabiruba,4084,49
Orós,4083,91
Capanema,4077,128
Uruçuí,4077,64
Rosário do Sul,4076,113
Urussanga,4075,70
Candeias do Jamari,4072,80
Cantagalo,4070,33
Ceará-Mirim,4069,119
São José de Ribamar,4064,317
Caetité,4064,43
Santo Amaro da Imperatriz,4053,85
Matinhos,4052,148
Poções,4051,83
Paracambi,4041,136
Candelária,4026,78
Ecoporanga,4023,78
Currais Novos,4012,87
Schroeder,4009,43
Ivaiporã,4002,96
Pilar,4001,60
Ibaté,3993,103
Pitanga,3981,54
Pentecoste,3979,87
Itaperuçu,3975,123
Nova Prata,3958,56
Quixeré,3955,45
Quedas do Iguaçu,3954,81
Salinas,3953,52
Cedro,3944,41
Santa Cruz das Palmeiras,3940,122
São Marcos,3939,66
Vitória do Jari,3937,28
Bom Jesus das Selvas,3934,39
Capim Grosso,3929,36
Matozinhos,3920,112
Espigão D'Oeste,3916,78
Alexânia,3911,102
Colniza,3907,82
Santa Gertrudes,3906,76
Marechal Floriano,3903,60
Ipueiras,3901,67
Canarana,3894,76
Otacílio Costa,3886,65
Costa Rica,3885,80
Astorga,3881,95
Carambeí,3881,72
Sapé,3878,116
São Miguel dos Campos,3872,98
Sooretama,3871,65
Água Boa,3869,99
Santo Antônio do Monte,3867,83
Alenquer,3858,145
Buriticupu,3856,79
Quatro Barras,3852,106
Araci,3850,55
Itapoá,3849,75
São Raimundo Nonato,3839,63
Taquarituba,3838,109
Santo Antônio do Descoberto,3830,118
Sarandi,3826,68
Medicilândia,3825,57
Jaguaruana,3823,71
Bom Jesus,3819,49
Bela Vista de Goiás,3819,86
Presidente Médici,3810,87
Almeirim,3810,51
Pontal do Paraná,3810,130
Santa Helena,3809,86
Presidente Venceslau,3805,115
Paraty,3803,94
São Francisco do Conde,3800,69
Além Paraíba,3792,163
Santa Bárbara,3789,48
Bombinhas,3788,70
Cocal do Sul,3779,63
Nova Mamoré,3777,82
Siqueira Campos,3777,86
Saquarema,3773,336
Miguel Pereira,3770,80
Cruz,3764,59
Timbaúba,3764,116
Morro da Fumaça,3759,45
Sacramento,3742,77
São Domingos do Maranhão,3738,22
Maracás,3738,72
São Lourenço do Sul,3737,81
Januária,3736,84
Taiobeiras,3723,38
Pinheiros,3723,89
Poconé,3717,86
Ipojuca,3714,172
Guaçuí,3714,124
Barra do Bugres,3703,88
Quissamã,3699,82
Minaçu,3696,71
Rio Largo,3691,183
Rolante,3687,60
Propriá,3680,80
Piracaia,3674,54
Mandirituba,3673,97
Santa Vitória do Palmar,3672,52
São Miguel do Iguaçu,3668,77
Querência,3668,70
Aparecida do Taboado,3663,62
Rio das Pedras,3659,105
São Sebastião do Caí,3648,61
Mimoso do Sul,3646,65
Igarapé-Miri,3642,96
Tucano,3642,64
Euclides da Cunha,3640,62
Imbé,3640,138
Campo Magro,3638,92
Nova Xavantina,3634,71
Jutaí,3626,35
Pinhalzinho,3626,37
Ivoti,3624,72
Aguaí,3622,113
Pompéu,3612,52
São Sebastião do Passé,3606,94
Iúna,3603,86
Garopaba,3578,47
Reriutaba,3576,32
São Miguel do Araguaia,3575,78
Nova Petrópolis,3573,82
Abreu e Lima,3562,250
Paty do Alferes,3559,97
Santa Terezinha de Itaipu,3557,110
Ceres,3551,116
Camanducaia,3550,73
Codó,3547,222
Mangaratiba,3545,170
São Joaquim,3541,83
Jaciara,3539,116
Bela Cruz,3529,73
Paranatinga,3526,82
Vassouras,3521,138
Amambai,3521,86
Estreito,3519,75
Itarema,3517,48
Jaguaruna,3513,62
Anicuns,3509,72
Bataguassu,3501,51
Guanhães,3500,49
Vera Cruz,3500,51
Loanda,3498,61
Pedra Branca do Amapari,3495,13
Mocajuba,3488,63
Alegre,3479,79
Cachoeiras de Macacu,3478,112
Rio Pardo,3474,103
Porangatu,3464,179
Conceição do Jacuípe,3462,39
Hidrolândia,3460,98
Taquari,3453,76
Três de Maio,3439,45
Coroatá,3436,96
Piracanjuba,3436,82
Guaraí,3435,80
São Desidério,3432,50
São Felipe,3428,31
Guareí,3427,33
Formoso do Araguaia,3425,67
Santaluz,3425,52
Itapecuru Mirim,3424,89
Colinas,3423,52
Piraí do Sul,3423,86
Demerval Lobão,3421,34
Arapoti,3420,67
Reserva,3420,80
Rorainópolis,3417,69
Limoeiro,3412,119
Correntina,3403,49
Prata,3398,109
Mantena,3377,78
Carmo do Paranaíba,3374,120
Coronel Vivida,3369,85
Pirenópolis,3369,58
Simão Dias,3368,88
Rio Bananal,3368,40
Ipiaú,3367,84
Bom Jesus de Goiás,3364,115
Vila Valério,3363,35
Seropédica,3360,223
Itororó,3359,34
Granja,3358,89
Santana do Araguaia,3355,39
Santa Maria da Vitória,3354,63
Tabatinga,3344,126
Presidente Epitácio,3343,126
Vargem Grande Paulista,3339,112
Feijó,3338,63
Pinheiral,3336,80
Jucurutu,3335,53
Livramento de Nossa Senhora,3335,69
Igarapé,3323,103
Nova Granada,3317,77
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3290,49
Muniz Freire,3286,50
Pinheiro,3280,109
Vargem Grande do Sul,3276,106
Rubiataba,3273,91
Ouricuri,3264,100
Aragarças,3259,80
Itabaiana,3252,84
Santo Amaro,3250,89
Amargosa,3240,57
Bonito,3236,77
Acreúna,3232,68
São Ludgero,3227,36
Três Coroas,3227,75
Conceição do Mato Dentro,3223,38
Sapucaia,3223,119
Arroio do Meio,3222,49
Seara,3219,37
Milagres,3215,64
Bariri,3215,133
Itapajé,3206,138
Cruzeiro do Oeste,3182,88
Jandaia do Sul,3179,85
Paranaíta,3176,35
Angatuba,3173,78
Porto Belo,3170,65
Iperó,3166,56
Elói Mendes,3165,62
Itaporanga d'Ajuda,3160,71
Mazagão,3156,24
Sertânia,3156,52
Buritis,3149,55
Nova Santa Rita,3142,100
Potirendaba,3138,80
Santa Cruz Cabrália,3135,35
Colorado,3129,77
Ingá,3128,44
Cambará,3127,68
Valparaíso,3126,82
Cassilândia,3126,103
Caraúbas,3124,43
Santo Antônio de Posse,3124,53
Piúma,3123,91
Areia Branca,3122,101
Capelinha,3121,36
Rio Real,3120,47
Lavras da Mangabeira,3108,55
