Name,Accumulated cases,Accumulated deaths
Horizonte,6731,108
Ribeirão Pires,6722,241
Parobé,6715,207
Guanambi,6667,70
Inhumas,6667,188
Cajazeiras,6633,117
Patrocínio,6597,177
São Bento do Sul,6570,103
Paranavaí,6544,163
Tauá,6522,120
Carauari,6512,51
Picos,6493,126
Cruz Alta,6483,147
Cachoeira do Sul,6480,105
Lábrea,6474,75
Caieiras,6454,231
Nova Mutum,6436,100
Carazinho,6433,136
São Gabriel,6433,201
São Gonçalo do Amarante,6386,180
Avaré,6346,141
Barra do Garças,6322,227
Imbituba,6316,97
Vinhedo,6302,121
Colinas do Tocantins,6300,93
Alfenas,6282,144
Águas Lindas de Goiás,6280,230
Tarauacá,6270,33
São Francisco do Sul,6255,120
São Sebastião,6236,127
Candeias,6229,123
Itaperuna,6205,170
Mirassol,6182,168
Votorantim,6182,303
Guaratinguetá,6156,144
Farroupilha,6145,105
Congonhas,6133,74
Timbó,6124,75
Cianorte,6118,123
Guaíba,6093,262
São Gonçalo do Amarante,6065,160
Ponta Porã,6048,156
Marau,6022,78
Rolândia,6014,177
Guaramirim,6014,67
Bayeux,6011,213
Caçapava,6003,166
Serrinha,6002,72
Valença,6000,109
Itapecerica da Serra,5988,344
Arujá,5985,229
Viçosa,5964,69
Camaquã,5957,114
Salgueiro,5935,96
Estância,5922,145
Timon,5917,290
Santa Cruz do Capibaribe,5909,111
Santana do Paraíso,5894,77
São João da Boa Vista,5891,179
Poá,5862,274
Ibitinga,5859,155
Óbidos,5856,109
Içara,5841,79
Presidente Figueiredo,5813,88
Itamaraju,5785,102
Itapira,5784,158
Vacaria,5775,123
Sousa,5769,90
Quixeramobim,5768,165
Itaberaba,5749,108
Barbacena,5722,180
Tijucas,5660,83
Machadinho D'Oeste,5634,72
Marataízes,5612,140
Passos,5610,156
Ilhabela,5589,34
Rolim de Moura,5586,130
Araripina,5584,116
Barra dos Coqueiros,5556,71
Jacobina,5553,64
Sena Madureira,5544,60
Canela,5508,160
Pacatuba,5504,167
Ponte Nova,5493,154
Porto Feliz,5493,77
Cosmópolis,5487,114
São Gabriel da Palha,5486,64
Jaguaquara,5480,49
Jandira,5479,204
Itapeva,5447,191
Ubatuba,5419,98
Medianeira,5392,74
Tramandaí,5368,168
Campo Novo do Parecis,5366,60
Lagarto,5353,152
Torres,5333,96
Aracati,5321,117
Dois Vizinhos,5318,67
Morrinhos,5310,91
Guajará-Mirim,5253,204
Tatuí,5243,278
Castelo,5239,99
Frutal,5206,156
Mairiporã,5198,166
Paulo Afonso,5194,137
Tucuruí,5192,206
Marechal Deodoro,5166,82
São João del Rei,5135,123
Goiana,5125,125
São Paulo de Olivença,5121,63
Três Corações,5104,132
Várzea Paulista,5098,150
Barra do Corda,5096,50
Manhuaçu,5095,148
Aquiraz,5071,73
Camocim,5055,137
Peruíbe,5055,151
Cidade Ocidental,5019,109
Zé Doca,5001,67
Barra do Piraí,4986,267
Cataguases,4983,147
Oiapoque,4980,37
Palmeiras de Goiás,4974,64
Estância Velha,4962,118
São Bento,4958,56
Registro,4958,148
Dias d'Ávila,4941,131
Santiago,4906,102
Limoeiro do Norte,4905,79
Arcoverde,4903,100
Catu,4901,70
Queimados,4892,147
Jaboticabal,4875,99
Campo Verde,4869,100
Vespasiano,4868,103
Pacajus,4846,92
Araruama,4835,284
Pontes e Lacerda,4831,201
Tailândia,4828,94
Caçador,4825,178
Açailândia,4809,171
Joaçaba,4804,46
Pimenta Bueno,4797,64
Campo Maior,4793,120
Itapetinga,4793,105
Santo Ângelo,4749,172
Santa Isabel,4738,197
Cabo de Santo Agostinho,4734,399
Jales,4723,180
Itaguaí,4716,273
Rio Bonito,4713,173
Irati,4695,68
Ibiporã,4694,105
Apodi,4690,70
Icó,4677,76
Nova Venécia,4674,108
Panambi,4674,84
Monte Alegre,4655,156
Cascavel,4637,124
Bertioga,4632,120
Penápolis,4632,167
Andradina,4631,198
São Roque,4626,51
Lagoa Santa,4621,97
Santa Maria de Jetibá,4597,44
Cornélio Procópio,4583,107
Mococa,4581,147
Vitória de Santo Antão,4575,230
Sidrolândia,4574,119
Santo Antônio da Patrulha,4569,135
Açu,4563,124
Nova Odessa,4549,126
Tucumã,4548,50
Guapimirim,4543,158
Camaragibe,4535,319
Laguna,4534,127
Jacarezinho,4490,65
Pomerode,4468,56
Ipixuna,4463,18
Canoinhas,4453,66
Colíder,4449,94
Eldorado do Sul,4443,113
Penha,4438,73
Marechal Cândido Rondon,4432,80
Campo Belo,4429,109
Santa Quitéria,4428,47
Itanhaém,4420,203
Campos Novos,4410,78
Maués,4401,116
Bacabal,4395,156
Santa Luzia,4391,72
Jaraguá,4384,139
Rio Branco do Sul,4383,115
Manicoré,4377,92
Rio Preto da Eva,4362,67
Sabará,4342,149
Acaraú,4341,93
União da Vitória,4331,66
Itupeva,4325,84
Barra de São Francisco,4323,177
Campina Grande do Sul,4305,88
Lagoa da Prata,4299,89
Arcos,4279,97
São João Batista,4257,73
Ourilândia do Norte,4253,24
Boituva,4251,104
Amparo,4247,107
Careiro,4237,80
Grajaú,4237,94
Dracena,4220,197
Canindé,4208,147
Santa Helena de Goiás,4208,168
Pontal,4202,127
Buritis,4197,60
Ouro Preto,4197,82
Xinguara,4194,35
Palmas,4192,93
Orleans,4188,57
Promissão,4186,67
Anchieta,4179,70
Cruzeiro,4177,61
Goiatuba,4175,101
Ouro Preto do Oeste,4144,117
Charqueadas,4137,78
Garibaldi,4120,55
Barras,4115,81
Barbalha,4111,78
Eirunepé,4096,26
Seabra,4094,41
Barcelos,4089,57
Lavras,4074,91
Monte Mor,4073,84
Paraíba do Sul,4069,128
Frederico Westphalen,4064,55
Pedro Leopoldo,4052,107
São Félix do Xingu,4049,35
Tabuleiro do Norte,4034,47
Aquidauana,4022,120
Mamanguape,4011,61
São Pedro da Aldeia,4010,202
Guaratuba,4009,137
Balneário Piçarras,3994,42
Forquilhinha,3974,35
Campo Limpo Paulista,3961,179
Campo Formoso,3957,48
Maracaju,3956,59
Janaúba,3954,86
Armação dos Búzios,3948,41
Santana do Ipanema,3930,64
Senhor do Bonfim,3915,65
Itararé,3913,142
Jaguariúna,3912,80
São Joaquim da Barra,3912,79
Taquara,3904,166
Capinzal,3881,31
Palotina,3880,60
Cruz das Almas,3878,46
Porto Ferreira,3877,98
José de Freitas,3872,58
São Miguel do Oeste,3869,45
Venda Nova do Imigrante,3852,38
Monte Carmelo,3841,149
Três Pontas,3840,79
Altos,3838,75
Juruti,3827,156
Vitória do Jari,3813,25
Embu-Guaçu,3811,139
Xaxim,3810,103
Santa Teresa,3801,52
Breves,3796,108
Capivari de Baixo,3791,64
São Sebastião do Paraíso,3789,157
Marialva,3785,84
Santo Antônio de Pádua,3784,113
Mafra,3783,59
José Bonifácio,3768,84
Redenção,3764,72
Rio Negrinho,3754,61
Iguaba Grande,3741,92
Serrana,3738,81
Curvelo,3737,180
Teutônia,3725,72
Guaíra,3720,134
Itapemirim,3718,102
São Lourenço,3710,67
Oeiras,3706,54
Afogados da Ingazeira,3689,53
Cerquilho,3683,78
Itaitinga,3682,54
Fraiburgo,3681,69
Ipu,3667,47
Tupã,3663,130
Pombal,3658,55
Casimiro de Abreu,3657,105
Lorena,3637,87
Novo Gama,3629,149
Juara,3628,66
Taquaritinga,3625,124
Pirapora,3624,51
Benevides,3605,87
Beberibe,3598,92
Campos do Jordão,3596,54
Espírito Santo do Pinhal,3590,77
Tapejara,3589,35
Palmeira dos Índios,3581,87
Pitangueiras,3578,107
Barra Velha,3577,80
São João da Barra,3570,17
Ibirubá,3568,52
Cordeirópolis,3561,49
Rurópolis,3558,55
Macaíba,3546,136
Bragança,3523,120
João Pinheiro,3519,73
Novo Horizonte,3511,109
Leopoldina,3506,87
Chapadinha,3502,88
Mata de São João,3499,46
Santo Amaro da Imperatriz,3494,66
Alta Floresta D'Oeste,3487,55
Cajamar,3469,169
Bom Jesus da Lapa,3462,52
Viçosa do Ceará,3457,115
Candeias do Jamari,3454,68
Capivari,3452,65
Carlos Barbosa,3450,39
Piedade,3435,104
Almenara,3413,38
Morro Agudo,3385,55
Peixoto de Azevedo,3384,113
Maravilha,3382,47
Nanuque,3378,108
Monte Alto,3376,105
Itápolis,3372,90
Paiçandu,3370,83
Mandaguari,3366,87
Riachão do Jacuípe,3341,39
Estrela,3337,67
Pará de Minas,3328,135
Oliveira,3326,51
São Pedro,3315,50
Coruripe,3304,41
Bebedouro,3304,90
Uruçuí,3301,47
Estreito,3299,42
Iracemápolis,3297,69
Matão,3293,105
Almeirim,3288,32
Tabatinga,3280,123
Guaporé,3280,50
Jaguaribe,3274,60
Guarantã do Norte,3274,86
Artur Nogueira,3268,94
Uruaçu,3265,81
Guaxupé,3264,68
Ouro Branco,3263,29
Sapezal,3259,38
São Lourenço da Mata,3257,190
Piraí,3253,58
Chapadão do Sul,3253,40
Planaltina,3252,149
Bombinhas,3251,51
Santo Antônio da Platina,3250,89
Palmares,3249,96
Itaperuçu,3236,95
Capão Bonito,3235,64
São Luís de Montes Belos,3232,101
Pederneiras,3231,70
Pesqueira,3227,85
Iturama,3220,86
Pedra Branca do Amapari,3218,8
Herval d'Oeste,3218,46
Bezerros,3216,96
Rolante,3214,50
Domingos Martins,3209,58
Capim Grosso,3200,18
Araci,3195,41
Nova Serrana,3193,107
Mombaça,3192,92
São Miguel dos Campos,3190,73
Paranaíba,3190,90
Rio Brilhante,3189,36
Pedro II,3188,66
Guabiruba,3179,37
Conceição das Alagoas,3177,104
Pentecoste,3163,73
Orlândia,3146,95
Barão de Cocais,3137,52
Tanabi,3134,73
São José de Mipibu,3132,45
São Manuel,3132,87
Américo Brasiliense,3128,72
Afonso Cláudio,3113,54
Laranjal Paulista,3103,61
Baixo Guandu,3098,69
Visconde do Rio Branco,3093,83
Paracuru,3077,84
Igrejinha,3077,100
Lagoa Vermelha,3076,62
Guariba,3074,72
Santa Cruz do Rio Pardo,3069,60
Araquari,3061,63
Catolé do Rocha,3052,47
Jaguaré,3052,42
São Raimundo Nonato,3050,42
Nilópolis,3040,384
Tobias Barreto,3037,70
Cabreúva,3036,71
Urussanga,3035,48
Rosário do Sul,3034,81
Itororó,3032,30
Veranópolis,3029,42
Assis Chateaubriand,3027,75
São Sebastião do Passé,3022,81
Santa Cruz,3009,52
Pedreiras,2999,52
Quirinópolis,2996,110
Ipiaú,2995,69
Sombrio,2993,63
Curitibanos,2985,103
Imbé,2977,107
Itapiranga,2975,38
Penedo,2966,32
Buriticupu,2965,38
Ibatiba,2961,71
Nova Mamoré,2950,54
Morro da Fumaça,2950,33
Mesquita,2942,346
Louveira,2937,62
Carpina,2931,107
Goianira,2930,73
Conceição do Araguaia,2929,37
Boa Viagem,2927,79
Lapa,2919,56
Garopaba,2919,34
Mirassol d'Oeste,2913,94
Flores da Cunha,2906,46
Brumadinho,2905,70
Santa Fé do Sul,2901,74
São Miguel do Guamá,2893,51
Bela Cruz,2892,49
Taquari,2889,60
São Benedito,2885,55
Mairinque,2881,41
Solânea,2871,44
Afuá,2863,14
Boa Esperança,2862,77
Jaguaruna,2862,46
Presidente Médici,2860,62
Soledade,2858,59
Niquelândia,2852,44
Ribeira do Pombal,2850,44
Mocajuba,2844,50
Xapuri,2841,27
Sarandi,2836,49
Santa Cruz das Palmeiras,2834,76
Itarema,2833,39
Bom Despacho,2833,59
Feijó,2832,55
Esperança,2829,56
Cajati,2829,71
Jaciara,2826,93
Juína,2823,94
Igarapé-Miri,2821,75
Pau dos Ferros,2820,15
Jaguariaíva,2820,87
Monteiro,2817,38
Dois Irmãos,2812,57
Itapuranga,2808,52
Mantena,2805,71
Agudos,2805,61
Delmiro Gouveia,2801,77
Bandeirantes,2794,83
Mazagão,2793,14
Otacílio Costa,2793,47
Marechal Floriano,2789,43
Exu,2785,34
Aracoiaba,2784,26
Bom Jesus,2778,29
Demerval Lobão,2776,22
Schroeder,2770,28
Autazes,2766,87
Várzea da Palma,2766,53
Timbaúba,2749,86
Pauini,2738,22
Colinas,2738,44
Guareí,2734,25
Frecheirinha,2732,26
Pinheiro,2729,75
Ibaté,2728,71
Santo Antônio do Monte,2725,58
Bom Jesus das Selvas,2723,22
Alvarães,2722,42
Ibiúna,2722,84
Quixeré,2715,30
Pojuca,2715,34
Rorainópolis,2713,47
Alagoa Grande,2705,49
Mandirituba,2705,67
Santa Isabel do Rio Negro,2703,47
Ituporanga,2703,51
Acopiara,2702,107
Iporá,2702,80
Alexânia,2701,68
Cláudio,2697,42
Atalaia do Norte,2696,8
Queimadas,2695,48
Valença,2693,131
São Gabriel do Oeste,2693,51
Ivoti,2691,51
Cocal do Sul,2687,41
Coroatá,2682,63
São Francisco do Conde,2680,44
Rio Largo,2679,114
Mimoso do Sul,2677,41
Benjamin Constant,2670,83
Bom Jesus do Itabapoana,2670,73
Pedreira,2668,42
Cedro,2667,33
Medicilândia,2665,29
Pinheiros,2661,65
Gravatá,2656,108
Além Paraíba,2654,123
Paranatinga,2651,60
Capanema,2650,101
Guaíra,2650,63
Arroio do Meio,2650,34
São Sebastião do Caí,2649,43
Carangola,2648,66
Pilar,2642,34
Nova Petrópolis,2642,51
Guaraí,2635,59
Baturité,2635,66
Marituba,2632,120
Mucuri,2631,46
Carambeí,2627,47
Ecoporanga,2623,52
Porto União,2619,45
Belo Jardim,2617,81
Andradas,2616,75
Caçapava do Sul,2613,64
Barra Bonita,2610,69
Porto Belo,2610,38
Alenquer,2607,98
Surubim,2606,60
Pinhalzinho,2599,32
Portel,2598,70
Poções,2598,51
Mauriti,2595,60
Nova Olinda do Norte,2594,66
Cruz,2591,47
Caarapó,2589,25
Ipojuca,2585,137
Jardinópolis,2584,96
Santana do Araguaia,2581,22
Granja,2577,72
Campo Magro,2574,63
Currais Novos,2572,56
Acarape,2570,24
Dom Pedrito,2570,62
Imbituva,2569,59
Coronel Vivida,2566,63
Garça,2564,75
Maracás,2563,47
Sooretama,2560,40
Santa Bárbara,2559,29
Santa Gertrudes,2555,43
Salto de Pirapora,2552,120
Cândido Mota,2544,77
Vigia,2542,77
Mandaguaçu,2540,41
Quatro Barras,2540,62
São Luiz Gonzaga,2539,57
Vila Valério,2537,25
Confresa,2535,62
Igarassu,2532,185
Três Coroas,2531,57
Paraguaçu Paulista,2528,63
Santos Dumont,2526,79
Codó,2523,162
Descalvado,2523,45
Cambuí,2517,36
Brasiléia,2515,35
Extremoz,2514,52
Conceição do Mato Dentro,2511,30
Tanguá,2508,91
Ponta de Pedras,2507,26
Propriá,2507,57
Guararapes,2506,67
Palmeira das Missões,2500,47
Muniz Freire,2499,38
São Miguel do Iguaçu,2495,48
Sapucaia,2494,89
Itabaiana,2493,67
Quedas do Iguaçu,2492,57
Boca do Acre,2483,22
Espigão D'Oeste,2475,54
Camanducaia,2474,49
Campo Alegre,2473,63
Itaqui,2472,37
Astorga,2471,57
Socorro,2469,35
Santo Estêvão,2464,37
Matozinhos,2461,55
Formoso do Araguaia,2459,43
Gandu,2453,46
Adamantina,2452,72
Rancharia,2450,51
Candelária,2445,46
Vila Bela da Santíssima Trindade,2443,51
São Gotardo,2439,59
Cristalina,2436,69
Portão,2431,92
Pinheiral,2430,55
Coxim,2430,59
Abreu e Lima,2427,185
Bom Jesus de Goiás,2417,94
Camacan,2416,62
Itapoá,2411,54
Ulianópolis,2406,23
Macatuba,2406,42
Piracaia,2402,22
Cachoeiras de Macacu,2399,84
Bady Bassitt,2395,51
Mangaratiba,2389,98
Querência,2389,40
Aparecida do Taboado,2385,36
Euclides da Cunha,2384,41
Matinhos,2384,77
Poconé,2384,64
João Neiva,2379,46
Orós,2376,62
Nova Prata,2373,37
Jaguaruana,2372,51
Envira,2367,10
Santa Helena,2367,44
São Marcos,2360,42
São Ludgero,2358,28
Nova Xavantina,2357,39
Esperantina,2356,71
Ingá,2356,32
Simão Dias,2356,66
Vazante,2356,54
Santo Antônio do Descoberto,2356,73
Urucurituba,2352,34
Belo Oriente,2348,55
Várzea Alegre,2345,53
Iconha,2340,17
Ibaiti,2331,88
Amaturá,2326,17
Piúma,2325,71
Vera Cruz,2325,34
Codajás,2323,21
Santa Terezinha de Itaipu,2321,68
Urucará,2319,50
Ceres,2318,50
Conceição do Jacuípe,2317,23
Pires do Rio,2316,88
São Lourenço do Sul,2314,52
Governador Celso Ramos,2312,23
Itapajé,2309,111
Itaporanga d'Ajuda,2308,56
Barreirinha,2303,61
Taiobeiras,2303,25
Itaberaí,2302,96
Paracambi,2300,93
Cassilândia,2293,68
Tietê,2290,59
Palmeira,2289,51
Ivaiporã,2287,57
Canarana,2286,38
Amargosa,2282,46
Paranaíta,2282,28
Amontada,2279,40
Pancas,2272,31
Nova Veneza,2270,21
Bariri,2267,90
Jacareacanga,2265,20
Pontal do Paraná,2264,74
Barra do Bugres,2261,54
Arapoti,2260,39
Ivinhema,2259,38
Piumhi,2258,54
Nova Andradina,2256,53
Novo Progresso,2251,44
Novo Airão,2247,31
Quissamã,2247,64
Três de Maio,2247,24
Três Passos,2245,50
Caracaraí,2243,44
Costa Rica,2240,49
Nova Hartz,2238,51
Lago dos Rodrigues,2235,62
Luzilândia,2235,41
Anicuns,2234,55
Nova Granada,2224,52
Coreaú,2222,45
Santo Amaro,2221,64
São Joaquim,2220,59
Canguçu,2219,56
Seara,2217,21
Nossa Senhora da Glória,2216,56
São Felipe,2214,15
Livramento de Nossa Senhora,2213,45
Serafina Corrêa,2212,24
Jaguarão,2209,42
Itajuípe,2207,50
Diamantino,2204,45
Saquarema,2203,198
Angatuba,2201,58
Madre de Deus,2197,31
Siqueira Campos,2196,37
Sapé,2195,92
Concórdia do Pará,2191,24
Curionópolis,2187,30
Paudalho,2182,84
Jandaia do Sul,2182,54
Guanhães,2177,28
Itapecuru Mirim,2175,53
Bonito,2175,47
Rubiataba,2173,66
Bataguassu,2166,24
Igarapé,2164,58
Batatais,2164,91
Curuçá,2162,68
Amambai,2159,40
Não-Me-Toque,2158,43
Ladário,2157,49
Miranda,2155,67
Pompéu,2154,26
Fundão,2154,53
Santaluz,2149,35
Ceará-Mirim,2148,91
Iúna,2148,64
Tabira,2140,33
Encantado,2140,48
Jijoca de Jericoacoara,2138,23
Valente,2138,20
Tucano,2137,38
Paraty,2136,63
Aripuanã,2135,40
Machado,2133,33
Taquarituba,2131,45
Miranorte,2130,52
Lajinha,2126,33
Buri,2126,56
Bonfim,2120,24
Antonina,2118,52
João Câmara,2116,39
Rio Tinto,2116,47
Milagres,2115,51
Igarapé-Açu,2110,55
Rio das Pedras,2109,63
Ibirataia,2108,33
Carlos Chagas,2106,24
Bela Vista de Goiás,2102,52
Salinas,2099,27
Massaranduba,2095,17
Cerejeiras,2090,50
Beruri,2085,31
Alfredo Chaves,2078,30
