Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARUARU,22141,545,110510,3176
21ª REGIAO JUAZEIRO DO NORTE,21747,440,33668,616
CENTRAL DO DRS II,21592,636,71239,2462
SERRA CATARINENSE,21517,405,159497,2893
TRES COLINAS,21384,450,47489,817
CAMACARI,20561,521,35354,694
ALTA SOROCABANA,19693,575,105864,3392
TELES PIRES,19431,355,152169,2582
VALE DO PARAIBA/REGIAO SERRANA,19170,289,39326,640
MARILIA,19051,524,86491,2667
2ª REGIAO DE SAUDE - MOSSORO,18858,457,105969,2105
20ª RS TOLEDO,18712,277,150200,2975
3ª REGIAO MARACANAU,18616,605,68072,1474
VALE DO JAMARI,18587,402,98600,1692
ENTORNO SUL,18531,301,35890,913
LAGUNA,18122,349,273050,4308
1ª RS PARANAGUA,18113,351,65984,1786
ILHEUS,17802,435,47556,1349
SETE LAGOAS,17567,321,106817,1567
2ª REGIAO CAUCAIA,17505,716,71464,1989
CORACAO DO DRS III,17292,314,38747,881
BAIXO AMAZONAS,17102,832,149490,3692
ITABIRA,16632,317,90482,2006
CENTRAL DO DRS III,16479,376,56699,1140
LIMEIRA,15210,470,42520,809
MANANCIAIS,15038,665,33291,1376
IMPERATRIZ,14860,709,72202,2388
POUSO ALEGRE,14801,290,225340,5665
JEQUIE,14797,296,182786,2939
REGIAO 25,14476,260,221190,3587
5ª RS GUARAPUAVA,14465,300,110845,2077
TRES LAGOAS,14163,333,83813,1603
JUAZEIRO,14057,278,37766,902
REGIAO 28,13901,206,99385,1801
TEIXEIRA DE FREITAS,13828,224,94182,1687
NOSSA SENHORA DO SOCORRO,13549,421,67846,1963
ARARAS,13310,298,42237,1037
PATOS DE MINAS,13259,360,76972,2004
PLANICIE LITORANEA,13218,341,50908,1437
BARREIRAS,13162,191,62005,992
20ª REGIAO CRATO,13022,163,74752,1505
BRAGANCA,12910,342,56815,896
LITORAL NORTE,12826,340,39511,625
REGIAO 29,12683,171,258868,5312
BAIA DA ILHA GRANDE,12375,404,16392,563
XINGU,12185,268,61894,1133
CORUMBA,12185,342,20179,516
MEDIO NORTE MATOGROSSENSE,12152,232,93018,2036
CORONEL FABRICIANO/TIMOTEO,11781,268,63632,1963
BAIXA MOGIANA,11774,338,28892,874
HORIZONTE VERDE,11699,311,67529,1690
ITAPETININGA,11686,143,83320,1948
21ª RS TELEMACO BORBA,11647,192,61141,1274
DIVINOPOLIS,11593,351,40413,831
VOTUPORANGA,11312,308,132593,4753
CAFE,11305,214,50756,1098
8ª RS FRANCISCO BELTRAO,11294,171,212398,4407
CONSORCIOS DO DRS II,11221,394,118604,3757
POLO CUESTA,11125,210,90007,1952
ALTO URUGUAI CATARINENSE,11093,128,160826,2080
ARAGUAIA,11020,164,119708,1134
12ª RS UMUARAMA,11018,170,160868,2749
REGIAO 16,10998,148,226295,4037
ALAGOINHAS,10899,210,71540,1266
CONE SUL,10867,210,83798,1978
NORTE - BARRETOS,10693,327,74622,2155
UBA,10652,233,126882,2905
OURO PRETO,10616,91,37761,400
6ª REGIAO,10613,183,112191,2877
BAIXADA LITORANEA,10422,539,56186,1857
TEOFILO OTONI / MALACACHETA,10418,238,45223,821
REGIAO 14,10396,135,182550,2798
CONSELHEIRO LAFAIETE,10292,185,36979,1365
TOCANTINS,9909,195,43631,1081
16ª RS APUCARANA,9861,385,143127,3471
TAPAJOS,9850,213,62627,878
ILHA DO BANANAL,9830,168,149507,3048
ITUIUTABA,9665,263,59762,1197
SANTO ANTONIO DE JESUS,9561,121,134531,1880
ITABAIANA,9528,172,100968,1977
UNAI,9507,206,59742,1259
RIO CLARO,9438,389,39226,799
GARANHUNS,9426,169,66751,1498
RIO NEGRO E SOLIMOES,9312,221,74889,1342
FRANCO DA ROCHA,9283,298,27001,996
OURINHOS,9276,226,79070,1578
PORTO SEGURO,9272,144,47314,1044
SUDOESTE II,9084,217,80140,1597
VARGINHA,9075,195,19842,414
MURIAE,9000,174,66278,1193
ARAXA,8920,140,49658,960
4ª REGIAO DE SAUDE - CAICO,8911,110,178919,2232
15ª REGIAO CRATEUS,8861,158,68287,1353
TRIANGULO,8827,180,91089,1209
EXTREMO SUL CATARINENSE,8756,188,193534,3272
REGIAO 13,8745,168,154453,3286
CAXIAS,8722,189,28241,427
COCAIS,8711,155,147036,2646
MEDIO AMAZONAS,8544,300,90604,1532
REGIAO 03,8542,262,79930,1819
BALSAS,8523,135,104077,1003
CENTRO-SUL,8468,192,88596,2827
9ª REGIAO RUSSAS,8400,148,48958,935
SERRA TALHADA,8372,136,45841,851
POCOS DE CALDAS,8219,265,30084,1063
CATANDUVA,8219,349,128290,4222
BRUMADO,8208,163,90085,1646
6ª REGIAO ITAPIPOCA,8150,220,39162,1099
XANXERE,8146,144,202084,4481
ITAUNA,8083,116,25901,603
SAO PATRICIO II,8068,180,57028,1382
ESTRADA DE FERRO,8056,279,123006,4234
11ª RS CAMPO MOURAO,7979,168,152180,3028
ALTO VALE DO RIO DO PEIXE,7946,88,161439,3691
OESTE MATOGROSSENSE,7907,283,100068,3052
REGIAO 05,7848,130,97385,2951
FERNANDOPOLIS,7673,187,93053,3197
ENTORNO NORTE,7659,184,31124,875
AMOR PERFEITO,7651,158,106649,1784
IRECE,7650,99,98918,1376
LINS,7578,224,60451,1760
FORMIGA,7562,117,43169,623
13ª REGIAO TIANGUA,7520,143,46218,891
REGIAO 11,7504,198,145988,4421
CARATINGA,7482,214,85394,2473
ALTO VALE DO ITAJAI,7466,76,252908,3448
REGIAO 22,7449,204,33145,627
METROPOLITANA III,7445,336,87311,2371
RIO MADEIRA,7403,137,38697,772
18ª REGIAO IGUATU,7386,159,64592,1299
7ª RS PATO BRANCO,7333,157,149396,3165
JURUA E TARAUACA/ENVIRA,7289,145,55147,654
2ª REGIAO,7253,113,186252,3609
ASSIS,7248,239,72449,1728
SERRINHA,7239,38,90514,1472
ITAJUBA,7231,339,66366,2363
JAU,7148,371,89236,2205
ALTO TAPAJOS,7091,105,76269,1108
19ª REGIAO BREJO SANTO,7078,119,59696,1161
CANTAO,7007,154,120975,2728
VALE DOS RIOS PIAUI E ITAUEIRAS,6968,121,127275,3246
JOAO MONLEVADE,6963,180,35899,839
REGIAO 04,6935,166,108977,2809
8ª REGIAO QUIXADA,6934,134,60141,1189
SANTA INES,6781,158,59027,1157
22ª REGIAO CASCAVEL,6731,108,50879,1028
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6715,207,67670,1821
GUANAMBI,6667,70,72478,1198
9ª REGIAO,6633,117,73215,1554
PATROCINIO / MONTE CARMELO,6597,177,55823,1627
PLANALTO NORTE,6570,103,79911,1637
14ª RS PARANAVAI,6544,163,159094,3399
14ª REGIAO TAUA,6522,120,22325,555
REGIONAL JURUA,6512,51,82706,619
VALE DO RIO GUARIBAS,6493,126,222549,3303
REGIAO 12,6483,147,128890,2693
REGIAO 27,6480,105,66366,1285
REGIONAL PURUS,6474,75,53858,512
VALE DO JURUMIRIM,6346,141,95934,2739
GARCAS ARAGUAIA,6322,227,79942,2620
CERRADO TOCANTINS ARAGUAIA,6300,93,176766,2995
ALFENAS / MACHADO,6282,144,70285,1617
NOROESTE,6205,170,100863,2127
CIRCUITO DA FE E VALE HISTORICO,6156,144,89058,1427
REGIAO 26,6145,105,120216,1821
CONGONHAS,6133,74,37729,616
13ª RS CIANORTE,6118,123,84211,1043
REGIAO 09,6093,262,115891,3412
VALENCA,6000,109,71408,1402
VICOSA,5964,69,40525,619
SALGUEIRO,5935,96,44431,676
ESTANCIA,5922,145,53600,1368
TIMON,5917,290,12260,352
MANTIQUEIRA,5891,179,51924,1449
CENTRO OESTE DO DRS III,5859,155,37719,1130
REGIAO 24,5775,123,56491,1323
10ª REGIAO,5769,90,50204,812
ITABERABA,5749,108,60073,931
BARBACENA,5722,180,42359,1472
PASSOS,5610,156,51514,1220
ZONA DA MATA,5586,130,72400,1503
OURICURI,5584,116,47018,1033
JACOBINA,5553,64,99715,928
PONTE NOVA,5493,154,116803,3311
ITAPEVA,5447,191,101756,2794
LAGARTO,5353,152,32833,865
7ª REGIAO ARACATI,5321,117,37939,584
FRUTAL / ITURAMA,5206,156,80304,2165
PAULO AFONSO,5194,137,27743,639
LAGO DE TUCURUI,5192,206,15833,547
SAO JOAO DEL REI,5135,123,81978,1775
GOIANA,5125,125,47161,1382
ALTO SOLIMOES,5121,63,96132,1529
TRES CORACOES,5104,132,21379,541
BARRA DO CORDA,5096,50,33905,442
MANHUACU,5095,148,141899,2817
16ª REGIAO CAMOCIM,5055,137,37298,866
ZE DOCA,5001,67,62097,792
LEOPOLDINA / CATAGUASES,4983,147,58882,1225
AREA NORTE,4980,37,64451,525
OESTE II,4974,64,101695,2839
8ª REGIAO,4958,56,71782,942
VALE DO RIBEIRA,4958,148,102356,2831
REGIAO 02,4906,102,60998,1453
10ª REGIAO LIMOEIRO DO NORTE,4905,79,98154,1399
ARCOVERDE,4903,100,41061,923
VESPASIANO,4868,103,43018,835
SUDOESTE MATOGROSSENSE,4831,201,95649,2183
ACAILANDIA,4809,171,34544,444
MEIO OESTE,4804,46,276340,3531
CARNAUBAIS,4793,120,85314,1864
ITAPETINGA,4793,105,78134,1314
JALES,4723,180,118949,3849
4ª RS IRATI,4695,68,47756,840
17ª REGIAO ICO,4677,76,48932,943
LAGOS DO DRS II,4631,198,79963,2236
18ª RS CORNELIO PROCOPIO,4583,107,156149,4145
RIO PARDO,4581,147,47564,1283
8ª REGIAO DE SAUDE - ACU,4563,124,83951,1563
19ª RS JACAREZINHO,4490,65,170455,4116
NORTE MATOGROSSENSE,4449,94,77059,1915
CAMPO BELO,4429,109,37416,824
BACABAL,4395,156,41632,1014
12ª REGIAO ACARAU,4341,93,54320,894
6ª RS UNIAO DA VITORIA,4331,66,35398,873
LAGOA DA PRATA/STO ANT DO MONTE,4299,89,37053,858
CIRCUITO DAS AGUAS,4247,107,28512,700
ALTA PAULISTA,4220,197,72858,2374
5ª REGIAO CANINDE,4208,147,34806,858
SEABRA,4094,41,52731,862
LAVRAS,4074,91,34379,949
REGIAO 15,4064,55,189354,3769
14ª REGIAO,4011,61,72918,1414
SENHOR DO BONFIM,3957,48,46554,770
JANAUBA/MONTE AZUL,3954,86,59855,1036
9ª REGIAO DE SAUDE,3930,64,53344,1007
ALTA ANHANGUERA,3912,79,48289,992
CRUZ DAS ALMAS,3878,46,44697,564
EXTREMO OESTE,3869,45,232452,3351
TRES PONTAS,3840,79,27263,683
MARAJO II,3796,108,24480,478
SAO SEBASTIAO DO PARAISO,3789,157,31493,1339
JOSE BONIFACIO,3768,84,94111,2299
CURVELO,3737,180,37591,1368
REGIAO 30,3725,72,102184,1595
SAO LOURENCO,3710,67,130668,2428
VALE DO CANINDE,3706,54,65929,1226
AFOGADOS DA INGAZEIRA,3689,53,78057,1676
TUPA,3663,130,37713,1204
13ª REGIAO,3658,55,26129,310
VALE DOS ARINOS,3628,66,42206,722
NORTE DO DRS III,3625,124,25547,700
PIRAPORA,3624,51,34171,687
REGIAO 18,3589,35,207143,3279
8ª REGIAO DE SAUDE,3581,87,26978,616
RIO CAETES,3523,120,53359,1402
JOAO PINHEIRO,3519,73,20707,512
CHAPADINHA,3502,88,38297,732
SANTA MARIA DA VITORIA,3462,52,47692,786
ALMENARA/JACINTO,3413,38,83861,1705
VALE DO PEIXOTO,3384,113,45685,1337
NANUQUE,3378,108,24285,506
PARA DE MINAS,3328,135,31459,1057
OLIVEIRA/SANTO ANTONIO DO AMPARO,3326,51,35786,468
6ª REGIAO DE SAUDE,3304,41,31689,519
SUL - BARRETOS,3304,90,58181,1234
TABULEIROS DO ALTO PARNAIBA,3301,47,61039,898
SERRA DA MESA,3265,81,55921,1231
GUAXUPE,3264,68,44212,913
PALMARES,3249,96,51345,2365
5ª REGIAO DE SAUDE,3190,73,33359,932
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3132,45,132326,2460
SERRA DA CAPIVARA,3050,42,72869,1641
5ª REGIAO DE SAUDE - SANTA CRUZ,3009,52,93035,2222
PEDREIRAS,2999,52,93739,1756
LIMOEIRO,2931,107,56460,2198
SANTA FE DO SUL,2901,74,48530,1788
MARAJO I,2863,14,30918,599
REGIAO 19,2858,59,113083,2539
RIBEIRA DO POMBAL,2850,44,60808,810
ALTO ACRE,2841,27,51744,690
REGIAO 20,2836,49,238299,5659
BOM DESPACHO,2833,59,29178,595
3ª REGIAO,2829,56,56869,1174
NOROESTE MATOGROSSENSE,2823,94,45297,1283
6ª REGIAO DE SAUDE - PAU DOS FERROS,2820,15,260346,4198
5ª REGIAO,2817,38,93553,1813
RIO VERMELHO,2808,52,119864,2922
MANTENA,2805,71,68719,1519
10ª REGIAO DE SAUDE,2801,77,18716,418
4ª REGIAO BATURITE,2784,26,72234,1026
CHAPADA DAS MANGABEIRAS,2778,29,90384,2185
SAO JOAO DOS PATOS,2738,44,60474,945
PINHEIRO,2729,75,36660,815
OESTE I,2702,80,101724,2721
15ª REGIAO,2695,48,61401,1013
CODO,2682,63,18393,510
ALEM  PARAIBA,2654,123,41873,1389
CARANGOLA,2648,66,57165,1229
ARAGUAIA XINGU,2535,62,28852,631
SANTOS DUMONT,2526,79,12744,602
SERRO,2511,30,27545,292
PROPRIA,2507,57,95759,2431
12ª REGIAO,2493,67,97332,1859
ADAMANTINA,2452,72,49814,1568
ALTO CAPIVARI,2450,51,35568,834
SAO GOTARDO,2439,59,40823,943
MEDIO ARAGUAIA,2389,40,76111,1637
SAO PATRICIO I,2318,50,178231,4345
TAIOBEIRAS,2303,25,39886,432
22ª RS IVAIPORA,2287,57,91209,2030
PIUMHI,2258,54,37591,881
NOSSA SENHORA DA GLORIA,2216,56,35295,826
GUANHAES,2177,28,36468,504
ITAPECURU MIRIM,2175,53,42717,887
VALE DAS CACHOEIRAS,2164,91,36442,953
3ª REGIAO DE SAUDE - JOAO CAMARA,2148,91,109322,2448
SALINAS,2099,27,13162,269
EXTREMO OESTE PAULISTA,2015,69,19279,520
PRESIDENTE DUTRA,1951,14,70988,667
BICO DO PAPAGAIO,1906,35,182884,2775
DIAMANTINA,1892,24,38224,969
7ª REGIAO,1876,23,93937,1542
VALE DO GUAPORE,1831,40,25064,417
JANUARIA,1788,43,7786,179
ROSARIO,1781,33,19994,437
BOCAIUVA,1781,43,15750,387
3ª REGIAO DE SAUDE,1713,72,36172,1021
RESPLENDOR,1695,46,72673,976
IBOTIRAMA,1639,31,23956,497
VALE DO SAMBITO,1630,56,64780,1620
11ª REGIAO,1598,42,33783,632
TURMALINA/MINAS NOVAS/CAPELINHA,1589,23,13931,265
NORDESTE II,1553,25,30089,300
SAO JOAO NEPOMUCENO / BICAS,1503,22,63478,1219
4ª REGIAO,1451,20,66146,767
ALTA MOGIANA,1403,68,26734,1294
PONTAL DO PARANAPANEMA,1398,26,17853,416
NORTE ARAGUAIA KARAJA,1358,27,45091,799
4ª REGIAO DE SAUDE,1349,27,33411,742
2ª REGIAO DE SAUDE,1296,32,32198,892
ARACUAI,1227,25,12519,197
MANGA,1167,13,19437,268
PEDRA AZUL,1147,33,17269,432
SUDESTE,1143,23,57871,1110
NORDESTE I,1103,16,18768,329
ITAOBIM,1102,35,18326,566
BRASILIA DE MINAS/SAO FRANCISCO,1060,26,27469,484
PADRE PARAISO,963,24,17909,248
AGUAS FORMOSAS,836,27,40657,742
CASSIA,806,21,26169,490
SANTA MARIA DO SUACUI,769,13,8326,131
FRANCISCO SA,757,28,23949,346
VIANA,750,20,14140,406
ITAMBACURI,683,17,40373,940
PECANHA/SAO JOAO EVANGELISTA,646,6,23138,266
LIMA DUARTE,641,42,43795,1188
CORACAO DE JESUS,533,13,8542,195
