Name,Accumulated cases,Accumulated deaths
Sinop,22758,418
Duque de Caxias,22690,1505
Lauro de Freitas,22565,513
Paranaguá,22494,504
Ariquemes,22079,475
Gravataí,22077,849
Caucaia,22069,932
Olinda,22016,923
Pouso Alegre,22012,411
Sete Lagoas,21933,539
Suzano,21531,856
Guarapuava,21443,543
Ilhéus,21314,552
Nova Friburgo,21271,709
Maracanaú,21156,728
Guarujá,21103,1199
Santa Bárbara d'Oeste,20980,714
Belford Roxo,20869,746
Tubarão,20678,425
Hortolândia,20663,671
Alvorada,20634,745
Praia Grande,20485,672
Itu,20383,386
Nova Iguaçu,19597,1753
Colatina,19506,333
Santa Cruz do Sul,19498,314
Bento Gonçalves,19173,346
Santarém,19019,928
Itabira,19012,358
Barreiras,18960,307
Ji-Paraná,18800,560
Campo Largo,18666,440
Três Lagoas,18602,479
Marabá,18428,429
Bragança Paulista,18417,495
Rio Grande,18272,523
Ribeirão das Neves,18034,699
Sertãozinho,17939,421
Itaquaquecetuba,17912,895
São Caetano do Sul,17900,839
Nossa Senhora do Socorro,17888,546
Mogi Guaçu,17789,531
Taboão da Serra,17617,864
São Vicente,17603,1131
Senador Canedo,17527,334
Jequié,17503,362
Pinhais,17492,516
Imperatriz,17375,792
Botucatu,17310,283
Nova Lima,17252,212
Crato,17194,214
Divinópolis,17073,549
Teixeira de Freitas,16964,299
Caraguatatuba,16921,445
Juazeiro,16686,380
Sorriso,16548,214
Limeira,16488,792
Umuarama,16486,277
Araras,16448,366
Itapetininga,16366,522
Aracruz,16355,225
Guarapari,16261,415
Araguari,16192,407
Tangará da Serra,16100,325
Telêmaco Borba,16035,360
Barretos,16018,510
Birigui,15958,536
Parnaíba,15817,434
Francisco Beltrão,15690,252
Barra Mansa,15689,597
Patos de Minas,15608,504
Varginha,15409,292
Corumbá,15067,444
Concórdia,14766,194
Fazenda Rio Grande,14656,376
Cachoeirinha,14647,438
Paulínia,14590,265
Resende,14527,473
Angra dos Reis,14302,494
Conselheiro Lafaiete,14258,264
Lucas do Rio Verde,14258,182
Petrópolis,14252,1298
Lajeado,14169,189
Ituiutaba,14104,359
Cotia,14099,564
Alagoinhas,14086,299
Garanhuns,14066,282
Erechim,14054,188
Santana de Parnaíba,14021,352
Arapongas,13963,526
Cacoal,13951,292
Ubá,13947,299
Campo Mourão,13929,290
Altamira,13788,290
Cabo Frio,13677,719
Araxá,13580,220
Vilhena,13567,261
Votuporanga,13561,420
Sapucaia do Sul,13560,486
Coronel Fabriciano,13550,322
Santa Rosa,13533,199
Teófilo Otoni,13444,313
Patos,13364,243
Redenção,13330,219
Gurupi,13288,230
Catanduva,13196,570
Poços de Caldas,13157,429
Piraquara,13085,288
Ourinhos,13038,353
Valinhos,13005,363
Rio das Ostras,12947,457
Santo Antônio de Jesus,12925,164
Itabaiana,12906,248
Cubatão,12821,441
São Mateus,12775,264
Camboriú,12708,158
Itabirito,12642,141
Pindamonhangaba,12627,272
Crateús,12543,230
Uruguaiana,12509,416
Valparaíso de Goiás,12393,328
Sapiranga,12388,323
Magé,12346,559
Leme,12182,387
Primavera do Leste,12154,284
Rio Claro,12066,534
Itapema,12012,237
Franco da Rocha,11929,361
Eunápolis,11913,210
Itaboraí,11867,756
Caicó,11771,140
Cambé,11769,253
Jataí,11686,357
Maranguape,11669,253
Itapevi,11638,649
Lençóis Paulista,11634,175
Pato Branco,11601,261
Timóteo,11524,319
Sarandi,11488,276
Barcarena,11482,223
Unaí,11482,244
Castro,11415,227
Atibaia,11287,255
Caxias,11243,268
Ijuí,11215,239
Salto,11204,317
Itaúna,11178,228
Iguatu,11172,208
Luís Eduardo Magalhães,11172,134
Biguaçu,11116,163
Fernandópolis,10984,295
Itumbiara,10980,385
Assis,10963,385
Bagé,10932,285
Itaituba,10923,308
Francisco Morato,10904,423
Videira,10861,118
Paracatu,10842,231
Itatiba,10832,144
Paranavaí,10747,257
Muriaé,10730,282
Araranguá,10706,240
Esteio,10702,357
Avaré,10657,245
Mineiros,10640,233
Itapipoca,10604,279
Russas,10590,190
Catalão,10589,367
Paulista,10570,753
Porto Seguro,10538,211
Cachoeira do Sul,10537,188
Alegrete,10533,281
Piripiri,10462,194
Trindade,10455,414
São João de Meriti,10428,1093
Balsas,10417,195
Guanambi,10412,120
Apucarana,10377,421
Votorantim,10364,458
Cáceres,10285,392
Carazinho,10256,257
Almirante Tamandaré,10206,369
Serra Talhada,10115,170
Mogi Mirim,10052,319
Irecê,10007,144
Parintins,9994,355
Campo Bom,9937,254
Três Rios,9913,262
Indaial,9911,124
Venâncio Aires,9875,127
Passos,9844,278
Goianésia,9818,240
Alfenas,9797,183
Formosa,9776,244
São Cristóvão,9765,234
Xanxerê,9761,167
Navegantes,9758,184
Sant'Ana do Livramento,9739,173
Guarabira,9729,145
Tefé,9728,198
Quixeramobim,9691,220
Ferraz de Vasconcelos,9672,415
São Borja,9664,253
Embu das Artes,9659,552
Eusébio,9624,120
Itacoatiara,9571,315
Manacapuru,9530,388
Olímpia,9512,242
Quixadá,9507,192
São Bento do Sul,9478,166
Maricá,9455,528
Cajazeiras,9450,145
Coari,9445,230
Caratinga,9441,243
Ibitinga,9421,259
Ponta Porã,9421,303
Tianguá,9394,182
Vinhedo,9325,172
Porto Nacional,9320,188
Caldas Novas,9315,221
Brumado,9307,188
Formiga,9283,198
Cabedelo,9278,197
Santa Rita,9244,325
Itajubá,9237,392
Barra do Garças,9197,316
Vacaria,9146,211
Jaú,9142,490
Naviraí,9133,242
Cianorte,9100,153
Paragominas,9083,224
Mirassol,9081,253
Cametá,9074,247
Montenegro,9053,155
Alta Floresta,9014,131
Rio do Sul,9013,128
Viamão,8985,706
Ibirité,8979,367
Mariana,8945,95
Morada Nova,8938,162
Osório,8920,150
Abaetetuba,8912,219
Iranduba,8846,165
Cabo de Santo Agostinho,8828,493
Simões Filho,8798,238
Patrocínio,8777,227
Itapeva,8711,404
Santa Inês,8648,197
Castanhal,8632,437
Cruz Alta,8606,212
Santa Cruz do Capibaribe,8599,151
Paulo Afonso,8588,217
Guaratinguetá,8575,247
Caieiras,8559,299
Lins,8559,275
Canaã dos Carajás,8552,118
Pirassununga,8525,229
Braço do Norte,8491,106
Caçapava,8472,264
Gramado,8433,133
Águas Lindas de Goiás,8429,299
Viana,8423,253
Três Corações,8420,244
Viçosa,8417,95
Tauá,8404,158
Barbacena,8398,269
Laranjal do Jari,8368,95
Santa Luzia,8343,457
Brejo Santo,8340,154
Floriano,8325,152
João Monlevade,8304,203
Gaspar,8213,166
São Gabriel,8204,270
São Gonçalo do Amarante,8202,210
Ribeirão Pires,8163,330
Extrema,8161,123
Nova Mutum,8153,118
São Gabriel da Cachoeira,8099,108
Candeias,8094,178
Capão da Canoa,8075,197
Porto Feliz,8071,127
São João del Rei,8055,206
São Sebastião,8042,165
Humaitá,8037,147
Oriximiná,8031,129
Poá,8024,355
Conceição do Coité,8002,45
Picos,7975,145
Lavras,7974,153
Açu,7946,147
Aracati,7920,164
Congonhas,7905,99
Itapira,7828,268
São João da Boa Vista,7758,261
Cruzeiro do Sul,7732,158
Paraíso do Tocantins,7729,169
Itapecerica da Serra,7703,432
Salgueiro,7697,114
Horizonte,7688,130
Bayeux,7684,242
Frutal,7664,231
Lagarto,7663,214
Guaíba,7647,299
Farroupilha,7644,135
Irati,7623,161
Inhumas,7622,218
Jaru,7617,174
Colinas do Tocantins,7601,135
Itamaraju,7564,147
Arujá,7557,303
Medianeira,7491,127
Estância,7474,169
Valença,7472,134
Várzea Paulista,7454,220
Cataguases,7449,248
Parobé,7423,220
Serrinha,7370,97
Marau,7337,101
Itaperuna,7301,208
Içara,7274,123
Lagoa da Prata,7272,137
Goiana,7252,147
Camaragibe,7214,412
Jandira,7173,283
Rolândia,7170,212
Tucuruí,7156,250
Cosmópolis,7152,165
Santo Ângelo,7146,271
Campo Novo do Parecis,7146,84
Limoeiro do Norte,7125,142
São Gonçalo do Amarante,7125,208
Icó,7091,120
Vitória de Santo Antão,7065,287
Cornélio Procópio,7065,145
União da Vitória,7056,125
Camaquã,7056,142
Araripina,7055,152
Sousa,7044,131
Timbó,7016,83
Manhuaçu,7014,196
Tatuí,6993,424
Lábrea,6984,80
Ilhabela,6984,41
Barra dos Coqueiros,6966,96
Itaberaba,6947,134
Jaboticabal,6947,114
Marataízes,6906,191
São Francisco do Sul,6905,139
Dois Vizinhos,6849,95
Panambi,6844,116
Campo Belo,6800,198
São Gabriel da Palha,6780,81
Machadinho D'Oeste,6779,112
Três Pontas,6772,155
Barbalha,6761,150
Imbituba,6749,106
Amparo,6731,134
Porto Ferreira,6720,149
Jacobina,6699,97
Carauari,6684,55
Rolim de Moura,6666,165
Palmas,6664,160
Tupã,6655,248
Penápolis,6628,227
Canoinhas,6620,100
Tailândia,6611,111
Santiago,6595,146
Morrinhos,6593,119
Aquiraz,6550,89
Tijucas,6550,84
Santana do Paraíso,6525,104
Joaçaba,6509,70
Óbidos,6486,129
Peruíbe,6478,211
Apodi,6456,96
Mairiporã,6453,214
Marechal Deodoro,6449,107
Ibiporã,6434,144
Ponte Nova,6424,196
Nova Odessa,6419,184
Catu,6418,91
Guaramirim,6418,83
Tarauacá,6417,36
Pimenta Bueno,6380,111
Ubatuba,6374,121
Barra do Piraí,6345,367
Araruama,6326,425
São Roque,6319,94
Andradina,6307,258
Registro,6304,206
Santa Cruz do Rio Pardo,6299,159
Arcoverde,6280,130
Boituva,6271,178
Forquilhinha,6266,60
Tramandaí,6235,207
Camocim,6233,162
Caçador,6213,272
Monte Mor,6205,121
Marechal Cândido Rondon,6171,116
Maracaju,6171,97
Presidente Figueiredo,6151,101
Pacatuba,6142,233
Campo Verde,6131,133
Cascavel,6127,149
Vespasiano,6126,174
Jales,6109,229
Rio Bonito,6101,205
Jaguaquara,6096,61
Jaraguá,6094,169
Taquaritinga,6088,182
São Sebastião do Paraíso,6074,234
São Joaquim da Barra,6065,149
Timon,6052,319
Canela,6052,175
Nova Venécia,6028,121
Castelo,6026,118
Itupeva,6022,127
Nova Serrana,6021,186
Santo Antônio da Platina,6005,138
Queimados,5997,178
Monte Alto,5975,165
Cerquilho,5966,129
Cruzeiro,5939,80
Itararé,5913,230
Jacarezinho,5903,96
Bom Jesus da Lapa,5900,83
Torres,5866,110
Seabra,5865,74
Campos Novos,5834,118
Itanhaém,5830,273
Sena Madureira,5823,67
Barra do Corda,5811,59
Pirapora,5772,81
José de Freitas,5766,82
Bertioga,5742,158
Pará de Minas,5734,247
Estância Velha,5728,139
São Bento,5703,65
Cidade Ocidental,5697,131
Dias d'Ávila,5682,158
Ouro Preto,5660,114
Pacajus,5652,116
Capão Bonito,5635,70
Marialva,5620,119
Pombal,5599,79
Lagoa Santa,5599,117
Rio Negrinho,5572,116
Palmeiras de Goiás,5572,75
Santa Isabel,5567,241
Penha,5563,89
Colíder,5558,134
Santa Maria de Jetibá,5545,51
Rio Branco do Sul,5531,155
Macaíba,5522,164
Santa Luzia,5517,91
Novo Horizonte,5493,196
Campo Maior,5492,138
Itápolis,5486,158
Açailândia,5485,219
Pedro Leopoldo,5461,177
Sabará,5459,199
Canindé,5456,202
Pontes e Lacerda,5455,220
Mococa,5451,198
Monte Alegre,5444,176
Ipixuna,5436,19
Aquidauana,5421,148
Jaguariúna,5410,103
Piedade,5407,132
José Bonifácio,5405,135
Ourilândia do Norte,5403,52
Guajará-Mirim,5392,223
Campo Limpo Paulista,5387,252
Campina Grande do Sul,5385,124
Laguna,5365,144
Santo Antônio de Pádua,5359,141
Mafra,5355,118
Dracena,5354,239
Bacabal,5350,188
Itapetinga,5343,131
Iturama,5340,208
Cordeirópolis,5334,88
Santa Quitéria,5331,50
Guaxupé,5328,125
Pomerode,5328,64
Taquara,5324,175
Leopoldina,5312,139
Chapadinha,5297,113
Promissão,5292,92
Arcos,5282,111
São Manuel,5275,143
Esperança,5262,84
São Paulo de Olivença,5261,66
Beberibe,5246,110
Ribeira do Pombal,5240,65
São Miguel do Oeste,5238,66
Oiapoque,5227,47
Goiatuba,5221,141
São Lourenço,5214,124
Orleans,5207,82
Itaguaí,5206,360
Sidrolândia,5191,144
Campo Formoso,5189,70
Zé Doca,5181,68
Bandeirantes,5178,135
Garibaldi,5170,64
Afogados da Ingazeira,5122,72
Cruz das Almas,5121,64
Tabuleiro do Norte,5117,71
Frederico Westphalen,5099,68
Grajaú,5082,120
Palotina,5070,73
Matão,5063,183
Santo Antônio da Patrulha,5063,147
Acaraú,5058,110
Charqueadas,5056,100
Gravatá,5044,143
Redenção,5038,90
Capinzal,5030,49
Viçosa do Ceará,5020,146
Santa Cruz,5019,71
Tucumã,5018,81
Barras,5013,94
Campos do Jordão,5013,121
Artur Nogueira,4979,128
Curitibanos,4969,166
Balneário Piçarras,4951,56
Janaúba,4936,129
Pontal,4920,154
Uruaçu,4913,115
Pitangueiras,4908,148
Guaíra,4907,194
Eldorado do Sul,4896,126
Palmeira dos Índios,4895,139
Paracuru,4894,109
Maués,4891,129
Curvelo,4887,259
Bom Despacho,4882,85
Paiçandu,4881,114
Garça,4877,122
Rio Brilhante,4869,78
Mamanguape,4864,76
Barra de São Francisco,4857,194
Anchieta,4839,87
Ipu,4834,61
Pau dos Ferros,4834,37
Oeiras,4833,72
Guaratuba,4831,169
Lorena,4828,117
Paraíba do Sul,4812,148
São Pedro da Aldeia,4811,276
Embu-Guaçu,4791,200
Capivari,4787,90
Pesqueira,4785,113
Novo Gama,4785,189
Guapimirim,4783,177
Cajamar,4781,227
Ivinhema,4779,64
Buritis,4764,74
Senhor do Bonfim,4758,77
Maravilha,4758,67
São João Batista,4755,86
Fraiburgo,4751,110
Teutônia,4751,88
Juara,4734,84
Ibiúna,4731,123
São Pedro,4720,88
Xinguara,4718,74
Mandaguari,4716,118
Jaguariaíva,4709,130
Paraguaçu Paulista,4702,149
Louveira,4698,97
Monteiro,4696,67
Manicoré,4694,103
Rio Preto da Eva,4678,76
Boa Esperança,4676,129
Santana do Ipanema,4674,88
Ibirubá,4667,79
Monte Carmelo,4664,169
Paranaíba,4636,135
Tobias Barreto,4629,95
Armação dos Búzios,4623,57
São José de Mipibu,4619,67
Santa Fé do Sul,4614,106
Tapejara,4614,54
Espírito Santo do Pinhal,4604,104
João Pinheiro,4600,93
Imbituva,4572,101
Assis Chateaubriand,4567,105
Ouro Preto do Oeste,4559,141
Itaitinga,4558,65
Catolé do Rocha,4554,57
Oliveira,4546,60
Venda Nova do Imigrante,4527,51
Capivari de Baixo,4516,77
Morro Agudo,4499,99
Iguaba Grande,4491,112
Surubim,4480,87
Mauriti,4450,109
Orlândia,4446,117
Ouro Branco,4436,50
Altos,4434,89
Santa Helena de Goiás,4433,199
Santo Estêvão,4430,61
Chapadão do Sul,4425,61
São Luís de Montes Belos,4404,119
Barcelos,4402,60
Jaguaribe,4402,78
Itapemirim,4401,140
Careiro,4383,85
Pedreiras,4368,71
Canguçu,4368,91
Herval d'Oeste,4366,63
Iracemápolis,4365,89
Porto União,4362,83
Dois Irmãos,4358,70
Santos Dumont,4354,117
Sapezal,4350,50
Veranópolis,4347,60
Pedro II,4345,105
Barra Velha,4337,108
Visconde do Rio Branco,4333,115
Serrana,4333,93
São João da Barra,4332,20
Santa Teresa,4326,58
Machado,4312,105
Quirinópolis,4307,152
Exu,4304,56
São Félix do Xingu,4287,40
Mata de São João,4285,61
Niquelândia,4284,92
Tanabi,4271,95
Carpina,4267,142
Nanuque,4256,123
Casimiro de Abreu,4251,131
Palmeira das Missões,4247,89
Carlos Barbosa,4240,46
São Lourenço da Mata,4236,243
Penedo,4227,77
Cândido Mota,4212,150
Osvaldo Cruz,4212,116
Aracoiaba,4207,33
Eirunepé,4205,32
Laranjal Paulista,4201,112
Juruti,4196,167
Batatais,4195,160
Almenara,4185,46
Baturité,4169,83
Guaporé,4166,63
Bragança,4163,149
Diamantina,4160,85
Pederneiras,4156,107
Valença,4149,188
Boa Viagem,4139,103
Dom Pedrito,4136,90
Conceição do Araguaia,4131,43
Piraí,4120,91
Xaxim,4113,108
Coruripe,4106,50
Conceição das Alagoas,4106,127
Guarantã do Norte,4102,108
Agudos,4100,102
Alagoa Grande,4085,70
Tietê,4067,99
Breves,4062,118
Belo Jardim,4057,122
Riachão do Jacuípe,4055,44
Caarapó,4048,54
Salto de Pirapora,4037,171
Peixoto de Azevedo,4028,128
Domingos Martins,4024,73
São Gabriel do Oeste,4021,81
Palmeira,4014,83
Palmares,4013,114
Mairinque,4002,53
Lagoa Vermelha,4000,89
Coxim,3998,93
Benevides,3994,102
Soledade,3991,86
Bebedouro,3987,158
Planaltina,3979,188
Itaqui,3973,67
Delmiro Gouveia,3971,119
Américo Brasiliense,3969,89
Solânea,3968,50
Caçapava do Sul,3967,94
Iporá,3967,124
Juína,3959,127
Guariba,3957,94
Alta Floresta D'Oeste,3940,65
Igarassu,3933,226
Vitória do Jari,3925,28
Rancharia,3920,88
Guararapes,3916,99
Socorro,3914,67
São Luiz Gonzaga,3913,93
Cláudio,3907,61
Urussanga,3897,69
São Benedito,3894,62
Uruçuí,3880,58
Barão de Cocais,3877,65
Candeias do Jamari,3873,77
Quixeré,3872,44
Currais Novos,3870,82
Andradas,3870,114
Mombaça,3865,109
Jardinópolis,3860,132
Cabreúva,3851,97
Rurópolis,3845,67
Acopiara,3840,140
Carangola,3835,99
Bezerros,3828,120
Cambuí,3828,59
Mandaguaçu,3828,74
Bady Bassitt,3827,75
Piumhi,3819,76
Itaperuçu,3814,116
Extremoz,3800,59
Estrela,3798,70
Guaíra,3785,89
Nova Andradina,3784,91
Várzea da Palma,3772,79
Jaguaré,3768,50
Sombrio,3755,80
Brumadinho,3744,80
Pentecoste,3736,85
Cedro,3735,39
Itaberaí,3733,134
Ibatiba,3726,89
Jaguaruana,3724,70
Queimadas,3717,83
Nova Russas,3714,61
Mirassol d'Oeste,3707,124
Santo Amaro da Imperatriz,3702,73
Mucuri,3701,59
Almeirim,3695,44
Rosário do Sul,3695,105
Goianira,3691,101
Pedreira,3688,51
Santa Cruz das Palmeiras,3687,105
Orós,3686,83
Flores da Cunha,3683,63
Ibaiti,3680,128
São Raimundo Nonato,3675,59
Cruz,3675,58
Confresa,3674,96
Nilópolis,3673,473
São Miguel dos Campos,3671,83
São Francisco do Conde,3664,67
Salinas,3653,46
Sarandi,3652,63
Guabiruba,3645,46
Bom Jesus,3644,42
Baixo Guandu,3634,72
Lapa,3633,72
Araquari,3631,76
Maracás,3629,69
Ibaté,3620,93
Otacílio Costa,3617,61
Ceará-Mirim,3610,114
Candelária,3610,69
Tanguá,3609,117
Pojuca,3600,49
Mesquita,3598,415
Santo Antônio do Monte,3597,78
Descalvado,3593,70
Aparecida do Taboado,3591,57
Bom Jesus do Itabapoana,3588,89
Ivaiporã,3586,84
Poções,3578,76
Santa Helena,3578,76
Araci,3575,48
Timbaúba,3568,107
Adamantina,3565,119
Alenquer,3561,139
Capim Grosso,3551,28
Cajati,3551,101
Presidente Médici,3549,82
Buriticupu,3548,62
São Gotardo,3544,75
Matozinhos,3540,96
Propriá,3537,79
Taquarituba,3536,93
Morro da Fumaça,3536,41
Nova Mamoré,3534,78
Matinhos,3532,126
Itapuranga,3530,71
Quedas do Iguaçu,3523,75
Carambeí,3512,64
Cocal do Sul,3512,61
Rio Largo,3497,168
São Sebastião do Passé,3494,89
São Marcos,3491,60
Santa Gertrudes,3487,67
Bela Cruz,3486,70
Santa Vitória do Palmar,3486,50
Bombinhas,3479,60
Pinheiros,3471,83
Pedra Branca do Amapari,3467,10
Schroeder,3458,33
Ituporanga,3457,61
Pilar,3452,51
Ecoporanga,3447,67
Quatro Barras,3442,83
Afonso Cláudio,3441,59
Euclides da Cunha,3438,60
São Miguel do Iguaçu,3437,72
Capanema,3433,116
Rolante,3433,55
Mandirituba,3430,85
Estreito,3427,58
Barra Bonita,3413,99
Santa Rita do Sapucaí,3411,54
Siqueira Campos,3409,73
Tucano,3407,55
Marechal Floriano,3402,50
Bataguassu,3402,45
Espigão D'Oeste,3401,69
Pinhalzinho,3395,34
Costa Rica,3381,69
Bom Jesus das Selvas,3379,24
São José de Ribamar,3375,300
Sapé,3375,111
Ipojuca,3375,167
Pompéu,3373,45
Querência,3365,60
Itapoá,3359,68
Vera Cruz,3350,48
Portão,3332,120
Sooretama,3328,56
Jaguaruna,3326,58
São Miguel do Guamá,3322,58
Garopaba,3321,41
São Sebastião do Caí,3319,54
Tabatinga,3313,125
Pontal do Paraná,3309,103
Itarema,3308,46
Guareí,3304,27
Paranatinga,3304,74
Astorga,3303,81
Aguaí,3300,99
Mocajuba,3298,61
Simão Dias,3291,83
Feijó,3288,62
Taquari,3284,69
Várzea Alegre,3275,71
Canarana,3271,57
Ipiaú,3268,78
Pitanga,3268,44
Barra do Bugres,3263,77
Igrejinha,3262,112
Coroatá,3260,94
Campo Magro,3259,73
São Mateus do Sul,3259,72
Taiobeiras,3256,32
Ivoti,3256,64
Pires do Rio,3253,112
Guaraí,3249,72
Camanducaia,3234,65
Piracaia,3232,42
Granja,3227,86
Abreu e Lima,3226,228
Além Paraíba,3225,145
Coronel Vivida,3223,83
Três de Maio,3218,43
Itapajé,3216,137
Jaciara,3216,103
Igarapé-Miri,3213,90
São Felipe,3213,23
Conceição do Jacuípe,3212,36
Presidente Venceslau,3209,101
Piraí do Sul,3205,80
São Lourenço do Sul,3199,70
Medicilândia,3197,47
Guanhães,3197,40
Rio das Pedras,3196,89
Itapecuru Mirim,3190,81
Imbé,3185,118
Mantena,3184,76
Reserva,3184,70
Codó,3167,211
Demerval Lobão,3167,31
Colinas,3162,48
Alexânia,3160,81
Reriutaba,3154,30
Amambai,3151,81
Itabaiana,3149,83
Vila Valério,3148,33
Milagres,3145,61
Itororó,3142,31
Januária,3140,67
Água Boa,3138,86
São José do Rio Pardo,3126,75
Prudentópolis,3125,70
Itaporanga d'Ajuda,3117,71
Cachoeiras de Macacu,3111,97
Ouricuri,3110,89
Mimoso do Sul,3101,54
Arroio do Meio,3099,45
Arapoti,3096,59
Rorainópolis,3094,61
Jucurutu,3093,48
Cantagalo,3093,23
Itapiranga,3084,43
Cristalina,3083,97
Santa Terezinha de Itaipu,3076,91
Saquarema,3075,287
Poconé,3075,71
Nova Xavantina,3072,60
Mazagão,3056,18
Livramento de Nossa Senhora,3052,61
Prata,3049,103
Santaluz,3047,46
Cruzeiro do Oeste,3042,75
Afuá,3035,16
Santo Amaro,3024,84
Anicuns,3019,64
Bonito,3018,67
Pinheiro,3016,102
Bariri,3015,121
Sertânia,3009,48
São Ludgero,3009,35
Xapuri,2998,30
Santana do Araguaia,2996,33
Limoeiro,2995,112
Amargosa,2990,54
Caetité,2989,40
Nova Petrópolis,2988,59
Santa Bárbara,2987,33
Tupaciguara,2987,107
São Joaquim,2985,76
Santo Antônio de Posse,2981,42
Igarapé,2980,90
Nova Granada,2974,69
Rio Real,2970,43
Presidente Epitácio,2967,109
Sananduva,2966,35
Camacan,2958,81
Xique-Xique,2956,78
Brasiléia,2953,42
Quissamã,2953,74
Frecheirinha,2952,26
Ingá,2951,43
Aripuanã,2951,43
Pinheiral,2950,69
Jandaia do Sul,2950,80
Iperó,2943,48
São Desidério,2942,46
Tabira,2936,46
Piracuruca,2935,100
Carmo do Paranaíba,2933,103
Sapucaia,2927,111
Matelândia,2927,62
Capela,2926,45
Cambará,2926,53
Itabaianinha,2924,69
Lavras da Mangabeira,2923,52
Nova Veneza,2920,31
Amontada,2917,55
Iúna,2904,79
Muniz Freire,2903,45
Mâncio Lima,2902,30
Alvarães,2895,46
Pilar do Sul,2892,76
Angatuba,2890,70
Mangaratiba,2889,141
Monte Aprazível,2889,88
Valparaíso,2883,74
Conceição do Mato Dentro,2882,35
Casa Branca,2882,80
Santo Antônio do Descoberto,2877,97
Autazes,2876,95
Paraipaba,2876,73
Miranda,2875,91
Três Passos,2874,65
Araçoiaba da Serra,2871,76
São Bento do Una,2868,80
Potirendaba,2865,68
Jardim de Piranhas,2864,41
Itaí,2864,65
Marituba,2861,133
Portel,2857,85
Três Coroas,2857,67
Bom Jesus de Goiás,2856,110
Areia Branca,2854,95
Cassilândia,2854,91
Serra Negra,2852,53
Vigia,2833,85
Gandu,2830,57
João Câmara,2814,47
Formoso do Araguaia,2811,57
Caraúbas,2810,41
Itaporanga,2810,28
Vargem Grande do Sul,2808,70
Atalaia do Norte,2807,10
Goianinha,2805,39
Madre de Deus,2803,46
Seara,2801,33
Vazante,2790,64
Elói Mendes,2789,56
Acarape,2788,27
Lago da Pedra,2786,76
Miracema,2786,117
Icapuí,2782,32
Esperantina,2772,83
Nossa Senhora da Glória,2770,77
Ipueiras,2769,56
