Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUIZ DE FORA,39259,1804,97250,3511
BAIXO ACRE E PURUS,37865,1075,105921,1716
CARBONIFERA,37393,611,214543,3524
DOURADOS,36999,634,332565,7044
OESTE,36511,662,374893,6496
REGIAO 01,36034,788,174944,4234
UBERABA,34819,1172,83072,2167
MEDIO NORTE ARAGUAIA,34805,486,167381,2597
REGIAO 17,34622,628,372087,7420
FOZ DO RIO ITAJAI,34526,692,176739,2717
REGIAO 21,33930,1023,159425,4100
VITORIA DA CONQUISTA,33909,580,121819,2161
MEDIO PARAIBA,33823,1088,103409,3329
SUL MATOGROSSENSE,33507,875,182435,5397
ITABUNA,33374,652,211690,4423
CARUARU,32958,687,171631,4330
TRES COLINAS,32827,761,73400,1419
IPATINGA,31376,871,135001,4019
BETIM,30138,1250,85781,2846
7ª REGIAO DE SAUDE,30018,480,89746,1831
PETROLINA,29162,486,41177,590
21ª REGIAO JUAZEIRO DO NORTE,28841,618,49804,1027
2ª REGIAO DE SAUDE - MOSSORO,28792,567,156233,2644
ALTA SOROCABANA,28418,818,159429,4773
GOVERNADOR VALADARES,28319,1163,160888,5458
NORTE,28159,1582,314244,8144
MARILIA,27772,847,145613,4433
REGIAO 07,27133,870,192675,4226
SERRA CATARINENSE,27096,505,200102,3769
SUDOESTE I,27084,686,202786,4827
CENTRAL DO DRS II,27042,807,111302,3383
11ª REGIAO SOBRAL,26976,722,294978,4710
SUL,26890,571,547289,12711
VALE DO PARAIBA/REGIAO SERRANA,26328,733,57658,1433
ENTORNO SUL,26130,414,45057,1171
AREA SUDOESTE,25404,163,76295,580
SERRANA,24860,790,139850,3496
CAMACARI,24132,610,43949,877
CORACAO DO DRS III,24081,469,59499,1309
20ª RS TOLEDO,23781,388,217046,4356
CENTRAL DO DRS III,22795,462,86011,1696
TELES PIRES,22758,418,204858,3443
1ª RS PARANAGUA,22494,504,85812,2448
VALE DO JAMARI,22079,475,114181,2138
2ª REGIAO CAUCAIA,22069,932,94781,2584
POUSO ALEGRE,22012,411,338728,7434
SETE LAGOAS,21933,539,159979,3383
5ª RS GUARAPUAVA,21443,543,176596,3393
ILHEUS,21314,552,61796,1701
3ª REGIAO MARACANAU,21156,728,82105,1894
LAGUNA,20678,425,317432,5175
REGIAO 28,19498,314,140973,2419
REGIAO 25,19173,346,286894,4475
BAIXO AMAZONAS,19019,928,165620,4156
ITABIRA,19012,358,106750,2496
BARREIRAS,18960,307,95736,1715
TRES LAGOAS,18602,479,125730,2576
BRAGANCA,18417,495,77760,1358
HORIZONTE VERDE,17939,421,93558,2304
NOSSA SENHORA DO SOCORRO,17888,546,96886,2479
BAIXA MOGIANA,17789,531,39618,1314
MANANCIAIS,17617,864,40922,1881
JEQUIE,17503,362,227785,3975
IMPERATRIZ,17375,792,83132,2796
POLO CUESTA,17310,283,142693,3213
20ª REGIAO CRATO,17194,214,113563,2185
DIVINOPOLIS,17073,549,61904,1328
TEIXEIRA DE FREITAS,16964,299,118711,2203
LITORAL NORTE,16921,445,49950,801
JUAZEIRO,16686,380,49272,1236
LIMEIRA,16488,792,57096,1242
12ª RS UMUARAMA,16486,277,247982,4120
ARARAS,16448,366,58730,1475
ITAPETININGA,16366,522,121650,2799
MEDIO NORTE MATOGROSSENSE,16100,325,130720,2781
21ª RS TELEMACO BORBA,16035,360,87113,2163
NORTE - BARRETOS,16018,510,106602,3125
CONSORCIOS DO DRS II,15958,536,177664,5126
PLANICIE LITORANEA,15817,434,63473,1968
8ª RS FRANCISCO BELTRAO,15690,252,307974,5864
PATOS DE MINAS,15608,504,101449,2537
VARGINHA,15409,292,45010,790
CORUMBA,15067,444,25152,663
ALTO URUGUAI CATARINENSE,14766,194,199913,2610
BAIA DA ILHA GRANDE,14302,494,19780,735
CONSELHEIRO LAFAIETE,14258,264,54416,1716
REGIAO 29,14169,189,308954,6111
ITUIUTABA,14104,359,88289,1953
ALAGOINHAS,14086,299,97935,1761
GARANHUNS,14066,282,101777,2311
REGIAO 16,14054,188,312012,5141
16ª RS APUCARANA,13963,526,229642,5834
CAFE,13951,292,65447,1458
UBA,13947,299,167750,4104
11ª RS CAMPO MOURAO,13929,290,262106,6156
XINGU,13788,290,72832,1439
BAIXADA LITORANEA,13677,719,69029,2512
ARAXA,13580,220,75659,1341
CONE SUL,13567,261,102581,2399
VOTUPORANGA,13561,420,192892,5987
CORONEL FABRICIANO/TIMOTEO,13550,322,76178,2511
REGIAO 14,13533,199,257719,4041
TEOFILO OTONI / MALACACHETA,13444,313,59918,1070
6ª REGIAO,13364,243,176828,3829
ARAGUAIA,13330,219,147548,1751
ILHA DO BANANAL,13288,230,203959,3864
CATANDUVA,13196,570,204406,6556
POCOS DE CALDAS,13157,429,57811,1571
OURINHOS,13038,353,128880,2884
SANTO ANTONIO DE JESUS,12925,164,184024,2696
ITABAIANA,12906,248,137933,2745
OURO PRETO,12642,141,46719,580
15ª REGIAO CRATEUS,12543,230,108859,2098
REGIAO 03,12509,416,114296,2682
RIO CLARO,12066,534,51489,1112
FRANCO DA ROCHA,11929,361,35022,1275
PORTO SEGURO,11913,210,60193,1388
4ª REGIAO DE SAUDE - CAICO,11771,140,280726,2998
SUDOESTE II,11686,357,106966,2018
7ª RS PATO BRANCO,11601,261,207833,4508
TOCANTINS,11482,223,51655,1328
UNAI,11482,244,85776,1897
CAXIAS,11243,268,33450,529
REGIAO 13,11215,239,223835,4623
ITAUNA,11178,228,33825,973
18ª REGIAO IGUATU,11172,208,92776,1700
FERNANDOPOLIS,10984,295,132783,4235
ASSIS,10963,385,138799,3473
REGIAO 22,10932,285,50700,1032
TAPAJOS,10923,308,70844,1293
ALTO VALE DO RIO DO PEIXE,10861,118,224608,5388
14ª RS PARANAVAI,10747,257,265079,5283
MURIAE,10730,282,92904,1830
EXTREMO SUL CATARINENSE,10706,240,231317,4244
VALE DO JURUMIRIM,10657,245,162276,4747
6ª REGIAO ITAPIPOCA,10604,279,50576,1336
9ª REGIAO RUSSAS,10590,190,64932,1207
ESTRADA DE FERRO,10589,367,150784,5206
REGIAO 27,10537,188,101421,1847
COCAIS,10462,194,186054,3590
BALSAS,10417,195,126353,1320
GUANAMBI,10412,120,112531,1756
OESTE MATOGROSSENSE,10285,392,130345,4013
SERRA TALHADA,10115,170,65400,1235
IRECE,10007,144,122941,2208
CENTRO-SUL,9913,262,111119,3978
PASSOS,9844,278,88939,2223
SAO PATRICIO II,9818,240,67364,1721
ALFENAS / MACHADO,9797,183,134267,2780
ENTORNO NORTE,9776,244,39880,1164
XANXERE,9761,167,270187,5912
2ª REGIAO,9729,145,256389,4780
TRIANGULO,9728,198,104899,1361
8ª REGIAO QUIXADA,9691,220,97515,1849
REGIAO 11,9664,253,217447,6263
MEDIO AMAZONAS,9571,315,96155,1617
RIO NEGRO E SOLIMOES,9530,388,81030,1466
PLANALTO NORTE,9478,166,127350,2687
9ª REGIAO,9450,145,129644,2214
CARATINGA,9441,243,108077,2767
CENTRO OESTE DO DRS III,9421,259,56834,1695
13ª REGIAO TIANGUA,9394,182,66146,1165
AMOR PERFEITO,9320,188,129682,2429
BRUMADO,9307,188,123330,2078
FORMIGA,9283,198,61008,1020
ITAJUBA,9237,392,102056,3163
GARCAS ARAGUAIA,9197,316,123931,3505
REGIAO 24,9146,211,91415,1952
JAU,9142,490,122556,3054
13ª RS CIANORTE,9100,153,134028,1753
METROPOLITANA III,9083,224,103885,2878
ALTO TAPAJOS,9014,131,98884,1330
ALTO VALE DO ITAJAI,9013,128,329126,5053
REGIAO 05,8920,150,119993,3411
PATROCINIO / MONTE CARMELO,8777,227,73159,2106
ITAPEVA,8711,404,148908,4357
SANTA INES,8648,197,75346,1557
REGIAO 12,8606,212,173414,3708
PAULO AFONSO,8588,217,44644,935
CIRCUITO DA FE E VALE HISTORICO,8575,247,116823,1897
LINS,8559,275,77625,2318
TRES CORACOES,8420,244,40347,950
VICOSA,8417,95,59695,858
14ª REGIAO TAUA,8404,158,32056,743
BARBACENA,8398,269,68907,2319
19ª REGIAO BREJO SANTO,8340,154,85790,1730
VALE DOS RIOS PIAUI E ITAUEIRAS,8325,152,166685,4416
JOAO MONLEVADE,8304,203,46116,996
REGIAO 04,8075,197,136959,3504
SAO JOAO DEL REI,8055,206,136675,3046
RIO MADEIRA,8037,147,43100,874
SERRINHA,8002,45,115810,1941
VALE DO RIO GUARIBAS,7975,145,282392,4177
LAVRAS,7974,153,67486,1664
8ª REGIAO DE SAUDE - ACU,7946,147,140676,2240
7ª REGIAO ARACATI,7920,164,56626,823
CONGONHAS,7905,99,51347,843
MANTIQUEIRA,7758,261,70761,2057
JURUA E TARAUACA/ENVIRA,7732,158,64610,752
CANTAO,7729,169,155253,3254
SALGUEIRO,7697,114,59497,848
22ª REGIAO CASCAVEL,7688,130,65884,1278
FRUTAL / ITURAMA,7664,231,132003,3680
LAGARTO,7663,214,48923,1184
REGIAO 09,7647,299,142816,4266
REGIAO 26,7644,135,162877,2483
4ª RS IRATI,7623,161,91425,1717
CERRADO TOCANTINS ARAGUAIA,7601,135,244222,4042
ESTANCIA,7474,169,74312,1783
VALENCA,7472,134,86964,1730
LEOPOLDINA / CATAGUASES,7449,248,100634,2114
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7423,220,79807,2083
NOROESTE,7301,208,128229,2999
LAGOA DA PRATA/STO ANT DO MONTE,7272,137,55733,1150
GOIANA,7252,147,61351,1764
LAGO DE TUCURUI,7156,250,24715,708
10ª REGIAO LIMOEIRO DO NORTE,7125,142,145027,2116
17ª REGIAO ICO,7091,120,78349,1333
18ª RS CORNELIO PROCOPIO,7065,145,243057,6005
6ª RS UNIAO DA VITORIA,7056,125,61638,1419
OURICURI,7055,152,68932,1423
10ª REGIAO,7044,131,82538,1366
MANHUACU,7014,196,203676,3642
REGIONAL PURUS,6984,80,56762,540
ITABERABA,6947,134,86032,1328
CAMPO BELO,6800,198,65382,1321
TRES PONTAS,6772,155,45104,1168
CIRCUITO DAS AGUAS,6731,134,46665,923
JACOBINA,6699,97,122625,1283
REGIONAL JURUA,6684,55,89688,682
ZONA DA MATA,6666,165,87840,1988
TUPA,6655,248,75627,1941
REGIAO 02,6595,146,92465,2034
MEIO OESTE,6509,70,369209,4861
PONTE NOVA,6424,196,150138,4286
LAGOS DO DRS II,6307,258,109522,3369
VALE DO RIBEIRA,6304,206,139784,3971
ARCOVERDE,6280,130,60439,1360
16ª REGIAO CAMOCIM,6233,162,49700,1023
VESPASIANO,6126,174,58101,1277
JALES,6109,229,160628,5040
NORTE DO DRS III,6088,182,37574,1144
SAO SEBASTIAO DO PARAISO,6074,234,51419,1943
ALTA ANHANGUERA,6065,149,66504,1568
TIMON,6052,319,14358,507
PARA DE MINAS,6021,186,53487,1471
19ª RS JACAREZINHO,6005,138,276951,7030
SANTA MARIA DA VITORIA,5900,83,65149,1225
SEABRA,5865,74,67240,1159
BARRA DO CORDA,5811,59,39536,555
PIRAPORA,5772,81,48207,997
8ª REGIAO,5703,65,105301,1266
13ª REGIAO,5599,79,58354,621
OESTE II,5572,75,127339,3320
NORTE MATOGROSSENSE,5558,134,96978,2321
CARNAUBAIS,5492,138,112189,2377
ACAILANDIA,5485,219,36289,582
5ª REGIAO CANINDE,5456,202,47252,1168
SUDOESTE MATOGROSSENSE,5455,220,111491,2678
RIO PARDO,5451,198,70399,1880
JOSE BONIFACIO,5405,135,143689,3690
ALTA PAULISTA,5354,239,115170,3428
BACABAL,5350,188,47910,1296
ITAPETINGA,5343,131,90095,1639
GUAXUPE,5328,125,70724,1509
CHAPADINHA,5297,113,37832,807
3ª REGIAO,5262,84,100976,1841
ALTO SOLIMOES,5261,66,102862,1598
RIBEIRA DO POMBAL,5240,65,94122,1300
EXTREMO OESTE,5238,66,357865,5254
AREA NORTE,5227,47,68144,562
SAO LOURENCO,5214,124,196188,3986
SENHOR DO BONFIM,5189,70,56759,1012
ZE DOCA,5181,68,72489,949
AFOGADOS DA INGAZEIRA,5122,72,112298,2333
CRUZ DAS ALMAS,5121,64,58356,783
REGIAO 15,5099,68,259384,4949
12ª REGIAO ACARAU,5058,110,68594,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5019,71,146208,3093
JANAUBA/MONTE AZUL,4936,129,81110,1504
SERRA DA MESA,4913,115,77917,1892
8ª REGIAO DE SAUDE,4895,139,39524,992
CURVELO,4887,259,57358,2001
BOM DESPACHO,4882,85,48156,848
14ª REGIAO,4864,76,94193,1753
6ª REGIAO DE SAUDE - PAU DOS FERROS,4834,37,463172,6053
VALE DO CANINDE,4833,72,85266,1508
REGIAO 30,4751,88,119993,1970
VALE DOS ARINOS,4734,84,52752,893
5ª REGIAO,4696,67,140452,2628
9ª REGIAO DE SAUDE,4674,88,69124,1434
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4619,67,217585,3429
SANTA FE DO SUL,4614,106,76919,2275
REGIAO 18,4614,54,292138,4603
JOAO PINHEIRO,4600,93,26341,642
OLIVEIRA/SANTO ANTONIO DO AMPARO,4546,60,54099,691
LIMOEIRO,4480,87,88225,3006
PEDREIRAS,4368,71,92874,1403
SANTOS DUMONT,4354,117,18224,731
NANUQUE,4256,123,29117,611
REGIAO 20,4247,89,349091,7936
6ª REGIAO DE SAUDE,4227,77,41392,733
ADAMANTINA,4212,116,86698,2423
4ª REGIAO BATURITE,4207,33,105023,1276
VALE DAS CACHOEIRAS,4195,160,59692,1432
ALMENARA/JACINTO,4185,46,114031,2443
RIO CAETES,4163,149,72583,1796
DIAMANTINA,4160,85,64578,1507
VALE DO PEIXOTO,4102,108,58710,1566
MARAJO II,4062,118,26786,559
PALMARES,4013,114,66314,2890
REGIAO 19,3991,86,153359,3508
SUL - BARRETOS,3987,158,81353,1962
10ª REGIAO DE SAUDE,3971,119,27191,674
OESTE I,3967,124,145113,3647
NOROESTE MATOGROSSENSE,3959,127,60422,1571
ALTO CAPIVARI,3920,88,54389,1259
TABULEIROS DO ALTO PARNAIBA,3880,58,74427,1181
CARANGOLA,3835,99,85422,1595
PIUMHI,3819,76,59965,1367
RIO VERMELHO,3733,134,171386,4037
15ª REGIAO,3717,83,111368,1729
SERRA DA CAPIVARA,3675,59,92336,2289
ARAGUAIA XINGU,3674,96,67281,1453
5ª REGIAO DE SAUDE,3671,83,40473,1100
SALINAS,3653,46,23449,314
CHAPADA DAS MANGABEIRAS,3644,42,126107,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3610,114,176110,2977
22ª RS IVAIPORA,3586,84,142775,3080
SAO GOTARDO,3544,75,58967,1192
PROPRIA,3537,79,134661,3422
MEDIO ARAGUAIA,3365,60,110995,2367
CODO,3260,94,23685,657
TAIOBEIRAS,3256,32,61572,522
ALEM  PARAIBA,3225,145,56078,1804
EXTREMO OESTE PAULISTA,3209,101,29326,813
GUANHAES,3197,40,53148,749
ITAPECURU MIRIM,3190,81,63536,1164
MANTENA,3184,76,83924,2066
SAO JOAO DOS PATOS,3162,48,83908,1192
12ª REGIAO,3149,83,131295,2388
JANUARIA,3140,67,11078,267
MARAJO I,3035,16,36339,679
PINHEIRO,3016,102,40805,1003
ALTO ACRE,2998,30,59057,816
SERRO,2882,35,31988,386
7ª REGIAO,2810,28,163243,2464
NOSSA SENHORA DA GLORIA,2770,77,53236,1073
SAO PATRICIO I,2758,92,224595,6648
PRESIDENTE DUTRA,2755,19,90385,876
PONTAL DO PARANAPANEMA,2745,47,29096,801
TURMALINA/MINAS NOVAS/CAPELINHA,2603,26,24058,321
BICO DO PAPAGAIO,2426,64,222507,3671
BOCAIUVA,2421,61,23045,566
3ª REGIAO DE SAUDE,2371,81,42413,1248
VALE DO GUAPORE,2335,45,33719,570
ROSARIO,2276,41,26578,642
SAO JOAO NEPOMUCENO / BICAS,2249,33,84541,2035
IBOTIRAMA,2153,46,34141,825
RESPLENDOR,2109,29,91814,1247
ALTA MOGIANA,2061,86,36379,1862
11ª REGIAO,2055,52,46524,773
NORDESTE II,2007,30,44675,642
4ª REGIAO,1985,39,108248,1359
ITAOBIM,1865,50,33415,818
NORDESTE I,1812,21,26400,387
ARACUAI,1805,46,16753,324
VALE DO SAMBITO,1795,68,95409,2071
4ª REGIAO DE SAUDE,1781,36,46839,1012
NORTE ARAGUAIA KARAJA,1781,37,60722,1335
SUDESTE,1582,33,91954,1723
2ª REGIAO DE SAUDE,1528,48,40509,1259
PEDRA AZUL,1485,33,24534,515
MANGA,1443,16,27728,386
CASSIA,1423,46,42239,937
BRASILIA DE MINAS/SAO FRANCISCO,1333,35,40746,698
FRANCISCO SA,1154,16,34340,505
PADRE PARAISO,1055,26,20796,338
PECANHA/SAO JOAO EVANGELISTA,950,15,32966,520
SANTA MARIA DO SUACUI,938,19,19466,217
AGUAS FORMOSAS,923,32,59840,925
VIANA,869,24,18583,587
ITAMBACURI,864,25,52066,1152
LIMA DUARTE,854,48,60148,1754
CORACAO DE JESUS,689,18,14346,340
