Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
UBERABA,36536,1202,87436,2273
FOZ DO RIO ITAJAI,36533,718,181746,2794
MEDIO NORTE ARAGUAIA,35706,496,172259,2723
REGIAO 17,35321,652,385665,7641
SUL MATOGROSSENSE,34842,892,191963,5544
TRES COLINAS,34712,786,77206,1445
VITORIA DA CONQUISTA,34625,597,125420,2220
MEDIO PARAIBA,34247,1114,106806,3402
ITABUNA,33599,665,214707,4583
CARUARU,33540,696,175376,4473
IPATINGA,32036,885,137803,4106
BETIM,30533,1298,90141,2933
7ª REGIAO DE SAUDE,30512,505,93511,1881
PETROLINA,29563,492,41813,591
21ª REGIAO JUAZEIRO DO NORTE,29527,626,50786,1074
NORTE,29509,1638,326927,8414
ALTA SOROCABANA,29439,838,166306,4942
2ª REGIAO DE SAUDE - MOSSORO,29431,570,156734,2705
GOVERNADOR VALADARES,28853,1183,165759,5585
MARILIA,28787,876,150908,4517
CENTRAL DO DRS II,28411,847,116305,3550
REGIAO 07,28155,896,199635,4306
SUDOESTE I,27763,714,208636,5113
SERRA CATARINENSE,27443,519,205858,3905
SUL,27346,574,564955,13010
11ª REGIAO SOBRAL,27230,735,299361,4738
VALE DO PARAIBA/REGIAO SERRANA,27096,759,60123,1512
ENTORNO SUL,27083,426,46333,1201
AREA SUDOESTE,25611,168,76569,584
CORACAO DO DRS III,25404,491,62840,1354
SERRANA,25106,795,143417,3568
CAMACARI,24431,614,44646,898
20ª RS TOLEDO,24399,413,222569,4598
CENTRAL DO DRS III,23702,479,90264,1756
TELES PIRES,23540,425,212177,3507
POUSO ALEGRE,23032,433,353545,7828
SETE LAGOAS,22554,574,169472,3792
2ª REGIAO CAUCAIA,22277,936,96504,2595
VALE DO JAMARI,22265,484,116384,2205
1ª RS PARANAGUA,22066,539,86620,2580
ILHEUS,21645,562,63235,1750
5ª RS GUARAPUAVA,21545,560,181049,3667
3ª REGIAO MARACANAU,21400,733,82626,1959
LAGUNA,20898,431,323733,5270
REGIAO 25,20023,366,305281,4585
REGIAO 28,19998,327,146839,2497
ITABIRA,19708,361,109921,2579
BRAGANCA,19554,517,81960,1415
BARREIRAS,19380,317,99735,1775
BAIXO AMAZONAS,19311,940,167593,4201
TRES LAGOAS,19164,492,129717,2697
HORIZONTE VERDE,18803,470,96650,2387
BAIXA MOGIANA,18475,554,43443,1399
DIVINOPOLIS,18263,568,64420,1389
NOSSA SENHORA DO SOCORRO,18009,547,98178,2507
MANANCIAIS,17842,879,41774,1958
JEQUIE,17708,374,231412,4095
POLO CUESTA,17673,294,146602,3333
TEIXEIRA DE FREITAS,17595,303,121686,2261
20ª REGIAO CRATO,17555,214,115887,2185
IMPERATRIZ,17521,804,83512,2832
ARARAS,17325,382,60765,1518
LITORAL NORTE,17252,448,51232,819
JUAZEIRO,16977,389,51182,1261
12ª RS UMUARAMA,16840,302,248852,4288
MEDIO NORTE MATOGROSSENSE,16812,332,136751,2909
LIMEIRA,16802,858,58614,1298
ITAPETININGA,16799,528,127802,2975
NORTE - BARRETOS,16727,536,112442,3351
CONSORCIOS DO DRS II,16589,559,186200,5381
21ª RS TELEMACO BORBA,16445,368,88186,2219
PATOS DE MINAS,16406,518,105614,2556
VARGINHA,16368,315,48406,834
PLANICIE LITORANEA,15997,437,64427,1974
8ª RS FRANCISCO BELTRAO,15852,263,312948,6059
ALTO URUGUAI CATARINENSE,15622,203,206124,2649
CORUMBA,15376,452,25546,675
ITUIUTABA,14999,379,94931,2081
REGIAO 16,14600,195,329799,5225
CONSELHEIRO LAFAIETE,14552,268,55582,1766
BAIA DA ILHA GRANDE,14514,499,20187,748
UBA,14363,308,172296,4236
REGIAO 29,14342,192,318391,6223
ALAGOINHAS,14328,311,100252,1873
VOTUPORANGA,14268,428,208040,6136
11ª RS CAMPO MOURAO,14248,318,268985,6569
GARANHUNS,14242,288,103790,2390
CAFE,14157,297,67122,1500
BAIXADA LITORANEA,14098,743,70942,2615
ILHA DO BANANAL,13958,251,215325,4073
REGIAO 03,13949,429,119415,2743
OURINHOS,13927,407,136928,3254
ARAXA,13911,230,77706,1370
XINGU,13904,296,74071,1494
CATANDUVA,13894,591,212813,6799
CORONEL FABRICIANO/TIMOTEO,13884,329,79294,2557
CONE SUL,13882,262,104335,2428
16ª RS APUCARANA,13777,555,234388,6057
TEOFILO OTONI / MALACACHETA,13705,326,61644,1119
REGIAO 14,13671,202,262706,4228
POCOS DE CALDAS,13653,458,59289,1602
6ª REGIAO,13610,248,181556,3954
ARAGUAIA,13549,227,149057,1805
ITABAIANA,13080,252,139140,2816
SANTO ANTONIO DE JESUS,13057,167,187947,2769
OURO PRETO,12967,146,48298,600
15ª REGIAO CRATEUS,12613,230,110851,2156
SUDOESTE II,12535,369,113152,2074
FRANCO DA ROCHA,12368,371,36123,1305
REGIAO 13,12330,246,244738,4893
RIO CLARO,12301,545,54104,1158
PORTO SEGURO,12251,212,61508,1416
7ª RS PATO BRANCO,12166,287,211648,4682
4ª REGIAO DE SAUDE - CAICO,12130,142,296824,3076
UNAI,12012,246,91179,1982
FERNANDOPOLIS,11758,313,141873,4631
TOCANTINS,11545,225,52423,1338
CAXIAS,11543,271,34304,553
18ª REGIAO IGUATU,11464,217,95389,1784
ITAUNA,11350,238,34512,1010
VALE DO JURUMIRIM,11309,256,170415,5015
ASSIS,11204,387,142404,3511
REGIAO 22,11163,288,52633,1076
ALTO VALE DO RIO DO PEIXE,11160,121,229500,5635
MURIAE,11065,299,94588,1873
TAPAJOS,11028,310,71642,1324
14ª RS PARANAVAI,10958,275,275462,5447
ESTRADA DE FERRO,10944,376,158332,5350
BALSAS,10866,198,129396,1345
EXTREMO SUL CATARINENSE,10860,244,235043,4344
REGIAO 27,10744,195,103018,1902
9ª REGIAO RUSSAS,10694,197,65836,1226
GUANAMBI,10686,123,120579,1853
OESTE MATOGROSSENSE,10685,399,135332,4183
6ª REGIAO ITAPIPOCA,10652,280,51292,1339
COCAIS,10637,198,189505,3634
SAO PATRICIO II,10536,250,71910,1770
SERRA TALHADA,10427,174,66715,1273
PLANALTO NORTE,10400,174,130454,2782
PASSOS,10328,289,91141,2239
IRECE,10171,147,124857,2257
ALFENAS / MACHADO,10120,197,139660,2852
REGIAO 11,10053,275,232476,6421
CENTRO-SUL,10047,263,114249,4034
GARCAS ARAGUAIA,9976,335,133056,3626
ENTORNO NORTE,9925,251,41228,1173
2ª REGIAO,9893,146,261972,4857
XANXERE,9844,168,274276,6028
MEDIO AMAZONAS,9816,315,96859,1624
8ª REGIAO QUIXADA,9801,226,99380,1880
TRIANGULO,9789,198,106658,1361
CARATINGA,9730,246,111503,2790
JAU,9708,530,127612,3264
FORMIGA,9697,209,63048,1060
9ª REGIAO,9691,147,132667,2260
ITAPEVA,9618,412,153980,4536
REGIAO 24,9611,214,96492,2025
RIO NEGRO E SOLIMOES,9568,391,82158,1481
CENTRO OESTE DO DRS III,9565,278,58286,1752
13ª REGIAO TIANGUA,9561,185,67939,1176
ALTO TAPAJOS,9520,132,103026,1351
ITAJUBA,9496,395,106895,3386
BRUMADO,9468,192,130041,2168
AMOR PERFEITO,9450,196,135259,2487
METROPOLITANA III,9440,229,104922,2914
13ª RS CIANORTE,9434,165,135798,1856
REGIAO 26,9310,145,177840,2510
ALTO VALE DO ITAJAI,9220,133,338048,5276
REGIAO 05,9109,153,125907,3468
PATROCINIO / MONTE CARMELO,9072,228,76851,2113
CIRCUITO DA FE E VALE HISTORICO,8984,254,121600,1992
SANTA INES,8833,202,77341,1596
VICOSA,8825,99,68471,945
REGIAO 12,8706,214,178938,3768
PAULO AFONSO,8702,224,45854,976
LINS,8683,277,79844,2493
JOAO MONLEVADE,8654,209,48806,1049
BARBACENA,8624,285,72753,2365
14ª REGIAO TAUA,8590,173,32621,771
TRES CORACOES,8585,252,42096,1022
VALE DOS RIOS PIAUI E ITAUEIRAS,8532,156,169934,4555
19ª REGIAO BREJO SANTO,8395,155,86973,1761
SAO JOAO DEL REI,8304,211,139714,3091
LAVRAS,8264,160,70545,1781
VALE DO RIO GUARIBAS,8256,150,289656,4270
REGIAO 04,8206,199,146473,3557
FRUTAL / ITURAMA,8158,238,141805,3871
8ª REGIAO DE SAUDE - ACU,8144,147,142579,2278
SERRINHA,8125,45,118723,2010
CONGONHAS,8076,100,52417,868
REGIAO 09,8064,304,162480,4316
RIO MADEIRA,8053,149,43453,878
MANTIQUEIRA,8040,274,72875,2146
7ª REGIAO ARACATI,7990,166,57287,832
4ª RS IRATI,7856,166,93556,1803
CANTAO,7827,173,160119,3308
JURUA E TARAUACA/ENVIRA,7798,162,65424,786
SALGUEIRO,7780,119,61367,869
VALENCA,7737,140,88851,1769
LAGARTO,7732,216,49367,1202
22ª REGIAO CASCAVEL,7722,131,66996,1296
CERRADO TOCANTINS ARAGUAIA,7665,147,249097,4153
LEOPOLDINA / CATAGUASES,7568,251,103229,2178
ESTANCIA,7562,171,75166,1805
NOROESTE,7526,220,131496,3128
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7521,220,82481,2145
LAGO DE TUCURUI,7499,250,25293,719
LAGOA DA PRATA/STO ANT DO MONTE,7492,145,57528,1182
GOIANA,7427,149,62169,1794
10ª REGIAO LIMOEIRO DO NORTE,7331,144,146665,2120
OURICURI,7279,156,70955,1497
MANHUACU,7235,205,210353,3740
17ª REGIAO ICO,7224,123,81046,1386
10ª REGIAO,7147,134,83462,1370
6ª RS UNIAO DA VITORIA,7131,128,63003,1470
18ª RS CORNELIO PROCOPIO,7122,151,246138,6194
ITABERABA,7107,140,88125,1378
CIRCUITO DAS AGUAS,7013,136,48136,956
REGIONAL PURUS,7005,80,57267,543
TRES PONTAS,6959,160,46390,1232
CAMPO BELO,6927,204,68168,1339
JACOBINA,6895,100,124308,1312
ZONA DA MATA,6889,168,89739,2004
TUPA,6828,256,81115,2022
REGIAO 02,6764,150,98146,2081
REGIONAL JURUA,6724,55,90011,685
MEIO OESTE,6662,70,374280,5009
PONTE NOVA,6510,198,152471,4399
LAGOS DO DRS II,6508,264,113997,3476
ARCOVERDE,6506,132,62194,1384
SAO SEBASTIAO DO PARAISO,6418,247,53737,2000
NORTE DO DRS III,6364,188,38556,1164
VALE DO RIBEIRA,6359,212,145971,4034
JALES,6349,234,169325,5383
19ª RS JACAREZINHO,6301,140,282608,7249
VESPASIANO,6291,179,59742,1342
ALTA ANHANGUERA,6256,155,68504,1604
PARA DE MINAS,6254,204,54481,1516
16ª REGIAO CAMOCIM,6238,163,50545,1025
SANTA MARIA DA VITORIA,6065,94,69689,1312
TIMON,6056,320,14737,508
PIRAPORA,6022,84,49656,1023
SEABRA,5969,79,68193,1205
BARRA DO CORDA,5826,60,39974,562
8ª REGIAO,5798,67,108977,1274
13ª REGIAO,5787,81,59797,627
OESTE II,5719,80,136133,3495
CHAPADINHA,5713,117,38950,829
JOSE BONIFACIO,5669,140,152440,3804
NORTE MATOGROSSENSE,5622,141,99046,2380
ALTA PAULISTA,5613,249,120050,3524
GUAXUPE,5601,136,73336,1576
RIO PARDO,5553,205,72767,1927
SUDOESTE MATOGROSSENSE,5541,223,114457,2701
CARNAUBAIS,5540,141,115259,2394
ACAILANDIA,5531,229,36773,607
EXTREMO OESTE,5525,68,367616,5364
5ª REGIAO CANINDE,5495,207,47752,1184
ITAPETINGA,5455,134,91958,1699
BACABAL,5425,194,48640,1325
SAO LOURENCO,5399,129,200295,4198
RIBEIRA DO POMBAL,5347,67,96545,1378
CRUZ DAS ALMAS,5330,67,60655,809
3ª REGIAO,5325,85,104684,1879
AREA NORTE,5296,48,68777,566
ALTO SOLIMOES,5269,66,104038,1607
SENHOR DO BONFIM,5233,71,57788,1026
SERRA DA MESA,5212,126,80551,2052
REGIAO 15,5186,74,267796,5162
ZE DOCA,5185,70,73736,988
AFOGADOS DA INGAZEIRA,5176,73,116672,2366
5ª REGIAO DE SAUDE - SANTA CRUZ,5155,72,149047,3129
JANAUBA/MONTE AZUL,5154,133,87798,1556
BOM DESPACHO,5144,88,50298,854
12ª REGIAO ACARAU,5095,111,69559,1155
CURVELO,5052,265,58693,2058
8ª REGIAO DE SAUDE,5032,145,41557,1047
VALE DAS CACHOEIRAS,5008,167,62548,1543
6ª REGIAO DE SAUDE - PAU DOS FERROS,4956,38,474078,6219
14ª REGIAO,4932,80,97289,1787
REGIAO 30,4904,88,123945,2008
OLIVEIRA/SANTO ANTONIO DO AMPARO,4895,66,56130,792
VALE DO CANINDE,4883,76,85920,1519
SANTA FE DO SUL,4798,108,79077,2300
9ª REGIAO DE SAUDE,4786,93,71300,1516
JOAO PINHEIRO,4770,96,27333,649
VALE DOS ARINOS,4768,86,53448,898
5ª REGIAO,4733,69,142605,2634
REGIAO 18,4703,55,297527,4723
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4677,68,221177,3511
LIMOEIRO,4594,90,92986,3058
PEDREIRAS,4441,72,93711,1449
SANTOS DUMONT,4441,120,18790,787
DIAMANTINA,4407,87,67111,1577
ALMENARA/JACINTO,4358,47,118115,2497
OESTE I,4339,126,157679,3776
NANUQUE,4336,124,29536,619
REGIAO 20,4334,93,358383,8120
6ª REGIAO DE SAUDE,4298,79,42442,757
ADAMANTINA,4277,117,89454,2500
4ª REGIAO BATURITE,4276,35,106117,1299
VALE DO PEIXOTO,4276,110,60212,1594
RIO CAETES,4195,170,73520,1851
SUL - BARRETOS,4125,161,85186,2025
10ª REGIAO DE SAUDE,4102,125,28174,715
PALMARES,4079,115,68099,2965
MARAJO II,4070,120,26839,564
NOROESTE MATOGROSSENSE,4065,129,62814,1605
REGIAO 19,4042,87,157603,3560
RIO VERMELHO,4010,140,184270,4265
PIUMHI,4006,80,62656,1456
ALTO CAPIVARI,3992,91,56913,1307
CARANGOLA,3978,104,88995,1699
TABULEIROS DO ALTO PARNAIBA,3948,59,76218,1226
15ª REGIAO,3885,84,116339,1845
ARAGUAIA XINGU,3817,101,69914,1536
SAO GOTARDO,3756,80,63366,1224
5ª REGIAO DE SAUDE,3730,85,40941,1131
CHAPADA DAS MANGABEIRAS,3723,44,131588,2973
SERRA DA CAPIVARA,3719,63,94699,2335
SALINAS,3718,47,24063,332
3ª REGIAO DE SAUDE - JOAO CAMARA,3675,115,190298,3067
22ª RS IVAIPORA,3659,88,147512,3147
PROPRIA,3547,80,136176,3463
MEDIO ARAGUAIA,3497,62,115759,2495
EXTREMO OESTE PAULISTA,3480,104,30378,855
TAIOBEIRAS,3449,33,66371,564
JANUARIA,3331,72,11663,288
GUANHAES,3328,40,56027,749
ALEM  PARAIBA,3309,148,57556,1840
CODO,3278,95,24158,672
ITAPECURU MIRIM,3264,82,65510,1187
SAO JOAO DOS PATOS,3224,49,85472,1250
MANTENA,3220,76,84963,2064
12ª REGIAO,3187,84,133108,2416
PINHEIRO,3120,107,41487,1011
MARAJO I,3063,16,36605,709
ALTO ACRE,3008,31,59364,826
SERRO,2917,36,32326,391
7ª REGIAO,2916,29,169477,2594
PONTAL DO PARANAPANEMA,2900,50,31581,836
TURMALINA/MINAS NOVAS/CAPELINHA,2861,32,25352,350
SAO PATRICIO I,2837,96,232359,6914
PRESIDENTE DUTRA,2821,19,91910,912
NOSSA SENHORA DA GLORIA,2776,77,54151,1083
BOCAIUVA,2538,66,24028,610
VALE DO GUAPORE,2478,46,35133,590
3ª REGIAO DE SAUDE,2473,83,43386,1284
BICO DO PAPAGAIO,2456,65,227095,3805
ROSARIO,2425,42,27721,651
SAO JOAO NEPOMUCENO / BICAS,2380,36,86537,2133
RESPLENDOR,2215,31,94200,1319
IBOTIRAMA,2203,57,35670,906
ALTA MOGIANA,2178,92,37913,1915
NORDESTE II,2068,32,46440,667
11ª REGIAO,2066,52,48032,790
NORDESTE I,2033,21,28095,398
4ª REGIAO,2024,40,110855,1410
ITAOBIM,1906,52,35239,835
ARACUAI,1887,50,17405,344
NORTE ARAGUAIA KARAJA,1853,38,63874,1403
VALE DO SAMBITO,1816,68,96953,2109
4ª REGIAO DE SAUDE,1806,36,48164,1049
SUDESTE,1677,34,97355,1882
2ª REGIAO DE SAUDE,1628,48,41419,1299
PEDRA AZUL,1564,38,25281,555
CASSIA,1530,50,44614,1009
MANGA,1468,16,28699,403
BRASILIA DE MINAS/SAO FRANCISCO,1404,37,43081,713
FRANCISCO SA,1225,18,35178,530
PADRE PARAISO,1084,26,21230,353
SANTA MARIA DO SUACUI,982,19,21111,217
PECANHA/SAO JOAO EVANGELISTA,981,15,35900,635
AGUAS FORMOSAS,944,32,61259,988
ITAMBACURI,892,26,53361,1201
VIANA,876,25,18761,614
LIMA DUARTE,868,48,60851,1793
CORACAO DE JESUS,720,18,15215,360
