Name,Accumulated cases,Accumulated deaths
Tianguá,9561,185
Alta Floresta,9520,132
Coari,9500,230
Itajubá,9496,395
Brumado,9468,192
Mirassol,9451,261
Porto Nacional,9450,196
Paragominas,9440,229
Cianorte,9434,165
Cabedelo,9394,199
Cametá,9365,251
Ibirité,9359,377
Mariana,9333,97
Santa Rita,9328,329
Farroupilha,9310,145
Naviraí,9310,244
Montenegro,9249,160
Rio do Sul,9220,133
Cabo de Santo Agostinho,9210,500
Morada Nova,9140,165
Osório,9109,153
Patrocínio,9072,228
Itapira,9071,286
Abaetetuba,9028,221
Guaratinguetá,8984,254
Simões Filho,8956,236
Iranduba,8904,166
Caieiras,8871,307
Santa Inês,8833,202
Viçosa,8825,99
Águas Lindas de Goiás,8796,304
Castanhal,8756,450
Santa Cruz do Capibaribe,8725,156
Cruz Alta,8706,214
Paulo Afonso,8702,224
Pirassununga,8702,237
Lins,8683,277
Canaã dos Carajás,8668,120
João Monlevade,8654,209
Barbacena,8624,285
Caçapava,8612,267
Porto Feliz,8608,137
Tauá,8590,173
Três Corações,8585,252
Gramado,8568,136
Braço do Norte,8556,108
Viana,8542,255
Floriano,8532,156
Nova Mutum,8511,126
Santa Luzia,8496,474
Brejo Santo,8395,155
Laranjal do Jari,8383,95
Ribeirão Pires,8377,334
Gaspar,8361,173
Extrema,8354,124
São Gabriel,8344,273
São Gonçalo do Amarante,8311,215
São João del Rei,8304,211
Poá,8296,367
Lavras,8264,160
Picos,8256,150
Candeias,8233,184
Capão da Canoa,8206,199
Frutal,8158,238
São Sebastião,8150,169
Açu,8144,147
Conceição do Coité,8125,45
São Gabriel da Cachoeira,8103,108
Congonhas,8076,100
Guaíba,8064,304
Oriximiná,8062,133
Humaitá,8053,149
São João da Boa Vista,8040,274
Bayeux,8021,246
Aracati,7990,166
Arujá,7883,326
Itapecerica da Serra,7862,442
Irati,7856,166
Paraíso do Tocantins,7827,173
Várzea Paulista,7811,236
Inhumas,7811,226
Cruzeiro do Sul,7798,162
Salgueiro,7780,119
Jaru,7775,175
Valença,7737,140
Lagarto,7732,216
Horizonte,7722,131
Tatuí,7666,439
Colinas do Tocantins,7665,147
Itamaraju,7626,148
Medianeira,7573,133
Cataguases,7568,251
Estância,7562,171
Itaperuna,7526,220
Parobé,7521,220
Tucuruí,7499,250
Campo Novo do Parecis,7496,84
Lagoa da Prata,7492,145
Cosmópolis,7466,166
Serrinha,7451,98
Marau,7448,106
Goiana,7427,149
Jandira,7410,300
Camaragibe,7392,421
Içara,7386,127
Morrinhos,7348,127
Limoeiro do Norte,7331,144
Araripina,7279,156
Rolândia,7237,215
Manhuaçu,7235,205
Timbó,7225,86
Icó,7224,123
Porto Ferreira,7220,155
Camaquã,7218,148
Vitória de Santo Antão,7169,293
Ilhabela,7151,41
Sousa,7147,134
São Francisco do Sul,7141,145
São Gonçalo do Amarante,7134,210
União da Vitória,7131,128
Cornélio Procópio,7122,151
Panambi,7119,119
Itaberaba,7107,140
Jaboticabal,7100,115
Amparo,7013,136
Barra dos Coqueiros,7009,96
Lábrea,7005,80
Marataízes,7004,195
Três Pontas,6959,160
Campo Belo,6927,204
Dois Vizinhos,6904,96
Barbalha,6896,163
Jacobina,6895,100
Rolim de Moura,6889,168
Penápolis,6881,234
São Gabriel da Palha,6858,82
Machadinho D'Oeste,6846,113
Imbituba,6839,107
Tupã,6828,256
Peruíbe,6779,219
Santiago,6764,150
Ubatuba,6747,132
Palmas,6741,164
Santana do Paraíso,6740,105
Canoinhas,6730,105
Nova Odessa,6728,191
Carauari,6724,55
Tijucas,6686,84
Tailândia,6676,115
Joaçaba,6662,70
Apodi,6632,96
Aquiraz,6594,90
Guaramirim,6581,86
Óbidos,6554,131
Marechal Deodoro,6542,110
Mairiporã,6537,221
Monte Mor,6534,125
Ibiporã,6534,151
Araruama,6530,438
Catu,6521,96
Ponte Nova,6510,198
Andradina,6508,264
Arcoverde,6506,132
Pimenta Bueno,6497,115
São Roque,6488,98
Barra do Piraí,6478,371
Santa Cruz do Rio Pardo,6473,164
Jaraguá,6450,176
Tarauacá,6448,46
São Sebastião do Paraíso,6418,247
Marechal Cândido Rondon,6413,119
Forquilhinha,6406,62
Boituva,6374,182
Caçador,6372,280
Taquaritinga,6364,188
Registro,6359,212
Jales,6349,234
Tramandaí,6319,207
Campo Verde,6308,139
Santo Antônio da Platina,6301,140
Vespasiano,6291,179
Itupeva,6291,133
Maracaju,6278,100
São Joaquim da Barra,6256,155
Nova Serrana,6254,204
Cerquilho,6245,143
Camocim,6238,163
Nova Venécia,6232,125
Rio Bonito,6224,212
Pacatuba,6207,235
Presidente Figueiredo,6204,101
Cascavel,6188,151
Canela,6169,177
Itanhaém,6164,289
Queimados,6141,186
Jaguaquara,6123,62
Castelo,6101,119
Bom Jesus da Lapa,6065,94
Timon,6056,320
Pirapora,6022,84
Monte Alto,6012,168
Itararé,5977,234
Cruzeiro,5974,86
Seabra,5969,79
Jacarezinho,5953,103
Torres,5916,111
Pará de Minas,5902,254
Ouro Preto,5893,119
Campos Novos,5889,119
Santa Isabel,5870,245
Estância Velha,5868,140
José de Freitas,5865,84
Campo Limpo Paulista,5854,259
Sena Madureira,5841,67
Bertioga,5834,161
Barra do Corda,5826,60
Capão Bonito,5826,71
São Bento,5798,67
Pombal,5787,81
Piedade,5784,135
Jaguariúna,5783,104
Marialva,5757,123
Dias d'Ávila,5745,159
Penha,5737,93
Iturama,5735,216
Cidade Ocidental,5729,134
Lagoa Santa,5721,118
Palmeiras de Goiás,5719,80
Chapadinha,5713,117
Novo Horizonte,5709,202
Santa Maria de Jetibá,5704,53
Rio Negrinho,5687,121
Santa Luzia,5670,94
José Bonifácio,5669,140
Macaíba,5652,167
Pacajus,5645,117
Colíder,5622,141
Dracena,5613,249
Campina Grande do Sul,5602,138
Guaxupé,5601,136
Santo Antônio de Pádua,5598,141
Rio Branco do Sul,5598,156
Pedro Leopoldo,5591,186
Itápolis,5576,161
Sabará,5569,209
Mococa,5553,205
Pontes e Lacerda,5541,223
Campo Maior,5540,141
Açailândia,5531,229
São Miguel do Oeste,5525,68
Arcos,5523,112
Beberibe,5521,112
Cordeirópolis,5514,92
Goiatuba,5509,145
Laguna,5508,145
Aquidauana,5501,151
Canindé,5495,207
Taquara,5482,176
Ipixuna,5476,19
Monte Alegre,5472,179
Pomerode,5468,65
Leopoldina,5462,144
Itapetinga,5455,134
Ourilândia do Norte,5447,52
Bacabal,5425,194
Mafra,5413,123
Guajará-Mirim,5409,223
Garibaldi,5404,64
São Lourenço,5399,129
São Manuel,5373,144
Ribeira do Pombal,5347,67
Promissão,5345,99
Gravatá,5342,145
Santa Quitéria,5339,51
Cruz das Almas,5330,67
Grajaú,5325,121
Esperança,5325,85
Orleans,5320,84
Guaíra,5299,201
Oiapoque,5296,48
São Paulo de Olivença,5269,66
Itaguaí,5260,365
Sidrolândia,5256,147
Palotina,5255,74
Bandeirantes,5254,137
Matão,5252,192
Flores da Cunha,5236,64
Campo Formoso,5233,71
Uruaçu,5212,126
Artur Nogueira,5193,132
Frederico Westphalen,5186,74
Zé Doca,5185,70
Afogados da Ingazeira,5176,73
Campos do Jordão,5176,126
Charqueadas,5156,102
Santa Cruz,5155,72
Janaúba,5154,133
Bom Despacho,5144,88
Tabuleiro do Norte,5133,71
Barras,5112,94
Viçosa do Ceará,5111,150
Balneário Piçarras,5109,57
Santo Antônio da Patrulha,5109,148
Acaraú,5095,111
Redenção,5071,101
Capinzal,5071,50
Capivari,5063,98
Curvelo,5052,265
Tucumã,5042,81
Curitibanos,5038,169
Pitangueiras,5037,154
Palmeira dos Índios,5032,145
Batatais,5008,167
Louveira,5008,102
Senhor do Bonfim,5003,79
Pontal,5001,157
Garça,4995,127
Lorena,4992,118
Cajamar,4985,229
Paiçandu,4974,124
São Pedro da Aldeia,4973,286
Eldorado do Sul,4960,127
Barra de São Francisco,4958,200
Pau dos Ferros,4956,38
Paracuru,4946,111
Ipu,4932,61
Mamanguape,4932,80
Rio Brilhante,4928,79
Maravilha,4913,67
Maués,4908,129
Novo Gama,4907,193
Teutônia,4904,88
Buritis,4902,75
Oliveira,4895,66
Embu-Guaçu,4888,205
Chapadão do Sul,4888,69
Paraíba do Sul,4887,151
Oeiras,4883,76
Anchieta,4882,88
Guapimirim,4882,177
Pesqueira,4873,115
São Pedro,4868,93
São João Batista,4859,91
Mandaguari,4849,120
Paranaíba,4847,143
Ivinhema,4847,66
Guaratuba,4842,174
Monte Carmelo,4838,171
Fraiburgo,4823,112
Ibiúna,4822,127
Rio Preto da Eva,4813,77
Assis Chateaubriand,4801,111
Boa Esperança,4799,138
Santa Fé do Sul,4798,108
Paraguaçu Paulista,4792,152
Santana do Ipanema,4786,93
João Pinheiro,4770,96
Juara,4768,86
Jaguariaíva,4749,146
Monteiro,4733,69
Xinguara,4721,76
Sapezal,4718,54
Ibirubá,4711,79
Espírito Santo do Pinhal,4707,105
Tapejara,4703,55
Tobias Barreto,4698,96
Manicoré,4694,103
São José de Mipibu,4677,68
Imbituva,4674,108
Armação dos Búzios,4672,60
Iguaba Grande,4643,117
Catolé do Rocha,4629,58
Canguçu,4609,96
Ouro Preto do Oeste,4608,142
Veranópolis,4607,64
Itaitinga,4599,66
Surubim,4594,90
Venda Nova do Imigrante,4591,52
Capivari de Baixo,4578,80
Ouro Branco,4568,51
Morro Agudo,4559,99
Orlândia,4557,120
São Luís de Montes Belos,4553,122
Barra Velha,4544,112
Quirinópolis,4543,173
Carlos Barbosa,4535,48
Santo Estêvão,4530,63
Pederneiras,4528,110
Tanabi,4518,100
Valença,4512,191
Mauriti,4504,113
Serrana,4473,95
Altos,4472,89
Machado,4469,97
Jaguaribe,4466,77
São João da Barra,4466,22
Santa Helena de Goiás,4461,204
Dois Irmãos,4450,71
Itapemirim,4445,140
Iracemápolis,4442,92
Pedreiras,4441,72
Santos Dumont,4441,120
Careiro,4439,85
Barcelos,4437,60
Visconde do Rio Branco,4426,116
Herval d'Oeste,4426,64
Conceição das Alagoas,4415,128
Agudos,4415,104
Santa Teresa,4415,61
Diamantina,4407,87
Porto União,4406,84
Niquelândia,4393,96
Pedro II,4383,106
Exu,4376,58
Carpina,4375,144
Almenara,4358,47
Iporá,4339,126
Nanuque,4336,124
Palmeira das Missões,4334,93
Mata de São João,4330,63
Casimiro de Abreu,4321,144
Cajati,4316,102
São Félix do Xingu,4310,40
Juruti,4307,168
Penedo,4298,79
Cândido Mota,4296,153
Cabreúva,4294,105
Guaporé,4294,65
Osvaldo Cruz,4277,117
Aracoiaba,4276,35
Guarantã do Norte,4276,110
São Lourenço da Mata,4274,251
Laranjal Paulista,4256,113
Boa Viagem,4247,104
Piraí,4232,96
Riachão do Jacuípe,4227,44
Dom Pedrito,4222,96
Conceição do Araguaia,4210,46
Domingos Martins,4206,73
Eirunepé,4205,33
Tietê,4197,108
Bragança,4195,170
Baturité,4186,84
Coxim,4172,96
Coruripe,4164,51
Planaltina,4163,191
Belo Jardim,4155,127
Xaxim,4143,108
Mairinque,4135,57
São Gabriel do Oeste,4134,84
Bebedouro,4125,161
Socorro,4123,69
Salto de Pirapora,4123,173
São Benedito,4114,62
Alagoa Grande,4107,71
Peixoto de Azevedo,4107,128
Américo Brasiliense,4106,92
Delmiro Gouveia,4102,125
Lapa,4093,76
Solânea,4092,50
Palmeira,4092,85
Palmares,4079,115
Barão de Cocais,4074,66
Breves,4070,120
Caarapó,4069,55
Juína,4065,129
Guariba,4062,94
Soledade,4042,87
Benevides,4034,103
Guararapes,4034,106
Lagoa Vermelha,4034,90
Itaqui,4030,67
Igarassu,4019,229
Caçapava do Sul,4014,95
Santa Rita do Sapucaí,4011,60
Alta Floresta D'Oeste,4010,65
Itaberaí,4010,140
Piumhi,4006,80
Rancharia,3992,91
Urussanga,3991,70
Carangola,3978,104
Cláudio,3971,63
São Luiz Gonzaga,3963,98
Bady Bassitt,3958,82
Cambuí,3953,59
Acopiara,3948,147
Uruçuí,3948,59
Candeias do Jamari,3939,77
Pedreira,3934,56
Andradas,3930,117
Vitória do Jari,3928,28
Extremoz,3925,62
Jardinópolis,3917,134
Mandaguaçu,3917,76
Currais Novos,3916,83
Quixeré,3912,43
Portão,3899,123
Mombaça,3898,109
Brumadinho,3898,84
Queimadas,3885,84
Estrela,3879,70
Rurópolis,3875,69
Várzea da Palma,3874,80
Orós,3872,85
Goianira,3871,111
Pentecoste,3870,85
Bezerros,3858,127
Rosário do Sul,3853,105
Jaguaré,3846,51
Itaperuçu,3845,118
Nilópolis,3844,492
Nova Andradina,3844,94
Mirassol d'Oeste,3830,129
Cedro,3823,41
Ibatiba,3817,89
Confresa,3817,101
Ibaiti,3813,136
Sombrio,3802,81
Nova Prata,3793,54
Ibaté,3787,95
Nova Russas,3770,69
Araquari,3769,80
Guabiruba,3768,47
Mucuri,3767,62
Santa Cruz das Palmeiras,3764,113
Tanguá,3763,120
Jaguaruana,3759,70
São Gotardo,3756,80
Descalvado,3755,73
Itapuranga,3750,76
Santo Amaro da Imperatriz,3741,73
Baixo Guandu,3739,75
Poções,3731,78
Sapé,3730,112
São Miguel dos Campos,3730,85
Guaíra,3726,93
Almeirim,3724,47
Bom Jesus,3723,44
São Raimundo Nonato,3719,63
Salinas,3718,47
Mesquita,3718,427
Sarandi,3713,64
Matozinhos,3696,102
Cruz,3695,58
Pojuca,3695,51
Candelária,3691,71
Otacílio Costa,3689,62
São Francisco do Conde,3688,68
Pilar,3684,52
Maracás,3682,71
Santo Antônio do Monte,3681,82
Igrejinha,3677,114
Ceará-Mirim,3675,115
Bom Jesus do Itabapoana,3675,94
Adamantina,3675,126
Taquarituba,3675,98
Ivaiporã,3659,88
Araci,3655,48
Santa Gertrudes,3653,69
São Marcos,3629,62
Buriticupu,3626,64
Timbaúba,3626,108
Aparecida do Taboado,3624,60
Matinhos,3614,134
Presidente Médici,3613,84
Santa Helena,3612,83
São José de Ribamar,3607,305
Alenquer,3600,140
Ecoporanga,3590,67
Capim Grosso,3587,30
Morro da Fumaça,3578,42
Capanema,3577,120
Costa Rica,3574,73
Carambeí,3570,64
Quedas do Iguaçu,3570,77
Ituporanga,3569,64
Várzea Alegre,3566,71
Cocal do Sul,3563,62
Santa Vitória do Palmar,3557,51
Tucano,3556,58
Propriá,3547,80
Schroeder,3544,35
Rio Largo,3543,170
Nova Mamoré,3542,79
Barra Bonita,3526,107
Itarema,3515,47
Bombinhas,3515,61
Euclides da Cunha,3510,61
Pinheiros,3509,84
Espigão D'Oeste,3506,71
Pires do Rio,3502,116
Canarana,3497,62
São Mateus do Sul,3494,73
São Sebastião do Passé,3493,91
Pedra Branca do Amapari,3492,13
Bela Cruz,3492,70
Afonso Cláudio,3486,60
Presidente Venceslau,3480,104
Quatro Barras,3469,91
Rolante,3467,56
Marechal Floriano,3466,50
Estreito,3465,61
Siqueira Campos,3459,76
São Sebastião do Caí,3459,57
Querência,3456,66
São Miguel do Iguaçu,3452,74
Bom Jesus das Selvas,3451,27
Pinhalzinho,3451,34
Taiobeiras,3449,33
Barra do Bugres,3441,80
Bataguassu,3440,47
Vera Cruz,3433,50
Pompéu,3417,51
Itapoá,3417,68
Paranatinga,3416,78
Ipojuca,3408,167
Aguaí,3401,104
Piracaia,3400,47
São Lourenço do Sul,3394,73
Pitanga,3393,48
Pontal do Paraná,3389,114
São José do Rio Pardo,3388,76
Mandirituba,3388,87
Sooretama,3386,57
Garopaba,3385,41
Camanducaia,3383,67
Jaguaruna,3380,59
São Miguel do Guamá,3360,61
Guareí,3357,27
São Felipe,3347,26
Água Boa,3347,89
Astorga,3346,86
Ivoti,3344,65
Prudentópolis,3343,82
Nova Xavantina,3333,62
Januária,3331,72
Poconé,3330,76
Simão Dias,3329,84
Guanhães,3328,40
Feijó,3322,62
Taquari,3319,71
Tabatinga,3315,125
Além Paraíba,3309,148
Mocajuba,3306,61
Ipiaú,3302,80
Guaraí,3298,77
Reriutaba,3295,31
Rio das Pedras,3291,94
Campo Magro,3288,74
Igarapé-Miri,3286,90
Abreu e Lima,3284,231
Saquarema,3279,293
Coroatá,3278,95
Conceição do Jacuípe,3278,37
Santaluz,3274,46
Jaciara,3273,105
Granja,3265,86
Três de Maio,3265,43
Itapecuru Mirim,3264,82
Alexânia,3264,81
Coronel Vivida,3262,84
Cachoeiras de Macacu,3244,97
Reserva,3239,77
Piraí do Sul,3233,80
Santa Terezinha de Itaipu,3229,98
Itapajé,3227,137
Codó,3226,216
Colinas,3224,49
Medicilândia,3220,47
Mantena,3220,76
Imbé,3216,122
Amambai,3205,82
Livramento de Nossa Senhora,3197,63
Itororó,3197,33
Rio Pardo,3196,96
Demerval Lobão,3194,32
Itabaiana,3187,84
Milagres,3187,62
Jucurutu,3183,49
Vila Valério,3183,33
Cantagalo,3179,24
Nova Granada,3165,69
Arapoti,3158,61
Rorainópolis,3157,61
Ouricuri,3154,92
Caetité,3149,40
Prata,3146,107
Limoeiro,3144,116
Arroio do Meio,3142,45
Itaporanga d'Ajuda,3134,73
Mimoso do Sul,3134,55
São Desidério,3132,46
Nova Petrópolis,3132,59
Anicuns,3124,66
Capela,3123,45
Pinheiro,3120,107
Tupaciguara,3100,112
Itapiranga,3092,43
Amargosa,3091,55
Santo Antônio de Posse,3090,44
Cristalina,3087,101
Carmo do Paranaíba,3085,106
São Ludgero,3085,35
Bariri,3084,127
Santa Bárbara,3081,36
São Joaquim,3080,78
Casa Branca,3079,84
Santana do Araguaia,3074,36
Cruzeiro do Oeste,3074,79
Santo Amaro,3072,85
Santo Antônio do Descoberto,3069,98
Mazagão,3068,18
Igarapé,3067,97
Bonito,3065,67
Afuá,3063,16
Rio Real,3055,44
Angatuba,3044,72
Sertânia,3034,49
Xique-Xique,3029,80
Iperó,3027,48
Aripuanã,3025,45
Quissamã,3022,77
Aragarças,3016,65
Frecheirinha,3013,26
Xapuri,3008,31
Ingá,3007,43
Seara,3007,35
Presidente Epitácio,3005,112
Cambará,2997,62
Sananduva,2995,36
Mangaratiba,2994,143
Jandaia do Sul,2991,81
Valparaíso,2989,77
Pinheiral,2980,69
Lavras da Mangabeira,2978,53
Iúna,2977,82
Tabira,2973,47
Brasiléia,2971,42
Formoso do Araguaia,2967,60
Camacan,2963,84
Nova Veneza,2960,34
Monte Aprazível,2957,88
Piracuruca,2953,100
Itabaianinha,2953,71
Sapucaia,2953,111
Miranda,2952,93
Muniz Freire,2949,46
São Bento do Una,2947,82
Bom Jesus de Goiás,2947,113
Potirendaba,2943,72
Jardim de Piranhas,2942,41
Pilar do Sul,2942,79
Mâncio Lima,2941,31
Vargem Grande do Sul,2941,75
Minaçu,2939,63
Matelândia,2937,62
Araçoiaba da Serra,2930,81
Areia Branca,2928,95
Amontada,2927,56
Itaí,2926,71
Conceição do Mato Dentro,2917,36
Itaporanga,2916,29
Três Coroas,2916,71
Cassilândia,2916,94
Serra Negra,2910,57
Bela Vista de Goiás,2908,74
Marituba,2907,137
Gandu,2907,58
Três Passos,2907,66
Caraúbas,2902,44
Alvarães,2901,46
Seropédica,2901,187
Paraipaba,2900,73
Teodoro Sampaio,2900,50
João Câmara,2894,48
Elói Mendes,2892,59
Autazes,2889,95
Portel,2872,87
Capelinha,2861,32
Vigia,2855,85
Uauá,2845,50
Ceres,2837,96
Miracema,2835,126
