Name,Accumulated cases,Accumulated deaths
Francisco Morato,11893,437
Barcarena,11883,239
Iguatu,11820,233
Itaúna,11810,271
Catalão,11799,405
Castro,11787,250
Cáceres,11770,426
Jaú,11755,550
Avaré,11737,279
Muriaé,11725,328
Paranavaí,11704,289
Votorantim,11666,515
Esteio,11612,370
Biguaçu,11591,169
Maranguape,11575,267
São Bento do Sul,11566,192
Bagé,11550,292
Videira,11479,123
Porto Seguro,11444,232
Itaituba,11230,326
Paulista,11223,813
Araranguá,11153,250
Guanambi,11122,134
Alegrete,11105,292
Carazinho,11068,271
Formiga,11050,243
Almirante Tamandaré,11043,426
Apucarana,10999,464
Passos,10987,312
Farroupilha,10977,161
Navegantes,10972,211
Cachoeira do Sul,10941,197
Rio Bonito,10900,236
Piripiri,10870,202
Serra Talhada,10845,185
Indaial,10837,134
Alfenas,10818,205
Itapeva,10786,429
Santo Ângelo,10769,293
Três Rios,10752,272
Guaratinguetá,10751,288
Russas,10749,196
Formosa,10714,269
Xanxerê,10713,178
Embu das Artes,10653,601
Itapipoca,10581,283
Vinhedo,10557,208
Barra do Garças,10549,380
Itacoatiara,10533,316
João Monlevade,10509,243
Olímpia,10496,264
Paragominas,10438,240
Campo Bom,10433,261
Ferraz de Vasconcelos,10392,481
Irecê,10323,154
Venâncio Aires,10250,133
Alta Floresta,10205,145
Mariana,10122,100
Guarabira,10083,148
Parintins,10054,357
Tatuí,10030,458
Itajubá,10026,419
Caratinga,10023,256
Sant'Ana do Livramento,9977,182
Quixadá,9972,197
Ibitinga,9960,284
Mirassol,9957,276
Cabo de Santo Agostinho,9948,523
Cajazeiras,9939,157
Cametá,9937,271
São Cristóvão,9885,242
Cianorte,9879,179
Porto Nacional,9850,207
Tefé,9840,198
Quixeramobim,9839,228
São Borja,9825,256
Ponta Porã,9820,329
Vacaria,9796,215
Cabedelo,9740,202
Brumado,9724,200
Rio do Sul,9673,138
Tianguá,9670,187
Eusébio,9629,129
Osório,9614,161
Manacapuru,9600,398
Itapira,9600,314
Águas Lindas de Goiás,9592,330
Caieiras,9589,327
Ibirité,9575,392
Coari,9549,233
Santa Rita,9521,333
Patrocínio,9510,243
Montenegro,9467,164
Naviraí,9456,250
Castanhal,9372,480
Abaetetuba,9336,225
Porto Feliz,9288,145
Lins,9287,290
Simões Filho,9274,238
Barbacena,9271,301
Rolândia,9248,252
Nova Mutum,9237,137
São João del Rei,9190,226
São João da Boa Vista,9144,304
Frutal,9137,279
Morada Nova,9123,168
Ribeirão Pires,9098,350
Gramado,9097,142
Três Corações,9091,262
Santa Inês,9084,213
Viçosa,9084,133
Lavras,9077,171
Pirassununga,9041,250
Morrinhos,9031,156
Cruz Alta,9003,217
Várzea Paulista,8979,256
Iranduba,8966,166
Poá,8945,389
Canaã dos Carajás,8934,125
Santa Cruz do Capibaribe,8932,158
Caçapava,8912,277
Gaspar,8912,187
Picos,8907,155
Braço do Norte,8900,108
Floriano,8890,163
Viana,8888,268
Paulo Afonso,8834,234
Tauá,8767,187
Irati,8719,185
Santa Luzia,8718,502
Inhumas,8667,244
Extrema,8660,130
Capão da Canoa,8560,205
São Gabriel,8549,280
São Gonçalo do Amarante,8544,227
Congonhas,8422,108
Guaíba,8422,323
Laranjal do Jari,8398,95
Arujá,8387,334
Bayeux,8361,251
Brejo Santo,8342,155
Candeias,8326,194
Conceição do Coité,8273,46
Açu,8258,148
Oriximiná,8174,154
Paraíso do Tocantins,8146,181
São Gabriel da Cachoeira,8140,108
Itapecerica da Serra,8126,454
São Sebastião,8110,170
Jandira,8079,313
Humaitá,8063,151
Lagoa da Prata,7999,162
Jaru,7990,184
Valença,7980,142
Aracati,7979,165
Campo Novo do Parecis,7920,96
Cosmópolis,7916,172
Medianeira,7911,141
Tucuruí,7906,268
Cruzeiro do Sul,7900,167
Cataguases,7900,258
Itamaraju,7878,158
Salgueiro,7861,119
Colinas do Tocantins,7853,156
Lagarto,7778,219
Ubatuba,7756,132
Içara,7699,132
Amparo,7697,137
Marau,7693,109
Parobé,7682,221
Araripina,7668,163
Serrinha,7666,101
Porto Ferreira,7648,166
Camaragibe,7644,439
Timbó,7643,91
Estância,7642,174
Goiana,7627,159
Horizonte,7611,134
Manhuaçu,7550,221
São Francisco do Sul,7542,161
Camaquã,7481,151
Barra do Piraí,7476,389
União da Vitória,7474,133
Itaberaba,7461,144
Limoeiro do Norte,7460,147
Cornélio Procópio,7443,159
Icó,7438,124
Jaboticabal,7436,117
Jaraguá,7435,192
Marataízes,7432,214
Ilhabela,7408,42
Ibiporã,7403,172
Santo Antônio de Pádua,7390,156
Sousa,7380,145
Campo Belo,7376,212
Vitória de Santo Antão,7333,319
Araruama,7331,477
Panambi,7255,122
Arcoverde,7249,135
Nova Odessa,7249,208
Três Pontas,7236,167
Santiago,7219,162
Canoinhas,7213,114
Rolim de Moura,7199,170
Tupã,7196,272
Jales,7175,259
Penápolis,7163,247
São Gonçalo do Amarante,7156,212
Tailândia,7148,121
Caçador,7144,292
Peruíbe,7125,232
Marechal Cândido Rondon,7108,143
Monte Mor,7103,136
Jacobina,7093,106
São Gabriel da Palha,7067,86
Barra dos Coqueiros,7055,99
Lábrea,7044,80
Joaçaba,7039,73
São Sebastião do Paraíso,7014,275
Imbituba,7001,110
Guaramirim,6986,94
Barbalha,6975,163
São Roque,6965,102
Machadinho D'Oeste,6923,114
São Miguel do Oeste,6922,70
Santana do Paraíso,6920,116
Itanhaém,6886,314
Dois Vizinhos,6886,98
Pimenta Bueno,6877,120
Queimados,6871,219
Palmas,6866,164
Andradina,6837,278
Tijucas,6834,85
Aquiraz,6831,94
Santa Cruz do Rio Pardo,6786,172
Mairiporã,6779,228
Cruzeiro,6769,100
Carauari,6726,56
Castelo,6716,127
São Joaquim da Barra,6683,161
Taquaritinga,6682,208
Apodi,6676,97
Tramandaí,6672,213
Ponte Nova,6671,205
Itupeva,6667,144
Catu,6657,100
Marechal Deodoro,6654,115
Boituva,6653,190
Campo Verde,6651,148
Óbidos,6629,134
Santo Antônio da Platina,6623,145
Registro,6608,216
Tarauacá,6589,47
Nova Venécia,6584,128
Forquilhinha,6572,63
Nova Serrana,6568,223
Canela,6554,186
Vespasiano,6550,194
Pará de Minas,6514,262
Cerquilho,6512,157
Cidade Ocidental,6512,159
Monte Alto,6476,188
Pirapora,6444,92
Maracaju,6391,108
Batatais,6390,173
Jaguariúna,6384,110
Campo Limpo Paulista,6372,270
Ouro Preto,6325,128
Goiatuba,6308,167
Iturama,6307,234
Palmeiras de Goiás,6301,90
Santa Isabel,6279,255
Camocim,6266,163
Presidente Figueiredo,6261,103
Cascavel,6261,157
Itararé,6242,243
Guaxupé,6233,154
Arcos,6226,139
Palotina,6221,90
Chapadinha,6200,128
Jacarezinho,6183,105
Santa Maria de Jetibá,6173,56
Bom Jesus da Lapa,6170,95
Jaguaquara,6163,63
Marialva,6163,129
Bertioga,6119,165
Piedade,6112,157
Pacatuba,6110,239
José Bonifácio,6063,148
Timon,6062,325
Seabra,6062,83
Novo Horizonte,6060,214
Uruaçu,6058,146
Estância Velha,6049,142
Penha,6045,102
José de Freitas,6023,86
Campos Novos,6007,120
Capão Bonito,5995,72
Lagoa Santa,5994,125
Xaxim,5993,114
Capivari,5979,110
Pomerode,5976,73
Torres,5973,113
Leopoldina,5938,163
Pombal,5914,84
Cordeirópolis,5906,98
Pontes e Lacerda,5891,230
São Lourenço,5888,145
São Bento,5875,69
Novo Gama,5874,215
Sena Madureira,5871,82
Rio Negrinho,5870,126
Campina Grande do Sul,5863,164
Dracena,5856,261
Santa Luzia,5852,107
Barra do Corda,5830,74
Laguna,5829,152
Macaíba,5828,171
Dias d'Ávila,5812,160
Bom Despacho,5805,97
Garibaldi,5798,72
Colíder,5790,146
Mococa,5789,234
Campo Maior,5788,146
Sabará,5787,225
Pacajus,5774,122
Pedro Leopoldo,5763,200
São Pedro,5757,106
Valença,5751,203
Itápolis,5724,164
Açailândia,5722,242
Guaíra,5714,218
Rio Branco do Sul,5693,157
Aquidauana,5673,167
São Pedro da Aldeia,5649,319
Grajaú,5637,125
Campos do Jordão,5621,143
Taquara,5621,177
Bacabal,5617,202
São Manuel,5612,150
Armação dos Búzios,5586,71
Itapetinga,5575,136
Mafra,5570,130
Beberibe,5566,129
Oliveira,5565,78
Artur Nogueira,5560,143
Janaúba,5557,140
Promissão,5542,104
Matão,5538,207
Esperança,5528,86
Monte Alegre,5522,183
Ourilândia do Norte,5509,58
Ipixuna,5498,19
Canindé,5492,210
Curitibanos,5484,188
Flores da Cunha,5483,68
Gravatá,5475,147
Cruz das Almas,5465,69
Ribeira do Pombal,5455,72
Orleans,5446,87
Pitangueiras,5444,159
Guajará-Mirim,5437,223
Piumhi,5425,105
Cajamar,5416,233
Louveira,5411,105
Sidrolândia,5392,152
Garça,5380,137
Balneário Piçarras,5380,61
João Pinheiro,5376,104
Bandeirantes,5360,144
Lorena,5352,135
Oiapoque,5349,50
Frederico Westphalen,5346,78
Santa Quitéria,5340,70
Redenção,5338,103
Campo Formoso,5337,76
Paraíba do Sul,5337,166
Santo Antônio da Patrulha,5323,150
Barra de São Francisco,5320,220
São Luís de Montes Belos,5304,157
São Paulo de Olivença,5301,66
Maravilha,5299,68
Zé Doca,5291,70
Assis Chateaubriand,5285,125
Anchieta,5262,91
Chapadão do Sul,5252,77
Charqueadas,5251,112
Sapezal,5249,62
Palmeira dos Índios,5246,157
Santa Cruz,5232,75
Afogados da Ingazeira,5230,74
Curvelo,5226,266
Paiçandu,5225,132
Barras,5210,94
Guaratuba,5210,183
Ibiúna,5199,135
Eldorado do Sul,5184,132
Tabuleiro do Norte,5183,71
Guapimirim,5179,188
Viçosa do Ceará,5175,159
Iguaba Grande,5173,136
Pederneiras,5169,121
São João Batista,5136,97
Pontal,5130,162
Paranaíba,5129,149
Quirinópolis,5126,206
Senhor do Bonfim,5115,85
Embu-Guaçu,5115,213
Paraguaçu Paulista,5112,156
Acaraú,5110,113
Capinzal,5106,53
Tucumã,5075,82
Monte Carmelo,5068,172
Buritis,5066,77
Pau dos Ferros,5060,38
Santa Fé do Sul,5059,118
Teutônia,5055,91
Ipu,5043,79
Niquelândia,5041,101
Mandaguari,5021,124
Oeiras,5014,80
São João da Barra,5010,22
Mamanguape,5002,82
Barra Velha,4981,125
Rio Brilhante,4973,81
Paracuru,4955,113
Fraiburgo,4954,121
Pesqueira,4951,116
Ouro Branco,4950,56
Santana do Ipanema,4943,100
Boa Esperança,4935,144
Maués,4930,129
Espírito Santo do Pinhal,4921,108
Juara,4905,87
Veranópolis,4904,67
Cabreúva,4900,124
Ivinhema,4889,71
Rio Preto da Eva,4879,83
Tanabi,4875,113
Diamantina,4868,97
Ibirubá,4868,86
Imbituva,4828,112
Iporá,4827,142
Carlos Barbosa,4826,53
Barão de Cocais,4810,74
Tapejara,4808,55
Jaguariaíva,4805,152
São José de Mipibu,4797,73
Lapa,4797,130
Catolé do Rocha,4778,60
Monteiro,4776,69
Ouro Preto do Oeste,4771,147
Conceição das Alagoas,4770,139
Agudos,4759,110
Tobias Barreto,4743,98
Casimiro de Abreu,4743,147
Serrana,4742,104
Xinguara,4729,79
Santa Teresa,4726,63
Altos,4724,91
Canguçu,4724,101
Orlândia,4716,121
Venda Nova do Imigrante,4704,52
Manicoré,4696,103
Itaberaí,4695,161
Planaltina,4693,207
Itapemirim,4691,145
Dois Irmãos,4684,75
Cajati,4681,103
Pedreiras,4678,82
Surubim,4659,92
Herval d'Oeste,4655,65
Conceição do Araguaia,4653,50
Capivari de Baixo,4650,83
Machado,4646,97
Iracemápolis,4645,96
Guaporé,4645,68
Mauriti,4644,114
Morro Agudo,4630,101
Santos Dumont,4606,124
Santo Estêvão,4594,65
Santa Helena de Goiás,4579,218
Visconde do Rio Branco,4556,118
Porto União,4552,87
Almenara,4543,52
Laranjal Paulista,4532,118
Careiro,4514,85
Exu,4512,58
Nilópolis,4510,551
Cândido Mota,4499,161
Belo Jardim,4498,129
Barcelos,4490,60
Jaguaribe,4488,79
Ibatiba,4485,94
Osvaldo Cruz,4484,119
Riachão do Jacuípe,4480,45
São Gotardo,4478,90
Guarantã do Norte,4478,124
Piraí,4475,104
Bebedouro,4468,197
Nanuque,4462,127
São Lourenço da Mata,4451,258
Domingos Martins,4448,75
Carpina,4435,150
Tanguá,4427,127
Pedreira,4427,83
Palmeira das Missões,4405,98
Mairinque,4403,61
Mata de São João,4401,69
Itaitinga,4399,70
Pedro II,4397,108
Santa Rita do Sapucaí,4383,80
Salto de Pirapora,4382,178
Socorro,4372,72
Juína,4368,133
Juruti,4364,172
Penedo,4357,83
Tietê,4354,119
Coxim,4349,112
Dom Pedrito,4316,101
Américo Brasiliense,4313,97
São Félix do Xingu,4310,41
São Mateus do Sul,4306,84
Solânea,4294,51
São Gabriel do Oeste,4288,92
Cláudio,4283,65
Soledade,4280,90
Bom Jesus do Itabapoana,4276,104
Carangola,4267,120
Coruripe,4252,56
Goianira,4241,123
Queimadas,4236,88
Boa Viagem,4233,117
São Benedito,4231,69
Cristalina,4226,113
Bragança,4223,176
Mesquita,4223,477
Aracoiaba,4222,35
Araquari,4221,87
Jardinópolis,4216,136
Palmares,4211,122
Guararapes,4209,110
Mirassol d'Oeste,4209,136
Eirunepé,4206,33
Palmeira,4206,93
Guariba,4204,100
Igarassu,4196,236
Descalvado,4191,82
Brumadinho,4188,89
Rancharia,4187,93
Peixoto de Azevedo,4179,130
Delmiro Gouveia,4174,132
Lagoa Vermelha,4161,95
Alagoa Grande,4153,72
Bady Bassitt,4148,84
Mombaça,4132,112
Cambuí,4132,60
Baturité,4129,87
Benevides,4124,106
Portão,4120,125
Jaguaré,4110,52
Extremoz,4109,70
Breves,4083,120
Alta Floresta D'Oeste,4078,66
Várzea Alegre,4078,79
Barra Bonita,4075,114
Caarapó,4073,57
Uruçuí,4070,63
Andradas,4070,123
Mendes,4070,60
Caçapava do Sul,4066,97
Mandaguaçu,4063,82
Itaqui,4060,67
Pires do Rio,4058,137
São Luiz Gonzaga,4047,100
Confresa,4047,107
São José de Ribamar,4044,317
Várzea da Palma,4044,84
Nova Andradina,4037,98
Urussanga,4019,70
Ibaiti,4017,146
Sombrio,4017,81
Acopiara,4016,151
Orós,4016,88
Ibaté,3997,103
Caetité,3992,42
Estrela,3992,72
Candeias do Jamari,3987,78
Ituporanga,3978,68
Cordeiro,3970,19
Guabiruba,3965,47
Itapuranga,3963,80
Igrejinha,3959,115
Rosário do Sul,3955,108
Currais Novos,3953,85
Pilar,3939,60
Nova Prata,3939,56
Vitória do Jari,3933,28
Santa Gertrudes,3932,71
Bezerros,3930,129
Rurópolis,3926,72
Itaperuçu,3924,121
Santa Cruz das Palmeiras,3921,120
Quixeré,3909,45
Poções,3907,79
Guaíra,3905,99
Salinas,3904,51
Pentecoste,3903,87
Mucuri,3884,64
Nova Russas,3880,68
Santo Amaro da Imperatriz,3879,77
Capanema,3875,125
Baixo Guandu,3871,82
Canarana,3867,74
Costa Rica,3865,79
Matozinhos,3861,106
Candelária,3853,74
Ecoporanga,3847,71
São Miguel dos Campos,3846,92
Cedro,3838,41
Água Boa,3834,99
Taquarituba,3827,107
Otacílio Costa,3827,64
Matinhos,3823,142
São Raimundo Nonato,3815,63
Santo Antônio do Monte,3814,82
Buriticupu,3810,79
Bom Jesus,3809,48
Sapé,3804,114
Cantagalo,3803,29
Pojuca,3801,52
Adamantina,3801,132
Ivaiporã,3800,93
São José do Rio Pardo,3787,142
São Marcos,3785,63
Sarandi,3777,66
Almeirim,3764,49
São Francisco do Conde,3763,69
Schroeder,3760,40
Jaguaruana,3746,71
Araci,3742,54
Paracambi,3737,132
Capim Grosso,3734,32
Santa Helena,3733,85
Maracás,3732,72
Ceará-Mirim,3723,116
Cruz,3714,58
Timbaúba,3709,112
Saquarema,3707,304
Presidente Médici,3698,85
Espigão D'Oeste,3690,76
Presidente Venceslau,3689,109
Quatro Barras,3689,101
Além Paraíba,3686,161
Sooretama,3677,62
Cocal do Sul,3677,63
Quedas do Iguaçu,3670,78
Carambeí,3669,66
Barra do Bugres,3669,85
Itapoá,3668,72
Poconé,3668,86
Paraty,3659,86
Propriá,3657,80
Prudentópolis,3654,106
Rio das Pedras,3652,103
Siqueira Campos,3652,79
Aparecida do Taboado,3650,62
Santa Bárbara,3647,45
São Miguel do Guamá,3646,64
Bombinhas,3645,64
Miguel Pereira,3637,77
Taiobeiras,3636,36
Bom Jesus das Selvas,3635,38
Pitanga,3632,52
Santo Antônio do Descoberto,3629,113
Piracaia,3628,53
Tucano,3620,63
Astorga,3618,91
Alenquer,3615,143
Rio Largo,3615,180
Nova Xavantina,3610,71
Afonso Cláudio,3608,62
Nova Mamoré,3607,82
Euclides da Cunha,3604,62
Morro da Fumaça,3604,44
Aguaí,3601,109
Pontal do Paraná,3599,124
Santa Vitória do Palmar,3599,52
Marechal Floriano,3586,53
Pinheiros,3579,87
Pinhalzinho,3572,37
Querência,3561,67
São Sebastião do Passé,3560,93
Januária,3557,78
Igarapé-Miri,3549,95
Ipojuca,3544,170
Pompéu,3543,52
São Sebastião do Caí,3536,61
Campo Magro,3535,87
Rolante,3533,58
São Lourenço do Sul,3533,77
Mandirituba,3532,92
Alexânia,3531,89
Paranatinga,3513,82
Estreito,3507,73
Jaciara,3494,112
Pedra Branca do Amapari,3493,13
Sacramento,3492,75
Bela Cruz,3489,73
Camanducaia,3488,70
Garopaba,3487,44
São Miguel do Iguaçu,3486,74
Bataguassu,3485,49
Itarema,3481,47
Codó,3480,219
Vera Cruz,3472,50
Ivoti,3469,68
Ipueiras,3468,59
Cachoeiras de Macacu,3464,108
Jaguaruna,3456,61
Quissamã,3455,78
Mocajuba,3441,61
Guanhães,3432,47
Mangaratiba,3432,160
Guareí,3425,30
Capela,3424,45
Mimoso do Sul,3424,59
São Felipe,3420,31
Abreu e Lima,3418,242
Imbé,3417,127
Reriutaba,3416,32
Guaraí,3405,79
Guaçuí,3404,110
Santaluz,3401,52
Bela Vista de Goiás,3390,81
Coroatá,3389,95
Rorainópolis,3383,68
Itapecuru Mirim,3375,89
Taquari,3373,72
São Joaquim,3369,82
Reserva,3362,79
Simão Dias,3361,88
Três de Maio,3361,44
Iúna,3360,85
Formoso do Araguaia,3355,66
São Miguel do Araguaia,3355,74
Piraí do Sul,3350,83
Ipiaú,3348,82
Santa Terezinha de Itaipu,3346,104
Colinas,3345,52
Rio Pardo,3344,101
Tabatinga,3341,126
Feijó,3338,63
Coronel Vivida,3324,84
Conceição do Jacuípe,3323,37
Livramento de Nossa Senhora,3322,69
Mantena,3321,77
Amambai,3319,83
São Desidério,3316,48
Prata,3314,109
Nova Petrópolis,3309,77
Seropédica,3306,202
Anicuns,3301,68
Carmo do Paranaíba,3298,110
Minaçu,3298,66
Tupaciguara,3288,116
Nova Granada,3287,73
Loanda,3284,52
Vila Valério,3282,33
Granja,3281,88
Presidente Epitácio,3281,118
Colniza,3278,77
Casa Branca,3274,98
Porangatu,3266,180
Demerval Lobão,3263,32
Medicilândia,3259,50
Jucurutu,3259,52
Arapoti,3257,66
Alegre,3255,70
Aragarças,3253,76
Limoeiro,3251,118
Aripuanã,3244,50
Santana do Araguaia,3225,39
Igarapé,3225,104
Pinheiro,3223,109
Pinheiral,3222,75
Amargosa,3221,56
Itabaiana,3219,84
Itororó,3216,34
Bonito,3210,76
Ouricuri,3207,97
Vargem Grande do Sul,3207,96
Sapucaia,3195,118
Bariri,3187,132
Angatuba,3185,77
Arroio do Meio,3174,49
Hidrolândia,3174,92
São Ludgero,3172,36
Itapajé,3171,138
Milagres,3169,64
Paty do Alferes,3162,98
Piracanjuba,3160,78
Santo Amaro,3157,86
Itaporanga d'Ajuda,3156,71
Iperó,3138,53
Sertânia,3137,52
Ceres,3134,100
Santo Antônio de Posse,3132,49
Correntina,3129,43
Bom Jesus de Goiás,3128,115
Cruzeiro do Oeste,3127,85
Potirendaba,3123,78
Mazagão,3112,22
Muniz Freire,3112,46
Valparaíso,3112,81
Santa Maria da Vitória,3109,59
Rio Real,3104,46
Itapiranga,3097,43
Caraúbas,3097,44
Afuá,3094,16
Seara,3090,36
Cassilândia,3087,99
Jutaí,3086,35
Frecheirinha,3086,26
Araçoiaba da Serra,3083,85
Cambará,3083,65
Ingá,3078,44
Jarinu,3078,75
Xique-Xique,3077,83
Capelinha,3076,36
Itaporanga,3074,30
Elói Mendes,3070,62
Sananduva,3069,37
Jandaia do Sul,3066,84
Monte Aprazível,3062,89
Conceição do Mato Dentro,3060,38
Gandu,3051,58
Camacan,3043,87
Rio Bananal,3043,34
Paranaíta,3042,33
Itaí,3040,76
Três Coroas,3040,72
Vassouras,3036,135
Miranda,3036,96
Xapuri,3031,31
Pilar do Sul,3031,81
Tabira,3027,50
