Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
AREA SUDOESTE,25859,186,77038,617
TELES PIRES,25744,445,224670,3662
CENTRAL DO DRS III,24921,512,95286,1864
CAMACARI,24877,622,45605,921
POUSO ALEGRE,24381,456,371276,8442
1ª RS PARANAGUA,23599,560,90541,2695
SETE LAGOAS,23308,604,181290,4100
2ª REGIAO CAUCAIA,22730,965,95845,2630
LIMEIRA,22713,1010,63602,1388
VALE DO JAMARI,22638,497,119833,2295
BRAGANCA,22553,575,94303,1574
5ª RS GUARAPUAVA,22533,601,190278,4098
ITABIRA,22217,374,122165,2699
ILHEUS,22026,577,64019,1831
REGIAO 25,21859,386,340801,4934
LAGUNA,21522,450,335714,5518
DIVINOPOLIS,20922,623,69651,1502
3ª REGIAO MARACANAU,20634,744,82906,2015
REGIAO 28,20549,334,149744,2583
BAIXO AMAZONAS,20168,956,170563,4359
HORIZONTE VERDE,20089,492,102534,2511
TRES LAGOAS,19987,510,134307,2833
BARREIRAS,19871,328,104727,1986
BAIXA MOGIANA,19709,586,45865,1467
POLO CUESTA,18813,323,155742,3574
TEIXEIRA DE FREITAS,18804,308,127588,2369
MANANCIAIS,18568,917,43950,2035
ARARAS,18347,397,64121,1578
IMPERATRIZ,18325,831,86744,2978
NOSSA SENHORA DO SOCORRO,18077,570,99689,2567
JEQUIE,18048,396,235162,4281
LITORAL NORTE,18012,460,53658,834
12ª RS UMUARAMA,17978,316,264883,4793
CONSORCIOS DO DRS II,17853,590,195678,5712
NORTE - BARRETOS,17714,583,119809,3623
VARGINHA,17701,344,53029,888
MEDIO NORTE MATOGROSSENSE,17671,358,144454,3111
20ª REGIAO CRATO,17641,227,118185,2308
ITAPETININGA,17603,549,134821,3215
JUAZEIRO,17479,393,53974,1327
21ª RS TELEMACO BORBA,17463,383,92227,2378
ALTO URUGUAI CATARINENSE,17445,220,213116,2827
PATOS DE MINAS,17426,555,110703,2702
BAIXADA LITORANEA,17152,837,82394,2866
BAIA DA ILHA GRANDE,16821,531,24447,818
ITUIUTABA,16740,440,105442,2264
8ª RS FRANCISCO BELTRAO,16323,275,323287,6303
PLANICIE LITORANEA,16279,444,65584,1986
VOTUPORANGA,16111,453,230154,6684
CATANDUVA,15934,615,224992,7239
CONSELHEIRO LAFAIETE,15645,279,61434,1855
CORUMBA,15473,465,25757,691
11ª RS CAMPO MOURAO,15333,329,288612,7389
NOROESTE,15317,262,173503,3622
REGIAO 16,15071,204,357357,5484
OURINHOS,15038,496,152211,4130
ILHA DO BANANAL,14978,269,234391,4549
UBA,14892,318,183256,4357
CAFE,14804,303,70773,1536
ARAXA,14785,239,84734,1484
REGIAO 29,14703,201,330670,6376
CONE SUL,14698,269,108656,2537
GARANHUNS,14658,302,106866,2466
ALAGOINHAS,14549,322,102510,1989
CORONEL FABRICIANO/TIMOTEO,14524,344,82648,2644
ARAGUAIA,14431,240,152582,1961
POCOS DE CALDAS,14356,497,61188,1708
16ª RS APUCARANA,14355,577,248234,6500
REGIAO 03,14355,435,124912,2823
XINGU,14308,306,76611,1553
SUDOESTE II,14095,400,131870,2569
6ª REGIAO,14028,265,195175,4112
TEOFILO OTONI / MALACACHETA,13946,333,63250,1179
OURO PRETO,13845,158,51871,640
REGIAO 14,13842,203,266759,4404
UNAI,13612,258,109714,2100
7ª RS PATO BRANCO,13492,297,218760,4917
ITABAIANA,13192,258,140248,2930
SANTO ANTONIO DE JESUS,13161,168,192515,2878
BALSAS,13149,208,137076,1497
FRANCO DA ROCHA,13085,390,38499,1352
REGIAO 13,12976,248,255293,4980
15ª REGIAO CRATEUS,12713,232,115133,2248
FERNANDOPOLIS,12695,353,155543,5468
RIO CLARO,12679,579,57537,1275
PORTO SEGURO,12561,223,63464,1462
CAXIAS,12556,321,35787,618
ESTRADA DE FERRO,12459,292,181106,6030
4ª REGIAO DE SAUDE - CAICO,12354,153,311378,3319
SAO PATRICIO II,12022,282,82362,1992
ASSIS,11924,409,150352,3815
TOCANTINS,11883,239,54508,1403
18ª REGIAO IGUATU,11820,233,98420,1847
ITAUNA,11810,271,36098,1076
OESTE MATOGROSSENSE,11770,426,148091,4517
JAU,11755,550,138959,3493
VALE DO JURUMIRIM,11737,279,182435,5432
MURIAE,11725,328,99364,2006
14ª RS PARANAVAI,11704,289,302931,5917
PLANALTO NORTE,11566,192,133230,2901
REGIAO 22,11550,292,53562,1103
ALTO VALE DO RIO DO PEIXE,11479,123,239464,6007
TAPAJOS,11230,326,72543,1381
EXTREMO SUL CATARINENSE,11153,250,242763,4511
GUANAMBI,11122,134,133813,2015
FORMIGA,11050,243,75234,1148
PASSOS,10987,312,99187,2405
REGIAO 26,10977,161,187216,2621
REGIAO 27,10941,197,104836,1962
COCAIS,10870,202,192740,3696
SERRA TALHADA,10845,185,69032,1321
ALFENAS / MACHADO,10818,205,150030,3050
ITAPEVA,10786,429,161977,4884
REGIAO 11,10769,293,241054,6567
CENTRO-SUL,10752,272,140223,4187
CIRCUITO DA FE E VALE HISTORICO,10751,288,133644,2271
9ª REGIAO RUSSAS,10749,196,65497,1233
ENTORNO NORTE,10714,269,47289,1237
XANXERE,10713,178,298021,6433
6ª REGIAO ITAPIPOCA,10581,283,51405,1361
GARCAS ARAGUAIA,10549,380,142627,4165
MEDIO AMAZONAS,10533,316,98339,1643
JOAO MONLEVADE,10509,243,57705,1166
METROPOLITANA III,10438,240,108565,3058
IRECE,10323,154,129347,2338
ALTO TAPAJOS,10205,145,113203,1415
2ª REGIAO,10083,148,269503,4985
ITAJUBA,10026,419,117128,3683
CARATINGA,10023,256,116064,2925
8ª REGIAO QUIXADA,9972,197,100154,1939
CENTRO OESTE DO DRS III,9960,284,60538,1787
9ª REGIAO,9939,157,139356,2341
13ª RS CIANORTE,9879,179,142716,2055
AMOR PERFEITO,9850,207,141067,2656
TRIANGULO,9840,198,107966,1441
REGIAO 24,9796,215,98018,2035
BRUMADO,9724,200,136920,2344
ALTO VALE DO ITAJAI,9673,138,360669,5861
13ª REGIAO TIANGUA,9670,187,69309,1320
REGIAO 05,9614,161,138862,3635
RIO NEGRO E SOLIMOES,9600,398,83582,1507
PATROCINIO / MONTE CARMELO,9510,243,81490,2256
LINS,9287,290,81913,2609
BARBACENA,9271,301,80911,2521
SAO JOAO DEL REI,9190,226,152665,3403
MANTIQUEIRA,9144,304,78050,2324
FRUTAL / ITURAMA,9137,279,154114,4395
TRES CORACOES,9091,262,45165,1173
SANTA INES,9084,213,79840,1657
VICOSA,9084,133,72361,1250
LAVRAS,9077,171,78210,1890
REGIAO 12,9003,217,186112,3990
VALE DO RIO GUARIBAS,8907,155,313377,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8890,163,174837,4643
PAULO AFONSO,8834,234,46956,1024
14ª REGIAO TAUA,8767,187,32616,808
4ª RS IRATI,8719,185,99553,1916
REGIAO 04,8560,205,153997,3720
CONGONHAS,8422,108,56001,941
REGIAO 09,8422,323,169960,4494
19ª REGIAO BREJO SANTO,8342,155,87846,1810
SERRINHA,8273,46,122621,2140
8ª REGIAO DE SAUDE - ACU,8258,148,144519,2375
CANTAO,8146,181,168764,3505
RIO MADEIRA,8063,151,43892,890
LAGOA DA PRATA/STO ANT DO MONTE,7999,162,61821,1282
VALENCA,7980,142,91115,1795
7ª REGIAO ARACATI,7979,165,57565,836
LAGO DE TUCURUI,7906,268,26431,772
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
LEOPOLDINA / CATAGUASES,7900,258,113873,2379
SALGUEIRO,7861,119,63552,897
CERRADO TOCANTINS ARAGUAIA,7853,156,261317,4506
LAGARTO,7778,219,49944,1219
CIRCUITO DAS AGUAS,7697,137,50834,1003
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7682,221,84742,2169
OURICURI,7668,163,73000,1557
ESTANCIA,7642,174,75972,1857
GOIANA,7627,159,63366,1874
22ª REGIAO CASCAVEL,7611,134,67198,1372
MANHUACU,7550,221,220866,4138
6ª RS UNIAO DA VITORIA,7474,133,68684,1535
ITABERABA,7461,144,90628,1431
10ª REGIAO LIMOEIRO DO NORTE,7460,147,147218,2152
18ª RS CORNELIO PROCOPIO,7443,159,262811,6379
17ª REGIAO ICO,7438,124,82602,1418
10ª REGIAO,7380,145,85264,1398
CAMPO BELO,7376,212,76011,1425
ARCOVERDE,7249,135,64881,1454
TRES PONTAS,7236,167,48451,1312
REGIAO 02,7219,162,101186,2150
ZONA DA MATA,7199,170,91944,2123
TUPA,7196,272,87073,2181
JALES,7175,259,190730,5899
JACOBINA,7093,106,126709,1341
REGIONAL PURUS,7044,80,58160,554
MEIO OESTE,7039,73,380170,5221
SAO SEBASTIAO DO PARAISO,7014,275,58120,2173
EXTREMO OESTE,6922,70,390036,5860
LAGOS DO DRS II,6837,278,121901,3816
REGIONAL JURUA,6726,56,90192,698
ALTA ANHANGUERA,6683,161,71489,1653
NORTE DO DRS III,6682,208,40252,1228
PONTE NOVA,6671,205,162464,4760
19ª RS JACAREZINHO,6623,145,299058,7700
VALE DO RIBEIRA,6608,216,160934,4219
PARA DE MINAS,6568,223,57704,1620
VESPASIANO,6550,194,62440,1470
PIRAPORA,6444,92,52634,1064
VALE DAS CACHOEIRAS,6390,173,66061,1638
OESTE II,6301,90,167728,4283
16ª REGIAO CAMOCIM,6266,163,50457,1028
GUAXUPE,6233,154,78082,1704
CHAPADINHA,6200,128,41980,852
SANTA MARIA DA VITORIA,6170,95,75056,1446
JOSE BONIFACIO,6063,148,159379,3965
TIMON,6062,325,15114,511
SEABRA,6062,83,69856,1246
SERRA DA MESA,6058,146,92882,2206
13ª REGIAO,5914,84,61502,637
SUDOESTE MATOGROSSENSE,5891,230,120028,2786
SAO LOURENCO,5888,145,215662,4532
8ª REGIAO,5875,69,112514,1320
ALTA PAULISTA,5856,261,130744,3988
BARRA DO CORDA,5830,74,40779,600
BOM DESPACHO,5805,97,55432,917
NORTE MATOGROSSENSE,5790,146,101864,2413
RIO PARDO,5789,234,76589,2325
CARNAUBAIS,5788,146,119187,2479
ACAILANDIA,5722,242,38051,680
BACABAL,5617,202,51864,1466
ITAPETINGA,5575,136,93153,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5565,78,60534,898
JANAUBA/MONTE AZUL,5557,140,96158,1655
3ª REGIAO,5528,86,112778,2009
5ª REGIAO CANINDE,5492,210,47743,1247
CRUZ DAS ALMAS,5465,69,63030,865
RIBEIRA DO POMBAL,5455,72,99903,1453
PIUMHI,5425,105,81790,1787
JOAO PINHEIRO,5376,104,30882,702
AREA NORTE,5349,50,69284,615
REGIAO 15,5346,78,278943,5468
SENHOR DO BONFIM,5337,76,58789,1069
ALTO SOLIMOES,5301,66,106428,1616
ZE DOCA,5291,70,75885,1015
8ª REGIAO DE SAUDE,5246,157,43445,1166
5ª REGIAO DE SAUDE - SANTA CRUZ,5232,75,153485,3285
AFOGADOS DA INGAZEIRA,5230,74,122164,2443
CURVELO,5226,266,61729,2136
12ª REGIAO ACARAU,5110,113,69855,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484691,6493
SANTA FE DO SUL,5059,118,84755,2754
REGIAO 30,5055,91,127853,2120
VALE DO CANINDE,5014,80,90226,1538
14ª REGIAO,5002,82,99719,1834
9ª REGIAO DE SAUDE,4943,100,74456,1688
VALE DOS ARINOS,4905,87,54649,901
DIAMANTINA,4868,97,74847,1823
OESTE I,4827,142,177663,4261
REGIAO 18,4808,55,306826,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4797,73,224879,3665
5ª REGIAO,4776,69,147672,2700
RIO VERMELHO,4695,161,219292,4824
PEDREIRAS,4678,82,103364,1611
LIMOEIRO,4659,92,97418,3173
SANTOS DUMONT,4606,124,19429,843
ALMENARA/JACINTO,4543,52,121841,2634
ADAMANTINA,4484,119,94185,2739
SAO GOTARDO,4478,90,70308,1393
VALE DO PEIXOTO,4478,124,62986,1687
SUL - BARRETOS,4468,197,90280,2155
NANUQUE,4462,127,30300,621
REGIAO 20,4405,98,369105,8383
NOROESTE MATOGROSSENSE,4368,133,68754,1711
6ª REGIAO DE SAUDE,4357,83,43696,801
REGIAO 19,4280,90,161583,3723
CARANGOLA,4267,120,98281,1892
15ª REGIAO,4236,88,126103,2009
RIO CAETES,4223,176,75759,1935
4ª REGIAO BATURITE,4222,35,105489,1356
PALMARES,4211,122,70849,3094
ALTO CAPIVARI,4187,93,59557,1330
10ª REGIAO DE SAUDE,4174,132,28853,779
MARAJO II,4083,120,27143,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4047,107,79696,1698
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3867,74,123310,2634
5ª REGIAO DE SAUDE,3846,92,41798,1174
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,48,136799,3130
22ª RS IVAIPORA,3800,93,163953,3542
3ª REGIAO DE SAUDE - JOAO CAMARA,3723,116,193621,3156
EXTREMO OESTE PAULISTA,3689,109,32102,941
ALEM  PARAIBA,3686,161,62479,1933
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3636,36,70293,619
JANUARIA,3557,78,12747,324
CODO,3480,219,25610,687
GUANHAES,3432,47,60291,808
ITAPECURU MIRIM,3375,89,67558,1261
SAO JOAO DOS PATOS,3345,52,90392,1410
MANTENA,3321,77,86548,2236
PINHEIRO,3223,109,43381,1085
12ª REGIAO,3219,84,135997,2457
SAO PATRICIO I,3134,100,261357,7502
MARAJO I,3094,16,37113,763
TURMALINA/MINAS NOVAS/CAPELINHA,3076,36,30456,405
7ª REGIAO,3074,30,174840,2692
SERRO,3060,38,33584,402
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2987,20,97117,1040
PONTAL DO PARANAPANEMA,2970,51,34456,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2720,68,26194,628
ROSARIO,2650,48,29472,675
3ª REGIAO DE SAUDE,2631,86,44714,1346
NORDESTE I,2611,28,33364,497
ALTA MOGIANA,2593,148,43537,2099
VALE DO GUAPORE,2546,47,36057,609
BICO DO PAPAGAIO,2538,68,234912,4005
SAO JOAO NEPOMUCENO / BICAS,2516,43,94014,2288
NORDESTE II,2490,37,52945,829
RESPLENDOR,2306,51,96674,1484
IBOTIRAMA,2266,63,39171,960
4ª REGIAO,2235,41,115291,1469
11ª REGIAO,2135,53,49238,815
NORTE ARAGUAIA KARAJA,2132,42,71378,1595
ARACUAI,2026,52,18467,370
ITAOBIM,1939,53,37213,856
SUDESTE,1854,36,117541,2187
4ª REGIAO DE SAUDE,1853,39,49419,1111
VALE DO SAMBITO,1837,68,99292,2124
CASSIA,1740,58,50588,1189
2ª REGIAO DE SAUDE,1672,50,42107,1340
BRASILIA DE MINAS/SAO FRANCISCO,1648,41,47927,764
PEDRA AZUL,1616,43,26419,575
MANGA,1513,17,30038,409
FRANCISCO SA,1327,19,37481,548
PADRE PARAISO,1117,26,21583,357
AGUAS FORMOSAS,1052,33,62567,1062
PECANHA/SAO JOAO EVANGELISTA,1034,18,39097,853
SANTA MARIA DO SUACUI,1021,21,23146,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19719,655
LIMA DUARTE,890,48,66974,2015
CORACAO DE JESUS,772,20,17753,390
