Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ivanovo Oblast,Ивановская область,34416,32600,1148,60,12,3
Orel Oblast,Орловская область,34125,32058,575,52,65,4
Kaluga Oblast,Калужская область,34061,32255,311,56,63,0
Astrahan Oblast,Астраханская область,32803,31219,732,60,41,2
Republic of Udmurtia,Удмуртская Республика,32717,29446,820,52,63,2
Republic of Dagestan,Республика Дагестан,32327,29947,1455,42,45,3
Tomsk Oblast,Томская область,32124,31140,401,23,25,6
Vladimir Oblast,Владимирская область,31943,29478,1104,58,71,5
Kaliningrad Oblast,Калининградская область,31815,29999,410,55,84,0
Tambov Oblast,Тамбовская область,31533,29027,473,52,88,2
Novgorod Oblast,Новгородская область,29893,28036,121,35,82,0
Lipetsk Oblast,Липецкая область,29839,27098,654,64,51,4
Smolensk Oblast,Смоленская область,29450,27920,890,49,36,7
Ryazan Oblast,Рязанская область,27809,26270,452,51,49,3
Republic of Chuvashia,Республика Чувашия,24211,22058,1366,51,47,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23762,22902,450,24,25,0
Sakhalin Oblast,Сахалинская область,22536,22103,42,21,15,1
Republic of Hakassia,Республика Хакасия,22355,21552,526,20,9,3
Amursk Oblast,Амурская область,22299,21473,279,12,17,0
Kostroma Oblast,Костромская область,20595,17916,437,24,9,1
Republic of Tatarstan,Республика Татарстан,20456,17523,461,39,24,3
Republic of Kalmykia,Республика Калмыкия,20410,19736,346,11,13,1
Kurgan Oblast,Курганская область,20363,18960,395,37,34,3
Republic of Mordovia,Республика Мордовия,20068,18069,242,30,22,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20065,19899,74,14,0,1
Altai Republic,Республика Алтай,16807,16507,237,5,3,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16722,16073,198,9,10,2
Republic of Tyva,Республика Тыва,15812,15435,202,3,14,0
Ingushetia Republic,Республика Ингушетия,15432,13591,187,13,1,1
Kamchatskiy Kray,Камчатский край,14452,13802,230,8,8,0
Republic of Adygeia,Республика Адыгея,14424,13863,174,10,14,0
Sevastopol,Севастополь,14064,12921,622,21,15,3
Republic of Mariy El,Республика Марий Эл,13061,12452,228,15,18,0
Chechen Republic,Чеченская Республика,11995,11684,123,9,10,0
Magadan Oblast,Магаданская область,8335,8170,101,5,2,1
Jewish Autonomous Oblast,Еврейская автономная область,4468,4286,130,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1096,1084,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,749,733,7,0,0,0
