Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,98493,94074,3034,145,260,9
Novosibirsk Oblast,Новосибирская область,97903,68464,4384,245,301,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,97383,92178,2070,146,280,7
Zabaykalskiy Kray,Забайкальский край,97146,87689,1934,89,221,9
Murmansk Oblast,Мурманская область,93029,76016,2826,113,253,4
Tumen Oblast,Тюменская область,92421,83008,3545,194,66,13
Republic of Karelia,Республика Карелия,91425,87242,1240,89,108,3
Kemerovo Oblast,Кемеровская область,88182,80300,1767,218,301,5
Yaroslavl Oblast,Ярославская область,87966,80431,2002,186,315,7
Smolensk Oblast,Смоленская область,85944,78793,2444,125,271,7
Lipetsk Oblast,Липецкая область,85398,79118,2900,121,309,8
Kaliningrad Oblast,Калининградская область,83928,80770,1308,151,156,1
Vladimir Oblast,Владимирская область,83376,75079,2981,145,307,7
Belgorod Oblast,Белгородская область,82937,75286,1815,108,173,5
Kursk Oblast,Курская область,82793,78259,2095,81,107,5
Astrahan Oblast,Астраханская область,82754,78297,2512,126,376,9
Kirov Oblast,Кировская область,81036,71070,777,154,276,2
Republic of Udmurtia,Удмуртская Республика,79713,69918,3267,41,174,3
Republic of Buriatia,Республика Бурятия,77793,72868,2506,120,197,6
Tula Oblast,Тульская область,77615,68649,4391,195,178,10
Saha Republic,Республика Саха (Якутия),77059,73666,1818,108,104,3
Pskov Oblast,Псковская область,72322,68679,1326,79,42,4
Orel Oblast,Орловская область,71703,67317,1568,115,33,2
Ivanovo Oblast,Ивановская область,69474,62278,2603,112,108,7
Republic of Dagestan,Республика Дагестан,67109,61438,3258,186,89,9
Novgorod Oblast,Новгородская область,66622,63264,799,88,67,7
Kaluga Oblast,Калужская область,66564,62427,1253,131,98,1
Tomsk Oblast,Томская область,63319,54255,685,117,446,0
Tambov Oblast,Тамбовская область,63189,58220,1795,166,146,5
Ryazan Oblast,Рязанская область,62552,58126,2653,75,137,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62487,58362,968,37,171,0
Amursk Oblast,Амурская область,56272,49440,622,169,361,1
Republic of Hakassia,Республика Хакасия,54383,51621,2050,68,64,1
Sevastopol,Севастополь,53437,50710,1884,71,84,5
Kurgan Oblast,Курганская область,51725,49284,1030,86,104,3
Kostroma Oblast,Костромская область,49023,47503,1140,37,18,1
Republic of Chuvashia,Республика Чувашия,47105,41012,4101,49,24,15
Republic of Tatarstan,Республика Татарстан,43851,37224,1501,102,134,4
Sakhalin Oblast,Сахалинская область,43253,41364,572,276,165,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43007,39029,1504,82,78,5
Republic of Mordovia,Республика Мордовия,41081,36524,1071,56,150,4
Republic of Kalmykia,Республика Калмыкия,34161,32654,746,15,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32934,29233,918,53,106,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31791,29245,1008,68,103,5
Republic of Tyva,Республика Тыва,31686,30683,322,14,37,2
Chechen Republic,Чеченская Республика,31498,29699,961,53,52,2
Republic of Mariy El,Республика Марий Эл,29812,28141,956,32,28,0
Ingushetia Republic,Республика Ингушетия,29457,27576,487,72,75,0
Republic of Adygeia,Республика Адыгея,28038,23260,770,57,99,4
Altai Republic,Республика Алтай,25567,23390,531,24,22,2
Kamchatskiy Kray,Камчатский край,23987,19034,514,40,52,2
Magadan Oblast,Магаданская область,13764,13210,356,12,23,2
Jewish Autonomous Oblast,Еврейская автономная область,11822,10934,427,18,6,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3530,3385,88,6,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2972,2805,39,3,4,0
