Name,Accumulated cases,Accumulated deaths
Santo Ângelo,10570,289
Embu das Artes,10546,599
Barra do Garças,10521,375
Maricá,10511,607
Guaratinguetá,10446,287
Itacoatiara,10423,316
Vinhedo,10419,203
Formosa,10410,264
Campo Bom,10343,260
Xanxerê,10334,177
Irecê,10306,153
Ferraz de Vasconcelos,10264,479
Paragominas,10246,240
Venâncio Aires,10196,133
João Monlevade,10184,232
Olímpia,10132,262
Alta Floresta,10085,145
Guarabira,10066,148
Parintins,10053,357
Caratinga,10005,253
Quixadá,9988,197
Itajubá,9959,416
Sant'Ana do Livramento,9931,182
Quixeramobim,9901,227
Mariana,9891,99
Mirassol,9889,276
São Cristóvão,9881,242
Cabo de Santo Agostinho,9874,522
Cajazeiras,9856,157
Tefé,9840,198
Cametá,9838,266
Ponta Porã,9820,329
São Borja,9778,256
Cianorte,9757,179
Porto Nacional,9749,207
Vacaria,9740,214
Ibitinga,9719,284
Eusébio,9715,129
Tianguá,9711,187
Brumado,9695,199
Cabedelo,9679,202
Manacapuru,9599,398
Tatuí,9570,456
Coari,9549,233
Ibirité,9546,389
Caieiras,9501,321
Santa Rita,9482,333
Patrocínio,9477,242
Rio do Sul,9477,137
Águas Lindas de Goiás,9466,326
Naviraí,9453,249
Osório,9435,159
Itapira,9415,312
Montenegro,9410,163
Castanhal,9319,475
Abaetetuba,9315,224
Morada Nova,9263,167
Lins,9244,292
Simões Filho,9223,238
Porto Feliz,9135,143
Nova Mutum,9132,137
Barbacena,9098,295
São João da Boa Vista,9061,300
Santa Inês,9055,213
Viçosa,9014,133
São João del Rei,8991,225
Gramado,8983,139
Frutal,8973,277
Iranduba,8965,166
Ribeirão Pires,8959,348
Três Corações,8947,261
Cruz Alta,8894,217
Canaã dos Carajás,8888,123
Pirassununga,8887,247
Picos,8885,154
Poá,8883,385
Rolândia,8875,241
Lavras,8857,169
Floriano,8850,160
Várzea Paulista,8848,255
Caçapava,8847,272
Santa Cruz do Capibaribe,8843,158
Paulo Afonso,8819,233
Tauá,8802,187
Viana,8776,266
Morrinhos,8757,149
Gaspar,8729,182
Santa Luzia,8658,501
Braço do Norte,8614,108
Extrema,8607,129
Irati,8566,183
São Gabriel,8526,280
Inhumas,8518,239
Capão da Canoa,8451,202
Brejo Santo,8436,155
São Gonçalo do Amarante,8433,223
Laranjal do Jari,8398,95
Congonhas,8349,106
Candeias,8342,194
Guaíba,8305,318
Arujá,8294,331
Conceição do Coité,8249,46
Bayeux,8228,251
Açu,8209,148
Oriximiná,8156,142
São Sebastião,8138,170
São Gabriel da Cachoeira,8118,108
Humaitá,8061,151
Paraíso do Tocantins,8050,178
Aracati,8034,165
Itapecerica da Serra,8033,452
Itaperuna,8007,258
Valença,7977,142
Jaru,7976,181
Lagoa da Prata,7921,160
Cruzeiro do Sul,7892,164
Campo Novo do Parecis,7891,95
Salgueiro,7858,119
Medianeira,7854,138
Colinas do Tocantins,7846,157
Cosmópolis,7824,170
Jandira,7817,312
Tucuruí,7813,257
Itamaraju,7802,155
Cataguases,7798,256
Lagarto,7775,219
Horizonte,7772,134
Ubatuba,7659,132
Serrinha,7656,101
Estância,7636,174
Parobé,7620,221
Marau,7612,108
Porto Ferreira,7603,163
Içara,7575,131
Araripina,7559,160
Goiana,7557,153
Camaragibe,7550,437
Timbó,7547,90
Limoeiro do Norte,7540,147
São Francisco do Sul,7504,159
Amparo,7489,137
Manhuaçu,7478,215
Camaquã,7432,150
Icó,7398,124
Itaberaba,7392,144
Jaboticabal,7369,117
União da Vitória,7358,131
Campo Belo,7327,210
Ilhabela,7308,41
Marataízes,7301,208
Vitória de Santo Antão,7296,309
Cornélio Procópio,7294,156
Sousa,7271,140
São Gonçalo do Amarante,7257,212
Panambi,7245,121
Arcoverde,7243,135
Ibiporã,7227,170
Três Pontas,7225,165
Canoinhas,7190,110
Nova Odessa,7183,205
Jaraguá,7174,190
Rolim de Moura,7164,170
Jales,7153,258
Santiago,7133,159
Tailândia,7106,120
Penápolis,7092,246
Peruíbe,7050,229
Jacobina,7049,106
São Gabriel da Palha,7049,85
Barra dos Coqueiros,7048,99
Tupã,7039,271
Lábrea,7034,80
Barbalha,7015,163
Imbituba,6979,110
Marechal Cândido Rondon,6972,134
Araruama,6960,469
Monte Mor,6959,132
São Sebastião do Paraíso,6917,272
Santana do Paraíso,6908,115
Machadinho D'Oeste,6897,115
Caçador,6867,291
Palmas,6862,164
Dois Vizinhos,6861,98
Joaçaba,6856,73
Aquiraz,6855,93
Tijucas,6812,85
Itanhaém,6808,305
São Roque,6804,102
Andradina,6784,274
Barra do Piraí,6783,387
Pimenta Bueno,6764,117
Queimados,6757,211
Mairiporã,6756,228
Guaramirim,6752,93
Carauari,6725,56
Cruzeiro,6709,100
Apodi,6676,97
Taquaritinga,6660,208
Catu,6658,100
Ponte Nova,6639,203
Marechal Deodoro,6636,114
Óbidos,6622,134
Rio Bonito,6622,231
Campo Verde,6618,148
Itupeva,6595,144
Santo Antônio da Platina,6592,143
Tarauacá,6589,46
Santa Cruz do Rio Pardo,6583,172
Castelo,6574,126
Tramandaí,6574,213
Boituva,6562,187
Forquilhinha,6559,63
Vespasiano,6550,194
Registro,6513,216
São Joaquim da Barra,6507,161
Nova Venécia,6489,127
Canela,6489,184
Nova Serrana,6486,218
Cerquilho,6462,156
Maracaju,6382,108
Monte Alto,6369,183
Pirapora,6367,92
Jaguariúna,6354,109
Pará de Minas,6341,260
Cidade Ocidental,6333,153
Cascavel,6331,156
Camocim,6282,163
Campo Limpo Paulista,6272,268
Batatais,6264,172
Pacatuba,6250,239
Presidente Figueiredo,6249,102
Santa Isabel,6243,253
Goiatuba,6236,164
Ouro Preto,6216,127
Iturama,6188,231
Palmeiras de Goiás,6156,88
Bom Jesus da Lapa,6149,95
Chapadinha,6147,128
Jaguaquara,6144,65
Itararé,6111,242
Arcos,6110,112
Jacarezinho,6106,104
Marialva,6097,129
Guaxupé,6074,152
Timon,6059,324
Santa Maria de Jetibá,6051,55
Seabra,6045,79
Bertioga,6027,163
Penha,6023,101
José de Freitas,6011,86
Estância Velha,6007,141
Piedade,5989,157
Campos Novos,5964,120
Torres,5963,113
Capão Bonito,5962,71
José Bonifácio,5959,148
Palotina,5957,86
Lagoa Santa,5943,125
Uruaçu,5925,145
Santo Antônio de Pádua,5898,155
Novo Horizonte,5892,215
Rio Negrinho,5892,124
Pombal,5878,84
Sena Madureira,5871,67
Leopoldina,5855,159
Campina Grande do Sul,5855,162
São Bento,5853,69
Dracena,5850,258
Capivari,5845,109
Cordeirópolis,5841,96
Pontes e Lacerda,5833,230
São Miguel do Oeste,5832,70
Barra do Corda,5829,74
Santa Luzia,5826,107
Dias d'Ávila,5806,160
Macaíba,5781,171
Mococa,5776,234
Sabará,5745,222
São Lourenço,5743,142
Colíder,5741,145
Garibaldi,5729,69
Pedro Leopoldo,5726,198
Laguna,5719,152
Itápolis,5718,164
Campo Maior,5693,146
São Pedro,5681,104
Rio Branco do Sul,5680,158
Açailândia,5679,240
Beberibe,5679,129
Guaíra,5665,213
Aquidauana,5665,166
Novo Gama,5646,205
Pomerode,5643,72
Pacajus,5621,122
Grajaú,5596,124
Canindé,5594,210
Bacabal,5592,201
Bom Despacho,5584,96
Mafra,5571,127
Taquara,5567,177
Itaguaí,5562,383
Itapetinga,5522,136
São Manuel,5517,149
Monte Alegre,5511,182
Janaúba,5511,139
Oliveira,5503,77
Campos do Jordão,5500,139
Ipixuna,5498,19
Ourilândia do Norte,5497,57
Promissão,5488,103
Esperança,5478,86
São Pedro da Aldeia,5475,314
Matão,5467,207
Cruz das Almas,5458,67
Gravatá,5457,147
Ribeira do Pombal,5451,72
Artur Nogueira,5440,143
Guajará-Mirim,5436,223
Orleans,5435,87
Balneário Piçarras,5413,59
Pitangueiras,5404,158
Redenção,5397,103
Flores da Cunha,5390,67
Santa Quitéria,5373,70
Cajamar,5366,233
Curitibanos,5353,184
Sidrolândia,5343,149
Bandeirantes,5342,144
Louveira,5339,104
Campo Formoso,5331,75
João Pinheiro,5321,101
Oiapoque,5316,50
Frederico Westphalen,5312,78
Paraíba do Sul,5311,164
Garça,5308,132
São Paulo de Olivença,5295,66
Zé Doca,5281,70
Armação dos Búzios,5279,69
Chapadão do Sul,5247,76
Lorena,5243,131
São Luís de Montes Belos,5240,147
Charqueadas,5237,111
Palmeira dos Índios,5226,156
Maravilha,5224,68
Santa Cruz,5215,75
Afogados da Ingazeira,5214,73
Santo Antônio da Patrulha,5214,150
Barra de São Francisco,5212,217
Sapezal,5212,62
Barras,5207,94
Curvelo,5199,266
Viçosa do Ceará,5189,159
Assis Chateaubriand,5189,122
Tabuleiro do Norte,5188,71
Anchieta,5176,90
Paiçandu,5148,131
Iguaba Grande,5142,130
Piumhi,5133,95
Acaraú,5129,112
Eldorado do Sul,5113,131
Paranaíba,5102,149
Quirinópolis,5098,201
Senhor do Bonfim,5096,81
Valença,5081,201
São João Batista,5081,95
Tucumã,5075,82
Pontal,5073,162
Pederneiras,5072,117
Capinzal,5068,53
Embu-Guaçu,5058,213
Guaratuba,5052,179
Ipu,5045,79
Teutônia,5042,90
Buritis,5038,77
Monte Carmelo,5036,172
Pau dos Ferros,5034,38
Guapimirim,5030,183
Fraiburgo,5022,118
Paracuru,5020,112
Santa Fé do Sul,5011,118
Oeiras,5002,80
Niquelândia,4998,100
Mandaguari,4994,123
Mamanguape,4983,82
Rio Brilhante,4973,81
Ibiúna,4967,133
Pesqueira,4943,116
Santana do Ipanema,4936,100
Maués,4929,129
Barra Velha,4929,123
Paraguaçu Paulista,4917,154
Ivinhema,4891,71
Espírito Santo do Pinhal,4889,107
Boa Esperança,4884,143
Rio Preto da Eva,4876,82
Veranópolis,4875,66
Ouro Branco,4867,55
Juara,4853,87
Ibirubá,4825,85
São João da Barra,4818,22
Tanabi,4811,111
Jaguariaíva,4810,152
Iporá,4807,138
Imbituva,4797,110
Cabreúva,4794,122
Tapejara,4787,55
Carlos Barbosa,4780,53
São José de Mipibu,4774,71
Diamantina,4763,94
Monteiro,4762,69
Ouro Preto do Oeste,4757,147
Catolé do Rocha,4746,60
Tobias Barreto,4742,98
Conceição das Alagoas,4728,135
Xinguara,4727,79
Lapa,4722,126
Serrana,4715,103
Canguçu,4699,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4674,109
Santa Teresa,4659,61
Venda Nova do Imigrante,4657,52
Itaitinga,4653,70
Surubim,4649,91
Altos,4645,90
Mauriti,4635,114
Cajati,4635,103
Dois Irmãos,4635,74
Barão de Cocais,4630,74
Morro Agudo,4620,101
Machado,4613,96
Capivari de Baixo,4611,81
Itapemirim,4609,145
Pedreiras,4602,80
Itaberaí,4600,156
Santo Estêvão,4589,65
Conceição do Araguaia,4583,49
Santa Helena de Goiás,4567,215
Santos Dumont,4558,124
Herval d'Oeste,4557,65
Planaltina,4555,202
Guaporé,4540,68
Almenara,4538,52
Iracemápolis,4538,96
Visconde do Rio Branco,4536,118
Jaguaribe,4517,79
Careiro,4513,85
Porto União,4495,85
Barcelos,4487,60
Exu,4467,58
Cândido Mota,4467,159
Guarantã do Norte,4443,123
Belo Jardim,4438,129
Laranjal Paulista,4424,117
Carpina,4420,148
Bebedouro,4419,183
Nilópolis,4411,531
Piraí,4407,102
Mata de São João,4397,68
Pedro II,4396,108
Nanuque,4396,125
Palmeira das Missões,4386,98
Casimiro de Abreu,4384,146
Domingos Martins,4380,74
São Lourenço da Mata,4375,257
São Gotardo,4374,89
Osvaldo Cruz,4372,119
Tietê,4372,118
Riachão do Jacuípe,4369,45
Xaxim,4369,113
Santa Rita do Sapucaí,4364,80
Socorro,4360,71
Penedo,4356,80
Juruti,4355,171
Pedreira,4346,71
Coxim,4339,110
Mairinque,4322,60
São Félix do Xingu,4310,41
Boa Viagem,4309,117
Aracoiaba,4301,35
Dom Pedrito,4285,99
São Gabriel do Oeste,4284,91
Cláudio,4283,65
Solânea,4277,50
Coruripe,4248,55
Américo Brasiliense,4245,97
Soledade,4245,88
São Benedito,4244,68
Juína,4237,131
Bragança,4218,174
Baturité,4213,87
Salto de Pirapora,4206,175
Eirunepé,4205,33
Palmares,4188,120
Queimadas,4187,86
Guariba,4186,100
Guararapes,4185,110
Palmeira,4182,92
Igarassu,4172,233
Delmiro Gouveia,4171,131
Carangola,4168,120
Peixoto de Azevedo,4160,130
Goianira,4158,120
Mirassol d'Oeste,4143,136
Alagoa Grande,4140,72
Mombaça,4130,111
Araquari,4129,84
Bady Bassitt,4127,82
Lagoa Vermelha,4122,95
Cambuí,4116,60
Jardinópolis,4115,136
Brumadinho,4112,88
Ibatiba,4106,89
Benevides,4103,105
Várzea Alegre,4090,78
Descalvado,4090,81
Mesquita,4087,460
Breves,4083,120
Caarapó,4074,57
Acopiara,4072,151
Cristalina,4071,110
Uruçuí,4069,63
Alta Floresta D'Oeste,4068,66
Extremoz,4068,67
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4062,97
Itaqui,4059,67
Tanguá,4054,125
Rancharia,4054,93
Portão,4053,125
Orós,4049,88
Urussanga,4047,70
São Mateus do Sul,4039,81
Jaguaré,4034,52
São Luiz Gonzaga,4028,100
Mandaguaçu,4026,81
São José de Ribamar,4022,317
Andradas,4019,121
Nova Andradina,4014,97
Confresa,4013,106
Pires do Rio,3997,135
Caetité,3991,42
Várzea da Palma,3986,85
Candeias do Jamari,3982,78
Ibaiti,3976,146
Estrela,3969,72
Pentecoste,3968,86
Santa Gertrudes,3967,71
Currais Novos,3951,83
Ibaté,3949,102
Quixeré,3942,45
Vitória do Jari,3933,28
Pilar,3930,59
Itapuranga,3925,80
Rurópolis,3924,72
Bezerros,3900,129
Guabiruba,3898,47
Salinas,3897,51
Igrejinha,3895,115
Nova Prata,3895,55
Rosário do Sul,3895,105
Itaperuçu,3891,121
Ituporanga,3891,67
Poções,3888,79
Sombrio,3880,81
Cedro,3872,41
Costa Rica,3865,78
Nova Russas,3860,68
Guaíra,3860,97
Mucuri,3852,64
Baixo Guandu,3844,82
São Miguel dos Campos,3843,91
Matozinhos,3841,106
Santo Amaro da Imperatriz,3837,75
Capanema,3833,125
Santa Cruz das Palmeiras,3827,120
Canarana,3815,71
Candelária,3813,74
Otacílio Costa,3812,64
Taquarituba,3810,106
Água Boa,3810,97
Bom Jesus,3809,47
São Raimundo Nonato,3809,63
Santo Antônio do Monte,3798,82
Buriticupu,3796,79
Sapé,3792,114
Barra Bonita,3792,113
Jaguaruana,3770,71
Ecoporanga,3767,69
São Marcos,3765,63
Sarandi,3765,66
Almeirim,3760,48
São Francisco do Conde,3758,69
Adamantina,3758,132
Pojuca,3757,51
Ivaiporã,3753,93
Schroeder,3751,39
Cruz,3748,58
Matinhos,3741,140
Maracás,3729,72
Santa Helena,3714,85
Araci,3707,53
Ceará-Mirim,3699,116
Cocal do Sul,3699,63
Timbaúba,3696,110
Presidente Médici,3674,85
Capim Grosso,3672,31
Carambeí,3670,65
Espigão D'Oeste,3666,75
Saquarema,3663,303
Barra do Bugres,3652,83
Quedas do Iguaçu,3651,78
Quatro Barras,3650,102
Aparecida do Taboado,3650,61
Poconé,3647,86
Propriá,3642,80
Sooretama,3629,62
Siqueira Campos,3621,79
São José do Rio Pardo,3620,139
Morro da Fumaça,3618,44
Tucano,3616,62
Presidente Venceslau,3616,109
Alenquer,3615,143
Bombinhas,3615,64
Taiobeiras,3607,36
Bom Jesus das Selvas,3606,33
Rio Largo,3603,180
Nova Xavantina,3600,71
Cantagalo,3593,28
Nova Mamoré,3589,82
Piracaia,3586,52
Euclides da Cunha,3585,62
Santa Vitória do Palmar,3584,52
Aguaí,3574,109
Itapoá,3574,71
Pinhalzinho,3574,37
Rio das Pedras,3569,102
Afonso Cláudio,3568,62
Querência,3557,67
Além Paraíba,3556,154
Pinheiros,3556,86
Marechal Floriano,3554,52
Pontal do Paraná,3548,122
Prudentópolis,3547,101
São Sebastião do Passé,3543,91
São Lourenço do Sul,3524,77
São Sebastião do Caí,3522,60
Januária,3521,78
Pitanga,3520,52
Igarapé-Miri,3518,92
São Miguel do Guamá,3516,64
Pompéu,3514,52
Bataguassu,3514,49
Santa Bárbara,3511,44
Santo Antônio do Descoberto,3511,111
Astorga,3507,89
Bela Cruz,3503,73
Estreito,3502,72
Paranatinga,3502,82
Pedra Branca do Amapari,3493,13
Mandirituba,3492,91
Rolante,3490,57
Alexânia,3481,86
São Miguel do Iguaçu,3480,75
Itarema,3475,47
Campo Magro,3470,87
Jaciara,3469,112
Codó,3467,219
Jaguaruna,3465,61
Vera Cruz,3463,50
Ipojuca,3459,170
Cachoeiras de Macacu,3449,107
Ivoti,3447,68
Camanducaia,3445,70
Garopaba,3444,44
Capela,3422,45
Guanhães,3418,47
São Felipe,3417,31
Reriutaba,3413,32
Guareí,3404,30
Mocajuba,3397,61
Santaluz,3397,52
Guaraí,3394,78
Ipueiras,3383,59
Sacramento,3382,71
Abreu e Lima,3381,241
Rorainópolis,3363,68
Reserva,3363,79
Itapecuru Mirim,3360,87
Simão Dias,3360,87
Taquari,3357,72
Coroatá,3351,95
Três de Maio,3344,44
Ipiaú,3343,82
Tabatinga,3341,126
Piraí do Sul,3341,81
Mimoso do Sul,3340,58
Colinas,3339,52
Imbé,3339,125
Feijó,3337,63
Santa Terezinha de Itaipu,3335,102
Quissamã,3331,78
Conceição do Jacuípe,3317,37
Coronel Vivida,3312,84
Livramento de Nossa Senhora,3309,69
Mantena,3306,78
Amambai,3298,83
São Desidério,3297,48
Bela Vista de Goiás,3297,79
Prata,3296,109
São Joaquim,3296,82
Formoso do Araguaia,3288,65
Granja,3287,88
Rio Pardo,3286,97
Nova Granada,3280,73
Carmo do Paranaíba,3274,110
Tupaciguara,3269,114
Nova Petrópolis,3267,72
Seropédica,3263,194
Demerval Lobão,3259,32
Vila Valério,3255,33
Jucurutu,3251,52
Medicilândia,3246,50
Limoeiro,3245,117
São Miguel do Araguaia,3245,74
Arapoti,3243,66
Aragarças,3238,75
Itapajé,3237,138
Anicuns,3233,67
Pinheiro,3223,109
Mangaratiba,3222,158
Itabaiana,3216,84
Itororó,3215,34
Aripuanã,3215,49
Amargosa,3209,56
Iúna,3209,84
Bonito,3208,75
Presidente Epitácio,3207,117
Porangatu,3203,176
Milagres,3201,64
Igarapé,3194,102
Santana do Araguaia,3190,39
Ouricuri,3185,97
Angatuba,3183,76
Santo Antônio de Posse,3175,49
Casa Branca,3173,97
Bariri,3170,132
Arroio do Meio,3168,47
Vargem Grande do Sul,3164,95
Itaporanga d'Ajuda,3157,71
Alegre,3139,70
São Ludgero,3129,36
Sertânia,3128,51
Santo Amaro,3128,86
Pinheiral,3126,75
Cruzeiro do Oeste,3118,85
Guaçuí,3114,104
Minaçu,3111,66
Potirendaba,3110,78
Rio Real,3104,46
Bom Jesus de Goiás,3104,115
Mazagão,3103,19
Frecheirinha,3098,26
Itapiranga,3097,43
Afuá,3094,16
Caraúbas,3094,44
Correntina,3093,43
Valparaíso,3092,78
Hidrolândia,3092,92
Iperó,3089,52
Santa Maria da Vitória,3080,59
Xique-Xique,3075,83
Seara,3075,35
Muniz Freire,3072,46
Loanda,3071,48
Piracanjuba,3067,76
Ingá,3066,44
Araçoiaba da Serra,3065,83
Cambará,3064,65
Elói Mendes,3061,62
Capelinha,3056,36
Cassilândia,3055,96
Sapucaia,3054,115
Jutaí,3050,35
Gandu,3050,58
Sananduva,3050,37
Jarinu,3049,74
Ceres,3048,98
Itaporanga,3046,30
Lavras da Mangabeira,3039,54
Colniza,3038,74
Conceição do Mato Dentro,3037,38
Camacan,3036,87
Miranda,3030,94
Xapuri,3029,31
Jandaia do Sul,3027,82
Monte Aprazível,3022,89
Tabira,3017,47
Nova Veneza,3016,35
Paty do Alferes,3011,97
Serra Negra,3011,60
Pilar do Sul,3010,81
São Bento do Una,3008,83
Cordeiro,3001,14
Brasiléia,2997,43
Itaí,2997,76
Não-Me-Toque,2996,64
Mâncio Lima,2995,32
