Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
10ª RS CASCAVEL,44897,989,304042,7110
16ª REGIAO,44264,1104,138737,1981
JUIZ DE FORA,44130,1939,102694,3809
9ª RS FOZ DO IGUACU,43750,1148,126584,2706
REGIAO 08,43713,1622,220722,4116
REGIAO 21,43495,1101,196882,4622
MONTES CLAROS,42486,958,37480,851
OESTE,41111,719,405544,7047
UBERABA,39961,1280,94946,2411
FOZ DO RIO ITAJAI,39625,756,191941,2985
REGIAO 01,39586,822,191983,4431
DOURADOS,38525,665,342681,7464
CARBONIFERA,38346,648,222075,3778
BAIXO ACRE E PURUS,38083,1086,106974,1725
TRES COLINAS,37884,855,82328,1610
SUL MATOGROSSENSE,37142,926,209923,5911
MEDIO NORTE ARAGUAIA,36861,516,179182,2951
REGIAO 17,36549,678,401322,7967
MEDIO PARAIBA,35728,1191,113225,3596
VITORIA DA CONQUISTA,35700,623,129779,2365
CARUARU,34878,708,181091,4597
ITABUNA,34071,692,217330,4719
NORTE,33398,1793,350904,9010
IPATINGA,32835,885,142427,4379
BETIM,31629,1330,94253,3093
7ª REGIAO DE SAUDE,31052,524,97249,2081
ALTA SOROCABANA,31049,867,177819,5191
GOVERNADOR VALADARES,31046,1232,171058,6035
SUDOESTE I,30991,779,227052,5705
21ª REGIAO JUAZEIRO DO NORTE,30829,642,52220,1125
PETROLINA,30762,501,42572,607
ENTORNO SUL,30583,453,52772,1315
MARILIA,30180,925,158179,4815
CENTRAL DO DRS II,30008,904,123396,3715
2ª REGIAO DE SAUDE - MOSSORO,29943,581,156670,2782
REGIAO 07,29071,924,205115,4449
SUL,28984,608,609772,13911
VALE DO PARAIBA/REGIAO SERRANA,28290,886,63672,1765
SERRA CATARINENSE,27953,528,212696,4029
11ª REGIAO SOBRAL,27528,737,306603,4973
CORACAO DO DRS III,27033,525,66186,1461
SERRANA,26638,863,155664,3841
20ª RS TOLEDO,26093,435,239504,5006
AREA SUDOESTE,25832,182,76974,599
TELES PIRES,25296,441,222372,3657
CENTRAL DO DRS III,25186,506,93371,1830
CAMACARI,24796,621,45398,916
POUSO ALEGRE,24186,453,368741,8389
1ª RS PARANAGUA,23224,559,89157,2665
SETE LAGOAS,23213,602,179415,4072
VALE DO JAMARI,22553,494,119371,2289
2ª REGIAO CAUCAIA,22492,965,97516,2624
5ª RS GUARAPUAVA,22328,596,188132,4029
LIMEIRA,22188,995,62575,1376
ILHEUS,21983,575,63941,1822
3ª REGIAO MARACANAU,21677,743,84520,2015
ITABIRA,21661,369,119480,2666
BRAGANCA,21557,565,92458,1560
REGIAO 25,21543,381,337318,4852
LAGUNA,21287,444,331116,5470
DIVINOPOLIS,20368,609,68754,1482
REGIAO 28,20364,332,148982,2571
TRES LAGOAS,19967,508,134137,2813
BAIXO AMAZONAS,19913,953,169998,4336
BARREIRAS,19820,327,104376,1969
HORIZONTE VERDE,19692,488,101245,2489
BAIXA MOGIANA,19231,581,45101,1462
POLO CUESTA,18649,310,153326,3502
TEIXEIRA DE FREITAS,18546,305,126475,2353
MANANCIAIS,18420,913,43507,2029
IMPERATRIZ,18255,823,85727,2941
ARARAS,18126,394,63470,1570
NOSSA SENHORA DO SOCORRO,18069,570,99612,2551
JEQUIE,18006,390,234761,4280
LITORAL NORTE,17767,458,53096,829
20ª REGIAO CRATO,17737,227,119633,2275
12ª RS UMUARAMA,17708,313,262219,4681
CONSORCIOS DO DRS II,17674,588,193300,5639
NORTE - BARRETOS,17586,575,117633,3586
MEDIO NORTE MATOGROSSENSE,17565,352,143806,3086
VARGINHA,17558,339,52461,885
21ª RS TELEMACO BORBA,17473,383,91725,2318
JUAZEIRO,17373,392,53480,1315
PATOS DE MINAS,17304,549,109662,2659
ALTO URUGUAI CATARINENSE,17250,216,211314,2778
ITAPETININGA,17225,547,133487,3143
ITUIUTABA,16529,430,104029,2220
PLANICIE LITORANEA,16276,444,65565,1986
8ª RS FRANCISCO BELTRAO,16209,275,320977,6285
VOTUPORANGA,15816,450,228325,6602
CORUMBA,15445,463,25728,689
CONSELHEIRO LAFAIETE,15408,275,60303,1852
CATANDUVA,15407,612,222640,7202
BAIA DA ILHA GRANDE,15162,523,21324,803
BAIXADA LITORANEA,15085,821,77319,2807
11ª RS CAMPO MOURAO,15010,335,283706,7244
REGIAO 16,15009,204,343877,5407
OURINHOS,14916,493,148792,3956
ILHA DO BANANAL,14842,267,231452,4507
UBA,14738,317,180325,4336
CAFE,14643,303,69060,1525
REGIAO 29,14592,199,325937,6363
ALAGOINHAS,14533,322,102145,1987
ARAXA,14530,237,83606,1457
GARANHUNS,14461,300,106187,2462
CORONEL FABRICIANO/TIMOTEO,14446,341,81999,2640
CONE SUL,14403,271,107894,2505
POCOS DE CALDAS,14296,491,60796,1700
REGIAO 03,14283,435,124259,2816
ARAGUAIA,14265,236,152029,1947
XINGU,14161,306,76103,1551
16ª RS APUCARANA,13997,571,243443,6400
6ª REGIAO,13939,264,194215,4097
REGIAO 14,13824,203,266280,4387
TEOFILO OTONI / MALACACHETA,13816,332,62857,1179
SUDOESTE II,13785,398,130271,2436
OURO PRETO,13694,158,51054,637
7ª RS PATO BRANCO,13353,294,218145,4926
ITABAIANA,13172,258,140166,2900
SANTO ANTONIO DE JESUS,13150,168,192239,2851
UNAI,13141,256,103897,2054
FRANCO DA ROCHA,12986,388,38184,1343
BALSAS,12769,207,135926,1475
15ª REGIAO CRATEUS,12716,232,115455,2248
REGIAO 13,12706,247,252744,4976
RIO CLARO,12578,572,57473,1266
FERNANDOPOLIS,12574,349,153716,5386
PORTO SEGURO,12504,223,63077,1461
CAXIAS,12361,319,35546,617
4ª REGIAO DE SAUDE - CAICO,12328,152,309746,3245
ESTRADA DE FERRO,12050,280,178363,5891
SAO PATRICIO II,11934,273,79755,1963
18ª REGIAO IGUATU,11912,233,98916,1845
TOCANTINS,11829,239,54161,1392
ASSIS,11748,408,148967,3785
ITAUNA,11702,269,35555,1058
MURIAE,11592,322,98310,1991
VALE DO JURUMIRIM,11590,276,179206,5387
14ª RS PARANAVAI,11580,283,296693,5839
REGIAO 22,11551,292,53345,1098
OESTE MATOGROSSENSE,11529,419,146774,4484
ALTO VALE DO RIO DO PEIXE,11456,123,236890,5845
PLANALTO NORTE,11416,183,136750,2878
TAPAJOS,11220,325,72474,1380
GUANAMBI,11100,129,133469,1992
EXTREMO SUL CATARINENSE,11040,250,238991,4416
PASSOS,10909,312,96816,2368
REGIAO 27,10874,196,104449,1961
COCAIS,10867,201,192656,3688
SERRA TALHADA,10814,182,68689,1309
9ª REGIAO RUSSAS,10813,197,66479,1232
FORMIGA,10738,233,73209,1117
ALFENAS / MACHADO,10732,204,148023,2987
6ª REGIAO ITAPIPOCA,10729,283,52105,1361
CENTRO-SUL,10720,269,121030,4140
JAU,10695,549,136095,3477
ITAPEVA,10657,427,159680,4880
REGIAO 26,10633,158,185294,2598
REGIAO 11,10570,289,239534,6511
GARCAS ARAGUAIA,10521,375,141906,4090
CIRCUITO DA FE E VALE HISTORICO,10446,287,130890,2192
MEDIO AMAZONAS,10423,316,98200,1636
ENTORNO NORTE,10410,264,45041,1220
XANXERE,10334,177,286572,6359
IRECE,10306,153,129022,2336
METROPOLITANA III,10246,240,107876,3039
JOAO MONLEVADE,10184,232,55601,1127
ALTO TAPAJOS,10085,145,111027,1407
2ª REGIAO,10066,148,267872,4962
CARATINGA,10005,253,115569,2903
8ª REGIAO QUIXADA,9988,197,102184,1937
ITAJUBA,9959,416,115688,3652
9ª REGIAO,9856,157,138313,2318
TRIANGULO,9840,198,107912,1404
13ª RS CIANORTE,9757,179,141705,2036
AMOR PERFEITO,9749,207,139352,2656
REGIAO 24,9740,214,97975,2034
CENTRO OESTE DO DRS III,9719,284,59740,1787
13ª REGIAO TIANGUA,9711,187,69594,1276
BRUMADO,9695,199,136604,2338
RIO NEGRO E SOLIMOES,9599,398,83481,1507
PATROCINIO / MONTE CARMELO,9477,242,80635,2241
ALTO VALE DO ITAJAI,9477,137,351861,5741
REGIAO 05,9435,159,136212,3594
LINS,9244,292,81662,2597
BARBACENA,9098,295,79698,2463
MANTIQUEIRA,9061,300,76598,2297
SANTA INES,9055,213,79244,1652
VICOSA,9014,133,71502,1196
SAO JOAO DEL REI,8991,225,149694,3358
FRUTAL / ITURAMA,8973,277,152554,4378
TRES CORACOES,8947,261,44707,1152
REGIAO 12,8894,217,184345,3985
VALE DO RIO GUARIBAS,8885,154,312928,4603
LAVRAS,8857,169,75635,1888
VALE DOS RIOS PIAUI E ITAUEIRAS,8850,160,174563,4638
PAULO AFONSO,8819,233,46923,1023
14ª REGIAO TAUA,8802,187,33268,795
4ª RS IRATI,8566,183,97767,1914
REGIAO 04,8451,202,151628,3717
19ª REGIAO BREJO SANTO,8436,155,88353,1793
CONGONHAS,8349,106,55313,902
REGIAO 09,8305,318,168167,4466
SERRINHA,8249,46,122104,2097
8ª REGIAO DE SAUDE - ACU,8209,148,144116,2348
RIO MADEIRA,8061,151,43844,886
CANTAO,8050,178,166844,3448
7ª REGIAO ARACATI,8034,165,57956,836
NOROESTE,8007,258,141671,3559
VALENCA,7977,142,91029,1799
LAGOA DA PRATA/STO ANT DO MONTE,7921,160,61161,1211
JURUA E TARAUACA/ENVIRA,7892,164,66941,823
SALGUEIRO,7858,119,63027,888
CERRADO TOCANTINS ARAGUAIA,7846,157,260285,4398
LAGO DE TUCURUI,7813,257,26278,756
LEOPOLDINA / CATAGUASES,7798,256,110244,2347
LAGARTO,7775,219,49875,1216
22ª REGIAO CASCAVEL,7772,134,68314,1371
ESTANCIA,7636,174,75943,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7620,221,83950,2160
OURICURI,7559,160,72464,1553
GOIANA,7557,153,63051,1817
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148631,2152
CIRCUITO DAS AGUAS,7489,137,50138,985
MANHUACU,7478,215,218389,4041
17ª REGIAO ICO,7398,124,83139,1418
ITABERABA,7392,144,89784,1427
6ª RS UNIAO DA VITORIA,7358,131,66886,1508
CAMPO BELO,7327,210,73797,1400
18ª RS CORNELIO PROCOPIO,7294,156,255685,6360
10ª REGIAO,7271,140,84938,1391
ARCOVERDE,7243,135,64739,1450
TRES PONTAS,7225,165,48101,1290
ZONA DA MATA,7164,170,91797,2123
JALES,7153,258,187896,5862
REGIAO 02,7133,159,100518,2144
JACOBINA,7049,106,126259,1338
TUPA,7039,271,86299,2158
REGIONAL PURUS,7034,80,58131,554
SAO SEBASTIAO DO PARAISO,6917,272,56749,2150
MEIO OESTE,6856,73,380550,5191
LAGOS DO DRS II,6784,274,120435,3701
REGIONAL JURUA,6725,56,90176,688
NORTE DO DRS III,6660,208,39787,1228
PONTE NOVA,6639,203,156830,4658
19ª RS JACAREZINHO,6592,143,296786,7661
VESPASIANO,6550,194,62073,1467
VALE DO RIBEIRA,6513,216,158258,4181
ALTA ANHANGUERA,6507,161,70265,1647
PARA DE MINAS,6486,218,56803,1550
PIRAPORA,6367,92,51913,1067
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6264,172,66718,1589
OESTE II,6156,88,162806,4151
SANTA MARIA DA VITORIA,6149,95,74079,1428
CHAPADINHA,6147,128,41250,849
GUAXUPE,6074,152,77164,1688
TIMON,6059,324,15095,510
SEABRA,6045,79,69630,1222
JOSE BONIFACIO,5959,148,157607,3965
SERRA DA MESA,5925,145,91225,2201
13ª REGIAO,5878,84,61156,637
8ª REGIAO,5853,69,112191,1307
ALTA PAULISTA,5850,258,129740,3909
SUDOESTE MATOGROSSENSE,5833,230,119214,2761
EXTREMO OESTE,5832,70,382418,5805
BARRA DO CORDA,5829,74,40706,599
RIO PARDO,5776,234,74817,2316
SAO LOURENCO,5743,142,210362,4430
NORTE MATOGROSSENSE,5741,145,100901,2410
CARNAUBAIS,5693,146,118531,2459
ACAILANDIA,5679,240,37848,663
5ª REGIAO CANINDE,5594,210,48423,1239
BACABAL,5592,201,51185,1462
BOM DESPACHO,5584,96,53856,915
ITAPETINGA,5522,136,92952,1811
JANAUBA/MONTE AZUL,5511,139,95494,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5503,77,59911,880
3ª REGIAO,5478,86,111420,1960
CRUZ DAS ALMAS,5458,67,62775,855
RIBEIRA DO POMBAL,5451,72,99651,1453
SENHOR DO BONFIM,5331,75,58680,1063
JOAO PINHEIRO,5321,101,30072,683
AREA NORTE,5316,50,69099,615
REGIAO 15,5312,78,277145,5468
ALTO SOLIMOES,5295,66,106050,1614
ZE DOCA,5281,70,75657,1015
8ª REGIAO DE SAUDE,5226,156,43240,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152476,3247
AFOGADOS DA INGAZEIRA,5214,73,121701,2397
CURVELO,5199,266,60998,2097
PIUMHI,5133,95,78782,1643
12ª REGIAO ACARAU,5129,112,70206,1179
REGIAO 30,5042,90,127444,2100
6ª REGIAO DE SAUDE - PAU DOS FERROS,5034,38,482666,6493
SANTA FE DO SUL,5011,118,83657,2754
VALE DO CANINDE,5002,80,90168,1538
14ª REGIAO,4983,82,99286,1834
9ª REGIAO DE SAUDE,4936,100,74270,1670
VALE DOS ARINOS,4853,87,54197,901
OESTE I,4807,138,175102,4149
REGIAO 18,4787,55,304265,4805
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4774,71,223922,3626
DIAMANTINA,4763,94,73225,1780
5ª REGIAO,4762,69,146539,2694
LIMOEIRO,4649,91,96902,3153
PEDREIRAS,4602,80,102889,1593
RIO VERMELHO,4600,156,213207,4777
SANTOS DUMONT,4558,124,19325,843
ALMENARA/JACINTO,4538,52,121038,2630
VALE DO PEIXOTO,4443,123,62610,1684
SUL - BARRETOS,4419,183,88980,2143
NANUQUE,4396,125,30072,616
REGIAO 20,4386,98,367041,8360
SAO GOTARDO,4374,89,69164,1344
ADAMANTINA,4372,119,92765,2689
6ª REGIAO DE SAUDE,4356,80,43618,794
4ª REGIAO BATURITE,4301,35,106938,1356
REGIAO 19,4245,88,161020,3716
NOROESTE MATOGROSSENSE,4237,131,67498,1677
RIO CAETES,4218,174,74861,1932
PALMARES,4188,120,70135,3092
15ª REGIAO,4187,86,124436,1920
10ª REGIAO DE SAUDE,4171,131,28791,773
CARANGOLA,4168,120,96739,1879
MARAJO II,4083,120,27079,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4013,106,78113,1683
SALINAS,3897,51,25081,482
5ª REGIAO DE SAUDE,3843,91,41621,1160
MEDIO ARAGUAIA,3815,71,122657,2614
CHAPADA DAS MANGABEIRAS,3809,47,136754,3126
SERRA DA CAPIVARA,3809,63,96869,2353
22ª RS IVAIPORA,3753,93,160700,3473
3ª REGIAO DE SAUDE - JOAO CAMARA,3699,116,192576,3144
PROPRIA,3642,80,137237,3501
EXTREMO OESTE PAULISTA,3616,109,31478,922
TAIOBEIRAS,3607,36,69792,615
ALEM  PARAIBA,3556,154,61169,1904
JANUARIA,3521,78,12556,324
CODO,3467,219,25529,687
GUANHAES,3418,47,59210,799
ITAPECURU MIRIM,3360,87,67338,1251
SAO JOAO DOS PATOS,3339,52,90105,1395
MANTENA,3306,78,86282,2178
PINHEIRO,3223,109,43104,1078
12ª REGIAO,3216,84,135399,2457
MARAJO I,3094,16,37093,734
TURMALINA/MINAS NOVAS/CAPELINHA,3056,36,27077,376
SAO PATRICIO I,3048,98,256559,7390
7ª REGIAO,3046,30,174225,2665
SERRO,3037,38,33332,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34266,879
PRESIDENTE DUTRA,2948,20,95766,1004
NOSSA SENHORA DA GLORIA,2790,79,54884,1104
BOCAIUVA,2692,68,25385,628
ROSARIO,2634,48,29280,675
3ª REGIAO DE SAUDE,2625,86,44637,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2522,67,233317,3993
NORDESTE I,2489,28,32492,497
SAO JOAO NEPOMUCENO / BICAS,2460,41,92627,2223
ALTA MOGIANA,2448,142,42382,2071
NORDESTE II,2401,36,52129,819
RESPLENDOR,2293,46,96265,1455
IBOTIRAMA,2265,63,38960,957
4ª REGIAO,2218,41,114069,1469
11ª REGIAO,2124,53,49066,815
NORTE ARAGUAIA KARAJA,2094,41,69568,1587
ARACUAI,2012,52,18418,360
ITAOBIM,1929,53,36794,852
4ª REGIAO DE SAUDE,1852,38,49169,1096
VALE DO SAMBITO,1836,68,99044,2109
SUDESTE,1804,36,113890,2158
CASSIA,1725,54,48972,1118
2ª REGIAO DE SAUDE,1670,50,42031,1327
PEDRA AZUL,1611,43,26373,575
BRASILIA DE MINAS/SAO FRANCISCO,1511,39,46747,761
MANGA,1508,17,29691,409
FRANCISCO SA,1319,19,37052,548
PADRE PARAISO,1116,26,21537,357
PECANHA/SAO JOAO EVANGELISTA,1028,16,38852,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1017,21,22921,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19540,648
LIMA DUARTE,885,49,64783,1978
CORACAO DE JESUS,765,19,17521,386
