Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,46460,43004,723,249,303,6
Tula Oblast,Тульская область,46408,40699,2386,145,58,9
Kursk Oblast,Курская область,45114,42540,1054,196,117,4
Tumen Oblast,Тюменская область,44631,41783,927,269,219,7
Kemerovo Oblast,Кемеровская область,44441,41809,939,195,193,4
Saha Republic,Республика Саха (Якутия),43685,39432,867,120,21,5
Belgorod Oblast,Белгородская область,43603,40821,855,143,112,5
Pskov Oblast,Псковская область,42809,35488,542,125,124,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42714,40667,460,127,116,2
Vladimir Oblast,Владимирская область,41748,38912,1395,221,187,6
Kaliningrad Oblast,Калининградская область,41560,38852,567,230,152,1
Astrahan Oblast,Астраханская область,41355,36017,1024,290,124,13
Ivanovo Oblast,Ивановская область,40595,37651,1367,113,87,3
Republic of Dagestan,Республика Дагестан,40301,36030,1655,205,178,15
Kaluga Oblast,Калужская область,40189,37784,448,136,92,2
Smolensk Oblast,Смоленская область,40142,33740,1280,208,94,6
Orel Oblast,Орловская область,39589,37395,815,85,78,3
Republic of Udmurtia,Удмуртская Республика,38837,33256,1161,146,47,8
Lipetsk Oblast,Липецкая область,38017,33200,1077,245,83,7
Tambov Oblast,Тамбовская область,37019,35047,674,98,84,3
Tomsk Oblast,Томская область,36332,33206,496,128,32,0
Novgorod Oblast,Новгородская область,35392,33290,203,147,115,2
Ryazan Oblast,Рязанская область,34254,31936,759,137,109,5
Republic of Hakassia,Республика Хакасия,29040,25430,712,180,126,5
Republic of Chuvashia,Республика Чувашия,28781,26209,1674,69,87,6
Amursk Oblast,Амурская область,26777,24369,331,125,58,0
Sakhalin Oblast,Сахалинская область,26688,25010,103,102,67,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26400,24434,572,82,38,4
Kostroma Oblast,Костромская область,26217,21756,588,137,92,3
Kurgan Oblast,Курганская область,24877,22855,476,125,93,0
Republic of Kalmykia,Республика Калмыкия,23995,21451,459,115,40,3
Republic of Tatarstan,Республика Татарстан,23572,20997,592,56,59,0
Republic of Mordovia,Республика Мордовия,23382,20729,390,68,47,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21983,20599,262,57,18,7
Republic of Tyva,Республика Тыва,20120,17299,228,182,62,0
Sevastopol,Севастополь,19624,17256,819,156,122,3
Altai Republic,Республика Алтай,19052,17730,264,50,38,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18324,16987,249,54,29,3
Ingushetia Republic,Республика Ингушетия,17248,16095,208,52,2,1
Kamchatskiy Kray,Камчатский край,16408,14410,238,53,11,0
Republic of Adygeia,Республика Адыгея,15916,14883,284,52,43,1
Republic of Mariy El,Республика Марий Эл,15660,14505,354,61,32,5
Chechen Republic,Чеченская Республика,15095,12801,277,123,21,5
Magadan Oblast,Магаданская область,9293,8591,144,29,15,4
Jewish Autonomous Oblast,Еврейская автономная область,5462,4457,172,39,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1495,1257,10,15,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1085,802,9,16,10,1
