Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JURUA E TARAUACA/ENVIRA,7717,157,64464,745
CANTAO,7710,168,154785,3252
22ª REGIAO CASCAVEL,7661,129,65482,1271
SALGUEIRO,7657,114,58405,848
REGIAO 09,7642,297,141348,4222
LAGARTO,7629,212,48514,1180
REGIAO 26,7628,132,161848,2472
FRUTAL / ITURAMA,7613,229,130735,3663
4ª RS IRATI,7582,161,90868,1681
CERRADO TOCANTINS ARAGUAIA,7579,132,242723,4033
ESTANCIA,7441,169,74083,1770
LEOPOLDINA / CATAGUASES,7391,246,99999,2042
VALENCA,7378,132,86351,1710
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7349,220,79532,2078
NOROESTE,7210,204,126675,2956
LAGOA DA PRATA/STO ANT DO MONTE,7208,137,55119,1123
GOIANA,7207,147,61080,1750
10ª REGIAO LIMOEIRO DO NORTE,7087,142,144362,2084
17ª REGIAO ICO,7065,120,77241,1325
10ª REGIAO,7037,131,82016,1366
18ª RS CORNELIO PROCOPIO,7036,144,241671,5969
6ª RS UNIAO DA VITORIA,7027,123,61222,1405
LAGO DE TUCURUI,7022,244,24388,703
REGIONAL PURUS,6974,80,56640,540
OURICURI,6958,150,68125,1409
ITABERABA,6896,134,85227,1328
MANHUACU,6888,194,201776,3627
CAMPO BELO,6763,198,64840,1313
TRES PONTAS,6701,151,44511,1154
REGIONAL JURUA,6676,55,89610,676
CIRCUITO DAS AGUAS,6657,134,46232,918
ZONA DA MATA,6613,165,87145,1955
TUPA,6599,240,72934,1886
JACOBINA,6587,97,122243,1272
REGIAO 02,6527,142,91272,2000
MEIO OESTE,6462,69,367319,4836
PONTE NOVA,6401,196,149398,4257
VALE DO RIBEIRA,6267,205,138045,3949
LAGOS DO DRS II,6245,257,107659,3299
16ª REGIAO CAMOCIM,6207,162,49450,1023
ARCOVERDE,6163,130,59773,1339
VESPASIANO,6067,173,57479,1272
TIMON,6052,319,14109,507
NORTE DO DRS III,6047,181,37301,1140
JALES,6037,225,158659,4809
ALTA ANHANGUERA,5978,146,65551,1562
SAO SEBASTIAO DO PARAISO,5971,228,50685,1926
PARA DE MINAS,5969,182,52934,1438
19ª RS JACAREZINHO,5901,137,273615,6849
SANTA MARIA DA VITORIA,5879,82,64604,1207
SEABRA,5830,73,66877,1157
BARRA DO CORDA,5799,59,39390,551
PIRAPORA,5766,78,47365,992
8ª REGIAO,5645,65,103856,1250
OESTE II,5534,75,126236,3309
13ª REGIAO,5532,78,57600,585
NORTE MATOGROSSENSE,5532,134,96136,2321
CARNAUBAIS,5468,138,111097,2356
ACAILANDIA,5449,217,36046,579
SUDOESTE MATOGROSSENSE,5439,220,110991,2678
5ª REGIAO CANINDE,5432,202,47087,1163
RIO PARDO,5382,198,69481,1864
JOSE BONIFACIO,5379,133,140979,3604
BACABAL,5324,187,47472,1289
GUAXUPE,5300,125,69506,1487
ITAPETINGA,5299,130,89264,1617
ALTO SOLIMOES,5261,66,102569,1591
3ª REGIAO,5239,84,99836,1807
RIBEIRA DO POMBAL,5217,63,93523,1273
CHAPADINHA,5216,113,37546,797
AREA NORTE,5207,47,68048,562
ALTA PAULISTA,5182,239,111233,3376
EXTREMO OESTE,5182,65,353772,5185
ZE DOCA,5174,68,71989,940
SAO LOURENCO,5172,122,194300,3927
SENHOR DO BONFIM,5149,68,56388,998
AFOGADOS DA INGAZEIRA,5089,71,111219,2323
REGIAO 15,5080,67,254648,4866
CRUZ DAS ALMAS,5056,63,57846,768
12ª REGIAO ACARAU,5031,110,68270,1145
5ª REGIAO DE SAUDE - SANTA CRUZ,5002,70,145329,3069
JANAUBA/MONTE AZUL,4907,129,78779,1489
8ª REGIAO DE SAUDE,4860,137,38869,968
14ª REGIAO,4844,76,93811,1753
CURVELO,4818,257,56887,1989
SERRA DA MESA,4817,114,76153,1870
VALE DO CANINDE,4810,71,84848,1494
6ª REGIAO DE SAUDE - PAU DOS FERROS,4806,36,460653,5969
BOM DESPACHO,4780,85,47513,848
VALE DOS ARINOS,4718,84,52537,893
REGIAO 30,4682,88,119197,1958
9ª REGIAO DE SAUDE,4640,84,68260,1420
5ª REGIAO,4613,67,139346,2628
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4611,67,216779,3403
REGIAO 18,4604,54,286304,4553
JOAO PINHEIRO,4560,87,26038,630
SANTA FE DO SUL,4552,99,76382,2153
OLIVEIRA/SANTO ANTONIO DO AMPARO,4511,59,53549,689
LIMOEIRO,4465,84,87148,2970
SANTOS DUMONT,4338,117,18189,731
PEDREIRAS,4236,68,91821,1386
REGIAO 20,4221,89,345998,7921
NANUQUE,4212,122,28843,609
6ª REGIAO DE SAUDE,4202,76,41020,718
ADAMANTINA,4189,115,85715,2268
ALMENARA/JACINTO,4185,46,113413,2424
4ª REGIAO BATURITE,4168,33,104367,1276
RIO CAETES,4152,144,72230,1789
DIAMANTINA,4074,79,63923,1436
VALE DO PEIXOTO,4054,107,58232,1563
MARAJO II,4053,118,26688,559
PALMARES,3992,113,65776,2868
SUL - BARRETOS,3974,157,79817,1944
REGIAO 19,3961,86,152286,3499
10ª REGIAO DE SAUDE,3944,117,26905,670
NOROESTE MATOGROSSENSE,3937,127,59866,1571
VALE DAS CACHOEIRAS,3902,158,58863,1429
ALTO CAPIVARI,3894,88,53856,1259
OESTE I,3874,122,143506,3658
TABULEIROS DO ALTO PARNAIBA,3856,58,74020,1181
CARANGOLA,3793,92,83988,1555
PIUMHI,3781,75,58963,1334
RIO VERMELHO,3677,124,169157,3983
SERRA DA CAPIVARA,3661,59,91824,2256
15ª REGIAO,3661,83,109047,1729
5ª REGIAO DE SAUDE,3655,83,40327,1098
ARAGUAIA XINGU,3637,96,66509,1453
CHAPADA DAS MANGABEIRAS,3618,42,124645,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3598,113,175417,2954
22ª RS IVAIPORA,3558,84,140510,3032
PROPRIA,3482,79,134021,3400
SAO GOTARDO,3478,72,57948,1180
MEDIO ARAGUAIA,3348,60,109927,2355
CODO,3240,92,23593,653
TAIOBEIRAS,3200,31,55686,519
ALEM  PARAIBA,3199,145,55343,1804
GUANHAES,3169,40,52832,749
MANTENA,3164,76,83381,2066
12ª REGIAO,3136,82,130524,2384
SAO JOAO DOS PATOS,3135,48,83783,1174
ITAPECURU MIRIM,3133,79,62849,1150
EXTREMO OESTE PAULISTA,3106,102,28767,809
MARAJO I,3034,16,36147,676
JANUARIA,3031,65,10799,264
PINHEIRO,3012,102,40657,1000
ALTO ACRE,2996,30,58706,816
SALINAS,2891,46,21168,314
SERRO,2876,35,31865,386
7ª REGIAO,2779,28,160596,2459
NOSSA SENHORA DA GLORIA,2760,77,52806,1067
PRESIDENTE DUTRA,2732,19,89635,856
PONTAL DO PARANAPANEMA,2701,47,28805,801
SAO PATRICIO I,2690,90,221522,6586
TURMALINA/MINAS NOVAS/CAPELINHA,2500,26,23601,321
BOCAIUVA,2421,61,22721,566
BICO DO PAPAGAIO,2415,63,221120,3669
3ª REGIAO DE SAUDE,2346,81,42273,1239
VALE DO GUAPORE,2278,45,33110,570
ROSARIO,2254,41,26265,642
SAO JOAO NEPOMUCENO / BICAS,2204,32,83902,2031
IBOTIRAMA,2146,46,33893,814
RESPLENDOR,2071,27,90609,1214
11ª REGIAO,2054,51,46242,769
ALTA MOGIANA,2033,85,35882,1857
NORDESTE II,1998,31,44283,645
4ª REGIAO,1958,39,106908,1359
ITAOBIM,1842,48,32680,799
NORDESTE I,1808,20,26331,382
VALE DO SAMBITO,1792,68,94481,2064
ARACUAI,1782,46,16651,324
NORTE ARAGUAIA KARAJA,1775,37,59568,1282
4ª REGIAO DE SAUDE,1763,36,46322,1007
SUDESTE,1559,33,89276,1651
2ª REGIAO DE SAUDE,1528,47,40420,1240
PEDRA AZUL,1469,33,24417,508
MANGA,1431,15,27348,381
CASSIA,1407,45,41849,916
BRASILIA DE MINAS/SAO FRANCISCO,1330,33,40324,684
FRANCISCO SA,1133,16,34090,505
PADRE PARAISO,1053,27,20774,310
PECANHA/SAO JOAO EVANGELISTA,940,10,32318,440
SANTA MARIA DO SUACUI,931,17,19193,203
AGUAS FORMOSAS,918,32,58960,925
VIANA,867,24,18543,573
ITAMBACURI,863,25,52555,1152
LIMA DUARTE,848,48,58132,1754
CORACAO DE JESUS,673,18,13337,340
