Name,Accumulated cases,Accumulated deaths
Santa Cruz do Sul,19411,308
Nova Iguaçu,19273,1740
Santarém,18920,925
Bento Gonçalves,18891,340
Barreiras,18875,304
Itabira,18865,357
Ji-Paraná,18735,556
Campo Largo,18503,436
Três Lagoas,18482,476
Marabá,18373,429
Rio Grande,18131,515
Bragança Paulista,18033,487
Nossa Senhora do Socorro,17805,544
Ribeirão das Neves,17785,698
São Caetano do Sul,17701,832
Itaquaquecetuba,17674,886
Taboão da Serra,17553,854
São Vicente,17516,1122
Sertãozinho,17450,420
Jequié,17446,360
Mogi Guaçu,17407,519
Pinhais,17361,503
Senador Canedo,17321,333
Imperatriz,17312,790
Botucatu,17170,282
Crato,17132,214
Nova Lima,16977,212
Teixeira de Freitas,16849,298
Caraguatatuba,16765,442
Juazeiro,16627,378
Divinópolis,16580,542
Limeira,16438,764
Umuarama,16378,265
Sorriso,16376,212
Araras,16313,362
Itapetininga,16245,514
Aracruz,16230,224
Guarapari,16180,413
Araguari,16045,406
Tangará da Serra,15982,324
Telêmaco Borba,15830,348
Barretos,15764,496
Parnaíba,15759,434
Birigui,15716,532
Barra Mansa,15632,595
Francisco Beltrão,15599,245
Patos de Minas,15450,502
Varginha,15139,289
Corumbá,15002,441
Cachoeirinha,14602,431
Fazenda Rio Grande,14537,368
Concórdia,14493,194
Resende,14421,470
Paulínia,14389,264
Angra dos Reis,14176,488
Lucas do Rio Verde,14168,180
Conselheiro Lafaiete,14159,263
Lajeado,14134,189
Petrópolis,14027,1291
Cotia,14011,561
Alagoinhas,14010,295
Campo Mourão,14006,283
Garanhuns,13992,280
Erechim,13948,187
Ituiutaba,13940,349
Arapongas,13902,513
Ubá,13886,298
Cacoal,13863,291
Santana de Parnaíba,13863,348
Altamira,13741,289
Santa Rosa,13492,198
Sapucaia do Sul,13487,483
Cabo Frio,13486,711
Vilhena,13485,260
Votuporanga,13431,414
Coronel Fabriciano,13376,321
Araxá,13363,215
Redenção,13277,217
Patos,13271,243
Gurupi,13114,230
Catanduva,13071,563
Teófilo Otoni,13046,311
Piraquara,13004,283
Poços de Caldas,12931,422
Valinhos,12887,362
Ourinhos,12874,347
Santo Antônio de Jesus,12857,162
Itabaiana,12856,247
Rio das Ostras,12853,455
Cubatão,12766,439
São Mateus,12677,264
Camboriú,12631,158
Itabirito,12558,140
Crateús,12522,230
Pindamonhangaba,12398,271
Valparaíso de Goiás,12353,328
Sapiranga,12299,323
Magé,12256,551
Uruguaiana,12096,410
Leme,12095,382
Primavera do Leste,11994,283
Rio Claro,11986,523
Itapema,11938,237
Franco da Rocha,11829,355
Eunápolis,11815,208
Caicó,11684,139
Cambé,11658,249
Maranguape,11654,251
Jataí,11597,352
Lençóis Paulista,11581,175
Pato Branco,11541,252
Itapevi,11531,642
Itaboraí,11510,755
Barcarena,11455,222
Unaí,11376,244
Castro,11366,227
Sarandi,11357,271
Timóteo,11356,317
Atibaia,11222,253
Ijuí,11168,237
Itaúna,11132,227
Biguaçu,11096,163
Caxias,11090,267
Luís Eduardo Magalhães,11084,133
Iguatu,11019,208
Salto,10986,314
Assis,10894,381
Itumbiara,10892,377
Itaituba,10870,307
Videira,10862,118
Francisco Morato,10844,423
Fernandópolis,10831,286
Bagé,10809,281
Esteio,10667,354
Paranavaí,10657,254
Muriaé,10645,277
Itatiba,10645,144
Araranguá,10640,239
Paracatu,10622,230
Mineiros,10586,233
Itapipoca,10581,278
Paulista,10528,746
Russas,10524,190
Catalão,10504,367
Avaré,10497,241
Porto Seguro,10451,211
Cachoeira do Sul,10449,184
Piripiri,10413,194
Apucarana,10315,418
Guanambi,10305,120
São João de Meriti,10252,1086
Votorantim,10245,451
Balsas,10219,194
Cáceres,10159,389
Almirante Tamandaré,10118,365
Carazinho,10116,255
Serra Talhada,10023,170
Alegrete,9999,279
Parintins,9989,355
Trindade,9970,411
Irecê,9947,141
Campo Bom,9887,253
Três Rios,9885,262
Indaial,9865,123
Venâncio Aires,9831,126
Mogi Mirim,9740,317
Formosa,9734,241
São Cristóvão,9732,234
Sant'Ana do Livramento,9714,173
Tefé,9711,197
Xanxerê,9708,166
Passos,9697,275
Goianésia,9686,238
Navegantes,9677,183
Guarabira,9675,145
Quixeramobim,9654,217
São Borja,9650,253
Alfenas,9646,178
Ferraz de Vasconcelos,9644,406
Embu das Artes,9630,549
Eusébio,9584,120
Manacapuru,9527,387
Itacoatiara,9512,315
Quixadá,9439,190
Olímpia,9433,239
Coari,9425,230
Ibitinga,9393,258
Ponta Porã,9363,301
Cajazeiras,9359,144
Caratinga,9353,243
Tianguá,9352,182
Maricá,9298,523
Porto Nacional,9295,188
Brumado,9264,188
São Bento do Sul,9239,163
Vinhedo,9237,170
Cabedelo,9232,197
Santa Rita,9213,324
Itajubá,9175,391
Caldas Novas,9167,220
Formiga,9136,196
Vacaria,9131,210
Naviraí,9095,241
Barra do Garças,9045,314
Montenegro,9005,154
Mirassol,9001,251
Cianorte,8991,151
Cametá,8979,245
Jaú,8974,490
Alta Floresta,8967,129
Rio do Sul,8964,127
Ibirité,8939,363
Viamão,8934,706
Morada Nova,8901,161
Abaetetuba,8896,220
Osório,8891,150
Mariana,8890,94
Paragominas,8874,223
Iranduba,8820,165
Simões Filho,8784,238
Cabo de Santo Agostinho,8751,489
Patrocínio,8714,227
Santa Inês,8597,195
Paulo Afonso,8554,216
Santa Cruz do Capibaribe,8552,151
Canaã dos Carajás,8535,118
Cruz Alta,8530,210
Lins,8494,275
Braço do Norte,8457,106
Caieiras,8447,298
Pirassununga,8438,227
Águas Lindas de Goiás,8420,299
Castanhal,8405,436
Guaratinguetá,8401,242
Viana,8396,253
Itapeva,8380,390
Gramado,8377,133
Barbacena,8368,263
Caçapava,8368,260
Laranjal do Jari,8364,95
Três Corações,8355,239
Tauá,8353,158
Brejo Santo,8307,154
Santa Luzia,8294,453
Viçosa,8273,94
Floriano,8256,151
João Monlevade,8231,203
Gaspar,8194,166
São Gonçalo do Amarante,8183,208
São Gabriel,8114,269
Ribeirão Pires,8104,330
São Gabriel da Cachoeira,8099,108
Nova Mutum,8094,117
Extrema,8066,121
Candeias,8047,177
Capão da Canoa,8039,195
São João del Rei,8005,204
Humaitá,8000,147
Oriximiná,7995,128
Porto Feliz,7995,122
Poá,7967,349
Conceição do Coité,7962,44
Açu,7921,147
Lavras,7906,151
Aracati,7883,163
Picos,7856,144
Congonhas,7854,97
São Sebastião,7831,160
São João da Boa Vista,7740,258
Cruzeiro do Sul,7717,157
Paraíso do Tocantins,7710,168
Horizonte,7661,129
Salgueiro,7657,114
Itapecerica da Serra,7650,428
Bayeux,7647,239
Guaíba,7642,297
Lagarto,7629,212
Farroupilha,7628,132
Frutal,7613,229
Itapira,7606,267
Irati,7582,161
Colinas do Tocantins,7579,132
Jaru,7572,174
Inhumas,7554,218
Arujá,7514,302
Itamaraju,7511,147
Estância,7441,169
Medianeira,7431,123
Cataguases,7391,246
Valença,7378,132
Parobé,7349,220
Serrinha,7338,96
Marau,7286,99
Várzea Paulista,7283,217
Içara,7238,123
Itaperuna,7210,204
Lagoa da Prata,7208,137
Goiana,7207,147
Jandira,7153,281
Camaragibe,7152,409
Rolândia,7146,210
São Gonçalo do Amarante,7125,209
Santo Ângelo,7099,269
Limoeiro do Norte,7087,142
Campo Novo do Parecis,7070,82
Icó,7065,120
Cosmópolis,7065,164
Sousa,7037,131
Cornélio Procópio,7036,144
União da Vitória,7027,123
Tucuruí,7022,244
Vitória de Santo Antão,6999,287
Lábrea,6974,80
Araripina,6958,150
Timbó,6955,82
Ilhabela,6930,41
Barra dos Coqueiros,6924,93
Jaboticabal,6898,114
Itaberaba,6896,134
São Francisco do Sul,6893,139
Manhuaçu,6888,194
Marataízes,6867,190
Camaquã,6867,142
Dois Vizinhos,6833,93
Panambi,6768,116
Campo Belo,6763,198
São Gabriel da Palha,6754,80
Machadinho D'Oeste,6743,111
Barbalha,6738,150
Imbituba,6735,106
Três Pontas,6701,151
Carauari,6676,55
Amparo,6657,134
Palmas,6645,160
Rolim de Moura,6613,165
Tupã,6599,240
Canoinhas,6593,100
Jacobina,6587,97
Tailândia,6548,111
Penápolis,6542,227
Aquiraz,6537,89
Tijucas,6529,84
Santiago,6527,142
Tatuí,6506,418
Santana do Paraíso,6493,103
Óbidos,6477,127
Porto Ferreira,6470,147
Joaçaba,6462,69
Mairiporã,6443,214
Morrinhos,6440,118
Apodi,6428,95
Tarauacá,6419,36
Marechal Deodoro,6419,107
Peruíbe,6413,206
Ibiporã,6408,143
Guaramirim,6402,83
Ponte Nova,6401,196
Catu,6379,91
Ubatuba,6356,121
Pimenta Bueno,6331,111
Nova Odessa,6299,181
Barra do Piraí,6287,362
Registro,6267,205
Araruama,6256,424
São Roque,6253,93
Andradina,6245,257
Boituva,6224,176
Santa Cruz do Rio Pardo,6224,146
Tramandaí,6216,207
Camocim,6207,162
Forquilhinha,6198,59
Arcoverde,6163,130
Presidente Figueiredo,6142,101
Maracaju,6135,97
Caçador,6129,268
Pacatuba,6128,232
Monte Mor,6120,120
Marechal Cândido Rondon,6111,113
Cascavel,6090,148
Jaguaquara,6078,61
Campo Verde,6071,132
Vespasiano,6067,173
Timon,6052,319
Taquaritinga,6047,181
Rio Bonito,6041,205
Jales,6037,225
Canela,6028,174
Itupeva,5992,125
Castelo,5990,117
São Joaquim da Barra,5978,146
Nova Venécia,5972,121
São Sebastião do Paraíso,5971,228
Nova Serrana,5969,182
Cruzeiro,5926,79
Jaraguá,5923,166
Queimados,5903,178
Santo Antônio da Platina,5901,137
Monte Alto,5892,163
Bom Jesus da Lapa,5879,82
Cerquilho,5879,126
Jacarezinho,5870,96
Itararé,5863,223
Torres,5832,109
Seabra,5830,73
Sena Madureira,5818,67
Campos Novos,5807,118
Barra do Corda,5799,59
Itanhaém,5794,271
Pirapora,5766,78
José de Freitas,5715,82
Pará de Minas,5698,226
Bertioga,5692,156
Cidade Ocidental,5685,130
Estância Velha,5675,138
Dias d'Ávila,5670,158
Pacajus,5654,116
São Bento,5645,65
Ouro Preto,5611,112
Marialva,5597,116
Lagoa Santa,5570,116
Capão Bonito,5559,70
Rio Negrinho,5543,116
Palmeiras de Goiás,5534,75
Pombal,5532,78
Colíder,5532,134
Macaíba,5506,163
Rio Branco do Sul,5496,153
Santa Maria de Jetibá,5494,51
Campo Maior,5468,138
Penha,5460,88
Itápolis,5458,157
Açailândia,5449,217
Santa Isabel,5446,240
Monte Alegre,5439,176
Pontes e Lacerda,5439,220
Canindé,5432,202
Sabará,5431,198
Novo Horizonte,5422,191
Ipixuna,5421,19
Santa Luzia,5412,89
Pedro Leopoldo,5399,177
Guajará-Mirim,5389,223
Ourilândia do Norte,5384,52
Mococa,5382,198
José Bonifácio,5379,133
Aquidauana,5361,148
Jaguariúna,5350,103
Laguna,5336,142
Mafra,5335,117
Campina Grande do Sul,5333,122
Taquara,5325,175
Bacabal,5324,187
Santa Quitéria,5319,50
Guaxupé,5300,125
Itapetinga,5299,130
Pomerode,5275,64
Piedade,5272,131
Cordeirópolis,5269,88
Leopoldina,5267,134
Iturama,5266,205
Santo Antônio de Pádua,5265,141
São Paulo de Olivença,5261,66
São Manuel,5244,142
Esperança,5239,84
Promissão,5237,82
Campo Limpo Paulista,5231,250
Ribeira do Pombal,5217,63
Chapadinha,5216,113
Arcos,5213,111
Oiapoque,5207,47
Dracena,5182,239
São Miguel do Oeste,5182,65
Itaguaí,5179,357
Orleans,5176,82
Zé Doca,5174,68
São Lourenço,5172,122
Sidrolândia,5168,144
Campo Formoso,5149,68
Beberibe,5139,108
Garibaldi,5135,64
Bandeirantes,5125,133
Goiatuba,5109,139
Tabuleiro do Norte,5108,70
Afogados da Ingazeira,5089,71
Frederico Westphalen,5080,67
Cruz das Almas,5056,63
Santo Antônio da Patrulha,5052,146
Grajaú,5031,119
Acaraú,5031,110
Matão,5030,182
Charqueadas,5027,99
Redenção,5026,90
Palotina,5025,73
Capinzal,5010,49
Santa Cruz,5002,70
Viçosa do Ceará,4991,146
Barras,4967,93
Campos do Jordão,4966,120
Gravatá,4957,142
Curitibanos,4934,165
Tucumã,4908,81
Janaúba,4907,129
Pontal,4899,154
Balneário Piçarras,4898,55
Maués,4888,129
Paracuru,4887,109
Artur Nogueira,4886,125
Eldorado do Sul,4885,126
Rio Brilhante,4861,78
Palmeira dos Índios,4860,137
Garça,4857,122
Pitangueiras,4848,148
Mamanguape,4844,76
Paiçandu,4843,112
Anchieta,4833,87
Barra de São Francisco,4832,194
Curvelo,4818,257
Uruaçu,4817,114
Guaíra,4812,191
Guaratuba,4812,169
Oeiras,4810,71
Pau dos Ferros,4806,36
Paraíba do Sul,4791,148
Bom Despacho,4780,85
Lorena,4772,117
Ipu,4770,61
Pesqueira,4766,113
Guapimirim,4760,176
Embu-Guaçu,4752,196
Ivinhema,4745,64
Novo Gama,4741,189
Buritis,4739,74
São João Batista,4737,86
Cajamar,4734,227
São Pedro da Aldeia,4733,274
Fraiburgo,4726,109
Juara,4718,84
Xinguara,4717,74
Capivari,4711,90
Ibiúna,4696,123
Manicoré,4691,103
Mandaguari,4689,117
Senhor do Bonfim,4684,77
Teutônia,4682,88
Jaguariaíva,4681,127
Maravilha,4681,67
São Pedro,4661,87
Paraguaçu Paulista,4660,149
Ibirubá,4647,79
Santana do Ipanema,4640,84
Rio Preto da Eva,4630,76
Monte Carmelo,4629,168
Monteiro,4613,67
São José de Mipibu,4611,67
Tapejara,4604,54
Boa Esperança,4589,126
Paranaíba,4586,134
Louveira,4567,97
João Pinheiro,4560,87
Espírito Santo do Pinhal,4556,101
Santa Fé do Sul,4552,99
Ouro Preto do Oeste,4551,138
Imbituva,4546,97
Assis Chateaubriand,4536,102
Armação dos Búzios,4535,57
Itaitinga,4519,65
Tobias Barreto,4511,95
Oliveira,4511,59
Venda Nova do Imigrante,4508,51
Catolé do Rocha,4500,57
Capivari de Baixo,4497,76
Morro Agudo,4478,99
Surubim,4465,84
Santa Helena de Goiás,4430,200
Iguaba Grande,4429,112
Altos,4417,89
São Luís de Montes Belos,4399,118
Itapemirim,4388,139
Jaguaribe,4387,76
Barcelos,4385,60
Ouro Branco,4380,49
Careiro,4372,85
Santo Estêvão,4369,61
Orlândia,4361,117
Herval d'Oeste,4340,62
Mauriti,4339,109
Santos Dumont,4338,117
Pedro II,4330,105
Dois Irmãos,4330,70
Chapadão do Sul,4324,60
Iracemápolis,4322,89
Serrana,4313,91
Barra Velha,4312,107
Canguçu,4312,90
Visconde do Rio Branco,4310,114
Porto União,4307,81
Santa Teresa,4303,58
São João da Barra,4297,20
Exu,4290,56
São Félix do Xingu,4286,40
Mata de São João,4271,60
Sapezal,4257,51
Veranópolis,4250,60
Machado,4249,92
Pedreiras,4236,68
Quirinópolis,4233,153
Niquelândia,4230,90
São Lourenço da Mata,4224,242
Palmeira das Missões,4221,89
Tanabi,4215,95
Nanuque,4212,122
Eirunepé,4205,32
Carpina,4202,140
Penedo,4202,76
Casimiro de Abreu,4200,130
Osvaldo Cruz,4189,115
Laranjal Paulista,4187,109
Almenara,4185,46
Cândido Mota,4180,147
Carlos Barbosa,4179,46
Aracoiaba,4168,33
Baturité,4157,83
Juruti,4155,167
Bragança,4152,144
Boa Viagem,4141,103
Guaporé,4135,62
Dom Pedrito,4110,90
Xaxim,4104,109
Conceição do Araguaia,4103,43
Valença,4101,188
Coruripe,4095,50
Piraí,4089,90
Pederneiras,4087,76
Diamantina,4074,79
Conceição das Alagoas,4072,126
Alagoa Grande,4069,70
Guarantã do Norte,4054,107
Breves,4053,118
Agudos,4048,102
Tietê,4044,97
Caarapó,4040,54
Belo Jardim,4017,121
Peixoto de Azevedo,4008,128
Palmares,3992,113
Salto de Pirapora,3992,167
Domingos Martins,3986,73
São Gabriel do Oeste,3981,81
Benevides,3978,102
Lagoa Vermelha,3978,88
Riachão do Jacuípe,3974,44
Bebedouro,3974,157
Palmeira,3962,83
Soledade,3961,86
Itaqui,3958,66
Delmiro Gouveia,3944,117
Mairinque,3944,52
Caçapava do Sul,3944,94
Planaltina,3943,188
Coxim,3940,92
Juína,3937,127
Alta Floresta D'Oeste,3935,65
Américo Brasiliense,3930,89
Vitória do Jari,3925,28
Cláudio,3907,61
Guariba,3905,93
Solânea,3904,49
Batatais,3902,158
São Benedito,3895,62
Rancharia,3894,88
Iporá,3874,122
Urussanga,3873,69
Igarassu,3872,224
Currais Novos,3864,81
Candeias do Jamari,3860,77
Uruçuí,3856,58
Quixeré,3851,42
Socorro,3847,61
Guararapes,3846,98
São Luiz Gonzaga,3844,93
Andradas,3843,112
Jardinópolis,3843,132
Mombaça,3839,109
Rurópolis,3835,67
Bezerros,3819,120
Acopiara,3799,140
Itaperuçu,3799,115
Carangola,3793,92
Mandaguaçu,3785,72
Barão de Cocais,3783,65
Cambuí,3782,58
Piumhi,3781,75
Extremoz,3780,59
Cabreúva,3773,96
Estrela,3772,70
Guaíra,3766,89
Nova Andradina,3762,91
Várzea da Palma,3754,79
Bady Bassitt,3752,74
Pentecoste,3731,85
Sombrio,3731,79
Jaguaré,3728,50
Jaguaruana,3716,70
Brumadinho,3696,79
Santo Amaro da Imperatriz,3692,73
Almeirim,3690,44
Rosário do Sul,3689,103
Ibatiba,3687,88
Nova Russas,3686,61
Itaberaí,3677,124
Flores da Cunha,3670,63
Mucuri,3666,59
Cedro,3664,39
São Raimundo Nonato,3661,59
Cruz,3661,58
Queimadas,3661,83
São Miguel dos Campos,3655,83
Mirassol d'Oeste,3650,121
Santa Cruz das Palmeiras,3649,103
Pedreira,3646,51
Ibaiti,3641,125
Confresa,3637,96
São Francisco do Conde,3634,66
Sarandi,3632,62
Orós,3630,83
Nilópolis,3624,468
Araquari,3621,76
Guabiruba,3621,46
Bom Jesus,3618,42
Lapa,3618,71
Maracás,3617,69
Goianira,3612,101
Ceará-Mirim,3598,113
Baixo Guandu,3596,71
Otacílio Costa,3596,60
Candelária,3584,69
Aparecida do Taboado,3582,57
Ibaté,3580,92
Pojuca,3576,49
Ivaiporã,3558,84
Santa Helena,3558,74
Araci,3553,48
Descalvado,3553,68
Poções,3552,76
Santo Antônio do Monte,3547,77
Capim Grosso,3546,27
Timbaúba,3540,106
Alenquer,3539,138
Mesquita,3536,413
Bom Jesus do Itabapoana,3535,89
Buriticupu,3532,61
Nova Mamoré,3531,78
Presidente Médici,3531,81
Tanguá,3529,114
Adamantina,3527,113
Morro da Fumaça,3513,41
Quedas do Iguaçu,3512,74
Matinhos,3511,125
Matozinhos,3508,95
Cocal do Sul,3500,60
Taquarituba,3499,90
Itapuranga,3498,71
Carambeí,3494,64
Rio Largo,3488,168
Propriá,3482,79
São Sebastião do Passé,3480,89
São Gotardo,3478,72
Bela Cruz,3476,70
Bombinhas,3474,60
Santa Vitória do Palmar,3459,49
Pedra Branca do Amapari,3451,10
Pinheiros,3451,83
São Marcos,3443,60
Ecoporanga,3437,67
Santa Gertrudes,3437,65
Afonso Cláudio,3436,59
Pilar,3434,49
Ituporanga,3433,61
Capanema,3432,116
Euclides da Cunha,3431,59
São Miguel do Iguaçu,3427,70
Estreito,3425,58
Quatro Barras,3425,82
Schroeder,3420,33
Rolante,3418,55
Santa Rita do Sapucaí,3411,53
Mandirituba,3401,85
Siqueira Campos,3401,70
Bataguassu,3393,43
Marechal Floriano,3379,50
Pinhalzinho,3376,34
Barra Bonita,3375,96
Tucano,3362,55
Pompéu,3354,44
Espigão D'Oeste,3353,70
Ipojuca,3352,163
Querência,3348,60
Vera Cruz,3347,46
Costa Rica,3337,67
Cajati,3333,100
Itapoá,3333,66
Bom Jesus das Selvas,3330,24
Sooretama,3319,56
Portão,3317,120
São Miguel do Guamá,3312,58
Tabatinga,3310,125
Jaguaruna,3308,58
Sapé,3304,111
Garopaba,3294,41
Astorga,3289,80
São Sebastião do Caí,3289,53
Guareí,3288,27
Taquari,3283,69
Feijó,3280,60
Mocajuba,3279,60
Simão Dias,3269,82
Paranatinga,3269,73
Itarema,3268,46
Aguaí,3264,97
Ipiaú,3260,78
Várzea Alegre,3255,71
Igrejinha,3251,112
Coroatá,3240,92
Pitanga,3239,44
Pontal do Paraná,3238,102
Camanducaia,3234,62
Campo Magro,3231,73
Guaraí,3230,72
Ivoti,3224,64
Abreu e Lima,3218,231
Itapajé,3211,137
Pires do Rio,3211,111
Coronel Vivida,3210,83
São José de Ribamar,3209,297
Barra do Bugres,3208,77
Granja,3207,86
Conceição do Jacuípe,3203,36
Igarapé-Miri,3202,90
São Mateus do Sul,3201,70
Três de Maio,3201,43
Taiobeiras,3200,31
Além Paraíba,3199,145
Piracaia,3196,39
Canarana,3193,57
Piraí do Sul,3190,77
Jaciara,3186,103
Medicilândia,3184,47
São Lourenço do Sul,3182,70
Rio das Pedras,3174,89
Guanhães,3169,40
Mantena,3164,76
Imbé,3164,118
Alexânia,3155,79
São Felipe,3153,23
Reserva,3151,68
Demerval Lobão,3150,31
Codó,3136,210
Itabaiana,3136,82
Colinas,3135,48
Itapecuru Mirim,3133,79
Itororó,3133,31
Vila Valério,3131,33
Amambai,3128,80
Milagres,3122,61
Reriutaba,3117,30
Presidente Venceslau,3106,102
São José do Rio Pardo,3100,75
Água Boa,3100,83
Mimoso do Sul,3092,54
Arroio do Meio,3090,45
Ouricuri,3083,88
Prudentópolis,3083,67
Itaporanga d'Ajuda,3081,71
Itapiranga,3079,43
Rorainópolis,3079,59
Cristalina,3073,94
Cantagalo,3072,23
Arapoti,3071,56
Cachoeiras de Macacu,3063,95
Mazagão,3055,18
Jucurutu,3055,47
Afuá,3034,16
Januária,3031,65
Cruzeiro do Oeste,3028,73
Prata,3026,101
Santa Terezinha de Itaipu,3021,91
Pinheiro,3012,102
Nova Xavantina,3010,59
Bonito,3007,66
Santaluz,3006,46
Saquarema,3006,285
Livramento de Nossa Senhora,3005,59
Santo Amaro,3000,84
Xapuri,2996,30
Sertânia,2993,47
Poconé,2991,71
São Ludgero,2985,35
Bariri,2982,121
Anicuns,2976,64
Santana do Araguaia,2967,32
Igarapé,2966,88
São Joaquim,2962,76
Tupaciguara,2959,104
Nova Granada,2959,68
Sananduva,2959,35
Xique-Xique,2956,78
Santa Bárbara,2956,33
Caetité,2955,34
Camacan,2953,81
Frecheirinha,2950,26
Santo Antônio de Posse,2950,42
Amargosa,2947,54
Rio Real,2947,43
Brasiléia,2943,42
Ingá,2940,43
Nova Petrópolis,2939,59
Aripuanã,2939,43
Pinheiral,2938,69
Quissamã,2938,74
Piracuruca,2928,100
Limoeiro,2924,112
Jandaia do Sul,2922,76
Presidente Epitácio,2921,106
Matelândia,2919,62
Itabaianinha,2917,68
Sapucaia,2917,110
Tabira,2915,46
Nova Veneza,2909,31
Amontada,2908,55
Lavras da Mangabeira,2895,52
Carmo do Paranaíba,2895,102
Mâncio Lima,2893,30
São Desidério,2893,46
Iperó,2893,48
Alvarães,2892,46
Salinas,2891,46
Muniz Freire,2884,45
Cambará,2881,52
Conceição do Mato Dentro,2876,35
Autazes,2874,95
Monte Aprazível,2871,86
Pilar do Sul,2868,76
Iúna,2864,78
Miranda,2860,90
Jardim de Piranhas,2857,41
Valparaíso,2857,74
Bom Jesus de Goiás,2854,110
Três Coroas,2852,67
Marituba,2849,132
Casa Branca,2848,80
São Bento do Una,2846,78
Três Passos,2842,64
Serra Negra,2839,53
Portel,2837,85
Paraipaba,2833,73
Capela,2833,45
Vigia,2832,85
Areia Branca,2832,95
Itaí,2830,65
Santo Antônio do Descoberto,2828,97
Angatuba,2827,70
Cassilândia,2824,91
Mangaratiba,2822,138
Potirendaba,2822,67
Araçoiaba da Serra,2818,74
João Câmara,2812,46
Gandu,2808,57
Atalaia do Norte,2806,10
Goianinha,2801,39
Vargem Grande do Sul,2801,70
Madre de Deus,2798,46
Caraúbas,2792,41
Formoso do Araguaia,2789,57
Acarape,2788,27
Vazante,2785,64
Itaporanga,2779,28
Lago da Pedra,2772,75
Esperantina,2767,83
Pauini,2766,22
Nossa Senhora da Glória,2760,77
Paudalho,2756,105
Seara,2752,32
Miracema,2751,108
Ipueiras,2749,56
