Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Kalmykia,Республика Калмыкия,29386,26683,573,83,124,2
Sevastopol,Севастополь,28835,26624,1077,71,70,6
Republic of Mordovia,Республика Мордовия,27053,23397,521,69,53,3
Republic of Tatarstan,Республика Татарстан,26213,22807,709,47,32,0
Republic of Tyva,Республика Тыва,25780,20911,277,60,92,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24729,22127,529,46,39,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21908,19055,519,67,77,11
Chechen Republic,Чеченская Республика,21656,19947,554,58,81,1
Altai Republic,Республика Алтай,21108,20020,336,28,44,2
Ingushetia Republic,Республика Ингушетия,20577,18961,300,58,26,3
Kamchatskiy Kray,Камчатский край,19107,15302,289,44,19,3
Republic of Adygeia,Республика Адыгея,18885,16723,383,50,49,3
Republic of Mariy El,Республика Марий Эл,18824,16958,545,56,76,0
Magadan Oblast,Магаданская область,10716,9738,245,23,32,0
Jewish Autonomous Oblast,Еврейская автономная область,7510,6054,239,35,11,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2110,1970,39,11,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1650,1253,14,16,9,1
