Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tomsk Oblast,Томская область,63429,54696,685,110,441,0
Tambov Oblast,Тамбовская область,63357,58328,1804,168,108,9
Ryazan Oblast,Рязанская область,62626,58154,2661,74,28,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62551,58491,968,64,129,0
Amursk Oblast,Амурская область,56444,49812,622,172,372,0
Republic of Hakassia,Республика Хакасия,54464,51652,2056,81,31,6
Sevastopol,Севастополь,53526,50800,1891,89,90,7
Kurgan Oblast,Курганская область,51806,49397,1031,81,113,1
Kostroma Oblast,Костромская область,49061,47526,1141,38,23,1
Republic of Chuvashia,Республика Чувашия,47159,41043,4115,54,31,14
Republic of Tatarstan,Республика Татарстан,43958,37355,1506,107,131,5
Sakhalin Oblast,Сахалинская область,43456,41489,577,203,125,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43089,39101,1508,82,72,4
Republic of Mordovia,Республика Мордовия,41139,36674,1075,58,150,4
Republic of Kalmykia,Республика Калмыкия,34176,32674,748,15,20,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32989,29351,919,55,118,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31859,29359,1014,68,114,6
Republic of Tyva,Республика Тыва,31701,30728,322,15,45,0
Chechen Republic,Чеченская Республика,31558,29747,962,60,48,1
Republic of Mariy El,Республика Марий Эл,29846,28168,956,34,27,0
Ingushetia Republic,Республика Ингушетия,29527,27636,489,70,60,2
Republic of Adygeia,Республика Адыгея,28098,23385,772,60,125,2
Altai Republic,Республика Алтай,25584,23408,533,17,18,2
Kamchatskiy Kray,Камчатский край,24045,19090,515,58,56,1
Magadan Oblast,Магаданская область,13779,13225,356,15,15,0
Jewish Autonomous Oblast,Еврейская автономная область,11842,10939,430,20,5,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3538,3394,88,8,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2976,2808,39,4,3,0
