Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),47455,41107,990,150,205,6
Vladimir Oblast,Владимирская область,47210,43369,1604,190,157,4
Kaliningrad Oblast,Калининградская область,46734,43059,617,175,157,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46242,44112,565,127,141,4
Pskov Oblast,Псковская область,45813,39188,641,102,301,4
Republic of Dagestan,Республика Дагестан,45697,40854,2065,191,190,18
Lipetsk Oblast,Липецкая область,44491,38161,1303,226,239,1
Smolensk Oblast,Смоленская область,44088,38267,1438,129,265,1
Republic of Udmurtia,Удмуртская Республика,43874,35996,1401,216,202,14
Ivanovo Oblast,Ивановская область,43852,40170,1442,126,117,3
Kaluga Oblast,Калужская область,43710,40265,545,119,87,4
Orel Oblast,Орловская область,42160,39257,915,105,78,4
Tomsk Oblast,Томская область,39605,34308,532,113,53,0
Tambov Oblast,Тамбовская область,39546,37344,754,94,119,3
Novgorod Oblast,Новгородская область,39103,36126,314,125,110,2
Ryazan Oblast,Рязанская область,37615,34377,889,122,93,4
Republic of Hakassia,Республика Хакасия,33726,28547,864,164,200,8
Republic of Chuvashia,Республика Чувашия,30830,28041,1897,80,68,9
Amursk Oblast,Амурская область,30467,25950,375,135,63,4
Kostroma Oblast,Костромская область,29842,24428,662,121,108,8
Sakhalin Oblast,Сахалинская область,29518,27592,188,94,115,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28769,26752,677,89,74,4
Kurgan Oblast,Курганская область,28368,25143,564,131,79,4
Republic of Kalmykia,Республика Калмыкия,26981,23587,510,104,124,0
Republic of Mordovia,Республика Мордовия,25268,21997,455,71,43,2
Sevastopol,Севастополь,24975,21166,967,225,289,5
Republic of Tatarstan,Республика Татарстан,24925,21963,660,50,37,0
Republic of Tyva,Республика Тыва,23960,18916,245,100,70,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23491,21186,413,51,26,4
Altai Republic,Республика Алтай,20315,18840,298,45,50,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20093,17840,331,72,39,4
Ingushetia Republic,Республика Ингушетия,18881,17340,262,70,86,2
Chechen Republic,Чеченская Республика,18843,15301,427,171,298,7
Kamchatskiy Kray,Камчатский край,17853,14821,244,51,16,0
Republic of Adygeia,Республика Адыгея,17444,15760,314,58,36,3
Republic of Mariy El,Республика Марий Эл,17303,15550,448,62,62,6
Magadan Oblast,Магаданская область,10054,9092,201,29,23,2
Jewish Autonomous Oblast,Еврейская автономная область,6530,4963,194,39,14,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1807,1695,24,9,23,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1378,1017,10,9,9,0
