Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO LUIS,47311,2574,14688,843
16ª REGIAO,47298,1160,153261,2068
ROTA DOS BANDEIRANTES,45806,2692,59928,2049
9ª RS FOZ DO IGUACU,45688,1213,132010,2876
REGIAO 08,44911,1676,231062,4278
UBERABA,44560,1361,99416,2558
MONTES CLAROS,44321,984,40067,885
OESTE,43028,780,421118,7453
FOZ DO RIO ITAJAI,41982,782,201307,3177
REGIAO 01,41407,830,196126,4521
NORTE,40759,1970,385065,9496
MEDIO PARAIBA,39375,1262,132351,3806
CARBONIFERA,39206,659,225874,3856
DOURADOS,39004,679,347004,7636
TRES COLINAS,38484,936,85254,1769
SUL MATOGROSSENSE,38441,942,214756,6031
BAIXO ACRE E PURUS,38227,1090,107173,1766
MEDIO NORTE ARAGUAIA,37715,544,185280,3095
REGIAO 17,37664,707,409923,8179
ENTORNO SUL,36773,508,62698,1441
VITORIA DA CONQUISTA,36106,630,131800,2401
CARUARU,35877,720,188712,4724
ITABUNA,34449,704,220345,4770
SUDOESTE I,34078,803,244203,5888
IPATINGA,33338,925,146209,4475
SERRANA,33172,924,182373,4155
GOVERNADOR VALADARES,32953,1275,181183,6226
BETIM,32585,1370,110406,3170
ALTA SOROCABANA,32173,899,183595,5550
PETROLINA,32094,509,44197,655
MARILIA,31250,976,166635,4967
7ª REGIAO DE SAUDE,31182,536,97928,2116
21ª REGIAO JUAZEIRO DO NORTE,31181,652,53228,1162
SUL,30847,644,651968,14717
2ª REGIAO DE SAUDE - MOSSORO,30719,583,165066,2749
REGIAO 07,30638,983,217553,4612
CENTRAL DO DRS II,30535,932,123003,3914
VALE DO PARAIBA/REGIAO SERRANA,29068,981,73784,2056
SERRA CATARINENSE,28932,532,219278,4081
11ª REGIAO SOBRAL,27635,741,312730,5045
20ª RS TOLEDO,27579,466,256825,5366
CORACAO DO DRS III,27364,534,67893,1497
TELES PIRES,26603,453,231524,3697
AREA SUDOESTE,25929,195,77229,633
CAMACARI,25338,630,46994,924
POUSO ALEGRE,24751,465,378195,8568
LIMEIRA,24547,1085,64295,1434
1ª RS PARANAGUA,24508,568,93917,2743
CENTRAL DO DRS III,24408,537,95379,2010
VALE DO JAMARI,24172,503,126573,2311
SETE LAGOAS,23624,611,184223,4249
ITABIRA,23361,384,127398,2776
BRAGANCA,23361,588,96090,1616
5ª RS GUARAPUAVA,22834,609,198317,4286
REGIAO 25,22654,399,347909,5135
2ª REGIAO CAUCAIA,22622,976,98990,2646
ILHEUS,22263,577,64592,1845
LAGUNA,22072,469,341711,5671
DIVINOPOLIS,21744,652,72506,1612
3ª REGIAO MARACANAU,21720,780,86094,2044
BAIXO AMAZONAS,21679,970,173952,4452
REGIAO 28,20875,340,151861,2612
TRES LAGOAS,20149,514,135656,2886
BAIXA MOGIANA,20146,601,46481,1491
BARREIRAS,20139,330,106835,2034
HORIZONTE VERDE,20124,499,103654,2558
TEIXEIRA DE FREITAS,19568,316,130578,2414
IMPERATRIZ,19292,849,89647,3020
POLO CUESTA,18923,331,156877,3675
MANANCIAIS,18713,939,45439,2078
12ª RS UMUARAMA,18593,345,274415,5198
LITORAL NORTE,18589,468,54445,848
ALTO URUGUAI CATARINENSE,18546,226,218891,2908
ARARAS,18500,401,64843,1634
CONSORCIOS DO DRS II,18246,610,197559,5748
JUAZEIRO,18243,399,57552,1414
JEQUIE,18121,393,235786,4365
NOSSA SENHORA DO SOCORRO,18111,575,99424,2575
21ª RS TELEMACO BORBA,18090,395,95576,2577
BAIA DA ILHA GRANDE,18053,558,25496,866
BAIXADA LITORANEA,18041,884,85649,3031
VARGINHA,17995,349,53810,915
MEDIO NORTE MATOGROSSENSE,17842,360,146376,3164
NORTE - BARRETOS,17809,588,120008,3790
20ª REGIAO CRATO,17778,230,123800,2410
PATOS DE MINAS,17706,562,113802,2758
ITAPETININGA,17618,553,136875,3510
ITUIUTABA,17189,462,109369,2333
8ª RS FRANCISCO BELTRAO,16780,279,343194,6555
PLANICIE LITORANEA,16511,448,66128,1993
VOTUPORANGA,16351,459,231831,6811
11ª RS CAMPO MOURAO,16058,350,300902,7879
CONSELHEIRO LAFAIETE,15979,282,63800,1902
CATANDUVA,15836,625,226093,7362
NOROESTE,15816,288,180980,3832
UBA,15583,330,196419,4519
CORUMBA,15572,472,25893,701
CONE SUL,15498,277,111910,2583
CAFE,15466,309,73538,1550
ARAXA,15446,242,87015,1545
OURINHOS,15434,502,153984,4194
REGIAO 16,15402,207,366674,5595
UNAI,15326,275,123616,2293
XINGU,15309,322,85161,1617
ILHA DO BANANAL,15288,279,241481,4742
16ª RS APUCARANA,15273,592,262067,6784
REGIAO 29,15169,210,341628,6664
SUDOESTE II,14916,411,140091,2619
CORONEL FABRICIANO/TIMOTEO,14691,353,83466,2697
GARANHUNS,14662,306,108042,2519
ARAGUAIA,14647,245,154373,1994
REGIAO 03,14627,446,125977,2877
ALAGOINHAS,14592,325,103495,2027
BALSAS,14500,210,140457,1518
POCOS DE CALDAS,14496,503,62031,1750
6ª REGIAO,14349,267,205801,4255
REGIAO 14,14060,203,271310,4414
OURO PRETO,14029,160,53289,656
TEOFILO OTONI / MALACACHETA,14028,335,63981,1196
7ª RS PATO BRANCO,13914,308,221059,4992
REGIAO 13,13842,254,267309,5141
JAU,13517,553,145477,3534
SANTO ANTONIO DE JESUS,13324,169,193899,2894
ITABAIANA,13222,257,140536,2936
FRANCO DA ROCHA,13208,392,38940,1382
15ª REGIAO CRATEUS,13192,233,122337,2292
PORTO SEGURO,12969,230,66527,1506
ESTRADA DE FERRO,12940,306,194107,6189
CAXIAS,12867,331,36430,624
4ª REGIAO DE SAUDE - CAICO,12800,158,318690,3437
RIO CLARO,12756,586,57716,1307
FERNANDOPOLIS,12736,356,156237,5497
ASSIS,12562,413,151962,3910
SAO PATRICIO II,12415,294,88519,2038
14ª RS PARANAVAI,12338,306,324281,6359
18ª REGIAO IGUATU,12118,233,100576,1866
TOCANTINS,12045,241,55270,1419
CIRCUITO DA FE E VALE HISTORICO,11979,306,134731,2358
OESTE MATOGROSSENSE,11977,432,151897,4630
ITAUNA,11969,277,43573,1075
PLANALTO NORTE,11915,199,138052,3018
MURIAE,11883,335,100354,2095
VALE DO JURUMIRIM,11857,279,184211,5520
REGIAO 22,11803,293,55842,1167
REGIAO 26,11755,178,193154,2697
SERRA TALHADA,11679,187,72065,1350
ALTO VALE DO RIO DO PEIXE,11621,124,243147,6070
ENTORNO NORTE,11553,291,54603,1320
REGIAO 27,11542,204,106924,2010
9ª REGIAO,11537,170,151920,2470
FORMIGA,11485,265,77380,1184
TAPAJOS,11476,328,73421,1389
EXTREMO SUL CATARINENSE,11334,254,248811,4663
PASSOS,11322,320,103924,2488
GUANAMBI,11229,134,135368,2030
ALTO TAPAJOS,11187,151,120661,1455
REGIAO 11,11069,299,251054,6685
COCAIS,11052,202,195067,3741
XANXERE,11040,187,309387,6649
ALFENAS / MACHADO,11032,204,152340,3089
ITAPEVA,10908,433,162416,4997
9ª REGIAO RUSSAS,10885,197,66837,1251
METROPOLITANA III,10858,241,111516,3084
JOAO MONLEVADE,10780,252,61428,1192
6ª REGIAO ITAPIPOCA,10775,284,52357,1364
CENTRO-SUL,10766,274,144602,4251
MEDIO AMAZONAS,10765,316,98765,1643
GARCAS ARAGUAIA,10595,382,143809,4169
IRECE,10413,148,130662,2379
AMOR PERFEITO,10267,212,156404,2695
13ª RS CIANORTE,10258,187,145603,2166
ITAJUBA,10255,423,120071,3783
REGIAO 05,10224,173,151615,3862
2ª REGIAO,10200,149,273606,5028
CARATINGA,10134,264,117148,3036
8ª REGIAO QUIXADA,10104,205,103777,1957
REGIAO 24,9977,221,100719,2106
CENTRO OESTE DO DRS III,9963,284,60532,1805
SAO JOAO DEL REI,9954,227,160745,3450
TRIANGULO,9883,198,108115,1441
ALTO VALE DO ITAJAI,9830,140,370136,6017
13ª REGIAO TIANGUA,9796,188,71532,1336
BRUMADO,9766,199,137885,2366
BARBACENA,9665,309,83580,2567
LINS,9637,291,82426,2633
RIO NEGRO E SOLIMOES,9614,404,83846,1513
PATROCINIO / MONTE CARMELO,9592,247,84188,2324
LAVRAS,9591,172,80797,1938
4ª RS IRATI,9563,194,106486,1993
MANTIQUEIRA,9444,311,79141,2383
TRES CORACOES,9411,268,47436,1241
FRUTAL / ITURAMA,9355,286,156245,4466
REGIAO 04,9289,210,159679,3750
SANTA INES,9274,220,81260,1718
VICOSA,9243,137,74259,1273
VALE DO RIO GUARIBAS,9177,160,328378,4900
REGIAO 12,9163,222,190725,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9093,170,180102,4857
14ª REGIAO TAUA,8986,187,33730,808
PAULO AFONSO,8927,236,47610,1033
REGIAO 09,8642,339,175631,4596
8ª REGIAO DE SAUDE - ACU,8530,153,147057,2386
CONGONHAS,8530,109,57293,967
19ª REGIAO BREJO SANTO,8446,155,89984,1833
CANTAO,8392,187,174585,3683
SERRINHA,8388,46,124566,2173
LEOPOLDINA / CATAGUASES,8365,263,119142,2534
LAGOA DA PRATA/STO ANT DO MONTE,8355,163,63440,1313
6ª RS UNIAO DA VITORIA,8251,145,77116,1631
LAGO DE TUCURUI,8116,268,26979,773
RIO MADEIRA,8095,151,44017,893
7ª REGIAO ARACATI,8067,165,59286,848
SALGUEIRO,8064,119,66657,907
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8034,225,88016,2214
VALENCA,8018,143,91573,1796
CERRADO TOCANTINS ARAGUAIA,8011,158,266350,4586
OURICURI,7937,165,75231,1563
JURUA E TARAUACA/ENVIRA,7904,168,66974,840
18ª RS CORNELIO PROCOPIO,7822,172,278051,6842
LAGARTO,7792,220,50110,1220
22ª REGIAO CASCAVEL,7782,135,69449,1396
CIRCUITO DAS AGUAS,7756,139,51573,1053
GOIANA,7720,162,64432,1888
ESTANCIA,7684,176,76129,1858
MANHUACU,7645,224,228090,4327
ITABERABA,7618,147,92167,1441
10ª REGIAO,7606,149,91336,1404
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150581,2177
CAMPO BELO,7525,223,77458,1459
REGIAO 02,7524,167,104175,2176
17ª REGIAO ICO,7483,126,84183,1459
PARA DE MINAS,7428,268,61863,1642
ZONA DA MATA,7407,176,95073,2142
ARCOVERDE,7348,136,65755,1478
EXTREMO OESTE,7299,75,404327,6037
TRES PONTAS,7259,167,49283,1334
SAO SEBASTIAO DO PARAISO,7255,277,59497,2220
JALES,7239,263,192826,6058
JACOBINA,7222,110,128792,1375
TUPA,7197,274,87976,2219
MEIO OESTE,7071,75,384643,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6941,153,308546,8313
LAGOS DO DRS II,6907,280,122764,3888
PONTE NOVA,6739,208,164782,4918
REGIONAL JURUA,6726,56,90256,707
NORTE DO DRS III,6697,210,40417,1271
PIRAPORA,6679,99,54653,1159
VALE DO RIBEIRA,6673,218,162670,4376
SERRA DA MESA,6657,152,102595,2359
OESTE II,6627,93,178621,4504
GUAXUPE,6600,158,81131,1720
ALTA ANHANGUERA,6595,168,71507,1681
VESPASIANO,6550,204,63563,1514
VALE DAS CACHOEIRAS,6438,177,62748,1680
16ª REGIAO CAMOCIM,6310,163,51289,1030
SAO LOURENCO,6288,154,228071,4915
SANTA MARIA DA VITORIA,6229,98,78618,1582
CHAPADINHA,6225,128,42640,859
CARNAUBAIS,6218,152,123635,2598
SEABRA,6193,85,71726,1305
AREA NORTE,6159,51,72652,624
BOM DESPACHO,6145,109,59018,969
TIMON,6139,329,15187,516
JOSE BONIFACIO,6017,148,159487,4011
SUDOESTE MATOGROSSENSE,6003,233,120783,2850
ITAPETINGA,5985,146,95547,1850
8ª REGIAO,5969,71,116484,1376
13ª REGIAO,5931,84,62387,637
RIO PARDO,5914,237,77962,2398
ALTA PAULISTA,5910,266,132033,4127
NORTE MATOGROSSENSE,5842,148,103819,2491
ACAILANDIA,5834,246,39053,690
BARRA DO CORDA,5830,74,41172,612
PIUMHI,5806,118,87360,1865
JANAUBA/MONTE AZUL,5672,141,97862,1706
3ª REGIAO,5666,88,122647,2082
BACABAL,5647,203,53266,1480
5ª REGIAO CANINDE,5641,210,48792,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61299,958
REGIAO 15,5561,81,295270,5727
CRUZ DAS ALMAS,5505,69,63581,860
JOAO PINHEIRO,5473,113,32473,742
RIBEIRA DO POMBAL,5464,72,100455,1459
SENHOR DO BONFIM,5372,76,59166,1081
ZE DOCA,5366,71,76376,1017
8ª REGIAO DE SAUDE,5365,158,43763,1209
CURVELO,5349,273,63182,2189
ALTO SOLIMOES,5331,66,109420,1666
12ª REGIAO ACARAU,5322,115,70952,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5284,76,160152,3444
AFOGADOS DA INGAZEIRA,5257,75,123661,2470
VALE DOS ARINOS,5191,91,56534,913
REGIAO 30,5174,94,130450,2165
DIAMANTINA,5096,98,76955,1911
VALE DO CANINDE,5091,80,94899,1593
SANTA FE DO SUL,5091,120,85392,2826
14ª REGIAO,5084,84,101539,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5077,38,493746,6527
9ª REGIAO DE SAUDE,4951,103,74874,1751
OESTE I,4933,148,187558,4644
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4904,72,231605,3768
PEDREIRAS,4858,83,106400,1623
RIO VERMELHO,4858,168,231317,5089
SUL - BARRETOS,4853,292,91471,2403
REGIAO 18,4831,55,314090,4999
15ª REGIAO,4788,91,138762,2101
5ª REGIAO,4776,70,151800,2737
LIMOEIRO,4730,93,99316,3196
SANTOS DUMONT,4704,125,19782,894
NANUQUE,4659,132,31016,633
NOROESTE MATOGROSSENSE,4629,142,72325,1739
SAO GOTARDO,4606,92,71533,1482
ADAMANTINA,4597,119,94090,2767
ALMENARA/JACINTO,4552,53,124696,2649
RIO CAETES,4536,177,77363,1955
REGIAO 19,4519,91,166327,3805
VALE DO PEIXOTO,4507,125,63612,1717
REGIAO 20,4473,100,380582,8593
6ª REGIAO DE SAUDE,4366,83,43875,803
CARANGOLA,4363,126,100881,1984
4ª REGIAO BATURITE,4299,35,107655,1362
PALMARES,4244,125,73229,3176
ALTO CAPIVARI,4186,93,60236,1342
10ª REGIAO DE SAUDE,4177,135,29000,799
ARAGUAIA XINGU,4104,108,81507,1731
MARAJO II,4096,120,27222,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3985,96,181050,3703
SALINAS,3945,52,29671,502
MEDIO ARAGUAIA,3892,76,125004,2668
5ª REGIAO DE SAUDE,3863,97,42432,1205
3ª REGIAO DE SAUDE - JOAO CAMARA,3845,119,197018,3198
SERRA DA CAPIVARA,3836,63,102527,2358
CHAPADA DAS MANGABEIRAS,3819,49,138783,3219
EXTREMO OESTE PAULISTA,3788,114,32736,1014
ALEM  PARAIBA,3781,163,65269,1957
TAIOBEIRAS,3711,37,71048,652
JANUARIA,3695,84,14362,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3616,20,100513,1073
SAO PATRICIO I,3536,116,286967,7882
CODO,3527,222,26027,691
GUANHAES,3488,48,66242,827
ITAPECURU MIRIM,3419,89,68215,1272
SAO JOAO DOS PATOS,3390,52,91847,1415
MANTENA,3374,79,87413,2269
PINHEIRO,3263,109,44025,1112
12ª REGIAO,3242,84,137615,2464
SERRO,3160,38,34647,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32286,403
MARAJO I,3097,16,37724,763
7ª REGIAO,3064,30,176489,2720
ALTO ACRE,3031,31,60324,845
PONTAL DO PARANAPANEMA,2981,51,34860,884
NORDESTE I,2891,30,38206,516
BOCAIUVA,2866,70,27720,682
ALTA MOGIANA,2857,150,44725,2124
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2781,46,59143,967
SAO JOAO NEPOMUCENO / BICAS,2750,47,99698,2481
3ª REGIAO DE SAUDE,2709,86,45270,1353
ROSARIO,2661,48,29958,677
BICO DO PAPAGAIO,2653,71,247478,4123
VALE DO GUAPORE,2592,48,36869,625
RESPLENDOR,2333,51,98736,1573
4ª REGIAO,2281,42,118875,1506
IBOTIRAMA,2275,66,39494,970
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
ARACUAI,2164,54,19666,409
11ª REGIAO,2154,53,50146,815
VALE DO SAMBITO,2073,70,103385,2178
SUDESTE,2068,38,125523,2285
ITAOBIM,1944,53,37554,856
BRASILIA DE MINAS/SAO FRANCISCO,1939,73,52019,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1757,58,54312,1247
2ª REGIAO DE SAUDE,1710,51,42399,1346
PEDRA AZUL,1623,43,28797,583
MANGA,1544,18,31597,421
FRANCISCO SA,1359,20,39172,558
PADRE PARAISO,1137,26,21964,373
AGUAS FORMOSAS,1084,33,63344,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40164,881
SANTA MARIA DO SUACUI,1028,21,23655,292
LIMA DUARTE,921,49,70039,2221
ITAMBACURI,920,27,55522,1205
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
