Name,Accumulated cases,Accumulated deaths
Caratinga,10134,264
Quixadá,10104,205
Parintins,10077,357
Sant'Ana do Livramento,10016,186
Cametá,10004,276
Mirassol,9997,281
São Borja,9987,260
Vacaria,9977,221
Ibitinga,9963,284
São João del Rei,9954,227
Cabedelo,9917,203
São Cristóvão,9903,242
Quixeramobim,9901,229
Tefé,9883,198
Eusébio,9882,134
Rio do Sul,9830,140
Águas Lindas de Goiás,9829,352
Montenegro,9806,164
Tianguá,9796,188
Brumado,9766,199
Caieiras,9748,335
Castanhal,9738,487
Santa Rita,9731,335
Ibirité,9722,407
Itapira,9682,318
Barbacena,9665,309
Rolândia,9665,267
Lins,9637,291
Manacapuru,9614,404
Abaetetuba,9614,226
Patrocínio,9592,247
Lavras,9591,172
Irati,9563,194
Coari,9560,233
Naviraí,9549,252
Morrinhos,9498,163
Viana,9475,277
São João da Boa Vista,9444,311
Simões Filho,9443,237
Três Corações,9411,268
Nova Mutum,9408,139
Frutal,9355,286
Morada Nova,9331,168
Gramado,9302,146
Capão da Canoa,9289,210
Santa Cruz do Capibaribe,9275,163
Santa Inês,9274,220
Porto Feliz,9266,148
Gaspar,9252,195
Viçosa,9243,137
Inhumas,9190,257
Picos,9177,160
Ribeirão Pires,9168,353
Cruz Alta,9163,222
Pirassununga,9115,259
Braço do Norte,9105,111
Floriano,9093,170
Canaã dos Carajás,9068,126
Várzea Paulista,9028,264
Poá,9009,401
Caçapava,9004,283
Santa Luzia,8998,528
Tauá,8986,187
Iranduba,8976,168
Paulo Afonso,8927,236
Bayeux,8784,255
Extrema,8768,131
São Gonçalo do Amarante,8726,231
Arujá,8645,339
Guaíba,8642,339
São Gabriel,8622,283
Açu,8530,153
Congonhas,8530,109
Brejo Santo,8446,155
São Gabriel da Cachoeira,8433,110
Laranjal do Jari,8400,95
Paraíso do Tocantins,8392,187
Conceição do Coité,8388,46
Candeias,8365,194
Cataguases,8365,263
Lagoa da Prata,8355,163
Oriximiná,8326,170
União da Vitória,8251,145
Jandira,8204,330
Itapecerica da Serra,8199,462
Medianeira,8163,146
Jaru,8155,185
São Francisco do Sul,8147,171
Jaraguá,8137,196
Tucuruí,8116,268
São Sebastião,8116,171
Humaitá,8095,151
Aracati,8067,165
Salgueiro,8064,119
Parobé,8034,225
Valença,8018,143
Colinas do Tocantins,8011,158
Ibiporã,8008,189
Itamaraju,7998,158
Ubatuba,7991,136
Içara,7979,137
Campo Novo do Parecis,7978,96
Camaragibe,7966,446
Araripina,7937,165
Cosmópolis,7924,174
Cruzeiro do Sul,7904,168
Guaramirim,7904,101
Cornélio Procópio,7822,172
Timbó,7809,94
Lagarto,7792,220
Horizonte,7782,135
Amparo,7756,139
Porto Ferreira,7752,170
São Gonçalo do Amarante,7750,212
Serrinha,7747,102
Marataízes,7737,226
Goiana,7720,162
Araruama,7704,492
Barra do Piraí,7695,398
Estância,7684,176
Marau,7670,112
Camaquã,7646,155
Manhuaçu,7645,224
Cidade Ocidental,7619,177
Itaberaba,7618,147
Sousa,7606,149
Limoeiro do Norte,7545,150
Campo Belo,7525,223
Santiago,7524,167
Marechal Cândido Rondon,7492,155
Icó,7483,126
Vitória de Santo Antão,7441,329
Jaboticabal,7433,118
Pará de Minas,7428,268
Ilhabela,7424,43
Rolim de Moura,7407,176
Santo Antônio de Pádua,7401,160
Tramandaí,7391,224
Canoinhas,7388,122
Tailândia,7350,120
Arcoverde,7348,136
Panambi,7340,124
Nova Odessa,7332,222
São Gabriel da Palha,7315,86
São Miguel do Oeste,7299,75
Três Pontas,7259,167
São Sebastião do Paraíso,7255,277
Jales,7239,263
Penápolis,7224,250
Jacobina,7222,110
Caçador,7216,292
Tijucas,7201,87
Tupã,7197,274
Monte Mor,7193,140
Peruíbe,7145,237
Barbalha,7103,177
Aquiraz,7100,94
Imbituba,7093,113
Joaçaba,7071,75
Barra dos Coqueiros,7068,99
Pimenta Bueno,7062,121
Lábrea,7046,80
São Roque,7024,104
Machadinho D'Oeste,7006,116
Dois Vizinhos,7003,100
Itanhaém,6949,338
Santana do Paraíso,6942,117
Santo Antônio da Platina,6941,153
Castelo,6940,133
Queimados,6926,248
Andradina,6907,280
Mateus Leme,6906,94
Palmas,6881,164
Santa Maria de Jetibá,6879,66
Nova Venécia,6876,135
Nova Serrana,6816,228
Mairiporã,6805,238
Santa Cruz do Rio Pardo,6800,172
Novo Gama,6784,227
Ponte Nova,6739,208
Canela,6729,194
Cruzeiro,6728,101
Carauari,6726,56
Itupeva,6724,146
Óbidos,6716,135
Taquaritinga,6697,210
Marechal Deodoro,6694,118
Campo Verde,6694,148
Forquilhinha,6684,63
Pirapora,6679,99
Apodi,6678,97
Catu,6674,101
Registro,6673,218
Boituva,6668,191
Uruaçu,6657,152
Jaguariúna,6630,111
Palmeiras de Goiás,6627,93
Monte Alto,6614,193
Bertioga,6602,168
Guaxupé,6600,158
São Joaquim da Barra,6595,168
Tarauacá,6589,47
Jacarezinho,6575,111
Goiatuba,6575,171
Cerquilho,6568,160
Palotina,6567,95
Marialva,6558,136
Cascavel,6551,157
Vespasiano,6550,204
Ouro Preto,6480,132
Maracaju,6444,108
Batatais,6438,177
Iturama,6420,239
Campo Limpo Paulista,6396,277
Arcos,6344,140
Itararé,6336,248
Estância Velha,6332,148
Camocim,6310,163
Santa Isabel,6304,263
São Lourenço,6288,154
Presidente Figueiredo,6281,108
Pacatuba,6262,247
Bom Jesus da Lapa,6229,98
Chapadinha,6225,128
Penha,6224,104
José de Freitas,6219,86
Campo Maior,6218,152
Seabra,6193,85
Piedade,6184,160
Jaguaquara,6162,64
Lagoa Santa,6160,127
Oiapoque,6159,51
Xaxim,6159,115
Bom Despacho,6145,109
Timon,6139,329
Torres,6099,113
Pomerode,6094,73
Leopoldina,6092,166
Campina Grande do Sul,6077,170
Capão Bonito,6072,115
Campos Novos,6071,122
Novo Horizonte,6063,218
Macaíba,6034,172
Garibaldi,6029,75
José Bonifácio,6017,148
Pontes e Lacerda,6003,233
Rio Negrinho,6001,128
Armação dos Búzios,5998,77
Itapetinga,5985,146
Laguna,5976,153
São Bento,5969,71
Sabará,5961,233
Pacajus,5936,124
Santa Luzia,5934,112
Pombal,5931,84
Mococa,5914,237
Cordeirópolis,5911,100
Dracena,5910,266
Capivari,5903,111
Dias d'Ávila,5897,161
Valença,5888,209
Campos do Jordão,5880,146
Sena Madureira,5878,83
Colíder,5842,148
Açailândia,5834,246
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Redenção,5812,104
São Pedro,5807,105
Piumhi,5806,118
Grajaú,5802,129
Santo Antônio da Patrulha,5784,157
Taquara,5782,181
Guaíra,5779,222
Mafra,5766,133
Beberibe,5756,131
São Pedro da Aldeia,5754,335
Curitibanos,5739,197
Itápolis,5736,164
Rio Branco do Sul,5729,158
Paiçandu,5699,139
Aquidauana,5691,167
Janaúba,5672,141
São Manuel,5672,153
Esperança,5666,88
Bacabal,5647,203
Canindé,5641,210
Flores da Cunha,5632,71
Santa Quitéria,5624,72
Monte Alegre,5598,186
Oliveira,5597,79
Garça,5593,141
Artur Nogueira,5589,145
Ourilândia do Norte,5587,58
Anchieta,5572,95
Balneário Piçarras,5568,64
Matão,5566,209
Frederico Westphalen,5561,81
Gravatá,5553,148
Promissão,5553,105
Guaratuba,5547,185
São Luís de Montes Belos,5543,170
Orleans,5524,90
Sidrolândia,5523,154
Sapezal,5522,64
Barra de São Francisco,5506,233
Cruz das Almas,5505,69
Ipixuna,5501,19
Pitangueiras,5476,162
João Pinheiro,5473,113
Assis Chateaubriand,5468,134
Quirinópolis,5466,211
Ribeira do Pombal,5464,72
Maravilha,5454,71
Guajará-Mirim,5449,224
Barras,5448,94
Cajamar,5443,237
Louveira,5421,107
Buritis,5418,77
Tabuleiro do Norte,5408,71
Bandeirantes,5396,148
Eldorado do Sul,5391,136
Lorena,5388,140
Guapimirim,5384,195
São João Batista,5378,101
Campo Formoso,5372,76
Zé Doca,5366,71
Palmeira dos Índios,5365,158
Paraíba do Sul,5361,173
Curvelo,5349,273
São Paulo de Olivença,5331,66
Acaraú,5322,115
Charqueadas,5316,113
Chapadão do Sul,5306,80
Santa Cruz,5284,76
Ipu,5268,80
Paraguaçu Paulista,5265,157
Afogados da Ingazeira,5257,75
Viçosa do Ceará,5251,159
Iguaba Grande,5241,146
Ibiúna,5232,138
Senhor do Bonfim,5219,87
Paranaíba,5211,155
Pederneiras,5198,123
Juara,5191,91
Mandaguari,5190,130
Monte Carmelo,5181,176
Capinzal,5180,54
Teutônia,5174,94
Embu-Guaçu,5164,216
Pontal,5147,165
Ouro Branco,5140,57
São João da Barra,5136,23
Paracuru,5108,114
Diamantina,5096,98
Oeiras,5091,80
Santa Fé do Sul,5091,120
Planaltina,5086,230
Mamanguape,5084,84
Tucumã,5080,82
Pau dos Ferros,5077,38
Barra Velha,5073,134
Fraiburgo,5044,120
Imbituva,5041,116
Lapa,5040,137
Boa Esperança,5032,145
Santa Teresa,5021,66
Cabreúva,5021,141
Carlos Barbosa,5001,54
Espírito Santo do Pinhal,5000,109
Rio Brilhante,4997,84
Pesqueira,4990,119
Barão de Cocais,4987,74
São Lourenço da Mata,4981,265
Niquelândia,4971,104
Serrana,4969,109
Veranópolis,4969,67
Casimiro de Abreu,4961,154
Santana do Ipanema,4951,103
Maués,4944,130
Dois Irmãos,4944,79
Porto União,4943,91
Iporá,4933,148
Altos,4911,99
São José de Mipibu,4904,72
Catolé do Rocha,4898,61
Canguçu,4889,101
Rio Preto da Eva,4887,85
Ibirubá,4887,88
Ouro Preto do Oeste,4878,151
Tanabi,4875,115
Pedreiras,4858,83
Itapemirim,4858,155
Itaberaí,4858,168
Ibatiba,4855,110
Bebedouro,4853,292
Jaguariaíva,4850,156
Barra Bonita,4845,117
Venda Nova do Imigrante,4835,57
Tapejara,4831,55
Conceição das Alagoas,4829,140
Ivinhema,4829,72
Xinguara,4823,82
Guaporé,4795,73
Queimadas,4788,91
Riachão do Jacuípe,4777,49
Monteiro,4776,70
Agudos,4772,110
Cristalina,4768,114
Tobias Barreto,4751,98
Orlândia,4739,120
Surubim,4730,93
Mauriti,4719,117
Capivari de Baixo,4715,85
Machado,4709,97
Cajati,4707,105
Manicoré,4706,103
Iracemápolis,4706,98
Santos Dumont,4704,125
Domingos Martins,4696,79
Conceição do Araguaia,4690,50
Herval d'Oeste,4681,66
Laranjal Paulista,4661,119
Nanuque,4659,132
Santa Helena de Goiás,4659,220
Nova Russas,4653,69
Morro Agudo,4645,102
Belo Jardim,4638,131
Visconde do Rio Branco,4632,119
Juína,4629,142
Itaitinga,4626,74
Tanguá,4608,132
Santo Estêvão,4607,65
São Gotardo,4606,92
São Mateus do Sul,4603,86
Osvaldo Cruz,4597,119
Jaguaribe,4587,79
Nilópolis,4582,587
Cândido Mota,4572,165
Exu,4562,58
Piraí,4559,106
Almenara,4552,53
Bragança,4536,177
Careiro,4522,87
Soledade,4519,91
Jaguaré,4517,54
Guarantã do Norte,4507,125
São Luiz Gonzaga,4505,102
Araquari,4501,88
Barcelos,4498,60
Carpina,4497,151
Mata de São João,4483,69
Dom Pedrito,4480,103
Pedreira,4476,108
Palmeira das Missões,4473,100
Goianira,4470,131
Solânea,4461,51
Bezerros,4454,128
Bom Jesus do Itabapoana,4441,111
Mairinque,4439,63
Socorro,4439,76
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Juruti,4403,173
Palmeira,4386,95
Salto de Pirapora,4384,178
Tietê,4383,119
Coxim,4382,113
Penedo,4366,83
Carangola,4363,126
Várzea Alegre,4359,82
Portão,4349,130
Américo Brasiliense,4332,99
Alta Floresta D'Oeste,4313,66
Ibaiti,4311,162
São Félix do Xingu,4310,41
Igarassu,4307,239
Boa Viagem,4306,118
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Mombaça,4298,115
Extremoz,4293,70
Lagoa Vermelha,4289,99
Mesquita,4285,505
São Benedito,4283,69
Cláudio,4283,67
Brumadinho,4272,90
Coruripe,4270,57
Mirassol d'Oeste,4263,138
Descalvado,4245,87
Palmares,4244,125
Várzea da Palma,4243,89
Igrejinha,4238,116
Cambuí,4237,62
Jardinópolis,4236,138
Guariba,4235,103
Baturité,4229,87
Guararapes,4222,113
Eirunepé,4216,34
Alagoa Grande,4213,72
Itapuranga,4210,83
Peixoto de Azevedo,4198,130
Rancharia,4186,93
Benevides,4184,106
Pires do Rio,4182,138
Mandaguaçu,4178,86
Delmiro Gouveia,4177,135
Bady Bassitt,4171,82
Andradas,4137,125
Cordeiro,4135,26
São José do Rio Pardo,4120,150
Mendes,4119,61
Guaíra,4116,101
Caarapó,4115,57
Nova Andradina,4114,100
Acopiara,4106,151
Itaqui,4106,68
Confresa,4104,108
Caçapava do Sul,4100,98
Breves,4096,120
Adamantina,4095,142
Pojuca,4087,52
Estrela,4082,73
Orós,4081,91
Uruçuí,4076,64
Ituporanga,4074,69
Sombrio,4072,82
Urussanga,4064,70
Guabiruba,4063,47
São José de Ribamar,4060,317
Afonso Cláudio,4060,67
Mucuri,4058,68
Rurópolis,4055,73
Cantagalo,4055,33
Rosário do Sul,4047,113
Caetité,4043,42
Baixo Guandu,4036,87
Candeias do Jamari,4031,80
Paracambi,4029,136
Matinhos,4028,147
Prudentópolis,4024,109
Santo Amaro da Imperatriz,4012,83
Ecoporanga,4011,78
Candelária,4001,78
Poções,3997,80
Ibaté,3994,103
Pilar,3993,60
São Miguel do Guamá,3987,65
Ivaiporã,3985,96
Currais Novos,3981,87
Pentecoste,3976,87
Itaperuçu,3967,123
Capanema,3962,126
Schroeder,3957,42
Quixeré,3955,45
Nova Prata,3954,56
Salinas,3945,52
Cedro,3939,41
Santa Cruz das Palmeiras,3936,122
Vitória do Jari,3933,28
Pitanga,3933,54
Quedas do Iguaçu,3919,80
São Marcos,3910,64
Matozinhos,3909,110
Santa Gertrudes,3906,75
Canarana,3892,76
Alexânia,3892,100
Ipueiras,3886,67
Costa Rica,3883,80
Carambeí,3872,73
Água Boa,3869,99
Colniza,3867,81
Santo Antônio do Monte,3865,83
Otacílio Costa,3865,65
Sapé,3864,116
São Miguel dos Campos,3863,97
Capim Grosso,3857,35
Buriticupu,3856,79
Astorga,3850,95
Ceará-Mirim,3845,119
Sooretama,3840,63
Araci,3838,54
São Raimundo Nonato,3836,63
Quatro Barras,3834,106
Taquarituba,3830,108
Espigão D'Oeste,3829,77
Marechal Floriano,3823,58
Itapoá,3821,75
Sarandi,3820,68
Bom Jesus,3819,49
Jaguaruana,3819,71
Bela Vista de Goiás,3808,86
Santo Antônio do Descoberto,3805,118
Almeirim,3801,50
Santa Helena,3798,86
São Francisco do Conde,3796,69
Alenquer,3789,144
Presidente Venceslau,3788,114
Além Paraíba,3781,163
Paraty,3778,92
Bombinhas,3776,70
Santa Bárbara,3769,48
Pontal do Paraná,3769,130
Miguel Pereira,3768,80
Cruz,3764,59
Cocal do Sul,3759,63
Timbaúba,3756,116
Siqueira Campos,3755,86
Bom Jesus das Selvas,3753,39
Presidente Médici,3749,86
Saquarema,3749,325
Maracás,3737,72
Morro da Fumaça,3734,45
Sacramento,3715,76
Taiobeiras,3711,37
Poconé,3711,86
Guaçuí,3709,123
Barra do Bugres,3703,88
Januária,3695,84
Pinheiros,3691,89
Ipojuca,3685,172
Propriá,3679,80
Rio Largo,3676,183
Piracaia,3672,54
Quissamã,3670,82
Querência,3666,70
São Lourenço do Sul,3664,79
Mandirituba,3662,96
Aparecida do Taboado,3659,62
Rio das Pedras,3655,103
Nova Mamoré,3651,82
Santa Vitória do Palmar,3647,52
Tucano,3640,64
Campo Magro,3640,92
Minaçu,3640,69
Rolante,3638,60
Mimoso do Sul,3636,64
São Sebastião do Caí,3636,61
Igarapé-Miri,3633,96
Nova Xavantina,3628,71
Euclides da Cunha,3625,62
São Miguel do Iguaçu,3625,77
Aguaí,3621,112
Imbé,3618,137
São Domingos do Maranhão,3616,20
Pinhalzinho,3616,37
Pompéu,3612,52
Ivoti,3611,71
Iúna,3597,86
São Sebastião do Passé,3596,94
Medicilândia,3572,54
Garopaba,3572,46
São Miguel do Araguaia,3565,78
Paty do Alferes,3559,98
Santa Terezinha de Itaipu,3544,110
Camanducaia,3541,72
Jaciara,3538,116
Ceres,3536,116
Reriutaba,3533,32
Abreu e Lima,3529,250
Nova Petrópolis,3528,82
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3523,73
Itarema,3517,48
Estreito,3516,75
Jaguaruna,3509,62
Mangaratiba,3507,169
Vassouras,3500,138
São Joaquim,3497,83
Vera Cruz,3497,51
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Anicuns,3491,72
Guanhães,3488,48
Loanda,3485,61
Cachoeiras de Macacu,3473,111
Mocajuba,3472,63
Rio Pardo,3458,103
Amambai,3450,85
Alegre,3446,75
Piracanjuba,3441,82
Taquari,3433,75
Guareí,3432,33
Guaraí,3427,80
Coroatá,3427,96
Capela,3425,45
São Felipe,3421,31
São Desidério,3420,48
Itapecuru Mirim,3419,89
Formoso do Araguaia,3418,67
Reserva,3415,80
Santaluz,3414,52
Jutaí,3408,35
Rorainópolis,3407,68
Piraí do Sul,3403,86
Conceição do Jacuípe,3391,39
Três de Maio,3391,45
Colinas,3390,52
Arapoti,3388,67
Prata,3379,109
Mantena,3374,79
Simão Dias,3367,88
Ipiaú,3366,84
Limoeiro,3363,119
Carmo do Paranaíba,3360,119
Granja,3358,89
Correntina,3357,47
Coronel Vivida,3355,85
Demerval Lobão,3345,34
Rio Bananal,3345,39
Seropédica,3345,222
Tabatinga,3343,126
Vila Valério,3340,35
Feijó,3338,63
Hidrolândia,3334,98
Vargem Grande Paulista,3332,111
Presidente Epitácio,3329,125
Bom Jesus de Goiás,3329,115
Livramento de Nossa Senhora,3328,69
Pinheiral,3326,80
Nova Granada,3317,77
Jucurutu,3316,53
Santana do Araguaia,3303,39
Igarapé,3301,103
Tupaciguara,3301,117
Pirenópolis,3288,58
Porangatu,3288,180
Aripuanã,3285,49
Casa Branca,3283,102
Aragarças,3283,80
Santa Maria da Vitória,3277,63
Muniz Freire,3268,47
Vargem Grande do Sul,3268,102
Pinheiro,3263,109
Ouricuri,3258,100
Itororó,3252,34
Itabaiana,3242,84
Amargosa,3238,57
Bonito,3231,77
Rubiataba,3230,91
Sapucaia,3220,119
Bariri,3214,132
São Ludgero,3214,36
Milagres,3213,64
Santo Amaro,3213,89
Seara,3213,37
Arroio do Meio,3211,49
Itapajé,3206,138
Três Coroas,3181,73
Cruzeiro do Oeste,3168,87
Jandaia do Sul,3167,85
Paranaíta,3165,35
Angatuba,3163,77
Iperó,3161,55
Itaporanga d'Ajuda,3160,71
Conceição do Mato Dentro,3160,38
Sertânia,3153,52
Porto Belo,3142,64
Mazagão,3140,24
Potirendaba,3137,78
Ingá,3127,44
Cambará,3127,66
Valparaíso,3125,82
Caraúbas,3121,43
Colorado,3121,77
Elói Mendes,3118,62
Santo Antônio de Posse,3118,50
Cassilândia,3113,103
Rio Real,3109,47
Capelinha,3109,36
Piúma,3109,89
Lavras da Mangabeira,3105,54
Jarinu,3102,76
Frecheirinha,3100,26
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3096,86
