Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VOTUPORANGA,15242,446,225288,6558
CONSELHEIRO LAFAIETE,15133,272,58083,1850
BAIA DA ILHA GRANDE,14970,517,20939,779
REGIAO 16,14917,202,340172,5315
BAIXADA LITORANEA,14723,793,75007,2727
ILHA DO BANANAL,14673,267,227492,4327
11ª RS CAMPO MOURAO,14653,330,279237,7101
OURINHOS,14634,443,146980,3674
UBA,14584,314,176709,4320
REGIAO 29,14541,196,324326,6306
GARANHUNS,14494,299,105660,2433
CAFE,14480,303,68567,1516
ALAGOINHAS,14477,321,101880,1954
ARAXA,14368,234,81749,1426
CORONEL FABRICIANO/TIMOTEO,14350,336,81454,2612
CONE SUL,14207,269,107148,2503
REGIAO 03,14197,434,122817,2809
POCOS DE CALDAS,14152,483,60486,1687
XINGU,14044,305,75244,1543
ARAGUAIA,13929,230,151083,1900
6ª REGIAO,13844,253,189274,4034
TEOFILO OTONI / MALACACHETA,13816,330,62615,1163
REGIAO 14,13809,202,265539,4363
16ª RS APUCARANA,13656,569,240528,6323
OURO PRETO,13483,153,50109,618
SUDOESTE II,13395,392,127207,2339
7ª RS PATO BRANCO,13211,290,217448,4878
ITABAIANA,13152,259,140052,2852
SANTO ANTONIO DE JESUS,13117,167,191518,2824
UNAI,12840,254,98601,2046
FRANCO DA ROCHA,12816,382,37502,1331
15ª REGIAO CRATEUS,12700,230,113784,2219
REGIAO 13,12601,246,251163,4939
RIO CLARO,12528,552,56839,1203
PORTO SEGURO,12459,223,62706,1456
FERNANDOPOLIS,12384,324,152003,4808
4ª REGIAO DE SAUDE - CAICO,12297,148,308630,3186
CAXIAS,12021,307,35107,601
BALSAS,11996,201,133520,1437
TOCANTINS,11767,235,53665,1382
18ª REGIAO IGUATU,11728,220,97758,1789
SAO PATRICIO II,11705,269,77621,1944
ESTRADA DE FERRO,11680,269,173142,5769
ASSIS,11623,401,147512,3685
ITAUNA,11610,266,35045,1055
VALE DO JURUMIRIM,11526,272,177887,5301
REGIAO 22,11505,292,53225,1093
14ª RS PARANAVAI,11473,280,290370,5734
MURIAE,11439,316,97303,1951
ALTO VALE DO RIO DO PEIXE,11395,122,234477,5745
OESTE MATOGROSSENSE,11285,413,144305,4464
TAPAJOS,11122,324,72267,1368
PLANALTO NORTE,11121,175,134465,2834
GUANAMBI,11042,127,131204,1968
EXTREMO SUL CATARINENSE,10958,249,237015,4414
REGIAO 27,10829,195,104196,1956
COCAIS,10817,201,192179,3688
9ª REGIAO RUSSAS,10813,198,66268,1234
PASSOS,10779,307,94819,2337
SERRA TALHADA,10732,180,68312,1284
6ª REGIAO ITAPIPOCA,10698,282,51842,1357
ALFENAS / MACHADO,10554,202,145905,2925
CENTRO-SUL,10543,268,118381,4123
GARCAS ARAGUAIA,10476,364,140277,3993
REGIAO 11,10426,286,237574,6463
JAU,10404,543,133383,3464
FORMIGA,10376,228,68230,1097
ITAPEVA,10324,422,158570,4772
IRECE,10261,151,128245,2322
MEDIO AMAZONAS,10252,316,97902,1636
XANXERE,10178,176,282028,6312
REGIAO 26,10156,152,183154,2570
CIRCUITO DA FE E VALE HISTORICO,10146,276,127979,2112
ENTORNO NORTE,10072,261,42932,1204
2ª REGIAO,10050,146,266675,4947
ALTO TAPAJOS,9954,143,107869,1403
METROPOLITANA III,9942,240,106798,3026
CARATINGA,9942,249,114830,2840
8ª REGIAO QUIXADA,9911,197,101551,1922
ITAJUBA,9863,408,113812,3591
TRIANGULO,9838,198,107766,1397
9ª REGIAO,9834,157,136522,2313
REGIAO 24,9703,214,97787,2034
CENTRO OESTE DO DRS III,9693,281,59584,1777
13ª RS CIANORTE,9689,176,140501,1934
13ª REGIAO TIANGUA,9677,185,69269,1250
JOAO MONLEVADE,9676,223,53248,1105
AMOR PERFEITO,9653,204,138628,2612
BRUMADO,9650,198,135909,2312
RIO NEGRO E SOLIMOES,9596,397,83192,1504
PATROCINIO / MONTE CARMELO,9406,240,79691,2212
ALTO VALE DO ITAJAI,9405,135,348463,5589
REGIAO 05,9298,157,133343,3553
SANTA INES,8993,209,78475,1620
LINS,8984,289,81177,2563
VICOSA,8975,126,70675,1152
BARBACENA,8925,293,78101,2438
MANTIQUEIRA,8897,299,75849,2271
TRES CORACOES,8827,259,44187,1101
REGIAO 12,8821,216,183605,3916
FRUTAL / ITURAMA,8807,266,150247,4236
PAULO AFONSO,8785,232,46789,1022
14ª REGIAO TAUA,8763,173,33145,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8734,160,173335,4616
SAO JOAO DEL REI,8725,219,145661,3231
VALE DO RIO GUARIBAS,8703,153,307761,4452
LAVRAS,8687,169,73983,1864
19ª REGIAO BREJO SANTO,8436,155,88022,1793
REGIAO 04,8414,200,151001,3622
4ª RS IRATI,8375,181,96561,1907
CONGONHAS,8255,106,54441,887
SERRINHA,8214,46,121173,2059
REGIAO 09,8203,311,166978,4383
8ª REGIAO DE SAUDE - ACU,8198,148,143735,2327
RIO MADEIRA,8059,151,43764,886
7ª REGIAO ARACATI,8041,165,57660,836
CANTAO,8002,178,165041,3383
VALENCA,7950,142,90456,1794
NOROESTE,7875,254,138433,3472
JURUA E TARAUACA/ENVIRA,7847,163,66658,822
SALGUEIRO,7833,119,62772,869
CERRADO TOCANTINS ARAGUAIA,7786,156,257709,4363
LAGARTO,7767,218,49799,1213
22ª REGIAO CASCAVEL,7766,131,67895,1325
LAGOA DA PRATA/STO ANT DO MONTE,7758,147,60045,1186
LAGO DE TUCURUI,7736,257,25997,749
LEOPOLDINA / CATAGUASES,7687,255,107249,2316
ESTANCIA,7622,173,75809,1835
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7589,221,83662,2157
10ª REGIAO LIMOEIRO DO NORTE,7520,145,148067,2146
GOIANA,7510,153,62763,1815
OURICURI,7469,157,72171,1549
MANHUACU,7409,214,216339,3976
17ª REGIAO ICO,7369,123,82870,1412
CIRCUITO DAS AGUAS,7366,137,49752,985
ITABERABA,7276,142,89138,1415
6ª RS UNIAO DA VITORIA,7261,130,65491,1507
CAMPO BELO,7219,210,72773,1376
18ª RS CORNELIO PROCOPIO,7185,155,251688,6342
TRES PONTAS,7184,163,47716,1273
10ª REGIAO,7172,140,84457,1391
ZONA DA MATA,7121,170,91287,2098
ARCOVERDE,7111,134,64297,1428
REGIAO 02,7050,159,100030,2144
REGIONAL PURUS,7028,80,57954,554
JACOBINA,7017,105,125999,1326
JALES,7005,254,182536,5724
TUPA,7004,269,85666,2135
SAO SEBASTIAO DO PARAISO,6808,266,55857,2110
MEIO OESTE,6785,72,378984,5130
LAGOS DO DRS II,6735,270,118620,3671
REGIONAL JURUA,6724,56,90125,688
NORTE DO DRS III,6597,204,39583,1215
PONTE NOVA,6594,203,155278,4589
19ª RS JACAREZINHO,6544,143,294387,7550
VESPASIANO,6511,187,61316,1436
VALE DO RIBEIRA,6470,216,155161,4123
ALTA ANHANGUERA,6459,161,69886,1645
PARA DE MINAS,6424,213,56163,1533
16ª REGIAO CAMOCIM,6266,163,50637,1025
PIRAPORA,6265,91,51411,1043
VALE DAS CACHOEIRAS,6146,168,66289,1576
SANTA MARIA DA VITORIA,6124,94,72774,1416
CHAPADINHA,6073,128,40546,849
TIMON,6059,322,14799,509
SEABRA,6032,79,69064,1222
OESTE II,6018,87,156296,3960
GUAXUPE,5941,151,75981,1670
JOSE BONIFACIO,5940,147,156555,3931
13ª REGIAO,5858,84,60823,637
8ª REGIAO,5842,68,111702,1297
BARRA DO CORDA,5827,72,40471,594
ALTA PAULISTA,5789,257,126842,3894
SERRA DA MESA,5766,141,87931,2187
SUDOESTE MATOGROSSENSE,5755,225,118076,2720
RIO PARDO,5728,225,74443,2268
EXTREMO OESTE,5702,70,378688,5690
NORTE MATOGROSSENSE,5696,143,100527,2394
ACAILANDIA,5651,240,37463,643
SAO LOURENCO,5643,140,206740,4316
CARNAUBAIS,5611,145,117769,2457
5ª REGIAO CANINDE,5562,209,48166,1238
BACABAL,5532,199,50193,1431
ITAPETINGA,5504,136,92810,1780
JANAUBA/MONTE AZUL,5441,139,92985,1622
RIBEIRA DO POMBAL,5440,71,99207,1445
CRUZ DAS ALMAS,5436,67,62380,842
BOM DESPACHO,5426,95,52747,893
3ª REGIAO,5409,86,108608,1927
OLIVEIRA/SANTO ANTONIO DO AMPARO,5393,75,58904,870
AREA NORTE,5310,49,68989,578
SENHOR DO BONFIM,5297,75,58478,1051
ALTO SOLIMOES,5285,66,105541,1614
REGIAO 15,5279,76,274790,5422
ZE DOCA,5236,70,74930,1001
AFOGADOS DA INGAZEIRA,5221,73,120855,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5210,75,151043,3230
CURVELO,5169,265,60031,2093
8ª REGIAO DE SAUDE,5159,155,42947,1155
12ª REGIAO ACARAU,5119,112,69893,1179
REGIAO 30,5028,89,127140,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5016,38,481345,6428
SANTA FE DO SUL,4990,114,82471,2335
14ª REGIAO,4972,82,98812,1834
VALE DO CANINDE,4955,78,89319,1532
JOAO PINHEIRO,4925,99,28306,679
9ª REGIAO DE SAUDE,4906,97,73595,1623
VALE DOS ARINOS,4842,87,54058,901
REGIAO 18,4769,55,302451,4794
5ª REGIAO,4756,69,144453,2672
OESTE I,4732,136,171149,4052
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4731,69,223187,3592
DIAMANTINA,4621,94,71628,1769
LIMOEIRO,4597,91,95068,3126
PIUMHI,4592,87,72921,1570
PEDREIRAS,4521,77,98982,1545
SANTOS DUMONT,4519,122,19147,839
ALMENARA/JACINTO,4514,51,120465,2597
RIO VERMELHO,4457,150,208570,4618
VALE DO PEIXOTO,4399,122,61770,1655
REGIAO 20,4382,96,365003,8240
NANUQUE,4367,125,29895,616
ADAMANTINA,4366,119,91790,2639
6ª REGIAO DE SAUDE,4343,80,43314,788
SUL - BARRETOS,4308,162,88353,2082
4ª REGIAO BATURITE,4298,35,106563,1317
RIO CAETES,4210,173,74429,1924
REGIAO 19,4208,88,160393,3655
NOROESTE MATOGROSSENSE,4192,130,66323,1655
10ª REGIAO DE SAUDE,4161,130,28638,750
PALMARES,4159,118,69671,3066
CARANGOLA,4122,118,93985,1901
MARAJO II,4078,120,27032,569
SAO GOTARDO,4075,89,66966,1286
ALTO CAPIVARI,4050,93,58581,1330
15ª REGIAO,4035,85,121128,1868
TABULEIROS DO ALTO PARNAIBA,4033,62,77375,1263
ARAGUAIA XINGU,3968,104,75616,1613
SALINAS,3866,50,24956,480
5ª REGIAO DE SAUDE,3814,90,41430,1149
SERRA DA CAPIVARA,3808,63,96394,2353
CHAPADA DAS MANGABEIRAS,3793,47,135708,3066
MEDIO ARAGUAIA,3746,68,121403,2579
22ª RS IVAIPORA,3722,93,157394,3394
3ª REGIAO DE SAUDE - JOAO CAMARA,3688,116,192059,3130
PROPRIA,3584,80,136948,3470
EXTREMO OESTE PAULISTA,3582,107,31082,883
TAIOBEIRAS,3573,35,69059,622
JANUARIA,3459,78,12387,316
CODO,3439,218,25027,679
ALEM  PARAIBA,3436,151,59744,1896
GUANHAES,3413,47,58228,769
ITAPECURU MIRIM,3337,85,66750,1238
SAO JOAO DOS PATOS,3311,52,89518,1380
MANTENA,3287,76,85928,2109
PINHEIRO,3221,109,42701,1061
12ª REGIAO,3207,84,135129,2449
MARAJO I,3083,16,37007,731
TURMALINA/MINAS NOVAS/CAPELINHA,3033,35,26667,368
ALTO ACRE,3027,31,59930,836
7ª REGIAO,3024,30,173111,2659
SERRO,2984,37,32925,397
SAO PATRICIO I,2976,97,250927,7341
PONTAL DO PARANAPANEMA,2953,52,33397,877
PRESIDENTE DUTRA,2918,20,94436,970
NOSSA SENHORA DA GLORIA,2790,79,54794,1101
BOCAIUVA,2650,68,24829,628
3ª REGIAO DE SAUDE,2563,86,44303,1319
ROSARIO,2554,46,28610,672
VALE DO GUAPORE,2522,47,35741,604
BICO DO PAPAGAIO,2506,67,231195,3929
NORDESTE I,2456,26,31599,465
SAO JOAO NEPOMUCENO / BICAS,2443,37,90675,2194
ALTA MOGIANA,2310,100,40995,1989
NORDESTE II,2287,36,49405,800
RESPLENDOR,2273,39,95768,1398
IBOTIRAMA,2256,62,37496,951
4ª REGIAO,2144,41,112351,1422
11ª REGIAO,2113,53,48793,815
NORTE ARAGUAIA KARAJA,2005,41,68178,1587
ARACUAI,1982,52,18325,349
ITAOBIM,1924,53,36358,845
4ª REGIAO DE SAUDE,1843,37,48829,1088
VALE DO SAMBITO,1833,68,98552,2109
SUDESTE,1789,36,109567,2046
CASSIA,1667,52,47401,1093
2ª REGIAO DE SAUDE,1634,50,41751,1327
PEDRA AZUL,1605,42,26217,571
MANGA,1490,17,29456,409
BRASILIA DE MINAS/SAO FRANCISCO,1462,38,45733,737
FRANCISCO SA,1290,19,36342,548
PADRE PARAISO,1113,26,21435,357
PECANHA/SAO JOAO EVANGELISTA,1008,15,38611,635
SANTA MARIA DO SUACUI,1007,20,22381,223
AGUAS FORMOSAS,965,33,61904,1028
ITAMBACURI,920,26,54558,1201
VIANA,916,26,19280,639
LIMA DUARTE,882,50,62876,1944
CORACAO DE JESUS,760,19,16832,364
