Name,Accumulated cases,Accumulated deaths
Gramado,8871,138
Pirassununga,8842,244
Três Corações,8827,259
Cruz Alta,8821,216
Frutal,8807,266
Canaã dos Carajás,8797,122
Paulo Afonso,8785,232
Tatuí,8772,450
Santa Cruz do Capibaribe,8771,156
Tauá,8763,173
Caçapava,8744,272
Floriano,8734,160
São João del Rei,8725,219
Picos,8703,153
Poá,8699,381
Viana,8690,262
Lavras,8687,169
Ribeirão Pires,8638,346
Santa Luzia,8613,496
Gaspar,8602,181
Braço do Norte,8550,108
Extrema,8520,129
São Gabriel,8520,278
Brejo Santo,8436,155
Capão da Canoa,8414,200
São Gonçalo do Amarante,8399,221
Laranjal do Jari,8396,95
Inhumas,8376,236
Irati,8375,181
Morrinhos,8328,143
Candeias,8325,192
Várzea Paulista,8325,246
Rolândia,8274,226
São Sebastião,8271,170
Congonhas,8255,106
Conceição do Coité,8214,46
Guaíba,8203,311
Açu,8198,148
Bayeux,8144,250
Oriximiná,8123,135
Arujá,8112,332
São Gabriel da Cachoeira,8109,108
Humaitá,8059,151
Aracati,8041,165
Paraíso do Tocantins,8002,178
Itapecerica da Serra,7998,449
Valença,7950,142
Jaru,7940,178
Itaperuna,7875,254
Cruzeiro do Sul,7847,163
Salgueiro,7833,119
Campo Novo do Parecis,7809,92
Medianeira,7799,137
Colinas do Tocantins,7786,156
Lagarto,7767,218
Horizonte,7766,131
Lagoa da Prata,7758,147
Cosmópolis,7752,169
Tucuruí,7736,257
Itamaraju,7727,151
Jandira,7723,307
Cataguases,7687,255
Estância,7622,173
Parobé,7589,221
Marau,7569,108
Ubatuba,7552,132
Serrinha,7551,100
Porto Ferreira,7532,162
Limoeiro do Norte,7520,145
Goiana,7510,153
Içara,7505,131
Araripina,7469,157
Camaragibe,7465,436
Timbó,7458,89
Manhuaçu,7409,214
São Francisco do Sul,7397,154
Camaquã,7390,149
Icó,7369,123
Amparo,7366,137
Jaboticabal,7314,117
Ilhabela,7277,41
Itaberaba,7276,142
União da Vitória,7261,130
São Gonçalo do Amarante,7235,211
Vitória de Santo Antão,7232,302
Panambi,7223,121
Campo Belo,7219,210
Cornélio Procópio,7185,155
Três Pontas,7184,163
Sousa,7172,140
Marataízes,7145,203
Rolim de Moura,7121,170
Arcoverde,7111,134
Nova Odessa,7109,199
Penápolis,7066,242
Santiago,7050,159
Barra dos Coqueiros,7045,100
Lábrea,7028,80
São Gabriel da Palha,7026,83
Jaraguá,7024,187
Jacobina,7017,105
Jales,7005,254
Tupã,7004,269
Tailândia,6979,117
Barbalha,6967,163
Canoinhas,6954,105
Ibiporã,6944,158
Imbituba,6928,108
Peruíbe,6907,227
Machadinho D'Oeste,6891,115
Santana do Paraíso,6889,107
Palmas,6872,163
Monte Mor,6839,132
Dois Vizinhos,6830,97
Marechal Cândido Rondon,6816,129
São Sebastião do Paraíso,6808,266
Araruama,6785,457
Joaçaba,6785,72
Tijucas,6765,85
São Roque,6753,99
Andradina,6735,270
Caçador,6729,291
Carauari,6724,56
Aquiraz,6702,90
Guaramirim,6690,92
Apodi,6674,97
Queimados,6672,203
Pimenta Bueno,6670,116
Mairiporã,6654,227
Barra do Piraí,6648,381
Catu,6645,100
Óbidos,6618,134
Taquaritinga,6597,204
Marechal Deodoro,6594,114
Ponte Nova,6594,203
Itanhaém,6583,302
Rio Bonito,6578,224
Tarauacá,6573,46
Santa Cruz do Rio Pardo,6562,169
Itupeva,6552,141
Campo Verde,6551,147
Santo Antônio da Platina,6544,143
Forquilhinha,6517,62
Vespasiano,6511,187
Tramandaí,6496,211
Boituva,6482,183
Registro,6470,216
São Joaquim da Barra,6459,161
Cerquilho,6435,154
Nova Serrana,6424,213
Nova Venécia,6415,127
Canela,6407,180
Castelo,6372,125
Maracaju,6365,106
Cruzeiro,6351,100
Cascavel,6285,153
Camocim,6266,163
Pirapora,6265,91
Monte Alto,6259,181
Presidente Figueiredo,6243,102
Pacatuba,6238,238
Campo Limpo Paulista,6200,266
Jaguariúna,6179,108
Batatais,6146,168
Jaguaquara,6142,65
Bom Jesus da Lapa,6124,94
Ouro Preto,6110,125
Pará de Minas,6082,258
Itararé,6074,242
Chapadinha,6073,128
Iturama,6071,229
Timon,6059,322
Jacarezinho,6041,104
Seabra,6032,79
Marialva,6027,130
Palmeiras de Goiás,6018,87
Goiatuba,6004,159
José de Freitas,5976,86
Bertioga,5974,160
Piedade,5973,137
Estância Velha,5970,140
Santa Isabel,5967,251
Penha,5960,99
Torres,5951,113
Campos Novos,5947,119
Guaxupé,5941,151
Capão Bonito,5941,71
José Bonifácio,5940,147
Santa Maria de Jetibá,5925,55
Lagoa Santa,5894,123
Arcos,5886,112
Novo Horizonte,5886,211
Cidade Ocidental,5878,149
Sena Madureira,5869,67
Pombal,5858,84
Rio Negrinho,5851,123
São Bento,5842,68
Barra do Corda,5827,72
Santo Antônio de Pádua,5814,153
Campina Grande do Sul,5809,154
Dias d'Ávila,5791,160
Dracena,5789,257
Capivari,5785,104
Uruaçu,5766,141
Santa Luzia,5761,100
Macaíba,5760,170
Pontes e Lacerda,5755,225
Cordeirópolis,5747,95
Mococa,5728,225
Leopoldina,5727,155
Palotina,5716,83
São Miguel do Oeste,5702,70
Colíder,5696,143
Itápolis,5691,162
Sabará,5681,219
Pedro Leopoldo,5676,194
Beberibe,5671,122
Garibaldi,5667,67
Rio Branco do Sul,5666,160
Açailândia,5651,240
São Lourenço,5643,140
Pacajus,5640,120
Guaíra,5638,211
Aquidauana,5633,159
Laguna,5625,150
Campo Maior,5611,145
Pomerode,5603,70
Canindé,5562,209
Taquara,5538,177
Bacabal,5532,199
Mafra,5529,126
Monte Alegre,5506,182
Itapetinga,5504,136
Ipixuna,5493,19
Ourilândia do Norte,5486,55
Grajaú,5486,122
Promissão,5476,103
São Manuel,5471,148
Janaúba,5441,139
Ribeira do Pombal,5440,71
Cruz das Almas,5436,67
Guajará-Mirim,5435,223
Gravatá,5433,147
Bom Despacho,5426,95
Matão,5420,202
Campos do Jordão,5416,139
Itaguaí,5414,376
Esperança,5409,86
Oliveira,5393,75
Orleans,5388,86
Artur Nogueira,5381,141
Santa Quitéria,5369,70
Pitangueiras,5356,157
Balneário Piçarras,5352,58
Novo Gama,5343,199
Flores da Cunha,5333,65
Bandeirantes,5329,144
Sidrolândia,5318,149
Oiapoque,5310,49
São Pedro,5309,100
Campo Formoso,5297,75
Louveira,5296,104
São Paulo de Olivença,5285,66
Frederico Westphalen,5279,76
São Pedro da Aldeia,5271,305
Zé Doca,5236,70
Cajamar,5231,231
Curitibanos,5225,178
Afogados da Ingazeira,5221,73
Charqueadas,5213,105
Santa Cruz,5210,75
Garça,5201,129
Chapadão do Sul,5194,75
Barras,5193,94
Santo Antônio da Patrulha,5176,149
Curvelo,5169,265
Viçosa do Ceará,5168,159
Redenção,5163,103
Maravilha,5160,68
Palmeira dos Índios,5159,155
Tabuleiro do Norte,5155,71
Lorena,5144,127
Acaraú,5119,112
Paraíba do Sul,5119,163
Paiçandu,5114,130
Armação dos Búzios,5104,64
Barra de São Francisco,5101,211
Capinzal,5098,53
Tucumã,5075,82
São Luís de Montes Belos,5072,137
Sapezal,5070,59
Eldorado do Sul,5062,130
Senhor do Bonfim,5060,80
Pontal,5059,161
Assis Chateaubriand,5056,120
Ipu,5039,79
Teutônia,5028,89
Pau dos Ferros,5016,38
Paracuru,5010,112
Buritis,5009,75
Paranaíba,5004,148
São João Batista,4995,93
Guapimirim,4992,181
Quirinópolis,4992,199
Santa Fé do Sul,4990,114
Monte Carmelo,4988,171
Mandaguari,4984,124
Embu-Guaçu,4983,210
Iguaba Grande,4974,124
Mamanguape,4972,82
Guaratuba,4972,177
Fraiburgo,4972,117
Anchieta,4970,90
Pederneiras,4970,115
Rio Brilhante,4966,81
Valença,4961,195
Oeiras,4955,78
Niquelândia,4947,98
Pesqueira,4927,116
João Pinheiro,4925,99
Ibiúna,4925,129
Maués,4922,129
Santana do Ipanema,4906,97
Paraguaçu Paulista,4891,155
Rio Preto da Eva,4869,82
Boa Esperança,4868,142
Ivinhema,4860,70
Espírito Santo do Pinhal,4849,107
Juara,4842,87
Veranópolis,4834,65
Ibirubá,4815,83
Jaguariaíva,4813,150
Barra Velha,4813,121
Tanabi,4776,109
Tapejara,4769,55
Ouro Branco,4760,52
Imbituva,4760,111
Monteiro,4756,69
Tobias Barreto,4738,98
Iporá,4732,136
São José de Mipibu,4731,69
Ouro Preto do Oeste,4725,145
Xinguara,4724,79
Carlos Barbosa,4710,53
Catolé do Rocha,4709,60
São João da Barra,4709,22
Manicoré,4694,103
Canguçu,4693,100
Cabreúva,4690,121
Conceição das Alagoas,4681,133
Orlândia,4680,120
Itaitinga,4640,67
Venda Nova do Imigrante,4636,52
Agudos,4634,108
Serrana,4631,100
Mauriti,4627,114
Lapa,4627,117
Diamantina,4621,94
Morro Agudo,4600,101
Surubim,4597,91
Cajati,4597,102
Machado,4595,96
Piumhi,4592,87
Dois Irmãos,4591,74
Santo Estêvão,4581,64
Capivari de Baixo,4574,80
Altos,4571,90
Santa Teresa,4566,61
Santa Helena de Goiás,4554,212
Herval d'Oeste,4533,65
Pedreiras,4521,77
Santos Dumont,4519,122
Itapemirim,4518,143
Iracemápolis,4517,95
Jaguaribe,4515,78
Almenara,4514,51
Visconde do Rio Branco,4511,118
Careiro,4494,85
Barcelos,4487,60
Exu,4462,58
Itaberaí,4457,150
Porto União,4453,84
Guaporé,4443,68
Planaltina,4441,201
Conceição do Araguaia,4435,46
Barão de Cocais,4432,70
Laranjal Paulista,4415,116
Carpina,4405,147
Guarantã do Norte,4399,122
Pedro II,4393,108
Cândido Mota,4389,159
Palmeira das Missões,4382,96
Belo Jardim,4377,128
Nanuque,4367,125
Osvaldo Cruz,4366,119
Mata de São João,4365,63
Tietê,4360,114
Casimiro de Abreu,4353,146
Juruti,4345,171
Penedo,4343,80
Piraí,4341,101
São Lourenço da Mata,4325,256
Santa Rita do Sapucaí,4324,79
Socorro,4321,71
Coxim,4316,105
São Félix do Xingu,4310,41
Bebedouro,4308,162
Riachão do Jacuípe,4302,45
Aracoiaba,4298,35
Boa Viagem,4297,117
Domingos Martins,4297,73
Mairinque,4293,60
Dom Pedrito,4271,97
São Gabriel do Oeste,4248,87
Pedreira,4245,70
Xaxim,4241,109
Solânea,4230,50
Cláudio,4230,65
Nilópolis,4229,520
Coruripe,4215,54
São Benedito,4211,66
Bragança,4210,173
Soledade,4208,88
Américo Brasiliense,4206,95
Eirunepé,4205,33
Salto de Pirapora,4195,173
Juína,4192,130
Baturité,4188,85
Guariba,4165,99
Palmeira,4164,89
Delmiro Gouveia,4161,130
Palmares,4159,118
Guararapes,4144,110
Peixoto de Azevedo,4140,128
Igarassu,4135,231
Carangola,4122,118
Alagoa Grande,4120,72
Lagoa Vermelha,4099,92
Goianira,4097,118
Bady Bassitt,4093,82
Benevides,4082,105
Breves,4078,120
Mirassol d'Oeste,4078,135
São Gotardo,4075,89
Caarapó,4072,56
Cambuí,4064,60
Várzea Alegre,4058,76
Itaqui,4058,67
Caçapava do Sul,4056,97
Alta Floresta D'Oeste,4051,65
Rancharia,4050,93
Jardinópolis,4045,136
Extremoz,4039,66
Acopiara,4035,148
Orós,4035,87
Queimadas,4035,85
Uruçuí,4033,62
Brumadinho,4027,88
Urussanga,4016,70
Portão,4011,125
São Luiz Gonzaga,4008,100
Mandaguaçu,4000,80
Andradas,3998,122
Mombaça,3989,109
Candeias do Jamari,3969,78
Araquari,3968,83
Confresa,3968,104
Mesquita,3966,444
Tanguá,3965,125
Jaguaré,3963,51
Estrela,3958,72
Várzea da Palma,3952,81
Nova Andradina,3951,97
Currais Novos,3950,84
Bom Jesus do Itabapoana,3950,104
Pentecoste,3944,86
Descalvado,3938,80
Ibaté,3938,99
Quixeré,3937,45
Ibaiti,3936,140
Vitória do Jari,3933,28
Ibatiba,3932,89
São José de Ribamar,3924,313
Pires do Rio,3901,128
Rurópolis,3899,71
Bezerros,3890,127
Rosário do Sul,3886,105
Itaperuçu,3884,120
Poções,3873,80
Itapuranga,3871,77
Pilar,3870,59
Cedro,3869,41
Salinas,3866,50
Guabiruba,3864,47
Nova Prata,3863,55
Igrejinha,3862,114
Sombrio,3851,81
Santa Gertrudes,3845,71
Ituporanga,3845,67
Costa Rica,3828,77
Baixo Guandu,3827,80
Santa Cruz das Palmeiras,3825,119
São Mateus do Sul,3820,76
Capanema,3816,123
São Miguel dos Campos,3814,90
Mucuri,3814,62
São Raimundo Nonato,3808,63
Guaíra,3804,95
Matozinhos,3796,104
Santo Amaro da Imperatriz,3796,74
Bom Jesus,3793,47
Nova Russas,3793,68
Otacílio Costa,3788,64
Sapé,3778,114
Taquarituba,3766,104
Jaguaruana,3765,71
Barra Bonita,3764,112
Candelária,3763,72
Santo Antônio do Monte,3761,82
Sarandi,3754,64
São Marcos,3751,63
Almeirim,3746,48
Adamantina,3746,130
Canarana,3746,68
Pojuca,3741,51
São Francisco do Conde,3737,68
Cruz,3732,58
Maracás,3724,73
Ivaiporã,3722,93
Água Boa,3718,95
Caetité,3711,41
Buriticupu,3705,77
Matinhos,3703,140
Araci,3701,52
Ceará-Mirim,3688,116
Ecoporanga,3684,68
Santa Helena,3678,85
Schroeder,3670,37
Timbaúba,3668,110
Carambeí,3664,64
Espigão D'Oeste,3651,73
Capim Grosso,3648,31
Cocal do Sul,3644,63
Presidente Médici,3642,85
Aparecida do Taboado,3641,60
Quedas do Iguaçu,3628,77
Barra do Bugres,3623,82
Alenquer,3615,141
Cristalina,3610,107
Tucano,3599,61
Poconé,3599,84
Morro da Fumaça,3597,43
Quatro Barras,3590,97
Bombinhas,3585,63
Propriá,3584,80
Siqueira Campos,3583,77
Presidente Venceslau,3582,107
Rio Largo,3577,172
Saquarema,3574,299
Santa Vitória do Palmar,3574,51
Taiobeiras,3573,35
Nova Xavantina,3572,68
Nova Mamoré,3561,82
Euclides da Cunha,3557,61
Piracaia,3557,51
Aguaí,3549,109
Querência,3545,67
Sooretama,3544,62
Pinheiros,3544,86
Pinhalzinho,3544,37
Afonso Cláudio,3542,62
Bom Jesus das Selvas,3541,27
São José do Rio Pardo,3524,129
São Sebastião do Passé,3520,91
Marechal Floriano,3518,51
Rio das Pedras,3513,99
Itapoá,3513,69
Pontal do Paraná,3511,121
Bataguassu,3506,48
Bela Cruz,3502,74
São Sebastião do Caí,3497,58
Pompéu,3495,51
Pedra Branca do Amapari,3493,13
Estreito,3493,70
Rolante,3483,57
Paranatinga,3483,80
São Miguel do Iguaçu,3479,76
São Lourenço do Sul,3478,76
Prudentópolis,3476,99
Itarema,3473,47
Pitanga,3460,52
Igarapé-Miri,3459,90
Januária,3459,78
Vera Cruz,3459,50
Ipojuca,3449,169
Cantagalo,3449,25
Camanducaia,3445,69
Mandirituba,3445,89
Jaguaruna,3441,60
São Miguel do Guamá,3439,64
Codó,3439,218
Além Paraíba,3436,151
Alexânia,3433,84
Jaciara,3432,109
Astorga,3428,88
Garopaba,3424,44
Ivoti,3424,68
Capela,3420,44
Guanhães,3413,47
Guareí,3397,28
São Felipe,3396,30
Santaluz,3395,50
Santa Bárbara,3393,41
Cachoeiras de Macacu,3388,101
Campo Magro,3384,87
Reriutaba,3379,31
Santo Antônio do Descoberto,3377,106
Guaraí,3361,78
Mocajuba,3358,61
Simão Dias,3354,86
Abreu e Lima,3346,240
Reserva,3345,79
Taquari,3345,71
Itapecuru Mirim,3337,85
Feijó,3336,63
Tabatinga,3335,126
Coroatá,3335,95
Ipiaú,3327,83
Três de Maio,3321,44
Piraí do Sul,3315,81
Santa Terezinha de Itaipu,3312,101
Colinas,3311,52
Conceição do Jacuípe,3309,37
Coronel Vivida,3306,84
Imbé,3302,124
Mantena,3287,76
Livramento de Nossa Senhora,3279,69
Granja,3275,86
Rio Pardo,3272,97
Amambai,3272,83
Nova Granada,3268,73
São Desidério,3259,48
Prata,3254,109
Rorainópolis,3253,66
Tupaciguara,3248,114
Jucurutu,3246,50
Carmo do Paranaíba,3246,110
Vila Valério,3244,33
Medicilândia,3238,49
Itapajé,3233,138
Limoeiro,3230,117
Mimoso do Sul,3229,57
Demerval Lobão,3227,32
Arapoti,3227,64
Nova Petrópolis,3227,60
Pinheiro,3221,109
São Joaquim,3219,81
Anicuns,3214,67
Sacramento,3212,67
Itororó,3211,34
Aragarças,3208,73
Itabaiana,3207,84
Milagres,3195,64
Quissamã,3195,78
Bonito,3191,73
Amargosa,3183,56
Formoso do Araguaia,3177,63
Ouricuri,3176,97
Igarapé,3175,101
Casa Branca,3174,96
Aripuanã,3173,48
Arroio do Meio,3165,46
Mangaratiba,3163,150
Angatuba,3160,72
Santo Antônio de Posse,3157,47
Itaporanga d'Ajuda,3156,73
Bariri,3156,131
Santana do Araguaia,3151,37
Porangatu,3142,172
Iúna,3119,83
Santo Amaro,3118,86
Seropédica,3113,190
Presidente Epitácio,3112,114
Cruzeiro do Oeste,3111,85
Sertânia,3107,51
Rio Real,3098,46
São Ludgero,3098,36
Itapiranga,3097,43
Bela Vista de Goiás,3097,79
Frecheirinha,3093,26
Mazagão,3092,19
Afuá,3083,16
São Miguel do Araguaia,3083,72
Caraúbas,3082,44
Pinheiral,3080,71
Iperó,3079,49
Valparaíso,3077,78
Potirendaba,3075,76
Xique-Xique,3069,83
Minaçu,3069,65
Vargem Grande do Sul,3067,89
Seara,3063,35
Correntina,3062,43
Bom Jesus de Goiás,3062,115
Cambará,3058,64
Araçoiaba da Serra,3048,83
Ingá,3042,44
Gandu,3041,58
Muniz Freire,3041,46
Sananduva,3040,37
Elói Mendes,3038,61
Hidrolândia,3035,87
Capelinha,3033,35
Lavras da Mangabeira,3029,54
Jandaia do Sul,3029,82
Xapuri,3027,31
Ipueiras,3024,59
Itaporanga,3024,30
Sapucaia,3015,114
Monte Aprazível,3014,88
Miranda,3014,94
Tabira,3012,46
São Bento do Una,3007,83
Pilar do Sul,3005,80
Cassilândia,3001,95
Nova Veneza,2994,35
Jarinu,2992,71
Jutaí,2989,35
Serra Negra,2987,60
Conceição do Mato Dentro,2984,37
Itaí,2984,75
Brasiléia,2983,43
Mâncio Lima,2980,32
Camacan,2980,86
Uauá,2980,53
Areia Branca,2976,98
Ceres,2976,97
Alegre,2970,68
Três Coroas,2966,71
Piracanjuba,2963,76
Itabaianinha,2962,71
Piracuruca,2958,101
Teodoro Sampaio,2953,52
Jardim de Piranhas,2952,41
