Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TAPAJOS,10096,246,65102,1042
UNAI,9930,217,66721,1421
PORTO SEGURO,9885,164,50636,1153
CAXIAS,9828,192,29982,429
4ª REGIAO DE SAUDE - CAICO,9814,117,224168,2460
SUDOESTE II,9593,226,84228,1759
CATANDUVA,9517,391,147620,4827
REGIAO 03,9491,308,88942,2109
MURIAE,9455,209,72772,1358
11ª RS CAMPO MOURAO,9419,192,181601,3691
REGIAO 13,9386,184,174600,3605
RIO NEGRO E SOLIMOES,9327,224,76469,1375
COCAIS,9309,178,159927,3085
9ª REGIAO RUSSAS,9280,159,54643,1039
6ª REGIAO ITAPIPOCA,9240,250,43450,1177
EXTREMO SUL CATARINENSE,9219,218,202921,3477
POCOS DE CALDAS,9197,298,32758,1146
TRIANGULO,9196,185,94525,1236
CENTRO-SUL,9131,246,96944,3261
ALTO VALE DO RIO DO PEIXE,8954,99,182334,4303
ITAUNA,8932,156,27748,725
BALSAS,8898,159,110056,1115
MEDIO AMAZONAS,8783,304,92572,1557
SERRA TALHADA,8738,146,50742,952
ESTRADA DE FERRO,8611,293,129652,4532
XANXERE,8604,148,216788,5015
IRECE,8493,120,108059,1657
BRUMADO,8476,173,98975,1766
ASSIS,8465,274,102139,2362
OESTE MATOGROSSENSE,8449,318,107657,3362
18ª REGIAO IGUATU,8370,178,71862,1460
7ª RS PATO BRANCO,8316,179,164682,3421
SAO PATRICIO II,8301,199,59151,1494
REGIAO 22,8289,224,38157,701
REGIAO 05,8246,141,107717,3143
FERNANDOPOLIS,8179,210,101063,3517
ENTORNO NORTE,8148,198,34082,1036
8ª REGIAO QUIXADA,8134,153,73910,1419
AMOR PERFEITO,8078,163,113463,1942
13ª REGIAO TIANGUA,8064,157,51322,927
REGIAO 11,8045,218,167141,4901
FORMIGA,8021,132,47264,698
ALTO VALE DO ITAJAI,7983,99,273226,4053
CARATINGA,7914,226,89644,2550
LINS,7810,232,64291,1844
METROPOLITANA III,7742,376,92772,2565
ITAJUBA,7675,348,73758,2610
2ª REGIAO,7673,119,199815,4009
REGIAO 27,7656,118,77388,1453
RIO MADEIRA,7638,141,40264,800
ALTO TAPAJOS,7596,113,83943,1186
14ª RS PARANAVAI,7593,178,194289,3942
VALE DO JURUMIRIM,7579,166,109654,3134
19ª REGIAO BREJO SANTO,7571,139,68605,1327
GUANAMBI,7518,80,79297,1265
JAU,7453,423,96750,2494
SERRINHA,7434,39,96047,1601
JURUA E TARAUACA/ENVIRA,7418,149,58386,686
REGIAO 04,7342,180,117676,3120
14ª REGIAO TAUA,7328,147,26035,652
CENTRO OESTE DO DRS III,7309,165,44517,1252
9ª REGIAO,7271,126,80732,1692
PLANALTO NORTE,7266,119,92713,1948
PATROCINIO / MONTE CARMELO,7259,187,58715,1765
SANTA INES,7257,161,62024,1356
VALE DOS RIOS PIAUI E ITAUEIRAS,7248,129,142396,3639
CANTAO,7230,161,134199,2815
JOAO MONLEVADE,7207,189,38787,911
REGIAO 12,7074,162,142504,2923
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7047,215,75481,1928
CIRCUITO DA FE E VALE HISTORICO,6897,192,97509,1578
22ª REGIAO CASCAVEL,6884,115,56526,1116
GARCAS ARAGUAIA,6835,239,87258,2735
REGIAO 09,6794,273,123393,3660
VALE DO RIO GUARIBAS,6779,131,242445,3648
CERRADO TOCANTINS ARAGUAIA,6776,103,196170,3192
ALFENAS / MACHADO,6750,150,82255,1855
PASSOS,6724,192,61316,1416
REGIONAL PURUS,6718,77,54843,523
CONGONHAS,6698,80,41811,687
SALGUEIRO,6693,103,48502,711
REGIAO 24,6652,142,63685,1524
13ª RS CIANORTE,6643,129,96909,1194
REGIONAL JURUA,6584,52,84980,634
VICOSA,6513,76,44546,684
BARBACENA,6511,210,45766,1712
NOROESTE,6478,177,108685,2342
REGIAO 26,6373,117,131694,1999
MANTIQUEIRA,6350,194,56943,1624
ESTANCIA,6315,154,60684,1492
VALENCA,6297,114,75184,1485
7ª REGIAO ARACATI,6268,125,44857,650
LAGARTO,6249,184,38275,988
PAULO AFONSO,6237,153,31769,739
10ª REGIAO,6200,100,55844,905
TRES CORACOES,6156,161,25683,634
ITABERABA,6053,114,67635,989
LEOPOLDINA / CATAGUASES,6020,183,81938,1439
ITAPEVA,6000,219,110403,3136
TIMON,5984,304,12480,437
4ª RS IRATI,5974,96,66982,1118
ZONA DA MATA,5962,147,77880,1743
SAO JOAO DEL REI,5962,147,100043,2256
JACOBINA,5877,72,106149,1048
OURICURI,5876,126,53564,1108
PONTE NOVA,5821,170,126865,3613
LAGO DE TUCURUI,5743,216,19458,598
FRUTAL / ITURAMA,5719,177,94654,2582
17ª REGIAO ICO,5662,84,57666,1053
GOIANA,5649,136,52051,1503
10ª REGIAO LIMOEIRO DO NORTE,5569,100,115474,1669
16ª REGIAO CAMOCIM,5517,147,40756,947
18ª RS CORNELIO PROCOPIO,5395,120,185578,4755
6ª RS UNIAO DA VITORIA,5385,90,44051,983
MANHUACU,5360,156,154885,2971
8ª REGIAO DE SAUDE - ACU,5354,128,101687,1762
BARRA DO CORDA,5340,55,35607,492
MEIO OESTE,5283,56,310735,3971
CAMPO BELO,5277,139,43441,943
REGIAO 02,5257,110,69100,1577
VALE DO RIBEIRA,5256,166,115901,3120
LAVRAS,5236,104,44537,1103
ARCOVERDE,5199,110,46125,1013
ALTO SOLIMOES,5196,64,98211,1551
VESPASIANO,5189,123,47147,989
JALES,5182,186,127203,4083
OESTE II,5146,68,105680,3070
8ª REGIAO,5109,57,75848,996
LAGOS DO DRS II,5052,217,87577,2564
ZE DOCA,5042,68,64911,848
AREA NORTE,5021,40,65153,536
CARNAUBAIS,4982,127,91607,2012
19ª RS JACAREZINHO,4981,76,202350,4796
CIRCUITO DAS AGUAS,4949,118,32603,781
SUDOESTE MATOGROSSENSE,4946,208,100922,2416
ITAPETINGA,4929,116,80654,1410
ACAILANDIA,4926,181,35951,465
LAGOA DA PRATA/STO ANT DO MONTE,4888,100,40053,944
TRES PONTAS,4868,101,31998,770
5ª REGIAO CANINDE,4811,167,40136,993
RIO PARDO,4744,160,53261,1428
NORTE MATOGROSSENSE,4725,107,81272,1988
ALTA ANHANGUERA,4708,87,54036,1179
SEABRA,4625,51,56571,924
BACABAL,4605,164,43235,1109
12ª REGIAO ACARAU,4578,93,60569,1017
SENHOR DO BONFIM,4402,54,49481,829
TUPA,4382,160,45074,1297
ALTA PAULISTA,4347,203,77550,2499
13ª REGIAO,4289,57,34235,356
NORTE DO DRS III,4279,137,28806,859
SAO SEBASTIAO DO PARAISO,4271,185,36687,1464
REGIAO 15,4257,58,199001,4156
PIRAPORA,4231,57,37858,766
14ª REGIAO,4220,66,77751,1458
REGIAO 30,4208,76,106440,1732
CRUZ DAS ALMAS,4206,47,47746,590
SANTA MARIA DA VITORIA,4178,57,52109,896
JOSE BONIFACIO,4164,100,105043,2539
SAO LOURENCO,4148,93,154753,3051
JANAUBA/MONTE AZUL,4146,89,62595,1165
AFOGADOS DA INGAZEIRA,4123,60,88117,1940
9ª REGIAO DE SAUDE,4103,70,56631,1060
EXTREMO OESTE,4097,51,255393,3639
PARA DE MINAS,4066,152,37633,1124
CURVELO,4026,212,43758,1625
VALE DOS ARINOS,3982,72,46378,781
VALE DO CANINDE,3974,59,73643,1375
REGIAO 18,3956,42,227040,3526
8ª REGIAO DE SAUDE,3932,96,29259,649
RIO CAETES,3890,134,61488,1611
MARAJO II,3844,110,25162,507
GUAXUPE,3839,75,50966,999
RIBEIRA DO POMBAL,3787,47,70650,862
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3784,56,160252,2781
JOAO PINHEIRO,3768,76,22108,542
CHAPADINHA,3743,91,36812,675
OLIVEIRA/SANTO ANTONIO DO AMPARO,3659,53,40220,556
ALMENARA/JACINTO,3638,42,91984,2035
NANUQUE,3609,109,25535,524
3ª REGIAO,3593,69,69956,1386
6ª REGIAO DE SAUDE,3538,42,34008,571
SERRA DA MESA,3523,84,59860,1462
PALMARES,3521,99,55680,2503
VALE DO PEIXOTO,3490,117,48008,1369
5ª REGIAO DE SAUDE - SANTA CRUZ,3473,58,105048,2423
SUL - BARRETOS,3461,106,66389,1460
TABULEIROS DO ALTO PARNAIBA,3444,50,64455,965
PEDREIRAS,3374,54,80023,1243
LIMOEIRO,3350,119,64931,2393
SANTA FE DO SUL,3341,83,54298,1886
4ª REGIAO BATURITE,3339,28,82587,1099
5ª REGIAO DE SAUDE,3297,74,35187,975
BOM DESPACHO,3214,65,35787,677
SERRA DA CAPIVARA,3157,47,78401,1909
5ª REGIAO,3103,40,101787,2117
NOROESTE MATOGROSSENSE,3090,101,49985,1375
REGIAO 20,3089,58,266847,6227
6ª REGIAO DE SAUDE - PAU DOS FERROS,3067,18,300419,4649
ALTO CAPIVARI,3047,62,41001,941
SANTOS DUMONT,3034,90,13961,673
CHAPADA DAS MANGABEIRAS,3033,32,98901,2470
REGIAO 19,3021,61,121439,2673
RIO VERMELHO,3017,55,129919,3131
10ª REGIAO DE SAUDE,2957,84,20003,441
ALTO ACRE,2942,27,54484,723
CARANGOLA,2935,75,67522,1401
15ª REGIAO,2914,54,70212,1173
MARAJO I,2898,14,32378,627
CODO,2893,64,20538,536
MANTENA,2872,73,72088,1694
ARAGUAIA XINGU,2855,75,34258,735
OESTE I,2846,90,108288,2960
SAO JOAO DOS PATOS,2830,45,71011,936
ALEM  PARAIBA,2830,135,46263,1470
PROPRIA,2796,61,106593,2676
PINHEIRO,2782,86,38075,859
ADAMANTINA,2721,75,56106,1728
DIAMANTINA,2689,35,50095,1049
PIUMHI,2637,57,44248,1072
SERRO,2622,31,28944,302
12ª REGIAO,2620,73,104963,2018
22ª RS IVAIPORA,2603,66,102283,2209
SAO GOTARDO,2592,65,44915,1023
MEDIO ARAGUAIA,2574,45,84264,1810
3ª REGIAO DE SAUDE - JOAO CAMARA,2537,94,130098,2570
TAIOBEIRAS,2461,28,42948,457
SAO PATRICIO I,2461,68,192212,5234
ITAPECURU MIRIM,2439,55,50624,894
VALE DAS CACHOEIRAS,2430,118,41898,1056
NOSSA SENHORA DA GLORIA,2395,61,39216,877
EXTREMO OESTE PAULISTA,2306,69,21095,540
GUANHAES,2295,30,39084,548
SALINAS,2295,29,14803,273
BICO DO PAPAGAIO,2114,52,195555,2933
PRESIDENTE DUTRA,2100,14,75119,739
7ª REGIAO,2032,27,105366,1770
JANUARIA,1986,49,8264,194
VALE DO GUAPORE,1932,44,27322,478
3ª REGIAO DE SAUDE,1931,75,37913,1057
BOCAIUVA,1891,50,17379,464
ROSARIO,1890,35,21508,493
IBOTIRAMA,1883,39,26794,592
RESPLENDOR,1795,56,77547,1054
11ª REGIAO,1709,48,35960,665
TURMALINA/MINAS NOVAS/CAPELINHA,1706,23,14785,276
VALE DO SAMBITO,1695,62,77841,1788
NORDESTE II,1670,27,31880,386
PONTAL DO PARANAPANEMA,1625,27,19948,444
SAO JOAO NEPOMUCENO / BICAS,1612,24,71316,1524
4ª REGIAO,1563,20,79479,976
ALTA MOGIANA,1535,72,28621,1428
NORTE ARAGUAIA KARAJA,1527,30,50443,968
4ª REGIAO DE SAUDE,1508,32,36282,789
2ª REGIAO DE SAUDE,1349,34,34636,983
ARACUAI,1322,32,13463,261
SUDESTE,1256,26,65905,1226
MANGA,1248,13,21330,268
PEDRA AZUL,1236,33,17834,447
ITAOBIM,1210,35,21155,585
NORDESTE I,1198,16,15634,312
BRASILIA DE MINAS/SAO FRANCISCO,1124,27,29898,541
PADRE PARAISO,995,26,18892,282
CASSIA,954,29,30901,636
AGUAS FORMOSAS,874,31,42855,839
VIANA,815,21,14960,431
FRANCISCO SA,815,33,25912,377
SANTA MARIA DO SUACUI,812,15,8911,152
ITAMBACURI,713,21,43756,957
LIMA DUARTE,708,42,49659,1356
PECANHA/SAO JOAO EVANGELISTA,691,7,24925,325
CORACAO DE JESUS,567,16,10313,333
