Name,Accumulated cases,Accumulated deaths
Frederico Westphalen,4257,58
Careiro,4247,85
Pirapora,4231,57
Guaratuba,4230,149
Iturama,4223,137
Mamanguape,4220,66
Barcelos,4212,57
Teutônia,4208,76
Cruz das Almas,4206,47
Mafra,4183,73
Novo Gama,4182,164
Bom Jesus da Lapa,4178,57
José Bonifácio,4164,100
Capinzal,4161,34
São Lourenço,4148,93
Janaúba,4146,89
Senhor do Bonfim,4138,70
Macaíba,4132,145
Embu-Guaçu,4132,153
Afogados da Ingazeira,4123,60
Eirunepé,4118,26
Palotina,4111,64
Armação dos Búzios,4107,50
Santana do Ipanema,4103,70
São Miguel do Oeste,4097,51
Itaitinga,4095,57
Ipu,4093,48
Santo Antônio de Pádua,4093,118
Venda Nova do Imigrante,4069,44
Fraiburgo,4068,79
Pará de Minas,4066,152
São Félix do Xingu,4052,36
Beberibe,4039,97
Santa Cruz do Rio Pardo,4039,73
Ibirubá,4036,62
Altos,4033,82
Curvelo,4026,212
Novo Horizonte,4025,128
Viçosa do Ceará,4022,118
Itapemirim,4009,124
Monte Carmelo,4001,153
Iguaba Grande,3990,98
Serrana,3988,84
Lorena,3987,103
Juara,3982,72
Capivari de Baixo,3979,67
Leopoldina,3978,93
Oeiras,3974,59
Santo Antônio da Platina,3968,96
Guaíra,3959,152
Tapejara,3956,42
Juruti,3935,163
Palmeira dos Índios,3932,96
Rio Brilhante,3923,49
Campos do Jordão,3903,86
Santa Teresa,3894,56
Paracuru,3891,94
Bragança,3890,134
Xaxim,3887,103
São Manuel,3877,103
Pesqueira,3876,93
Cordeirópolis,3876,57
Morro Agudo,3873,77
Vitória do Jari,3868,27
Pitangueiras,3859,120
Casimiro de Abreu,3850,112
Jaguaribe,3846,66
Breves,3844,110
Guaxupé,3839,75
São João da Barra,3806,18
Espírito Santo do Pinhal,3802,81
Ribeira do Pombal,3787,47
São José de Mipibu,3784,56
Barra Velha,3783,85
João Pinheiro,3768,76
Mata de São João,3748,51
Maravilha,3746,50
Cajamar,3745,184
Chapadinha,3743,91
Matão,3741,124
Benevides,3708,93
São Pedro,3705,59
Paiçandu,3689,94
Rurópolis,3687,57
Capivari,3675,70
Capão Bonito,3672,64
Monte Alto,3668,118
Alta Floresta D'Oeste,3667,62
Curitibanos,3661,120
Oliveira,3659,53
Pedro II,3658,79
Herval d'Oeste,3655,49
Visconde do Rio Branco,3646,91
Piedade,3646,109
Nova Serrana,3642,114
Almenara,3638,42
São Lourenço da Mata,3630,207
Conceição das Alagoas,3629,116
Laranjal Paulista,3626,81
Nanuque,3609,109
Esperança,3593,69
Mandaguari,3591,95
Paranaíba,3588,106
Candeias do Jamari,3582,70
Chapadão do Sul,3582,45
Artur Nogueira,3577,101
Carlos Barbosa,3573,41
Bandeirantes,3564,101
Santo Amaro da Imperatriz,3552,67
Coruripe,3538,42
Gravatá,3526,124
Uruaçu,3523,84
Pederneiras,3522,70
Palmares,3521,99
Guaporé,3517,52
Orlândia,3515,101
Assis Chateaubriand,3505,79
Peixoto de Azevedo,3490,117
Tobias Barreto,3478,78
Riachão do Jacuípe,3478,41
Bezerros,3474,103
Sapezal,3474,42
Santa Cruz,3473,58
Bebedouro,3461,106
São Luís de Montes Belos,3461,109
Planaltina,3460,168
Iracemápolis,3455,77
Uruçuí,3444,50
Guarantã do Norte,3443,90
Piraí,3439,67
Ouro Branco,3428,31
Estrela,3420,69
Domingos Martins,3411,60
Itaperuçu,3409,100
Guariba,3377,84
Pedreiras,3374,54
Ibiúna,3374,103
Mombaça,3354,99
Estreito,3350,47
Carpina,3350,119
Barão de Cocais,3348,58
Capim Grosso,3345,20
Lagoa Vermelha,3343,73
Boa Viagem,3342,88
Santa Fé do Sul,3341,83
Aracoiaba,3339,28
Américo Brasiliense,3338,79
Bombinhas,3331,53
Almeirim,3330,42
Baturité,3329,69
Tanabi,3310,77
Catolé do Rocha,3304,47
Penedo,3304,49
São Miguel dos Campos,3297,74
Pentecoste,3296,73
Tabatinga,3289,123
Quirinópolis,3289,120
Guabiruba,3287,38
Araquari,3284,68
Quixeré,3283,38
Rolante,3279,50
Rosário do Sul,3276,89
Araci,3265,42
Jaguaré,3256,43
Louveira,3255,69
Boa Esperança,3253,89
Cláudio,3252,51
Porto União,3252,53
Veranópolis,3246,44
Santa Cruz das Palmeiras,3244,92
Exu,3243,40
Pedra Branca do Amapari,3232,9
Nilópolis,3231,414
Sombrio,3221,66
Cabreúva,3218,78
Bom Despacho,3214,65
Afonso Cláudio,3211,55
Baixo Guandu,3204,69
Paraguaçu Paulista,3200,77
Jaguariaíva,3174,102
Cândido Mota,3172,107
São Raimundo Nonato,3157,47
Ibatiba,3151,75
Niquelândia,3149,62
Alagoa Grande,3135,60
São Benedito,3134,55
São Sebastião do Passé,3124,84
Urussanga,3122,49
Imbituva,3120,65
Igrejinha,3118,104
Jardinópolis,3117,111
Presidente Médici,3114,66
Bela Cruz,3114,63
Dois Irmãos,3113,60
Mesquita,3105,366
Rio Largo,3104,124
Monteiro,3103,40
Nova Mamoré,3101,62
Cruz,3094,53
Solânea,3090,43
Juína,3090,101
Palmeira das Missões,3089,58
Mirassol d'Oeste,3088,101
Conceição do Araguaia,3082,36
Mairinque,3082,45
Várzea da Palma,3076,60
Caarapó,3075,28
Buriticupu,3074,40
Surubim,3070,66
Pau dos Ferros,3067,18
Brumadinho,3063,71
São Gabriel do Oeste,3063,58
Agudos,3061,72
Itororó,3060,30
Mauriti,3056,78
Morro da Fumaça,3055,36
Ipiaú,3048,70
Rancharia,3047,62
Sarandi,3047,50
Flores da Cunha,3045,51
Taquari,3042,65
Ivinhema,3036,46
Garopaba,3035,35
Santos Dumont,3034,90
Bom Jesus,3033,32
Acopiara,3033,119
Itapiranga,3032,40
Belo Jardim,3029,93
Itarema,3026,41
Soledade,3021,61
Feijó,3019,59
Cajati,3017,79
Itapuranga,3017,55
Lapa,3015,59
São Francisco do Conde,3009,50
Capanema,3005,108
Currais Novos,3001,62
Imbé,2999,111
Goianira,2997,84
São Miguel do Guamá,2994,54
Cedro,2991,36
Pilar,2991,37
Mocajuba,2989,55
Otacílio Costa,2984,52
Extremoz,2966,53
Carambeí,2960,54
Timbaúba,2958,92
Delmiro Gouveia,2957,84
Jaguaruna,2957,50
Pinheiros,2955,73
Garça,2953,85
Xapuri,2942,27
Guararapes,2942,73
Pojuca,2941,39
Socorro,2941,44
Demerval Lobão,2939,25
Marechal Floriano,2939,46
Dom Pedrito,2938,70
Guaíra,2936,67
Carangola,2935,75
Schroeder,2934,29
Igarapé-Miri,2932,81
Jaciara,2931,99
Mucuri,2923,49
Pedreira,2917,44
Queimadas,2914,54
Bom Jesus das Selvas,2913,23
Santo Antônio do Monte,2911,70
Itapoá,2907,59
Afuá,2898,14
Machado,2897,44
Mandaguaçu,2897,47
Ibaté,2894,81
Coroatá,2893,64
Coxim,2891,66
Salto de Pirapora,2890,135
Cocal do Sul,2887,47
Bom Jesus do Itabapoana,2880,76
Ituporanga,2876,55
São Luiz Gonzaga,2875,71
Cambuí,2873,45
Mantena,2872,73
Andradas,2869,85
Santa Gertrudes,2866,49
Caçapava do Sul,2865,71
Alexânia,2863,73
Mazagão,2861,16
Santo Estêvão,2861,42
Confresa,2855,75
Mandirituba,2854,69
Frecheirinha,2853,26
Ipojuca,2853,146
Poções,2848,56
Tanguá,2848,100
Guareí,2848,24
São Miguel do Iguaçu,2846,51
Iporá,2846,90
Maracás,2841,54
Valença,2839,156
Alenquer,2837,119
Jaguaruana,2835,57
Colinas,2830,45
Além Paraíba,2830,135
Aparecida do Taboado,2829,43
São Sebastião do Caí,2822,46
Quatro Barras,2821,69
Autazes,2820,92
Rorainópolis,2816,54
Mimoso do Sul,2816,44
Arroio do Meio,2816,37
Ivoti,2814,55
Sooretama,2813,45
Medicilândia,2805,36
Espigão D'Oeste,2796,58
Propriá,2796,61
Granja,2793,76
Pinhalzinho,2791,32
Itaqui,2790,46
Ecoporanga,2785,57
Candelária,2785,62
Pinheiro,2782,86
Descalvado,2781,47
Guaraí,2778,64
Alvarães,2773,44
Campo Magro,2772,64
Coronel Vivida,2772,64
Vila Valério,2770,31
Palmeira,2770,62
Igarassu,2758,198
Barra Bonita,2754,79
Canguçu,2753,68
Nova Andradina,2751,63
Pauini,2750,22
Orós,2750,66
Matozinhos,2746,67
Santa Helena,2746,46
Quedas do Iguaçu,2736,58
Atalaia do Norte,2725,8
Santa Isabel do Rio Negro,2724,51
Santa Bárbara,2724,30
Itapajé,2721,114
Adamantina,2721,75
Santana do Araguaia,2714,24
Nova Petrópolis,2708,52
Abreu e Lima,2706,197
Marituba,2705,126
Ibaiti,2696,96
Brasiléia,2693,36
Astorga,2690,63
Paranatinga,2690,63
Diamantina,2689,35
Benjamin Constant,2685,85
Matinhos,2684,89
Portel,2674,77
Sapucaia,2671,111
Itaberaí,2666,101
Vigia,2661,84
Três Coroas,2658,62
Codó,2657,171
Porto Belo,2641,41
Bady Bassitt,2638,63
Piumhi,2637,57
Euclides da Cunha,2634,44
Acarape,2622,24
Conceição do Mato Dentro,2622,31
Camanducaia,2621,52
Itabaiana,2620,73
Tietê,2619,66
Nova Olinda do Norte,2609,66
Várzea Alegre,2608,62
Cachoeiras de Macacu,2606,87
Ivaiporã,2603,66
Cristalina,2601,82
Osvaldo Cruz,2595,79
Muniz Freire,2594,39
Pinheiral,2594,65
Santa Vitória do Palmar,2594,31
Camacan,2593,70
São Gotardo,2592,65
Pires do Rio,2590,92
Pontal do Paraná,2582,81
Simão Dias,2577,72
Piracaia,2575,28
Canarana,2574,45
Ponta de Pedras,2570,26
Amontada,2570,47
Portão,2564,98
Vera Cruz,2563,35
Itaporanga d'Ajuda,2558,63
Três de Maio,2555,33
Campo Alegre,2548,64
Querência,2539,48
Ceará-Mirim,2537,94
Boca do Acre,2528,22
Esperantina,2527,78
Gandu,2526,47
Ingá,2520,35
Conceição do Jacuípe,2520,26
Formoso do Araguaia,2519,43
Poconé,2515,66
Santa Terezinha de Itaipu,2505,74
Pompéu,2504,34
Nova Xavantina,2504,45
Milagres,2501,57
Barra do Bugres,2495,58
Siqueira Campos,2494,49
São Marcos,2494,46
São Ludgero,2493,29
Quissamã,2485,66
Mangaratiba,2479,115
Vila Bela da Santíssima Trindade,2478,51
Matelândia,2473,45
Vazante,2467,56
Arapoti,2466,45
Envira,2463,10
Urucurituba,2463,34
Bom Jesus de Goiás,2462,98
Taiobeiras,2461,28
Bataguassu,2461,28
Ceres,2461,68
Taquarituba,2459,57
Santo Antônio do Descoberto,2459,79
Santo Amaro,2455,70
João Neiva,2455,47
São Joaquim,2455,63
Piracuruca,2452,72
Xique-Xique,2452,51
Costa Rica,2452,53
São Lourenço do Sul,2445,58
Ulianópolis,2442,23
Bonito,2442,49
Nova Veneza,2441,23
Nova Granada,2440,56
Itapecuru Mirim,2439,55
Cantagalo,2439,16
Macatuba,2434,47
Piúma,2431,72
Cassilândia,2431,77
Batatais,2430,118
Carmo do Paranaíba,2426,84
Belo Oriente,2424,58
Amargosa,2418,47
Jijoca de Jericoacoara,2414,25
Piraí do Sul,2413,52
Iconha,2411,18
Luzilândia,2409,46
Miranda,2409,71
Jaguarão,2407,45
Nova Russas,2403,52
Igarapé-Açu,2402,68
Rio das Pedras,2402,65
João Câmara,2399,40
Tucano,2397,43
Nossa Senhora da Glória,2395,61
Ladário,2387,53
Governador Celso Ramos,2386,23
Nova Prata,2384,37
Paudalho,2382,94
Fátima do Sul,2380,56
Aguaí,2378,76
Bariri,2378,96
Lago da Pedra,2377,64
Urucará,2375,50
Coreaú,2374,44
Goianinha,2373,34
Paracambi,2373,104
Diamantino,2373,55
Codajás,2371,21
Madre de Deus,2371,35
Ouricuri,2370,75
Anicuns,2366,57
Tabira,2363,34
Seara,2360,22
Sertânia,2359,34
Amambai,2359,44
Paranaíta,2359,31
Jacareacanga,2357,26
Sananduva,2357,29
Caracaraí,2356,48
Jandaia do Sul,2355,59
Água Boa,2355,57
Juatuba,2354,61
São Felipe,2352,18
Amaturá,2351,17
Serafina Corrêa,2347,24
Barreirinha,2343,61
Fundão,2338,58
Livramento de Nossa Senhora,2337,51
Santa Rita do Sapucaí,2334,45
Itabaianinha,2330,58
Cordeiro,2325,8
Itajuípe,2321,50
Igarapé,2319,72
Concórdia do Pará,2317,27
Três Passos,2310,52
Aripuanã,2309,41
Rubiataba,2308,66
Presidente Venceslau,2306,69
Santaluz,2304,37
Angatuba,2304,58
Novo Progresso,2297,54
Guanhães,2295,30
Salinas,2295,29
Nova Hartz,2294,56
