Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 16,15385,205,365791,5593
ARAXA,15372,242,86859,1545
16ª RS APUCARANA,15304,590,261577,6754
UNAI,15303,274,123255,2285
ILHA DO BANANAL,15270,279,240827,4723
XINGU,15188,318,83778,1604
REGIAO 29,15109,210,341021,6664
CORONEL FABRICIANO/TIMOTEO,14687,353,83420,2675
GARANHUNS,14653,306,107983,2515
SUDOESTE II,14632,412,139453,2620
ARAGUAIA,14621,245,154225,1994
REGIAO 03,14607,442,125770,2869
ALAGOINHAS,14586,324,103448,2026
POCOS DE CALDAS,14466,503,61927,1750
BALSAS,14436,210,140233,1518
6ª REGIAO,14217,266,204023,4254
TEOFILO OTONI / MALACACHETA,14028,336,63807,1196
OURO PRETO,14019,160,53140,656
REGIAO 14,14007,203,270196,4414
7ª RS PATO BRANCO,13894,316,220776,5002
REGIAO 13,13734,254,265594,5110
JAU,13472,553,144989,3534
SANTO ANTONIO DE JESUS,13316,168,193765,2893
ITABAIANA,13222,257,140499,2936
FRANCO DA ROCHA,13202,392,38838,1382
15ª REGIAO CRATEUS,13021,233,120451,2292
ESTRADA DE FERRO,12933,300,191798,6183
PORTO SEGURO,12896,230,66041,1502
CAXIAS,12835,327,36401,622
RIO CLARO,12756,586,57692,1307
FERNANDOPOLIS,12736,356,156237,5497
4ª REGIAO DE SAUDE - CAICO,12638,157,317097,3408
SAO PATRICIO II,12615,291,88524,2056
ASSIS,12535,413,151933,3910
14ª RS PARANAVAI,12269,306,321963,6298
18ª REGIAO IGUATU,12051,233,100229,1866
TOCANTINS,12033,240,55224,1417
CIRCUITO DA FE E VALE HISTORICO,12010,306,134964,2358
OESTE MATOGROSSENSE,11966,432,151799,4624
ITAUNA,11957,277,43485,1075
PLANALTO NORTE,11893,199,137732,2992
MURIAE,11876,334,100301,2094
VALE DO JURUMIRIM,11858,279,184181,5520
REGIAO 22,11753,293,55493,1167
REGIAO 26,11713,177,192658,2678
ENTORNO NORTE,11695,288,53072,1314
SERRA TALHADA,11626,186,71501,1349
ALTO VALE DO RIO DO PEIXE,11603,124,242498,6070
FORMIGA,11472,265,77346,1184
REGIAO 27,11469,202,106490,1986
TAPAJOS,11440,328,73161,1389
9ª REGIAO,11366,168,150250,2466
EXTREMO SUL CATARINENSE,11325,253,247402,4636
PASSOS,11296,319,103756,2472
GUANAMBI,11220,134,135002,2030
COCAIS,11035,202,194795,3741
REGIAO 11,11033,298,249124,6643
XANXERE,11027,187,307617,6640
ALFENAS / MACHADO,11000,204,152157,3077
ALTO TAPAJOS,10977,151,119519,1455
ITAPEVA,10871,433,162358,4997
9ª REGIAO RUSSAS,10842,197,66656,1251
METROPOLITANA III,10839,240,111060,3081
CENTRO-SUL,10766,274,144455,4251
JOAO MONLEVADE,10764,251,61342,1191
6ª REGIAO ITAPIPOCA,10752,284,52327,1364
MEDIO AMAZONAS,10737,316,98738,1643
GARCAS ARAGUAIA,10595,382,143713,4169
IRECE,10396,147,130583,2378
ITAJUBA,10246,423,119827,3783
AMOR PERFEITO,10232,212,155448,2676
13ª RS CIANORTE,10230,187,145236,2166
2ª REGIAO,10200,149,273018,5028
REGIAO 05,10192,170,150737,3844
CARATINGA,10120,263,117031,2969
8ª REGIAO QUIXADA,10106,205,102812,1957
CENTRO OESTE DO DRS III,9963,284,60538,1805
REGIAO 24,9950,220,100487,2074
SAO JOAO DEL REI,9877,227,159461,3450
TRIANGULO,9865,198,108085,1441
ALTO VALE DO ITAJAI,9821,140,369545,6017
BRUMADO,9766,199,137810,2366
13ª REGIAO TIANGUA,9745,187,70672,1320
BARBACENA,9653,309,83466,2567
LINS,9637,291,82458,2633
RIO NEGRO E SOLIMOES,9612,404,83832,1513
PATROCINIO / MONTE CARMELO,9578,246,84107,2321
LAVRAS,9557,172,80683,1913
4ª RS IRATI,9451,193,105719,1974
MANTIQUEIRA,9428,311,79071,2383
TRES CORACOES,9402,268,47342,1241
FRUTAL / ITURAMA,9346,286,156205,4466
SANTA INES,9253,220,81207,1716
VICOSA,9226,137,74081,1275
REGIAO 04,9219,207,158783,3745
REGIAO 12,9131,222,190095,4074
VALE DO RIO GUARIBAS,9126,160,326522,4867
VALE DOS RIOS PIAUI E ITAUEIRAS,9085,168,178754,4845
14ª REGIAO TAUA,8949,187,33621,808
PAULO AFONSO,8911,236,47521,1033
REGIAO 09,8612,339,175122,4582
CONGONHAS,8521,109,57116,967
8ª REGIAO DE SAUDE - ACU,8504,151,146523,2383
19ª REGIAO BREJO SANTO,8436,155,89327,1833
CANTAO,8377,187,173921,3683
SERRINHA,8375,46,124261,2170
LAGOA DA PRATA/STO ANT DO MONTE,8335,163,63400,1313
LEOPOLDINA / CATAGUASES,8321,262,118859,2532
6ª RS UNIAO DA VITORIA,8216,144,76432,1629
LAGO DE TUCURUI,8104,268,26878,773
RIO MADEIRA,8093,151,44009,893
7ª REGIAO ARACATI,8051,166,58396,837
VALENCA,8014,142,91548,1795
SALGUEIRO,8013,119,66067,907
CERRADO TOCANTINS ARAGUAIA,7991,158,265657,4586
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7984,225,87664,2209
OURICURI,7922,165,74728,1561
JURUA E TARAUACA/ENVIRA,7903,168,66952,840
18ª RS CORNELIO PROCOPIO,7810,172,276688,6830
LAGARTO,7791,220,50083,1220
22ª REGIAO CASCAVEL,7777,135,69265,1395
CIRCUITO DAS AGUAS,7750,138,51550,1052
GOIANA,7717,162,64211,1888
ESTANCIA,7675,176,76096,1858
MANHUACU,7639,221,227378,4288
10ª REGIAO,7606,149,90838,1404
ITABERABA,7602,147,92021,1441
10ª REGIAO LIMOEIRO DO NORTE,7563,149,150193,2176
REGIAO 02,7500,167,103998,2176
CAMPO BELO,7496,223,77308,1452
17ª REGIAO ICO,7466,127,83752,1456
PARA DE MINAS,7408,269,61696,1643
ZONA DA MATA,7378,176,94880,2134
ARCOVERDE,7326,136,65676,1478
EXTREMO OESTE,7258,73,403244,6032
TRES PONTAS,7251,167,49254,1334
JALES,7232,263,192595,6058
SAO SEBASTIAO DO PARAISO,7227,277,59320,2220
JACOBINA,7212,109,128496,1370
TUPA,7194,274,87787,2219
MEIO OESTE,7064,75,384070,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6928,153,307721,8306
LAGOS DO DRS II,6906,280,122744,3888
PONTE NOVA,6735,207,164578,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6695,210,40413,1271
PIRAPORA,6673,99,54576,1159
VALE DO RIBEIRA,6653,218,162524,4376
SERRA DA MESA,6636,154,100216,2320
ALTA ANHANGUERA,6629,168,71579,1681
OESTE II,6596,93,178873,4504
GUAXUPE,6578,158,80684,1720
VESPASIANO,6550,202,63508,1511
VALE DAS CACHOEIRAS,6433,177,62752,1680
16ª REGIAO CAMOCIM,6316,163,51203,1030
SAO LOURENCO,6278,151,227668,4911
CHAPADINHA,6218,128,42627,859
SANTA MARIA DA VITORIA,6212,98,78348,1571
CARNAUBAIS,6207,152,123327,2593
SEABRA,6175,85,71529,1305
BOM DESPACHO,6136,108,58916,967
TIMON,6135,328,15178,515
AREA NORTE,6100,50,72134,620
JOSE BONIFACIO,6017,148,159501,4011
SUDOESTE MATOGROSSENSE,5993,232,120633,2848
8ª REGIAO,5965,71,115811,1342
ITAPETINGA,5929,144,94872,1843
13ª REGIAO,5913,84,61875,637
ALTA PAULISTA,5901,266,131843,4127
RIO PARDO,5873,237,77843,2398
NORTE MATOGROSSENSE,5841,148,103658,2464
BARRA DO CORDA,5830,74,41142,612
ACAILANDIA,5820,246,38993,690
PIUMHI,5802,118,87026,1865
JANAUBA/MONTE AZUL,5662,141,97711,1703
3ª REGIAO,5659,88,122231,2082
BACABAL,5647,203,53076,1480
5ª REGIAO CANINDE,5639,210,48764,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61283,958
REGIAO 15,5524,81,292957,5644
CRUZ DAS ALMAS,5498,69,63509,860
JOAO PINHEIRO,5473,113,32466,742
RIBEIRA DO POMBAL,5461,72,100383,1459
SENHOR DO BONFIM,5371,76,59137,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5362,157,43759,1208
CURVELO,5344,273,63160,2189
ALTO SOLIMOES,5327,66,108540,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5282,76,158227,3435
12ª REGIAO ACARAU,5268,114,70751,1184
AFOGADOS DA INGAZEIRA,5255,74,123601,2458
REGIAO 30,5141,94,129661,2142
VALE DOS ARINOS,5129,91,56270,913
SANTA FE DO SUL,5091,120,85392,2826
DIAMANTINA,5086,98,76656,1911
14ª REGIAO,5079,83,101330,1843
6ª REGIAO DE SAUDE - PAU DOS FERROS,5075,38,491877,6527
VALE DO CANINDE,5071,80,94124,1593
9ª REGIAO DE SAUDE,4950,103,74852,1751
OESTE I,4896,147,185531,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4885,72,230412,3752
PEDREIRAS,4837,82,105988,1621
REGIAO 18,4817,55,312575,4995
RIO VERMELHO,4814,168,227740,5089
SUL - BARRETOS,4807,287,91399,2397
5ª REGIAO,4774,70,151458,2737
15ª REGIAO,4742,91,138463,2072
LIMOEIRO,4712,93,99033,3193
SANTOS DUMONT,4694,125,19761,894
NANUQUE,4624,132,30930,633
NOROESTE MATOGROSSENSE,4616,140,72130,1734
SAO GOTARDO,4606,92,71530,1482
ADAMANTINA,4597,119,93997,2767
ALMENARA/JACINTO,4552,53,124452,2649
RIO CAETES,4536,177,77338,1955
REGIAO 19,4507,91,165926,3805
VALE DO PEIXOTO,4493,125,63489,1707
REGIAO 20,4455,100,380097,8589
6ª REGIAO DE SAUDE,4364,83,43862,803
CARANGOLA,4353,126,100609,1984
4ª REGIAO BATURITE,4299,35,107546,1362
PALMARES,4246,125,73003,3166
ALTO CAPIVARI,4187,93,60227,1342
10ª REGIAO DE SAUDE,4177,134,28980,797
MARAJO II,4096,120,27215,572
ARAGUAIA XINGU,4079,108,81370,1731
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
22ª RS IVAIPORA,3960,96,179695,3683
SALINAS,3935,52,29574,502
MEDIO ARAGUAIA,3892,76,124732,2651
5ª REGIAO DE SAUDE,3861,97,42419,1205
SERRA DA CAPIVARA,3835,63,101735,2353
CHAPADA DAS MANGABEIRAS,3819,48,138606,3215
3ª REGIAO DE SAUDE - JOAO CAMARA,3796,118,195507,3197
EXTREMO OESTE PAULISTA,3783,114,32691,1014
ALEM  PARAIBA,3776,163,65152,1957
TAIOBEIRAS,3700,36,71000,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,14242,340
CODO,3527,222,26027,691
PRESIDENTE DUTRA,3521,20,99849,1073
GUANHAES,3488,48,65969,827
ITAPECURU MIRIM,3416,89,68168,1268
SAO JOAO DOS PATOS,3390,52,91813,1415
MANTENA,3367,79,87361,2269
PINHEIRO,3251,109,43875,1112
SAO PATRICIO I,3246,114,277147,7805
12ª REGIAO,3236,84,137525,2464
SERRO,3137,38,34454,406
TURMALINA/MINAS NOVAS/CAPELINHA,3107,36,32077,403
MARAJO I,3095,16,37664,763
7ª REGIAO,3063,30,176439,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2982,51,34828,884
NORDESTE I,2898,30,38165,495
BOCAIUVA,2847,70,27621,682
ALTA MOGIANA,2839,150,44681,2124
NOSSA SENHORA DA GLORIA,2791,79,55087,1109
NORDESTE II,2749,41,58239,942
SAO JOAO NEPOMUCENO / BICAS,2726,46,99182,2423
3ª REGIAO DE SAUDE,2708,86,45236,1353
ROSARIO,2659,48,29953,677
BICO DO PAPAGAIO,2613,71,245665,4105
VALE DO GUAPORE,2590,48,36802,625
RESPLENDOR,2324,51,98184,1556
4ª REGIAO,2280,42,119389,1506
IBOTIRAMA,2275,66,39494,965
NORTE ARAGUAIA KARAJA,2166,43,72919,1671
11ª REGIAO,2153,53,49965,815
ARACUAI,2142,54,19494,396
SUDESTE,2049,38,125234,2275
VALE DO SAMBITO,2041,70,103140,2178
ITAOBIM,1944,53,37549,856
BRASILIA DE MINAS/SAO FRANCISCO,1931,73,51727,853
4ª REGIAO DE SAUDE,1858,39,49686,1129
CASSIA,1756,58,54291,1218
2ª REGIAO DE SAUDE,1691,50,42338,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1539,18,31491,421
FRANCISCO SA,1356,20,39075,558
PADRE PARAISO,1132,26,21923,373
AGUAS FORMOSAS,1076,33,63194,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40023,881
SANTA MARIA DO SUACUI,1027,21,23602,292
ITAMBACURI,920,27,55441,1205
LIMA DUARTE,920,48,69786,2207
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
