Name,Accumulated cases,Accumulated deaths
Jaraguá do Sul,35643,432
Barueri,35066,1155
Barra Mansa,34987,678
São José dos Pinhais,34986,1110
Itabuna,34383,701
Carapicuíba,33488,1170
Rio Verde,33433,805
Ipatinga,33310,925
Teresópolis,33114,921
Mogi das Cruzes,33093,1711
Governador Valadares,32817,1274
Betim,32541,1368
Presidente Prudente,32131,899
Mauá,32033,1557
Parnamirim,32009,531
Petrolina,32002,508
Marília,31245,976
Arapiraca,31176,535
Juazeiro do Norte,31120,651
Brusque,31034,324
Cachoeiro de Itapemirim,30789,642
Mossoró,30549,582
Araçatuba,30538,932
Novo Hamburgo,30488,979
Palhoça,30356,353
Linhares,30029,441
Araucária,29788,554
São Leopoldo,29403,780
Taubaté,29066,981
Lages,28878,532
Balneário Camboriú,28399,435
Sumaré,28391,858
Praia Grande,28052,1028
Indaiatuba,27624,735
Sobral,27576,740
Toledo,27512,467
São Carlos,27363,534
Americana,27164,846
Nova Iguaçu,26693,2118
Colombo,26656,897
Diadema,26620,1448
Sinop,26479,453
Ananindeua,26297,826
Duque de Caxias,26103,1784
Santana,25911,195
Hortolândia,25817,765
Olinda,25680,1012
Jacareí,25457,768
Camaçari,25274,630
Nova Friburgo,25175,870
Gravataí,24868,939
Pouso Alegre,24730,464
Paranaguá,24432,572
Araraquara,24421,537
Rio Grande,24276,574
Belford Roxo,24205,951
Limeira,24113,1084
Lauro de Freitas,23858,529
Ariquemes,23787,502
Suzano,23752,954
Sete Lagoas,23593,609
Senador Canedo,23444,410
Bragança Paulista,23347,588
Santa Bárbara d'Oeste,23322,802
Itabira,23266,383
Itu,23103,501
Alvorada,23093,814
Petrópolis,22829,1527
Guarapuava,22827,608
Guarujá,22631,1298
Caucaia,22622,976
Bento Gonçalves,22564,399
Ilhéus,22258,577
Tubarão,22016,464
Divinópolis,21693,651
Maracanaú,21669,779
Santarém,21537,967
Campo Largo,20880,514
Santa Cruz do Sul,20850,340
Colatina,20739,358
Ji-Paraná,20553,613
Itaquaquecetuba,20326,1019
Ribeirão das Neves,20210,820
Três Lagoas,20151,514
Mogi Guaçu,20127,601
Sertãozinho,20120,499
Barreiras,20112,330
São Caetano do Sul,20004,954
Araguari,19875,470
Marabá,19757,457
Pinhais,19515,609
Teixeira de Freitas,19466,315
São Vicente,19168,1315
Imperatriz,19150,848
Botucatu,18977,331
Taboão da Serra,18711,939
Nova Lima,18609,241
Guarapari,18573,444
Caraguatatuba,18561,468
Concórdia,18541,225
Umuarama,18531,331
Araras,18495,401
Sorriso,18474,231
Birigui,18208,610
Aracruz,18199,243
Nossa Senhora do Socorro,18109,575
Jequié,18103,393
Juazeiro,18071,397
Cabo Frio,18019,883
Telêmaco Borba,18008,393
Varginha,17964,349
Angra dos Reis,17947,556
Tangará da Serra,17835,360
Barretos,17805,588
Crato,17771,230
Patos de Minas,17691,562
Valparaíso de Goiás,17655,401
Itapetininga,17618,553
Rio das Ostras,17396,518
Ituiutaba,17171,461
Resende,17096,537
Sapucaia do Sul,17005,534
Francisco Beltrão,16730,279
Itaboraí,16680,858
Fazenda Rio Grande,16671,478
São João de Meriti,16641,1362
Parnaíba,16471,447
Cotia,16432,657
Votuporanga,16351,459
Cachoeirinha,16227,477
Trindade,16079,511
Campo Mourão,15985,350
Conselheiro Lafaiete,15958,282
Santana de Parnaíba,15848,389
Catanduva,15835,625
Itaperuna,15754,287
Lucas do Rio Verde,15730,207
Paulínia,15687,306
Ubá,15562,329
Corumbá,15549,472
Salto,15489,430
Ourinhos,15432,502
Vilhena,15396,277
Cacoal,15390,309
Erechim,15385,205
Araxá,15372,242
Arapongas,15304,590
Unaí,15303,274
Magé,15302,661
Gurupi,15270,279
Pindamonhangaba,15201,383
Altamira,15188,318
Valinhos,15128,415
Lajeado,15109,210
Itumbiara,14958,473
Camboriú,14866,181
Primavera do Leste,14806,333
Coronel Fabriciano,14687,353
Garanhuns,14653,306
Jataí,14632,412
Redenção,14621,245
Uruguaiana,14607,442
Alagoinhas,14586,324
Poços de Caldas,14466,503
São Mateus,14443,294
Balsas,14436,210
Cambé,14427,359
Viamão,14387,767
Mineiros,14264,284
Patos,14217,266
Leme,14152,425
Teófilo Otoni,14028,336
Piraquara,14024,349
Itabirito,14019,160
Santa Rosa,14007,203
Pato Branco,13894,316
Sapiranga,13774,337
Ijuí,13734,254
Cubatão,13512,504
Sarandi,13504,329
Jaú,13472,553
Paracatu,13440,268
Maricá,13392,677
Luís Eduardo Magalhães,13383,151
Santo Antônio de Jesus,13316,168
Itaguaí,13315,405
Itabaiana,13222,257
Franco da Rocha,13202,392
Itapema,13174,261
Crateús,13021,233
Caldas Novas,12933,300
Itapevi,12922,701
Eunápolis,12896,230
Caxias,12835,327
Catalão,12817,412
Itatiba,12805,216
Rio Claro,12756,586
Fernandópolis,12736,356
Atibaia,12723,286
Caicó,12638,157
Goianésia,12615,291
Assis,12535,413
Porto Seguro,12287,239
Paranavaí,12269,306
Lençóis Paulista,12257,185
Timóteo,12234,338
Francisco Morato,12139,447
Mogi Mirim,12132,355
Iguatu,12051,233
Barcarena,12033,240
Guaratinguetá,12010,306
Cáceres,11966,432
Itaúna,11957,277
Castro,11953,252
São Bento do Sul,11893,199
Muriaé,11876,334
Avaré,11858,279
Biguaçu,11854,172
Esteio,11812,376
Maranguape,11799,270
Bagé,11753,293
Farroupilha,11713,177
Votorantim,11706,515
Formosa,11695,288
Paulista,11651,846
Serra Talhada,11626,186
Apucarana,11615,500
Videira,11603,124
Formiga,11472,265
Cachoeira do Sul,11469,202
Itaituba,11440,328
Rio Bonito,11437,245
Almirante Tamandaré,11410,438
Cajazeiras,11366,168
Tatuí,11329,461
Araranguá,11325,253
Passos,11296,319
Navegantes,11239,218
Guanambi,11220,134
Carazinho,11218,272
Alegrete,11156,295
Indaial,11086,137
Piripiri,11035,202
Santo Ângelo,11033,298
Xanxerê,11027,187
Alfenas,11000,204
Alta Floresta,10977,151
Itapeva,10871,433
Russas,10842,197
Paragominas,10839,240
Três Rios,10766,274
João Monlevade,10764,251
Campo Bom,10754,266
Itapipoca,10752,284
Itacoatiara,10737,316
Embu das Artes,10684,612
Vinhedo,10680,213
Barra do Garças,10595,382
Mariana,10590,104
Olímpia,10555,270
Ferraz de Vasconcelos,10420,487
Irecê,10396,147
Venâncio Aires,10319,135
Itajubá,10246,423
Porto Nacional,10232,212
Cianorte,10230,187
Guarabira,10200,149
Osório,10192,170
Ponta Porã,10165,333
Cabo de Santo Agostinho,10120,524
Caratinga,10120,263
Quixadá,10106,205
Parintins,10077,357
Sant'Ana do Livramento,10011,186
Cametá,10004,275
Mirassol,9997,281
Ibitinga,9963,284
São Borja,9955,260
Vacaria,9950,220
Quixeramobim,9925,229
Cabedelo,9903,203
São Cristóvão,9902,242
São João del Rei,9877,227
Eusébio,9869,134
Tefé,9865,198
Rio do Sul,9821,140
Brumado,9766,199
Montenegro,9756,164
Tianguá,9745,187
Águas Lindas de Goiás,9738,351
Santa Rita,9698,335
Castanhal,9688,487
Ibirité,9684,403
Itapira,9682,318
Caieiras,9669,335
Rolândia,9655,267
Barbacena,9653,309
Lins,9637,291
Manacapuru,9612,404
Patrocínio,9578,246
Abaetetuba,9565,226
Lavras,9557,172
Coari,9556,233
Naviraí,9542,252
Irati,9451,193
São João da Boa Vista,9428,311
Simões Filho,9424,237
Três Corações,9402,268
Viana,9394,275
Nova Mutum,9390,139
Morrinhos,9348,164
Frutal,9346,286
Morada Nova,9306,168
Gramado,9288,146
Porto Feliz,9260,148
Santa Inês,9253,220
Santa Cruz do Capibaribe,9252,163
Viçosa,9226,137
Gaspar,9224,195
Capão da Canoa,9219,207
Ribeirão Pires,9168,353
Cruz Alta,9131,222
Picos,9126,160
Pirassununga,9115,259
Braço do Norte,9097,111
Floriano,9085,168
Inhumas,9060,257
Canaã dos Carajás,9051,125
Várzea Paulista,9041,264
Poá,9006,401
Caçapava,9003,283
Iranduba,8976,168
Santa Luzia,8972,530
Tauá,8949,187
Paulo Afonso,8911,236
Extrema,8756,131
Bayeux,8742,255
São Gonçalo do Amarante,8665,231
Guaíba,8612,339
São Gabriel,8612,282
Arujá,8597,339
Congonhas,8521,109
Açu,8504,151
Brejo Santo,8436,155
São Gabriel da Cachoeira,8410,110
Laranjal do Jari,8400,95
Paraíso do Tocantins,8377,187
Conceição do Coité,8375,46
Candeias,8362,194
Lagoa da Prata,8335,163
Cataguases,8321,262
Oriximiná,8292,170
União da Vitória,8216,144
Jandira,8195,330
Itapecerica da Serra,8193,462
São Sebastião,8127,171
Jaru,8121,185
Medianeira,8121,144
Tucuruí,8104,268
Humaitá,8093,151
Jaraguá,8078,198
São Francisco do Sul,8063,170
Aracati,8051,166
Valença,8014,142
Salgueiro,8013,119
Itamaraju,7995,158
Colinas do Tocantins,7991,158
Parobé,7984,225
Ubatuba,7982,136
Campo Novo do Parecis,7975,96
Içara,7961,137
Camaragibe,7957,445
Ibiporã,7944,189
Cosmópolis,7924,174
Araripina,7922,165
Cruzeiro do Sul,7903,168
Guaramirim,7895,101
Cornélio Procópio,7810,172
Timbó,7794,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7750,138
Porto Ferreira,7748,170
Serrinha,7741,102
Marataízes,7718,225
Goiana,7717,162
Barra do Piraí,7690,398
Estância,7675,176
Marau,7662,112
Araruama,7658,487
Camaquã,7640,155
Manhuaçu,7639,221
Sousa,7606,149
Itaberaba,7602,147
Limoeiro do Norte,7563,149
Santiago,7500,167
Campo Belo,7496,223
Icó,7466,127
Cidade Ocidental,7463,176
Marechal Cândido Rondon,7458,154
Jaboticabal,7433,118
Vitória de Santo Antão,7430,329
Ilhabela,7424,43
Pará de Minas,7408,269
Santo Antônio de Pádua,7401,160
São Gonçalo do Amarante,7400,212
Canoinhas,7380,121
Rolim de Moura,7378,176
Tramandaí,7343,224
Nova Odessa,7331,222
Arcoverde,7326,136
Panambi,7323,123
Tailândia,7304,120
São Gabriel da Palha,7274,86
São Miguel do Oeste,7258,73
Três Pontas,7251,167
Jales,7232,263
São Sebastião do Paraíso,7227,277
Jacobina,7212,109
Caçador,7212,292
Penápolis,7202,250
Tupã,7194,274
Monte Mor,7192,140
Tijucas,7158,86
Peruíbe,7145,237
Barbalha,7099,177
Imbituba,7091,113
Barra dos Coqueiros,7068,99
Joaçaba,7064,75
Aquiraz,7056,94
Lábrea,7046,80
São Roque,7025,104
Dois Vizinhos,6995,100
Pimenta Bueno,6994,120
Machadinho D'Oeste,6990,116
Itanhaém,6949,338
Santana do Paraíso,6941,117
Castelo,6929,132
Santo Antônio da Platina,6928,153
Queimados,6918,242
Andradina,6906,280
Mateus Leme,6905,92
Palmas,6891,164
Nova Venécia,6845,134
Santa Maria de Jetibá,6833,64
Santa Cruz do Rio Pardo,6800,172
Nova Serrana,6799,228
Mairiporã,6788,238
Ponte Nova,6735,207
Cruzeiro,6728,101
Carauari,6726,56
Itupeva,6724,146
Novo Gama,6719,226
Canela,6711,194
Taquaritinga,6695,210
Marechal Deodoro,6694,118
Campo Verde,6692,148
Óbidos,6687,134
Apodi,6675,97
Catu,6673,101
Pirapora,6673,99
Boituva,6668,191
Forquilhinha,6664,63
Registro,6653,218
Uruaçu,6636,154
Jaguariúna,6630,111
São Joaquim da Barra,6629,168
Goiatuba,6601,171
Palmeiras de Goiás,6596,93
Tarauacá,6589,47
Guaxupé,6578,158
Bertioga,6578,168
Monte Alto,6572,193
Cerquilho,6563,160
Vespasiano,6550,202
Palotina,6544,95
Marialva,6512,136
Jacarezinho,6511,110
Cascavel,6463,157
Ouro Preto,6446,132
Maracaju,6438,108
Batatais,6433,177
Iturama,6418,239
Campo Limpo Paulista,6397,277
Arcos,6343,140
Itararé,6324,248
Camocim,6316,163
Santa Isabel,6304,263
Estância Velha,6285,145
Presidente Figueiredo,6279,108
São Lourenço,6278,151
Pacatuba,6261,247
Chapadinha,6218,128
Penha,6214,104
Bom Jesus da Lapa,6212,98
Campo Maior,6207,152
José de Freitas,6194,86
Piedade,6184,160
Seabra,6175,85
Jaguaquara,6162,64
Xaxim,6151,115
Lagoa Santa,6150,127
Bom Despacho,6136,108
Timon,6135,328
Oiapoque,6100,50
Torres,6066,113
Capão Bonito,6065,115
Campina Grande do Sul,6065,170
Pomerode,6064,72
Novo Horizonte,6063,218
Campos Novos,6058,122
Leopoldina,6054,166
José Bonifácio,6017,148
Garibaldi,6016,75
Macaíba,6002,171
Rio Negrinho,6000,128
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
São Bento,5965,71
Laguna,5965,153
Sabará,5940,233
Pacajus,5935,123
Santa Luzia,5934,111
Itapetinga,5929,144
Pombal,5913,84
Capivari,5909,111
Cordeirópolis,5909,100
Dracena,5901,266
Dias d'Ávila,5885,161
Sena Madureira,5877,83
Mococa,5873,237
Valença,5859,209
Campos do Jordão,5849,146
Colíder,5841,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Piumhi,5802,118
São Pedro,5798,105
Grajaú,5786,129
Guaíra,5778,222
Redenção,5763,104
Taquara,5755,181
Mafra,5753,132
Santo Antônio da Patrulha,5751,156
São Pedro da Aldeia,5750,334
Itápolis,5736,164
Beberibe,5732,131
Curitibanos,5728,197
Rio Branco do Sul,5724,158
Aquidauana,5689,167
São Manuel,5672,153
Janaúba,5662,141
Esperança,5659,88
Bacabal,5647,203
Canindé,5639,210
Paiçandu,5628,139
Flores da Cunha,5624,71
São Luís de Montes Belos,5622,170
Oliveira,5597,79
Garça,5587,141
Artur Nogueira,5586,145
Monte Alegre,5581,186
Ourilândia do Norte,5566,58
Matão,5565,209
Balneário Piçarras,5554,64
Anchieta,5553,94
Promissão,5552,105
Gravatá,5545,148
Guaratuba,5536,185
Frederico Westphalen,5524,81
Orleans,5523,90
Sidrolândia,5517,154
Ipixuna,5501,19
Cruz das Almas,5498,69
Barra de São Francisco,5496,230
Pitangueiras,5476,162
João Pinheiro,5473,113
Ribeira do Pombal,5461,72
Assis Chateaubriand,5459,134
Guajará-Mirim,5449,224
Cajamar,5443,237
Maravilha,5443,71
Louveira,5421,107
Sapezal,5400,64
Santa Quitéria,5399,70
Quirinópolis,5396,211
Bandeirantes,5395,148
Barras,5390,94
Lorena,5387,140
São João Batista,5372,101
Campo Formoso,5371,76
Eldorado do Sul,5367,136
Zé Doca,5366,70
Palmeira dos Índios,5362,157
Guapimirim,5361,195
Paraíba do Sul,5357,173
Curvelo,5344,273
Buritis,5336,77
Tabuleiro do Norte,5328,71
São Paulo de Olivença,5327,66
Chapadão do Sul,5320,80
Charqueadas,5308,113
Santa Cruz,5282,76
Acaraú,5268,114
Paraguaçu Paulista,5265,157
Niquelândia,5264,102
Afogados da Ingazeira,5255,74
Ibiúna,5231,138
Viçosa do Ceará,5230,159
Iguaba Grande,5219,145
Senhor do Bonfim,5212,87
Paranaíba,5209,155
Pederneiras,5192,123
Mandaguari,5184,128
Monte Carmelo,5173,175
Ipu,5170,79
Embu-Guaçu,5166,216
Capinzal,5163,54
Pontal,5145,165
Teutônia,5141,94
São João da Barra,5132,23
Juara,5129,91
Ouro Branco,5125,57
Santa Fé do Sul,5091,120
Diamantina,5086,98
Tucumã,5080,82
Mamanguape,5079,83
Pau dos Ferros,5075,38
Oeiras,5071,80
Barra Velha,5064,132
Lapa,5057,137
Paracuru,5046,114
Boa Esperança,5032,145
Fraiburgo,5025,120
Planaltina,5020,227
Cabreúva,5016,141
Imbituva,5007,116
Santa Teresa,4994,66
Espírito Santo do Pinhal,4994,109
Rio Brilhante,4993,84
Pesqueira,4989,119
Carlos Barbosa,4989,53
Barão de Cocais,4978,74
São Lourenço da Mata,4973,265
Veranópolis,4963,67
Casimiro de Abreu,4956,154
Santana do Ipanema,4950,103
Maués,4944,130
Serrana,4934,109
Dois Irmãos,4927,78
Porto União,4915,89
Altos,4900,99
Iporá,4896,147
São José de Mipibu,4885,72
Rio Preto da Eva,4884,85
Ibirubá,4878,88
Tanabi,4875,115
Catolé do Rocha,4866,61
Ouro Preto do Oeste,4863,151
Canguçu,4862,101
Itapemirim,4854,155
Ibatiba,4848,110
Barra Bonita,4845,117
Jaguariaíva,4844,156
Pedreiras,4837,82
Venda Nova do Imigrante,4828,56
Ivinhema,4828,72
Conceição das Alagoas,4827,140
Xinguara,4823,82
Tapejara,4817,55
Itaberaí,4814,168
Bebedouro,4807,287
Guaporé,4787,73
Monteiro,4774,70
Agudos,4772,110
Riachão do Jacuípe,4761,48
Tobias Barreto,4750,98
Queimadas,4742,91
Orlândia,4742,120
Surubim,4712,93
Capivari de Baixo,4709,85
Machado,4708,97
Manicoré,4706,103
Cajati,4706,105
Iracemápolis,4703,98
Santos Dumont,4694,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4678,66
Cristalina,4672,113
Laranjal Paulista,4661,119
Morro Agudo,4645,102
Santa Helena de Goiás,4634,220
Itaitinga,4627,74
Nanuque,4624,132
Belo Jardim,4621,131
Visconde do Rio Branco,4621,119
Domingos Martins,4621,78
Juína,4616,140
Santo Estêvão,4607,65
São Gotardo,4606,92
Osvaldo Cruz,4597,119
São Mateus do Sul,4592,86
Jaguaribe,4585,79
Tanguá,4582,132
Nilópolis,4578,583
Cândido Mota,4571,165
Exu,4558,58
Piraí,4554,104
Almenara,4552,53
Bragança,4536,177
Careiro,4522,87
Nova Russas,4516,69
Soledade,4507,91
Barcelos,4498,60
Guarantã do Norte,4493,125
Carpina,4485,150
Mata de São João,4481,69
Pedreira,4473,108
Araquari,4473,88
Jaguaré,4464,53
Dom Pedrito,4464,103
Solânea,4455,51
Palmeira das Missões,4455,100
Socorro,4435,76
Bom Jesus do Itabapoana,4434,111
Mairinque,4429,63
Santa Rita do Sapucaí,4427,80
São Luiz Gonzaga,4423,102
Pedro II,4417,108
Bezerros,4400,128
Tietê,4386,119
Juruti,4384,173
Salto de Pirapora,4384,178
Coxim,4382,113
Palmeira,4374,94
Penedo,4364,83
Carangola,4353,126
Portão,4339,129
Várzea Alegre,4337,82
Américo Brasiliense,4332,99
São Félix do Xingu,4310,41
Ibaiti,4301,162
Alta Floresta D'Oeste,4300,66
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4293,118
Igarassu,4291,238
Goianira,4289,131
Cláudio,4283,67
Mombaça,4282,115
Mesquita,4278,503
Lagoa Vermelha,4274,98
Coruripe,4269,57
Brumadinho,4261,90
Mirassol d'Oeste,4256,138
São Benedito,4252,69
Palmares,4246,125
Descalvado,4245,87
Jardinópolis,4236,138
Guariba,4234,103
Cambuí,4229,62
Baturité,4227,87
Guararapes,4222,113
Várzea da Palma,4217,89
Eirunepé,4213,34
Alagoa Grande,4212,72
Igrejinha,4210,116
Peixoto de Azevedo,4197,130
Extremoz,4191,70
Rancharia,4187,93
Delmiro Gouveia,4177,134
Benevides,4174,106
Bady Bassitt,4170,82
Mandaguaçu,4166,86
Pires do Rio,4150,138
Andradas,4132,125
Cordeiro,4130,23
Itapuranga,4127,83
Mendes,4116,61
São José do Rio Pardo,4109,150
Nova Andradina,4108,100
Caçapava do Sul,4100,98
Breves,4096,120
Acopiara,4094,151
Caarapó,4094,57
Adamantina,4092,142
Guaíra,4089,102
Itaqui,4082,68
Confresa,4079,108
Uruçuí,4076,64
Estrela,4074,73
Orós,4070,90
Ituporanga,4064,69
Urussanga,4061,70
São José de Ribamar,4060,317
Sombrio,4060,82
Pojuca,4059,52
Guabiruba,4051,47
Mucuri,4049,67
Rosário do Sul,4046,112
Caetité,4038,42
Cantagalo,4028,33
Baixo Guandu,4027,87
Paracambi,4025,136
Candeias do Jamari,4020,79
Afonso Cláudio,4019,65
Matinhos,4019,146
Rurópolis,4015,73
Ecoporanga,4007,77
Ibaté,3996,103
Candelária,3993,76
Pilar,3985,60
Santo Amaro da Imperatriz,3983,82
Poções,3981,80
Pentecoste,3979,87
Currais Novos,3968,87
Itaperuçu,3963,122
Capanema,3961,126
Ivaiporã,3960,96
Prudentópolis,3960,109
Quixeré,3950,45
Nova Prata,3950,56
Schroeder,3939,42
Salinas,3935,52
Vitória do Jari,3933,28
Santa Cruz das Palmeiras,3933,122
Cedro,3932,41
Pitanga,3915,53
Santa Gertrudes,3908,75
Matozinhos,3903,109
Quedas do Iguaçu,3896,80
Canarana,3892,76
São Marcos,3883,64
Costa Rica,3883,80
Água Boa,3868,99
Santo Antônio do Monte,3865,83
São Miguel dos Campos,3861,97
Carambeí,3857,73
Buriticupu,3856,79
Sapé,3856,115
Otacílio Costa,3850,64
Astorga,3841,95
Capim Grosso,3836,34
São Raimundo Nonato,3835,63
Araci,3834,54
Colniza,3831,81
Taquarituba,3830,108
São Miguel do Guamá,3829,65
Sooretama,3823,63
Quatro Barras,3820,106
Bom Jesus,3819,48
Sarandi,3818,67
Jaguaruana,3817,71
Espigão D'Oeste,3815,77
Itapoá,3814,74
Almeirim,3796,49
Ceará-Mirim,3796,118
São Francisco do Conde,3796,69
Marechal Floriano,3795,57
Santa Helena,3795,86
Alexânia,3785,100
Presidente Venceslau,3783,114
Além Paraíba,3776,163
Alenquer,3773,144
Paraty,3773,92
Bombinhas,3769,70
Miguel Pereira,3763,80
Cruz,3759,58
Santo Antônio do Descoberto,3758,118
Santa Bárbara,3756,48
Pontal do Paraná,3754,130
Cocal do Sul,3754,63
Bom Jesus das Selvas,3753,39
Bela Vista de Goiás,3749,86
Siqueira Campos,3746,85
Timbaúba,3745,116
Saquarema,3741,321
Presidente Médici,3737,85
Maracás,3737,72
Morro da Fumaça,3715,45
Poconé,3709,86
Sacramento,3706,76
Ipueiras,3702,67
Barra do Bugres,3702,88
Taiobeiras,3700,36
Guaçuí,3682,123
Propriá,3679,80
Ipojuca,3678,172
Piracaia,3672,54
Rio Largo,3669,183
Pinheiros,3669,89
Januária,3661,84
Aparecida do Taboado,3659,62
Mandirituba,3658,94
Quissamã,3655,78
Rio das Pedras,3655,103
Campo Magro,3654,92
Tucano,3640,64
São Lourenço do Sul,3639,78
Igarapé-Miri,3631,96
Mimoso do Sul,3630,64
São Sebastião do Caí,3630,61
Nova Xavantina,3628,71
Nova Mamoré,3623,82
Querência,3623,67
Rolante,3622,59
Santa Vitória do Palmar,3622,52
Euclides da Cunha,3621,62
Aguaí,3620,112
Pompéu,3612,52
Pinhalzinho,3612,37
São Miguel do Iguaçu,3600,77
Ivoti,3600,71
Imbé,3598,135
São Sebastião do Passé,3593,94
Iúna,3588,86
Medicilândia,3571,52
Garopaba,3564,44
Paty do Alferes,3556,98
Jaciara,3537,115
Santa Terezinha de Itaipu,3532,109
Camanducaia,3531,72
São Miguel do Araguaia,3529,78
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3525,73
São Domingos do Maranhão,3521,20
Abreu e Lima,3521,249
Estreito,3516,75
Itarema,3509,48
Nova Petrópolis,3509,82
Reriutaba,3507,32
Mangaratiba,3504,169
Jaguaruna,3504,62
Pedra Branca do Amapari,3495,13
Bataguassu,3495,51
Vera Cruz,3490,51
Guanhães,3488,48
Loanda,3485,60
Vassouras,3480,138
São Joaquim,3477,83
Mocajuba,3472,63
Cachoeiras de Macacu,3472,111
Pirenópolis,3458,58
Rio Pardo,3449,103
Minaçu,3447,69
Alegre,3433,74
Guareí,3432,33
Anicuns,3429,71
Coroatá,3427,96
Guaraí,3426,80
Capela,3424,45
São Felipe,3421,31
Taquari,3418,75
Formoso do Araguaia,3417,67
Itapecuru Mirim,3416,89
Reserva,3414,80
Santaluz,3411,52
Piracanjuba,3410,82
Rorainópolis,3405,68
São Desidério,3405,48
Piraí do Sul,3394,85
Colinas,3390,52
Amambai,3390,85
Três de Maio,3378,45
Prata,3376,109
Conceição do Jacuípe,3373,39
Arapoti,3372,67
Mantena,3367,79
Simão Dias,3363,88
Ipiaú,3361,84
Carmo do Paranaíba,3359,119
Aragarças,3356,80
Coronel Vivida,3355,85
Granja,3349,89
Tabatinga,3343,126
Limoeiro,3343,118
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3337,35
Rio Bananal,3336,39
Demerval Lobão,3327,34
Livramento de Nossa Senhora,3327,69
Correntina,3325,47
Pinheiral,3322,79
Presidente Epitácio,3322,125
Nova Granada,3314,77
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3297,53
Jutaí,3294,35
Igarapé,3294,103
Vargem Grande Paulista,3294,111
Casa Branca,3283,102
Aripuanã,3283,49
Hidrolândia,3283,98
Bom Jesus de Goiás,3271,115
Porangatu,3270,180
Vargem Grande do Sul,3265,102
Santa Maria da Vitória,3262,63
Muniz Freire,3252,46
Pinheiro,3251,109
Ouricuri,3251,98
Ceres,3246,114
Itabaiana,3236,84
Amargosa,3236,57
Itororó,3230,34
Bonito,3230,76
Sapucaia,3216,119
Bariri,3214,132
São Ludgero,3211,36
Milagres,3210,64
Santo Amaro,3210,89
Itapajé,3209,138
Arroio do Meio,3209,49
Rubiataba,3208,92
Seara,3204,37
Três Coroas,3170,73
Angatuba,3163,77
Jandaia do Sul,3163,85
Cruzeiro do Oeste,3162,87
Itaporanga d'Ajuda,3160,71
Iperó,3160,55
Paranaíta,3160,35
Sertânia,3153,52
Conceição do Mato Dentro,3137,38
Potirendaba,3134,78
Mazagão,3133,24
Porto Belo,3130,63
Ingá,3127,44
Valparaíso,3125,82
Cambará,3124,66
Colorado,3117,77
Santo Antônio de Posse,3116,50
Caraúbas,3115,43
Cassilândia,3113,103
Rio Real,3108,47
Capelinha,3107,36
Elói Mendes,3107,62
Piúma,3106,89
Lavras da Mangabeira,3101,54
Jarinu,3099,76
Itapiranga,3097,43
Frecheirinha,3097,26
Araçoiaba da Serra,3096,86
Afuá,3095,16
