Name,Accumulated cases,Accumulated deaths
São Caetano do Sul,15451,726
Limeira,15439,491
São Vicente,15433,914
Imperatriz,15422,735
Três Lagoas,15341,379
Campo Largo,15324,350
Jequié,15303,314
Nova Lima,15281,179
Barreiras,15059,244
Ribeirão das Neves,14927,527
Teixeira de Freitas,14900,244
Nossa Senhora do Socorro,14876,460
Juazeiro,14692,300
Itaquaquecetuba,14535,763
Santa Cruz do Sul,14516,243
Aracruz,14260,201
Crato,14196,186
Guarapari,14193,366
Parnaíba,14166,389
Barra Mansa,14052,518
Bragança Paulista,14037,392
Araras,13963,307
Caraguatatuba,13856,367
Quixaba,13784,4120
Itu,13719,284
Patos de Minas,13718,385
Senador Canedo,13651,264
Pinhais,13610,385
Sorriso,13446,176
Tangará da Serra,13142,270
Corumbá,13072,365
Lajeado,13052,175
Araguari,12890,353
Itapetininga,12848,144
Mogi Guaçu,12826,365
Telêmaco Borba,12813,233
Angra dos Reis,12734,432
Divinópolis,12700,389
Francisco Beltrão,12692,186
Cachoeirinha,12681,382
Sertãozinho,12664,338
Altamira,12640,273
Umuarama,12344,191
Coronel Fabriciano,12247,286
Concórdia,12247,142
Sapucaia do Sul,12204,440
Lucas do Rio Verde,12091,145
Birigui,12060,430
Paulínia,12022,208
Cacoal,11967,236
Botucatu,11799,219
Redenção,11764,179
Erechim,11640,152
Barretos,11583,355
Votuporanga,11536,322
Sapiranga,11517,301
Valparaíso de Goiás,11481,296
Vilhena,11453,220
Itapema,11445,218
Resende,11443,403
Santana de Parnaíba,11442,287
Fazenda Rio Grande,11433,295
Camboriú,11394,150
Cabo Frio,11392,602
Cubatão,11352,386
Alagoinhas,11343,223
Ubá,11312,253
Conselheiro Lafaiete,11301,207
Teófilo Otoni,11152,255
Cotia,11119,472
Itabirito,11090,98
Santa Rosa,11024,145
Maranguape,11008,229
Patos,11008,191
Magé,10854,491
Arapongas,10851,412
São Mateus,10752,222
Ituiutaba,10731,275
Garanhuns,10611,188
Piraquara,10543,234
Barcarena,10448,204
Primavera do Leste,10419,246
Timóteo,10411,290
Itabaiana,10384,196
Muriaé,10382,207
Rio das Ostras,10376,399
Biguaçu,10365,151
Crateús,10360,171
Gurupi,10358,175
Valinhos,10346,287
Santo Antônio de Jesus,10306,129
Ourinhos,10164,262
Araxá,10154,154
Franco da Rocha,10124,311
Itaituba,10082,244
Lençóis Paulista,10057,144
Varginha,10038,216
Rio Claro,10004,403
Unaí,9905,217
Petrópolis,9894,1074
Parintins,9842,350
Eunápolis,9836,161
Esteio,9779,336
Caxias,9734,192
Caicó,9700,115
Leme,9630,279
Mineiros,9555,225
Itapevi,9481,541
Pindamonhangaba,9481,247
Cambé,9457,201
Itaboraí,9386,642
Uruguaiana,9370,303
Jataí,9346,271
Atibaia,9339,219
Coari,9327,224
Campo Mourão,9327,189
Ijuí,9278,179
Piripiri,9253,176
Catanduva,9238,380
Campo Bom,9237,236
Itapipoca,9199,247
Russas,9191,158
Tefé,9167,184
Araranguá,9152,210
Francisco Morato,9141,361
Castro,9097,170
Poços de Caldas,9047,296
Três Rios,9035,243
Itaúna,8932,151
Videira,8863,97
Balsas,8839,156
Itacoatiara,8768,303
Indaial,8699,110
Itumbiara,8693,303
São João de Meriti,8668,950
Venâncio Aires,8665,111
Ferraz de Vasconcelos,8664,348
Eusébio,8643,108
Iranduba,8627,160
Xanxerê,8558,147
Catalão,8531,291
Embu das Artes,8501,373
Brumado,8456,173
Irecê,8416,117
Maricá,8391,420
Almirante Tamandaré,8365,323
Serra Talhada,8356,19
Porto Seguro,8352,175
Cáceres,8341,314
Assis,8322,266
Manacapuru,8292,333
Pato Branco,8284,177
Goianésia,8284,198
Paracatu,8282,185
Sant'Ana do Livramento,8280,136
Laranjal do Jari,8278,92
São Cristóvão,8274,197
Osório,8242,138
Salto,8176,253
Bagé,8170,223
Mogi Mirim,8153,249
Navegantes,8149,156
Ibirité,8135,291
Trindade,8128,362
Formosa,8125,198
Sarandi,8115,197
São Gabriel da Cachoeira,8088,108
Fernandópolis,8077,210
Iguatu,8074,178
Alegrete,8033,222
Porto Nacional,8023,162
São Borja,7995,217
Formiga,7988,130
Cametá,7972,213
Itatiba,7970,119
Quixadá,7937,150
Tianguá,7937,154
Apucarana,7891,261
Rio do Sul,7886,96
Caratinga,7862,226
Gramado,7835,127
Cabedelo,7804,175
Montenegro,7789,139
Lins,7786,230
Viamão,7774,632
Canaã dos Carajás,7764,95
Castanhal,7706,369
Naviraí,7667,194
Abaetetuba,7659,210
Olímpia,7616,195
Humaitá,7607,141
Itajubá,7604,348
Guarabira,7594,117
Caldas Novas,7592,189
Mariana,7556,77
Simões Filho,7552,189
Paranavaí,7546,178
Oriximiná,7533,122
Viana,7508,228
Alta Floresta,7508,112
Santa Rita,7502,285
Morada Nova,7455,139
Brejo Santo,7447,137
Gaspar,7446,142
Paragominas,7436,192
Carazinho,7435,159
Luís Eduardo Magalhães,7429,82
Conceição do Coité,7425,39
Jaú,7412,416
Cruzeiro do Sul,7407,149
Guanambi,7401,79
Avaré,7394,161
Cachoeira do Sul,7392,114
Extrema,7384,106
Capão da Canoa,7314,177
Braço do Norte,7310,79
Pirassununga,7257,198
Floriano,7221,128
Tauá,7217,146
Paraíso do Tocantins,7210,161
São Bento do Sul,7194,119
Santa Inês,7185,161
Cajazeiras,7179,123
João Monlevade,7176,188
Ribeirão Pires,7154,265
Paulista,7151,17
Santa Luzia,7139,359
Patrocínio,7124,187
Ibitinga,7080,165
Ponta Porã,7042,171
Cruz Alta,7028,160
Parobé,6965,214
Caieiras,6958,250
Jaru,6957,157
Quixeramobim,6915,183
São Gabriel,6909,222
São Sebastião,6892,131
Vinhedo,6878,124
Horizonte,6867,115
Inhumas,6840,199
São Gonçalo do Amarante,6785,190
Guaratinguetá,6776,188
Águas Lindas de Goiás,6771,256
Nova Mutum,6767,102
Picos,6750,129
Alfenas,6750,150
Guaíba,6745,273
Barra do Garças,6713,232
Colinas do Tocantins,6683,103
Votorantim,6682,340
Lábrea,6677,77
Caçapava,6654,188
Mirassol,6640,180
Congonhas,6627,78
Cianorte,6627,129
Candeias,6617,142
Vacaria,6604,140
Carauari,6567,52
Viçosa,6463,76
São Francisco do Sul,6446,124
Barbacena,6441,210
Itaperuna,6437,177
Itapecerica da Serra,6416,373
São Gonçalo do Amarante,6413,179
Imbituba,6405,101
Passos,6395,187
Tarauacá,6378,35
Santa Cruz do Capibaribe,6370,10
Arujá,6364,242
Farroupilha,6348,116
Salgueiro,6346,20
Timbó,6300,77
Serrinha,6295,79
São João da Boa Vista,6289,192
Rolândia,6271,183
Itamaraju,6256,112
Itapira,6251,185
Estância,6236,155
Camaquã,6234,126
Marau,6231,82
Valença,6215,113
Içara,6181,91
Sousa,6169,98
Aracati,6143,124
Bayeux,6125,219
Lagarto,6112,180
Paulo Afonso,6105,152
Poá,6099,299
Guaramirim,6096,71
Medianeira,6076,81
Óbidos,6049,111
Três Corações,6038,159
Santana do Paraíso,6037,88
Itaberaba,6024,113
Barra dos Coqueiros,5999,79
Marataízes,5987,163
Timon,5966,299
Itapeva,5952,214
Rolim de Moura,5926,145
Cosmópolis,5923,140
Ilhabela,5919,35
Presidente Figueiredo,5908,92
Cataguases,5894,178
Irati,5892,96
Jandira,5887,221
Aquiraz,5868,79
Porto Feliz,5863,86
Tijucas,5861,84
São João del Rei,5852,139
Araripina,5838,122
Jacobina,5838,71
Machadinho D'Oeste,5831,83
São Gabriel da Palha,5811,69
Ponte Nova,5801,168
Cabo de Santo Agostinho,5790,428
Tucuruí,5704,216
Pacatuba,5698,183
Ubatuba,5687,105
Jaguaquara,5668,53
Dois Vizinhos,5655,73
Sena Madureira,5641,63
Frutal,5639,174
Campo Novo do Parecis,5636,67
Canela,5575,162
Várzea Paulista,5569,167
Marechal Deodoro,5565,88
Icó,5558,84
Goiana,5548,136
Limoeiro do Norte,5536,99
Morrinhos,5503,99
Tramandaí,5500,176
Camocim,5484,147
Mairiporã,5467,178
Castelo,5462,104
Jaboticabal,5445,103
Barra do Piraí,5427,312
Tatuí,5412,303
Torres,5405,99
Camaragibe,5391,343
Pacajus,5341,101
Peruíbe,5332,170
Santo Ângelo,5327,193
Barra do Corda,5314,55
Cornélio Procópio,5313,118
Manhuaçu,5310,156
Araruama,5301,324
Guajará-Mirim,5295,209
União da Vitória,5232,87
Queimados,5231,155
Santiago,5221,107
Joaçaba,5217,55
Ibiporã,5208,116
Registro,5204,158
Açu,5198,127
Apodi,5197,81
São Paulo de Olivença,5186,64
Caçador,5185,195
Arcoverde,5181,110
Campo Belo,5170,136
Vespasiano,5167,123
Cidade Ocidental,5167,115
Catu,5164,76
Estância Velha,5135,122
Pimenta Bueno,5134,76
Cascavel,5132,131
Palmeiras de Goiás,5122,68
Jales,5121,186
Palmas,5120,115
Canoinhas,5116,76
Dias d'Ávila,5106,135
Rio Bonito,5102,183
Santa Isabel,5101,204
Campo Verde,5094,102
São Bento,5083,57
Bertioga,5063,127
Zé Doca,5031,67
Tailândia,5028,100
Barbalha,5028,108
Oiapoque,5015,40
Andradina,4987,213
Panambi,4987,93
Penápolis,4958,183
Lavras,4957,104
Campo Maior,4952,126
Jacarezinho,4948,75
São Roque,4944,77
Cruzeiro,4927,73
Itapetinga,4915,116
Pontes e Lacerda,4910,208
Açailândia,4903,179
Lagoa Santa,4892,104
Itaguaí,4876,306
Amparo,4876,111
Monte Alegre,4871,167
Nova Venécia,4866,110
Taquara,4865,166
Campos Novos,4855,87
Itanhaém,4848,218
Nova Odessa,4820,132
Santa Maria de Jetibá,4799,47
Marechal Cândido Rondon,4794,89
Santa Quitéria,4783,48
Canindé,4779,167
Lagoa da Prata,4776,100
Penha,4774,76
Três Pontas,4770,100
Mococa,4739,160
Sidrolândia,4712,132
Santo Antônio da Patrulha,4711,143
Colíder,4690,106
Laguna,4681,129
Ipixuna,4674,18
Tucumã,4670,54
São Joaquim da Barra,4658,87
Itupeva,4643,93
Rio Branco do Sul,4632,128
Vitória de Santo Antão,4624,23
Ourilândia do Norte,4600,29
Jaraguá,4599,142
Sabará,4593,165
Guapimirim,4585,163
Pomerode,4584,58
Maués,4573,119
Manicoré,4564,97
Campina Grande do Sul,4556,103
Acaraú,4551,93
Bacabal,4547,164
Seabra,4545,48
Boituva,4544,115
José de Freitas,4518,64
Eldorado do Sul,4511,115
Santa Luzia,4505,76
Ouro Preto,4505,97
Xinguara,4500,36
Grajaú,4485,99
Tabuleiro do Norte,4479,56
Itaquitinga,4457,1409
Maracaju,4456,63
Barra de São Francisco,4433,182
Promissão,4431,70
Goiatuba,4422,122
Forquilhinha,4410,37
Arcos,4405,106
Pontal,4397,136
Porto Ferreira,4394,106
Barras,4393,85
Itararé,4391,162
Rio Preto da Eva,4381,68
Anchieta,4379,77
Pedro Leopoldo,4364,133
Orleans,4362,60
São João Batista,4361,75
Campo Formoso,4347,53
São Pedro da Aldeia,4346,228
Dracena,4337,203
Redenção,4332,79
Charqueadas,4323,84
Monte Mor,4321,91
Garibaldi,4311,57
Jaguariúna,4306,80
Buritis,4296,62
Tupã,4285,153
Itápolis,4273,105
Santa Helena de Goiás,4272,178
Ouro Preto do Oeste,4269,124
Marialva,4263,91
Aquidauana,4262,123
Frederico Westphalen,4257,58
Careiro,4247,85
Balneário Piçarras,4241,44
Paudalho,4240,672
Cerquilho,4237,89
Campo Limpo Paulista,4229,197
Guaratuba,4225,148
Paraíba do Sul,4219,134
São Sebastião do Paraíso,4208,185
Rio Negrinho,4206,73
Teutônia,4206,76
Barcelos,4199,57
Mamanguape,4188,65
Taquaritinga,4175,133
Novo Gama,4173,160
Pombal,4172,57
Cruz das Almas,4149,46
Iturama,4143,134
Mafra,4134,71
Capinzal,4131,34
Janaúba,4123,89
José Bonifácio,4118,95
Eirunepé,4117,26
Pirapora,4103,57
Senhor do Bonfim,4102,70
Santana do Ipanema,4086,68
Palotina,4084,63
Itaitinga,4083,57
Armação dos Búzios,4083,49
Bom Jesus da Lapa,4082,57
São Lourenço,4081,93
Embu-Guaçu,4074,153
São Félix do Xingu,4052,35
Santo Antônio de Pádua,4052,118
Macaíba,4045,144
Venda Nova do Imigrante,4039,42
São Miguel do Oeste,4033,51
Afogados da Ingazeira,4032,59
Fraiburgo,4019,79
Ipu,4016,48
Altos,3997,82
Ibirubá,3996,60
Pará de Minas,3994,150
Curvelo,3977,210
Monte Carmelo,3975,153
Itapemirim,3973,119
Beberibe,3959,97
Novo Horizonte,3959,125
Serrana,3955,84
Iguaba Grande,3951,97
Capivari de Baixo,3941,67
Oeiras,3931,59
Guaíra,3931,151
Viçosa do Ceará,3929,117
Juruti,3925,163
Juara,3906,71
Lorena,3904,103
Tapejara,3896,41
Leopoldina,3893,93
Palmeira dos Índios,3892,95
Bragança,3890,134
Santa Teresa,3884,56
Campos do Jordão,3874,86
Xaxim,3873,103
Santo Antônio da Platina,3868,96
Paracuru,3859,94
Vitória do Jari,3858,27
Casimiro de Abreu,3846,112
Breves,3843,109
São Manuel,3834,100
Morro Agudo,3828,71
Pitangueiras,3818,120
Cordeirópolis,3796,53
Espírito Santo do Pinhal,3781,80
Jaguaribe,3780,66
Barra Velha,3764,84
Rio Brilhante,3756,46
São João da Barra,3745,18
João Pinheiro,3732,75
Matão,3716,116
Santa Cruz do Rio Pardo,3713,73
Guaxupé,3706,75
Chapadinha,3705,89
Mata de São João,3702,51
Cajamar,3700,183
Maravilha,3698,49
São Pedro,3692,59
Benevides,3689,92
Rurópolis,3667,57
Paiçandu,3666,94
Capivari,3663,70
Pesqueira,3661,27
São José de Mipibu,3650,55
Capão Bonito,3649,64
Monte Alto,3646,117
Nova Serrana,3642,113
Alta Floresta D'Oeste,3630,61
Pedro II,3629,79
Piedade,3623,109
Laranjal Paulista,3620,77
Herval d'Oeste,3617,49
Curitibanos,3606,119
Ribeira do Pombal,3605,47
Oliveira,3601,53
Visconde do Rio Branco,3600,88
Conceição das Alagoas,3596,114
Nanuque,3591,109
Mandaguari,3590,95
Paranaíba,3576,101
Candeias do Jamari,3557,69
Chapadão do Sul,3550,44
Carlos Barbosa,3547,40
Santo Amaro da Imperatriz,3544,67
Artur Nogueira,3534,100
Coruripe,3510,42
Pederneiras,3495,70
Uruaçu,3495,84
Orlândia,3482,99
Almenara,3476,42
Peixoto de Azevedo,3473,116
Guaporé,3469,52
Riachão do Jacuípe,3464,41
Esperança,3459,65
Bezerros,3458,101
Assis Chateaubriand,3458,78
Bebedouro,3456,105
Sapezal,3449,42
Planaltina,3449,168
São Luís de Montes Belos,3428,106
Iracemápolis,3425,74
Guarantã do Norte,3422,89
Uruçuí,3417,50
Santa Cruz,3413,57
Bandeirantes,3409,100
Estrela,3407,69
Ouro Branco,3406,31
Gravatá,3400,122
Itaperuçu,3396,100
Piraí,3386,61
Domingos Martins,3369,59
Tobias Barreto,3367,76
Guariba,3360,80
Estreito,3342,47
Barão de Cocais,3339,58
Nazaré da Mata,3338,830
Capim Grosso,3333,20
Almeirim,3326,42
Mombaça,3321,96
Bombinhas,3321,52
Santa Fé do Sul,3317,83
Américo Brasiliense,3313,78
Pedreiras,3307,53
Lagoa Vermelha,3296,72
Penedo,3290,41
Tabatinga,3288,123
Quirinópolis,3287,120
Tanabi,3283,77
Guabiruba,3278,38
Rolante,3275,50
Catolé do Rocha,3273,47
Baturité,3265,68
Palmares,3262,6
São Miguel dos Campos,3262,74
Ibiúna,3256,103
Araci,3255,42
Pentecoste,3246,73
Aracoiaba,3245,28
Araquari,3244,67
Boa Viagem,3236,88
Rosário do Sul,3234,87
Louveira,3233,69
Pedra Branca do Amapari,3229,9
Carpina,3228,119
Boa Esperança,3224,89
Jaguaré,3221,43
Quixeré,3220,37
Exu,3219,40
Veranópolis,3217,44
Porto União,3209,51
Cabreúva,3201,78
Cláudio,3200,51
Nilópolis,3198,411
Sombrio,3191,66
Baixo Guandu,3190,69
Afonso Cláudio,3189,55
Santa Cruz das Palmeiras,3171,88
Jaguariaíva,3155,102
Bom Despacho,3151,65
Niquelândia,3147,59
Ibatiba,3120,74
São Raimundo Nonato,3116,46
Igrejinha,3116,104
São Sebastião do Passé,3113,83
Paraguaçu Paulista,3111,75
Bela Cruz,3107,63
São Benedito,3105,55
Urussanga,3105,49
Imbituva,3098,65
Dois Irmãos,3097,60
Cândido Mota,3091,103
Nova Mamoré,3085,61
Presidente Médici,3079,66
Buriticupu,3074,40
Mesquita,3068,363
Solânea,3065,43
Conceição do Araguaia,3061,36
São Lourenço da Mata,3060,23
Itororó,3058,30
Rio Largo,3054,124
Mairinque,3052,45
Agudos,3051,72
Mirassol d'Oeste,3047,100
Ipiaú,3040,70
Várzea da Palma,3040,60
Morro da Fumaça,3038,35
Monteiro,3036,39
Flores da Cunha,3034,50
Juína,3032,100
Taquari,3031,65
Itapiranga,3029,40
Sarandi,3022,50
Bom Jesus,3018,31
Brumadinho,3017,71
Garopaba,3012,35
Palmeira das Missões,3011,57
Pau dos Ferros,3010,18
Jardinópolis,3010,109
Rancharia,3008,58
Lapa,3007,59
Cruz,3006,53
Cajati,3004,76
Soledade,3004,60
São Gabriel do Oeste,3004,57
Imbé,2999,111
Goianira,2995,83
Alagoa Grande,2993,59
Feijó,2992,59
Itarema,2992,41
São Miguel do Guamá,2989,54
Belo Jardim,2989,92
Itapuranga,2988,55
Ivinhema,2984,44
Santos Dumont,2981,90
Mocajuba,2979,55
Capanema,2973,108
Mauriti,2967,76
Otacílio Costa,2960,52
São Francisco do Conde,2955,50
Jaguaruna,2943,50
Garça,2941,83
Surubim,2940,34
Acopiara,2938,119
Dom Pedrito,2938,70
Pilar,2936,37
Xapuri,2933,27
Currais Novos,2927,62
Igarapé-Miri,2925,81
Demerval Lobão,2925,24
Caarapó,2922,28
Schroeder,2921,29
Marechal Floriano,2920,46
Delmiro Gouveia,2916,84
Pojuca,2912,38
Socorro,2912,38
Carambeí,2912,53
Cedro,2910,35
Pinheiros,2908,72
Jaciara,2904,99
Guararapes,2901,73
Afuá,2897,14
Coroatá,2893,64
Extremoz,2892,52
Mucuri,2891,49
Bom Jesus das Selvas,2886,23
Queimadas,2886,53
Timbaúba,2883,33
Carangola,2881,75
Santo Antônio do Monte,2875,69
Guaíra,2874,67
Cambuí,2873,45
Mantena,2872,73
Andradas,2869,85
Ibaté,2868,80
São Luiz Gonzaga,2865,71
Bom Jesus do Itabapoana,2859,76
Alexânia,2859,72
Pedreira,2857,44
Cocal do Sul,2852,45
Frecheirinha,2851,26
Mazagão,2850,16
Itapoá,2847,59
Mandaguaçu,2845,47
Salto de Pirapora,2843,135
Guareí,2842,24
Mandirituba,2841,69
Ituporanga,2841,53
Iporá,2834,90
Alenquer,2833,118
Santa Gertrudes,2833,46
Caçapava do Sul,2833,71
São Miguel do Iguaçu,2832,51
Machado,2827,44
Colinas,2823,45
Além Paraíba,2823,135
Autazes,2815,91
Santo Estêvão,2812,41
Coxim,2810,66
São Sebastião do Caí,2809,46
Rorainópolis,2808,54
Valença,2806,155
Ivoti,2806,54
Medicilândia,2805,36
Poções,2805,56
Arroio do Meio,2803,36
Tanguá,2801,99
Quatro Barras,2800,69
Maracás,2795,53
Sooretama,2795,44
Confresa,2795,74
Mimoso do Sul,2788,44
Pinheiro,2781,85
Pinhalzinho,2773,32
Jaguaruana,2766,57
Itaqui,2763,43
Alvarães,2761,44
Descalvado,2761,47
Candelária,2759,61
Aparecida do Taboado,2755,42
Ecoporanga,2754,57
Canguçu,2753,67
Campo Magro,2752,64
Pauini,2749,22
Igarassu,2748,197
Matozinhos,2746,66
Espigão D'Oeste,2744,58
Guaraí,2744,63
Propriá,2739,59
Vila Valério,2737,31
Granja,2735,76
Coronel Vivida,2729,64
Barra Bonita,2727,76
Atalaia do Norte,2721,8
Quedas do Iguaçu,2720,58
Santa Isabel do Rio Negro,2719,51
Itapajé,2718,114
Orós,2710,66
Santa Bárbara,2709,28
Nova Petrópolis,2708,52
Marituba,2699,125
Santa Helena,2690,46
Santana do Araguaia,2689,24
Paranatinga,2689,63
Astorga,2688,63
Adamantina,2687,73
Palmeira,2685,61
Benjamin Constant,2684,85
Brasiléia,2678,36
Portel,2674,76
Matinhos,2670,85
Ibaiti,2667,96
Itaberaí,2662,101
Abreu e Lima,2659,197
Vigia,2652,83
Codó,2638,171
Três Coroas,2635,61
Porto Belo,2634,41
Sapucaia,2632,99
Camanducaia,2621,52
Ipojuca,2619,50
Acarape,2617,24
Itabaiana,2614,72
Conceição do Mato Dentro,2612,31
Nova Andradina,2610,62
Nova Olinda do Norte,2607,66
Cristalina,2603,82
Várzea Alegre,2592,57
Bady Bassitt,2592,61
Piumhi,2590,57
Camacan,2585,70
Euclides da Cunha,2584,44
Muniz Freire,2583,39
Cachoeiras de Macacu,2581,87
São Gotardo,2580,64
Ivaiporã,2576,66
Santa Vitória do Palmar,2576,30
Ponta de Pedras,2570,26
Canarana,2570,43
Piracaia,2568,28
Pontal do Paraná,2568,80
Portão,2564,96
Vera Cruz,2562,35
Pinheiral,2558,65
Tietê,2550,65
Pires do Rio,2546,92
Amontada,2543,47
Campo Alegre,2540,64
Diamantina,2533,33
São José do Egito,2526,205
Boca do Acre,2522,22
Gandu,2522,47
Osvaldo Cruz,2515,79
Esperantina,2514,78
Itaporanga d'Ajuda,2514,63
Formoso do Araguaia,2512,43
Simão Dias,2510,72
Ingá,2507,35
Três de Maio,2506,33
Querência,2505,48
Poconé,2493,66
São Marcos,2491,46
Santa Terezinha de Itaipu,2488,73
Conceição do Jacuípe,2485,25
Vila Bela da Santíssima Trindade,2477,51
Nova Xavantina,2473,44
Matelândia,2466,44
Ceará-Mirim,2462,93
São Ludgero,2460,29
Bom Jesus de Goiás,2459,97
Mangaratiba,2457,112
Siqueira Campos,2457,49
Ceres,2456,65
Vazante,2454,56
Envira,2453,10
Arapoti,2452,45
Santo Antônio do Descoberto,2451,79
João Neiva,2450,46
Taquarituba,2445,57
Milagres,2443,56
Pompéu,2443,33
Ulianópolis,2442,23
São Lourenço do Sul,2435,58
Bataguassu,2435,28
Taiobeiras,2434,28
Barra do Bugres,2433,58
São Joaquim,2432,62
Quissamã,2429,66
Carmo do Paranaíba,2426,84
Macatuba,2426,47
Urucurituba,2423,34
Santo Amaro,2421,69
Nova Veneza,2420,22
Batatais,2418,117
Itapecuru Mirim,2416,55
Belo Oriente,2412,58
Piúma,2411,71
Nova Granada,2411,55
Jaguarão,2406,45
Cassilândia,2405,74
Bonito,2405,49
Xique-Xique,2403,48
Piracuruca,2400,69
Iconha,2399,18
Costa Rica,2398,53
Amargosa,2392,47
Ouricuri,2388,99
Piraí do Sul,2384,51
Nova Prata,2384,37
João Câmara,2383,40
Governador Celso Ramos,2378,23
Jijoca de Jericoacoara,2374,25
Bariri,2368,95
Luzilândia,2367,45
Codajás,2366,21
Igarapé-Açu,2365,68
Paracambi,2365,103
Urucará,2364,50
Rio das Pedras,2363,65
Lago da Pedra,2361,64
Madre de Deus,2361,34
Ladário,2359,53
Nova Russas,2358,52
Jacareacanga,2356,25
Nossa Senhora da Glória,2356,61
Miranda,2356,69
Tucano,2354,42
Amaturá,2351,17
Sertânia,2350,36
Cantagalo,2349,16
Coreaú,2347,44
Caracaraí,2346,48
Aguaí,2344,72
Diamantino,2343,54
Paranaíta,2338,30
Barreirinha,2337,61
Anicuns,2336,57
Petrolândia,2334,386
São Felipe,2331,17
Serafina Corrêa,2331,24
Seara,2329,22
Jandaia do Sul,2327,58
Igarapé,2319,69
Concórdia do Pará,2314,26
Fundão,2312,57
Livramento de Nossa Senhora,2311,50
Sananduva,2309,29
Água Boa,2309,55
Itajuípe,2308,50
Fátima do Sul,2308,52
Juatuba,2306,61
Santa Rita do Sapucaí,2305,45
Três Passos,2305,52
Novo Progresso,2297,54
Guanhães,2295,30
Salinas,2295,28
Angatuba,2295,58
Rubiataba,2288,66
Amambai,2287,42
Santaluz,2286,37
Nova Hartz,2285,55
Pancas,2281,32
