Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITAUNA,8932,151,27673,692
ALTO VALE DO RIO DO PEIXE,8863,97,180011,4259
BALSAS,8839,156,108994,1103
MEDIO AMAZONAS,8768,303,92285,1557
XANXERE,8558,147,214889,4881
ESTRADA DE FERRO,8531,291,128788,4469
BRUMADO,8456,173,97569,1750
IRECE,8416,117,107122,1609
SERRA TALHADA,8356,19,52330,1708
OESTE MATOGROSSENSE,8341,314,105858,3297
ASSIS,8322,266,99550,2306
7ª RS PATO BRANCO,8284,177,162868,3412
SAO PATRICIO II,8284,198,58980,1466
REGIAO 05,8242,138,107429,3129
REGIAO 22,8170,223,37232,701
ENTORNO NORTE,8125,198,33950,1023
FERNANDOPOLIS,8077,210,100084,3517
18ª REGIAO IGUATU,8074,178,70409,1441
AMOR PERFEITO,8023,162,112789,1940
REGIAO 11,7995,217,164646,4844
FORMIGA,7988,130,47007,695
8ª REGIAO QUIXADA,7937,150,71270,1396
13ª REGIAO TIANGUA,7937,154,50382,922
ALTO VALE DO ITAJAI,7886,96,270130,3975
CARATINGA,7862,226,89357,2550
LINS,7786,230,63904,1841
METROPOLITANA III,7706,369,92357,2547
RIO MADEIRA,7607,141,40133,794
ITAJUBA,7604,348,72777,2610
2ª REGIAO,7594,117,197078,3963
14ª RS PARANAVAI,7546,178,190526,3836
ALTO TAPAJOS,7508,112,83127,1175
19ª REGIAO BREJO SANTO,7447,137,66655,1300
SERRINHA,7425,39,95323,1569
JAU,7412,416,95603,2449
JURUA E TARAUACA/ENVIRA,7407,149,58099,686
GUANAMBI,7401,79,78279,1264
VALE DO JURUMIRIM,7394,161,107898,3093
REGIAO 27,7392,114,75464,1444
REGIAO 04,7314,177,117299,3083
VALE DOS RIOS PIAUI E ITAUEIRAS,7221,128,140811,3605
14ª REGIAO TAUA,7217,146,25336,651
CANTAO,7210,161,131382,2802
PLANALTO NORTE,7194,119,91287,1877
SANTA INES,7185,161,61530,1350
9ª REGIAO,7179,123,79321,1660
JOAO MONLEVADE,7176,188,38384,910
PATROCINIO / MONTE CARMELO,7124,187,58401,1739
CENTRO OESTE DO DRS III,7080,165,43846,1236
REGIAO 12,7028,160,140221,2906
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6965,214,75174,1915
22ª REGIAO CASCAVEL,6867,115,56051,1114
CIRCUITO DA FE E VALE HISTORICO,6776,188,96454,1555
VALE DO RIO GUARIBAS,6750,129,239938,3624
ALFENAS / MACHADO,6750,150,81013,1841
REGIAO 09,6745,273,122423,3645
GARCAS ARAGUAIA,6713,232,85826,2681
CERRADO TOCANTINS ARAGUAIA,6683,103,192262,3173
REGIONAL PURUS,6677,77,54720,523
CONGONHAS,6627,78,41362,683
13ª RS CIANORTE,6627,129,96182,1180
REGIAO 24,6604,140,62929,1521
REGIONAL JURUA,6567,52,84732,634
VICOSA,6463,76,44281,684
BARBACENA,6441,210,47727,1746
NOROESTE,6437,177,107508,2335
PASSOS,6395,187,60234,1380
REGIAO 26,6348,116,130465,1995
SALGUEIRO,6346,20,49245,1347
MANTIQUEIRA,6289,192,56276,1580
ESTANCIA,6236,155,59272,1472
VALENCA,6215,113,74729,1477
10ª REGIAO,6169,98,54496,875
7ª REGIAO ARACATI,6143,124,43339,630
LAGARTO,6112,180,36683,980
PAULO AFONSO,6105,152,31382,734
TRES CORACOES,6038,159,25238,632
ITABERABA,6024,113,66427,977
TIMON,5966,299,12454,434
ITAPEVA,5952,214,109432,3100
ZONA DA MATA,5926,145,77232,1677
LEOPOLDINA / CATAGUASES,5894,178,81138,1410
4ª RS IRATI,5892,96,65582,1098
SAO JOAO DEL REI,5852,139,97653,2247
OURICURI,5838,122,54051,1780
JACOBINA,5838,71,105292,1028
PONTE NOVA,5801,168,125680,3537
LAGO DE TUCURUI,5704,216,19352,598
FRUTAL / ITURAMA,5639,174,93126,2562
17ª REGIAO ICO,5558,84,56244,1041
GOIANA,5548,136,76331,10082
10ª REGIAO LIMOEIRO DO NORTE,5536,99,112620,1636
16ª REGIAO CAMOCIM,5484,147,40127,938
BARRA DO CORDA,5314,55,35439,491
18ª RS CORNELIO PROCOPIO,5313,118,183524,4703
MANHUACU,5310,156,153100,2971
6ª RS UNIAO DA VITORIA,5232,87,43446,978
REGIAO 02,5221,107,68208,1538
MEIO OESTE,5217,55,306349,3942
VALE DO RIBEIRA,5204,158,114293,3019
8ª REGIAO DE SAUDE - ACU,5198,127,98755,1736
ALTO SOLIMOES,5186,64,98033,1551
ARCOVERDE,5181,110,49514,2495
CAMPO BELO,5170,136,43053,937
VESPASIANO,5167,123,46920,986
OESTE II,5122,68,105265,3019
JALES,5121,186,125884,4066
8ª REGIAO,5083,57,75005,976
ZE DOCA,5031,67,64563,837
AREA NORTE,5015,40,65049,536
LAGOS DO DRS II,4987,213,86733,2520
LAVRAS,4957,104,42573,1103
CARNAUBAIS,4952,126,90954,1969
19ª RS JACAREZINHO,4948,75,198919,4731
ITAPETINGA,4915,116,80310,1406
SUDOESTE MATOGROSSENSE,4910,208,100223,2339
ACAILANDIA,4903,179,35822,457
CIRCUITO DAS AGUAS,4876,111,31954,761
5ª REGIAO CANINDE,4779,167,39040,993
LAGOA DA PRATA/STO ANT DO MONTE,4776,100,39619,941
TRES PONTAS,4770,100,31613,769
RIO PARDO,4739,160,52493,1401
NORTE MATOGROSSENSE,4690,106,80278,1977
ALTA ANHANGUERA,4658,87,53684,1156
12ª REGIAO ACARAU,4551,93,59513,1017
BACABAL,4547,164,42982,1109
SEABRA,4545,48,56070,911
SENHOR DO BONFIM,4347,53,49220,819
ALTA PAULISTA,4337,203,76951,2499
TUPA,4285,153,44527,1286
REGIAO 15,4257,58,197459,4105
LIMOEIRO,4240,672,79011,7431
SAO SEBASTIAO DO PARAISO,4208,185,35771,1454
REGIAO 30,4206,76,106281,1651
14ª REGIAO,4188,65,76675,1450
NORTE DO DRS III,4175,133,28325,842
13ª REGIAO,4172,57,29214,324
CRUZ DAS ALMAS,4149,46,47345,581
JANAUBA/MONTE AZUL,4123,89,62485,1165
JOSE BONIFACIO,4118,95,103596,2481
PIRAPORA,4103,57,37412,766
9ª REGIAO DE SAUDE,4086,68,56288,1056
SANTA MARIA DA VITORIA,4082,57,51445,877
SAO LOURENCO,4081,93,152966,3007
EXTREMO OESTE,4033,51,252320,3621
PARA DE MINAS,3994,150,37241,1121
CURVELO,3977,210,43164,1558
VALE DO CANINDE,3931,59,72869,1375
VALE DOS ARINOS,3906,71,45259,768
REGIAO 18,3896,41,225568,3487
8ª REGIAO DE SAUDE,3892,95,29025,647
RIO CAETES,3890,134,60954,1589
MARAJO II,3843,109,25148,504
JOAO PINHEIRO,3732,75,21956,540
GUAXUPE,3706,75,49923,999
CHAPADINHA,3705,89,36739,672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3650,55,155671,2775
RIBEIRA DO POMBAL,3605,47,68945,862
OLIVEIRA/SANTO ANTONIO DO AMPARO,3601,53,39827,556
NANUQUE,3591,109,25358,524
6ª REGIAO DE SAUDE,3510,42,33667,559
SERRA DA MESA,3495,84,59405,1408
ALMENARA/JACINTO,3476,42,90891,2007
VALE DO PEIXOTO,3473,116,47566,1353
3ª REGIAO,3459,65,68190,1362
SUL - BARRETOS,3456,105,65824,1459
TABULEIROS DO ALTO PARNAIBA,3417,50,63479,943
5ª REGIAO DE SAUDE - SANTA CRUZ,3413,57,103454,2382
SANTA FE DO SUL,3317,83,53748,1886
PEDREIRAS,3307,53,79580,1241
4ª REGIAO BATURITE,3265,68,81126,1085
PALMARES,3262,6,55317,2390
5ª REGIAO DE SAUDE,3262,74,34974,968
BOM DESPACHO,3151,65,35348,670
SERRA DA CAPIVARA,3116,46,77948,1887
5ª REGIAO,3036,39,99006,2037
NOROESTE MATOGROSSENSE,3032,100,49081,1346
REGIAO 20,3022,50,262315,6113
CHAPADA DAS MANGABEIRAS,3018,31,97583,2452
6ª REGIAO DE SAUDE - PAU DOS FERROS,3010,18,296712,4600
ALTO CAPIVARI,3008,58,40522,928
REGIAO 19,3004,60,119824,2628
RIO VERMELHO,2988,55,128530,3084
SANTOS DUMONT,2981,90,13847,673
ALTO ACRE,2933,27,54248,723
10ª REGIAO DE SAUDE,2916,84,19788,436
MARAJO I,2897,14,32298,627
CODO,2893,64,20485,532
15ª REGIAO,2886,53,67652,1147
CARANGOLA,2881,75,66891,1401
MANTENA,2872,73,71642,1694
OESTE I,2834,90,107646,2897
SAO JOAO DOS PATOS,2823,45,70619,931
ALEM  PARAIBA,2823,135,46006,1470
ARAGUAIA XINGU,2795,74,32586,720
PINHEIRO,2781,85,37760,851
PROPRIA,2739,59,104076,2657
ADAMANTINA,2687,73,55120,1716
12ª REGIAO,2614,72,104032,1993
SERRO,2612,31,28859,302
PIUMHI,2590,57,43752,1039
SAO GOTARDO,2580,64,44762,1020
22ª RS IVAIPORA,2576,66,101129,2209
MEDIO ARAGUAIA,2570,43,83152,1778
DIAMANTINA,2533,33,43824,1026
3ª REGIAO DE SAUDE - JOAO CAMARA,2462,93,127353,2569
SAO PATRICIO I,2456,65,191759,5220
TAIOBEIRAS,2434,28,42603,457
VALE DAS CACHOEIRAS,2418,117,40785,1055
ITAPECURU MIRIM,2416,55,49688,874
NOSSA SENHORA DA GLORIA,2356,61,38558,877
GUANHAES,2295,30,38663,548
SALINAS,2295,28,14468,271
EXTREMO OESTE PAULISTA,2268,69,20875,540
PRESIDENTE DUTRA,2076,14,74735,730
BICO DO PAPAGAIO,2069,51,193527,2913
7ª REGIAO,2010,25,102997,1652
JANUARIA,1969,49,8239,194
VALE DO GUAPORE,1919,43,27040,473
3ª REGIAO DE SAUDE,1919,73,37825,1054
ROSARIO,1890,35,21426,493
BOCAIUVA,1878,50,17154,464
IBOTIRAMA,1865,39,26600,552
RESPLENDOR,1795,56,77021,1054
TURMALINA/MINAS NOVAS/CAPELINHA,1695,23,14721,271
VALE DO SAMBITO,1691,62,77008,1747
11ª REGIAO,1691,47,35624,661
NORDESTE II,1667,27,31603,379
SAO JOAO NEPOMUCENO / BICAS,1599,24,70815,1516
PONTAL DO PARANAPANEMA,1586,26,19708,440
4ª REGIAO,1549,20,76704,946
ALTA MOGIANA,1528,72,28581,1424
4ª REGIAO DE SAUDE,1499,32,35606,789
NORTE ARAGUAIA KARAJA,1495,30,49975,930
2ª REGIAO DE SAUDE,1348,34,34426,971
ARACUAI,1310,32,13388,261
SUDESTE,1252,26,65220,1205
MANGA,1248,13,21281,268
PEDRA AZUL,1226,33,17775,447
ITAOBIM,1203,35,21086,585
NORDESTE I,1197,16,15629,312
BRASILIA DE MINAS/SAO FRANCISCO,1116,27,29797,533
PADRE PARAISO,995,26,18853,282
CASSIA,934,26,30456,605
AGUAS FORMOSAS,872,31,42496,839
VIANA,815,21,14740,431
SANTA MARIA DO SUACUI,810,15,8818,152
FRANCISCO SA,808,33,25738,377
ITAMBACURI,713,21,43568,957
LIMA DUARTE,703,42,49210,1340
PECANHA/SAO JOAO EVANGELISTA,689,7,24627,325
CORACAO DE JESUS,557,16,10275,333
