Name,Accumulated cases,Accumulated deaths
Ariquemes,21341,458
Caucaia,21278,889
Americana,20862,632
Maracanaú,20776,715
Sete Lagoas,20742,510
Ilhéus,20699,511
Gravataí,20531,808
Araraquara,20373,430
Belford Roxo,20364,695
Olinda,20344,896
Guarujá,20151,1075
Alvorada,20081,714
Guarapuava,19988,491
Tubarão,19963,409
Nova Friburgo,19865,660
Suzano,19848,781
Pouso Alegre,19776,375
Colatina,18946,328
Praia Grande,18733,640
Santa Bárbara d'Oeste,18545,609
Hortolândia,18505,568
Itabira,18185,351
Santarém,18171,907
Nova Iguaçu,18034,1628
Ji-Paraná,17950,535
Barreiras,17949,292
Três Lagoas,17537,451
Bento Gonçalves,17504,304
Campo Largo,17374,403
Marabá,17339,425
Nossa Senhora do Socorro,17316,526
Itu,17024,323
Taboão da Serra,16968,801
Rio Grande,16937,482
Ribeirão das Neves,16901,603
São Vicente,16775,1037
São Caetano do Sul,16677,791
Imperatriz,16610,778
Jequié,16590,342
Itaquaquecetuba,16533,831
Bragança Paulista,16455,449
Teixeira de Freitas,16357,282
Crato,16260,205
Nova Lima,16068,196
Pinhais,16048,462
Juazeiro,15995,342
Limeira,15971,635
Caraguatatuba,15956,424
Santa Cruz do Sul,15750,289
Mogi Guaçu,15720,465
Senador Canedo,15535,309
Aracruz,15529,219
Guarapari,15498,399
Sertãozinho,15479,401
Parnaíba,15435,427
Sorriso,15367,200
Araras,15206,337
Tangará da Serra,15198,310
Barra Mansa,15173,567
Itapetininga,15145,215
Araguari,15111,383
Francisco Beltrão,14891,224
Umuarama,14815,233
Patos de Minas,14753,438
Divinópolis,14715,471
Telêmaco Borba,14535,312
Corumbá,14518,423
Birigui,14317,488
Barretos,14306,427
Cachoeirinha,13927,407
Lajeado,13847,184
Concórdia,13783,176
Angra dos Reis,13628,468
Lucas do Rio Verde,13607,170
Garanhuns,13532,259
Fazenda Rio Grande,13532,342
Altamira,13384,281
Resende,13349,458
Cacoal,13339,274
Conselheiro Lafaiete,13332,248
Botucatu,13330,262
Paulínia,13269,237
Ubá,13142,283
Varginha,13139,249
Erechim,13102,171
Alagoinhas,13079,262
Sapucaia do Sul,13070,469
Cotia,13047,529
Santa Rosa,13027,179
Vilhena,12927,250
Ituiutaba,12927,317
Redenção,12868,200
Cabo Frio,12824,673
Coronel Fabriciano,12816,308
Santana de Parnaíba,12788,321
Arapongas,12673,472
Patos,12576,231
Petrópolis,12541,1240
Votuporanga,12533,379
Araxá,12486,199
Teófilo Otoni,12366,295
Catanduva,12340,504
Cubatão,12321,417
Piraquara,12292,255
Campo Mourão,12274,243
Itabaiana,12260,235
Crateús,12189,218
Camboriú,12184,153
Santo Antônio de Jesus,12175,153
Rio das Ostras,12165,443
Valparaíso de Goiás,12046,323
Sapiranga,12028,315
São Mateus,11957,250
Itabirito,11852,126
Valinhos,11837,310
Gurupi,11824,189
Ourinhos,11775,314
Itapema,11691,228
Magé,11686,531
Maranguape,11533,244
Poços de Caldas,11510,374
Leme,11393,333
Rio Claro,11383,480
Primavera do Leste,11252,264
Lençóis Paulista,11131,168
Eunápolis,11089,188
Franco da Rocha,11050,334
Barcarena,11045,213
Timóteo,10847,312
Biguaçu,10835,162
Unaí,10798,228
Castro,10797,214
Itaúna,10742,205
Caxias,10730,230
Itapevi,10701,593
Caicó,10618,131
Pindamonhangaba,10611,262
Jataí,10610,332
Uruguaiana,10608,381
Itaituba,10607,299
Ijuí,10519,219
Cambé,10503,228
Itaboraí,10410,717
Assis,10332,351
Sarandi,10326,232
Mineiros,10295,224
Francisco Morato,10288,390
Esteio,10268,345
Atibaia,10261,237
Itapipoca,10258,272
Iguatu,10163,197
Russas,10161,181
Muriaé,10160,262
Paulista,10148,727
Piripiri,10119,190
Pato Branco,10117,227
Luís Eduardo Magalhães,10113,112
Araranguá,10102,232
Parintins,9954,354
Itumbiara,9922,345
Videira,9884,109
Catalão,9853,337
Cachoeira do Sul,9792,153
São João de Meriti,9774,1044
Bagé,9757,265
Porto Seguro,9746,193
Salto,9706,298
Balsas,9683,184
Itatiba,9669,132
Três Rios,9635,257
Tefé,9611,195
Campo Bom,9610,247
Serra Talhada,9583,164
Paranavaí,9570,227
Irecê,9565,131
Cáceres,9551,361
Avaré,9504,214
São Cristóvão,9478,229
Carazinho,9466,226
Xanxerê,9439,161
Almirante Tamandaré,9433,353
Sant'Ana do Livramento,9412,162
Venâncio Aires,9374,119
Manacapuru,9360,370
Guanambi,9360,103
Ferraz de Vasconcelos,9345,376
Coari,9332,230
Apucarana,9292,391
São Borja,9280,241
Eusébio,9275,117
Formosa,9266,232
Embu das Artes,9197,486
Fernandópolis,9185,261
Indaial,9183,117
Itacoatiara,9176,312
Paracatu,9144,220
Guarabira,9104,135
Trindade,9085,391
Tianguá,9047,181
Quixeramobim,9040,206
Maricá,9029,470
Navegantes,9009,175
Votorantim,9007,409
Ibitinga,8982,248
Alegrete,8976,266
Quixadá,8968,177
Brumado,8965,182
Porto Nacional,8949,177
Ponta Porã,8938,260
Olímpia,8921,224
Passos,8916,258
Goianésia,8900,218
Abaetetuba,8874,219
Cajazeiras,8817,138
Naviraí,8817,229
Caratinga,8781,239
Alfenas,8754,164
Iranduba,8718,161
Mogi Mirim,8716,292
Cametá,8691,241
Osório,8688,147
Cabedelo,8675,190
Formiga,8658,168
Rio do Sul,8635,119
Montenegro,8619,147
Ibirité,8616,335
Viamão,8597,684
Santa Rita,8596,314
Itajubá,8561,374
Simões Filho,8490,223
Alta Floresta,8477,122
Caldas Novas,8447,206
Morada Nova,8371,158
Paragominas,8361,208
Laranjal do Jari,8349,95
Patrocínio,8334,219
Canaã dos Carajás,8304,107
Mariana,8265,86
Lins,8258,256
São Bento do Sul,8257,130
Vacaria,8224,191
Cruz Alta,8200,195
Gramado,8167,132
Brejo Santo,8155,152
Santa Inês,8149,181
Jaú,8146,458
Viana,8139,240
Vinhedo,8135,158
Braço do Norte,8122,97
Águas Lindas de Goiás,8099,291
São Gabriel da Cachoeira,8094,108
Tauá,8081,159
Castanhal,8058,418
Barra do Garças,8006,282
Paulo Afonso,8003,193
Santa Luzia,7997,408
Santa Cruz do Capibaribe,7994,147
Cianorte,7989,146
Gaspar,7967,158
Mirassol,7952,226
Pirassununga,7927,216
Humaitá,7887,146
Oriximiná,7868,123
João Monlevade,7866,199
Caieiras,7826,279
São Gabriel,7798,253
Caçapava,7797,239
Cabo de Santo Agostinho,7793,472
Três Corações,7781,214
Capão da Canoa,7769,187
Floriano,7767,143
Barbacena,7749,253
Ribeirão Pires,7747,294
Guaratinguetá,7732,219
Extrema,7728,117
Conceição do Coité,7719,41
Candeias,7631,164
Cruzeiro do Sul,7605,154
Nova Mutum,7591,111
São Gonçalo do Amarante,7541,205
Paraíso do Tocantins,7520,166
Viçosa,7517,76
São Sebastião,7488,152
Guaíba,7469,289
Aracati,7461,152
Lagarto,7428,203
Picos,7427,140
Salgueiro,7400,110
Colinas do Tocantins,7383,116
Congonhas,7376,91
Lavras,7341,121
São João del Rei,7336,183
Jaru,7302,162
Horizonte,7302,125
Itapecerica da Serra,7298,407
Itapeva,7287,305
Inhumas,7287,212
Parobé,7249,217
Itamaraju,7153,141
Cataguases,7111,233
Estância,7105,163
Itapira,7093,232
Arujá,7079,278
Bayeux,7052,231
Irati,7050,150
Serrinha,6992,91
Porto Feliz,6984,110
Valença,6976,123
Farroupilha,6937,125
Lábrea,6917,77
Marau,6897,91
Itaperuna,6896,191
Sousa,6884,127
São João da Boa Vista,6862,235
Frutal,6836,201
Rolândia,6829,201
Içara,6804,115
Icó,6789,111
São Gonçalo do Amarante,6785,197
Barra dos Coqueiros,6756,89
Poá,6742,328
Várzea Paulista,6735,196
Camaquã,6731,133
Goiana,6720,145
Camaragibe,6681,385
São Francisco do Sul,6666,133
Limoeiro do Norte,6657,125
União da Vitória,6643,116
Medianeira,6639,107
Carauari,6633,55
Marataízes,6632,184
Tucuruí,6630,240
Itaberaba,6623,131
Timbó,6598,80
Imbituba,6587,101
Campo Novo do Parecis,6587,75
Ilhabela,6580,39
Cosmópolis,6573,155
Cornélio Procópio,6567,133
Santo Ângelo,6540,254
São Gabriel da Palha,6519,78
Araripina,6505,143
Vitória de Santo Antão,6501,278
Jandira,6495,259
Machadinho D'Oeste,6486,103
Dois Vizinhos,6479,85
Lagoa da Prata,6470,119
Campo Belo,6468,185
Jaboticabal,6388,113
Tarauacá,6387,36
Óbidos,6369,120
Aquiraz,6364,85
Barbalha,6329,135
Tijucas,6324,82
Santana do Paraíso,6297,94
Palmas,6288,146
Três Pontas,6287,132
Guaramirim,6270,79
Rolim de Moura,6263,159
Panambi,6263,110
Jacobina,6262,87
Açu,6208,140
Canoinhas,6194,93
Ponte Nova,6180,187
Mairiporã,6154,200
Marechal Deodoro,6150,98
Ubatuba,6110,117
Joaçaba,6104,70
Manhuaçu,6097,178
Amparo,6087,131
Presidente Figueiredo,6066,94
Tupã,6064,216
Ibiporã,6060,130
Pacatuba,6037,225
Barra do Piraí,6026,349
Timon,6019,320
Pimenta Bueno,6011,101
Morrinhos,6008,109
Camocim,5986,157
Jaguaquara,5972,59
Santiago,5953,128
Peruíbe,5952,194
Registro,5917,192
Araruama,5916,391
Catu,5914,83
Cascavel,5894,142
Tailândia,5886,108
Tramandaí,5878,192
Penápolis,5877,205
Canela,5870,167
Apodi,5865,93
Andradina,5859,246
Cruzeiro,5856,77
Tatuí,5837,375
São Roque,5828,86
Maracaju,5820,90
Castelo,5795,112
Vespasiano,5777,161
Sena Madureira,5766,64
Campo Verde,5744,123
Caçador,5719,234
Barra do Corda,5692,56
Queimados,5684,171
Torres,5672,106
Boituva,5654,158
Jales,5653,197
Nova Odessa,5639,169
Jacarezinho,5614,88
Campos Novos,5609,108
São Joaquim da Barra,5603,111
Arcoverde,5593,127
Pacajus,5583,109
Marechal Cândido Rondon,5556,99
Porto Ferreira,5541,127
Dias d'Ávila,5500,149
Estância Velha,5478,132
Rio Bonito,5475,194
Forquilhinha,5473,48
Cidade Ocidental,5468,122
Nova Venécia,5467,117
Seabra,5460,62
Itupeva,5457,117
São Bento,5441,65
Itararé,5417,202
Santa Cruz do Rio Pardo,5415,122
Bom Jesus da Lapa,5408,69
Bertioga,5400,145
Itanhaém,5387,257
São Sebastião do Paraíso,5380,211
Guajará-Mirim,5363,215
José de Freitas,5359,75
Taquaritinga,5353,172
Palmeiras de Goiás,5348,72
Santa Isabel,5347,230
Lagoa Santa,5331,110
Pará de Minas,5330,194
Monte Alegre,5316,172
Campo Maior,5307,130
Açailândia,5302,205
Jaraguá,5302,155
Pirapora,5279,65
Pontes e Lacerda,5261,215
São Paulo de Olivença,5255,66
Santa Quitéria,5247,50
Canindé,5245,191
Cerquilho,5245,118
Colíder,5244,119
Taquara,5231,172
Sabará,5218,187
Ourilândia do Norte,5214,45
Pombal,5211,73
Monte Mor,5210,109
Ipixuna,5206,19
Rio Branco do Sul,5203,134
Ouro Preto,5198,103
Santa Maria de Jetibá,5196,50
Mococa,5187,188
Rio Negrinho,5182,106
Zé Doca,5149,68
Itápolis,5145,143
Oiapoque,5137,46
Itapetinga,5102,127
Itaguaí,5100,342
Mafra,5098,103
Penha,5086,83
Marialva,5076,106
Campina Grande do Sul,5057,116
Laguna,5053,134
Pedro Leopoldo,5043,155
Aquidauana,5041,138
Guaxupé,5035,104
Sidrolândia,5033,138
Santo Antônio da Platina,5015,129
Bacabal,5008,180
José Bonifácio,5002,118
Novo Horizonte,4986,168
Santa Luzia,4968,81
Ribeira do Pombal,4967,56
Pomerode,4964,62
Esperança,4959,84
Afogados da Ingazeira,4958,66
Tabuleiro do Norte,4957,70
Orleans,4956,76
Santo Antônio da Patrulha,4930,143
Leopoldina,4928,119
Dracena,4913,221
Iturama,4909,195
Nova Serrana,4906,155
Campo Formoso,4880,64
São Lourenço,4880,112
Monte Alto,4874,148
Campo Limpo Paulista,4871,224
Acaraú,4864,103
Charqueadas,4864,95
São Miguel do Oeste,4862,62
Redenção,4854,88
Santo Antônio de Pádua,4848,126
São Manuel,4826,121
Maués,4816,128
Arcos,4808,109
Garibaldi,4806,60
Barras,4804,89
Viçosa do Ceará,4802,140
Promissão,4799,76
Frederico Westphalen,4797,65
Pontal,4789,149
Eldorado do Sul,4786,123
Grajaú,4782,110
Jaguariúna,4780,100
Capão Bonito,4759,67
Goiatuba,4756,130
Tucumã,4744,77
Beberibe,4744,98
Palotina,4736,67
Capinzal,4729,43
Cruz das Almas,4717,56
Guapimirim,4708,169
Anchieta,4692,83
Rio Brilhante,4690,74
Macaíba,4679,157
Manicoré,4674,102
Barra de São Francisco,4667,190
Bandeirantes,4651,117
Paraíba do Sul,4640,144
Paracuru,4639,99
Gravatá,4639,140
Curitibanos,4638,147
Mamanguape,4630,71
Xinguara,4625,45
Chapadinha,4625,108
Janaúba,4623,105
Balneário Piçarras,4614,49
Buritis,4613,74
São Pedro da Aldeia,4612,252
São João Batista,4576,80
Curvelo,4560,239
Pitangueiras,4555,141
Oeiras,4554,63
Embu-Guaçu,4552,180
Guaratuba,4552,161
Pesqueira,4546,104
Ipu,4538,58
Fraiburgo,4522,88
Novo Gama,4509,182
Matão,4506,159
Juara,4504,78
Campos do Jordão,4501,108
Palmeira dos Índios,4490,121
Senhor do Bonfim,4489,75
Rio Preto da Eva,4467,72
Ouro Preto do Oeste,4463,131
Teutônia,4462,83
Lorena,4456,111
Tapejara,4451,48
Santana do Ipanema,4430,78
Itaitinga,4427,63
Armação dos Búzios,4414,56
Ibirubá,4409,75
Cordeirópolis,4397,69
Venda Nova do Imigrante,4394,49
Santa Helena de Goiás,4389,194
Maravilha,4387,58
Paiçandu,4379,104
Artur Nogueira,4367,113
Monte Carmelo,4363,162
São José de Mipibu,4360,66
Cajamar,4351,215
Altos,4329,89
Guaíra,4327,181
Morro Agudo,4325,93
São Pedro,4325,76
Barcelos,4316,59
Capivari de Baixo,4297,70
Careiro,4293,85
Itapemirim,4282,136
Espírito Santo do Pinhal,4271,96
Tobias Barreto,4270,88
Ivinhema,4254,57
Surubim,4247,82
Paraguaçu Paulista,4240,129
Iguaba Grande,4238,105
Jaguaribe,4237,74
Capivari,4237,83
São Luís de Montes Belos,4232,114
Paranaíba,4226,121
Garça,4225,106
Herval d'Oeste,4216,59
Oliveira,4214,58
Mandaguari,4213,110
Eirunepé,4203,28
Jaguariaíva,4199,117
Ibiúna,4198,117
Bom Despacho,4190,74
Serrana,4178,87
João Pinheiro,4150,79
Assis Chateaubriand,4148,92
Mata de São João,4147,57
Casimiro de Abreu,4134,119
Santa Teresa,4130,58
Pedro II,4129,95
Imbituva,4126,89
Ouro Branco,4124,44
Visconde do Rio Branco,4110,109
Orlândia,4109,115
Uruaçu,4107,105
São João da Barra,4104,18
Porto União,4094,76
Santos Dumont,4093,107
Iracemápolis,4079,88
São Lourenço da Mata,4073,229
São Félix do Xingu,4056,37
Juruti,4052,166
Bragança,4048,142
Santa Cruz,4047,69
Xaxim,4043,103
Boa Esperança,4038,108
Barra Velha,4036,94
Dois Irmãos,4027,65
Breves,4023,117
Mauriti,4022,100
Catolé do Rocha,4019,55
Piedade,4003,121
Baturité,4001,76
Santa Fé do Sul,3998,90
Carpina,3990,134
Exu,3990,51
Nanuque,3980,118
Aracoiaba,3969,30
Palmeira das Missões,3969,83
Conceição das Alagoas,3967,122
Penedo,3956,69
Pau dos Ferros,3951,27
Caarapó,3948,50
Pedreiras,3937,64
Carlos Barbosa,3934,42
Laranjal Paulista,3926,101
Machado,3923,53
Vitória do Jari,3922,27
Louveira,3921,83
Canguçu,3918,85
Guaporé,3916,60
Chapadão do Sul,3911,55
Cândido Mota,3907,139
Coruripe,3889,49
Sapezal,3877,47
Monteiro,3868,63
Peixoto de Azevedo,3866,126
Boa Viagem,3865,97
Alagoa Grande,3863,69
Alta Floresta D'Oeste,3858,64
Benevides,3855,100
Tanabi,3855,89
Veranópolis,3844,50
Palmares,3838,111
São Gabriel do Oeste,3830,71
Guarantã do Norte,3830,98
Pederneiras,3825,73
Conceição do Araguaia,3810,38
Lagoa Vermelha,3808,81
Quirinópolis,3799,143
Rurópolis,3790,63
Almenara,3789,45
Dom Pedrito,3773,80
Piraí,3768,74
Planaltina,3768,183
Santo Estêvão,3766,53
Candeias do Jamari,3764,76
Riachão do Jacuípe,3759,42
Bezerros,3754,113
Cláudio,3736,57
Mombaça,3726,105
Soledade,3724,79
Belo Jardim,3715,115
Domingos Martins,3713,72
São Luiz Gonzaga,3711,88
Itaqui,3709,61
Uruçuí,3706,57
Juína,3704,119
Américo Brasiliense,3699,87
Quixeré,3696,41
Niquelândia,3696,75
Guariba,3695,91
Agudos,3689,85
Rancharia,3687,81
Bebedouro,3683,143
Coxim,3683,85
Diamantina,3679,62
Pentecoste,3674,79
Jardinópolis,3674,127
Solânea,3662,49
Osvaldo Cruz,3656,105
Itaperuçu,3652,107
Almeirim,3648,43
São Benedito,3646,61
Caçapava do Sul,3637,80
Socorro,3628,59
Rosário do Sul,3626,97
Palmeira,3624,74
Santo Amaro da Imperatriz,3623,72
Mairinque,3612,50
Urussanga,3609,60
Delmiro Gouveia,3606,100
Estrela,3606,70
Salto de Pirapora,3596,149
Valença,3591,179
Guararapes,3591,93
Jaguaruana,3581,64
Nova Andradina,3573,85
Jaguaré,3564,48
Flores da Cunha,3559,60
Acopiara,3556,132
Barão de Cocais,3555,62
Andradas,3549,108
Iporá,3534,106
Cruz,3528,58
Tietê,3522,83
Várzea da Palma,3521,72
Cambuí,3514,53
Santa Cruz das Palmeiras,3513,99
Capim Grosso,3507,25
Mandaguaçu,3506,59
Carangola,3499,85
Cabreúva,3498,86
Sombrio,3497,72
Nilópolis,3495,447
São Francisco do Conde,3490,63
Brumadinho,3485,75
São Raimundo Nonato,3482,54
Araquari,3476,74
Guabiruba,3471,43
São Miguel dos Campos,3468,77
Ibatiba,3459,84
Sarandi,3459,57
Araci,3458,48
Cedro,3446,39
Extremoz,3444,55
Guaíra,3442,81
Mirassol d'Oeste,3437,113
Aparecida do Taboado,3428,50
Itaberaí,3428,114
Baixo Guandu,3424,71
Confresa,3420,90
Pedreira,3413,50
Piumhi,3406,67
Candelária,3405,67
Estreito,3404,53
Igarassu,3404,219
Bombinhas,3404,56
Bom Jesus,3397,36
Queimadas,3394,70
Mucuri,3388,55
Timbaúba,3381,101
Capanema,3380,113
Afonso Cláudio,3378,56
Pojuca,3373,46
Orós,3369,73
Presidente Médici,3363,76
Rolante,3362,51
Santa Helena,3360,67
Nova Mamoré,3359,73
Rio Largo,3359,154
Maracás,3356,65
Currais Novos,3353,76
Pinheiros,3353,80
Bela Cruz,3352,69
Goianira,3352,96
Alenquer,3349,130
Santa Gertrudes,3346,59
Tanguá,3344,110
Cocal do Sul,3340,53
Buriticupu,3336,49
São Sebastião do Passé,3333,87
Carambeí,3332,62
Mesquita,3321,400
Santo Antônio do Monte,3320,76
Pedra Branca do Amapari,3317,10
Otacílio Costa,3314,56
Nova Russas,3311,61
Tabatinga,3300,125
Morro da Fumaça,3299,39
Bom Jesus do Itabapoana,3288,83
Itapuranga,3288,65
Bady Bassitt,3277,69
São Miguel do Iguaçu,3275,63
Poções,3270,68
Matozinhos,3263,83
Propriá,3262,74
Mocajuba,3251,59
Itapoá,3245,65
Marechal Floriano,3244,48
Ibaiti,3242,115
Mandirituba,3239,75
Euclides da Cunha,3231,51
Quatro Barras,3225,77
Schroeder,3225,33
Quedas do Iguaçu,3224,72
Ituporanga,3224,56
Descalvado,3223,58
Pilar,3211,41
Espigão D'Oeste,3207,59
Jaguaruna,3203,53
Pinhalzinho,3203,34
Ecoporanga,3201,62
Itarema,3199,42
São Miguel do Guamá,3197,55
Ibaté,3195,88
São Marcos,3193,56
Taquari,3191,67
Ipojuca,3189,159
Ipiaú,3188,77
Matinhos,3188,111
Pompéu,3186,42
Lapa,3185,65
Igrejinha,3185,107
Garopaba,3182,40
Feijó,3177,59
Cajati,3177,90
Adamantina,3171,94
Bom Jesus das Selvas,3169,24
Itapajé,3147,133
Sooretama,3146,51
Taquarituba,3146,78
São Sebastião do Caí,3137,51
Granja,3135,86
Coronel Vivida,3126,78
Guareí,3117,26
Santa Vitória do Palmar,3116,44
Imbé,3114,113
Simão Dias,3109,81
Várzea Alegre,3104,66
Medicilândia,3101,42
Bataguassu,3099,36
Demerval Lobão,3095,29
Itororó,3094,31
Barra Bonita,3091,85
Além Paraíba,3089,138
Igarapé-Miri,3087,84
Campo Magro,3085,71
Ivaiporã,3080,78
Jaciara,3073,102
São Gotardo,3071,68
Coroatá,3070,67
Abreu e Lima,3070,223
Tucano,3068,48
Batatais,3068,146
Itapiranga,3062,43
Alexânia,3055,76
Siqueira Campos,3051,61
Ivoti,3051,61
Guaraí,3044,68
Mantena,3043,76
Três de Maio,3040,39
Paranatinga,3031,67
Mimoso do Sul,3024,53
Vila Valério,3024,32
Itabaiana,3019,81
Arroio do Meio,3019,42
Astorga,3018,73
Conceição do Jacuípe,3011,33
Santa Rita do Sapucaí,3011,52
Costa Rica,3009,61
Colinas,3001,47
Amambai,2985,73
Querência,2984,54
Pinheiro,2983,96
Xapuri,2979,28
Afuá,2979,14
Mazagão,2974,17
Itaporanga d'Ajuda,2973,70
Vera Cruz,2970,43
Barra do Bugres,2962,71
Pires do Rio,2961,105
Camanducaia,2960,60
Sapé,2929,106
Rorainópolis,2927,59
Bonito,2927,62
Milagres,2925,60
Frecheirinha,2924,26
Ceará-Mirim,2922,105
São Lourenço do Sul,2919,66
Piracuruca,2913,92
Pontal do Paraná,2913,95
Rio das Pedras,2903,74
Canarana,2898,53
Arapoti,2892,54
Água Boa,2892,71
Salinas,2891,34
Santana do Araguaia,2873,25
Nova Petrópolis,2873,55
Camacan,2871,76
Cantagalo,2869,22
Piracaia,2868,36
Autazes,2867,95
Sananduva,2867,35
São Ludgero,2862,34
Codó,2858,192
Reserva,2858,58
Pitanga,2857,39
Aguaí,2856,90
São Joaquim,2856,71
Ouricuri,2855,83
Alvarães,2852,45
Sertânia,2852,41
Xique-Xique,2851,72
Sapucaia,2850,108
Piraí do Sul,2847,65
Brasiléia,2846,38
Cristalina,2841,87
Amontada,2835,54
Cachoeiras de Macacu,2832,92
Pinheiral,2832,70
Santa Bárbara,2831,33
São José do Rio Pardo,2827,71
Taiobeiras,2824,29
Itapecuru Mirim,2823,68
Presidente Venceslau,2819,89
Reriutaba,2816,29
Prata,2813,97
Nova Xavantina,2811,54
Santo Amaro,2810,78
Igarapé,2808,81
Três Coroas,2803,67
Marituba,2799,129
Matelândia,2796,56
Atalaia do Norte,2795,9
Santa Terezinha de Itaipu,2792,87
Poconé,2792,69
Conceição do Mato Dentro,2791,34
Itabaianinha,2788,66
Vigia,2785,85
Quissamã,2783,72
Aripuanã,2779,43
Ingá,2778,42
Portel,2777,81
São Bento do Una,2774,72
São Mateus do Sul,2769,62
Muniz Freire,2768,41
Tupaciguara,2767,99
Carmo do Paranaíba,2766,98
Tabira,2764,42
Cruzeiro do Oeste,2764,65
Acarape,2762,27
Pauini,2758,22
Cassilândia,2750,85
Santa Isabel do Rio Negro,2744,53
Portão,2739,110
Nova Veneza,2738,29
Guanhães,2730,35
Bom Jesus de Goiás,2726,104
Mangaratiba,2714,131
Limoeiro,2711,105
Jandaia do Sul,2709,68
Miranda,2709,85
Santo Antônio de Posse,2704,33
Esperantina,2702,81
Vazante,2699,61
Saquarema,2699,260
Amargosa,2698,49
Nova Granada,2697,66
Formoso do Araguaia,2695,52
Lavras da Mangabeira,2694,49
Benjamin Constant,2693,87
Fátima do Sul,2690,69
Santo Antônio do Descoberto,2690,87
Ponta de Pedras,2689,26
Livramento de Nossa Senhora,2687,55
Porto Belo,2682,50
Anicuns,2682,62
Monte Aprazível,2675,72
São Felipe,2673,21
Paudalho,2672,100
Nossa Senhora da Glória,2667,74
Iúna,2666,74
Três Passos,2661,56
Jijoca de Jericoacoara,2659,29
Prudentópolis,2659,57
Gandu,2658,52
Envira,2656,11
Santaluz,2654,38
Lago da Pedra,2653,72
São José de Ribamar,2651,326
Bariri,2649,106
Campo Alegre,2646,66
Guaçuí,2645,92
Paraipaba,2641,69
Rio Real,2641,38
Goianinha,2640,37
Seara,2639,28
Ladário,2639,59
Presidente Epitácio,2636,94
Araçoiaba da Serra,2634,62
Macatuba,2634,54
Nova Olinda do Norte,2626,67
Pilar do Sul,2621,70
Jucurutu,2620,44
Boca do Acre,2619,25
Luzilândia,2619,55
Icapuí,2618,30
Ceres,2618,81
Juatuba,2608,73
Madre de Deus,2605,43
Cordeiro,2603,11
Miracema,2603,71
