Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª REGIAO RUSSAS,10161,181,61942,1172
MURIAE,10160,262,89348,1682
COCAIS,10119,190,177281,3418
7ª RS PATO BRANCO,10117,227,191052,4132
EXTREMO SUL CATARINENSE,10102,232,218822,3960
ALTO VALE DO RIO DO PEIXE,9884,109,209563,4814
ESTRADA DE FERRO,9853,337,141114,4862
REGIAO 27,9792,153,94597,1639
REGIAO 22,9757,265,46616,902
BALSAS,9683,184,118770,1230
CENTRO-SUL,9635,257,106472,3800
TRIANGULO,9611,195,99811,1270
SERRA TALHADA,9583,164,60750,1097
14ª RS PARANAVAI,9570,227,239579,4699
IRECE,9565,131,118209,2009
OESTE MATOGROSSENSE,9551,361,121398,3761
VALE DO JURUMIRIM,9504,214,136781,4026
XANXERE,9439,161,252813,5308
RIO NEGRO E SOLIMOES,9360,370,79380,1437
GUANAMBI,9360,103,98454,1536
REGIAO 11,9280,241,203738,5922
ENTORNO NORTE,9266,232,38310,1148
FERNANDOPOLIS,9185,261,116541,3857
MEDIO AMAZONAS,9176,312,94595,1604
2ª REGIAO,9104,135,237408,4438
13ª REGIAO TIANGUA,9047,181,60040,1123
8ª REGIAO QUIXADA,9040,206,90356,1715
CENTRO OESTE DO DRS III,8982,248,52917,1561
BRUMADO,8965,182,111448,1892
AMOR PERFEITO,8949,177,123497,2269
PASSOS,8916,258,81886,1952
SAO PATRICIO II,8900,218,62971,1590
9ª REGIAO,8817,138,111931,2052
CARATINGA,8781,239,98984,2669
ALFENAS / MACHADO,8754,164,112972,2224
REGIAO 05,8688,147,115188,3294
FORMIGA,8658,168,56595,934
ALTO VALE DO ITAJAI,8635,119,305574,4586
ITAJUBA,8561,374,91532,2835
ALTO TAPAJOS,8477,122,93910,1277
METROPOLITANA III,8361,208,98598,2742
PATROCINIO / MONTE CARMELO,8334,219,67853,1870
LINS,8258,256,71687,1957
PLANALTO NORTE,8257,130,116435,2463
REGIAO 24,8224,191,84457,1874
REGIAO 12,8200,195,162216,3465
19ª REGIAO BREJO SANTO,8155,152,81745,1623
SANTA INES,8149,181,69061,1454
JAU,8146,458,108222,2776
14ª REGIAO TAUA,8081,159,30239,733
GARCAS ARAGUAIA,8006,282,108222,3096
PAULO AFONSO,8003,193,40517,861
13ª RS CIANORTE,7989,146,119496,1584
RIO MADEIRA,7887,146,42002,857
JOAO MONLEVADE,7866,199,43416,978
TRES CORACOES,7781,214,35622,817
REGIAO 04,7769,187,130212,3387
VALE DOS RIOS PIAUI E ITAUEIRAS,7767,143,157958,4101
BARBACENA,7749,253,61496,2126
CIRCUITO DA FE E VALE HISTORICO,7732,219,109711,1749
SERRINHA,7719,41,108228,1791
JURUA E TARAUACA/ENVIRA,7605,154,61904,733
CANTAO,7520,166,149753,3112
VICOSA,7517,76,51465,684
REGIAO 09,7469,289,134112,4052
7ª REGIAO ARACATI,7461,152,53371,765
LAGARTO,7428,203,46265,1126
VALE DO RIO GUARIBAS,7427,140,267185,4056
SALGUEIRO,7400,110,55117,780
CERRADO TOCANTINS ARAGUAIA,7383,116,228198,3678
CONGONHAS,7376,91,47731,800
LAVRAS,7341,121,58852,1331
SAO JOAO DEL REI,7336,183,126781,2788
22ª REGIAO CASCAVEL,7302,125,62829,1210
ITAPEVA,7287,305,129001,3825
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7249,217,78232,2003
LEOPOLDINA / CATAGUASES,7111,233,96527,1727
ESTANCIA,7105,163,71462,1710
4ª RS IRATI,7050,150,83761,1548
VALENCA,6976,123,81686,1614
REGIAO 26,6937,125,153548,2303
REGIONAL PURUS,6917,77,55990,531
NOROESTE,6896,191,120521,2710
10ª REGIAO,6884,127,74895,1214
MANTIQUEIRA,6862,235,64712,1891
FRUTAL / ITURAMA,6836,201,120625,3294
17ª REGIAO ICO,6789,111,71103,1205
GOIANA,6720,145,58877,1696
10ª REGIAO LIMOEIRO DO NORTE,6657,125,138209,1932
6ª RS UNIAO DA VITORIA,6643,116,55163,1298
REGIONAL JURUA,6633,55,88463,659
LAGO DE TUCURUI,6630,240,22676,693
ITABERABA,6623,131,79245,1197
18ª RS CORNELIO PROCOPIO,6567,133,221682,5441
OURICURI,6505,143,64044,1271
LAGOA DA PRATA/STO ANT DO MONTE,6470,119,50201,1035
CAMPO BELO,6468,185,59291,1239
TRES PONTAS,6287,132,41309,1019
ZONA DA MATA,6263,159,83513,1892
JACOBINA,6262,87,116683,1188
8ª REGIAO DE SAUDE - ACU,6208,140,120004,2094
PONTE NOVA,6180,187,141578,4078
MEIO OESTE,6104,70,351597,4544
MANHUACU,6097,178,182251,3280
CIRCUITO DAS AGUAS,6087,131,42286,865
TUPA,6064,216,63474,1678
TIMON,6019,320,12999,472
16ª REGIAO CAMOCIM,5986,157,47172,997
REGIAO 02,5953,128,81663,1890
VALE DO RIBEIRA,5917,192,131109,3694
LAGOS DO DRS II,5859,246,99456,2987
VESPASIANO,5777,161,54298,1147
BARRA DO CORDA,5692,56,38211,517
JALES,5653,197,146752,4223
19ª RS JACAREZINHO,5614,88,245966,5882
ALTA ANHANGUERA,5603,111,61607,1422
ARCOVERDE,5593,127,55210,1226
SEABRA,5460,62,63185,1047
8ª REGIAO,5441,65,95400,1194
SANTA MARIA DA VITORIA,5408,69,60306,1099
SAO SEBASTIAO DO PARAISO,5380,211,46374,1711
NORTE DO DRS III,5353,172,34143,1044
OESTE II,5348,72,119011,3179
PARA DE MINAS,5330,194,47958,1292
CARNAUBAIS,5307,130,105377,2220
ACAILANDIA,5302,205,38643,534
PIRAPORA,5279,65,44477,923
SUDOESTE MATOGROSSENSE,5261,215,106787,2628
ALTO SOLIMOES,5255,66,100827,1580
5ª REGIAO CANINDE,5245,191,45120,1100
NORTE MATOGROSSENSE,5244,119,90840,2199
13ª REGIAO,5211,73,53416,570
RIO PARDO,5187,188,64351,1685
ZE DOCA,5149,68,68743,868
AREA NORTE,5137,46,66734,558
ITAPETINGA,5102,127,85764,1527
GUAXUPE,5035,104,63428,1243
BACABAL,5008,180,46084,1213
JOSE BONIFACIO,5002,118,128554,3307
RIBEIRA DO POMBAL,4967,56,87544,1125
3ª REGIAO,4959,84,83492,1669
AFOGADOS DA INGAZEIRA,4958,66,104164,2242
ALTA PAULISTA,4913,221,90311,2873
SENHOR DO BONFIM,4880,64,54077,921
SAO LOURENCO,4880,112,183191,3514
12ª REGIAO ACARAU,4864,103,66364,1118
EXTREMO OESTE,4862,62,323563,4715
REGIAO 15,4797,65,233773,4556
CRUZ DAS ALMAS,4717,56,53699,687
14ª REGIAO,4630,71,88332,1627
CHAPADINHA,4625,108,38647,730
JANAUBA/MONTE AZUL,4623,105,71204,1257
CURVELO,4560,239,49907,1763
VALE DO CANINDE,4554,63,81695,1453
VALE DOS ARINOS,4504,78,51459,839
8ª REGIAO DE SAUDE,4490,121,35007,794
REGIAO 30,4462,83,114135,1887
REGIAO 18,4451,48,264598,4091
9ª REGIAO DE SAUDE,4430,78,62263,1330
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4360,66,188683,3224
LIMOEIRO,4247,82,81212,2793
OLIVEIRA/SANTO ANTONIO DO AMPARO,4214,58,49520,634
BOM DESPACHO,4190,74,44111,768
JOAO PINHEIRO,4150,79,24363,588
SERRA DA MESA,4107,105,69669,1653
SANTOS DUMONT,4093,107,17471,710
RIO CAETES,4048,142,66419,1698
5ª REGIAO DE SAUDE - SANTA CRUZ,4047,69,122292,2905
MARAJO II,4023,117,26208,530
4ª REGIAO BATURITE,4001,76,98178,1185
SANTA FE DO SUL,3998,90,66348,1972
NANUQUE,3980,118,27515,599
REGIAO 20,3969,83,324179,7443
6ª REGIAO DE SAUDE,3956,69,38528,653
6ª REGIAO DE SAUDE - PAU DOS FERROS,3951,27,369022,5531
PEDREIRAS,3937,64,87039,1338
5ª REGIAO,3868,63,128938,2478
VALE DO PEIXOTO,3866,126,54730,1474
PALMARES,3838,111,62160,2749
ALMENARA/JACINTO,3789,45,106171,2236
REGIAO 19,3724,79,144684,3276
TABULEIROS DO ALTO PARNAIBA,3706,57,70222,1146
NOROESTE MATOGROSSENSE,3704,119,57029,1508
ALTO CAPIVARI,3687,81,49401,1164
SUL - BARRETOS,3683,143,74094,1788
DIAMANTINA,3679,62,58191,1350
ADAMANTINA,3656,105,78416,2054
10ª REGIAO DE SAUDE,3606,100,23876,582
OESTE I,3534,106,128609,3390
CARANGOLA,3499,85,77645,1491
SERRA DA CAPIVARA,3482,54,85730,2097
5ª REGIAO DE SAUDE,3468,77,38684,1056
RIO VERMELHO,3428,114,153930,3699
ARAGUAIA XINGU,3420,90,60003,1237
PIUMHI,3406,67,53317,1215
CHAPADA DAS MANGABEIRAS,3397,36,115311,2597
15ª REGIAO,3394,70,94280,1560
PROPRIA,3262,74,127178,3147
ALEM  PARAIBA,3089,138,53716,1611
22ª RS IVAIPORA,3080,78,127186,2644
SAO GOTARDO,3071,68,50541,1126
CODO,3070,67,22243,569
VALE DAS CACHOEIRAS,3068,146,52164,1321
MANTENA,3043,76,78507,1942
12ª REGIAO,3019,81,122447,2269
SAO JOAO DOS PATOS,3001,47,78304,1019
MEDIO ARAGUAIA,2984,54,101000,2141
PINHEIRO,2983,96,39744,929
ALTO ACRE,2979,28,57421,784
MARAJO I,2979,14,34866,649
3ª REGIAO DE SAUDE - JOAO CAMARA,2922,105,143876,2806
SALINAS,2891,34,18120,285
TAIOBEIRAS,2824,29,50348,488
ITAPECURU MIRIM,2823,68,57956,1025
EXTREMO OESTE PAULISTA,2819,89,26140,671
SERRO,2791,34,30841,375
GUANHAES,2730,35,44251,636
NOSSA SENHORA DA GLORIA,2667,74,49323,995
SAO PATRICIO I,2618,81,211360,6179
JANUARIA,2540,58,9601,234
PRESIDENTE DUTRA,2491,15,82772,800
7ª REGIAO,2490,28,146577,2267
BICO DO PAPAGAIO,2341,57,211839,3308
PONTAL DO PARANAPANEMA,2325,38,24726,646
BOCAIUVA,2229,57,21610,515
3ª REGIAO DE SAUDE,2201,77,40473,1151
ROSARIO,2134,36,24538,548
VALE DO GUAPORE,2113,44,30533,546
IBOTIRAMA,2078,43,31576,712
TURMALINA/MINAS NOVAS/CAPELINHA,2068,24,20836,308
11ª REGIAO,1956,50,43425,758
SAO JOAO NEPOMUCENO / BICAS,1920,29,79104,1909
RESPLENDOR,1918,61,84583,1114
4ª REGIAO,1777,39,100625,1329
VALE DO SAMBITO,1763,68,88636,2011
NORDESTE II,1755,28,34836,547
NORTE ARAGUAIA KARAJA,1721,37,54396,1144
ALTA MOGIANA,1714,76,32097,1692
4ª REGIAO DE SAUDE,1653,35,41434,902
ARACUAI,1611,41,15640,303
NORDESTE I,1586,20,18631,344
ITAOBIM,1578,39,28172,671
2ª REGIAO DE SAUDE,1522,43,38948,1133
SUDESTE,1433,27,81421,1478
MANGA,1392,15,25604,336
PEDRA AZUL,1341,33,22984,484
BRASILIA DE MINAS/SAO FRANCISCO,1253,32,35699,618
CASSIA,1247,45,38934,811
PADRE PARAISO,1031,26,20127,294
FRANCISCO SA,1028,14,31370,433
AGUAS FORMOSAS,900,31,45463,863
SANTA MARIA DO SUACUI,883,15,18145,181
VIANA,836,23,17566,492
PECANHA/SAO JOAO EVANGELISTA,836,8,29334,372
LIMA DUARTE,814,46,56394,1469
ITAMBACURI,812,24,47851,1025
CORACAO DE JESUS,625,17,11749,336
