Name,Accumulated cases,Accumulated deaths
Cajazeiras,9572,146
Manacapuru,9551,389
Vinhedo,9525,176
Ibitinga,9509,264
Vacaria,9483,212
Formiga,9481,202
Coari,9475,230
Tianguá,9475,182
Jaú,9473,512
Porto Nacional,9379,189
Brumado,9377,191
Itajubá,9358,393
Cabedelo,9329,199
Paragominas,9308,226
Santa Rita,9301,328
Cianorte,9273,158
Alta Floresta,9246,133
Itapeva,9245,411
Naviraí,9227,244
Ibirité,9219,368
Mirassol,9212,260
Cametá,9190,250
Montenegro,9163,157
Mariana,9162,96
Farroupilha,9137,139
Rio do Sul,9118,130
Cabo de Santo Agostinho,9063,496
Osório,9030,150
Morada Nova,9017,164
Abaetetuba,8962,220
Patrocínio,8917,228
Simões Filho,8890,236
Iranduba,8874,166
Caieiras,8733,305
Santa Inês,8716,201
Castanhal,8706,442
Paulo Afonso,8689,223
Guaratinguetá,8689,248
Cruz Alta,8664,214
Santa Cruz do Capibaribe,8658,152
Viçosa,8649,95
Canaã dos Carajás,8615,119
Pirassununga,8592,232
Lins,8586,277
Braço do Norte,8540,108
Caçapava,8531,266
Barbacena,8510,278
Gramado,8510,135
Três Corações,8506,247
Tauá,8502,173
João Monlevade,8482,207
Viana,8479,254
Itapira,8477,278
Águas Lindas de Goiás,8444,301
Santa Luzia,8416,462
Floriano,8409,153
Laranjal do Jari,8377,95
Brejo Santo,8371,155
Porto Feliz,8357,132
Nova Mutum,8351,121
Ribeirão Pires,8280,329
Gaspar,8264,171
São Gabriel,8261,270
São Gonçalo do Amarante,8250,213
Extrema,8226,123
São João del Rei,8174,209
Candeias,8164,182
Capão da Canoa,8151,199
Picos,8127,146
Poá,8116,364
São Sebastião,8111,167
Lavras,8105,156
São Gabriel da Cachoeira,8103,108
Conceição do Coité,8071,45
Oriximiná,8059,131
Humaitá,8045,149
Açu,8004,147
Guaíba,8004,303
São João da Boa Vista,7989,268
Congonhas,7960,100
Aracati,7958,165
Frutal,7887,231
Bayeux,7879,244
Itapecerica da Serra,7798,437
Cruzeiro do Sul,7771,160
Paraíso do Tocantins,7770,170
Arujá,7740,322
Inhumas,7733,223
Irati,7732,164
Salgueiro,7725,116
Horizonte,7713,131
Jaru,7703,174
Lagarto,7700,216
Várzea Paulista,7685,230
Valença,7642,136
Colinas do Tocantins,7633,139
Itamaraju,7613,147
Medianeira,7601,130
Estância,7533,170
Cataguases,7521,250
Parobé,7476,220
Serrinha,7433,98
Tatuí,7409,436
Lagoa da Prata,7393,142
Marau,7383,103
Itaperuna,7382,212
Goiana,7349,149
Tucuruí,7344,250
Içara,7337,124
Cosmópolis,7328,166
Camaragibe,7310,416
Campo Novo do Parecis,7308,84
Jandira,7306,292
Limoeiro do Norte,7266,144
Rolândia,7229,212
Icó,7171,121
Camaquã,7156,145
Araripina,7154,154
Sousa,7139,133
São Gonçalo do Amarante,7128,210
Vitória de Santo Antão,7123,291
Manhuaçu,7116,200
Ilhabela,7108,41
União da Vitória,7104,127
Timbó,7104,83
Cornélio Procópio,7102,149
Panambi,7041,117
Jaboticabal,7031,115
Itaberaba,7013,138
São Francisco do Sul,7013,142
Porto Ferreira,7012,155
Lábrea,6995,80
Barra dos Coqueiros,6987,96
Marataízes,6973,192
Amparo,6906,135
Dois Vizinhos,6885,96
Morrinhos,6874,125
Campo Belo,6867,200
Barbalha,6852,152
Jacobina,6848,100
Três Pontas,6847,157
São Gabriel da Palha,6812,82
Machadinho D'Oeste,6807,112
Imbituba,6803,107
Rolim de Moura,6772,165
Penápolis,6758,229
Tupã,6737,250
Carauari,6714,55
Palmas,6699,163
Peruíbe,6681,217
Canoinhas,6678,102
Santiago,6672,148
Santana do Paraíso,6640,105
Tailândia,6619,114
Tijucas,6619,84
Joaçaba,6588,70
Nova Odessa,6565,187
Aquiraz,6554,89
Guaramirim,6525,85
Apodi,6520,96
Óbidos,6517,129
Mairiporã,6508,216
Marechal Deodoro,6504,108
Ibiporã,6503,148
Catu,6487,95
Ponte Nova,6474,197
Pimenta Bueno,6446,113
Ubatuba,6428,122
Tarauacá,6414,46
Araruama,6414,434
Andradina,6410,262
Santa Cruz do Rio Pardo,6407,162
Barra do Piraí,6405,369
São Roque,6398,95
Monte Mor,6388,124
Arcoverde,6371,131
Registro,6354,208
Forquilhinha,6353,61
Boituva,6325,178
Marechal Cândido Rondon,6288,118
Caçador,6285,274
Jaraguá,6282,174
Tramandaí,6278,207
São Sebastião do Paraíso,6260,242
Jales,6246,233
Taquaritinga,6235,185
Campo Verde,6232,137
Camocim,6226,162
Maracaju,6215,99
Santo Antônio da Platina,6202,138
São Joaquim da Barra,6197,155
Vespasiano,6194,174
Itupeva,6184,130
Presidente Figueiredo,6179,101
Cerquilho,6170,136
Rio Bonito,6162,207
Cascavel,6161,150
Pacatuba,6157,235
Nova Serrana,6149,195
Nova Venécia,6144,123
Jaguaquara,6115,61
Canela,6095,176
Castelo,6063,119
Timon,6054,320
Itanhaém,6054,282
Queimados,6050,184
Monte Alto,5994,166
Bom Jesus da Lapa,5985,88
Cruzeiro,5970,85
Jacarezinho,5963,101
Itararé,5962,232
Seabra,5928,74
Pirapora,5911,82
Torres,5895,111
Campos Novos,5862,119
Santa Isabel,5842,241
Sena Madureira,5830,67
Barra do Corda,5826,60
Estância Velha,5819,141
José de Freitas,5815,83
Pará de Minas,5806,252
Bertioga,5791,160
Ouro Preto,5767,118
São Bento,5765,67
Capão Bonito,5757,70
Dias d'Ávila,5725,158
Jaguariúna,5722,104
Pombal,5708,80
Marialva,5707,123
Cidade Ocidental,5704,133
Palmeiras de Goiás,5664,79
Penha,5651,90
Lagoa Santa,5647,118
Pacajus,5646,117
Santa Maria de Jetibá,5627,52
Novo Horizonte,5622,201
Rio Negrinho,5612,120
Santa Luzia,5610,92
Campo Limpo Paulista,5609,254
Colíder,5595,139
Rio Branco do Sul,5590,155
Macaíba,5588,167
Piedade,5575,132
Itápolis,5542,160
Santo Antônio de Pádua,5535,141
Pedro Leopoldo,5519,179
José Bonifácio,5516,140
Campo Maior,5515,138
Iturama,5514,214
Sabará,5512,201
Mococa,5512,203
Açailândia,5508,223
Dracena,5500,243
Pontes e Lacerda,5499,223
Canindé,5485,205
Taquara,5466,176
Aquidauana,5465,149
Monte Alegre,5460,179
Guaxupé,5459,135
Ipixuna,5455,19
Campina Grande do Sul,5455,131
Laguna,5440,145
Chapadinha,5435,116
São Miguel do Oeste,5430,68
Ourilândia do Norte,5420,52
Itapetinga,5415,132
Beberibe,5411,112
Arcos,5408,111
Pomerode,5406,64
Guajará-Mirim,5401,223
Leopoldina,5389,142
Cordeirópolis,5389,89
Mafra,5386,119
Bacabal,5368,190
Santa Quitéria,5337,51
Goiatuba,5337,142
Promissão,5318,95
São Manuel,5317,144
Garibaldi,5303,65
Ribeira do Pombal,5295,67
Esperança,5293,85
Oiapoque,5281,48
São Lourenço,5275,124
São Paulo de Olivença,5262,66
Orleans,5258,83
Cruz das Almas,5251,66
Bandeirantes,5237,135
Sidrolândia,5227,144
Gravatá,5224,144
Itaguaí,5216,362
Campo Formoso,5211,71
Flores da Cunha,5204,64
Grajaú,5184,121
Zé Doca,5181,68
Frederico Westphalen,5165,71
Afogados da Ingazeira,5158,72
Matão,5155,189
Palotina,5149,74
Guaíra,5140,199
Tabuleiro do Norte,5132,71
Charqueadas,5122,102
Campos do Jordão,5100,121
Artur Nogueira,5093,129
Uruaçu,5091,119
Santo Antônio da Patrulha,5086,147
Santa Cruz,5077,71
Acaraú,5070,111
Barras,5069,94
Viçosa do Ceará,5065,147
Janaúba,5054,131
Capinzal,5053,49
Redenção,5051,100
Balneário Piçarras,5049,56
Tucumã,5042,81
Bom Despacho,5015,86
Curitibanos,5003,167
Curvelo,4981,262
Pitangueiras,4965,151
Paiçandu,4963,119
Pontal,4956,156
Palmeira dos Índios,4944,142
Garça,4937,123
Capivari,4927,93
Eldorado do Sul,4925,126
Senhor do Bonfim,4923,77
Paracuru,4916,111
Ipu,4911,61
Lorena,4910,117
Rio Brilhante,4908,78
Maués,4906,129
Mamanguape,4902,79
Barra de São Francisco,4896,198
Cajamar,4893,228
São Pedro da Aldeia,4891,283
Pau dos Ferros,4890,37
Guaratuba,4884,170
Novo Gama,4864,191
Oeiras,4859,75
Louveira,4858,99
Anchieta,4857,88
Guapimirim,4850,177
Paraíba do Sul,4843,148
Teutônia,4843,88
Embu-Guaçu,4842,204
Buritis,4827,75
Pesqueira,4822,115
Ivinhema,4819,66
Maravilha,4813,67
São João Batista,4812,89
São Pedro,4791,91
Mandaguari,4785,119
Fraiburgo,4778,111
Ibiúna,4777,127
Rio Preto da Eva,4763,76
Paraguaçu Paulista,4759,152
Paranaíba,4759,143
Monte Carmelo,4755,171
Juara,4755,84
Jaguariaíva,4753,135
Boa Esperança,4744,136
Santana do Ipanema,4723,92
Xinguara,4719,75
Monteiro,4716,68
Oliveira,4715,61
Chapadão do Sul,4699,69
Ibirubá,4695,79
Manicoré,4694,103
Assis Chateaubriand,4679,109
Santa Fé do Sul,4675,107
Espírito Santo do Pinhal,4666,104
Tobias Barreto,4659,96
Armação dos Búzios,4645,59
São José de Mipibu,4639,68
Tapejara,4637,55
Imbituva,4626,106
João Pinheiro,4600,95
Catolé do Rocha,4598,57
Itaitinga,4581,65
Ouro Preto do Oeste,4574,141
Batatais,4573,165
Venda Nova do Imigrante,4571,52
Surubim,4563,88
Iguaba Grande,4563,113
Capivari de Baixo,4556,79
Canguçu,4544,94
Morro Agudo,4527,99
Sapezal,4522,53
Veranópolis,4507,60
Orlândia,4502,118
Santo Estêvão,4500,62
Mauriti,4483,111
Quirinópolis,4478,157
Ouro Branco,4475,50
Carlos Barbosa,4464,46
São Luís de Montes Belos,4458,120
Altos,4442,89
Santa Helena de Goiás,4440,201
Barra Velha,4436,111
Itapemirim,4434,140
Barcelos,4425,60
Dois Irmãos,4417,71
Careiro,4416,85
Jaguaribe,4415,77
Iracemápolis,4413,90
Santos Dumont,4404,118
Serrana,4403,93
São João da Barra,4400,22
Machado,4392,96
Herval d'Oeste,4392,64
Porto União,4387,83
Visconde do Rio Branco,4384,116
Pedreiras,4380,71
Pedro II,4374,105
Niquelândia,4354,94
Santa Teresa,4353,60
Tanabi,4346,98
Exu,4334,57
Mata de São João,4334,63
Carpina,4326,143
Valença,4326,190
Pederneiras,4318,108
São Félix do Xingu,4310,40
Palmeira das Missões,4310,91
Casimiro de Abreu,4303,141
Nanuque,4281,124
Diamantina,4280,85
Almenara,4268,47
Penedo,4259,79
Cândido Mota,4258,151
São Lourenço da Mata,4256,245
Conceição das Alagoas,4255,128
Osvaldo Cruz,4251,117
Laranjal Paulista,4250,112
Aracoiaba,4248,33
Agudos,4248,103
Guaporé,4238,63
Juruti,4234,167
Eirunepé,4205,32
Guarantã do Norte,4194,108
Bragança,4189,162
Piraí,4188,91
Dom Pedrito,4179,91
Baturité,4178,84
Conceição do Araguaia,4171,44
Boa Viagem,4169,104
Riachão do Jacuípe,4154,44
Cabreúva,4137,98
Iporá,4134,126
Tietê,4133,103
Xaxim,4129,108
Coruripe,4126,51
Domingos Martins,4126,73
Belo Jardim,4107,125
Alagoa Grande,4094,70
Coxim,4091,95
São Gabriel do Oeste,4079,83
Salto de Pirapora,4077,171
Mairinque,4072,55
Peixoto de Azevedo,4072,128
Palmeira,4068,83
Breves,4066,118
São Benedito,4061,62
Caarapó,4059,55
Planaltina,4047,190
Palmares,4040,114
Delmiro Gouveia,4039,123
Américo Brasiliense,4034,91
Solânea,4033,50
Bebedouro,4025,159
Itaqui,4023,67
Lagoa Vermelha,4023,90
Soledade,4018,87
Socorro,4014,68
Juína,4014,127
Benevides,4010,103
Guariba,4004,94
Caçapava do Sul,3986,94
Guararapes,3975,102
Cláudio,3971,62
Alta Floresta D'Oeste,3970,65
Urussanga,3968,69
Igarassu,3967,226
Barão de Cocais,3959,66
Rancharia,3947,89
São Luiz Gonzaga,3943,95
Vitória do Jari,3927,28
Carangola,3925,100
Uruçuí,3911,58
Cajati,3910,101
Andradas,3905,114
Quixeré,3896,43
Bady Bassitt,3896,78
Cambuí,3894,59
Jardinópolis,3892,133
Acopiara,3890,142
Piumhi,3889,79
Currais Novos,3888,83
Candeias do Jamari,3887,77
Mombaça,3884,109
Mandaguaçu,3871,75
Rurópolis,3862,67
Itaperuçu,3861,117
Itaberaí,3853,134
Extremoz,3847,62
Rosário do Sul,3840,105
Bezerros,3839,122
Estrela,3839,70
Portão,3838,120
Pentecoste,3825,85
Guaíra,3820,90
Várzea da Palma,3815,80
Nova Andradina,3811,93
Brumadinho,3808,81
Jaguaré,3808,51
Cedro,3797,39
Sombrio,3784,80
Goianira,3772,103
Pedreira,3771,54
Ibatiba,3770,89
Orós,3765,84
Mirassol d'Oeste,3765,127
Queimadas,3762,84
Confresa,3761,98
Nova Russas,3747,69
Mucuri,3747,61
Jaguaruana,3734,70
Ibaiti,3733,130
Santo Amaro da Imperatriz,3728,73
Nilópolis,3727,482
Guabiruba,3724,46
Nova Prata,3724,54
Santa Cruz das Palmeiras,3717,112
Santa Rita do Sapucaí,3711,55
Baixo Guandu,3708,72
Ibaté,3707,94
Araquari,3706,79
Almeirim,3705,46
São Miguel dos Campos,3703,83
Salinas,3701,47
São Francisco do Conde,3700,67
São Raimundo Nonato,3697,61
Bom Jesus,3687,43
Tanguá,3685,119
Sarandi,3683,63
Cruz,3681,58
Descalvado,3674,71
Maracás,3672,71
Candelária,3672,70
Pojuca,3660,50
Lapa,3653,76
Igrejinha,3653,114
Santo Antônio do Monte,3649,79
Otacílio Costa,3646,62
Ivaiporã,3645,85
Matozinhos,3642,96
Ceará-Mirim,3640,115
Itapuranga,3640,73
São Gotardo,3636,76
Poções,3635,78
Adamantina,3635,124
Taquarituba,3634,97
Mesquita,3633,419
Bom Jesus do Itabapoana,3632,92
Araci,3621,48
Aparecida do Taboado,3608,58
Timbaúba,3600,108
Santa Helena,3594,79
Presidente Médici,3580,83
São Marcos,3576,62
Alenquer,3575,139
Matinhos,3569,130
Ecoporanga,3566,67
Capim Grosso,3565,29
Morro da Fumaça,3565,41
Quedas do Iguaçu,3553,76
Carambeí,3550,64
Buriticupu,3548,62
Propriá,3544,79
Santa Gertrudes,3544,69
Cocal do Sul,3544,62
Pilar,3539,51
Santa Vitória do Palmar,3536,51
Nova Mamoré,3535,78
Rio Largo,3517,168
São Sebastião do Passé,3517,90
Schroeder,3507,33
Sapé,3506,112
Ituporanga,3504,62
Tucano,3498,56
Pinheiros,3496,84
Bombinhas,3492,60
Pedra Branca do Amapari,3488,13
Bela Cruz,3488,70
Capanema,3484,119
Costa Rica,3482,71
Euclides da Cunha,3477,61
Quatro Barras,3476,85
Barra Bonita,3466,99
Afonso Cláudio,3464,59
Siqueira Campos,3458,76
São José de Ribamar,3456,303
São Miguel do Iguaçu,3454,74
Rolante,3454,55
Espigão D'Oeste,3453,70
Mandirituba,3453,87
Marechal Floriano,3437,50
Estreito,3428,59
São Sebastião do Caí,3421,56
Canarana,3420,62
Pinhalzinho,3419,34
Bataguassu,3419,45
Vera Cruz,3417,49
Querência,3408,64
Presidente Venceslau,3404,102
Pompéu,3402,48
Pontal do Paraná,3401,106
Ipojuca,3395,167
Várzea Alegre,3390,71
Bom Jesus das Selvas,3387,24
Itapoá,3387,68
São Mateus do Sul,3376,73
Paranatinga,3368,76
Itarema,3363,46
Jaguaruna,3360,58
Garopaba,3359,41
Sooretama,3358,57
Pires do Rio,3348,113
São Lourenço do Sul,3343,71
Aguaí,3341,102
Barra do Bugres,3337,79
Guareí,3336,27
São Miguel do Guamá,3334,60
Astorga,3332,82
Pitanga,3331,44
Taiobeiras,3325,32
Piracaia,3324,45
São Felipe,3318,23
Feijó,3315,62
Ivoti,3315,64
Tabatinga,3314,125
Simão Dias,3312,83
Campo Magro,3304,74
Taquari,3304,69
Mocajuba,3303,61
Ipiaú,3290,80
Além Paraíba,3277,147
Guaraí,3273,74
Coroatá,3271,95
Conceição do Jacuípe,3262,37
Rio das Pedras,3254,92
Piraí do Sul,3253,80
Granja,3252,86
Guanhães,3252,40
Abreu e Lima,3251,230
Coronel Vivida,3251,83
Três de Maio,3244,43
Januária,3242,69
Igarapé-Miri,3240,90
Reriutaba,3235,31
Camanducaia,3234,67
Jaciara,3233,103
São José do Rio Pardo,3222,76
Água Boa,3222,87
Reserva,3221,72
Itapajé,3220,137
Prudentópolis,3220,73
Nova Xavantina,3219,61
Medicilândia,3211,47
Santaluz,3210,46
Alexânia,3207,82
Mantena,3201,76
Poconé,3200,72
Itapecuru Mirim,3199,82
Cachoeiras de Macacu,3198,97
Codó,3197,215
Imbé,3197,121
Colinas,3191,49
Demerval Lobão,3185,31
Amambai,3180,82
Itororó,3178,32
Itabaiana,3175,83
Milagres,3169,61
Vila Valério,3167,33
Santa Terezinha de Itaipu,3163,94
Saquarema,3153,290
Arapoti,3145,60
Livramento de Nossa Senhora,3141,62
Cantagalo,3139,23
Jucurutu,3132,48
Itaporanga d'Ajuda,3127,72
Arroio do Meio,3124,45
Ouricuri,3120,90
Rio Pardo,3118,94
Mimoso do Sul,3116,54
Rorainópolis,3111,61
Prata,3105,105
Nova Petrópolis,3104,59
Limoeiro,3092,114
Itapiranga,3088,43
Anicuns,3085,65
Amargosa,3084,55
Cristalina,3080,99
Mazagão,3068,18
Cruzeiro do Oeste,3066,79
Bariri,3063,126
Nova Granada,3061,69
São Ludgero,3055,35
Santo Amaro,3054,85
Capela,3053,45
Afuá,3049,16
Santo Antônio de Posse,3045,43
São Desidério,3042,46
Santa Bárbara,3039,33
Bonito,3039,67
Caetité,3037,40
São Joaquim,3032,76
Sertânia,3031,49
Igarapé,3028,94
Rio Real,3027,43
Tupaciguara,3020,108
Santana do Araguaia,3017,34
Pinheiro,3017,103
Xapuri,3004,31
Casa Branca,3004,81
Aripuanã,2996,43
Iperó,2994,48
Santo Antônio do Descoberto,2992,98
Xique-Xique,2988,80
Ingá,2987,43
Carmo do Paranaíba,2984,103
Sananduva,2982,36
Presidente Epitácio,2981,110
Jandaia do Sul,2980,80
Quissamã,2979,75
Cambará,2979,58
Frecheirinha,2978,26
Angatuba,2963,72
Pinheiral,2962,69
Camacan,2961,82
Brasiléia,2960,42
Mangaratiba,2959,142
Tabira,2958,46
Itabaianinha,2953,70
Valparaíso,2948,75
Matelândia,2948,62
Lavras da Mangabeira,2947,53
Piracuruca,2946,100
Nova Veneza,2946,33
Sapucaia,2940,111
Amontada,2931,56
Iúna,2931,82
Muniz Freire,2930,46
Pilar do Sul,2926,78
Monte Aprazível,2924,88
Mâncio Lima,2922,31
Miranda,2913,93
Três Coroas,2906,69
Alvarães,2900,46
Potirendaba,2900,72
Itaí,2899,71
Bom Jesus de Goiás,2897,113
Três Passos,2896,66
Conceição do Mato Dentro,2895,36
Araçoiaba da Serra,2895,78
Cassilândia,2890,92
São Bento do Una,2889,80
Areia Branca,2886,95
Autazes,2883,95
Formoso do Araguaia,2883,60
Paraipaba,2882,73
Serra Negra,2878,56
Marituba,2872,136
Gandu,2866,57
Jardim de Piranhas,2864,41
Portel,2860,85
Itaporanga,2857,29
Caraúbas,2855,43
João Câmara,2855,47
Teodoro Sampaio,2853,50
Vargem Grande do Sul,2850,74
Elói Mendes,2849,57
Vigia,2847,85
Aragarças,2845,64
Ceres,2834,93
Seara,2818,34
Goianinha,2811,39
Atalaia do Norte,2809,10
Madre de Deus,2808,47
Vazante,2808,64
Miracema,2805,124
Ipueiras,2804,59
