Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 21,39240,1043,174116,4198
BAIXO ACRE E PURUS,37930,1080,106045,1724
CARBONIFERA,37620,620,216627,3595
REGIAO 01,37436,798,187919,4342
DOURADOS,37385,641,334785,7151
OESTE,36808,670,378839,6521
FOZ DO RIO ITAJAI,35586,704,179126,2749
UBERABA,35532,1174,85141,2260
MEDIO NORTE ARAGUAIA,35294,492,169627,2689
REGIAO 17,34959,641,382898,7558
VITORIA DA CONQUISTA,34286,587,123435,2197
SUL MATOGROSSENSE,34137,883,187180,5460
MEDIO PARAIBA,34026,1097,105521,3349
TRES COLINAS,33857,775,74734,1430
ITABUNA,33520,657,213584,4498
CARUARU,33221,693,173659,4367
IPATINGA,31722,883,136402,4106
7ª REGIAO DE SAUDE,30293,495,91507,1837
BETIM,30225,1269,87949,2893
PETROLINA,29384,490,41470,591
21ª REGIAO JUAZEIRO DO NORTE,29129,618,50353,1047
2ª REGIAO DE SAUDE - MOSSORO,29036,568,157383,2683
ALTA SOROCABANA,28848,831,161224,4862
NORTE,28716,1615,319345,8322
GOVERNADOR VALADARES,28585,1174,163103,5504
MARILIA,28344,860,149303,4478
REGIAO 07,27892,883,197598,4248
CENTRAL DO DRS II,27690,831,113811,3440
SUDOESTE I,27439,698,204858,4954
SERRA CATARINENSE,27282,511,203592,3884
SUL,27096,570,555343,12843
11ª REGIAO SOBRAL,27085,727,297427,4727
VALE DO PARAIBA/REGIAO SERRANA,26797,745,58926,1488
ENTORNO SUL,26460,423,45502,1190
AREA SUDOESTE,25526,163,76481,580
SERRANA,24936,791,141528,3525
CORACAO DO DRS III,24731,476,61318,1339
CAMACARI,24333,609,44448,891
20ª RS TOLEDO,24138,393,220207,4455
CENTRAL DO DRS III,23248,472,89085,1734
TELES PIRES,23218,423,208864,3483
POUSO ALEGRE,22670,424,346093,7604
1ª RS PARANAGUA,22658,515,87064,2502
SETE LAGOAS,22227,561,163622,3603
2ª REGIAO CAUCAIA,22188,936,95526,2595
VALE DO JAMARI,22164,478,115185,2194
5ª RS GUARAPUAVA,21565,553,178781,3567
ILHEUS,21530,558,62814,1717
3ª REGIAO MARACANAU,21259,731,82306,1954
LAGUNA,20764,428,320549,5224
REGIAO 28,19871,319,145603,2437
REGIAO 25,19676,355,301670,4514
ITABIRA,19199,359,107795,2551
BAIXO AMAZONAS,19187,936,166675,4183
BARREIRAS,19178,314,97443,1762
BRAGANCA,19010,504,79977,1382
TRES LAGOAS,18878,482,127724,2639
HORIZONTE VERDE,18416,456,95044,2374
BAIXA MOGIANA,18139,548,41643,1370
NOSSA SENHORA DO SOCORRO,17974,547,97673,2490
MANANCIAIS,17737,872,41406,1919
JEQUIE,17657,367,230169,4029
DIVINOPOLIS,17645,559,63726,1377
POLO CUESTA,17441,289,144798,3308
IMPERATRIZ,17437,796,83217,2799
20ª REGIAO CRATO,17388,214,114502,2185
TEIXEIRA DE FREITAS,17293,301,120114,2224
LITORAL NORTE,17134,447,50617,805
ARARAS,16852,374,59635,1501
JUAZEIRO,16850,384,50415,1250
12ª RS UMUARAMA,16678,285,251590,4177
LIMEIRA,16603,818,57713,1259
ITAPETININGA,16594,525,125024,2934
MEDIO NORTE MATOGROSSENSE,16480,328,133824,2816
NORTE - BARRETOS,16373,513,109410,3255
21ª RS TELEMACO BORBA,16320,363,88064,2189
CONSORCIOS DO DRS II,16253,546,182482,5182
PATOS DE MINAS,16040,509,103344,2545
VARGINHA,15904,305,46698,807
PLANICIE LITORANEA,15895,436,63949,1969
8ª RS FRANCISCO BELTRAO,15795,255,311289,5941
ALTO URUGUAI CATARINENSE,15248,200,203335,2623
CORUMBA,15223,450,25348,673
ITUIUTABA,14484,366,91436,1976
REGIAO 16,14401,191,326507,5150
BAIA DA ILHA GRANDE,14397,496,20003,742
CONSELHEIRO LAFAIETE,14370,267,55157,1724
REGIAO 29,14251,189,315135,6154
ALAGOINHAS,14225,304,99346,1837
UBA,14172,305,169797,4179
11ª RS CAMPO MOURAO,14153,299,267364,6361
GARANHUNS,14147,283,102911,2358
16ª RS APUCARANA,14074,539,232574,5981
CAFE,14040,293,66496,1468
VOTUPORANGA,13954,424,201003,6088
BAIXADA LITORANEA,13904,735,69971,2573
REGIAO 03,13862,425,117925,2700
XINGU,13851,296,73237,1483
CONE SUL,13755,262,103407,2415
ARAXA,13746,226,76738,1356
CORONEL FABRICIANO/TIMOTEO,13714,326,77741,2551
REGIAO 14,13613,200,260777,4148
ILHA DO BANANAL,13582,244,208824,3934
TEOFILO OTONI / MALACACHETA,13556,325,60745,1094
OURINHOS,13553,387,131942,3034
6ª REGIAO,13451,243,179062,3888
ARAGUAIA,13393,225,148193,1788
POCOS DE CALDAS,13393,445,58695,1580
CATANDUVA,13358,581,208256,6790
ITABAIANA,13044,251,138792,2767
SANTO ANTONIO DE JESUS,13017,166,186669,2728
OURO PRETO,12819,142,47561,589
15ª REGIAO CRATEUS,12570,230,110043,2137
REGIAO 13,12265,243,240278,4739
RIO CLARO,12203,537,52872,1154
SUDOESTE II,12132,362,110129,2046
FRANCO DA ROCHA,12097,367,35596,1291
PORTO SEGURO,12095,211,60884,1399
4ª REGIAO DE SAUDE - CAICO,11902,140,294217,3053
7ª RS PATO BRANCO,11838,273,210000,4615
UNAI,11747,244,88343,1962
TOCANTINS,11532,223,52037,1334
FERNANDOPOLIS,11367,302,136663,4332
18ª REGIAO IGUATU,11363,212,94383,1708
CAXIAS,11299,269,33506,532
ITAUNA,11265,228,34151,973
REGIAO 22,11095,286,52189,1062
ASSIS,11093,386,140704,3483
VALE DO JURUMIRIM,11031,249,166980,4918
ALTO VALE DO RIO DO PEIXE,10960,119,226952,5467
TAPAJOS,10937,308,71171,1293
14ª RS PARANAVAI,10906,265,271204,5393
MURIAE,10894,291,93790,1866
EXTREMO SUL CATARINENSE,10783,241,233744,4269
REGIAO 27,10709,192,102151,1856
BALSAS,10706,197,127422,1331
ESTRADA DE FERRO,10704,371,153553,5276
9ª REGIAO RUSSAS,10654,195,65393,1222
6ª REGIAO ITAPIPOCA,10636,279,50935,1338
GUANAMBI,10556,121,116136,1820
COCAIS,10547,196,187527,3593
OESTE MATOGROSSENSE,10484,395,133002,4071
SERRA TALHADA,10311,172,66069,1265
PASSOS,10111,282,89995,2226
IRECE,10088,146,123982,2247
SAO PATRICIO II,10044,242,69617,1743
ALFENAS / MACHADO,9969,191,137159,2826
CENTRO-SUL,9965,263,112486,4007
REGIAO 11,9931,274,229686,6444
PLANALTO NORTE,9888,173,128706,2736
ENTORNO NORTE,9876,247,40419,1169
2ª REGIAO,9803,146,259043,4857
XANXERE,9772,167,272207,5955
8ª REGIAO QUIXADA,9754,223,98658,1866
TRIANGULO,9747,198,105933,1361
MEDIO AMAZONAS,9680,315,96465,1624
GARCAS ARAGUAIA,9649,323,128690,3561
CARATINGA,9598,245,110393,2774
9ª REGIAO,9572,146,131388,2241
RIO NEGRO E SOLIMOES,9551,389,81607,1467
CENTRO OESTE DO DRS III,9509,264,57702,1720
REGIAO 24,9483,212,94978,2022
FORMIGA,9481,202,61975,1038
13ª REGIAO TIANGUA,9475,182,67076,1167
JAU,9473,512,125475,3185
AMOR PERFEITO,9379,189,132675,2449
BRUMADO,9377,191,126576,2126
ITAJUBA,9358,393,104349,3283
METROPOLITANA III,9308,226,104337,2897
13ª RS CIANORTE,9273,158,135767,1803
ALTO TAPAJOS,9246,133,100679,1340
ITAPEVA,9245,411,151848,4460
REGIAO 26,9137,139,176143,2502
ALTO VALE DO ITAJAI,9118,130,333433,5191
REGIAO 05,9030,150,124522,3440
PATROCINIO / MONTE CARMELO,8917,228,75087,2086
SANTA INES,8716,201,76395,1573
PAULO AFONSO,8689,223,45397,960
CIRCUITO DA FE E VALE HISTORICO,8689,248,119228,1962
REGIAO 12,8664,214,176794,3719
VICOSA,8649,95,67083,932
LINS,8586,277,78955,2468
BARBACENA,8510,278,70883,2357
TRES CORACOES,8506,247,41128,994
14ª REGIAO TAUA,8502,173,32343,768
JOAO MONLEVADE,8482,207,47116,1024
VALE DOS RIOS PIAUI E ITAUEIRAS,8409,153,168493,4489
19ª REGIAO BREJO SANTO,8371,155,86411,1747
SAO JOAO DEL REI,8174,209,138013,3071
REGIAO 04,8151,199,144175,3556
VALE DO RIO GUARIBAS,8127,146,285534,4215
LAVRAS,8105,156,68970,1717
SERRINHA,8071,45,117414,1962
RIO MADEIRA,8045,149,43255,878
8ª REGIAO DE SAUDE - ACU,8004,147,141223,2271
REGIAO 09,8004,303,158204,4286
MANTIQUEIRA,7989,268,71893,2117
CONGONHAS,7960,100,51787,845
7ª REGIAO ARACATI,7958,165,57079,831
FRUTAL / ITURAMA,7887,231,136283,3774
JURUA E TARAUACA/ENVIRA,7771,160,64927,784
CANTAO,7770,170,157617,3288
4ª RS IRATI,7732,164,92596,1778
SALGUEIRO,7725,116,60236,856
22ª REGIAO CASCAVEL,7713,131,66595,1295
LAGARTO,7700,216,49217,1196
VALENCA,7642,136,87903,1745
CERRADO TOCANTINS ARAGUAIA,7633,139,246590,4099
ESTANCIA,7533,170,74822,1786
LEOPOLDINA / CATAGUASES,7521,250,101991,2147
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7476,220,82176,2097
LAGOA DA PRATA/STO ANT DO MONTE,7393,142,56656,1163
NOROESTE,7382,212,129881,3066
GOIANA,7349,149,61793,1767
LAGO DE TUCURUI,7344,250,24977,714
10ª REGIAO LIMOEIRO DO NORTE,7266,144,146030,2113
17ª REGIAO ICO,7171,121,79808,1355
OURICURI,7154,154,69989,1442
10ª REGIAO,7139,133,83108,1369
MANHUACU,7116,200,207004,3660
6ª RS UNIAO DA VITORIA,7104,127,62557,1460
18ª RS CORNELIO PROCOPIO,7102,149,245677,6085
ITABERABA,7013,138,87242,1365
REGIONAL PURUS,6995,80,56987,543
CIRCUITO DAS AGUAS,6906,135,47371,945
CAMPO BELO,6867,200,67047,1325
JACOBINA,6848,100,123549,1302
TRES PONTAS,6847,157,45694,1222
ZONA DA MATA,6772,165,88711,1993
TUPA,6737,250,78551,1949
REGIONAL JURUA,6714,55,89863,682
REGIAO 02,6672,148,97257,2058
MEIO OESTE,6588,70,372004,4952
PONTE NOVA,6474,197,151493,4322
LAGOS DO DRS II,6410,262,111924,3422
ARCOVERDE,6371,131,61302,1378
VALE DO RIBEIRA,6354,208,142902,4001
SAO SEBASTIAO DO PARAISO,6260,242,52562,1968
JALES,6246,233,165150,5359
NORTE DO DRS III,6235,185,38061,1156
16ª REGIAO CAMOCIM,6226,162,50174,1023
19ª RS JACAREZINHO,6202,138,281238,7147
ALTA ANHANGUERA,6197,155,67681,1588
VESPASIANO,6194,174,59019,1281
PARA DE MINAS,6149,195,53949,1501
TIMON,6054,320,14477,508
SANTA MARIA DA VITORIA,5985,88,67128,1282
SEABRA,5928,74,67881,1167
PIRAPORA,5911,82,48705,1020
BARRA DO CORDA,5826,60,39713,559
8ª REGIAO,5765,67,106743,1271
13ª REGIAO,5708,80,59137,624
OESTE II,5664,79,130959,3383
NORTE MATOGROSSENSE,5595,139,98236,2366
JOSE BONIFACIO,5516,140,148892,3732
CARNAUBAIS,5515,138,113537,2382
RIO PARDO,5512,203,71703,1909
ACAILANDIA,5508,223,36382,586
ALTA PAULISTA,5500,243,117893,3433
SUDOESTE MATOGROSSENSE,5499,223,112753,2684
5ª REGIAO CANINDE,5485,205,47453,1182
GUAXUPE,5459,135,72044,1558
CHAPADINHA,5435,116,38067,823
EXTREMO OESTE,5430,68,362688,5345
ITAPETINGA,5415,132,91307,1674
BACABAL,5368,190,48205,1322
RIBEIRA DO POMBAL,5295,67,95836,1343
3ª REGIAO,5293,85,102642,1866
AREA NORTE,5281,48,68571,566
SAO LOURENCO,5275,124,198132,4096
ALTO SOLIMOES,5262,66,103433,1607
CRUZ DAS ALMAS,5251,66,59471,793
SENHOR DO BONFIM,5211,71,57489,1016
ZE DOCA,5181,68,73113,954
REGIAO 15,5165,71,264104,5050
AFOGADOS DA INGAZEIRA,5158,72,113524,2356
SERRA DA MESA,5091,119,79242,1982
5ª REGIAO DE SAUDE - SANTA CRUZ,5077,71,147383,3107
12ª REGIAO ACARAU,5070,111,68999,1152
JANAUBA/MONTE AZUL,5054,131,84481,1521
BOM DESPACHO,5015,86,49236,850
CURVELO,4981,262,58074,2041
8ª REGIAO DE SAUDE,4944,142,40474,1007
14ª REGIAO,4902,79,95896,1785
6ª REGIAO DE SAUDE - PAU DOS FERROS,4890,37,469130,6108
VALE DO CANINDE,4859,75,85576,1516
REGIAO 30,4843,88,121910,1970
VALE DOS ARINOS,4755,84,53164,893
9ª REGIAO DE SAUDE,4723,92,69962,1482
5ª REGIAO,4716,68,141095,2631
OLIVEIRA/SANTO ANTONIO DO AMPARO,4715,61,55088,728
SANTA FE DO SUL,4675,107,78124,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4639,68,219065,3477
REGIAO 18,4637,55,295480,4682
JOAO PINHEIRO,4600,95,26610,647
VALE DAS CACHOEIRAS,4573,165,60819,1524
LIMOEIRO,4563,88,90991,3035
SANTOS DUMONT,4404,118,18568,782
PEDREIRAS,4380,71,93091,1431
REGIAO 20,4310,91,355484,8110
NANUQUE,4281,124,29259,619
DIAMANTINA,4280,85,65389,1534
ALMENARA/JACINTO,4268,47,116626,2479
6ª REGIAO DE SAUDE,4259,79,41888,757
ADAMANTINA,4251,117,87732,2494
4ª REGIAO BATURITE,4248,33,106026,1291
VALE DO PEIXOTO,4194,108,59468,1588
RIO CAETES,4189,162,73095,1839
OESTE I,4134,126,150865,3749
MARAJO II,4066,118,26798,559
PALMARES,4040,114,67219,2932
10ª REGIAO DE SAUDE,4039,123,27732,707
SUL - BARRETOS,4025,159,83652,1991
REGIAO 19,4018,87,156616,3530
NOROESTE MATOGROSSENSE,4014,127,61611,1574
ALTO CAPIVARI,3947,89,54928,1300
CARANGOLA,3925,100,87433,1634
TABULEIROS DO ALTO PARNAIBA,3911,58,75477,1181
PIUMHI,3889,79,61123,1419
RIO VERMELHO,3853,134,177238,4146
15ª REGIAO,3762,84,113558,1754
ARAGUAIA XINGU,3761,98,68718,1526
5ª REGIAO DE SAUDE,3703,83,40748,1128
SALINAS,3701,47,23793,317
SERRA DA CAPIVARA,3697,61,93776,2329
CHAPADA DAS MANGABEIRAS,3687,43,127870,2913
22ª RS IVAIPORA,3645,85,146097,3102
3ª REGIAO DE SAUDE - JOAO CAMARA,3640,115,188247,3064
SAO GOTARDO,3636,76,60964,1195
PROPRIA,3544,79,135352,3459
MEDIO ARAGUAIA,3420,62,113410,2461
EXTREMO OESTE PAULISTA,3404,102,30046,818
TAIOBEIRAS,3325,32,64655,539
ALEM  PARAIBA,3277,147,56717,1837
CODO,3271,95,23863,666
GUANHAES,3252,40,54838,749
JANUARIA,3242,69,11387,278
MANTENA,3201,76,84412,2066
ITAPECURU MIRIM,3199,82,64536,1173
SAO JOAO DOS PATOS,3191,49,84258,1220
12ª REGIAO,3175,83,132348,2388
MARAJO I,3049,16,36501,697
PINHEIRO,3017,103,41149,1006
ALTO ACRE,3004,31,59170,821
SERRO,2895,36,32150,391
7ª REGIAO,2857,29,166705,2563
PONTAL DO PARANAPANEMA,2853,50,30626,836
SAO PATRICIO I,2834,93,229676,6729
PRESIDENTE DUTRA,2780,19,90797,906
NOSSA SENHORA DA GLORIA,2774,77,54061,1073
TURMALINA/MINAS NOVAS/CAPELINHA,2770,31,24842,343
BOCAIUVA,2487,62,23625,588
3ª REGIAO DE SAUDE,2434,82,42887,1273
BICO DO PAPAGAIO,2432,64,224652,3728
VALE DO GUAPORE,2405,46,34433,584
ROSARIO,2327,42,26893,647
SAO JOAO NEPOMUCENO / BICAS,2301,33,85461,2102
IBOTIRAMA,2185,57,35026,877
RESPLENDOR,2168,30,92869,1284
ALTA MOGIANA,2128,86,37249,1867
11ª REGIAO,2057,52,47272,773
NORDESTE II,2044,31,45013,657
4ª REGIAO,2013,39,109695,1385
ITAOBIM,1891,51,34231,831
ARACUAI,1833,50,17075,335
NORTE ARAGUAIA KARAJA,1816,37,62895,1395
NORDESTE I,1810,21,26421,387
VALE DO SAMBITO,1808,68,96039,2102
4ª REGIAO DE SAUDE,1796,36,47779,1031
2ª REGIAO DE SAUDE,1625,48,41120,1278
SUDESTE,1609,33,94153,1836
PEDRA AZUL,1525,33,25015,515
CASSIA,1480,49,43350,961
MANGA,1458,16,28288,386
BRASILIA DE MINAS/SAO FRANCISCO,1375,35,41678,704
FRANCISCO SA,1192,16,34911,505
PADRE PARAISO,1068,26,21068,353
PECANHA/SAO JOAO EVANGELISTA,961,15,34160,594
SANTA MARIA DO SUACUI,957,18,20327,210
AGUAS FORMOSAS,932,32,60645,959
ITAMBACURI,872,26,52405,1174
VIANA,870,25,18726,598
LIMA DUARTE,859,48,60598,1762
CORACAO DE JESUS,705,18,14710,340
