Name,Accumulated cases,Accumulated deaths
Piripiri,10927,202
Santo Ângelo,10916,295
Serra Talhada,10887,185
Alfenas,10886,205
Xanxerê,10876,181
Itapeva,10840,431
Russas,10835,196
Três Rios,10760,274
Paragominas,10750,240
Itapipoca,10737,284
João Monlevade,10700,248
Embu das Artes,10672,609
Itacoatiara,10649,316
Alta Floresta,10594,149
Vinhedo,10592,210
Campo Bom,10587,264
Barra do Garças,10574,382
Olímpia,10529,268
Ferraz de Vasconcelos,10406,486
Mariana,10374,101
Irecê,10345,155
Venâncio Aires,10308,134
Itajubá,10144,422
Quixadá,10103,202
Guarabira,10095,149
Cianorte,10082,183
Porto Nacional,10076,212
Parintins,10075,357
Cajazeiras,10066,160
Caratinga,10058,260
Cabo de Santo Agostinho,10048,523
Cametá,10004,275
Sant'Ana do Livramento,10002,183
Mirassol,9987,278
Osório,9975,164
Ibitinga,9961,284
Quixeramobim,9915,228
São Borja,9896,259
São Cristóvão,9891,242
Vacaria,9874,217
Tefé,9840,198
Eusébio,9837,134
Ponta Porã,9832,331
Cabedelo,9762,202
Rio do Sul,9762,138
Brumado,9745,200
Tianguá,9730,187
Águas Lindas de Goiás,9676,338
Caieiras,9651,329
Ibirité,9625,395
Itapira,9625,315
Montenegro,9620,164
Manacapuru,9607,401
Santa Rita,9558,334
Rolândia,9557,261
Coari,9549,233
Castanhal,9549,484
Patrocínio,9546,244
São João del Rei,9498,227
Barbacena,9470,304
Naviraí,9469,252
Abaetetuba,9444,226
Lins,9413,290
Lavras,9356,171
Nova Mutum,9355,139
Simões Filho,9315,237
Frutal,9304,283
Morada Nova,9299,168
Porto Feliz,9287,148
Três Corações,9274,266
Morrinhos,9268,161
Gramado,9187,144
São João da Boa Vista,9184,310
Santa Inês,9182,220
Viana,9154,270
Viçosa,9145,134
Ribeirão Pires,9129,353
Santa Cruz do Capibaribe,9115,158
Pirassununga,9108,258
Irati,9088,189
Cruz Alta,9047,218
Gaspar,9032,191
Floriano,9018,164
Canaã dos Carajás,9008,125
Braço do Norte,9004,108
Várzea Paulista,8993,259
Poá,8977,398
Iranduba,8969,166
Picos,8969,158
Caçapava,8966,281
Inhumas,8941,254
Tauá,8882,187
Paulo Afonso,8856,235
Santa Luzia,8837,514
Capão da Canoa,8829,205
Extrema,8724,131
São Gabriel,8591,281
São Gonçalo do Amarante,8583,229
Guaíba,8529,332
Bayeux,8518,251
Arujá,8509,335
Congonhas,8477,108
Brejo Santo,8427,155
Laranjal do Jari,8398,95
Açu,8350,148
Candeias,8348,194
Conceição do Coité,8313,46
Paraíso do Tocantins,8299,185
Oriximiná,8215,161
Lagoa da Prata,8215,163
São Gabriel da Cachoeira,8205,108
Itapecerica da Serra,8161,462
São Sebastião,8146,171
Jandira,8142,323
Cataguases,8100,261
Humaitá,8077,151
Aracati,8052,166
Medianeira,8017,141
Tucuruí,8012,268
Jaru,8010,184
Valença,7998,142
Campo Novo do Parecis,7940,96
Itamaraju,7937,158
Cosmópolis,7916,172
Colinas do Tocantins,7902,158
Salgueiro,7901,119
Cruzeiro do Sul,7898,168
Ubatuba,7884,136
Jaraguá,7880,193
União da Vitória,7867,139
Içara,7844,134
Camaragibe,7830,443
São Francisco do Sul,7801,165
Araripina,7790,164
Lagarto,7787,220
Horizonte,7776,134
Parobé,7766,221
Amparo,7721,138
Cornélio Procópio,7717,163
Ibiporã,7699,184
Marau,7698,109
Serrinha,7691,102
Timbó,7689,91
Porto Ferreira,7681,166
Goiana,7672,162
Estância,7658,174
Barra do Piraí,7612,393
Marataízes,7610,217
Manhuaçu,7599,221
Limoeiro do Norte,7556,147
Camaquã,7546,153
Itaberaba,7542,144
Guaramirim,7516,99
Araruama,7505,484
Icó,7460,127
Sousa,7445,148
Jaboticabal,7437,118
Campo Belo,7428,217
Ilhabela,7424,42
São Gonçalo do Amarante,7396,212
Santo Antônio de Pádua,7392,158
Vitória de Santo Antão,7391,325
Santiago,7389,164
Canoinhas,7330,120
Marechal Cândido Rondon,7314,148
Arcoverde,7291,135
Panambi,7275,122
Nova Odessa,7274,223
Três Pontas,7248,167
Rolim de Moura,7242,173
Tailândia,7232,120
Jales,7215,263
Caçador,7194,292
Tupã,7187,274
Penápolis,7170,249
Monte Mor,7149,138
Jacobina,7142,106
Peruíbe,7142,236
São Gabriel da Palha,7129,86
São Sebastião do Paraíso,7123,277
Barbalha,7092,165
Joaçaba,7071,74
Imbituba,7068,110
Tramandaí,7067,220
São Miguel do Oeste,7063,72
Barra dos Coqueiros,7059,99
Aquiraz,7047,94
Lábrea,7046,80
São Roque,6989,102
Tijucas,6989,86
Pará de Minas,6968,265
Pimenta Bueno,6965,120
Machadinho D'Oeste,6953,114
Dois Vizinhos,6943,99
Itanhaém,6937,329
Santana do Paraíso,6932,117
Queimados,6904,237
Mateus Leme,6887,88
Palmas,6878,164
Andradina,6867,279
Castelo,6865,131
Cidade Ocidental,6849,167
Santo Antônio da Platina,6824,153
Santa Cruz do Rio Pardo,6799,172
Mairiporã,6778,233
Cruzeiro,6745,101
Carauari,6726,56
Ponte Nova,6716,205
Nova Venécia,6714,133
Nova Serrana,6709,228
São Joaquim da Barra,6706,163
Itupeva,6699,144
Taquaritinga,6686,210
Apodi,6679,97
Marechal Deodoro,6677,117
Campo Verde,6676,148
Catu,6666,101
Boituva,6657,191
Óbidos,6654,134
Registro,6639,216
Forquilhinha,6625,63
Canela,6625,190
Pirapora,6603,95
Tarauacá,6589,47
Vespasiano,6550,200
Uruaçu,6543,148
Palmeiras de Goiás,6526,91
Cerquilho,6523,157
Santa Maria de Jetibá,6513,58
Jaguariúna,6513,111
Monte Alto,6504,190
Goiatuba,6488,167
Guaxupé,6449,156
Palotina,6419,91
Maracaju,6418,108
Cascavel,6410,157
Batatais,6401,173
Iturama,6395,236
Campo Limpo Paulista,6375,274
Ouro Preto,6362,131
Marialva,6353,133
Arcos,6330,140
Jacarezinho,6318,108
Camocim,6315,163
Santa Isabel,6295,261
Presidente Figueiredo,6271,108
Novo Gama,6265,222
Itararé,6261,246
Pacatuba,6256,247
Chapadinha,6211,128
Bertioga,6184,165
Bom Jesus da Lapa,6178,97
Piedade,6174,158
Estância Velha,6174,142
Jaguaquara,6163,63
Penha,6136,103
José de Freitas,6111,86
Xaxim,6106,115
Seabra,6103,83
Campo Maior,6101,150
São Lourenço,6096,149
Lagoa Santa,6074,126
Novo Horizonte,6065,216
Timon,6064,326
Campos Novos,6038,121
Bom Despacho,6027,108
Pomerode,6025,73
José Bonifácio,6022,147
Capão Bonito,6021,76
Torres,6002,113
Leopoldina,5986,166
Campina Grande do Sul,5983,170
Capivari,5976,110
Pontes e Lacerda,5960,232
Rio Negrinho,5947,127
São Bento,5931,71
Pacajus,5923,122
Laguna,5916,153
Macaíba,5914,171
Pombal,5911,84
Cordeirópolis,5905,98
Garibaldi,5895,72
Santa Luzia,5885,111
Sabará,5881,229
Dracena,5875,265
Sena Madureira,5874,83
Dias d'Ávila,5843,160
Barra do Corda,5830,74
Colíder,5826,147
Açailândia,5820,245
Mococa,5791,236
Redenção,5786,103
Valença,5782,207
Pedro Leopoldo,5780,200
São Pedro,5777,105
Armação dos Búzios,5737,75
Guaíra,5734,221
Itápolis,5727,164
Grajaú,5718,125
Piumhi,5718,114
São Pedro da Aldeia,5713,329
Beberibe,5700,131
Rio Branco do Sul,5699,158
Campos do Jordão,5696,144
Itapetinga,5688,140
Oiapoque,5683,50
Aquidauana,5683,167
Mafra,5652,132
Taquara,5650,178
São Manuel,5649,152
Curitibanos,5638,193
Canindé,5632,210
Bacabal,5631,203
Janaúba,5619,139
Oliveira,5592,79
Santo Antônio da Patrulha,5579,153
Artur Nogueira,5571,145
Promissão,5568,105
Flores da Cunha,5567,69
Matão,5558,207
Esperança,5556,86
Monte Alegre,5538,184
Ourilândia do Norte,5524,58
Gravatá,5507,147
Ipixuna,5500,19
Orleans,5495,90
Garça,5487,141
Balneário Piçarras,5487,61
Cruz das Almas,5479,70
Sidrolândia,5477,153
João Pinheiro,5473,108
Pitangueiras,5467,163
Anchieta,5460,92
Ribeira do Pombal,5455,72
Guajará-Mirim,5441,224
Cajamar,5432,233
Guaratuba,5428,185
São Luís de Montes Belos,5422,163
Frederico Westphalen,5418,80
Louveira,5417,107
Assis Chateaubriand,5411,131
Barra de São Francisco,5408,225
Santa Quitéria,5396,70
Bandeirantes,5379,146
Lorena,5377,138
Paiçandu,5369,135
Maravilha,5368,68
Paraíba do Sul,5349,171
Campo Formoso,5345,76
Zé Doca,5338,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5320,79
Palmeira dos Índios,5316,157
São Paulo de Olivença,5304,66
Quirinópolis,5297,211
Curvelo,5286,269
Eldorado do Sul,5284,136
Santa Cruz,5273,76
Sapezal,5271,64
Barras,5266,94
Acaraú,5262,113
São João Batista,5261,101
Charqueadas,5258,113
Paraguaçu Paulista,5249,157
Guapimirim,5242,192
Afogados da Ingazeira,5236,74
Viçosa do Ceará,5228,159
Ibiúna,5221,138
Niquelândia,5214,102
Iguaba Grande,5201,142
Pederneiras,5184,122
Paranaíba,5163,152
Embu-Guaçu,5157,214
Senhor do Bonfim,5156,87
Pontal,5135,163
Monte Carmelo,5129,174
Capinzal,5113,53
São João da Barra,5106,22
Mandaguari,5101,126
Teutônia,5089,93
Ipu,5087,79
Buritis,5084,77
Tucumã,5080,82
Santa Fé do Sul,5071,118
Pau dos Ferros,5061,38
Ouro Branco,5057,57
Oeiras,5049,80
Paracuru,5044,113
Barra Velha,5024,129
Mamanguape,5020,83
Juara,5014,87
Fraiburgo,5001,120
Boa Esperança,4999,144
Diamantina,4992,98
Rio Brilhante,4984,82
Lapa,4964,136
Pesqueira,4963,117
Espírito Santo do Pinhal,4949,108
Santana do Ipanema,4947,102
Cabreúva,4947,137
Veranópolis,4936,67
Maués,4933,129
Carlos Barbosa,4914,53
Barão de Cocais,4907,74
Imbituva,4898,114
Ibirubá,4885,87
Santa Teresa,4882,65
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4863,148
Barra Bonita,4857,118
Iporá,4857,145
Altos,4838,95
Tapejara,4827,55
Jaguariaíva,4823,154
Xinguara,4822,81
Ouro Preto do Oeste,4815,148
Ivinhema,4814,72
São José de Mipibu,4812,73
Itapemirim,4805,149
Planaltina,4795,219
Catolé do Rocha,4788,60
Dois Irmãos,4788,76
Conceição das Alagoas,4784,140
Serrana,4782,107
Pedreiras,4778,82
Venda Nova do Imigrante,4777,54
Agudos,4773,110
Monteiro,4772,69
Itaberaí,4763,165
Porto União,4757,88
Guaporé,4755,72
Tobias Barreto,4746,97
Orlândia,4746,121
Canguçu,4742,101
Ibatiba,4739,104
Manicoré,4703,103
Machado,4690,97
Cajati,4690,103
Capivari de Baixo,4686,85
Conceição do Araguaia,4685,50
Iracemápolis,4683,98
Surubim,4681,92
Mauriti,4678,115
Herval d'Oeste,4668,65
Santos Dumont,4664,125
São Lourenço da Mata,4659,264
Laranjal Paulista,4659,117
Riachão do Jacuípe,4638,46
Morro Agudo,4634,101
Itaitinga,4614,74
Santo Estêvão,4603,65
Santa Helena de Goiás,4601,221
Visconde do Rio Branco,4586,118
Bebedouro,4586,248
São Gotardo,4579,92
Jaguaribe,4576,79
Belo Jardim,4566,130
Domingos Martins,4562,76
Osvaldo Cruz,4555,119
Almenara,4550,53
Nilópolis,4546,569
Nanuque,4544,127
Exu,4542,58
Cândido Mota,4540,161
Piraí,4539,104
Juína,4536,136
Careiro,4519,85
Tanguá,4514,131
São Mateus do Sul,4511,85
Barcelos,4491,60
Guarantã do Norte,4484,125
Pedreira,4478,99
Carpina,4465,150
Mata de São João,4446,69
Palmeira das Missões,4438,100
Bragança,4437,177
Santa Rita do Sapucaí,4415,80
Mairinque,4409,61
Pedro II,4407,108
Socorro,4394,73
Bom Jesus do Itabapoana,4392,110
Tietê,4388,119
Salto de Pirapora,4385,178
Coxim,4377,113
Araquari,4367,88
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4360,102
Soledade,4347,91
Solânea,4320,51
Américo Brasiliense,4319,97
Carangola,4317,122
Cristalina,4313,114
São Félix do Xingu,4310,41
Queimadas,4305,90
Aracoiaba,4298,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Cláudio,4283,65
Palmeira,4281,94
Goianira,4275,130
Coruripe,4263,56
Mesquita,4262,496
Nova Russas,4261,69
Igarassu,4255,238
São Benedito,4253,69
Portão,4253,126
Mombaça,4250,113
Jaguaré,4249,53
Mirassol d'Oeste,4242,137
Brumadinho,4241,90
Várzea Alegre,4240,80
Jardinópolis,4233,137
Baturité,4226,87
Palmares,4225,123
Guararapes,4220,112
Eirunepé,4213,34
Descalvado,4211,82
Guariba,4207,100
Lagoa Vermelha,4199,96
Cambuí,4198,61
Rancharia,4194,93
Ibaiti,4191,155
Peixoto de Azevedo,4190,130
Delmiro Gouveia,4175,134
Alagoa Grande,4164,72
Bady Bassitt,4163,84
Alta Floresta D'Oeste,4161,66
Extremoz,4145,70
Benevides,4139,106
São Luiz Gonzaga,4135,101
Mandaguaçu,4131,85
Andradas,4112,124
Várzea da Palma,4107,87
Mendes,4104,60
Pires do Rio,4100,137
Caçapava do Sul,4086,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4081,151
Cordeiro,4078,22
Uruçuí,4075,63
Nova Andradina,4071,99
Orós,4070,90
Itaqui,4062,68
São José de Ribamar,4060,317
Confresa,4059,108
Igrejinha,4048,115
Urussanga,4044,70
Estrela,4041,73
Itapuranga,4033,81
Ituporanga,4030,69
Guabiruba,4028,47
Sombrio,4025,82
Guaíra,4024,102
Pojuca,4013,52
Bezerros,4011,129
Rosário do Sul,4011,109
Caetité,4007,42
Ibaté,3997,103
Paracambi,3991,135
Candeias do Jamari,3990,78
Mucuri,3981,65
Rurópolis,3975,73
Pentecoste,3973,87
Nova Prata,3969,56
Pilar,3962,60
Ecoporanga,3961,74
Currais Novos,3956,85
Baixo Guandu,3950,84
Quixeré,3949,45
Adamantina,3949,134
Poções,3942,79
São José do Rio Pardo,3942,147
Candelária,3938,74
Itaperuçu,3936,122
Santo Amaro da Imperatriz,3936,80
Vitória do Jari,3933,28
Matinhos,3930,144
Santa Cruz das Palmeiras,3923,120
Cedro,3921,41
Salinas,3917,52
Santa Gertrudes,3911,74
Capanema,3900,126
Canarana,3884,76
Matozinhos,3883,106
Costa Rica,3876,80
Ivaiporã,3873,94
Buriticupu,3856,79
Santo Antônio do Monte,3855,82
Água Boa,3849,99
São Miguel dos Campos,3848,93
Otacílio Costa,3838,64
Cantagalo,3830,32
Taquarituba,3830,107
Prudentópolis,3830,108
Schroeder,3829,42
São Raimundo Nonato,3820,63
Jaguaruana,3816,71
Bom Jesus,3813,48
Sapé,3813,115
Capim Grosso,3809,34
São Marcos,3804,63
Quedas do Iguaçu,3800,79
Sarandi,3799,66
Araci,3792,54
São Francisco do Conde,3789,69
Carambeí,3777,67
Santa Helena,3776,85
Afonso Cláudio,3775,63
Espigão D'Oeste,3772,76
Almeirim,3769,49
Quatro Barras,3764,103
Itapoá,3760,73
Presidente Venceslau,3754,112
Astorga,3753,93
Cruz,3749,58
Sooretama,3742,62
Ceará-Mirim,3737,118
Além Paraíba,3734,163
Maracás,3733,72
Pitanga,3733,52
Saquarema,3732,318
Timbaúba,3727,114
Cocal do Sul,3723,63
Paraty,3722,89
Bombinhas,3721,66
Santo Antônio do Descoberto,3720,116
Bom Jesus das Selvas,3712,39
Presidente Médici,3710,85
Santa Bárbara,3710,46
São Miguel do Guamá,3709,65
Marechal Floriano,3707,54
Siqueira Campos,3705,85
Ipueiras,3703,59
Pontal do Paraná,3699,127
Barra do Bugres,3693,88
Poconé,3692,86
Alexânia,3687,92
Propriá,3679,80
Bela Vista de Goiás,3668,85
Taiobeiras,3667,36
Miguel Pereira,3666,77
Alenquer,3664,143
Piracaia,3661,55
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Morro da Fumaça,3653,45
Guaçuí,3650,118
Sacramento,3646,76
Rio Largo,3639,182
Tucano,3639,63
Nova Xavantina,3620,71
Ipojuca,3618,170
Januária,3618,81
Pinheiros,3615,88
Euclides da Cunha,3614,62
Nova Mamoré,3613,82
Santa Vitória do Palmar,3613,52
Mandirituba,3610,93
Campo Magro,3609,91
Aguaí,3608,111
São Sebastião do Caí,3608,61
Rolante,3606,58
Colniza,3598,80
Igarapé-Miri,3597,96
Pompéu,3596,52
Pinhalzinho,3590,37
Querência,3580,67
São Sebastião do Passé,3576,94
São Lourenço do Sul,3570,77
Iúna,3547,86
Mimoso do Sul,3547,64
Ivoti,3543,69
São Miguel do Iguaçu,3536,73
Garopaba,3526,44
Jaciara,3526,113
Bela Cruz,3524,73
Paranatinga,3523,82
Estreito,3511,74
Codó,3507,221
Itarema,3503,47
Abreu e Lima,3502,245
Imbé,3497,130
Pedra Branca do Amapari,3493,13
São Miguel do Araguaia,3490,76
Camanducaia,3488,72
Bataguassu,3486,50
Jaguaruna,3484,61
Mangaratiba,3482,162
Vera Cruz,3480,51
Quissamã,3478,78
Mocajuba,3471,61
Reriutaba,3467,32
Cachoeiras de Macacu,3466,109
Guanhães,3459,48
Minaçu,3442,68
Loanda,3441,57
Santa Terezinha de Itaipu,3430,108
Guareí,3427,30
São Joaquim,3425,83
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
Guaraí,3418,79
Nova Petrópolis,3413,77
Santaluz,3409,52
Rio Pardo,3396,103
Formoso do Araguaia,3392,67
Itapecuru Mirim,3392,89
Alegre,3392,70
Reserva,3392,79
Paty do Alferes,3387,98
Rorainópolis,3385,68
Taquari,3380,73
Piracanjuba,3375,82
Três de Maio,3368,44
Anicuns,3367,70
Simão Dias,3361,88
Ipiaú,3356,83
Piraí do Sul,3356,85
Colinas,3351,52
Amambai,3349,84
Granja,3346,89
Coronel Vivida,3346,84
Tabatinga,3342,126
Feijó,3338,63
Conceição do Jacuípe,3338,38
Mantena,3338,78
São Desidério,3335,48
Seropédica,3329,216
Vila Valério,3325,35
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Carmo do Paranaíba,3312,118
Presidente Epitácio,3297,122
Tupaciguara,3296,117
Pinheiral,3295,78
Medicilândia,3290,51
Nova Granada,3290,73
Arapoti,3285,67
Casa Branca,3276,102
Demerval Lobão,3275,33
Santana do Araguaia,3272,39
Aragarças,3271,80
Jucurutu,3270,53
Aripuanã,3270,49
Porangatu,3263,180
Limoeiro,3261,118
Igarapé,3256,104
Vargem Grande do Sul,3252,100
Bom Jesus de Goiás,3241,115
Correntina,3236,44
Amargosa,3232,57
Ouricuri,3231,97
Pinheiro,3227,109
Hidrolândia,3227,96
Itabaiana,3224,84
Bonito,3224,76
Rio Bananal,3223,37
Itororó,3217,34
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
Arroio do Meio,3198,49
São Ludgero,3196,36
Vassouras,3194,137
Muniz Freire,3191,46
Santo Amaro,3188,87
Angatuba,3173,77
São Domingos do Maranhão,3172,20
Ceres,3171,106
Jutaí,3164,35
Rubiataba,3163,91
Itaporanga d'Ajuda,3159,71
Santa Maria da Vitória,3159,62
Iperó,3146,54
Seara,3143,36
Cruzeiro do Oeste,3141,85
Sertânia,3140,52
Potirendaba,3133,78
Jandaia do Sul,3133,85
Paranaíta,3131,33
Valparaíso,3121,81
Santo Antônio de Posse,3120,49
Mazagão,3117,23
Rio Real,3104,46
Ingá,3102,44
Caraúbas,3101,44
Capelinha,3100,36
Itapiranga,3097,43
Frecheirinha,3097,26
Cassilândia,3096,102
Elói Mendes,3095,62
Afuá,3094,16
Cambará,3093,65
Araçoiaba da Serra,3092,86
Três Coroas,3092,73
Lavras da Mangabeira,3091,54
Itaporanga,3088,30
Conceição do Mato Dentro,3084,38
Jarinu,3084,75
Xique-Xique,3076,84
Sananduva,3066,37
Monte Aprazível,3065,89
Porto Belo,3063,60
