Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FOZ DO RIO ITAJAI,40927,769,198009,3076
REGIAO 01,40780,824,195079,4512
NORTE,39012,1942,374122,9344
CARBONIFERA,38968,656,223566,3818
DOURADOS,38715,676,343594,7547
MEDIO PARAIBA,38691,1246,129147,3722
TRES COLINAS,38511,914,85192,1743
BAIXO ACRE E PURUS,38156,1087,107091,1765
SUL MATOGROSSENSE,38123,942,213923,6013
MEDIO NORTE ARAGUAIA,37499,540,183708,3064
REGIAO 17,37347,695,406840,8084
VITORIA DA CONQUISTA,35829,626,131014,2394
CARUARU,35578,715,185151,4648
ENTORNO SUL,34820,497,57934,1401
ITABUNA,34248,697,219000,4766
IPATINGA,33174,915,145129,4455
SUDOESTE I,32782,796,234189,5812
SERRANA,32763,913,179254,4085
BETIM,32275,1354,109138,3148
GOVERNADOR VALADARES,32208,1262,176473,6176
ALTA SOROCABANA,31974,893,182280,5447
PETROLINA,31380,502,43142,628
7ª REGIAO DE SAUDE,31139,529,97640,2098
21ª REGIAO JUAZEIRO DO NORTE,31114,649,52799,1130
MARILIA,30983,962,165822,4952
CENTRAL DO DRS II,30501,928,123104,3899
SUL,30443,630,639450,14300
2ª REGIAO DE SAUDE - MOSSORO,30239,582,163915,2758
REGIAO 07,29848,960,211913,4533
VALE DO PARAIBA/REGIAO SERRANA,29000,925,73083,1867
SERRA CATARINENSE,28626,529,217973,4065
11ª REGIAO SOBRAL,27545,737,308784,4984
CORACAO DO DRS III,27336,534,67652,1475
20ª RS TOLEDO,27152,458,251631,5208
TELES PIRES,26124,450,228439,3673
AREA SUDOESTE,25880,192,77079,627
CAMACARI,25076,626,46376,922
CENTRAL DO DRS III,24658,529,95225,1925
POUSO ALEGRE,24585,461,375746,8525
1ª RS PARANAGUA,24107,566,92600,2728
SETE LAGOAS,23480,608,183185,4218
LIMEIRA,23280,1045,63826,1408
BRAGANCA,23072,587,95636,1599
ITABIRA,22891,379,125625,2724
VALE DO JAMARI,22736,500,120282,2298
5ª RS GUARAPUAVA,22726,603,193842,4214
2ª REGIAO CAUCAIA,22549,974,97951,2642
ILHEUS,22203,577,64358,1827
REGIAO 25,22123,394,344856,5025
LAGUNA,21775,458,338594,5597
3ª REGIAO MARACANAU,21637,767,85803,2034
DIVINOPOLIS,21382,646,71341,1524
REGIAO 28,20730,337,150688,2596
BAIXO AMAZONAS,20648,960,171444,4407
HORIZONTE VERDE,20119,497,102983,2532
TRES LAGOAS,20074,512,134833,2868
BARREIRAS,19963,330,105481,2003
BAIXA MOGIANA,19879,596,46050,1482
TEIXEIRA DE FREITAS,19243,312,128899,2384
POLO CUESTA,18872,330,156477,3628
IMPERATRIZ,18723,841,87601,3012
MANANCIAIS,18680,926,44701,2063
ARARAS,18437,401,64528,1591
12ª RS UMUARAMA,18270,323,268848,5085
LITORAL NORTE,18248,464,54079,842
CONSORCIOS DO DRS II,18127,604,196810,5726
NOSSA SENHORA DO SOCORRO,18099,573,99725,2574
JEQUIE,18075,392,235478,4320
ALTO URUGUAI CATARINENSE,17999,222,215631,2830
VARGINHA,17849,347,53480,901
NORTE - BARRETOS,17781,587,119756,3698
MEDIO NORTE MATOGROSSENSE,17774,359,144953,3133
20ª REGIAO CRATO,17758,230,121163,2369
BAIXADA LITORANEA,17729,865,83855,2958
21ª RS TELEMACO BORBA,17717,386,93710,2462
JUAZEIRO,17627,393,54904,1362
ITAPETININGA,17610,551,135855,3241
PATOS DE MINAS,17603,559,112762,2734
BAIA DA ILHA GRANDE,17261,547,24922,838
ITUIUTABA,17052,459,107461,2304
8ª RS FRANCISCO BELTRAO,16498,277,328264,6448
PLANICIE LITORANEA,16353,444,65776,1986
VOTUPORANGA,16191,457,230570,6774
CONSELHEIRO LAFAIETE,15841,281,62178,1883
CATANDUVA,15827,622,225275,7347
11ª RS CAMPO MOURAO,15759,337,294939,7517
NOROESTE,15568,272,177581,3704
CORUMBA,15493,470,25797,695
OURINHOS,15307,499,153032,4146
UBA,15226,323,192724,4426
REGIAO 16,15198,204,360933,5570
ILHA DO BANANAL,15164,275,239149,4682
ARAXA,15095,242,86058,1545
CONE SUL,15043,275,109758,2556
CAFE,15001,306,71841,1540
16ª RS APUCARANA,14961,581,257170,6679
REGIAO 29,14881,205,336031,6545
GARANHUNS,14721,306,107811,2489
UNAI,14721,264,119231,2183
XINGU,14628,316,78852,1573
CORONEL FABRICIANO/TIMOTEO,14627,352,82938,2673
ALAGOINHAS,14564,322,103096,2007
SUDOESTE II,14540,407,134676,2600
ARAGUAIA,14480,243,153633,1969
REGIAO 03,14465,440,125623,2837
POCOS DE CALDAS,14400,501,61671,1746
6ª REGIAO,14037,266,195790,4113
TEOFILO OTONI / MALACACHETA,13994,335,63586,1187
OURO PRETO,13972,160,52580,650
BALSAS,13925,208,138961,1503
REGIAO 14,13855,203,267355,4404
7ª RS PATO BRANCO,13696,300,219977,4934
REGIAO 13,13286,250,258530,5029
SANTO ANTONIO DE JESUS,13217,168,192878,2881
ITABAIANA,13210,258,140343,2930
FRANCO DA ROCHA,13142,394,38691,1363
JAU,12914,553,143645,3518
15ª REGIAO CRATEUS,12854,232,119056,2263
RIO CLARO,12752,587,57621,1305
CAXIAS,12742,323,36292,619
PORTO SEGURO,12737,227,64553,1484
FERNANDOPOLIS,12733,357,155845,5498
ESTRADA DE FERRO,12615,299,187119,6100
4ª REGIAO DE SAUDE - CAICO,12426,154,313043,3334
ASSIS,12320,411,151602,3851
SAO PATRICIO II,12155,290,86653,2022
18ª REGIAO IGUATU,12039,233,99934,1850
TOCANTINS,11999,239,55034,1409
14ª RS PARANAVAI,11949,298,313203,6083
ITAUNA,11904,272,36618,1077
OESTE MATOGROSSENSE,11885,430,151231,4610
MURIAE,11846,332,99967,2050
VALE DO JURUMIRIM,11790,278,182826,5506
PLANALTO NORTE,11773,194,136005,2950
REGIAO 22,11618,293,54378,1127
ALTO VALE DO RIO DO PEIXE,11544,124,240998,6042
REGIAO 26,11440,173,189100,2663
FORMIGA,11371,259,76878,1175
EXTREMO SUL CATARINENSE,11287,252,244919,4598
TAPAJOS,11286,326,72788,1387
CIRCUITO DA FE E VALE HISTORICO,11228,305,134223,2349
ENTORNO NORTE,11184,282,50103,1267
GUANAMBI,11180,134,134478,2021
PASSOS,11135,314,102103,2423
REGIAO 27,11114,199,105488,1968
COCAIS,10927,202,193534,3739
REGIAO 11,10916,295,244287,6598
SERRA TALHADA,10887,185,69637,1340
ALFENAS / MACHADO,10886,205,150890,3064
XANXERE,10876,181,301800,6541
ITAPEVA,10840,431,162113,4949
9ª REGIAO RUSSAS,10835,196,66616,1239
CENTRO-SUL,10760,274,142410,4220
METROPOLITANA III,10750,240,110351,3070
6ª REGIAO ITAPIPOCA,10737,284,52278,1364
JOAO MONLEVADE,10700,248,59502,1172
MEDIO AMAZONAS,10649,316,98490,1643
ALTO TAPAJOS,10594,149,116774,1422
GARCAS ARAGUAIA,10574,382,143538,4169
IRECE,10345,155,129796,2349
ITAJUBA,10144,422,118766,3757
8ª REGIAO QUIXADA,10103,202,102807,1945
2ª REGIAO,10095,149,270328,5028
13ª RS CIANORTE,10082,183,143275,2103
AMOR PERFEITO,10076,212,144154,2639
9ª REGIAO,10066,160,140147,2405
CARATINGA,10058,260,116588,2954
REGIAO 05,9975,164,147388,3751
CENTRO OESTE DO DRS III,9961,284,60543,1805
REGIAO 24,9874,217,99216,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9762,138,365139,5921
BRUMADO,9745,200,137375,2352
13ª REGIAO TIANGUA,9730,187,70534,1320
RIO NEGRO E SOLIMOES,9607,401,83750,1510
PATROCINIO / MONTE CARMELO,9546,244,83272,2273
SAO JOAO DEL REI,9498,227,155224,3412
BARBACENA,9470,304,82362,2551
LINS,9413,290,82179,2620
LAVRAS,9356,171,79643,1907
FRUTAL / ITURAMA,9304,283,155802,4454
TRES CORACOES,9274,266,46584,1208
MANTIQUEIRA,9184,310,78397,2362
SANTA INES,9182,220,80515,1687
VICOSA,9145,134,73524,1251
4ª RS IRATI,9088,189,102888,1949
REGIAO 12,9047,218,187624,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,9018,164,177318,4790
VALE DO RIO GUARIBAS,8969,158,317382,4751
14ª REGIAO TAUA,8882,187,33367,808
PAULO AFONSO,8856,235,47056,1025
REGIAO 04,8829,205,155636,3729
REGIAO 09,8529,332,172212,4546
CONGONHAS,8477,108,56661,944
19ª REGIAO BREJO SANTO,8427,155,89220,1812
8ª REGIAO DE SAUDE - ACU,8350,148,145206,2375
SERRINHA,8313,46,123278,2146
CANTAO,8299,185,171244,3549
LAGOA DA PRATA/STO ANT DO MONTE,8215,163,62915,1310
LEOPOLDINA / CATAGUASES,8100,261,116846,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8012,268,26639,773
VALENCA,7998,142,91310,1795
CERRADO TOCANTINS ARAGUAIA,7902,158,262400,4567
SALGUEIRO,7901,119,64506,897
JURUA E TARAUACA/ENVIRA,7898,168,66934,835
6ª RS UNIAO DA VITORIA,7867,139,72055,1598
OURICURI,7790,164,73845,1558
LAGARTO,7787,220,49964,1218
22ª REGIAO CASCAVEL,7776,134,69093,1391
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7766,221,86143,2173
CIRCUITO DAS AGUAS,7721,138,51194,1046
18ª RS CORNELIO PROCOPIO,7717,163,271531,6659
GOIANA,7672,162,63874,1890
ESTANCIA,7658,174,76008,1861
MANHUACU,7599,221,224137,4209
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149777,2152
ITABERABA,7542,144,91259,1437
17ª REGIAO ICO,7460,127,83663,1456
10ª REGIAO,7445,148,85559,1403
CAMPO BELO,7428,217,76833,1434
REGIAO 02,7389,164,102433,2162
ARCOVERDE,7291,135,65276,1467
TRES PONTAS,7248,167,48943,1331
ZONA DA MATA,7242,173,93012,2129
JALES,7215,263,191790,6020
TUPA,7187,274,87223,2210
JACOBINA,7142,106,127261,1352
SAO SEBASTIAO DO PARAISO,7123,277,58920,2198
MEIO OESTE,7071,74,382661,5258
EXTREMO OESTE,7063,72,393590,5976
REGIONAL PURUS,7046,80,58207,554
PARA DE MINAS,6968,265,60076,1632
LAGOS DO DRS II,6867,279,122375,3884
19ª RS JACAREZINHO,6824,153,303783,8071
REGIONAL JURUA,6726,56,90233,701
PONTE NOVA,6716,205,163655,4876
ALTA ANHANGUERA,6706,163,71684,1665
NORTE DO DRS III,6686,210,40318,1250
VALE DO RIBEIRA,6639,216,161655,4275
PIRAPORA,6603,95,53748,1110
VESPASIANO,6550,200,63058,1476
SERRA DA MESA,6543,148,96218,2306
OESTE II,6526,91,174302,4347
GUAXUPE,6449,156,79548,1708
VALE DAS CACHOEIRAS,6401,173,64341,1658
16ª REGIAO CAMOCIM,6315,163,51157,1030
CHAPADINHA,6211,128,42533,859
SANTA MARIA DA VITORIA,6178,97,76441,1490
SEABRA,6103,83,70330,1264
CARNAUBAIS,6101,150,121795,2553
SAO LOURENCO,6096,149,220213,4743
TIMON,6064,326,15127,511
BOM DESPACHO,6027,108,58128,954
JOSE BONIFACIO,6022,147,159410,3977
SUDOESTE MATOGROSSENSE,5960,232,120717,2813
8ª REGIAO,5931,71,112917,1339
13ª REGIAO,5911,84,61136,637
ALTA PAULISTA,5875,265,131367,4113
BARRA DO CORDA,5830,74,41002,600
NORTE MATOGROSSENSE,5826,147,102819,2435
ACAILANDIA,5820,245,38505,685
RIO PARDO,5791,236,76997,2383
PIUMHI,5718,114,85762,1841
ITAPETINGA,5688,140,93362,1827
AREA NORTE,5683,50,70509,620
5ª REGIAO CANINDE,5632,210,48747,1251
BACABAL,5631,203,52787,1480
JANAUBA/MONTE AZUL,5619,139,96662,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60895,953
3ª REGIAO,5556,86,114801,2063
CRUZ DAS ALMAS,5479,70,63360,856
JOAO PINHEIRO,5473,108,32205,710
RIBEIRA DO POMBAL,5455,72,100233,1459
REGIAO 15,5418,80,284466,5565
SENHOR DO BONFIM,5345,76,58904,1075
ZE DOCA,5338,70,76284,1015
8ª REGIAO DE SAUDE,5316,157,43637,1199
ALTO SOLIMOES,5304,66,107230,1627
CURVELO,5286,269,62455,2181
5ª REGIAO DE SAUDE - SANTA CRUZ,5273,76,154952,3334
12ª REGIAO ACARAU,5262,113,70656,1181
AFOGADOS DA INGAZEIRA,5236,74,122682,2443
REGIAO 30,5089,93,128571,2131
SANTA FE DO SUL,5071,118,85014,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5061,38,485954,6493
VALE DO CANINDE,5049,80,91436,1538
14ª REGIAO,5020,83,100162,1836
VALE DOS ARINOS,5014,87,55684,901
DIAMANTINA,4992,98,75732,1898
9ª REGIAO DE SAUDE,4947,102,74649,1731
OESTE I,4857,145,182942,4449
REGIAO 18,4827,55,310319,4870
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4812,73,226923,3684
PEDREIRAS,4778,82,105152,1615
5ª REGIAO,4772,69,148083,2734
RIO VERMELHO,4763,165,223986,4920
LIMOEIRO,4681,92,98205,3187
SANTOS DUMONT,4664,125,19553,894
SUL - BARRETOS,4586,248,90864,2302
SAO GOTARDO,4579,92,71228,1453
ADAMANTINA,4555,119,92759,2745
ALMENARA/JACINTO,4550,53,123303,2649
NANUQUE,4544,127,30644,621
NOROESTE MATOGROSSENSE,4536,136,70541,1722
VALE DO PEIXOTO,4484,125,63309,1707
REGIAO 20,4438,100,375373,8438
RIO CAETES,4437,177,76941,1955
6ª REGIAO DE SAUDE,4362,83,43762,801
REGIAO 19,4347,91,163260,3736
CARANGOLA,4317,122,99776,1902
15ª REGIAO,4305,90,128027,2031
4ª REGIAO BATURITE,4298,35,107487,1375
PALMARES,4225,123,72024,3128
ALTO CAPIVARI,4194,93,60188,1342
10ª REGIAO DE SAUDE,4175,134,28910,797
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4059,108,80881,1723
SALINAS,3917,52,25528,502
MEDIO ARAGUAIA,3884,76,124272,2654
22ª RS IVAIPORA,3873,94,171446,3617
5ª REGIAO DE SAUDE,3848,93,42125,1177
SERRA DA CAPIVARA,3820,63,98649,2353
CHAPADA DAS MANGABEIRAS,3813,48,137803,3189
EXTREMO OESTE PAULISTA,3754,112,32346,986
3ª REGIAO DE SAUDE - JOAO CAMARA,3737,118,194166,3176
ALEM  PARAIBA,3734,163,63493,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3667,36,70699,649
JANUARIA,3618,81,12930,328
CODO,3507,221,25846,690
GUANHAES,3459,48,61211,827
ITAPECURU MIRIM,3392,89,67903,1268
SAO JOAO DOS PATOS,3351,52,91009,1410
MANTENA,3338,78,86837,2249
PINHEIRO,3227,109,43698,1112
12ª REGIAO,3224,84,136749,2457
PRESIDENTE DUTRA,3172,20,98400,1055
SAO PATRICIO I,3171,106,272307,7652
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,30791,403
MARAJO I,3094,16,37538,763
7ª REGIAO,3088,30,175090,2720
SERRO,3084,38,34005,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2974,51,34667,879
NOSSA SENHORA DA GLORIA,2791,79,54978,1102
BOCAIUVA,2769,69,26851,630
NORDESTE I,2737,29,35260,490
ALTA MOGIANA,2689,148,44275,2119
ROSARIO,2658,48,29774,677
3ª REGIAO DE SAUDE,2647,86,44934,1350
SAO JOAO NEPOMUCENO / BICAS,2617,45,96346,2361
NORDESTE II,2594,37,55581,893
VALE DO GUAPORE,2566,48,36322,620
BICO DO PAPAGAIO,2554,71,239354,4063
RESPLENDOR,2313,51,97357,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,116009,1478
11ª REGIAO,2154,53,49394,815
NORTE ARAGUAIA KARAJA,2153,42,72726,1609
ARACUAI,2062,53,18605,373
SUDESTE,1949,36,121860,2230
ITAOBIM,1939,53,37337,856
VALE DO SAMBITO,1914,70,100416,2154
BRASILIA DE MINAS/SAO FRANCISCO,1882,71,50114,818
4ª REGIAO DE SAUDE,1857,39,49590,1129
CASSIA,1751,58,53066,1189
2ª REGIAO DE SAUDE,1683,50,42178,1343
PEDRA AZUL,1620,43,26481,583
MANGA,1520,17,30619,409
FRANCISCO SA,1348,20,37942,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62727,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1021,21,23452,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,906,48,68959,2119
CORACAO DE JESUS,785,22,17976,410
