Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaliningrad Oblast,Калининградская область,58997,51900,814,303,232,9
Vladimir Oblast,Владимирская область,57913,51569,2073,282,84,6
Saha Republic,Республика Саха (Якутия),57673,43264,1326,261,98,10
Republic of Udmurtia,Удмуртская Республика,57598,46509,2330,342,259,10
Belgorod Oblast,Белгородская область,57327,51944,1233,282,201,4
Lipetsk Oblast,Липецкая область,57018,50050,1830,300,239,13
Tula Oblast,Тульская область,56822,48911,3198,167,150,15
Smolensk Oblast,Смоленская область,53730,46096,1822,347,105,2
Republic of Dagestan,Республика Дагестан,53653,49703,2630,127,119,12
Pskov Oblast,Псковская область,53406,45545,839,243,159,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52090,49800,714,118,71,3
Ivanovo Oblast,Ивановская область,51859,46698,1705,206,139,9
Kaluga Oblast,Калужская область,50283,47860,776,155,167,4
Orel Oblast,Орловская область,48880,45799,1024,227,123,1
Novgorod Oblast,Новгородская область,46811,43286,466,193,147,3
Tambov Oblast,Тамбовская область,45545,42987,990,154,115,7
Tomsk Oblast,Томская область,45195,37448,576,132,59,0
Ryazan Oblast,Рязанская область,44618,41068,1243,175,112,8
Republic of Hakassia,Республика Хакасия,40879,35256,1204,154,18,10
Amursk Oblast,Амурская область,37395,31376,466,133,141,1
Kostroma Oblast,Костромская область,35791,29519,836,155,97,2
Kurgan Oblast,Курганская область,35683,32114,748,172,103,1
Republic of Chuvashia,Республика Чувашия,35460,31808,2501,118,17,14
Sevastopol,Севастополь,33945,29854,1182,266,188,3
Sakhalin Oblast,Сахалинская область,33847,32962,330,65,61,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33227,31082,845,103,71,5
Republic of Kalmykia,Республика Калмыкия,31336,29713,633,59,59,1
Republic of Mordovia,Республика Мордовия,29565,25108,621,112,73,6
Republic of Tatarstan,Республика Татарстан,28349,23973,830,110,91,7
Republic of Tyva,Республика Тыва,27509,23854,282,57,79,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26330,23125,689,64,33,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24050,22074,661,83,53,1
Chechen Republic,Чеченская Республика,23678,22151,658,75,86,10
Ingushetia Republic,Республика Ингушетия,22497,20701,348,68,37,1
Altai Republic,Республика Алтай,22107,20716,380,46,13,1
Republic of Mariy El,Республика Марий Эл,20702,19734,634,79,44,1
Republic of Adygeia,Республика Адыгея,20438,18150,487,63,27,5
Kamchatskiy Kray,Камчатский край,20332,15814,393,41,20,2
Magadan Oblast,Магаданская область,11321,10635,268,21,24,0
Jewish Autonomous Oblast,Еврейская автономная область,8579,7059,275,38,83,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2504,2348,50,16,14,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2093,1658,18,17,1,0
