Name,Accumulated cases,Accumulated deaths
Campo Mourão,15961,350
Conselheiro Lafaiete,15953,281
Catanduva,15833,625
Santana de Parnaíba,15830,384
Itaperuna,15742,285
Lucas do Rio Verde,15726,207
Paulínia,15684,305
Ubá,15542,329
Corumbá,15530,471
Salto,15463,429
Ourinhos,15419,501
Vilhena,15373,277
Erechim,15358,204
Araxá,15319,242
Cacoal,15304,309
Magé,15301,661
Arapongas,15287,589
Unaí,15238,274
Gurupi,15235,279
Pindamonhangaba,15200,383
Valinhos,15118,415
Altamira,15084,317
Lajeado,15066,208
Itumbiara,14950,473
Camboriú,14834,181
Primavera do Leste,14800,332
Coronel Fabriciano,14663,353
Garanhuns,14650,306
Jataí,14645,412
Redenção,14600,245
Alagoinhas,14581,324
Uruguaiana,14561,442
Poços de Caldas,14444,503
Balsas,14407,210
Cambé,14406,356
São Mateus,14379,293
Viamão,14359,767
Patos,14141,266
Mineiros,14138,284
Leme,14097,425
Itabirito,14019,160
Teófilo Otoni,14017,336
Piraquara,14015,349
Santa Rosa,13949,203
Pato Branco,13867,316
Sapiranga,13741,337
Ijuí,13657,252
Cubatão,13497,499
Sarandi,13445,328
Jaú,13426,553
Paracatu,13383,268
Luís Eduardo Magalhães,13378,151
Santo Antônio de Jesus,13309,167
Itaguaí,13288,405
Maricá,13249,674
Itabaiana,13221,257
Franco da Rocha,13196,392
Itapema,13164,261
Crateús,12990,233
Itapevi,12951,700
Caldas Novas,12896,300
Eunápolis,12869,230
Caxias,12833,327
Catalão,12775,412
Itatiba,12762,216
Rio Claro,12756,586
Fernandópolis,12734,356
Atibaia,12722,286
Goianésia,12607,291
Caicó,12573,156
Assis,12527,412
Lençóis Paulista,12255,185
Timóteo,12232,338
Paranavaí,12218,306
Porto Seguro,12180,238
Francisco Morato,12110,446
Mogi Mirim,12104,354
Iguatu,12049,233
Barcarena,12022,239
Cáceres,11966,432
Itaúna,11949,277
Castro,11946,252
Guaratinguetá,11906,306
São Bento do Sul,11877,199
Muriaé,11871,333
Avaré,11858,278
Biguaçu,11824,172
Maranguape,11794,270
Esteio,11788,375
Bagé,11715,293
Votorantim,11700,515
Farroupilha,11666,176
Formosa,11648,283
Paulista,11639,845
Apucarana,11593,498
Videira,11584,124
Serra Talhada,11473,185
Formiga,11453,263
Cachoeira do Sul,11410,201
Rio Bonito,11404,242
Itaituba,11399,327
Almirante Tamandaré,11394,438
Araranguá,11334,253
Passos,11261,319
Navegantes,11230,217
Carazinho,11215,272
Guanambi,11212,134
Tatuí,11194,461
Cajazeiras,11189,168
Alegrete,11155,295
Indaial,11067,135
Piripiri,11019,202
Santo Ângelo,11007,297
Xanxerê,11000,186
Alfenas,10978,206
Alta Floresta,10972,150
Itapeva,10869,431
Russas,10839,197
Paragominas,10808,240
Três Rios,10765,274
João Monlevade,10755,251
Itapipoca,10750,284
Itacoatiara,10724,316
Campo Bom,10719,265
Embu das Artes,10679,610
Vinhedo,10661,212
Barra do Garças,10594,382
Mariana,10576,104
Olímpia,10552,270
Ferraz de Vasconcelos,10420,486
Irecê,10379,148
Venâncio Aires,10313,135
Itajubá,10234,423
Cianorte,10216,187
Porto Nacional,10211,212
Guarabira,10190,149
Osório,10146,170
Ponta Porã,10134,333
Cabo de Santo Agostinho,10109,524
Caratinga,10107,262
Quixadá,10104,205
Parintins,10077,357
Cametá,10004,275
Sant'Ana do Livramento,10003,186
Mirassol,9996,281
Ibitinga,9963,284
São Borja,9940,260
Vacaria,9927,220
Quixeramobim,9920,229
São Cristóvão,9902,242
Cabedelo,9893,203
Eusébio,9864,134
Tefé,9854,198
São João del Rei,9843,227
Rio do Sul,9815,140
Brumado,9759,200
Tianguá,9744,187
Águas Lindas de Goiás,9733,351
Montenegro,9729,164
Santa Rita,9682,335
Caieiras,9668,335
Ibirité,9667,402
Itapira,9657,316
Rolândia,9644,266
Barbacena,9637,309
Castanhal,9628,486
Manacapuru,9612,404
Lins,9592,290
Patrocínio,9575,246
Coari,9550,233
Abaetetuba,9538,226
Lavras,9538,171
Naviraí,9538,252
São João da Boa Vista,9422,311
Simões Filho,9413,237
Irati,9401,193
Três Corações,9393,268
Nova Mutum,9389,139
Viana,9367,275
Frutal,9345,286
Morrinhos,9339,164
Morada Nova,9305,168
Gramado,9271,145
Porto Feliz,9254,148
Santa Inês,9244,220
Santa Cruz do Capibaribe,9222,163
Viçosa,9210,136
Gaspar,9181,195
Ribeirão Pires,9168,353
Capão da Canoa,9161,207
Cruz Alta,9116,220
Pirassununga,9115,259
Picos,9095,160
Braço do Norte,9086,110
Floriano,9080,168
Várzea Paulista,9050,263
Inhumas,9050,257
Canaã dos Carajás,9042,125
Poá,9004,401
Caçapava,8997,283
Iranduba,8976,168
Santa Luzia,8946,527
Tauá,8936,187
Paulo Afonso,8897,236
Extrema,8740,131
Bayeux,8715,254
São Gonçalo do Amarante,8655,231
São Gabriel,8609,282
Guaíba,8605,337
Arujá,8586,339
Congonhas,8506,109
Açu,8481,149
Brejo Santo,8435,155
Laranjal do Jari,8400,95
Conceição do Coité,8373,46
Candeias,8360,194
Paraíso do Tocantins,8354,186
São Gabriel da Cachoeira,8346,110
Lagoa da Prata,8319,163
Oriximiná,8281,170
Cataguases,8251,262
Jandira,8193,329
Itapecerica da Serra,8190,462
União da Vitória,8184,144
São Sebastião,8155,171
Medianeira,8109,144
Humaitá,8092,151
Jaru,8091,185
Tucuruí,8084,268
Aracati,8052,166
Jaraguá,8049,197
São Francisco do Sul,8024,170
Valença,8012,142
Salgueiro,7989,119
Itamaraju,7989,158
Colinas do Tocantins,7977,158
Ubatuba,7976,136
Campo Novo do Parecis,7972,96
Içara,7952,136
Camaragibe,7948,445
Parobé,7944,224
Cosmópolis,7920,173
Ibiporã,7919,187
Cruzeiro do Sul,7902,168
Araripina,7895,165
Guaramirim,7884,101
Cornélio Procópio,7802,172
Timbó,7794,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7746,138
Serrinha,7734,102
Porto Ferreira,7729,168
Goiana,7717,161
Marataízes,7705,224
Barra do Piraí,7688,397
Estância,7672,176
Marau,7659,111
Manhuaçu,7637,221
Araruama,7636,487
Camaquã,7611,154
Sousa,7606,149
Itaberaba,7596,147
Limoeiro do Norte,7560,149
Santiago,7494,167
Campo Belo,7484,221
Icó,7462,127
Cidade Ocidental,7457,174
Marechal Cândido Rondon,7444,154
Jaboticabal,7433,117
Ilhabela,7423,43
Vitória de Santo Antão,7420,328
São Gonçalo do Amarante,7400,212
Santo Antônio de Pádua,7397,160
Rolim de Moura,7377,176
Canoinhas,7374,121
Nova Odessa,7327,222
Arcoverde,7318,136
Tramandaí,7312,224
Panambi,7306,123
Tailândia,7291,120
Pará de Minas,7290,269
Três Pontas,7251,167
São Gabriel da Palha,7251,86
Jales,7231,263
São Sebastião do Paraíso,7220,277
Penápolis,7216,250
Jacobina,7209,108
Caçador,7207,292
São Miguel do Oeste,7203,73
Monte Mor,7190,139
Tupã,7190,274
Peruíbe,7145,237
Tijucas,7133,86
Barbalha,7102,177
Imbituba,7087,112
Barra dos Coqueiros,7068,99
Joaçaba,7062,75
Aquiraz,7055,94
Lábrea,7046,80
São Roque,7020,104
Pimenta Bueno,6991,120
Dois Vizinhos,6990,100
Machadinho D'Oeste,6979,115
Itanhaém,6945,334
Santana do Paraíso,6940,117
Castelo,6924,132
Santo Antônio da Platina,6923,154
Queimados,6918,242
Mateus Leme,6904,91
Andradina,6904,280
Palmas,6891,164
Nova Venécia,6817,134
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6799,238
Nova Serrana,6788,228
Santa Maria de Jetibá,6758,64
Ponte Nova,6732,207
Cruzeiro,6730,101
Carauari,6726,56
Itupeva,6717,145
Novo Gama,6703,226
Canela,6699,194
Taquaritinga,6694,210
Campo Verde,6692,148
Marechal Deodoro,6691,118
Óbidos,6675,134
Apodi,6675,97
Catu,6670,101
Boituva,6668,191
Pirapora,6665,99
São Joaquim da Barra,6655,168
Forquilhinha,6655,63
Registro,6649,218
Uruaçu,6630,152
Jaguariúna,6628,111
Palmeiras de Goiás,6596,93
Tarauacá,6589,47
Bertioga,6577,167
Goiatuba,6573,170
Guaxupé,6565,158
Vespasiano,6550,202
Cerquilho,6545,159
Palotina,6531,94
Monte Alto,6504,193
Marialva,6481,136
Jacarezinho,6477,110
Cascavel,6448,157
Ouro Preto,6442,132
Maracaju,6435,108
Batatais,6423,176
Iturama,6418,239
Campo Limpo Paulista,6393,277
Arcos,6342,140
Camocim,6316,163
Itararé,6303,247
Santa Isabel,6300,262
Presidente Figueiredo,6277,108
Estância Velha,6270,145
São Lourenço,6264,151
Pacatuba,6257,247
Chapadinha,6218,128
Bom Jesus da Lapa,6208,98
Penha,6208,104
Campo Maior,6194,151
Piedade,6184,160
José de Freitas,6165,86
Jaguaquara,6162,64
Seabra,6154,84
Xaxim,6143,115
Timon,6135,328
Lagoa Santa,6128,126
Bom Despacho,6127,108
Novo Horizonte,6061,217
Pomerode,6054,72
Torres,6054,113
Campos Novos,6053,122
Campina Grande do Sul,6052,170
Capão Bonito,6047,93
Oiapoque,6039,50
Leopoldina,6032,166
José Bonifácio,6018,148
Garibaldi,6008,74
Rio Negrinho,5997,126
Macaíba,5996,170
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
São Bento,5962,71
Laguna,5953,153
Capivari,5932,111
Pacajus,5930,123
Sabará,5921,233
Cordeirópolis,5909,99
Dracena,5899,265
Santa Luzia,5891,111
Pombal,5890,84
Dias d'Ávila,5882,161
Sena Madureira,5875,83
Mococa,5871,237
Itapetinga,5859,142
Valença,5851,208
Colíder,5840,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Campos do Jordão,5819,144
Piumhi,5796,118
São Pedro,5794,105
Redenção,5791,104
Guaíra,5778,222
Grajaú,5763,129
São Pedro da Aldeia,5746,334
Mafra,5744,132
Itápolis,5736,164
Santo Antônio da Patrulha,5736,156
Beberibe,5726,131
Taquara,5724,180
Rio Branco do Sul,5721,158
Curitibanos,5717,197
Aquidauana,5689,167
São Manuel,5672,152
Janaúba,5657,141
Esperança,5649,87
Bacabal,5643,203
Canindé,5637,210
Flores da Cunha,5618,70
São Luís de Montes Belos,5613,168
Oliveira,5597,79
Paiçandu,5596,138
Artur Nogueira,5584,145
Monte Alegre,5574,186
Matão,5562,208
Garça,5560,141
Promissão,5550,105
Anchieta,5545,94
Ourilândia do Norte,5536,58
Balneário Piçarras,5536,64
Gravatá,5535,148
Guaratuba,5531,185
Orleans,5521,90
Sidrolândia,5513,154
Frederico Westphalen,5512,81
Ipixuna,5501,19
Cruz das Almas,5495,70
Barra de São Francisco,5484,228
Pitangueiras,5475,162
João Pinheiro,5473,111
Ribeira do Pombal,5458,72
Assis Chateaubriand,5455,134
Guajará-Mirim,5447,224
Cajamar,5441,237
Maravilha,5441,71
Louveira,5419,107
Santa Quitéria,5398,70
Bandeirantes,5395,148
Lorena,5384,140
Barras,5373,94
Quirinópolis,5371,211
Campo Formoso,5370,76
Zé Doca,5366,70
Sapezal,5364,64
São João Batista,5360,101
Palmeira dos Índios,5357,157
Paraíba do Sul,5356,172
Eldorado do Sul,5355,136
Guapimirim,5349,195
Curvelo,5335,273
Tabuleiro do Norte,5328,71
Chapadão do Sul,5319,80
São Paulo de Olivença,5308,66
Charqueadas,5294,113
Buritis,5289,77
Santa Cruz,5280,76
Acaraú,5267,114
Paraguaçu Paulista,5264,157
Niquelândia,5261,102
Afogados da Ingazeira,5256,74
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5215,143
Senhor do Bonfim,5209,87
Paranaíba,5203,155
Pederneiras,5188,123
Mandaguari,5180,128
Monte Carmelo,5167,173
Embu-Guaçu,5161,214
Capinzal,5152,54
Ipu,5150,79
Pontal,5142,165
São João da Barra,5128,23
Teutônia,5127,94
Ouro Branco,5118,57
Juara,5118,90
Santa Fé do Sul,5086,120
Tucumã,5080,82
Pau dos Ferros,5074,38
Diamantina,5073,98
Oeiras,5069,80
Mamanguape,5062,83
Paracuru,5047,114
Lapa,5047,137
Barra Velha,5046,131
Boa Esperança,5027,145
Fraiburgo,5023,120
Cabreúva,5009,141
Planaltina,5009,228
Rio Brilhante,4993,84
Pesqueira,4987,119
Santa Teresa,4987,66
Imbituva,4985,115
Carlos Barbosa,4983,53
Espírito Santo do Pinhal,4981,109
Barão de Cocais,4974,74
Veranópolis,4959,68
Casimiro de Abreu,4955,154
Santana do Ipanema,4949,103
Maués,4944,130
Dois Irmãos,4921,78
Altos,4892,99
Iporá,4890,147
Porto União,4886,89
Rio Preto da Eva,4882,83
São Lourenço da Mata,4877,265
Ibirubá,4877,88
Tanabi,4875,115
Serrana,4874,109
São José de Mipibu,4873,72
Ouro Preto do Oeste,4857,150
Itapemirim,4854,155
Catolé do Rocha,4845,60
Barra Bonita,4844,117
Jaguariaíva,4843,156
Canguçu,4841,101
Ibatiba,4831,110
Conceição das Alagoas,4826,140
Ivinhema,4826,72
Xinguara,4823,82
Pedreiras,4823,82
Venda Nova do Imigrante,4821,56
Tapejara,4811,55
Itaberaí,4806,169
Guaporé,4781,73
Monteiro,4773,70
Agudos,4772,110
Bebedouro,4767,278
Tobias Barreto,4748,98
Orlândia,4745,120
Riachão do Jacuípe,4744,48
Queimadas,4707,91
Capivari de Baixo,4705,85
Manicoré,4704,103
Machado,4704,97
Cajati,4701,105
Surubim,4699,93
Iracemápolis,4698,98
Santos Dumont,4694,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4676,66
Cristalina,4675,113
Laranjal Paulista,4661,119
Morro Agudo,4644,102
Santa Helena de Goiás,4632,220
Itaitinga,4624,74
Nanuque,4624,130
Belo Jardim,4621,131
Juína,4615,140
Visconde do Rio Branco,4612,119
Santo Estêvão,4606,65
São Gotardo,4605,92
Domingos Martins,4601,78
Osvaldo Cruz,4596,119
São Mateus do Sul,4586,86
Jaguaribe,4582,79
Tanguá,4576,132
Nilópolis,4575,581
Cândido Mota,4567,164
Exu,4553,58
Piraí,4553,104
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4491,125
Soledade,4483,91
Carpina,4482,150
Mata de São João,4479,69
Pedreira,4473,108
Araquari,4461,88
Dom Pedrito,4457,103
Solânea,4451,51
Palmeira das Missões,4450,100
Nova Russas,4447,69
Jaguaré,4434,53
Bom Jesus do Itabapoana,4426,111
Santa Rita do Sapucaí,4425,80
Mairinque,4423,62
Socorro,4420,74
Pedro II,4417,108
Bezerros,4398,128
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4382,113
Juruti,4372,173
Penedo,4364,83
Palmeira,4362,94
São Luiz Gonzaga,4357,102
Carangola,4344,125
Américo Brasiliense,4330,99
Portão,4328,129
Várzea Alegre,4318,82
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4294,118
Ibaiti,4291,162
Goianira,4288,131
Igarassu,4284,238
Cláudio,4283,67
Mombaça,4279,115
Mesquita,4277,503
Coruripe,4268,57
Alta Floresta D'Oeste,4264,66
Mirassol d'Oeste,4256,138
Lagoa Vermelha,4255,97
Brumadinho,4254,90
São Benedito,4253,69
Palmares,4244,125
Descalvado,4243,86
Jardinópolis,4236,138
Cambuí,4229,62
Guariba,4229,103
Baturité,4227,87
Guararapes,4222,113
Várzea da Palma,4216,87
Eirunepé,4213,34
Alagoa Grande,4209,72
Peixoto de Azevedo,4196,130
Rancharia,4188,93
Igrejinha,4188,116
Extremoz,4183,70
Delmiro Gouveia,4177,134
Bady Bassitt,4168,81
Mandaguaçu,4163,86
Benevides,4160,106
Pires do Rio,4134,138
Andradas,4128,125
Itapuranga,4119,83
Mendes,4114,61
Cordeiro,4110,23
Nova Andradina,4106,99
Caçapava do Sul,4095,98
Breves,4091,120
Acopiara,4091,151
Caarapó,4088,57
Guaíra,4080,103
Uruçuí,4076,64
Adamantina,4076,142
São José do Rio Pardo,4075,149
Confresa,4074,108
Itaqui,4071,68
Orós,4070,90
Estrela,4062,73
São José de Ribamar,4060,317
Urussanga,4060,70
Pojuca,4058,52
Ituporanga,4057,69
Sombrio,4055,82
Guabiruba,4046,47
Rosário do Sul,4038,112
Caetité,4037,42
Mucuri,4033,67
Paracambi,4019,136
Candeias do Jamari,4018,79
Baixo Guandu,4017,86
Rurópolis,4012,73
Cantagalo,4010,33
Matinhos,4007,146
Ecoporanga,4002,75
Ibaté,4001,103
Pilar,3984,60
Candelária,3984,76
Pentecoste,3979,87
Santo Amaro da Imperatriz,3976,82
Afonso Cláudio,3974,65
Currais Novos,3963,87
Poções,3963,80
Itaperuçu,3960,122
Capanema,3950,126
Prudentópolis,3950,109
Nova Prata,3950,56
Quixeré,3949,45
Ivaiporã,3948,96
Vitória do Jari,3933,28
Cedro,3931,41
Santa Cruz das Palmeiras,3931,122
Salinas,3924,52
Schroeder,3918,42
Santa Gertrudes,3908,75
Matozinhos,3901,107
Canarana,3892,76
Quedas do Iguaçu,3887,80
Pitanga,3884,53
Costa Rica,3884,80
São Marcos,3868,63
Água Boa,3864,99
São Miguel dos Campos,3861,97
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
Sapé,3850,115
Carambeí,3848,73
Otacílio Costa,3845,64
Astorga,3836,95
Capim Grosso,3831,34
Taquarituba,3830,107
Araci,3829,54
São Raimundo Nonato,3828,63
Bom Jesus,3819,48
Jaguaruana,3816,71
Sarandi,3816,67
Quatro Barras,3815,104
Espigão D'Oeste,3813,77
Sooretama,3810,63
Itapoá,3802,74
São Francisco do Conde,3794,69
Santa Helena,3794,85
Ceará-Mirim,3791,118
Colniza,3791,81
Almeirim,3789,49
Marechal Floriano,3789,57
São Miguel do Guamá,3783,65
Alexânia,3783,100
Presidente Venceslau,3776,114
Além Paraíba,3770,163
Paraty,3770,91
Alenquer,3763,144
Bombinhas,3761,70
Santo Antônio do Descoberto,3759,118
Cruz,3757,58
Cocal do Sul,3749,63
Bela Vista de Goiás,3748,86
Siqueira Campos,3746,85
Pontal do Paraná,3744,130
Santa Bárbara,3743,48
Timbaúba,3742,116
Saquarema,3739,321
Bom Jesus das Selvas,3737,39
Maracás,3736,72
Presidente Médici,3734,85
Miguel Pereira,3728,80
Poconé,3709,86
Sacramento,3703,76
Barra do Bugres,3702,88
Ipueiras,3701,66
Taiobeiras,3694,36
Morro da Fumaça,3693,45
Guaçuí,3681,123
Propriá,3679,80
Piracaia,3672,54
Rio Largo,3665,183
Ipojuca,3662,172
Januária,3661,84
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Campo Magro,3654,92
Mandirituba,3654,94
Pinheiros,3650,89
Tucano,3640,64
Igarapé-Miri,3630,96
São Sebastião do Caí,3629,61
Nova Xavantina,3627,71
Mimoso do Sul,3622,64
Quissamã,3621,78
São Lourenço do Sul,3621,78
Santa Vitória do Palmar,3617,52
Euclides da Cunha,3616,62
Aguaí,3615,112
Nova Mamoré,3613,82
Rolante,3611,58
Pinhalzinho,3610,37
Pompéu,3607,52
Ivoti,3600,71
São Sebastião do Passé,3591,94
Querência,3589,67
Iúna,3586,86
São Miguel do Iguaçu,3585,76
Imbé,3575,135
Garopaba,3562,44
Paty do Alferes,3555,98
Jaciara,3534,115
São Miguel do Araguaia,3527,78
Camanducaia,3526,72
Santa Terezinha de Itaipu,3526,110
Paranatinga,3526,82
Bela Cruz,3525,73
Codó,3515,222
Abreu e Lima,3515,247
Estreito,3513,75
Itarema,3507,48
Jaguaruna,3504,62
Reriutaba,3501,32
Mangaratiba,3497,169
Pedra Branca do Amapari,3493,13
Bataguassu,3491,50
Nova Petrópolis,3489,81
Vera Cruz,3488,51
Guanhães,3483,48
Loanda,3482,60
São Domingos do Maranhão,3481,20
Vassouras,3478,138
Medicilândia,3476,52
Mocajuba,3472,62
Cachoeiras de Macacu,3471,111
São Joaquim,3471,83
Minaçu,3445,69
Rio Pardo,3434,103
Guareí,3432,33
Alegre,3428,74
Coroatá,3427,96
Guaraí,3425,79
Capela,3424,45
São Felipe,3420,31
Itapecuru Mirim,3416,89
Formoso do Araguaia,3415,67
Reserva,3414,80
Anicuns,3412,71
Taquari,3411,75
Santaluz,3409,52
Aragarças,3403,80
Piracanjuba,3401,81
Rorainópolis,3398,68
Piraí do Sul,3390,85
Colinas,3382,52
São Desidério,3377,48
Prata,3376,109
Amambai,3376,85
Pirenópolis,3372,58
Conceição do Jacuípe,3371,39
Três de Maio,3370,45
Arapoti,3364,67
Simão Dias,3363,88
Ipiaú,3360,84
Mantena,3358,79
Coronel Vivida,3354,85
Carmo do Paranaíba,3350,119
Granja,3348,89
Tabatinga,3343,126
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3334,35
Limoeiro,3332,118
Livramento de Nossa Senhora,3326,69
Correntina,3323,47
Demerval Lobão,3317,34
Rio Bananal,3316,39
Pinheiral,3314,79
Presidente Epitácio,3314,123
Nova Granada,3312,77
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3297,53
Jutaí,3294,35
Vargem Grande Paulista,3288,111
Igarapé,3286,103
Aripuanã,3282,49
Casa Branca,3277,102
Hidrolândia,3277,97
Bom Jesus de Goiás,3271,115
Porangatu,3268,180
Vargem Grande do Sul,3264,102
Muniz Freire,3248,46
Santa Maria da Vitória,3247,63
Ouricuri,3243,97
Ceres,3243,112
Pinheiro,3238,109
Amargosa,3237,57
Itabaiana,3236,84
Itororó,3231,34
Bonito,3228,76
Sapucaia,3214,118
Bariri,3211,132
Itapajé,3209,138
Milagres,3209,64
São Ludgero,3209,36
Rubiataba,3207,92
Arroio do Meio,3206,49
Santo Amaro,3204,89
Seara,3189,36
Angatuba,3163,77
Três Coroas,3163,73
Cruzeiro do Oeste,3162,86
Itaporanga d'Ajuda,3160,71
Iperó,3160,55
Jandaia do Sul,3160,85
Paranaíta,3158,35
Sertânia,3153,52
Potirendaba,3135,78
Mazagão,3130,24
Ingá,3127,44
Conceição do Mato Dentro,3126,38
Porto Belo,3126,63
Valparaíso,3123,81
Cambará,3123,66
Colorado,3115,77
Caraúbas,3114,43
Cassilândia,3113,103
Santo Antônio de Posse,3112,50
Rio Real,3106,47
Capelinha,3106,36
Elói Mendes,3104,62
Piúma,3104,89
Lavras da Mangabeira,3100,54
Itapiranga,3097,43
Frecheirinha,3097,26
Jarinu,3097,76
Afuá,3095,16
Araçoiaba da Serra,3095,85
