Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUNDIAI,53417,1563,69757,1862
BAURU,53355,1234,199784,4301
CAPIM DOURADO,51760,633,155960,2946
3ª RS PONTA GROSSA,49190,1275,142558,3433
PIRINEUS,49082,1730,102531,2845
CONTAGEM,47130,1880,19573,735
10ª RS CASCAVEL,47091,1031,314128,7344
SAO LUIS,46730,2570,14489,843
REGIAO 21,45303,1116,200326,4649
ROTA DOS BANDEIRANTES,45292,2598,59232,2000
16ª REGIAO,45126,1127,141033,1992
JUIZ DE FORA,45024,1971,103622,3872
9ª RS FOZ DO IGUACU,44288,1175,127312,2755
REGIAO 08,44002,1627,222945,4134
MONTES CLAROS,42967,969,38430,853
OESTE,41994,749,411245,7201
UBERABA,41252,1314,96484,2466
REGIAO 01,40363,823,193395,4474
FOZ DO RIO ITAJAI,40290,762,194337,3018
CARBONIFERA,38664,651,221727,3794
DOURADOS,38629,670,343166,7510
TRES COLINAS,38499,874,84728,1710
BAIXO ACRE E PURUS,38105,1086,106999,1762
MEDIO PARAIBA,37979,1211,126610,3638
NORTE,37587,757,363558,9127
SUL MATOGROSSENSE,37565,935,212181,5956
MEDIO NORTE ARAGUAIA,37265,529,181567,3002
REGIAO 17,37005,683,404229,8071
VITORIA DA CONQUISTA,35792,626,130458,2372
CARUARU,35121,712,183115,4623
ITABUNA,34178,694,218018,4738
IPATINGA,33008,901,143994,4435
ENTORNO SUL,32495,471,55341,1356
SERRANA,32429,891,177377,3985
SUDOESTE I,32002,789,228721,5824
BETIM,31898,1335,108560,3132
GOVERNADOR VALADARES,31751,1249,173230,6165
ALTA SOROCABANA,31673,879,180611,5364
PETROLINA,31215,501,42840,621
7ª REGIAO DE SAUDE,31092,527,97387,2097
MARILIA,30881,947,164854,4887
21ª REGIAO JUAZEIRO DO NORTE,30804,643,52082,1125
CENTRAL DO DRS II,30419,923,122536,3870
2ª REGIAO DE SAUDE - MOSSORO,30066,582,163774,2758
SUL,29756,615,624787,14091
REGIAO 07,29357,937,207202,4469
VALE DO PARAIBA/REGIAO SERRANA,28896,895,72722,1797
SERRA CATARINENSE,28474,528,216958,4062
11ª REGIAO SOBRAL,27345,737,305236,4984
CORACAO DO DRS III,27333,532,67534,1475
20ª RS TOLEDO,26667,452,246343,5106
AREA SUDOESTE,25860,186,77039,617
TELES PIRES,25805,445,225246,3665
CAMACARI,24902,622,45638,921
CENTRAL DO DRS III,24896,512,95263,1864
POUSO ALEGRE,24381,456,371785,8450
1ª RS PARANAGUA,23657,560,90828,2701
SETE LAGOAS,23331,604,181710,4128
LIMEIRA,22799,1014,63660,1390
2ª REGIAO CAUCAIA,22713,965,95834,2630
VALE DO JAMARI,22647,497,119876,2295
BRAGANCA,22598,578,94373,1579
5ª RS GUARAPUAVA,22566,602,190709,4101
ITABIRA,22299,374,122455,2699
ILHEUS,22052,576,64074,1830
REGIAO 25,21894,387,341508,4935
LAGUNA,21557,451,335930,5527
DIVINOPOLIS,20992,627,69900,1504
3ª REGIAO MARACANAU,20629,745,82883,2016
REGIAO 28,20578,335,149833,2586
BAIXO AMAZONAS,20224,956,170660,4368
HORIZONTE VERDE,20096,493,102506,2509
TRES LAGOAS,19999,510,134342,2839
BARREIRAS,19874,328,104797,1987
BAIXA MOGIANA,19729,587,45886,1468
TEIXEIRA DE FREITAS,18887,308,127945,2369
POLO CUESTA,18828,324,155789,3581
MANANCIAIS,18571,918,44009,2038
IMPERATRIZ,18389,831,86786,2982
ARARAS,18358,397,64172,1580
NOSSA SENHORA DO SOCORRO,18080,570,99690,2567
JEQUIE,18050,393,235217,4279
LITORAL NORTE,18037,460,53708,834
12ª RS UMUARAMA,18008,320,265452,4907
CONSORCIOS DO DRS II,17852,590,195695,5712
VARGINHA,17720,344,53097,888
NORTE - BARRETOS,17717,583,119534,3633
MEDIO NORTE MATOGROSSENSE,17678,358,144501,3113
20ª REGIAO CRATO,17640,228,118076,2322
ITAPETININGA,17603,549,135013,3225
JUAZEIRO,17493,393,54066,1330
ALTO URUGUAI CATARINENSE,17490,220,213323,2827
21ª RS TELEMACO BORBA,17470,384,92288,2402
PATOS DE MINAS,17449,557,110906,2710
BAIXADA LITORANEA,17230,843,82763,2895
BAIA DA ILHA GRANDE,16891,535,24513,820
ITUIUTABA,16778,445,105823,2275
8ª RS FRANCISCO BELTRAO,16358,275,323872,6316
PLANICIE LITORANEA,16279,444,65587,1986
VOTUPORANGA,16138,453,230196,6697
CATANDUVA,15894,617,224966,7248
CONSELHEIRO LAFAIETE,15683,280,61878,1856
CORUMBA,15478,465,25761,691
11ª RS CAMPO MOURAO,15386,331,289472,7396
NOROESTE,15375,265,174006,3636
REGIAO 16,15075,204,357783,5484
OURINHOS,15046,497,152233,4131
ILHA DO BANANAL,14993,270,235505,4594
UBA,14950,318,183591,4357
CAFE,14828,303,70828,1536
ARAXA,14819,240,84945,1498
REGIAO 29,14722,202,331243,6394
CONE SUL,14712,269,108711,2537
GARANHUNS,14634,302,106965,2466
ALAGOINHAS,14553,322,102643,1991
CORONEL FABRICIANO/TIMOTEO,14542,347,82719,2646
ARAGUAIA,14440,240,152871,1961
16ª RS APUCARANA,14412,579,249484,6502
REGIAO 03,14367,436,124980,2824
POCOS DE CALDAS,14359,499,61230,1710
XINGU,14356,306,76720,1553
SUDOESTE II,14161,400,132099,2572
6ª REGIAO,14028,265,195376,4112
TEOFILO OTONI / MALACACHETA,13958,333,63300,1179
OURO PRETO,13848,158,52043,640
REGIAO 14,13842,203,266834,4404
UNAI,13734,259,110643,2101
7ª RS PATO BRANCO,13513,297,218921,4917
BALSAS,13278,208,137339,1497
ITABAIANA,13194,259,140256,2931
SANTO ANTONIO DE JESUS,13162,168,192595,2881
FRANCO DA ROCHA,13085,390,38516,1353
REGIAO 13,12994,248,255493,4987
15ª REGIAO CRATEUS,12713,232,115149,2248
FERNANDOPOLIS,12698,355,155536,5471
RIO CLARO,12683,579,57520,1275
PORTO SEGURO,12584,223,63557,1471
CAXIAS,12583,321,35880,618
4ª REGIAO DE SAUDE - CAICO,12364,153,311493,3328
ESTRADA DE FERRO,12312,295,181406,6078
SAO PATRICIO II,12038,284,83299,1995
ASSIS,11911,409,150375,3815
TOCANTINS,11899,239,54561,1403
JAU,11873,550,140978,3493
ITAUNA,11838,271,36158,1076
18ª REGIAO IGUATU,11825,233,98438,1850
OESTE MATOGROSSENSE,11784,426,148276,4554
MURIAE,11770,329,99443,2029
VALE DO JURUMIRIM,11741,279,182448,5467
14ª RS PARANAVAI,11724,290,303790,5936
PLANALTO NORTE,11602,192,133550,2904
REGIAO 22,11551,292,53599,1106
ALTO VALE DO RIO DO PEIXE,11486,123,239894,6009
TAPAJOS,11234,326,72559,1383
EXTREMO SUL CATARINENSE,11165,250,242873,4511
GUANAMBI,11129,134,133892,2015
FORMIGA,11112,244,75463,1149
REGIAO 26,11013,162,187431,2625
PASSOS,10998,313,99712,2405
REGIAO 27,10962,197,104938,1962
COCAIS,10870,202,192752,3696
CIRCUITO DA FE E VALE HISTORICO,10867,294,133706,2284
SERRA TALHADA,10845,185,69022,1321
ALFENAS / MACHADO,10830,205,150225,3050
ITAPEVA,10785,430,162000,4907
REGIAO 11,10784,293,241327,6569
CENTRO-SUL,10753,272,140516,4190
9ª REGIAO RUSSAS,10752,196,65526,1233
ENTORNO NORTE,10749,270,47464,1239
XANXERE,10733,178,298388,6443
6ª REGIAO ITAPIPOCA,10579,283,51395,1361
GARCAS ARAGUAIA,10552,380,142696,4165
MEDIO AMAZONAS,10543,316,98348,1643
JOAO MONLEVADE,10531,245,58004,1168
METROPOLITANA III,10486,240,108664,3058
IRECE,10324,154,129406,2338
ALTO TAPAJOS,10228,145,113600,1415
2ª REGIAO,10087,148,269648,4985
CARATINGA,10028,256,116137,2966
ITAJUBA,10028,419,117308,3683
8ª REGIAO QUIXADA,9978,197,100120,1939
CENTRO OESTE DO DRS III,9960,284,60534,1787
9ª REGIAO,9950,157,139488,2341
13ª RS CIANORTE,9901,180,142853,2056
AMOR PERFEITO,9870,208,141276,2658
TRIANGULO,9840,198,107983,1441
REGIAO 24,9801,215,98113,2035
BRUMADO,9725,200,136930,2344
ALTO VALE DO ITAJAI,9676,138,361172,5889
13ª REGIAO TIANGUA,9671,187,69314,1320
REGIAO 05,9665,161,140205,3656
RIO NEGRO E SOLIMOES,9604,398,83638,1507
PATROCINIO / MONTE CARMELO,9511,243,81555,2256
BARBACENA,9310,301,81176,2525
LINS,9266,290,81862,2609
SAO JOAO DEL REI,9226,226,152971,3412
FRUTAL / ITURAMA,9153,279,154340,4395
MANTIQUEIRA,9147,305,78063,2325
TRES CORACOES,9135,263,45266,1174
LAVRAS,9099,171,78516,1890
VICOSA,9095,133,72392,1250
SANTA INES,9094,215,80011,1659
REGIAO 12,9006,217,186190,3990
VALE DO RIO GUARIBAS,8914,155,313438,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8900,163,175206,4643
PAULO AFONSO,8836,234,46969,1024
14ª REGIAO TAUA,8772,187,32622,808
4ª RS IRATI,8757,186,99841,1918
REGIAO 04,8575,205,153987,3720
CONGONHAS,8431,107,56068,939
REGIAO 09,8426,325,170155,4500
19ª REGIAO BREJO SANTO,8345,155,87761,1810
SERRINHA,8280,46,122677,2140
8ª REGIAO DE SAUDE - ACU,8259,148,144526,2375
CANTAO,8170,181,169409,3519
LAGOA DA PRATA/STO ANT DO MONTE,8073,162,62155,1282
RIO MADEIRA,8063,151,43906,893
VALENCA,7980,142,91164,1795
7ª REGIAO ARACATI,7979,165,57573,836
LEOPOLDINA / CATAGUASES,7918,258,114244,2379
LAGO DE TUCURUI,7913,268,26455,772
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
SALGUEIRO,7870,119,63563,897
CERRADO TOCANTINS ARAGUAIA,7853,156,261369,4506
LAGARTO,7779,219,49945,1219
CIRCUITO DAS AGUAS,7698,137,50906,1003
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7690,221,84914,2169
OURICURI,7680,163,73031,1557
ESTANCIA,7642,174,75976,1857
GOIANA,7638,159,63494,1874
22ª REGIAO CASCAVEL,7608,134,67229,1372
MANHUACU,7559,221,221170,4141
18ª RS CORNELIO PROCOPIO,7497,161,263971,6411
6ª RS UNIAO DA VITORIA,7492,133,68966,1535
ITABERABA,7473,144,90819,1437
10ª REGIAO LIMOEIRO DO NORTE,7456,146,147140,2151
17ª REGIAO ICO,7438,124,82597,1423
10ª REGIAO,7396,145,85302,1398
CAMPO BELO,7376,212,76018,1425
ARCOVERDE,7260,135,64874,1454
TRES PONTAS,7240,167,48479,1320
REGIAO 02,7226,162,101243,2150
ZONA DA MATA,7205,172,91973,2127
TUPA,7198,272,87076,2181
JALES,7189,259,190737,5923
JACOBINA,7110,106,126739,1341
MEIO OESTE,7048,73,380785,5221
REGIONAL PURUS,7045,80,58162,554
SAO SEBASTIAO DO PARAISO,7037,275,58330,2177
EXTREMO OESTE,6935,70,390424,5869
LAGOS DO DRS II,6840,279,121925,3818
REGIONAL JURUA,6726,56,90192,698
ALTA ANHANGUERA,6697,161,71525,1653
NORTE DO DRS III,6682,208,40255,1228
PONTE NOVA,6678,205,162483,4806
19ª RS JACAREZINHO,6635,146,299669,7707
VALE DO RIBEIRA,6608,216,161076,4225
PARA DE MINAS,6594,264,58173,1623
VESPASIANO,6550,194,62558,1470
PIRAPORA,6470,92,52854,1064
VALE DAS CACHOEIRAS,6391,173,65444,1634
OESTE II,6325,90,168195,4283
16ª REGIAO CAMOCIM,6265,163,50454,1028
GUAXUPE,6242,154,78244,1704
CHAPADINHA,6201,128,42047,852
SANTA MARIA DA VITORIA,6171,95,75235,1471
SERRA DA MESA,6069,146,93287,2214
SEABRA,6063,83,69869,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6062,148,159461,3965
SAO LOURENCO,5924,145,216392,4566
13ª REGIAO,5915,84,61505,637
SUDOESTE MATOGROSSENSE,5902,230,120056,2786
8ª REGIAO,5886,69,112563,1320
ALTA PAULISTA,5856,261,130740,3988
BOM DESPACHO,5846,97,55841,917
BARRA DO CORDA,5830,74,40779,600
CARNAUBAIS,5812,146,119444,2491
NORTE MATOGROSSENSE,5798,146,101936,2413
RIO PARDO,5789,234,76655,2339
ACAILANDIA,5763,242,38117,680
BACABAL,5620,202,51930,1466
ITAPETINGA,5602,136,93224,1811
JANAUBA/MONTE AZUL,5573,139,96208,1654
OLIVEIRA/SANTO ANTONIO DO AMPARO,5570,79,60622,900
PIUMHI,5551,107,82393,1781
3ª REGIAO,5532,86,112994,2009
5ª REGIAO CANINDE,5492,210,47708,1249
CRUZ DAS ALMAS,5472,69,63078,865
RIBEIRA DO POMBAL,5455,72,99944,1453
JOAO PINHEIRO,5376,104,30977,702
AREA NORTE,5369,50,69358,615
REGIAO 15,5348,79,279163,5501
SENHOR DO BONFIM,5336,76,58800,1070
ALTO SOLIMOES,5301,66,106527,1616
ZE DOCA,5301,70,76037,1015
8ª REGIAO DE SAUDE,5246,157,43445,1166
5ª REGIAO DE SAUDE - SANTA CRUZ,5232,75,153650,3285
CURVELO,5232,266,61806,2136
AFOGADOS DA INGAZEIRA,5230,74,122181,2443
12ª REGIAO ACARAU,5108,113,69853,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484700,6493
SANTA FE DO SUL,5059,118,84740,2754
REGIAO 30,5059,91,127765,2120
VALE DO CANINDE,5015,80,90229,1538
14ª REGIAO,5002,82,99817,1834
9ª REGIAO DE SAUDE,4943,100,74481,1693
VALE DOS ARINOS,4906,87,54877,901
DIAMANTINA,4884,98,74929,1878
OESTE I,4844,143,180204,4293
REGIAO 18,4808,55,306938,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4798,73,225057,3665
5ª REGIAO,4776,69,147766,2700
RIO VERMELHO,4701,162,220246,4824
PEDREIRAS,4696,82,103450,1611
LIMOEIRO,4667,92,97479,3173
SANTOS DUMONT,4619,124,19457,843
ALMENARA/JACINTO,4543,52,122246,2634
SAO GOTARDO,4496,90,70504,1393
NANUQUE,4485,127,30385,621
ADAMANTINA,4484,119,94183,2739
SUL - BARRETOS,4482,200,90327,2170
VALE DO PEIXOTO,4479,124,63027,1687
REGIAO 20,4406,98,369743,8383
NOROESTE MATOGROSSENSE,4369,133,68865,1711
6ª REGIAO DE SAUDE,4359,83,43706,801
REGIAO 19,4295,90,161739,3733
CARANGOLA,4279,120,98447,1892
RIO CAETES,4271,177,75851,1936
15ª REGIAO,4255,88,126530,2009
4ª REGIAO BATURITE,4222,35,105460,1375
PALMARES,4210,123,71196,3100
ALTO CAPIVARI,4187,93,59545,1330
10ª REGIAO DE SAUDE,4175,133,28865,781
MARAJO II,4083,120,27146,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4050,107,79964,1698
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3871,74,123424,2634
5ª REGIAO DE SAUDE,3846,92,41810,1174
SERRA DA CAPIVARA,3815,63,96901,2353
22ª RS IVAIPORA,3810,93,164587,3542
CHAPADA DAS MANGABEIRAS,3809,48,136799,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3723,116,193652,3173
ALEM  PARAIBA,3697,161,62711,1933
EXTREMO OESTE PAULISTA,3691,109,32075,946
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3627,36,70289,619
JANUARIA,3566,79,12761,325
CODO,3489,220,25674,688
GUANHAES,3432,47,60544,808
ITAPECURU MIRIM,3376,89,67638,1261
SAO JOAO DOS PATOS,3345,52,90484,1410
MANTENA,3321,78,86548,2240
PINHEIRO,3224,109,43455,1085
12ª REGIAO,3220,84,136032,2457
SAO PATRICIO I,3136,100,262657,7502
MARAJO I,3094,16,37161,763
TURMALINA/MINAS NOVAS/CAPELINHA,3078,36,30505,405
7ª REGIAO,3074,30,174931,2692
SERRO,3060,38,33631,402
ALTO ACRE,3031,31,60344,841
PRESIDENTE DUTRA,2992,20,97381,1048
PONTAL DO PARANAPANEMA,2972,51,34465,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2728,68,26283,628
ROSARIO,2651,48,29535,675
3ª REGIAO DE SAUDE,2634,86,44729,1346
NORDESTE I,2617,28,33414,497
ALTA MOGIANA,2596,148,43890,2106
VALE DO GUAPORE,2548,47,36067,609
BICO DO PAPAGAIO,2542,68,235346,4005
SAO JOAO NEPOMUCENO / BICAS,2531,44,94340,2349
NORDESTE II,2498,37,53098,829
RESPLENDOR,2306,51,96723,1489
IBOTIRAMA,2266,63,39227,960
4ª REGIAO,2235,41,115400,1469
11ª REGIAO,2135,53,49238,815
NORTE ARAGUAIA KARAJA,2135,42,71537,1609
ARACUAI,2030,52,18491,370
ITAOBIM,1939,53,37233,856
SUDESTE,1857,36,118088,2193
4ª REGIAO DE SAUDE,1853,39,49463,1111
VALE DO SAMBITO,1837,68,99358,2131
CASSIA,1741,58,51031,1189
BRASILIA DE MINAS/SAO FRANCISCO,1678,41,48182,764
2ª REGIAO DE SAUDE,1673,50,42110,1340
PEDRA AZUL,1616,43,26419,583
MANGA,1514,17,30118,409
FRANCISCO SA,1327,20,37481,555
PADRE PARAISO,1117,26,21726,357
AGUAS FORMOSAS,1052,33,62616,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39154,875
SANTA MARIA DO SUACUI,1021,21,23154,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19734,655
LIMA DUARTE,890,48,67611,2015
CORACAO DE JESUS,780,20,17831,390
