Name,Accumulated cases,Accumulated deaths
Luís Eduardo Magalhães,13329,146
Balsas,13278,208
Itabaiana,13194,259
Santo Antônio de Jesus,13162,168
Franco da Rocha,13085,390
Ijuí,12994,248
Mineiros,12898,279
Itapevi,12897,693
Itapema,12876,249
Paracatu,12792,255
Sarandi,12758,318
Crateús,12713,232
Fernandópolis,12698,355
Rio Claro,12683,579
Atibaia,12677,281
Eunápolis,12584,223
Caxias,12583,321
Maricá,12553,626
Itatiba,12478,213
Itaguaí,12461,396
Caicó,12364,153
Caldas Novas,12312,295
Lençóis Paulista,12212,185
Timóteo,12166,336
Goianésia,12038,284
Mogi Mirim,12001,347
Assis,11911,409
Barcarena,11899,239
Francisco Morato,11892,436
Jaú,11873,550
Itaúna,11838,271
Iguatu,11825,233
Catalão,11813,405
Castro,11797,250
Cáceres,11784,426
Muriaé,11770,329
Avaré,11741,279
Paranavaí,11724,290
Votorantim,11669,515
Esteio,11619,370
Biguaçu,11607,169
São Bento do Sul,11602,192
Maranguape,11581,269
Bagé,11551,292
Videira,11486,123
Porto Seguro,11481,233
Paulista,11248,819
Itaituba,11234,326
Araranguá,11165,250
Guanambi,11129,134
Formiga,11112,244
Alegrete,11101,292
Almirante Tamandaré,11082,426
Carazinho,11072,271
Apucarana,11028,465
Farroupilha,11013,162
Passos,10998,313
Navegantes,10992,212
Cachoeira do Sul,10962,197
Rio Bonito,10948,238
Piripiri,10870,202
Guaratinguetá,10867,294
Indaial,10857,134
Serra Talhada,10845,185
Alfenas,10830,205
Itapeva,10785,430
Santo Ângelo,10784,293
Três Rios,10753,272
Russas,10752,196
Formosa,10749,270
Xanxerê,10733,178
Embu das Artes,10655,602
Itapipoca,10579,283
Vinhedo,10553,208
Barra do Garças,10552,380
Itacoatiara,10543,316
João Monlevade,10531,245
Olímpia,10504,265
Paragominas,10486,240
Campo Bom,10443,261
Ferraz de Vasconcelos,10395,484
Irecê,10324,154
Venâncio Aires,10249,133
Alta Floresta,10228,145
Mariana,10218,100
Tatuí,10194,458
Guarabira,10087,148
Parintins,10054,357
Caratinga,10028,256
Itajubá,10028,419
Quixadá,9978,197
Sant'Ana do Livramento,9976,182
Cabo de Santo Agostinho,9967,524
Ibitinga,9960,284
Mirassol,9959,276
Cametá,9954,271
Cajazeiras,9950,157
Cianorte,9901,180
São Cristóvão,9885,242
Porto Nacional,9870,208
Quixeramobim,9841,228
Tefé,9840,198
São Borja,9834,257
Ponta Porã,9822,331
Vacaria,9801,215
Cabedelo,9742,202
Brumado,9725,200
Rio do Sul,9676,138
Tianguá,9671,187
Osório,9665,161
Eusébio,9639,129
Itapira,9605,314
Manacapuru,9604,398
Caieiras,9596,328
Águas Lindas de Goiás,9596,330
Ibirité,9578,392
Coari,9549,233
Santa Rita,9522,333
Patrocínio,9511,243
Montenegro,9478,164
Naviraí,9456,250
Castanhal,9389,481
Abaetetuba,9336,225
Barbacena,9310,301
Porto Feliz,9292,145
Rolândia,9283,252
Simões Filho,9277,238
Lins,9266,290
Nova Mutum,9257,138
São João del Rei,9226,226
Frutal,9153,279
São João da Boa Vista,9147,305
Três Corações,9135,263
Morada Nova,9123,168
Gramado,9105,143
Ribeirão Pires,9103,353
Lavras,9099,171
Viçosa,9095,133
Santa Inês,9094,215
Morrinhos,9088,158
Pirassununga,9071,252
Cruz Alta,9006,217
Várzea Paulista,8981,256
Iranduba,8966,166
Poá,8948,390
Santa Cruz do Capibaribe,8946,158
Canaã dos Carajás,8940,125
Viana,8925,268
Gaspar,8923,187
Caçapava,8919,277
Picos,8914,155
Braço do Norte,8914,108
Floriano,8900,163
Paulo Afonso,8836,234
Tauá,8772,187
Irati,8757,186
Inhumas,8753,245
Santa Luzia,8726,504
Extrema,8661,130
Capão da Canoa,8575,205
São Gabriel,8551,280
São Gonçalo do Amarante,8550,227
Congonhas,8431,107
Guaíba,8426,325
Arujá,8410,334
Laranjal do Jari,8398,95
Bayeux,8372,251
Brejo Santo,8345,155
Candeias,8330,194
Conceição do Coité,8280,46
Açu,8259,148
Oriximiná,8176,156
Paraíso do Tocantins,8170,181
São Gabriel da Cachoeira,8145,108
Itapecerica da Serra,8130,455
São Sebastião,8111,170
Jandira,8084,314
Lagoa da Prata,8073,162
Humaitá,8063,151
Jaru,7994,184
Valença,7980,142
Aracati,7979,165
Medianeira,7928,141
Campo Novo do Parecis,7922,96
Cataguases,7918,258
Cosmópolis,7916,172
Tucuruí,7913,268
Cruzeiro do Sul,7900,167
Itamaraju,7888,158
Salgueiro,7870,119
Colinas do Tocantins,7853,156
Lagarto,7779,219
Ubatuba,7776,132
Içara,7714,132
Amparo,7698,137
Parobé,7690,221
Marau,7687,109
Araripina,7680,163
Serrinha,7667,101
Camaragibe,7661,439
Timbó,7650,91
Porto Ferreira,7649,166
Estância,7642,174
Goiana,7638,159
Horizonte,7608,134
São Francisco do Sul,7561,161
Manhuaçu,7559,221
Cornélio Procópio,7497,161
União da Vitória,7492,133
Camaquã,7487,151
Barra do Piraí,7482,389
Jaraguá,7481,192
Itaberaba,7473,144
Marataízes,7460,214
Limoeiro do Norte,7456,146
Icó,7438,124
Ibiporã,7436,174
Jaboticabal,7434,117
Ilhabela,7410,42
Sousa,7396,145
Santo Antônio de Pádua,7390,156
Campo Belo,7376,212
Araruama,7340,482
Vitória de Santo Antão,7332,320
Arcoverde,7260,135
Panambi,7255,122
Nova Odessa,7250,208
Três Pontas,7240,167
Santiago,7226,162
Canoinhas,7222,114
Rolim de Moura,7205,172
Tupã,7198,272
Jales,7189,259
Guaramirim,7172,95
Penápolis,7163,247
Tailândia,7162,121
São Gonçalo do Amarante,7155,212
Caçador,7147,292
Peruíbe,7133,232
Marechal Cândido Rondon,7128,143
Jacobina,7110,106
Monte Mor,7104,136
São Gabriel da Palha,7075,86
Barra dos Coqueiros,7056,99
Joaçaba,7048,73
Lábrea,7045,80
São Sebastião do Paraíso,7037,275
Imbituba,7008,110
Barbalha,6979,163
São Roque,6972,102
São Miguel do Oeste,6935,70
Machadinho D'Oeste,6928,114
Santana do Paraíso,6921,116
Dois Vizinhos,6894,98
Itanhaém,6893,316
Pimenta Bueno,6879,120
Mateus Leme,6877,87
Queimados,6877,221
Palmas,6866,164
Andradina,6840,279
Tijucas,6839,85
Aquiraz,6831,94
Santa Cruz do Rio Pardo,6789,172
Mairiporã,6781,229
Cruzeiro,6761,100
Carauari,6726,56
Castelo,6719,127
São Joaquim da Barra,6697,161
Tramandaí,6687,214
Taquaritinga,6682,208
Ponte Nova,6678,205
Apodi,6677,97
Itupeva,6671,144
Catu,6659,101
Marechal Deodoro,6656,115
Campo Verde,6654,148
Boituva,6653,190
Santo Antônio da Platina,6635,146
Óbidos,6629,134
Registro,6608,216
Nova Venécia,6607,129
Pará de Minas,6594,264
Cidade Ocidental,6594,160
Tarauacá,6589,47
Nova Serrana,6578,224
Forquilhinha,6578,63
Canela,6559,188
Vespasiano,6550,194
Cerquilho,6511,157
Monte Alto,6475,187
Pirapora,6470,92
Maracaju,6399,108
Batatais,6391,173
Jaguariúna,6387,110
Campo Limpo Paulista,6374,270
Ouro Preto,6331,128
Palmeiras de Goiás,6325,90
Iturama,6324,234
Goiatuba,6314,168
Santa Isabel,6279,255
Camocim,6265,163
Presidente Figueiredo,6261,103
Cascavel,6259,157
Palotina,6254,91
Itararé,6243,244
Guaxupé,6242,154
Arcos,6235,139
Santa Maria de Jetibá,6209,56
Chapadinha,6201,128
Jacarezinho,6199,105
Marialva,6182,130
Bom Jesus da Lapa,6171,95
Jaguaquara,6163,63
Bertioga,6119,165
Pacatuba,6112,239
Piedade,6112,157
Novo Gama,6087,215
Uruaçu,6069,146
Seabra,6063,83
Timon,6062,325
José Bonifácio,6062,148
Novo Horizonte,6060,214
Penha,6049,102
Estância Velha,6048,142
José de Freitas,6025,86
Xaxim,6025,114
Campos Novos,6009,120
Lagoa Santa,6002,125
Capão Bonito,5993,72
Pomerode,5992,73
Torres,5983,113
Capivari,5978,110
Leopoldina,5949,163
São Lourenço,5924,145
Pombal,5915,84
Cordeirópolis,5906,98
Pontes e Lacerda,5902,230
São Bento,5886,69
Rio Negrinho,5875,127
Campina Grande do Sul,5874,165
Sena Madureira,5871,82
Santa Luzia,5857,107
Dracena,5856,261
Bom Despacho,5846,97
Macaíba,5836,171
Laguna,5836,152
Barra do Corda,5830,74
Garibaldi,5817,72
Dias d'Ávila,5815,160
Campo Maior,5812,146
Sabará,5800,226
Colíder,5798,146
Pacajus,5790,122
Mococa,5789,234
Pedro Leopoldo,5766,200
Açailândia,5763,242
São Pedro,5761,105
Valença,5757,203
Itápolis,5725,164
Guaíra,5715,219
Rio Branco do Sul,5695,157
Aquidauana,5674,167
São Pedro da Aldeia,5663,320
Campos do Jordão,5643,143
Grajaú,5637,125
Armação dos Búzios,5637,71
Taquara,5627,177
Bacabal,5620,202
São Manuel,5615,151
Itapetinga,5602,136
Mafra,5575,130
Janaúba,5573,139
Oliveira,5570,79
Beberibe,5567,129
Piumhi,5551,107
Artur Nogueira,5545,143
Promissão,5544,104
Matão,5540,207
Esperança,5532,86
Monte Alegre,5531,183
Curitibanos,5524,189
Ourilândia do Norte,5511,58
Ipixuna,5498,19
Canindé,5492,210
Flores da Cunha,5491,69
Gravatá,5480,147
Cruz das Almas,5472,69
Ribeira do Pombal,5455,72
Orleans,5452,87
Pitangueiras,5444,159
Guajará-Mirim,5438,223
Cajamar,5423,233
Louveira,5410,105
Sidrolândia,5398,152
Balneário Piçarras,5394,61
Garça,5387,138
João Pinheiro,5376,104
Oiapoque,5369,50
Bandeirantes,5362,145
Lorena,5352,135
Frederico Westphalen,5348,79
Santo Antônio da Patrulha,5344,152
Santa Quitéria,5341,70
Redenção,5340,103
Paraíba do Sul,5340,167
Campo Formoso,5336,76
Barra de São Francisco,5333,221
Maravilha,5313,68
São Luís de Montes Belos,5310,157
São Paulo de Olivença,5301,66
Zé Doca,5301,70
Anchieta,5300,91
Assis Chateaubriand,5299,128
Chapadão do Sul,5259,78
Charqueadas,5251,112
Sapezal,5251,62
Palmeira dos Índios,5246,157
Guaratuba,5245,183
Paiçandu,5235,133
Santa Cruz,5232,75
Curvelo,5232,266
Afogados da Ingazeira,5230,74
Barras,5210,94
Ibiúna,5202,136
Guapimirim,5196,188
Eldorado do Sul,5193,132
Tabuleiro do Norte,5181,71
Iguaba Grande,5177,140
Viçosa do Ceará,5176,159
Pederneiras,5170,122
São João Batista,5140,97
Quirinópolis,5139,207
Paranaíba,5131,150
Pontal,5130,162
Senhor do Bonfim,5125,86
Embu-Guaçu,5116,213
Capinzal,5114,53
Paraguaçu Paulista,5113,156
Acaraú,5108,113
Niquelândia,5098,101
Monte Carmelo,5078,172
Tucumã,5075,82
Buritis,5067,77
Pau dos Ferros,5060,38
Santa Fé do Sul,5059,118
Teutônia,5059,91
Ipu,5046,79
São João da Barra,5025,22
Mandaguari,5025,124
Oeiras,5015,80
Mamanguape,5002,82
Barra Velha,4977,125
Rio Brilhante,4975,81
Ouro Branco,4970,56
Fraiburgo,4959,121
Paracuru,4956,113
Pesqueira,4951,116
Santana do Ipanema,4943,100
Boa Esperança,4939,144
Maués,4930,129
Espírito Santo do Pinhal,4923,108
Cabreúva,4921,131
Juara,4906,87
Veranópolis,4904,67
Diamantina,4884,98
Rio Preto da Eva,4879,83
Tanabi,4875,114
Ibirubá,4869,86
Ivinhema,4859,71
Iporá,4844,143
Carlos Barbosa,4838,53
Imbituva,4836,112
Barão de Cocais,4821,74
Lapa,4808,131
Tapejara,4808,55
Jaguariaíva,4807,152
São José de Mipibu,4798,73
Catolé do Rocha,4779,60
Monteiro,4776,69
Ouro Preto do Oeste,4773,148
Conceição das Alagoas,4773,139
Agudos,4762,110
Casimiro de Abreu,4760,147
Tobias Barreto,4743,98
Serrana,4742,104
Santa Teresa,4737,63
Xinguara,4734,79
Altos,4734,92
Canguçu,4721,101
Planaltina,4720,208
Orlândia,4716,121
Venda Nova do Imigrante,4714,52
Itapemirim,4706,146
Itaberaí,4701,162
Manicoré,4697,103
Pedreiras,4696,82
Dois Irmãos,4692,75
Cajati,4691,103
Conceição do Araguaia,4673,50
Surubim,4667,92
Guaporé,4667,68
Barra Bonita,4664,114
Machado,4656,97
Herval d'Oeste,4653,65
Capivari de Baixo,4652,83
Iracemápolis,4651,96
Mauriti,4641,114
Morro Agudo,4630,101
Santos Dumont,4619,124
Santo Estêvão,4597,65
Porto União,4568,87
Santa Helena de Goiás,4559,218
Visconde do Rio Branco,4558,118
Almenara,4543,52
Laranjal Paulista,4533,119
Ibatiba,4523,95
Nilópolis,4516,551
Careiro,4514,85
Cândido Mota,4507,161
Riachão do Jacuípe,4501,45
Belo Jardim,4499,129
São Lourenço da Mata,4499,259
Exu,4498,58
São Gotardo,4496,90
Barcelos,4490,60
Nanuque,4485,127
Osvaldo Cruz,4484,119
Bebedouro,4482,200
Piraí,4481,104
Jaguaribe,4480,79
Guarantã do Norte,4479,124
Domingos Martins,4472,75
Carpina,4440,150
Tanguá,4433,127
Pedreira,4429,85
Palmeira das Missões,4406,98
Mata de São João,4404,69
Mairinque,4404,61
Itaitinga,4402,70
Pedro II,4397,108
Santa Rita do Sapucaí,4385,80
Salto de Pirapora,4382,178
Socorro,4373,72
Juína,4369,133
Tietê,4368,119
Juruti,4364,172
Penedo,4359,83
Coxim,4351,112
São Mateus do Sul,4333,84
Dom Pedrito,4319,102
Américo Brasiliense,4314,97
São Félix do Xingu,4310,41
Solânea,4296,51
Soledade,4295,90
São Gabriel do Oeste,4290,92
Cláudio,4283,65
Bom Jesus do Itabapoana,4280,104
Carangola,4279,120
Bragança,4271,177
Coruripe,4256,56
Queimadas,4255,88
Goianira,4250,125
Boa Viagem,4234,118
São Benedito,4232,69
Mesquita,4231,479
Araquari,4228,87
Cristalina,4227,113
Aracoiaba,4222,35
Jardinópolis,4216,136
Palmeira,4213,93
Mirassol d'Oeste,4212,136
Palmares,4210,123
Guararapes,4210,110
Eirunepé,4206,33
Guariba,4205,100
Igarassu,4201,236
Brumadinho,4200,90
Descalvado,4192,82
Rancharia,4187,93
Peixoto de Azevedo,4180,130
Delmiro Gouveia,4175,133
Lagoa Vermelha,4164,95
Alagoa Grande,4153,72
Cambuí,4150,61
Bady Bassitt,4150,84
Mombaça,4131,113
Jaguaré,4129,53
Portão,4128,125
Benevides,4125,106
Baturité,4123,87
Extremoz,4109,70
Mendes,4085,60
Breves,4083,120
Alta Floresta D'Oeste,4079,66
Várzea Alegre,4078,79
Andradas,4077,123
Caarapó,4073,57
Mandaguaçu,4072,83
Uruçuí,4070,63
Caçapava do Sul,4067,97
Pires do Rio,4067,137
Itaqui,4060,67
São Luiz Gonzaga,4054,100
Várzea da Palma,4053,84
Confresa,4050,107
São José de Ribamar,4046,317
Ibaiti,4040,146
Nova Andradina,4035,98
Urussanga,4020,70
Acopiara,4016,151
Orós,4016,89
Ibaté,3997,103
Caetité,3992,42
Estrela,3991,72
Cordeiro,3988,22
Candeias do Jamari,3987,78
Ituporanga,3981,68
Sombrio,3979,81
Itapuranga,3975,80
Guabiruba,3972,47
Igrejinha,3968,115
Rosário do Sul,3962,108
Currais Novos,3953,85
Pilar,3942,60
Nova Prata,3939,56
Bezerros,3935,129
Vitória do Jari,3933,28
Santa Gertrudes,3927,71
Rurópolis,3926,73
Itaperuçu,3926,121
Santa Cruz das Palmeiras,3921,120
Poções,3916,79
Guaíra,3914,99
Quixeré,3909,45
Mucuri,3909,64
Salinas,3904,51
Pentecoste,3903,87
Santo Amaro da Imperatriz,3891,78
Baixo Guandu,3882,82
Nova Russas,3881,68
Ecoporanga,3881,72
Capanema,3875,125
Canarana,3871,74
Matozinhos,3868,106
Costa Rica,3866,79
Candelária,3858,74
São Miguel dos Campos,3846,92
Cedro,3839,41
Água Boa,3834,99
Matinhos,3833,142
Taquarituba,3827,107
Otacílio Costa,3827,64
Santo Antônio do Monte,3817,82
São José do Rio Pardo,3816,143
São Raimundo Nonato,3815,63
Buriticupu,3810,79
Ivaiporã,3810,93
Bom Jesus,3809,48
Pojuca,3806,52
Sapé,3804,114
Cantagalo,3803,29
Adamantina,3801,132
São Marcos,3789,63
Sarandi,3781,66
Schroeder,3769,40
Almeirim,3764,49
São Francisco do Conde,3763,69
Paracambi,3753,132
Araci,3748,54
Jaguaruana,3747,71
Santa Helena,3737,85
Capim Grosso,3735,32
Maracás,3731,72
Ceará-Mirim,3723,116
Cruz,3715,58
Saquarema,3710,307
Timbaúba,3709,112
Presidente Médici,3701,85
Quatro Barras,3701,102
Espigão D'Oeste,3697,76
Além Paraíba,3697,161
Presidente Venceslau,3691,109
Sooretama,3683,62
Cocal do Sul,3682,63
Itapoá,3679,72
Carambeí,3677,66
Prudentópolis,3675,106
Quedas do Iguaçu,3675,78
Barra do Bugres,3675,86
Poconé,3674,86
Paraty,3665,87
Santa Bárbara,3662,45
Siqueira Campos,3660,80
Propriá,3657,80
São Miguel do Guamá,3655,64
Rio das Pedras,3655,103
Aparecida do Taboado,3651,62
Bombinhas,3650,64
Pitanga,3648,52
Santo Antônio do Descoberto,3647,113
Bom Jesus das Selvas,3645,38
Miguel Pereira,3640,77
Piracaia,3634,54
Astorga,3632,92
Taiobeiras,3627,36
Afonso Cláudio,3627,62
Tucano,3623,63
Rio Largo,3621,180
Alenquer,3615,143
Nova Xavantina,3612,71
Pontal do Paraná,3609,124
Morro da Fumaça,3608,44
Nova Mamoré,3606,82
Euclides da Cunha,3604,62
Aguaí,3600,109
Marechal Floriano,3599,53
Santa Vitória do Palmar,3599,52
Pinheiros,3582,87
Pinhalzinho,3574,37
Januária,3566,79
Igarapé-Miri,3562,95
Querência,3562,67
São Sebastião do Passé,3561,94
Ipojuca,3555,170
Alexânia,3555,89
Rolante,3549,58
Mandirituba,3546,92
Pompéu,3544,52
Campo Magro,3543,87
São Sebastião do Caí,3542,61
São Lourenço do Sul,3535,77
Paranatinga,3514,82
Sacramento,3512,75
Estreito,3508,73
Jaciara,3496,112
Pedra Branca do Amapari,3493,13
Bela Cruz,3491,73
São Miguel do Iguaçu,3490,74
Garopaba,3490,44
Codó,3489,220
Camanducaia,3488,70
Bataguassu,3485,49
Itarema,3479,47
Ivoti,3474,68
Vera Cruz,3471,50
Ipueiras,3468,59
Cachoeiras de Macacu,3464,108
Jaguaruna,3464,61
Guaçuí,3455,111
Quissamã,3455,78
Mimoso do Sul,3449,60
Mocajuba,3441,61
Mangaratiba,3440,159
Guanhães,3432,47
Abreu e Lima,3425,242
Guareí,3425,30
Capela,3424,45
São Felipe,3420,31
Imbé,3416,127
Coroatá,3414,95
Reriutaba,3412,32
Bela Vista de Goiás,3409,83
Guaraí,3406,79
Santaluz,3405,52
Iúna,3396,85
Rorainópolis,3383,68
São Joaquim,3379,82
Itapecuru Mirim,3376,89
Taquari,3370,72
Formoso do Araguaia,3368,66
Reserva,3364,79
São Miguel do Araguaia,3362,74
Simão Dias,3361,88
Três de Maio,3361,44
Santa Terezinha de Itaipu,3355,104
Rio Pardo,3353,102
Piraí do Sul,3352,84
Ipiaú,3348,82
Colinas,3345,52
Tabatinga,3341,126
Feijó,3338,63
Conceição do Jacuípe,3328,37
Coronel Vivida,3327,84
Livramento de Nossa Senhora,3323,69
Mantena,3321,78
Amambai,3321,84
São Desidério,3318,48
Prata,3315,109
Colniza,3315,77
Loanda,3312,53
Nova Petrópolis,3311,77
Anicuns,3308,68
Seropédica,3307,202
Carmo do Paranaíba,3301,110
Minaçu,3298,66
Vila Valério,3290,33
Tupaciguara,3288,116
Nova Granada,3287,73
Presidente Epitácio,3279,120
Granja,3275,88
Casa Branca,3272,98
Alegre,3270,70
Demerval Lobão,3264,32
Porangatu,3264,180
Jucurutu,3263,52
Medicilândia,3262,50
Aragarças,3261,76
Arapoti,3258,66
Limoeiro,3255,118
Aripuanã,3244,50
Pinheiral,3232,75
Santana do Araguaia,3230,39
Igarapé,3229,103
Pinheiro,3224,109
Amargosa,3224,57
Itabaiana,3220,84
Itororó,3216,34
Bonito,3213,76
Vargem Grande do Sul,3207,96
Ouricuri,3206,97
Sapucaia,3199,118
Angatuba,3185,77
Hidrolândia,3183,93
Bariri,3178,132
Paty do Alferes,3177,98
Arroio do Meio,3176,49
São Ludgero,3173,36
Piracanjuba,3173,78
Itapajé,3171,138
Milagres,3169,64
Santo Amaro,3160,86
Itaporanga d'Ajuda,3156,71
Correntina,3141,43
Iperó,3140,53
Ceres,3136,100
Bom Jesus de Goiás,3134,115
Santo Antônio de Posse,3133,49
Sertânia,3132,52
Muniz Freire,3131,46
Cruzeiro do Oeste,3128,85
Potirendaba,3124,78
Valparaíso,3113,81
Mazagão,3112,22
Santa Maria da Vitória,3111,59
Rio Real,3104,46
Itapiranga,3097,43
Caraúbas,3097,44
Jutaí,3095,35
Seara,3095,36
Afuá,3094,16
Cassilândia,3091,100
Araçoiaba da Serra,3087,85
Frecheirinha,3086,26
Cambará,3083,65
Ingá,3081,44
Jarinu,3080,75
Capelinha,3078,36
Xique-Xique,3077,83
Jandaia do Sul,3075,84
Itaporanga,3074,30
Elói Mendes,3073,62
Vassouras,3068,135
Sananduva,3066,37
Monte Aprazível,3063,89
Conceição do Mato Dentro,3060,38
Rio Bananal,3059,35
Gandu,3055,58
Paranaíta,3054,33
Camacan,3044,87
Três Coroas,3044,72
Itaí,3040,76
Miranda,3038,96
Pilar do Sul,3032,81
