Name,Accumulated cases,Accumulated deaths
Biguaçu,11748,172
Porto Seguro,11741,235
Esteio,11731,374
Votorantim,11685,516
Bagé,11619,293
Videira,11552,124
Paulista,11485,833
Farroupilha,11450,173
Formiga,11378,261
Apucarana,11373,490
Itaituba,11308,326
Almirante Tamandaré,11293,434
Araranguá,11290,252
Guaratinguetá,11236,305
Formosa,11202,282
Guanambi,11188,134
Rio Bonito,11174,241
Carazinho,11169,272
Passos,11153,314
Navegantes,11151,213
Cachoeira do Sul,11125,199
Alegrete,11111,293
Indaial,10983,135
Tatuí,10981,461
Piripiri,10932,202
Santo Ângelo,10916,295
Serra Talhada,10895,185
Xanxerê,10888,181
Alfenas,10886,205
Itapeva,10840,431
Russas,10836,196
Paragominas,10780,240
Três Rios,10762,274
Itapipoca,10738,284
João Monlevade,10709,248
Embu das Artes,10672,609
Itacoatiara,10651,316
Alta Floresta,10613,149
Vinhedo,10597,210
Campo Bom,10594,264
Barra do Garças,10575,382
Olímpia,10535,268
Ferraz de Vasconcelos,10406,486
Mariana,10374,101
Irecê,10346,155
Venâncio Aires,10309,134
Itajubá,10146,423
Quixadá,10103,202
Guarabira,10096,149
Cianorte,10090,183
Porto Nacional,10085,212
Cajazeiras,10081,160
Parintins,10075,357
Caratinga,10063,260
Cabo de Santo Agostinho,10050,523
Cametá,10004,275
Sant'Ana do Livramento,10003,183
Mirassol,9989,278
Osório,9974,164
Ibitinga,9961,284
Quixeramobim,9915,229
São Borja,9908,259
São Cristóvão,9891,242
Vacaria,9875,217
Ponta Porã,9868,331
Tefé,9840,198
Eusébio,9840,134
Cabedelo,9763,202
Rio do Sul,9763,138
Brumado,9748,200
Tianguá,9730,187
Águas Lindas de Goiás,9690,340
Caieiras,9649,329
Itapira,9630,315
Ibirité,9625,395
Montenegro,9623,164
Manacapuru,9608,403
Santa Rita,9563,334
Rolândia,9559,262
Castanhal,9554,484
Patrocínio,9550,244
Coari,9549,233
São João del Rei,9498,227
Naviraí,9472,252
Barbacena,9470,304
Abaetetuba,9457,226
Lins,9428,290
Lavras,9362,171
Nova Mutum,9360,139
Simões Filho,9323,237
Frutal,9309,283
Morada Nova,9300,168
Três Corações,9292,266
Porto Feliz,9287,148
Morrinhos,9269,161
São João da Boa Vista,9194,310
Santa Inês,9191,220
Gramado,9191,144
Viana,9176,271
Viçosa,9154,134
Ribeirão Pires,9129,353
Santa Cruz do Capibaribe,9119,158
Pirassununga,9108,258
Irati,9100,189
Gaspar,9056,191
Cruz Alta,9045,218
Floriano,9025,165
Canaã dos Carajás,9010,125
Braço do Norte,9010,109
Várzea Paulista,8994,259
Poá,8978,399
Picos,8973,158
Iranduba,8969,167
Caçapava,8967,281
Inhumas,8963,255
Tauá,8883,187
Paulo Afonso,8859,235
Santa Luzia,8859,516
Capão da Canoa,8855,205
Extrema,8724,131
São Gabriel,8595,281
São Gonçalo do Amarante,8585,229
Bayeux,8550,251
Guaíba,8534,334
Arujá,8512,335
Congonhas,8480,108
Brejo Santo,8427,155
Laranjal do Jari,8398,95
Açu,8374,148
Candeias,8349,194
Paraíso do Tocantins,8316,185
Conceição do Coité,8313,46
Oriximiná,8219,161
São Gabriel da Cachoeira,8216,108
Lagoa da Prata,8215,163
Itapecerica da Serra,8163,462
São Sebastião,8154,171
Jandira,8153,323
Cataguases,8127,261
Humaitá,8077,151
Aracati,8052,166
Tucuruí,8029,268
Medianeira,8021,141
Jaru,8012,184
Valença,7999,142
Campo Novo do Parecis,7940,96
Itamaraju,7937,158
Cosmópolis,7917,172
Salgueiro,7916,119
Jaraguá,7908,193
Colinas do Tocantins,7907,158
Cruzeiro do Sul,7898,168
Ubatuba,7885,136
União da Vitória,7884,140
Içara,7854,134
Camaragibe,7844,444
São Francisco do Sul,7806,165
Araripina,7801,164
Lagarto,7787,220
Parobé,7779,222
Horizonte,7775,134
Amparo,7723,138
Cornélio Procópio,7719,163
Ibiporã,7713,184
Serrinha,7694,102
Marau,7690,109
Timbó,7689,91
Porto Ferreira,7684,166
Goiana,7681,162
Estância,7658,174
Barra do Piraí,7614,393
Marataízes,7612,219
Manhuaçu,7603,221
Limoeiro do Norte,7556,147
Camaquã,7554,153
Itaberaba,7544,144
Guaramirim,7519,99
Araruama,7507,484
Icó,7460,127
Sousa,7445,149
Jaboticabal,7438,118
Campo Belo,7434,217
Ilhabela,7424,42
São Gonçalo do Amarante,7397,212
Vitória de Santo Antão,7397,325
Santiago,7393,165
Santo Antônio de Pádua,7392,158
Canoinhas,7330,120
Marechal Cândido Rondon,7318,148
Arcoverde,7291,136
Panambi,7278,123
Nova Odessa,7275,223
Rolim de Moura,7248,174
Três Pontas,7248,167
Tailândia,7232,120
Jales,7217,263
Caçador,7194,292
Tupã,7188,274
Penápolis,7171,250
Monte Mor,7150,138
Jacobina,7148,106
Peruíbe,7142,236
São Gabriel da Palha,7141,86
São Sebastião do Paraíso,7125,277
Barbalha,7092,165
Tramandaí,7077,220
Imbituba,7073,110
São Miguel do Oeste,7066,72
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Lábrea,7046,80
Joaçaba,7045,74
Tijucas,7004,85
São Roque,6989,102
Pará de Minas,6988,265
Pimenta Bueno,6968,120
Machadinho D'Oeste,6953,114
Dois Vizinhos,6945,99
Santana do Paraíso,6939,117
Itanhaém,6939,332
Queimados,6906,239
Mateus Leme,6888,88
Palmas,6878,164
Castelo,6873,131
Andradina,6868,279
Cidade Ocidental,6853,167
Santo Antônio da Platina,6832,153
Mairiporã,6802,234
Santa Cruz do Rio Pardo,6799,172
Cruzeiro,6741,101
Carauari,6726,56
Nova Serrana,6723,228
Nova Venécia,6719,133
Ponte Nova,6716,205
São Joaquim da Barra,6706,164
Itupeva,6705,144
Taquaritinga,6686,210
Campo Verde,6680,148
Apodi,6679,97
Marechal Deodoro,6677,117
Catu,6666,101
Boituva,6658,191
Óbidos,6654,134
Registro,6639,216
Canela,6629,190
Forquilhinha,6628,63
Pirapora,6606,95
Tarauacá,6589,47
Uruaçu,6557,148
Vespasiano,6550,200
Palmeiras de Goiás,6538,92
Santa Maria de Jetibá,6525,58
Cerquilho,6525,157
Jaguariúna,6513,111
Monte Alto,6504,190
Goiatuba,6494,168
Guaxupé,6457,156
Palotina,6423,91
Maracaju,6423,108
Cascavel,6410,157
Batatais,6408,173
Iturama,6398,237
Campo Limpo Paulista,6375,274
Ouro Preto,6362,131
Marialva,6357,133
Arcos,6335,140
Jacarezinho,6322,108
Camocim,6315,163
Santa Isabel,6295,261
Presidente Figueiredo,6271,108
Novo Gama,6269,223
Itararé,6262,246
Pacatuba,6256,247
Bertioga,6226,166
Chapadinha,6214,128
Piedade,6182,158
Estância Velha,6180,142
Bom Jesus da Lapa,6178,97
Jaguaquara,6163,63
Penha,6141,103
São Lourenço,6119,150
José de Freitas,6113,86
Seabra,6111,83
Campo Maior,6109,150
Xaxim,6108,116
Lagoa Santa,6080,126
Novo Horizonte,6065,216
Timon,6064,326
Campos Novos,6038,121
Bom Despacho,6034,108
Capão Bonito,6025,76
Pomerode,6025,73
José Bonifácio,6022,147
Torres,6005,113
Campina Grande do Sul,5989,170
Leopoldina,5986,166
Capivari,5975,110
Pontes e Lacerda,5966,232
Rio Negrinho,5950,127
São Bento,5931,71
Macaíba,5926,171
Pacajus,5925,122
Laguna,5921,153
Pombal,5911,84
Cordeirópolis,5905,98
Garibaldi,5902,73
Santa Luzia,5885,111
Sabará,5881,229
Dracena,5879,265
Sena Madureira,5874,83
Dias d'Ávila,5843,160
Barra do Corda,5830,74
Colíder,5828,147
Açailândia,5820,245
Valença,5793,207
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5780,200
São Pedro,5777,105
Armação dos Búzios,5749,75
Guaíra,5734,221
Itápolis,5727,164
Grajaú,5723,125
Piumhi,5721,116
São Pedro da Aldeia,5716,330
Oiapoque,5708,50
Beberibe,5703,131
Campos do Jordão,5703,144
Rio Branco do Sul,5698,158
Itapetinga,5692,140
Aquidauana,5684,167
Mafra,5680,132
Taquara,5656,179
Curitibanos,5652,193
São Manuel,5649,152
Canindé,5632,210
Bacabal,5631,203
Janaúba,5621,139
Oliveira,5592,79
Santo Antônio da Patrulha,5591,153
Artur Nogueira,5573,145
Promissão,5568,105
Esperança,5563,86
Flores da Cunha,5560,69
Matão,5558,207
Monte Alegre,5542,184
Ourilândia do Norte,5525,58
Garça,5516,141
Gravatá,5507,147
Ipixuna,5500,19
Orleans,5497,90
Balneário Piçarras,5497,61
Sidrolândia,5484,154
Cruz das Almas,5481,70
Anchieta,5480,93
João Pinheiro,5473,108
Pitangueiras,5471,163
Ribeira do Pombal,5455,72
Guajará-Mirim,5441,224
Guaratuba,5436,185
São Luís de Montes Belos,5434,165
Cajamar,5432,233
Frederico Westphalen,5430,80
Louveira,5417,107
Assis Chateaubriand,5411,131
Barra de São Francisco,5409,225
Santa Quitéria,5396,70
Paiçandu,5382,135
Bandeirantes,5379,146
Lorena,5378,138
Maravilha,5369,68
Paraíba do Sul,5349,171
Campo Formoso,5345,76
Zé Doca,5338,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5324,79
Palmeira dos Índios,5316,157
São Paulo de Olivença,5304,66
Quirinópolis,5303,211
Curvelo,5292,269
Eldorado do Sul,5279,136
Santa Cruz,5273,76
São João Batista,5272,101
Sapezal,5272,64
Barras,5267,94
Acaraú,5262,113
Charqueadas,5257,113
Paraguaçu Paulista,5251,157
Guapimirim,5246,192
Afogados da Ingazeira,5236,74
Viçosa do Ceará,5228,159
Ibiúna,5222,138
Niquelândia,5220,102
Iguaba Grande,5201,142
Pederneiras,5185,122
Senhor do Bonfim,5175,87
Paranaíba,5175,152
Embu-Guaçu,5157,214
Pontal,5136,163
Monte Carmelo,5129,174
Capinzal,5113,53
São João da Barra,5106,22
Mandaguari,5105,126
Ipu,5092,79
Teutônia,5086,93
Buritis,5084,77
Tucumã,5080,82
Santa Fé do Sul,5071,118
Ouro Branco,5066,57
Pau dos Ferros,5061,38
Oeiras,5051,80
Paracuru,5045,113
Barra Velha,5024,129
Juara,5023,87
Mamanguape,5022,83
Boa Esperança,5010,144
Fraiburgo,5002,120
Diamantina,4996,98
Rio Brilhante,4987,82
Lapa,4968,137
Pesqueira,4964,117
Cabreúva,4952,137
Espírito Santo do Pinhal,4950,108
Santana do Ipanema,4947,102
Veranópolis,4943,67
Maués,4933,129
Barão de Cocais,4933,74
Carlos Barbosa,4922,53
Imbituva,4899,114
Santa Teresa,4885,66
Ibirubá,4883,88
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4863,148
Iporá,4858,145
Barra Bonita,4857,118
Altos,4847,95
Jaguariaíva,4823,154
Xinguara,4822,81
Tapejara,4822,55
Ouro Preto do Oeste,4818,148
São José de Mipibu,4817,73
Ivinhema,4815,72
Planaltina,4809,221
Itapemirim,4806,150
Conceição das Alagoas,4794,140
Catolé do Rocha,4791,60
Dois Irmãos,4791,76
Porto União,4785,88
Venda Nova do Imigrante,4784,54
Serrana,4782,107
Pedreiras,4779,82
Monteiro,4774,69
Agudos,4773,110
Itaberaí,4762,165
Guaporé,4754,72
Ibatiba,4749,104
Orlândia,4749,121
Tobias Barreto,4746,97
Canguçu,4743,101
Manicoré,4703,103
Machado,4690,97
Cajati,4690,103
Capivari de Baixo,4688,85
Conceição do Araguaia,4685,50
Iracemápolis,4684,98
Surubim,4681,93
Mauriti,4678,115
Santos Dumont,4668,125
Herval d'Oeste,4668,65
Riachão do Jacuípe,4666,47
São Lourenço da Mata,4661,264
Laranjal Paulista,4661,120
Morro Agudo,4634,101
Itaitinga,4615,74
Bebedouro,4609,262
Santo Estêvão,4604,65
Santa Helena de Goiás,4601,221
Visconde do Rio Branco,4586,118
São Gotardo,4582,92
Jaguaribe,4576,79
Belo Jardim,4566,130
Domingos Martins,4562,76
Osvaldo Cruz,4559,119
Juína,4553,136
Cândido Mota,4552,161
Almenara,4550,53
Nilópolis,4549,572
Nanuque,4544,127
Exu,4543,58
Piraí,4539,104
Careiro,4519,85
Tanguá,4519,131
São Mateus do Sul,4516,85
Barcelos,4491,60
Guarantã do Norte,4484,125
Pedreira,4480,102
Carpina,4465,150
Bragança,4457,177
Mata de São João,4447,69
Palmeira das Missões,4438,100
Santa Rita do Sapucaí,4416,80
Mairinque,4411,61
Pedro II,4407,108
Socorro,4396,73
Bom Jesus do Itabapoana,4392,110
Tietê,4387,119
Salto de Pirapora,4385,178
Coxim,4378,113
Araquari,4376,88
Juruti,4365,173
Dom Pedrito,4363,102
Penedo,4362,83
Soledade,4346,91
Solânea,4321,51
Américo Brasiliense,4319,97
Carangola,4317,122
Cristalina,4313,114
Queimadas,4311,90
São Félix do Xingu,4310,41
Aracoiaba,4298,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Cláudio,4283,65
Palmeira,4282,94
Nova Russas,4276,69
Goianira,4275,130
Jaguaré,4270,53
Mesquita,4267,500
Coruripe,4266,56
Portão,4259,126
Igarassu,4256,238
São Benedito,4253,69
Mombaça,4251,113
Brumadinho,4243,90
Mirassol d'Oeste,4243,137
Várzea Alegre,4241,81
Jardinópolis,4233,137
Baturité,4226,87
Palmares,4225,123
Guararapes,4220,112
Eirunepé,4213,34
Descalvado,4211,82
Guariba,4208,101
Lagoa Vermelha,4205,97
Cambuí,4198,61
Ibaiti,4197,156
Rancharia,4195,93
Peixoto de Azevedo,4191,130
Alta Floresta D'Oeste,4175,66
Delmiro Gouveia,4175,134
Alagoa Grande,4164,72
Bady Bassitt,4159,80
Várzea da Palma,4153,87
Extremoz,4149,70
Benevides,4140,106
São Luiz Gonzaga,4138,101
Mandaguaçu,4129,85
Andradas,4112,124
Mendes,4104,60
Pires do Rio,4104,137
Caçapava do Sul,4089,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4081,151
Cordeiro,4078,22
Nova Andradina,4076,99
Uruçuí,4075,63
Orós,4070,90
Itaqui,4063,68
São José de Ribamar,4060,317
Confresa,4059,108
Igrejinha,4053,115
Urussanga,4044,70
Estrela,4042,73
Ituporanga,4034,69
Itapuranga,4033,81
Guabiruba,4030,47
Guaíra,4028,102
Sombrio,4026,82
Bezerros,4025,129
Pojuca,4016,52
Caetité,4012,42
Rosário do Sul,4012,109
Adamantina,3997,140
Ibaté,3997,103
Candeias do Jamari,3994,79
Paracambi,3991,135
Mucuri,3982,65
Rurópolis,3975,73
Pentecoste,3974,87
Nova Prata,3969,56
Ecoporanga,3963,74
Pilar,3962,60
Baixo Guandu,3957,85
Currais Novos,3956,85
São José do Rio Pardo,3950,147
Quixeré,3949,45
Poções,3942,79
Candelária,3942,74
Santo Amaro da Imperatriz,3941,80
Capanema,3936,126
Itaperuçu,3936,122
Matinhos,3935,144
Vitória do Jari,3933,28
Cedro,3923,41
Santa Cruz das Palmeiras,3923,120
Salinas,3917,52
Santa Gertrudes,3911,74
Matozinhos,3890,106
Canarana,3885,76
Costa Rica,3877,80
Ivaiporã,3876,95
Buriticupu,3856,79
Santo Antônio do Monte,3855,82
Água Boa,3849,99
São Miguel dos Campos,3848,93
Prudentópolis,3846,108
Cantagalo,3842,32
Otacílio Costa,3838,64
Schroeder,3832,42
Taquarituba,3830,107
São Raimundo Nonato,3820,63
Jaguaruana,3816,71
Capim Grosso,3814,34
Bom Jesus,3813,48
Sapé,3813,115
Quedas do Iguaçu,3804,79
São Marcos,3803,63
Sarandi,3800,66
Araci,3799,54
São Francisco do Conde,3789,69
Afonso Cláudio,3786,63
Carambeí,3784,68
Santa Helena,3776,85
Espigão D'Oeste,3773,76
Almeirim,3769,49
Itapoá,3769,73
Quatro Barras,3766,103
Presidente Venceslau,3764,112
Astorga,3762,93
Cruz,3751,58
Sooretama,3747,62
Ceará-Mirim,3740,118
Pitanga,3740,53
Maracás,3735,72
Além Paraíba,3734,163
Saquarema,3733,318
Timbaúba,3727,114
Cocal do Sul,3725,63
Santo Antônio do Descoberto,3725,116
Marechal Floriano,3724,54
Paraty,3724,89
Bombinhas,3723,66
Santa Bárbara,3714,46
Bom Jesus das Selvas,3712,39
Presidente Médici,3710,85
São Miguel do Guamá,3710,65
Siqueira Campos,3707,85
Ipueiras,3702,59
Pontal do Paraná,3700,127
Alexânia,3700,93
Poconé,3694,86
Barra do Bugres,3693,88
Propriá,3679,80
Bela Vista de Goiás,3675,86
Taiobeiras,3669,36
Alenquer,3668,143
Miguel Pereira,3666,77
Piracaia,3661,55
Guaçuí,3657,118
Morro da Fumaça,3656,45
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Sacramento,3646,76
Rio Largo,3642,182
Tucano,3639,63
Colniza,3626,81
Januária,3623,81
Nova Xavantina,3620,71
Pinheiros,3619,88
Ipojuca,3618,170
Euclides da Cunha,3614,62
Nova Mamoré,3613,82
Campo Magro,3613,92
Mandirituba,3612,93
Santa Vitória do Palmar,3612,52
Aguaí,3608,111
São Sebastião do Caí,3608,61
Rolante,3606,58
Pompéu,3601,52
Igarapé-Miri,3598,96
Pinhalzinho,3591,37
Querência,3581,67
São Sebastião do Passé,3576,94
São Lourenço do Sul,3576,77
Mimoso do Sul,3554,64
Ivoti,3550,69
Iúna,3549,86
São Miguel do Iguaçu,3537,73
Garopaba,3530,44
Jaciara,3527,113
Bela Cruz,3524,73
Paranatinga,3523,82
Estreito,3511,74
Codó,3507,221
Itarema,3503,47
Abreu e Lima,3503,245
Imbé,3500,130
Pedra Branca do Amapari,3493,13
São Miguel do Araguaia,3492,76
Camanducaia,3488,72
Jaguaruna,3486,61
Bataguassu,3486,50
Mangaratiba,3482,162
Vera Cruz,3481,51
Quissamã,3478,78
Mocajuba,3471,61
Reriutaba,3469,32
Cachoeiras de Macacu,3466,109
Guanhães,3459,48
Loanda,3442,57
Minaçu,3442,69
Santa Terezinha de Itaipu,3433,108
Guareí,3430,31
Nova Petrópolis,3430,77
São Joaquim,3425,83
Capela,3424,45
Coroatá,3423,96
São Felipe,3421,31
Guaraí,3418,79
Santaluz,3409,52
Alegre,3398,71
Formoso do Araguaia,3397,67
Rio Pardo,3397,103
Reserva,3394,79
Itapecuru Mirim,3392,89
Paty do Alferes,3389,98
Rorainópolis,3386,68
Taquari,3382,74
Piracanjuba,3376,82
Três de Maio,3368,44
Anicuns,3368,71
Simão Dias,3361,88
Ipiaú,3356,83
Piraí do Sul,3356,85
Colinas,3351,52
Amambai,3351,84
Granja,3346,89
Coronel Vivida,3346,84
Tabatinga,3342,126
Mantena,3341,78
Feijó,3338,63
Conceição do Jacuípe,3338,38
São Desidério,3337,48
Seropédica,3329,216
Vila Valério,3326,35
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Carmo do Paranaíba,3314,118
Presidente Epitácio,3299,122
Pinheiral,3298,78
Tupaciguara,3296,117
Medicilândia,3290,51
Nova Granada,3290,73
Arapoti,3289,67
Santana do Araguaia,3279,39
Demerval Lobão,3276,33
Casa Branca,3276,102
Jucurutu,3272,53
Aripuanã,3271,49
Igarapé,3266,104
Aragarças,3264,80
Limoeiro,3262,118
Porangatu,3262,179
Bom Jesus de Goiás,3257,115
Vargem Grande do Sul,3252,100
Correntina,3245,44
Hidrolândia,3237,96
Ouricuri,3233,97
Amargosa,3232,57
Rio Bananal,3231,38
Pinheiro,3227,109
Itabaiana,3225,84
Bonito,3225,76
Itororó,3217,34
Vassouras,3215,137
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
São Domingos do Maranhão,3201,20
Arroio do Meio,3199,49
São Ludgero,3196,36
Muniz Freire,3194,46
Santo Amaro,3193,87
Santa Maria da Vitória,3189,62
Jutaí,3181,35
Ceres,3173,107
Rubiataba,3169,91
Itaporanga d'Ajuda,3159,71
Angatuba,3158,77
Seara,3149,36
Iperó,3146,54
Cruzeiro do Oeste,3143,85
Sertânia,3140,52
Potirendaba,3135,78
Jandaia do Sul,3134,85
Paranaíta,3132,33
Valparaíso,3121,81
Mazagão,3117,23
Santo Antônio de Posse,3114,49
Caraúbas,3106,44
Rio Real,3104,46
Ingá,3102,44
Cassilândia,3102,103
Pirenópolis,3101,57
Capelinha,3100,36
Itapiranga,3097,43
Frecheirinha,3097,26
Elói Mendes,3095,62
Afuá,3094,16
Cambará,3094,65
Três Coroas,3094,73
Araçoiaba da Serra,3093,86
Lavras da Mangabeira,3092,54
Itaporanga,3088,30
Jarinu,3086,75
Conceição do Mato Dentro,3085,38
Xique-Xique,3080,84
Monte Aprazível,3065,89
Sananduva,3065,37
