Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9763,138,365469,5921
BRUMADO,9748,200,137403,2362
13ª REGIAO TIANGUA,9730,187,70539,1320
RIO NEGRO E SOLIMOES,9608,403,83751,1512
PATROCINIO / MONTE CARMELO,9550,244,83318,2273
SAO JOAO DEL REI,9498,227,155332,3412
BARBACENA,9470,304,82427,2551
LINS,9428,290,82293,2620
LAVRAS,9362,171,79663,1907
FRUTAL / ITURAMA,9309,283,155899,4456
TRES CORACOES,9292,266,46716,1208
MANTIQUEIRA,9194,310,78415,2362
SANTA INES,9191,220,80533,1687
VICOSA,9154,134,73645,1251
4ª RS IRATI,9100,189,102940,1949
REGIAO 12,9045,218,187713,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9025,165,177421,4792
VALE DO RIO GUARIBAS,8973,158,317792,4767
14ª REGIAO TAUA,8883,187,33368,808
PAULO AFONSO,8859,235,47104,1025
REGIAO 04,8855,205,155727,3729
REGIAO 09,8534,334,172226,4548
CONGONHAS,8480,108,56697,944
19ª REGIAO BREJO SANTO,8427,155,89220,1812
8ª REGIAO DE SAUDE - ACU,8374,148,145273,2375
CANTAO,8316,185,171476,3549
SERRINHA,8313,46,123309,2146
LAGOA DA PRATA/STO ANT DO MONTE,8215,163,62951,1310
LEOPOLDINA / CATAGUASES,8127,261,116982,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8029,268,26654,773
VALENCA,7999,142,91318,1795
SALGUEIRO,7916,119,64593,907
CERRADO TOCANTINS ARAGUAIA,7907,158,262549,4567
JURUA E TARAUACA/ENVIRA,7898,168,66934,835
6ª RS UNIAO DA VITORIA,7884,140,72216,1600
OURICURI,7801,164,73889,1558
LAGARTO,7787,220,49964,1218
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7779,222,86233,2176
22ª REGIAO CASCAVEL,7775,134,69101,1391
CIRCUITO DAS AGUAS,7723,138,51285,1046
18ª RS CORNELIO PROCOPIO,7719,163,271748,6720
GOIANA,7681,162,63909,1890
ESTANCIA,7658,174,76012,1861
MANHUACU,7603,221,224309,4209
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149783,2152
ITABERABA,7544,144,91299,1437
17ª REGIAO ICO,7460,127,83661,1456
10ª REGIAO,7445,149,85586,1404
CAMPO BELO,7434,217,77000,1434
REGIAO 02,7393,165,102544,2164
ARCOVERDE,7291,136,65293,1468
ZONA DA MATA,7248,174,93130,2131
TRES PONTAS,7248,167,48979,1331
JALES,7217,263,191805,6031
TUPA,7188,274,87230,2214
JACOBINA,7148,106,127290,1352
SAO SEBASTIAO DO PARAISO,7125,277,59094,2198
EXTREMO OESTE,7066,72,393788,5976
REGIONAL PURUS,7046,80,58207,554
MEIO OESTE,7045,74,382575,5299
PARA DE MINAS,6988,265,60316,1632
LAGOS DO DRS II,6868,279,122421,3884
19ª RS JACAREZINHO,6832,153,303899,8101
REGIONAL JURUA,6726,56,90233,701
PONTE NOVA,6716,205,163713,4876
ALTA ANHANGUERA,6706,164,71691,1667
NORTE DO DRS III,6686,210,40318,1250
VALE DO RIBEIRA,6639,216,161719,4275
PIRAPORA,6606,95,53944,1110
SERRA DA MESA,6557,148,96362,2306
VESPASIANO,6550,200,63117,1476
OESTE II,6538,92,174488,4442
GUAXUPE,6457,156,79687,1708
VALE DAS CACHOEIRAS,6408,173,64157,1658
16ª REGIAO CAMOCIM,6315,163,51157,1030
CHAPADINHA,6214,128,42545,859
SANTA MARIA DA VITORIA,6178,97,76641,1490
SAO LOURENCO,6119,150,223273,4832
SEABRA,6111,83,70394,1264
CARNAUBAIS,6109,150,122023,2553
TIMON,6064,326,15127,511
BOM DESPACHO,6034,108,58303,954
JOSE BONIFACIO,6022,147,159473,3977
SUDOESTE MATOGROSSENSE,5966,232,120730,2813
8ª REGIAO,5931,71,112968,1339
13ª REGIAO,5911,84,61136,637
ALTA PAULISTA,5879,265,131363,4113
BARRA DO CORDA,5830,74,41009,600
NORTE MATOGROSSENSE,5828,147,102878,2435
ACAILANDIA,5820,245,38505,685
RIO PARDO,5791,236,77046,2383
PIUMHI,5721,116,85978,1847
AREA NORTE,5708,50,70601,620
ITAPETINGA,5692,140,93373,1827
5ª REGIAO CANINDE,5632,210,48747,1251
BACABAL,5631,203,52827,1480
JANAUBA/MONTE AZUL,5621,139,96747,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60910,953
3ª REGIAO,5563,86,115170,2063
CRUZ DAS ALMAS,5481,70,63369,856
JOAO PINHEIRO,5473,108,32272,710
RIBEIRA DO POMBAL,5455,72,100233,1459
REGIAO 15,5430,80,284947,5565
SENHOR DO BONFIM,5345,76,58931,1075
ZE DOCA,5338,70,76284,1015
8ª REGIAO DE SAUDE,5316,157,43653,1199
ALTO SOLIMOES,5304,66,107349,1627
CURVELO,5292,269,62705,2177
5ª REGIAO DE SAUDE - SANTA CRUZ,5273,76,155258,3334
12ª REGIAO ACARAU,5262,113,70664,1181
AFOGADOS DA INGAZEIRA,5236,74,122716,2448
REGIAO 30,5086,93,128467,2135
SANTA FE DO SUL,5071,118,85085,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5061,38,486716,6493
VALE DO CANINDE,5051,80,91645,1546
VALE DOS ARINOS,5023,87,55710,901
14ª REGIAO,5022,83,100178,1836
DIAMANTINA,4996,98,75840,1898
9ª REGIAO DE SAUDE,4947,102,74649,1731
OESTE I,4858,145,183169,4469
REGIAO 18,4822,55,310504,4887
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4817,73,227096,3699
PEDREIRAS,4779,82,105169,1615
5ª REGIAO,4774,69,148096,2734
RIO VERMELHO,4762,165,224057,4933
LIMOEIRO,4681,93,98250,3188
SANTOS DUMONT,4668,125,19658,894
SUL - BARRETOS,4609,262,90894,2332
SAO GOTARDO,4582,92,71267,1453
ADAMANTINA,4559,119,92922,2762
NOROESTE MATOGROSSENSE,4553,136,70711,1724
ALMENARA/JACINTO,4550,53,123379,2649
NANUQUE,4544,127,30660,621
VALE DO PEIXOTO,4484,125,63312,1707
RIO CAETES,4457,177,77080,1955
REGIAO 20,4438,100,375861,8477
6ª REGIAO DE SAUDE,4362,83,43768,801
REGIAO 19,4346,91,163334,3736
CARANGOLA,4317,122,99959,1902
15ª REGIAO,4311,90,128099,2031
4ª REGIAO BATURITE,4298,35,107496,1375
PALMARES,4225,123,72080,3128
ALTO CAPIVARI,4195,93,60192,1342
10ª REGIAO DE SAUDE,4175,134,28910,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4059,108,80905,1723
SALINAS,3917,52,25603,502
MEDIO ARAGUAIA,3885,76,124309,2654
22ª RS IVAIPORA,3876,95,171885,3621
5ª REGIAO DE SAUDE,3848,93,42148,1177
SERRA DA CAPIVARA,3820,63,98693,2353
CHAPADA DAS MANGABEIRAS,3813,48,137851,3189
EXTREMO OESTE PAULISTA,3764,112,32376,986
3ª REGIAO DE SAUDE - JOAO CAMARA,3740,118,194183,3176
ALEM  PARAIBA,3734,163,63573,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3669,36,70762,649
JANUARIA,3623,81,12955,328
CODO,3507,221,25846,690
GUANHAES,3459,48,61218,827
ITAPECURU MIRIM,3392,89,67912,1268
SAO JOAO DOS PATOS,3351,52,91009,1410
MANTENA,3341,78,86865,2249
PINHEIRO,3227,109,43701,1112
12ª REGIAO,3225,84,136782,2457
PRESIDENTE DUTRA,3201,20,98572,1055
SAO PATRICIO I,3173,107,272609,7657
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,30817,403
MARAJO I,3094,16,37538,763
7ª REGIAO,3088,30,175096,2720
SERRO,3085,38,34010,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2974,51,34673,879
NOSSA SENHORA DA GLORIA,2791,79,54978,1102
BOCAIUVA,2770,69,26853,630
NORDESTE I,2739,29,35322,490
ALTA MOGIANA,2697,148,44316,2119
ROSARIO,2658,48,29801,677
3ª REGIAO DE SAUDE,2654,86,44972,1350
SAO JOAO NEPOMUCENO / BICAS,2617,45,96471,2361
NORDESTE II,2606,37,55635,905
VALE DO GUAPORE,2566,48,36330,620
BICO DO PAPAGAIO,2554,71,239946,4063
RESPLENDOR,2313,51,97451,1526
IBOTIRAMA,2272,66,39419,961
4ª REGIAO,2241,41,116020,1478
11ª REGIAO,2155,53,49408,815
NORTE ARAGUAIA KARAJA,2154,42,72734,1609
ARACUAI,2065,53,18678,373
SUDESTE,1955,36,121967,2239
ITAOBIM,1939,53,37352,856
VALE DO SAMBITO,1931,70,100628,2154
BRASILIA DE MINAS/SAO FRANCISCO,1886,71,50265,818
4ª REGIAO DE SAUDE,1857,39,49590,1129
CASSIA,1751,58,53066,1189
2ª REGIAO DE SAUDE,1683,50,42178,1343
PEDRA AZUL,1620,43,26481,583
MANGA,1520,17,30619,409
FRANCISCO SA,1348,20,38049,558
PADRE PARAISO,1121,26,21754,357
AGUAS FORMOSAS,1053,33,62732,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1022,21,23459,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,909,48,69054,2119
CORACAO DE JESUS,785,22,17976,410
