Name,Accumulated cases,Accumulated deaths
Ilhabela,7433,43
Monte Alegre,7423,194
Taquaritinga,7367,223
Itaberaí,7356,171
Itupeva,7355,157
Maravilha,7326,75
São Pedro,7293,106
Mococa,7288,253
Chapadinha,7279,130
Mafra,7279,139
Santa Cruz do Rio Pardo,7272,187
Maués,7264,133
Artur Nogueira,7244,150
Cruz das Almas,7243,70
Oiapoque,7238,52
Peruíbe,7235,261
Teutônia,7234,94
Jaguariúna,7233,144
Itapetinga,7227,164
Manicoré,7203,109
Pedro Leopoldo,7197,204
Santo Antônio da Patrulha,7190,166
Palmeiras de Goiás,7166,94
Taquara,7162,185
Dracena,7155,275
Monte Alto,7149,194
Santa Quitéria,7132,74
Diamantina,7131,99
Bom Jesus da Lapa,7125,99
Visconde do Rio Branco,7123,125
Boa Esperança,7115,146
Santana do Paraíso,7094,119
Campos Novos,7081,128
São Roque,7076,118
Lapa,7074,137
Bertioga,7072,183
Veranópolis,7067,68
Cambuí,7059,62
Sapezal,7045,65
Itanhaém,7026,363
Jaguaré,6999,57
São Pedro da Aldeia,6961,339
Tarauacá,6959,49
Flores da Cunha,6955,73
Boituva,6954,204
Rio Negrinho,6954,131
São Bento,6945,74
Belo Jardim,6939,131
Eldorado do Sul,6896,141
Armação dos Búzios,6877,77
Sena Madureira,6872,85
Pesqueira,6866,120
Mairiporã,6864,252
São Luiz Gonzaga,6863,114
Curvelo,6860,285
São Gotardo,6850,96
Seabra,6840,89
Astorga,6836,98
Mandaguaçu,6830,86
Tapejara,6822,57
Paraguaçu Paulista,6795,166
Jaguariaíva,6777,160
Gravatá,6767,158
Cruzeiro,6763,105
Chapadão do Sul,6754,80
Iporá,6711,156
Valença,6701,214
Guarantã do Norte,6691,138
Penha,6689,111
Esperança,6679,91
Ourilândia do Norte,6668,64
Aquidauana,6662,169
Promissão,6646,112
Campos do Jordão,6644,154
Osvaldo Cruz,6643,127
Igrejinha,6638,127
Imbituva,6634,120
Catolé do Rocha,6617,63
Ibaiti,6606,161
Batatais,6597,190
José de Freitas,6596,87
Campo Maior,6595,161
Dias d'Ávila,6593,168
Charqueadas,6589,112
Rio Preto da Eva,6572,85
São Joaquim da Barra,6560,174
Orleans,6559,94
Palmeira,6555,96
Vespasiano,6550,208
Acaraú,6549,118
Santa Isabel,6549,280
Carlos Barbosa,6549,56
Santos Dumont,6541,136
Ibirubá,6536,92
João Pinheiro,6529,114
Afonso Cláudio,6509,76
Santa Rita do Sapucaí,6503,86
Guararapes,6494,119
Porto União,6477,96
Ouro Branco,6470,59
Campo Limpo Paulista,6470,299
Ribeira do Pombal,6463,73
Capinzal,6446,56
Canindé,6434,215
Guaíra,6433,109
Matozinhos,6432,114
Santa Luzia,6422,116
Jaguaquara,6417,65
Iguaba Grande,6402,149
Estrela,6402,76
Ouro Preto do Oeste,6400,162
Guaporé,6396,72
Dois Irmãos,6391,80
Piraí,6387,109
Balneário Piçarras,6382,71
Santa Fé do Sul,6374,138
Guaíra,6373,226
Mauriti,6366,121
Rio Branco do Sul,6358,159
Alta Floresta D'Oeste,6357,77
Serrana,6342,119
São Paulo de Olivença,6340,67
Capão Bonito,6339,172
Nilópolis,6334,621
Redenção,6327,110
Janaúba,6307,143
Jaguaribe,6274,83
Oliveira,6272,82
Espírito Santo do Pinhal,6271,120
Mirassol d'Oeste,6267,146
Matinhos,6264,155
Piedade,6262,163
São Luís de Montes Belos,6258,174
Barão de Cocais,6239,81
Araquari,6210,92
Paracuru,6203,123
Açailândia,6193,285
Alegre,6192,83
Ipixuna,6185,19
Timon,6170,339
Canguçu,6167,108
Lagoa Vermelha,6166,105
Pires do Rio,6162,148
São João da Barra,6158,28
Seropédica,6145,227
Palmeira das Missões,6143,107
Andradas,6126,129
Mamanguape,6121,90
José Bonifácio,6108,154
Nova Andradina,6098,103
Novo Horizonte,6088,225
São Manuel,6076,159
Coxim,6074,117
Afogados da Ingazeira,6058,76
Tabuleiro do Norte,6050,77
Ibatiba,6047,114
Cândido Mota,6018,174
Sooretama,6017,68
Grajaú,6012,137
São Lourenço da Mata,6008,272
Capivari de Baixo,5997,92
Sarandi,5985,71
Senhor do Bonfim,5984,99
Imbé,5972,144
Careiro,5964,88
Pitanga,5961,58
Bezerros,5954,129
Bom Jesus do Itabapoana,5954,116
Guajará-Mirim,5944,234
Paranaíba,5940,166
Cordeirópolis,5934,105
Nanuque,5931,133
Almenara,5927,58
Louveira,5899,113
Capivari,5888,114
São Lourenço do Sul,5881,90
Barra do Corda,5875,78
Oeiras,5872,86
Rio Brilhante,5869,89
Brumadinho,5866,94
Sacramento,5834,82
Guapimirim,5832,199
Palmeira dos Índios,5815,160
Barras,5810,101
Santo Antônio do Monte,5809,88
Barra Velha,5801,140
Juína,5801,147
Matão,5799,213
Pinheiros,5796,96
Conceição das Alagoas,5768,144
Portão,5759,133
Campo Formoso,5753,77
Zé Doca,5745,71
Planaltina,5736,248
Juara,5728,98
Itapuranga,5728,90
Itaitinga,5725,75
Fraiburgo,5725,125
Garça,5719,148
Santa Cruz,5697,81
Pontal,5693,170
Bacabal,5690,210
Tanguá,5675,139
Rancharia,5673,103
Dom Pedrito,5670,105
Niquelândia,5654,109
São Mateus do Sul,5649,88
Santana do Ipanema,5646,105
Orlândia,5646,127
Cordeiro,5639,26
Viçosa do Ceará,5638,160
Pitangueiras,5636,170
Quirinópolis,5623,212
Casimiro de Abreu,5614,157
Ipu,5610,82
Barra do Bugres,5609,95
Bragança,5606,179
São Miguel do Iguaçu,5590,77
Jandaia do Sul,5588,90
Carambeí,5582,72
Pau dos Ferros,5579,43
Fundão,5557,77
São José de Mipibu,5547,76
Costa Rica,5526,80
Nova Russas,5522,69
Ivaiporã,5519,96
Currais Novos,5515,96
Espigão D'Oeste,5514,88
Marechal Floriano,5513,63
Adamantina,5505,152
Cajamar,5505,252
Benevides,5495,111
Tobias Barreto,5494,104
Lorena,5490,147
Além Paraíba,5472,167
Herval d'Oeste,5471,68
Ivinhema,5468,74
Santa Vitória,5467,62
Caçapava do Sul,5460,102
Tucumã,5456,85
Mesquita,5448,527
Canarana,5447,76
Cajati,5440,105
Anicuns,5412,77
Pinhalzinho,5411,38
Cabreúva,5398,147
Tietê,5397,123
Alexânia,5393,107
Rosário do Sul,5384,120
São Marcos,5382,68
Ouro Fino,5372,75
Piracanjuba,5368,88
Capanema,5363,130
Carpina,5359,156
Loanda,5359,63
Goianira,5359,133
Rolante,5357,61
Queimadas,5351,94
Pederneiras,5350,125
Altos,5347,103
Cristalina,5346,121
Soledade,5345,93
Eirunepé,5339,34
Colorado,5331,82
Juruti,5328,178
Carangola,5302,128
Barcelos,5296,60
Mimoso do Sul,5292,68
Nova Mamoré,5286,89
Salinas,5283,58
Pirenópolis,5280,62
Coronel Vivida,5279,88
Tanabi,5272,122
Otacílio Costa,5267,67
Itaqui,5267,68
Piúma,5263,96
Prudentópolis,5261,128
Delmiro Gouveia,5253,138
Poções,5253,86
Ibiúna,5250,147
Baturité,5246,87
Embu-Guaçu,5230,222
Monteiro,5224,75
São José de Ribamar,5222,323
Caarapó,5214,58
Confresa,5210,118
Santo Estêvão,5206,66
Mata de São João,5205,71
João Neiva,5203,56
Sombrio,5191,87
Agudos,5189,112
Aparecida do Taboado,5180,64
Várzea da Palma,5177,94
Conceição do Araguaia,5169,58
Santa Vitória do Palmar,5169,55
Três de Maio,5152,46
Riachão do Jacuípe,5149,49
Alagoa Grande,5141,75
Pedreiras,5139,83
Iracemápolis,5138,102
Quatro Barras,5138,107
Quedas do Iguaçu,5134,88
Urussanga,5093,73
Ceará-Mirim,5092,124
São Sebastião do Caí,5085,64
Ecoporanga,5084,81
Morro da Fumaça,5081,49
Laranjal Paulista,5079,123
Santa Bárbara,5064,49
Xinguara,5063,84
Santa Helena de Goiás,5055,223
Santo Amaro da Imperatriz,5051,87
Nova Petrópolis,5041,84
Coruripe,5040,60
Candelária,5036,80
Garopaba,5035,52
Mucuri,5031,74
Barra Bonita,5025,119
Surubim,5014,93
Candeias do Jamari,5004,81
São Gabriel do Oeste,4993,93
Socorro,4991,79
Jaguaruana,4979,77
Boa Viagem,4978,118
Saquarema,4978,343
São Miguel do Guamá,4976,65
Vera Cruz,4973,51
Exu,4969,60
Guaçuí,4965,127
Pedro II,4960,114
Quixeré,4958,47
Iúna,4953,89
Bebedouro,4951,324
Cambará,4926,69
Vila Valério,4905,35
Monte Sião,4903,43
São Domingos do Maranhão,4895,23
Timbaúba,4894,122
Luz,4891,37
Mombaça,4887,122
Peixoto de Azevedo,4887,138
Piracaia,4878,56
Santa Helena,4878,86
Nova Prata,4877,56
Várzea Alegre,4870,86
Arapoti,4861,68
Prata,4860,109
Extremoz,4853,74
Descalvado,4853,93
Reriutaba,4850,32
Ituporanga,4847,73
Ivoti,4847,73
Miguel Pereira,4845,80
Quissamã,4834,106
São José do Rio Pardo,4824,163
Tabatinga,4808,128
Aracoiaba,4802,36
Rio Bananal,4800,42
São Miguel dos Campos,4795,103
Acopiara,4788,156
Água Boa,4787,100
Presidente Médici,4779,91
Januária,4770,88
Reserva,4757,80
Ipojuca,4740,180
São Joaquim,4728,87
Não-Me-Toque,4727,65
Schroeder,4723,43
Solânea,4722,51
Morro Agudo,4717,106
Nova Esperança,4710,90
Aripuanã,4708,52
Capelinha,4699,36
Pinheiral,4692,80
Pojuca,4685,52
Elói Mendes,4681,64
Rurópolis,4674,76
Igarassu,4659,241
Mandirituba,4656,98
Itaperuçu,4649,125
Piraí do Sul,4647,89
Mairinque,4644,75
Taiobeiras,4634,42
Amambai,4630,92
Nova Xavantina,4630,74
Colniza,4612,85
Palmares,4611,127
Iconha,4610,27
Penedo,4608,86
Breves,4601,123
Américo Brasiliense,4582,102
Itapoá,4576,78
Pedreira,4570,115
Caetité,4565,48
Pompéu,4560,55
Limoeiro,4557,123
Pedro Canário,4554,68
Campo Magro,4547,91
Orós,4544,93
Mendes,4542,62
Cocal do Sul,4536,66
Poconé,4536,95
Carmo do Paranaíba,4530,124
São Benedito,4520,69
Três Coroas,4520,76
Bonito,4518,79
Jutaí,4513,38
Santa Cruz das Palmeiras,4502,128
Conceição da Barra,4494,71
Ibaté,4493,104
Cruz,4490,60
Paraguaçu,4488,51
Cafelândia,4485,44
Três Marias,4484,82
São Ludgero,4476,36
Buriticupu,4470,84
Cantagalo,4467,33
Capanema,4457,29
Itaú de Minas,4451,42
Presidente Venceslau,4439,120
Tomé-Açu,4437,93
Paracambi,4432,138
Ipueiras,4428,68
Diamantino,4420,68
Medicilândia,4418,62
São Gonçalo do Sapucaí,4414,68
Paraty,4412,95
Salto de Pirapora,4411,183
Presidente Epitácio,4407,129
Siqueira Campos,4398,87
Itamarandiba,4397,33
Cedro,4392,44
Potirendaba,4382,84
Campos Gerais,4370,46
Bombinhas,4364,71
Bom Jesus das Selvas,4363,47
Barroso,4355,62
Vazante,4355,68
Camanducaia,4351,75
Bady Bassitt,4346,89
Vitória do Jari,4343,28
Ipiaú,4335,89
Paranatinga,4328,84
Sananduva,4326,37
Guabiruba,4322,51
São Félix do Xingu,4321,41
Pilar,4316,60
São Francisco do Conde,4300,71
Pancas,4293,37
Aguaí,4292,115
Guaranésia,4289,39
Cláudio,4283,68
Jardinópolis,4278,153
Pentecoste,4266,89
Maracás,4259,73
Nepomuceno,4257,49
Guariba,4256,117
Andirá,4256,96
Rio Pardo,4245,106
Laranjeiras do Sul,4243,107
Cassilândia,4243,106
Bambuí,4239,40
Realeza,4233,45
Bela Vista de Goiás,4232,88
Casa Branca,4228,110
Mangaratiba,4217,171
Pirapetinga,4209,36
Sapé,4204,119
Bom Jesus de Goiás,4204,119
Taquarituba,4200,112
Horizontina,4200,44
Capim Grosso,4197,39
Perdões,4195,40
Buritama,4192,83
Minaçu,4182,73
Porteirinha,4181,68
Vargem Alta,4177,48
Mozarlândia,4176,31
Vassouras,4173,141
Cerejeiras,4168,70
Almeirim,4167,53
Iperó,4162,63
Santo Antônio do Descoberto,4158,125
São José dos Quatro Marcos,4153,109
Muniz Freire,4151,52
Serra Negra,4151,78
Santa Terezinha de Itaipu,4143,113
Paranaíta,4139,37
Corbélia,4137,49
Faxinal,4136,77
Ampére,4134,62
Macatuba,4128,61
Nova Hartz,4128,77
Muqui,4123,61
Abreu e Lima,4117,251
Coromandel,4117,93
Araci,4112,58
Boca do Acre,4110,30
Taquari,4108,78
Rio Largo,4099,185
Jaguaruna,4099,64
Muzambinho,4098,41
Guanhães,4085,50
Uruçuí,4083,68
Amargosa,4077,57
Alenquer,4073,148
Formoso do Araguaia,4062,72
Montanha,4057,69
Acreúna,4054,78
Sertanópolis,4045,49
São Miguel do Araguaia,4036,80
Tupaciguara,4030,117
Conceição do Jacuípe,4028,41
Autazes,4025,101
Santo Amaro,4008,90
Água Clara,4006,69
Igarapé,4005,104
Nova Santa Rita,4002,103
Serafina Corrêa,3999,38
Tucano,3992,65
São Francisco do Guaporé,3988,52
Santa Cruz Cabrália,3988,42
Euclides da Cunha,3987,62
Ibiá,3984,60
Campos Belos,3981,31
Benjamin Constant,3976,88
Posse,3973,48
Ouricuri,3971,103
Itaocara,3970,84
Granja,3965,91
Cocalzinho de Goiás,3961,45
São Bento do Una,3960,85
Bela Cruz,3959,73
Campestre,3952,51
Alfredo Chaves,3951,47
Bataguassu,3948,51
Pedra Branca do Amapari,3944,14
Ceres,3944,117
São Raimundo Nonato,3936,66
