Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARBONIFERA,37132,605,212797,3479
DOURADOS,36699,628,330363,6978
OESTE,36240,661,372110,6409
REGIAO 01,35302,780,172874,4209
MEDIO NORTE ARAGUAIA,34560,480,166083,2559
UBERABA,34483,1156,81760,2127
REGIAO 17,34440,627,369231,7332
FOZ DO RIO ITAJAI,33771,679,174831,2695
VITORIA DA CONQUISTA,33650,573,120684,2134
MEDIO PARAIBA,33534,1057,101665,3305
REGIAO 21,33407,1011,156367,4049
ITABUNA,33353,645,210397,4357
SUL MATOGROSSENSE,33188,873,179048,5371
CARUARU,32763,685,169902,4302
TRES COLINAS,32136,746,72188,1415
IPATINGA,31214,868,133917,3965
BETIM,30003,1233,85083,2815
7ª REGIAO DE SAUDE,29803,479,89109,1820
PETROLINA,28740,476,40840,581
2ª REGIAO DE SAUDE - MOSSORO,28615,565,154869,2641
21ª REGIAO JUAZEIRO DO NORTE,28530,596,49287,1013
GOVERNADOR VALADARES,28203,1161,159289,5406
ALTA SOROCABANA,28023,802,157350,4638
NORTE,27743,1567,310773,8111
MARILIA,27362,832,142901,4360
SERRA CATARINENSE,26972,503,197793,3743
REGIAO 07,26971,861,190828,4195
11ª REGIAO SOBRAL,26929,720,292835,4700
SUL,26772,569,541298,12596
SUDOESTE I,26742,680,200330,4834
CENTRAL DO DRS II,26622,796,109101,3261
VALE DO PARAIBA/REGIAO SERRANA,25815,722,56604,1406
ENTORNO SUL,25703,407,44568,1155
AREA SUDOESTE,25367,163,76231,580
SERRANA,24744,789,138427,3477
CAMACARI,24043,609,43727,871
20ª RS TOLEDO,23536,380,213991,4227
CORACAO DO DRS III,23494,462,57960,1293
TELES PIRES,22535,416,201003,3425
1ª RS PARANAGUA,22437,490,84716,2424
CENTRAL DO DRS III,22426,451,84254,1685
2ª REGIAO CAUCAIA,21974,913,94205,2583
VALE DO JAMARI,21951,475,113723,2127
SETE LAGOAS,21680,523,158058,3290
POUSO ALEGRE,21627,405,333991,7287
5ª RS GUARAPUAVA,21370,531,174492,3234
ILHEUS,21239,538,61289,1668
3ª REGIAO MARACANAU,21093,725,81892,1878
LAGUNA,20530,423,315424,5155
REGIAO 28,19390,308,139208,2388
REGIAO 25,18876,336,283926,4377
BAIXO AMAZONAS,18875,924,165217,4146
ITABIRA,18865,357,105724,2495
BARREIRAS,18812,303,94651,1688
TRES LAGOAS,18447,476,124293,2545
BRAGANCA,17934,487,76600,1318
NOSSA SENHORA DO SOCORRO,17805,544,96152,2452
MANANCIAIS,17524,852,40602,1848
JEQUIE,17414,360,225339,3900
HORIZONTE VERDE,17377,418,92082,2285
BAIXA MOGIANA,17367,511,38570,1294
IMPERATRIZ,17274,790,82411,2786
POLO CUESTA,17161,280,140231,3062
20ª REGIAO CRATO,17067,214,112513,2185
TEIXEIRA DE FREITAS,16786,297,117762,2190
LITORAL NORTE,16747,440,49301,791
JUAZEIRO,16601,377,48806,1219
DIVINOPOLIS,16490,541,61476,1293
LIMEIRA,16423,758,56268,1227
12ª RS UMUARAMA,16348,263,244233,4020
ARARAS,16282,360,58029,1453
ITAPETININGA,16209,512,119291,2731
MEDIO NORTE MATOGROSSENSE,15927,322,127865,2766
21ª RS TELEMACO BORBA,15793,348,86263,2093
PLANICIE LITORANEA,15755,434,63098,1968
NORTE - BARRETOS,15710,494,104623,3071
CONSORCIOS DO DRS II,15690,528,175217,4990
PATOS DE MINAS,15556,502,100148,2530
8ª RS FRANCISCO BELTRAO,15537,244,305570,5789
VARGINHA,15080,289,43232,770
CORUMBA,15001,439,25059,654
ALTO URUGUAI CATARINENSE,14448,194,198197,2604
BAIA DA ILHA GRANDE,14124,488,19528,722
REGIAO 29,14122,189,304651,6106
CONSELHEIRO LAFAIETE,14115,263,53970,1715
GARANHUNS,13998,277,100837,2302
ALAGOINHAS,13976,294,96874,1750
11ª RS CAMPO MOURAO,13948,274,258540,5797
REGIAO 16,13924,184,307466,5116
UBA,13886,298,166050,4100
16ª RS APUCARANA,13874,506,226729,5634
ITUIUTABA,13845,348,85820,1896
CAFE,13824,289,64554,1435
XINGU,13737,289,72412,1412
REGIAO 14,13475,195,255046,3988
BAIXADA LITORANEA,13471,707,67951,2496
CONE SUL,13434,259,101851,2379
VOTUPORANGA,13374,412,188449,5920
CORONEL FABRICIANO/TIMOTEO,13348,321,75117,2487
ARAXA,13329,215,74835,1329
ARAGUAIA,13273,217,146706,1726
6ª REGIAO,13267,243,173828,3829
ILHA DO BANANAL,13108,229,200887,3757
CATANDUVA,13037,561,201334,6481
TEOFILO OTONI / MALACACHETA,13020,311,58546,1053
POCOS DE CALDAS,12868,422,56571,1562
ITABAIANA,12851,247,136933,2725
SANTO ANTONIO DE JESUS,12835,162,182206,2622
OURINHOS,12808,346,126239,2768
OURO PRETO,12527,140,46341,573
15ª REGIAO CRATEUS,12512,226,107706,2054
REGIAO 03,12087,408,111991,2654
RIO CLARO,11974,518,50825,1057
FRANCO DA ROCHA,11798,352,34656,1263
PORTO SEGURO,11772,208,59663,1379
4ª REGIAO DE SAUDE - CAICO,11654,139,279001,3016
SUDOESTE II,11487,352,104982,1975
7ª RS PATO BRANCO,11443,250,205937,4464
TOCANTINS,11420,222,51359,1322
UNAI,11365,244,84196,1884
REGIAO 13,11161,236,222226,4557
ITAUNA,11116,227,33595,972
CAXIAS,11034,267,33143,528
18ª REGIAO IGUATU,11006,208,91473,1700
ASSIS,10877,378,137087,3419
TAPAJOS,10860,307,70376,1292
ALTO VALE DO RIO DO PEIXE,10855,118,222222,5234
REGIAO 22,10801,279,50372,1027
FERNANDOPOLIS,10780,286,129785,4182
EXTREMO SUL CATARINENSE,10620,239,229087,4180
MURIAE,10618,277,92448,1795
14ª RS PARANAVAI,10586,251,262384,5198
6ª REGIAO ITAPIPOCA,10581,278,50374,1335
9ª REGIAO RUSSAS,10517,190,64723,1204
VALE DO JURUMIRIM,10476,239,158110,4542
REGIAO 27,10445,183,100796,1805
ESTRADA DE FERRO,10429,366,148673,5202
COCAIS,10408,194,184630,3575
GUANAMBI,10270,118,109909,1698
BALSAS,10138,194,124926,1310
OESTE MATOGROSSENSE,10127,388,128497,3957
SERRA TALHADA,10007,170,64839,1230
IRECE,9942,141,122405,2188
CENTRO-SUL,9871,262,110425,3949
TRIANGULO,9709,197,103022,1288
PASSOS,9697,275,87485,2183
ENTORNO NORTE,9696,241,39567,1162
XANXERE,9684,166,267198,5828
2ª REGIAO,9673,145,254000,4749
8ª REGIAO QUIXADA,9644,216,96776,1826
REGIAO 11,9642,253,215174,6230
ALFENAS / MACHADO,9603,178,131408,2652
SAO PATRICIO II,9576,236,66038,1702
RIO NEGRO E SOLIMOES,9526,387,80706,1465
MEDIO AMAZONAS,9494,315,95782,1607
CENTRO OESTE DO DRS III,9375,258,56395,1673
9ª REGIAO,9359,144,127824,2213
13ª REGIAO TIANGUA,9353,182,65316,1165
CARATINGA,9353,243,106769,2763
AMOR PERFEITO,9290,188,129052,2388
BRUMADO,9249,188,120928,2023
PLANALTO NORTE,9226,162,125995,2648
ITAJUBA,9167,391,100508,3146
FORMIGA,9136,196,60540,1012
REGIAO 24,9102,210,89605,1912
GARCAS ARAGUAIA,8969,313,120439,3424
ALTO VALE DO ITAJAI,8962,126,325830,4942
ALTO TAPAJOS,8944,129,97797,1327
13ª RS CIANORTE,8937,151,132319,1701
JAU,8904,490,120646,3024
REGIAO 05,8874,148,119477,3400
METROPOLITANA III,8872,223,103141,2855
PATROCINIO / MONTE CARMELO,8699,227,71535,2032
SANTA INES,8565,195,74302,1547
REGIAO 12,8529,209,171610,3624
PAULO AFONSO,8516,215,44190,920
LINS,8462,273,76827,2223
CIRCUITO DA FE E VALE HISTORICO,8377,240,115614,1866
BARBACENA,8368,263,67796,2306
ITAPEVA,8362,387,145372,4222
TRES CORACOES,8355,239,39607,936
14ª REGIAO TAUA,8347,158,31790,731
19ª REGIAO BREJO SANTO,8291,154,85058,1724
VALE DOS RIOS PIAUI E ITAUEIRAS,8254,151,164890,4377
VICOSA,8239,94,58299,832
JOAO MONLEVADE,8218,203,45683,996
REGIAO 04,8024,194,136418,3470
RIO MADEIRA,7997,147,42872,872
SAO JOAO DEL REI,7975,204,135381,2995
SERRINHA,7961,44,114732,1921
LAVRAS,7890,151,66546,1633
8ª REGIAO DE SAUDE - ACU,7887,147,140052,2214
7ª REGIAO ARACATI,7882,160,56012,818
VALE DO RIO GUARIBAS,7848,144,278246,4161
CONGONHAS,7831,97,50867,838
MANTIQUEIRA,7736,257,69942,2017
JURUA E TARAUACA/ENVIRA,7717,157,64461,745
CANTAO,7697,168,154249,3252
22ª REGIAO CASCAVEL,7664,129,65448,1268
SALGUEIRO,7646,114,58342,848
LAGARTO,7628,212,48451,1180
REGIAO 09,7614,297,140413,4220
REGIAO 26,7585,132,161532,2472
FRUTAL / ITURAMA,7584,229,130542,3651
4ª RS IRATI,7579,160,90774,1676
CERRADO TOCANTINS ARAGUAIA,7578,132,242642,4033
ESTANCIA,7441,169,74083,1770
LEOPOLDINA / CATAGUASES,7380,246,99916,2042
VALENCA,7371,131,86222,1704
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7345,220,79386,2073
NOROESTE,7198,203,126483,2951
LAGOA DA PRATA/STO ANT DO MONTE,7183,137,54941,1120
GOIANA,7158,147,60951,1745
10ª REGIAO LIMOEIRO DO NORTE,7087,142,144287,2070
17ª REGIAO ICO,7053,119,77079,1288
10ª REGIAO,7036,130,81999,1365
6ª RS UNIAO DA VITORIA,7026,123,61129,1392
18ª RS CORNELIO PROCOPIO,7026,143,241251,5931
LAGO DE TUCURUI,6993,240,24330,700
REGIONAL PURUS,6973,80,56620,540
OURICURI,6939,149,68049,1408
ITABERABA,6891,134,85094,1328
MANHUACU,6888,194,201086,3627
TRES PONTAS,6679,151,44472,1154
REGIONAL JURUA,6673,55,89580,676
CAMPO BELO,6657,198,64615,1313
CIRCUITO DAS AGUAS,6644,134,46125,913
TUPA,6590,240,72301,1886
ZONA DA MATA,6583,165,86809,1955
JACOBINA,6571,96,122032,1264
REGIAO 02,6513,141,91046,1998
MEIO OESTE,6434,69,366561,4771
PONTE NOVA,6392,196,149069,4257
VALE DO RIBEIRA,6246,204,137606,3917
LAGOS DO DRS II,6232,255,106980,3251
16ª REGIAO CAMOCIM,6200,162,49367,1023
ARCOVERDE,6161,130,59611,1337
TIMON,6052,319,13983,507
VESPASIANO,6052,173,57366,1272
JALES,6033,225,158363,4809
SAO SEBASTIAO DO PARAISO,5971,228,50515,1926
NORTE DO DRS III,5971,178,37153,1129
ALTA ANHANGUERA,5963,146,65431,1562
PARA DE MINAS,5961,182,52886,1438
19ª RS JACAREZINHO,5869,96,273056,6798
SANTA MARIA DA VITORIA,5854,82,64283,1200
SEABRA,5821,73,66803,1146
BARRA DO CORDA,5783,59,39315,545
PIRAPORA,5709,78,47196,992
8ª REGIAO,5645,65,103849,1243
OESTE II,5533,75,125979,3306
13ª REGIAO,5532,78,57591,585
NORTE MATOGROSSENSE,5524,134,95642,2321
CARNAUBAIS,5465,138,111057,2356
ACAILANDIA,5432,217,35995,579
5ª REGIAO CANINDE,5426,200,47074,1160
SUDOESTE MATOGROSSENSE,5408,220,110580,2678
RIO PARDO,5382,198,69366,1857
JOSE BONIFACIO,5372,133,140128,3572
BACABAL,5313,187,47377,1289
GUAXUPE,5290,125,69508,1487
ITAPETINGA,5286,130,89027,1617
ALTO SOLIMOES,5261,66,102479,1591
3ª REGIAO,5239,84,99822,1802
RIBEIRA DO POMBAL,5207,63,93326,1266
AREA NORTE,5199,47,68018,562
ZE DOCA,5174,68,71652,940
CHAPADINHA,5172,113,37475,797
SAO LOURENCO,5172,122,193910,3915
EXTREMO OESTE,5169,63,351997,5130
ALTA PAULISTA,5165,236,102680,3221
SENHOR DO BONFIM,5128,68,56303,998
AFOGADOS DA INGAZEIRA,5089,71,110847,2323
REGIAO 15,5068,67,253358,4848
CRUZ DAS ALMAS,5040,63,57711,762
12ª REGIAO ACARAU,5030,110,68228,1145
5ª REGIAO DE SAUDE - SANTA CRUZ,4991,70,145152,3069
JANAUBA/MONTE AZUL,4855,129,78248,1489
8ª REGIAO DE SAUDE,4845,136,38835,966
14ª REGIAO,4844,76,93806,1753
CURVELO,4807,257,56827,1989
VALE DO CANINDE,4800,71,84808,1494
6ª REGIAO DE SAUDE - PAU DOS FERROS,4796,34,460096,5950
BOM DESPACHO,4774,85,46733,848
SERRA DA MESA,4772,114,75725,1867
VALE DOS ARINOS,4718,84,52537,893
REGIAO 30,4679,88,119014,1942
9ª REGIAO DE SAUDE,4631,84,68208,1416
5ª REGIAO,4613,67,139346,2572
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4611,66,216770,3344
REGIAO 18,4603,51,284224,4527
OLIVEIRA/SANTO ANTONIO DO AMPARO,4505,59,53534,689
SANTA FE DO SUL,4503,98,75983,2150
JOAO PINHEIRO,4494,87,25899,630
LIMOEIRO,4455,84,86917,2964
SANTOS DUMONT,4338,117,18189,731
NANUQUE,4212,122,28843,609
REGIAO 20,4202,88,344808,7918
PEDREIRAS,4200,68,91632,1374
6ª REGIAO DE SAUDE,4189,76,40935,718
ALMENARA/JACINTO,4185,46,113296,2424
ADAMANTINA,4169,115,85203,2263
4ª REGIAO BATURITE,4164,33,104262,1273
RIO CAETES,4152,144,72205,1789
DIAMANTINA,4056,79,63801,1436
MARAJO II,4053,118,26688,559
VALE DO PEIXOTO,4033,107,57932,1563
PALMARES,3982,113,65492,2868
SUL - BARRETOS,3973,157,79371,1944
REGIAO 19,3954,86,151793,3499
10ª REGIAO DE SAUDE,3937,117,26812,670
NOROESTE MATOGROSSENSE,3921,127,59608,1569
ALTO CAPIVARI,3882,88,53507,1246
VALE DAS CACHOEIRAS,3860,158,58670,1429
TABULEIROS DO ALTO PARNAIBA,3854,58,73985,1181
OESTE I,3850,122,141365,3623
PIUMHI,3781,75,58511,1334
CARANGOLA,3771,92,83779,1555
15ª REGIAO,3661,83,109031,1724
SERRA DA CAPIVARA,3659,58,91753,2254
5ª REGIAO DE SAUDE,3654,83,40313,1098
RIO VERMELHO,3632,123,167808,3943
ARAGUAIA XINGU,3630,96,65927,1453
CHAPADA DAS MANGABEIRAS,3616,42,124390,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3597,110,175377,2935
22ª RS IVAIPORA,3539,83,140016,3011
PROPRIA,3482,79,133997,3373
SAO GOTARDO,3447,72,57710,1180
MEDIO ARAGUAIA,3333,60,109141,2350
CODO,3220,87,23547,645
TAIOBEIRAS,3200,31,55581,519
ALEM  PARAIBA,3196,145,55149,1804
GUANHAES,3169,40,52703,749
MANTENA,3157,76,83247,2066
12ª REGIAO,3136,81,130517,2379
SAO JOAO DOS PATOS,3127,48,83751,1174
ITAPECURU MIRIM,3112,79,62660,1150
EXTREMO OESTE PAULISTA,3074,98,28575,770
MARAJO I,3031,16,36123,676
JANUARIA,3031,65,10750,264
PINHEIRO,3011,102,40620,990
ALTO ACRE,2996,30,58700,816
SALINAS,2891,46,21095,314
SERRO,2876,35,31865,386
7ª REGIAO,2778,28,160498,2459
NOSSA SENHORA DA GLORIA,2760,77,52806,1064
PRESIDENTE DUTRA,2725,19,89287,856
SAO PATRICIO I,2687,87,220786,6537
PONTAL DO PARANAPANEMA,2676,46,28429,796
TURMALINA/MINAS NOVAS/CAPELINHA,2458,26,23472,321
BOCAIUVA,2421,61,22678,566
BICO DO PAPAGAIO,2414,62,220912,3637
3ª REGIAO DE SAUDE,2345,81,42272,1225
VALE DO GUAPORE,2271,45,32796,570
ROSARIO,2254,41,26165,642
SAO JOAO NEPOMUCENO / BICAS,2182,32,83334,2031
IBOTIRAMA,2134,46,33749,804
RESPLENDOR,2071,27,90521,1214
11ª REGIAO,2053,51,46230,769
ALTA MOGIANA,2011,83,35665,1845
NORDESTE II,1998,31,44171,645
4ª REGIAO,1958,39,106908,1359
ITAOBIM,1821,48,32232,799
NORDESTE I,1808,20,26331,382
VALE DO SAMBITO,1793,68,94336,2058
ARACUAI,1782,46,16641,324
NORTE ARAGUAIA KARAJA,1767,37,59256,1267
4ª REGIAO DE SAUDE,1763,36,46256,1005
SUDESTE,1556,32,88819,1636
2ª REGIAO DE SAUDE,1528,47,40386,1240
PEDRA AZUL,1454,33,24344,508
MANGA,1429,15,27337,381
CASSIA,1396,45,41621,916
BRASILIA DE MINAS/SAO FRANCISCO,1317,33,40057,684
FRANCISCO SA,1133,16,34074,505
PADRE PARAISO,1053,27,20761,310
PECANHA/SAO JOAO EVANGELISTA,940,10,32246,440
SANTA MARIA DO SUACUI,931,17,19193,203
AGUAS FORMOSAS,918,32,58900,925
ITAMBACURI,863,25,52460,1152
VIANA,856,24,18519,573
LIMA DUARTE,848,48,58112,1705
CORACAO DE JESUS,671,18,13330,340
