Name,Accumulated cases,Accumulated deaths
Quixeramobim,9644,216
São Borja,9642,253
Ferraz de Vasconcelos,9639,405
Navegantes,9632,183
Embu das Artes,9607,545
Alfenas,9603,178
Goianésia,9576,236
Eusébio,9574,120
Manacapuru,9526,387
Itacoatiara,9494,315
Quixadá,9425,189
Coari,9404,230
Olímpia,9396,239
Ibitinga,9375,258
Cajazeiras,9359,144
Tianguá,9353,182
Caratinga,9353,243
Ponta Porã,9348,301
Porto Nacional,9290,188
Maricá,9286,519
Brumado,9249,188
Cabedelo,9230,197
São Bento do Sul,9226,162
Santa Rita,9212,324
Vinhedo,9202,169
Itajubá,9167,391
Caldas Novas,9147,220
Formiga,9136,196
Vacaria,9102,210
Naviraí,9080,240
Montenegro,8981,154
Cametá,8977,245
Mirassol,8974,250
Barra do Garças,8969,313
Rio do Sul,8962,126
Alta Floresta,8944,129
Cianorte,8937,151
Jaú,8904,490
Ibirité,8898,363
Abaetetuba,8896,219
Morada Nova,8895,160
Mariana,8890,94
Viamão,8886,703
Osório,8874,148
Paragominas,8872,223
Iranduba,8814,165
Simões Filho,8772,237
Patrocínio,8699,227
Santa Inês,8565,195
Cabo de Santo Agostinho,8562,489
Santa Cruz do Capibaribe,8535,151
Cruz Alta,8529,209
Canaã dos Carajás,8522,118
Paulo Afonso,8516,215
Lins,8462,273
Braço do Norte,8436,106
Pirassununga,8434,225
Caieiras,8431,298
Águas Lindas de Goiás,8418,298
Castanhal,8397,436
Viana,8395,251
Guaratinguetá,8377,240
Gramado,8372,133
Barbacena,8368,263
Laranjal do Jari,8363,95
Itapeva,8362,387
Caçapava,8359,257
Três Corações,8355,239
Tauá,8347,158
Brejo Santo,8291,154
Santa Luzia,8275,453
Floriano,8254,151
Viçosa,8239,94
João Monlevade,8218,203
Gaspar,8190,166
São Gonçalo do Amarante,8176,208
São Gabriel,8114,265
São Gabriel da Cachoeira,8099,108
Ribeirão Pires,8089,330
Extrema,8066,121
Nova Mutum,8041,117
Candeias,8033,176
Capão da Canoa,8024,194
Humaitá,7997,147
Porto Feliz,7976,122
São João del Rei,7975,204
Oriximiná,7974,128
Conceição do Coité,7961,44
Poá,7956,347
Lavras,7890,151
Açu,7887,147
Aracati,7882,160
Picos,7848,144
Congonhas,7831,97
São Sebastião,7817,160
São João da Boa Vista,7736,257
Cruzeiro do Sul,7717,157
Paraíso do Tocantins,7697,168
Horizonte,7664,129
Bayeux,7647,238
Salgueiro,7646,114
Itapecerica da Serra,7635,428
Lagarto,7628,212
Guaíba,7614,297
Itapira,7597,264
Farroupilha,7585,132
Frutal,7584,229
Irati,7579,160
Colinas do Tocantins,7578,132
Inhumas,7544,218
Jaru,7540,174
Arujá,7508,302
Itamaraju,7500,147
Estância,7441,169
Medianeira,7405,122
Cataguases,7380,246
Valença,7371,131
Parobé,7345,220
Serrinha,7336,96
Marau,7281,99
Várzea Paulista,7263,217
Içara,7226,121
Itaperuna,7198,203
Lagoa da Prata,7183,137
Goiana,7158,147
Jandira,7151,278
Rolândia,7135,208
São Gonçalo do Amarante,7125,210
Santo Ângelo,7093,269
Limoeiro do Norte,7087,142
Icó,7053,119
Cosmópolis,7046,164
Campo Novo do Parecis,7040,82
Sousa,7036,130
Cornélio Procópio,7026,143
União da Vitória,7026,123
Tucuruí,6993,240
Vitória de Santo Antão,6981,287
Lábrea,6973,80
Camaragibe,6952,409
Timbó,6941,81
Araripina,6939,149
Barra dos Coqueiros,6924,93
Ilhabela,6905,41
Itaberaba,6891,134
Manhuaçu,6888,194
São Francisco do Sul,6880,139
Jaboticabal,6876,114
Camaquã,6855,141
Marataízes,6849,190
Dois Vizinhos,6830,92
São Gabriel da Palha,6750,80
Machadinho D'Oeste,6737,111
Barbalha,6735,150
Imbituba,6733,106
Panambi,6727,116
Três Pontas,6679,151
Carauari,6673,55
Campo Belo,6657,198
Amparo,6644,134
Palmas,6639,159
Tupã,6590,240
Rolim de Moura,6583,165
Canoinhas,6580,100
Jacobina,6571,96
Tailândia,6539,111
Aquiraz,6528,89
Tijucas,6521,84
Santiago,6513,141
Penápolis,6511,227
Santana do Paraíso,6493,103
Óbidos,6477,127
Tatuí,6466,410
Porto Ferreira,6449,146
Mairiporã,6436,214
Joaçaba,6434,69
Apodi,6423,95
Tarauacá,6419,36
Morrinhos,6412,116
Marechal Deodoro,6411,107
Peruíbe,6410,205
Ibiporã,6398,142
Guaramirim,6395,83
Ponte Nova,6392,196
Catu,6363,91
Ubatuba,6349,121
Pimenta Bueno,6288,111
Nova Odessa,6288,180
Barra do Piraí,6269,361
Araruama,6253,424
Registro,6246,204
São Roque,6233,93
Andradina,6232,255
Tramandaí,6209,205
Santa Cruz do Rio Pardo,6204,144
Boituva,6201,176
Camocim,6200,162
Forquilhinha,6181,59
Arcoverde,6161,130
Presidente Figueiredo,6139,101
Maracaju,6132,97
Pacatuba,6129,232
Caçador,6110,264
Marechal Cândido Rondon,6100,112
Monte Mor,6097,120
Cascavel,6087,147
Jaguaquara,6073,61
Timon,6052,319
Vespasiano,6052,173
Campo Verde,6045,132
Rio Bonito,6034,203
Jales,6033,225
Canela,6015,172
Castelo,5985,117
Itupeva,5980,124
São Sebastião do Paraíso,5971,228
Taquaritinga,5971,178
São Joaquim da Barra,5963,146
Nova Serrana,5961,182
Nova Venécia,5946,121
Cruzeiro,5916,77
Queimados,5903,178
Jacarezinho,5869,96
Bom Jesus da Lapa,5854,82
Cerquilho,5852,125
Jaraguá,5846,164
Santo Antônio da Platina,5843,136
Monte Alto,5840,161
Torres,5825,109
Seabra,5821,73
Sena Madureira,5818,66
Itararé,5813,220
Campos Novos,5802,118
Itanhaém,5786,271
Barra do Corda,5783,59
José de Freitas,5715,82
Pirapora,5709,78
Bertioga,5681,156
Cidade Ocidental,5679,129
Estância Velha,5677,137
Dias d'Ávila,5666,157
Pará de Minas,5660,226
Pacajus,5654,115
São Bento,5645,65
Ouro Preto,5611,112
Lagoa Santa,5569,116
Marialva,5563,115
Capão Bonito,5556,69
Palmeiras de Goiás,5533,75
Pombal,5532,78
Rio Negrinho,5525,116
Colíder,5524,134
Macaíba,5496,162
Rio Branco do Sul,5494,153
Santa Maria de Jetibá,5480,51
Campo Maior,5465,138
Santa Isabel,5445,240
Itápolis,5443,156
Monte Alegre,5439,176
Penha,5438,87
Açailândia,5432,217
Canindé,5426,200
Sabará,5423,198
Ipixuna,5417,19
Pontes e Lacerda,5408,220
Novo Horizonte,5395,191
Guajará-Mirim,5389,223
Mococa,5382,198
Ourilândia do Norte,5377,52
José Bonifácio,5372,133
Santa Luzia,5371,89
Pedro Leopoldo,5365,177
Aquidauana,5356,148
Jaguariúna,5344,103
Mafra,5335,117
Laguna,5322,142
Taquara,5322,175
Campina Grande do Sul,5320,121
Santa Quitéria,5315,50
Bacabal,5313,187
Guaxupé,5290,125
Itapetinga,5286,130
Santo Antônio de Pádua,5265,141
São Paulo de Olivença,5261,66
Iturama,5261,204
Pomerode,5257,64
Leopoldina,5240,134
Esperança,5239,84
São Manuel,5237,141
Cordeirópolis,5231,88
Piedade,5227,131
Promissão,5224,82
Campo Limpo Paulista,5211,249
Ribeira do Pombal,5207,63
Oiapoque,5199,47
Itaguaí,5175,357
Zé Doca,5174,68
Chapadinha,5172,113
Arcos,5172,111
São Lourenço,5172,122
São Miguel do Oeste,5169,63
Sidrolândia,5167,144
Orleans,5166,82
Dracena,5165,236
Campo Formoso,5128,68
Beberibe,5125,108
Bandeirantes,5110,129
Tabuleiro do Norte,5106,70
Garibaldi,5105,64
Goiatuba,5101,139
Afogados da Ingazeira,5089,71
Frederico Westphalen,5068,67
Santo Antônio da Patrulha,5049,146
Cruz das Almas,5040,63
Acaraú,5030,110
Redenção,5026,90
Charqueadas,5019,99
Palotina,5016,72
Matão,5015,177
Capinzal,5004,49
Grajaú,5002,119
Santa Cruz,4991,70
Viçosa do Ceará,4988,146
Barras,4965,93
Gravatá,4963,142
Campos do Jordão,4950,120
Curitibanos,4924,163
Tucumã,4908,81
Paracuru,4887,109
Maués,4886,129
Pontal,4880,154
Balneário Piçarras,4868,55
Eldorado do Sul,4867,126
Artur Nogueira,4862,125
Rio Brilhante,4859,78
Janaúba,4855,129
Palmeira dos Índios,4845,136
Mamanguape,4844,76
Garça,4842,122
Pitangueiras,4839,148
Anchieta,4830,87
Barra de São Francisco,4819,194
Paiçandu,4819,112
Curvelo,4807,257
Guaratuba,4803,169
Oeiras,4800,71
Pau dos Ferros,4796,34
Guaíra,4796,190
Paraíba do Sul,4776,148
Bom Despacho,4774,85
Uruaçu,4772,114
Ipu,4768,61
Lorena,4763,117
Guapimirim,4760,176
Pesqueira,4752,113
Embu-Guaçu,4738,196
São João Batista,4736,86
Ivinhema,4734,64
São Pedro da Aldeia,4731,274
Buritis,4729,74
Juara,4718,84
Xinguara,4717,73
Fraiburgo,4714,107
Capivari,4708,90
Cajamar,4705,223
Manicoré,4691,103
Ibiúna,4684,123
Mandaguari,4681,116
Teutônia,4679,88
Senhor do Bonfim,4675,77
Novo Gama,4671,189
Jaguariaíva,4662,126
São Pedro,4657,86
Paraguaçu Paulista,4643,147
Maravilha,4643,66
Santana do Ipanema,4631,84
Ibirubá,4615,79
Monteiro,4613,67
São José de Mipibu,4611,66
Rio Preto da Eva,4609,76
Monte Carmelo,4609,168
Tapejara,4603,51
Boa Esperança,4589,126
Paranaíba,4582,134
Ouro Preto do Oeste,4547,138
Espírito Santo do Pinhal,4547,101
Imbituva,4541,96
Louveira,4538,96
Assis Chateaubriand,4530,102
Itaitinga,4518,65
Armação dos Búzios,4513,57
Tobias Barreto,4511,95
Oliveira,4505,59
Venda Nova do Imigrante,4504,51
Santa Fé do Sul,4503,98
Catolé do Rocha,4500,57
João Pinheiro,4494,87
Capivari de Baixo,4492,76
Morro Agudo,4465,99
Surubim,4455,84
Iguaba Grande,4429,112
Santa Helena de Goiás,4428,200
Altos,4415,89
Jaguaribe,4385,76
Itapemirim,4383,139
Barcelos,4380,60
Ouro Branco,4379,49
São Luís de Montes Belos,4372,117
Careiro,4370,85
Orlândia,4360,117
Santo Estêvão,4342,61
Santos Dumont,4338,117
Herval d'Oeste,4331,62
Dois Irmãos,4318,70
Pedro II,4315,104
Canguçu,4312,89
Serrana,4311,90
Chapadão do Sul,4310,60
Iracemápolis,4308,89
Barra Velha,4306,106
Visconde do Rio Branco,4303,114
Santa Teresa,4302,58
Porto União,4302,79
Exu,4286,56
Mauriti,4278,108
São João da Barra,4271,20
São Félix do Xingu,4270,40
Mata de São João,4264,60
Veranópolis,4258,60
Machado,4225,92
Sapezal,4225,51
São Lourenço da Mata,4214,242
Nanuque,4212,122
Quirinópolis,4209,153
Eirunepé,4205,32
Palmeira das Missões,4202,88
Pedreiras,4200,68
Carpina,4199,141
Casimiro de Abreu,4197,129
Tanabi,4194,94
Penedo,4189,76
Niquelândia,4189,89
Almenara,4185,46
Laranjal Paulista,4183,109
Carlos Barbosa,4178,46
Osvaldo Cruz,4169,115
Aracoiaba,4164,33
Cândido Mota,4161,147
Baturité,4154,82
Bragança,4152,144
Juruti,4144,167
Boa Viagem,4138,103
Xaxim,4102,109
Guaporé,4102,61
Dom Pedrito,4101,90
Conceição do Araguaia,4100,43
Coruripe,4087,50
Valença,4087,188
Pederneiras,4081,76
Piraí,4072,90
Conceição das Alagoas,4070,126
Alagoa Grande,4069,70
Diamantina,4056,79
Breves,4053,118
Caarapó,4049,54
Agudos,4036,99
Guarantã do Norte,4033,107
Tietê,4015,97
Belo Jardim,4005,121
Peixoto de Azevedo,4002,128
Salto de Pirapora,3983,167
Palmares,3982,113
Benevides,3975,102
Bebedouro,3973,157
São Gabriel do Oeste,3973,80
Riachão do Jacuípe,3966,44
Domingos Martins,3965,73
Soledade,3954,86
Palmeira,3952,82
Lagoa Vermelha,3951,88
Itaqui,3946,66
Delmiro Gouveia,3937,117
Planaltina,3937,188
Mairinque,3930,52
Alta Floresta D'Oeste,3929,65
Vitória do Jari,3925,28
Coxim,3925,91
Américo Brasiliense,3923,89
Juína,3921,127
Caçapava do Sul,3920,93
Cláudio,3907,61
Solânea,3904,49
Guariba,3896,93
São Benedito,3895,62
Rancharia,3882,88
Urussanga,3868,69
Currais Novos,3863,81
Batatais,3860,158
Candeias do Jamari,3856,77
Uruçuí,3854,58
Igarassu,3852,224
Iporá,3850,122
Quixeré,3845,42
Guararapes,3842,98
São Luiz Gonzaga,3842,93
Jardinópolis,3839,131
Mombaça,3838,109
Andradas,3837,112
Rurópolis,3835,67
Socorro,3833,60
Bezerros,3818,120
Itaperuçu,3799,115
Acopiara,3798,140
Barão de Cocais,3783,65
Cambuí,3782,58
Mandaguaçu,3782,71
Piumhi,3781,75
Extremoz,3775,59
Estrela,3772,70
Carangola,3771,92
Nova Andradina,3760,91
Guaíra,3754,89
Bady Bassitt,3747,74
Várzea da Palma,3743,79
Cabreúva,3741,96
Pentecoste,3732,85
Jaguaré,3719,50
Sombrio,3717,79
Jaguaruana,3714,70
Almeirim,3689,44
Rosário do Sul,3689,103
Santo Amaro da Imperatriz,3688,73
Nova Russas,3680,61
Brumadinho,3676,79
Ibatiba,3674,88
Flores da Cunha,3668,63
Cedro,3663,39
Queimadas,3661,83
São Raimundo Nonato,3659,58
Cruz,3659,58
São Miguel dos Campos,3654,83
Santa Cruz das Palmeiras,3649,103
Pedreira,3636,51
Mucuri,3634,58
Itaberaí,3632,123
São Francisco do Conde,3631,66
Confresa,3630,96
Mirassol d'Oeste,3630,121
Nilópolis,3622,468
Ibaiti,3622,125
Sarandi,3622,62
Orós,3621,81
Bom Jesus,3616,42
Araquari,3614,76
Goianira,3611,101
Maracás,3610,69
Lapa,3609,70
Guabiruba,3606,46
Ceará-Mirim,3597,110
Baixo Guandu,3594,71
Aparecida do Taboado,3581,57
Candelária,3571,69
Otacílio Costa,3569,60
Pojuca,3564,48
Ibaté,3556,92
Santa Helena,3556,74
Araci,3550,48
Alenquer,3539,138
Santo Antônio do Monte,3539,76
Ivaiporã,3539,83
Timbaúba,3536,105
Capim Grosso,3536,27
Mesquita,3532,412
Poções,3531,76
Buriticupu,3530,61
Descalvado,3527,68
Tanguá,3526,114
Nova Mamoré,3522,78
Bom Jesus do Itabapoana,3520,89
Presidente Médici,3515,81
Quedas do Iguaçu,3509,74
Morro da Fumaça,3504,41
Matozinhos,3500,95
Cocal do Sul,3495,60
Taquarituba,3494,90
Adamantina,3492,113
Rio Largo,3485,168
Carambeí,3485,64
Propriá,3482,79
Matinhos,3482,124
São Sebastião do Passé,3479,89
Itapuranga,3477,71
Bela Cruz,3475,70
Bombinhas,3470,60
Santa Vitória do Palmar,3457,49
Pedra Branca do Amapari,3451,10
São Gotardo,3447,72
Pinheiros,3447,83
Afonso Cláudio,3436,59
Ecoporanga,3433,67
São Marcos,3433,60
Capanema,3432,116
Santa Gertrudes,3431,63
Pilar,3430,48
São Miguel do Iguaçu,3426,70
Estreito,3425,58
Ituporanga,3425,61
Quatro Barras,3424,81
Euclides da Cunha,3423,59
Rolante,3415,54
Schroeder,3414,33
Santa Rita do Sapucaí,3411,53
Mandirituba,3399,84
Siqueira Campos,3396,70
Bataguassu,3393,43
Marechal Floriano,3371,50
Pinhalzinho,3363,34
Barra Bonita,3361,95
Espigão D'Oeste,3350,69
Ipojuca,3349,163
Tucano,3347,54
Pompéu,3347,44
Vera Cruz,3342,45
Querência,3333,60
Itapoá,3331,66
Bom Jesus das Selvas,3330,24
Cajati,3317,99
Sooretama,3315,56
Costa Rica,3314,67
São Miguel do Guamá,3311,58
Tabatinga,3309,125
Sapé,3303,111
Jaguaruna,3300,58
Garopaba,3288,41
Astorga,3287,79
Guareí,3283,27
Taquari,3282,69
Feijó,3279,60
Mocajuba,3279,60
Simão Dias,3267,82
Itarema,3258,46
Ipiaú,3258,78
Paranatinga,3258,73
Igrejinha,3248,112
Aguaí,3241,97
São Sebastião do Caí,3241,53
Portão,3240,119
Camanducaia,3234,62
Pitanga,3234,44
Pontal do Paraná,3233,102
Guaraí,3229,72
Campo Magro,3228,73
Várzea Alegre,3227,71
Coroatá,3220,87
Abreu e Lima,3216,231
Ivoti,3215,64
Itapajé,3211,137
Coronel Vivida,3208,83
Igarapé-Miri,3202,90
Granja,3200,86
Taiobeiras,3200,31
Conceição do Jacuípe,3196,36
Além Paraíba,3196,145
Três de Maio,3196,43
São Mateus do Sul,3194,70
Pires do Rio,3194,111
Piraí do Sul,3186,75
Medicilândia,3185,48
Jaciara,3185,103
Piracaia,3182,39
São Lourenço do Sul,3175,70
São José de Ribamar,3174,297
Canarana,3174,56
Guanhães,3169,40
Rio das Pedras,3167,88
Barra do Bugres,3166,77
Mantena,3157,76
Imbé,3154,118
Alexânia,3152,79
Demerval Lobão,3150,30
São Felipe,3149,23
Reserva,3141,67
Itabaiana,3136,81
Amambai,3128,79
Colinas,3127,48
Vila Valério,3127,33
Itororó,3122,31
Reriutaba,3118,30
Codó,3117,208
Itapecuru Mirim,3112,79
Milagres,3110,61
São José do Rio Pardo,3099,75
Água Boa,3097,83
Mimoso do Sul,3092,54
Arroio do Meio,3086,44
Itaporanga d'Ajuda,3081,71
Prudentópolis,3081,66
Itapiranga,3079,43
Rorainópolis,3075,59
Presidente Venceslau,3074,98
Ouricuri,3072,88
Cristalina,3072,94
Cantagalo,3071,23
Arapoti,3069,55
Jucurutu,3052,47
Mazagão,3051,18
Afuá,3031,16
Januária,3031,65
Cachoeiras de Macacu,3030,94
Cruzeiro do Oeste,3025,70
Prata,3022,101
Santa Terezinha de Itaipu,3019,91
Pinheiro,3011,102
Bonito,3007,66
Nova Xavantina,3001,59
Saquarema,2998,285
Xapuri,2996,30
Santo Amaro,2990,84
Sertânia,2986,47
São Ludgero,2982,35
Livramento de Nossa Senhora,2981,59
Bariri,2980,119
Santaluz,2972,46
Poconé,2972,70
Santana do Araguaia,2966,32
Igarapé,2966,88
São Joaquim,2960,76
Xique-Xique,2956,78
Santa Bárbara,2956,33
Sananduva,2955,35
Anicuns,2952,64
Camacan,2951,81
Frecheirinha,2950,26
Tupaciguara,2950,103
Amargosa,2947,53
Brasiléia,2943,42
Ingá,2940,43
Quissamã,2938,74
Nova Petrópolis,2938,59
Santo Antônio de Posse,2934,42
Pinheiral,2932,69
Aripuanã,2931,43
Caetité,2930,33
Rio Real,2930,43
Piracuruca,2928,100
Jandaia do Sul,2920,73
Limoeiro,2918,112
Itabaianinha,2917,68
Presidente Epitácio,2917,105
Nova Granada,2914,67
Sapucaia,2913,110
Amontada,2905,55
Tabira,2905,46
Matelândia,2902,62
Nova Veneza,2899,30
Lavras da Mangabeira,2898,52
Mâncio Lima,2893,30
Alvarães,2891,46
Salinas,2891,46
Iperó,2887,48
São Desidério,2883,46
Conceição do Mato Dentro,2876,35
Muniz Freire,2876,45
Cambará,2876,52
Autazes,2872,95
Carmo do Paranaíba,2872,102
Monte Aprazível,2866,86
Iúna,2860,78
Jardim de Piranhas,2857,40
Pilar do Sul,2856,75
Valparaíso,2854,73
Miranda,2851,90
Marituba,2849,132
Casa Branca,2847,80
São Bento do Una,2846,78
Três Coroas,2846,67
Bom Jesus de Goiás,2846,108
Três Passos,2839,63
Portel,2837,85
Serra Negra,2836,53
Capela,2832,45
Areia Branca,2828,95
Vigia,2823,85
Mangaratiba,2821,138
Potirendaba,2820,67
Cassilândia,2817,90
Araçoiaba da Serra,2813,74
João Câmara,2812,46
Paraipaba,2808,73
Santo Antônio do Descoberto,2808,93
Atalaia do Norte,2805,10
Itaí,2801,64
Vargem Grande do Sul,2801,70
Goianinha,2800,39
Gandu,2796,57
Madre de Deus,2792,46
Formoso do Araguaia,2788,56
Acarape,2787,27
Vazante,2785,64
Angatuba,2781,68
Itaporanga,2778,28
Caraúbas,2775,41
Esperantina,2767,83
Pauini,2766,22
Nossa Senhora da Glória,2760,77
Paudalho,2749,105
Elói Mendes,2749,51
Seara,2749,32
Lago da Pedra,2747,74
Miracema,2747,107
