Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 14,14066,203,271649,4414
TEOFILO OTONI / MALACACHETA,14046,335,64031,1196
OURO PRETO,14035,160,53317,657
7ª RS PATO BRANCO,13924,308,221066,4992
REGIAO 13,13872,255,267666,5142
JAU,13526,553,145696,3537
SANTO ANTONIO DE JESUS,13326,169,193935,2894
ITABAIANA,13222,257,140540,2936
FRANCO DA ROCHA,13209,392,38954,1383
15ª REGIAO CRATEUS,13204,233,122408,2292
PORTO SEGURO,12996,230,66655,1506
ESTRADA DE FERRO,12932,307,194912,6190
CAXIAS,12869,331,36432,624
4ª REGIAO DE SAUDE - CAICO,12846,159,319493,3444
RIO CLARO,12762,587,57870,1325
FERNANDOPOLIS,12744,357,156463,5508
ASSIS,12566,413,151970,3910
14ª RS PARANAVAI,12357,306,324774,6402
SAO PATRICIO II,12274,294,88328,2038
18ª REGIAO IGUATU,12121,233,100601,1866
TOCANTINS,12045,241,55273,1419
OESTE MATOGROSSENSE,11977,432,151897,4630
ITAUNA,11973,277,43604,1075
CIRCUITO DA FE E VALE HISTORICO,11952,310,134787,2364
PLANALTO NORTE,11917,199,138093,3020
MURIAE,11883,335,100371,2095
VALE DO JURUMIRIM,11859,279,184228,5542
SERRA TALHADA,11855,187,72287,1350
REGIAO 22,11812,294,55901,1168
REGIAO 26,11756,178,193291,2697
ALTO VALE DO RIO DO PEIXE,11625,124,243310,6070
9ª REGIAO,11597,171,152523,2471
ENTORNO NORTE,11572,292,54651,1322
REGIAO 27,11560,208,107008,2015
FORMIGA,11491,265,77465,1184
TAPAJOS,11480,329,73460,1390
EXTREMO SUL CATARINENSE,11329,254,249118,4677
PASSOS,11327,320,103939,2511
GUANAMBI,11232,134,135441,2030
ALTO TAPAJOS,11187,151,120661,1455
REGIAO 11,11074,299,251269,6697
COCAIS,11061,202,195180,3741
XANXERE,11040,188,309678,6670
ALFENAS / MACHADO,11035,205,152381,3090
ITAPEVA,10943,435,162609,5006
9ª REGIAO RUSSAS,10886,197,66862,1251
METROPOLITANA III,10869,241,111669,3084
JOAO MONLEVADE,10780,252,61428,1192
6ª REGIAO ITAPIPOCA,10777,284,52392,1364
MEDIO AMAZONAS,10774,316,98774,1643
CENTRO-SUL,10769,275,144621,4255
GARCAS ARAGUAIA,10595,382,143809,4169
IRECE,10414,148,130788,2379
AMOR PERFEITO,10274,212,156440,2695
13ª RS CIANORTE,10264,187,145718,2166
ITAJUBA,10258,423,120081,3783
REGIAO 05,10230,173,151713,3862
2ª REGIAO,10203,149,273752,5028
CARATINGA,10137,264,117189,3040
8ª REGIAO QUIXADA,10106,205,103801,1957
REGIAO 24,9986,221,100774,2106
CENTRO OESTE DO DRS III,9965,284,60536,1805
SAO JOAO DEL REI,9962,227,160938,3463
TRIANGULO,9883,198,108115,1441
ALTO VALE DO ITAJAI,9834,140,370181,6041
13ª REGIAO TIANGUA,9796,192,71575,1346
BRUMADO,9766,199,137894,2366
BARBACENA,9673,309,83621,2563
LINS,9633,291,82411,2633
RIO NEGRO E SOLIMOES,9614,404,83846,1513
LAVRAS,9599,173,80804,1939
PATROCINIO / MONTE CARMELO,9593,247,84205,2324
4ª RS IRATI,9576,194,106689,1993
MANTIQUEIRA,9449,311,79188,2387
TRES CORACOES,9421,268,47457,1241
FRUTAL / ITURAMA,9355,286,156247,4466
REGIAO 04,9302,210,159821,3750
SANTA INES,9274,220,81263,1718
VICOSA,9248,138,74301,1275
VALE DO RIO GUARIBAS,9182,160,328886,4922
REGIAO 12,9175,222,190811,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9099,170,180226,4889
14ª REGIAO TAUA,8987,187,33741,808
PAULO AFONSO,8930,238,47637,1035
REGIAO 09,8652,339,175706,4596
8ª REGIAO DE SAUDE - ACU,8545,153,147285,2395
CONGONHAS,8535,109,57411,967
19ª REGIAO BREJO SANTO,8447,155,90023,1833
CANTAO,8393,187,174733,3683
SERRINHA,8390,46,124709,2173
LEOPOLDINA / CATAGUASES,8376,263,119206,2534
LAGOA DA PRATA/STO ANT DO MONTE,8356,163,63465,1313
6ª RS UNIAO DA VITORIA,8268,145,77304,1631
LAGO DE TUCURUI,8116,268,26995,773
RIO MADEIRA,8097,151,44021,893
SALGUEIRO,8072,119,66697,907
7ª REGIAO ARACATI,8067,165,59286,848
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8045,225,88188,2214
VALENCA,8023,143,91593,1801
CERRADO TOCANTINS ARAGUAIA,8013,158,266425,4612
OURICURI,7922,165,75198,1563
JURUA E TARAUACA/ENVIRA,7907,168,66977,840
18ª RS CORNELIO PROCOPIO,7823,172,278154,6842
LAGARTO,7792,220,50115,1220
22ª REGIAO CASCAVEL,7782,135,69475,1396
CIRCUITO DAS AGUAS,7778,160,51620,1085
GOIANA,7720,162,64827,1888
ESTANCIA,7684,176,76143,1858
MANHUACU,7645,224,228165,4327
ITABERABA,7624,150,92185,1455
10ª REGIAO,7608,149,91516,1404
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150587,2177
REGIAO 02,7540,167,104237,2176
CAMPO BELO,7536,223,77479,1459
17ª REGIAO ICO,7483,126,84187,1459
PARA DE MINAS,7429,268,61865,1642
ZONA DA MATA,7399,176,95153,2142
ARCOVERDE,7351,136,65772,1478
EXTREMO OESTE,7306,75,404813,6037
TRES PONTAS,7259,167,49283,1334
SAO SEBASTIAO DO PARAISO,7257,277,59519,2220
JALES,7239,263,192826,6082
JACOBINA,7224,110,128961,1378
TUPA,7200,275,88627,2220
MEIO OESTE,7073,75,384883,5349
REGIONAL PURUS,7046,80,58245,554
19ª RS JACAREZINHO,6944,153,308765,8313
LAGOS DO DRS II,6909,281,122759,3865
PONTE NOVA,6740,208,164843,4918
REGIONAL JURUA,6726,56,90256,707
NORTE DO DRS III,6700,210,40443,1271
PIRAPORA,6681,99,54674,1159
SERRA DA MESA,6658,152,102709,2359
VALE DO RIBEIRA,6657,218,162912,4431
OESTE II,6627,93,178602,4504
GUAXUPE,6602,158,81187,1720
ALTA ANHANGUERA,6586,168,71500,1681
VESPASIANO,6550,205,63563,1520
VALE DAS CACHOEIRAS,6439,177,62740,1680
16ª REGIAO CAMOCIM,6310,163,51289,1030
SAO LOURENCO,6291,154,228208,4915
SANTA MARIA DA VITORIA,6232,98,78652,1582
CHAPADINHA,6225,128,42640,859
CARNAUBAIS,6218,152,124001,2614
SEABRA,6201,85,71818,1305
AREA NORTE,6173,51,72703,624
BOM DESPACHO,6150,110,59027,971
TIMON,6139,329,15190,516
JOSE BONIFACIO,6012,148,159528,4011
ITAPETINGA,6010,146,95879,1860
SUDOESTE MATOGROSSENSE,6003,233,120783,2850
8ª REGIAO,5970,71,116476,1376
RIO PARDO,5941,238,78101,2406
13ª REGIAO,5937,84,62406,637
ALTA PAULISTA,5911,267,132162,4129
NORTE MATOGROSSENSE,5842,148,103819,2491
ACAILANDIA,5839,246,39057,690
BARRA DO CORDA,5830,74,41197,612
PIUMHI,5807,119,87387,1868
JANAUBA/MONTE AZUL,5672,141,97862,1706
3ª REGIAO,5668,89,122738,2085
BACABAL,5647,203,53266,1484
5ª REGIAO CANINDE,5646,210,48798,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5599,80,61544,960
REGIAO 15,5567,81,295546,5748
CRUZ DAS ALMAS,5505,69,63598,860
JOAO PINHEIRO,5473,113,32485,742
RIBEIRA DO POMBAL,5465,72,100463,1459
SENHOR DO BONFIM,5373,76,59193,1081
8ª REGIAO DE SAUDE,5370,158,43770,1209
ZE DOCA,5366,71,76376,1017
ALTO SOLIMOES,5349,66,109727,1666
CURVELO,5349,273,63196,2195
12ª REGIAO ACARAU,5322,115,70955,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5287,76,161138,3444
AFOGADOS DA INGAZEIRA,5260,75,123836,2470
VALE DOS ARINOS,5191,91,56534,913
REGIAO 30,5188,94,130527,2165
DIAMANTINA,5099,98,77179,1911
VALE DO CANINDE,5093,80,95208,1593
SANTA FE DO SUL,5091,121,85392,2829
14ª REGIAO,5084,84,101841,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5080,38,494358,6527
9ª REGIAO DE SAUDE,4951,103,74883,1751
OESTE I,4933,148,187612,4644
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4908,72,232088,3768
SUL - BARRETOS,4872,313,91665,2435
PEDREIRAS,4863,83,106415,1623
RIO VERMELHO,4860,168,231698,5084
REGIAO 18,4840,55,314189,4999
15ª REGIAO,4798,91,138864,2101
5ª REGIAO,4776,70,151877,2737
LIMOEIRO,4731,93,99374,3198
SANTOS DUMONT,4707,125,19838,894
NANUQUE,4664,132,31051,633
NOROESTE MATOGROSSENSE,4629,142,72325,1739
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94186,2786
ALMENARA/JACINTO,4552,53,124820,2649
RIO CAETES,4536,177,77378,1955
REGIAO 19,4523,91,166447,3805
VALE DO PEIXOTO,4507,125,63612,1717
REGIAO 20,4473,100,380904,8593
6ª REGIAO DE SAUDE,4366,83,43896,804
CARANGOLA,4364,126,100894,1984
4ª REGIAO BATURITE,4299,35,107663,1351
PALMARES,4238,125,73204,3182
ALTO CAPIVARI,4185,93,60233,1342
10ª REGIAO DE SAUDE,4177,135,29009,808
ARAGUAIA XINGU,4104,108,81507,1731
MARAJO II,4096,120,27222,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3988,96,181442,3703
SALINAS,3951,52,29724,502
MEDIO ARAGUAIA,3892,76,125004,2668
5ª REGIAO DE SAUDE,3865,97,42443,1205
3ª REGIAO DE SAUDE - JOAO CAMARA,3857,119,197174,3198
SERRA DA CAPIVARA,3836,63,102570,2358
CHAPADA DAS MANGABEIRAS,3819,49,138962,3219
EXTREMO OESTE PAULISTA,3788,115,32779,1047
ALEM  PARAIBA,3783,163,65330,1957
TAIOBEIRAS,3712,37,71056,652
JANUARIA,3695,84,14375,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3628,20,100548,1073
SAO PATRICIO I,3537,116,287113,7882
CODO,3527,222,26027,691
GUANHAES,3492,48,66361,827
ITAPECURU MIRIM,3419,89,68230,1272
SAO JOAO DOS PATOS,3405,52,91972,1415
MANTENA,3375,78,87416,2251
PINHEIRO,3264,109,44026,1112
12ª REGIAO,3242,84,137660,2464
SERRO,3175,38,34792,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32286,403
MARAJO I,3097,16,37741,763
7ª REGIAO,3063,30,176501,2720
ALTO ACRE,3031,31,60328,845
PONTAL DO PARANAPANEMA,2982,51,34870,884
NORDESTE I,2891,30,38311,516
BOCAIUVA,2874,70,27736,682
ALTA MOGIANA,2870,151,44810,2130
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2788,47,59150,970
SAO JOAO NEPOMUCENO / BICAS,2754,47,99834,2481
3ª REGIAO DE SAUDE,2709,86,45270,1353
ROSARIO,2661,48,29958,677
BICO DO PAPAGAIO,2658,71,247945,4123
VALE DO GUAPORE,2592,48,36869,625
RESPLENDOR,2333,51,98849,1565
4ª REGIAO,2281,42,119002,1506
IBOTIRAMA,2275,66,39498,970
ARACUAI,2170,54,19703,409
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2155,53,50275,815
VALE DO SAMBITO,2076,70,103565,2178
SUDESTE,2068,38,125656,2285
ITAOBIM,1944,53,37554,862
BRASILIA DE MINAS/SAO FRANCISCO,1943,72,52137,851
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1757,58,54312,1247
2ª REGIAO DE SAUDE,1712,51,42412,1346
PEDRA AZUL,1623,43,28812,583
MANGA,1546,18,31741,421
FRANCISCO SA,1362,20,39192,558
PADRE PARAISO,1140,26,21979,373
AGUAS FORMOSAS,1084,33,63344,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40211,881
SANTA MARIA DO SUACUI,1028,21,23655,292
LIMA DUARTE,923,49,70236,2221
ITAMBACURI,920,28,55522,1209
VIANA,919,29,19866,659
CORACAO DE JESUS,790,22,18099,410
