Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),40044,36200,723,90,70,3
Belgorod Oblast,Белгородская область,39768,37515,722,66,44,3
Republic of Bashkortostan,Республика Башкортостан,39656,37508,549,95,121,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39468,38387,424,26,24,1
Kursk Oblast,Курская область,39450,37821,874,68,65,1
Pskov Oblast,Псковская область,38462,32940,440,49,18,3
Kemerovo Oblast,Кемеровская область,38037,36704,759,89,68,4
Tumen Oblast,Тюменская область,37670,36109,624,65,58,3
Ivanovo Oblast,Ивановская область,37216,35168,1249,62,47,2
Kaluga Oblast,Калужская область,36475,34864,351,59,51,0
Orel Oblast,Орловская область,36392,34573,702,47,44,3
Astrahan Oblast,Астраханская область,34921,33701,811,38,97,2
Republic of Udmurtia,Удмуртская Республика,34758,31664,1000,40,40,2
Kaliningrad Oblast,Калининградская область,34614,33452,517,77,75,1
Republic of Dagestan,Республика Дагестан,34414,31813,1510,56,44,3
Vladimir Oblast,Владимирская область,34317,31946,1236,52,48,3
Tambov Oblast,Тамбовская область,33806,32062,572,62,61,2
Tomsk Oblast,Томская область,33398,31933,450,41,6,0
Lipetsk Oblast,Липецкая область,32563,29501,826,58,24,4
Smolensk Oblast,Смоленская область,32419,30415,1065,95,47,1
Novgorod Oblast,Новгородская область,31547,30716,182,41,36,0
Ryazan Oblast,Рязанская область,30080,28548,565,56,52,1
Republic of Chuvashia,Республика Чувашия,26528,24279,1482,49,38,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24541,23800,478,14,15,0
Republic of Hakassia,Республика Хакасия,23760,22607,563,55,51,0
Sakhalin Oblast,Сахалинская область,23630,22886,55,51,44,0
Amursk Oblast,Амурская область,23157,22490,297,38,34,0
Kostroma Oblast,Костромская область,22110,19262,498,47,15,0
Republic of Tatarstan,Республика Татарстан,21967,19366,518,29,34,0
Kurgan Oblast,Курганская область,21861,20890,432,31,27,1
Republic of Mordovia,Республика Мордовия,21424,19127,305,30,42,1
Republic of Kalmykia,Республика Калмыкия,21106,20428,393,20,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20643,20271,162,11,6,1
Altai Republic,Республика Алтай,17378,16851,247,21,16,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17136,16456,222,8,6,0
Republic of Tyva,Республика Тыва,16062,15753,203,9,7,0
Ingushetia Republic,Республика Ингушетия,15952,15586,190,11,8,0
Sevastopol,Севастополь,15409,14058,705,44,69,2
Kamchatskiy Kray,Камчатский край,14863,14090,238,12,1,0
Republic of Adygeia,Республика Адыгея,14805,14292,222,7,8,2
Republic of Mariy El,Республика Марий Эл,13877,13365,268,25,22,2
Chechen Republic,Чеченская Республика,12459,12189,143,11,9,1
Magadan Oblast,Магаданская область,8541,8330,113,6,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4571,4340,146,6,2,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1135,1107,4,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,777,743,8,0,0,0
